location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17099,2022-01-04,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,341,2,20054,380,424,59999,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-7,24,,-21,-11,8,2.52,4.36,5.56,2.23,10.49,2.46,7.62,3.61,,1.83,3.38,1.72,5.16,1.49,3.21,2.12,3.38,1.95,1.6,2.92,,2.35,20.57,2.64,10.6,2.35,1.09,1.83,3.73,1.83,7.28,3.95,1.78,1.15,,1.95,2.06,4.47,6.88,2.58,2.81,0.86,,2.41,1.09,5.27,2.18,2.81,0.97,,1.26,0.86,6.48,1.03,1.03,1.26,1.26,1.09,23.73,6.07,,3.5,1.6,6.82,1.09,2.12,1.49,1.09,2.87,3.38,6.07,0.8,2.81,4.81,1.95,1.49,5.96,1.66,38.17,1.38,2.12,1.72,2.64,0.92,1.55,1.2,3.27,3.67,5.1,0.97,1.66,2.58,4.41,3.1,4.47,,1.2,3.9,0.97,4.41,2.23,0.8,2.58,1.2,3.1,2.81,-5.488889,-9.961111,0.272222,0.0,50.8,-8.283951,79.779367
US_IL_17099,2022-01-05,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,320,0,20374,380,110,60109,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-24,11,,-16,-10,10,2.2,4.85,5.47,2.59,8.34,1.75,6.03,4.74,1.69,2.48,3.16,1.01,5.92,1.8,3.21,1.8,1.75,1.86,1.64,2.14,,1.07,19.9,3.27,9.02,2.99,1.24,3.04,4.45,1.18,7.16,4.06,1.13,1.01,,2.14,3.21,4.4,7.05,2.42,3.95,1.01,,3.16,1.13,3.72,1.41,2.25,1.41,,1.8,1.07,7.72,0.96,1.24,1.13,1.24,1.58,20.97,6.26,0.9,3.55,1.92,4.96,1.92,1.64,0.85,1.18,2.88,3.1,3.67,,2.71,3.83,1.69,1.3,4.91,1.52,35.41,0.85,2.2,1.92,2.71,1.97,2.25,1.18,2.99,2.99,5.02,1.35,2.37,2.82,2.59,3.83,4.34,0.9,0.9,3.78,1.24,5.13,2.82,0.9,2.59,1.18,3.33,2.25,-5.855556,-11.966667,0.166667,0.127,50.8,-9.024691,77.446729
US_IL_17099,2022-01-06,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,306,6,20680,386,0,60109,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-13,22,,-19,-10,9,1.82,3.81,5.23,2.96,8.99,2.27,7.17,3.75,1.88,2.56,2.79,1.14,3.98,1.42,2.45,1.25,2.9,1.14,2.16,2.5,,1.99,17.41,3.3,8.36,3.02,,2.22,3.81,1.76,8.53,3.81,1.36,1.08,,1.71,2.05,3.58,5.46,2.84,5.23,1.31,,3.3,0.97,3.53,2.05,2.45,0.91,,1.02,1.54,6.31,,1.36,1.14,,0.85,20.59,5.63,1.36,3.3,1.93,5.97,1.54,1.65,1.02,,1.88,4.27,3.24,1.02,2.5,3.64,3.24,1.54,4.66,1.2,33.84,1.59,1.93,0.8,2.39,0.97,1.76,0.91,4.27,3.36,4.89,1.14,1.71,1.88,3.13,3.07,4.27,1.31,,4.09,1.08,2.45,3.36,0.8,3.07,1.59,2.96,2.33,-13.488889,-16.55,-11.211111,0.03175,50.8,-16.962963,74.482376
US_IL_17099,2022-01-07,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,583,0,21263,386,-28,60081,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-20,12,-32,-14,-14,11,0.96,4.12,5.03,3.33,8.98,1.86,7.34,4.24,1.64,2.54,3.78,0.85,4.24,0.9,2.65,1.47,2.71,0.96,1.24,2.15,,1.64,17.39,3.44,8.36,2.6,,1.92,3.9,2.37,6.95,4.18,1.64,1.41,,1.64,3.05,6.55,5.25,2.54,3.9,,,4.29,1.3,4.57,1.3,2.65,,1.13,0.85,1.47,6.66,0.79,1.13,1.07,0.9,1.07,20.27,5.93,,3.11,1.3,4.97,1.19,1.3,1.35,0.79,1.52,3.61,4.74,0.85,2.43,2.54,2.03,1.35,4.91,1.19,33.49,1.35,2.09,1.3,2.31,1.19,1.35,,2.77,2.77,4.52,1.35,1.24,1.52,2.6,2.65,4.46,1.3,0.96,2.77,1.41,4.52,2.99,1.07,2.37,,2.54,3.56,-17.555556,-20.744444,-13.022222,0.0,50.8,-21.006173,73.602841
US_IL_17099,2022-01-08,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,21263,386,100,60181,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-17,19,-29,-14,-10,7,2.55,4.79,5.35,3.73,9.45,1.43,6.16,4.54,1.24,1.12,3.11,1.37,4.35,,2.74,2.61,2.18,1.55,1.18,2.3,,1.31,18.35,4.11,9.39,2.36,,2.43,4.29,2.49,7.28,4.67,1.62,1.12,0.93,1.12,3.42,4.91,6.97,2.36,3.86,,,4.67,0.99,3.67,1.93,3.3,1.12,0.93,1.24,1.49,6.34,,0.93,1.24,0.93,2.05,19.9,5.72,1.31,3.17,,6.16,1.18,,1.68,,2.24,3.11,4.35,,2.12,4.35,2.74,1.06,4.35,0.93,33.84,1.43,1.55,1.68,2.43,1.12,1.62,,3.17,3.48,4.29,1.8,,1.43,4.6,2.24,6.22,1.12,1.24,4.04,1.37,4.48,2.49,1.18,3.54,1.24,2.43,3.61,-8.788889,-14.394444,-1.394444,0.0,50.8,-11.783951,77.994671
US_IL_17099,2022-01-09,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,21263,386,117,60298,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-26,8,-44,-22,-16,7,1.13,4.99,7.01,3.21,7.79,1.13,7.13,4.64,1.78,1.43,2.97,1.54,4.75,1.01,3.39,2.44,3.33,1.54,1.43,2.08,0.83,1.96,15.33,3.69,7.55,2.32,1.49,1.9,3.45,2.14,6.72,4.87,1.96,1.07,0.89,0.95,2.91,3.92,5.59,2.14,4.04,,,3.74,,5.17,2.02,2.91,1.43,1.6,1.19,0.89,5.65,0.95,0.89,1.37,,1.25,19.38,4.93,,2.73,0.83,6.36,1.19,1.01,,,2.14,2.79,4.16,,2.2,3.57,2.08,1.25,4.46,0.95,34.71,2.02,1.66,1.66,1.72,1.19,2.79,0.89,1.96,3.69,5.05,1.9,,2.2,2.85,1.84,4.75,1.07,0.95,3.45,1.37,4.22,2.85,1.13,2.5,1.01,2.56,3.03,-3.544444,-11.361111,1.016667,0.973667,50.8,-6.098765,81.478227
US_IL_17099,2022-01-10,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,909,0,22172,386,43,60341,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-12,17,-22,-14,-8,8,1.32,4.58,5.73,3.64,10.03,1.93,7.0,4.74,1.43,2.48,3.75,1.43,4.08,1.27,3.25,1.6,3.25,1.82,1.27,1.98,0.94,1.71,15.93,3.36,9.43,2.1,0.88,2.42,3.64,2.65,7.33,3.75,1.49,,,1.82,2.87,4.02,5.51,2.98,3.47,,,4.41,,4.08,1.71,2.04,1.49,1.16,,1.16,7.06,,0.99,1.82,1.27,1.1,22.1,5.46,0.83,2.31,1.32,6.83,1.1,,2.1,0.77,2.37,3.14,4.63,,2.7,3.58,2.42,0.83,6.23,1.21,34.18,1.82,1.6,2.15,1.98,1.65,1.6,1.32,3.09,3.58,6.17,1.54,1.82,2.04,3.09,3.97,5.18,,1.32,3.75,0.88,3.86,3.69,1.93,3.03,1.21,2.21,3.36,-10.561111,-13.622222,-8.155556,0.0,50.8,-15.876543,64.079188
US_IL_17099,2022-01-11,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,600,1,22772,387,28,60369,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-13,18,,-15,-11,9,2.33,3.45,5.45,3.56,9.84,2.45,8.62,4.62,1.06,2.17,3.95,1.78,4.56,1.5,3.0,2.45,3.78,1.67,1.72,2.45,,1.61,15.57,2.67,7.51,2.56,1.33,2.78,4.23,2.17,8.12,3.84,1.72,0.94,,1.89,2.67,5.78,6.0,2.06,3.89,1.89,,4.12,1.45,4.78,2.39,2.78,1.17,,,0.78,7.12,,0.94,1.61,0.78,1.28,22.3,5.17,1.11,3.45,2.11,4.67,1.39,1.28,1.78,,2.06,3.45,4.73,,2.11,3.89,2.11,1.61,5.95,1.5,33.36,1.89,1.5,1.56,2.39,1.45,1.67,0.83,2.28,3.28,4.89,1.39,1.61,1.17,2.73,3.89,4.84,1.22,0.94,3.89,1.45,3.5,1.33,1.17,2.33,0.89,2.73,3.34,-10.972222,-16.444444,1.45,0.0,50.8,-16.055556,65.201019
US_IL_17099,2022-01-12,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,462,1,23234,388,98,60467,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-11,21,,-8,-8,7,1.79,5.44,5.88,4.26,11.15,2.75,7.06,4.26,0.79,1.91,3.75,1.34,6.22,0.79,3.81,1.57,2.52,1.34,1.23,2.35,,2.35,14.18,3.48,7.9,2.69,,2.52,4.99,1.85,8.52,4.2,1.74,1.23,1.85,2.3,2.41,6.05,5.66,1.91,4.2,,0.79,4.37,1.18,3.87,1.51,2.75,1.23,1.18,1.01,,7.23,0.9,0.95,1.74,,1.68,22.59,5.66,1.01,3.75,1.85,5.94,1.4,1.74,1.79,0.79,2.75,3.48,4.32,0.9,2.47,2.41,2.07,1.34,5.04,,35.42,1.46,1.79,0.95,2.02,1.23,1.01,1.18,3.31,3.59,5.27,1.68,1.85,2.19,2.75,2.97,4.99,0.95,0.84,4.37,1.62,4.43,1.85,1.46,2.47,0.95,2.97,3.36,1.022222,-2.677778,3.983333,0.0762,50.8,-2.407407,77.745701
US_IL_17099,2022-01-13,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,335,2,23569,390,92,60559,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-12,22,,-16,-11,8,1.67,5.02,4.79,2.12,6.97,2.9,8.7,4.85,1.06,2.45,3.79,1.39,5.35,1.34,3.12,1.84,1.45,1.11,1.39,2.45,1.34,1.5,13.94,3.9,6.91,2.4,1.23,3.35,5.13,1.95,6.52,3.85,0.78,0.84,1.56,1.95,2.4,5.13,6.3,2.17,3.23,1.17,0.78,4.41,1.23,4.29,2.34,2.96,1.56,,1.62,1.11,7.03,,1.28,2.06,,1.39,22.58,6.25,1.11,2.73,1.34,5.41,1.23,0.84,1.06,1.17,2.96,4.46,4.91,1.0,2.23,3.12,2.12,1.34,4.79,1.06,35.41,1.45,2.06,1.9,2.06,1.17,1.67,1.5,2.73,2.62,4.91,2.01,1.84,1.95,2.23,3.62,4.41,0.95,1.06,3.74,1.56,4.07,2.4,1.78,2.68,,2.23,2.34,0.1,-3.838889,4.161111,0.169333,30.48,-0.969136,91.664536
US_IL_17099,2022-01-14,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,392,3,23961,393,-96,60463,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-15,14,-14,-6,-10,9,1.18,5.1,4.88,2.75,9.97,2.24,7.0,3.7,0.95,3.47,3.75,1.18,4.48,1.4,2.8,1.91,3.25,1.51,1.85,2.97,1.4,1.51,14.74,3.36,7.9,2.69,1.29,2.19,3.25,1.74,6.78,4.43,1.79,0.79,1.01,2.13,2.91,4.48,4.37,2.41,3.7,0.9,0.79,3.03,1.46,4.2,1.68,2.69,1.12,0.79,1.46,,7.73,1.23,0.9,2.41,,1.85,21.97,4.99,1.51,2.3,1.85,5.94,0.9,1.29,,1.12,2.41,3.87,4.71,0.95,3.25,2.52,2.19,1.18,4.82,1.01,33.45,1.91,1.4,1.62,1.62,1.79,1.85,1.23,2.47,3.08,4.48,1.4,1.51,2.02,2.58,2.13,4.76,1.57,0.9,3.03,1.74,4.04,1.68,,2.52,1.4,3.08,2.8,-0.405556,-2.3,1.027778,0.0,30.48,-1.716049,90.470528
US_IL_17099,2022-01-15,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,23961,393,0,60463,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-16,9,-16,-12,-4,5,1.61,4.33,4.58,2.97,7.98,1.79,8.41,4.39,2.85,1.55,3.22,1.18,4.33,1.05,3.09,2.17,2.54,1.73,1.86,2.48,,1.86,12.75,4.46,7.36,2.35,1.11,1.61,3.09,1.42,6.68,3.96,1.98,0.99,,1.55,3.28,4.02,6.0,2.23,3.65,,1.18,3.28,0.87,3.96,2.04,2.85,1.42,,1.3,1.18,4.64,0.87,,1.24,0.87,2.04,18.93,5.69,0.99,3.34,1.49,6.31,0.93,1.49,1.3,,1.79,3.28,4.08,,1.92,2.41,2.29,1.55,4.15,1.42,36.38,1.55,2.48,1.92,1.73,1.18,2.41,,1.98,3.03,5.45,1.49,2.48,2.48,2.97,1.92,5.88,0.93,,4.15,0.99,4.83,2.17,1.18,3.22,1.18,2.17,2.66,-3.844444,-7.533333,-1.438889,0.254,,-6.209877,82.70372
US_IL_17099,2022-01-16,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,23961,393,168,60631,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-15,20,3,-12,-10,4,1.27,5.49,5.85,4.4,9.23,2.11,6.15,3.2,1.27,1.39,3.68,1.87,4.53,1.03,3.56,2.47,2.23,1.81,1.21,1.87,0.91,1.63,12.25,3.68,7.06,2.35,1.03,2.53,3.92,1.99,6.03,4.53,2.35,1.45,0.84,1.57,2.41,4.89,4.64,2.41,3.56,,,4.4,1.39,4.71,1.45,2.65,,0.96,0.91,0.84,6.09,1.21,,1.45,,1.87,18.88,3.92,1.39,2.71,1.27,5.73,1.39,0.96,1.15,0.84,2.11,3.26,4.28,,1.99,2.53,3.2,1.57,4.28,1.45,35.77,1.33,2.11,1.45,1.75,0.91,2.47,0.91,3.14,3.38,4.58,1.45,1.09,2.29,2.11,2.41,5.91,1.63,1.21,3.74,0.91,4.46,1.75,1.15,3.56,,2.53,2.59,-9.516667,-14.838889,-4.044444,0.108857,30.48,-12.092593,80.218634
US_IL_17099,2022-01-17,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,23961,393,0,60631,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-9,18,,-9,-22,10,2.93,5.23,4.25,4.02,8.28,1.78,7.18,5.52,1.32,1.61,3.16,1.21,7.24,1.55,4.48,2.47,2.59,1.55,1.67,2.53,,1.61,12.18,4.6,6.09,3.28,,2.36,3.51,2.01,7.41,4.88,1.78,0.98,,2.3,3.05,5.75,5.12,2.36,3.39,1.38,0.98,4.08,0.86,4.31,2.18,2.76,1.09,,0.98,1.32,7.01,0.98,1.49,1.67,0.98,1.09,20.46,4.48,,3.28,1.49,5.58,1.38,1.55,1.61,,3.45,3.56,3.96,,2.24,2.59,3.22,1.9,5.4,1.26,36.84,1.67,2.47,1.49,2.01,,2.36,2.01,1.84,3.39,4.6,1.61,2.13,2.36,2.18,2.13,4.88,1.03,,3.28,1.84,4.42,2.59,1.67,4.08,1.15,2.7,2.36,-4.261111,-5.861111,-1.888889,0.0,,-7.12963,79.847619
US_IL_17099,2022-01-18,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,974,2,24935,395,178,60809,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-11,21,,-15,-6,6,2.53,5.07,5.68,2.98,11.71,1.24,7.43,5.12,1.29,3.88,3.38,1.24,5.12,1.13,3.32,2.08,3.32,1.35,1.13,1.8,,1.46,13.06,3.77,6.98,2.31,1.07,2.19,4.45,1.86,8.1,3.6,2.53,1.24,0.96,2.36,3.21,4.5,5.74,2.25,3.43,0.84,1.01,3.88,2.08,4.62,2.81,2.98,1.69,0.79,1.75,1.13,6.75,1.46,1.24,1.24,1.07,1.86,21.72,6.42,0.79,3.77,1.46,5.4,1.8,1.52,1.29,1.18,2.76,2.98,4.05,0.84,2.59,2.25,1.97,1.63,5.4,1.18,37.14,1.8,2.36,1.07,1.63,1.29,1.91,1.35,2.14,2.93,5.12,1.29,2.48,2.03,2.59,3.83,5.23,0.96,1.07,4.33,1.75,4.95,2.48,1.52,3.26,0.9,2.36,2.25,-2.727778,-8.683333,6.188889,0.0,,-5.154321,82.581129
US_IL_17099,2022-01-19,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,292,1,25227,396,115,60924,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-16,16,,-4,-5,6,1.57,4.1,6.06,2.69,10.83,2.86,8.25,3.59,1.74,2.81,3.59,1.29,5.05,,2.64,1.91,2.75,1.35,1.01,1.63,0.79,1.35,12.12,4.15,7.07,3.14,,2.47,3.7,2.19,8.25,3.59,2.02,1.46,,2.36,3.2,4.32,5.33,2.13,4.32,1.01,,4.15,1.24,4.83,1.85,3.14,,0.84,1.68,1.01,7.41,1.24,0.95,1.63,1.63,1.35,20.54,4.99,1.07,3.09,1.8,4.88,0.79,0.79,1.29,0.84,3.03,3.03,4.77,0.84,2.08,2.75,2.02,1.91,6.45,0.9,32.83,1.96,2.25,1.63,2.08,1.24,1.51,1.01,2.25,3.37,4.71,1.74,1.85,2.19,1.96,2.92,4.6,0.79,0.84,3.42,2.08,4.1,2.3,1.29,3.2,1.01,3.03,1.68,-2.405556,-9.738889,4.833333,0.0,,-5.969136,75.825035
US_IL_17099,2022-01-20,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,242,2,25469,398,102,61026,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-12,14,,-6,-6,7,1.85,4.6,5.28,2.47,8.19,2.13,6.68,4.26,1.46,2.02,3.09,1.51,5.67,,3.25,1.29,3.14,1.18,1.91,1.46,0.79,1.18,10.83,2.75,5.56,2.3,,3.42,4.04,1.85,9.99,7.18,1.8,1.07,,2.69,2.41,4.66,4.38,1.96,3.42,,0.9,4.1,1.29,4.26,2.58,2.75,1.63,1.12,1.46,1.51,6.85,0.84,1.07,1.57,,1.35,21.27,4.94,,3.03,2.3,5.56,1.24,2.41,0.9,,3.31,3.93,4.32,0.79,2.13,2.08,2.13,1.74,5.33,,32.89,1.18,2.41,2.02,2.19,1.51,1.51,0.95,1.63,3.59,5.16,1.18,0.95,2.3,1.68,2.19,5.05,0.84,,4.55,1.51,4.21,2.92,1.35,5.11,1.68,2.64,2.3,-12.094444,-15.316667,-8.666667,0.0,,-17.333333,64.433328
US_IL_17099,2022-01-21,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,388,5,25857,403,41,61067,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-15,11,-11,-9,-7,7,1.74,4.71,4.93,4.2,8.18,3.19,6.22,4.43,1.34,2.02,3.81,0.95,4.15,0.95,2.92,1.29,1.79,1.51,1.23,2.07,0.9,1.34,9.7,2.97,6.28,2.58,1.57,2.47,3.42,2.3,8.46,5.33,2.58,1.18,,2.19,2.86,3.98,3.87,2.24,3.36,1.51,0.84,3.75,,3.19,2.24,1.96,0.9,0.79,1.46,1.96,6.11,0.95,1.79,1.57,0.95,1.34,17.38,5.72,,3.14,2.13,5.61,1.12,1.46,0.95,1.12,3.08,5.04,3.64,1.62,1.96,2.47,1.79,1.12,4.48,0.9,28.36,0.9,1.79,1.12,1.62,1.06,1.34,1.01,2.19,3.36,4.99,0.9,0.9,2.13,2.24,2.41,4.65,1.34,,4.15,1.57,4.88,2.02,1.91,3.25,,2.24,3.19,-11.866667,-17.011111,-4.333333,0.0,,-15.975309,70.738277
US_IL_17099,2022-01-22,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,25857,403,118,61185,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-5,20,19,-8,0,3,1.78,4.8,5.97,4.06,8.8,1.48,5.48,4.06,1.48,1.11,2.96,0.92,3.88,0.98,3.82,1.6,3.14,1.91,2.09,2.03,,1.11,12.74,4.25,6.22,3.02,1.29,1.6,3.45,2.22,7.26,4.43,2.22,,,1.72,3.33,4.43,5.23,2.83,3.88,0.98,,4.25,,3.57,1.72,2.4,1.6,,1.6,,5.91,0.98,1.23,1.23,1.17,1.66,16.93,5.73,0.92,2.46,1.11,6.53,,1.23,1.66,,2.03,2.89,4.86,,1.11,2.96,1.78,1.29,5.42,,32.02,1.42,1.54,1.72,2.09,1.23,2.71,1.23,2.34,2.77,5.48,1.72,1.17,1.72,2.15,1.85,5.97,1.17,1.17,2.83,1.42,3.33,2.46,2.15,4.49,1.48,2.65,3.14,-5.95,-10.388889,0.45,0.0,,-10.746914,68.281843
US_IL_17099,2022-01-23,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,25857,403,134,61319,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-21,11,-25,-7,-9,5,1.82,3.94,6.6,3.57,8.54,1.88,7.69,4.42,0.85,1.27,3.15,1.39,4.12,,3.69,1.57,2.36,1.88,2.18,2.67,0.85,1.57,9.09,3.75,5.39,2.85,1.09,1.82,2.97,2.18,7.15,4.12,1.94,1.03,,1.33,2.3,4.97,5.15,2.12,3.69,1.09,,4.36,1.27,4.3,1.45,2.06,1.7,1.51,1.33,0.85,5.21,,1.09,1.64,0.97,1.7,16.72,5.27,,2.42,1.45,6.42,1.76,1.15,1.39,1.03,1.64,2.48,3.57,0.85,2.79,2.3,2.24,1.21,3.21,1.27,31.38,1.94,1.7,2.12,1.27,1.94,2.0,0.85,1.94,3.21,4.85,2.12,0.85,2.73,2.67,2.0,5.09,1.33,,4.06,1.76,3.94,2.18,1.27,2.91,1.21,2.42,3.15,-6.972222,-12.233333,-2.6,1.4224,,-10.993827,71.593699
