location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42083,2021-08-08,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3860,75,14,12615,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,27,,-9,,4.57,8.17,6.01,12.98,7.93,5.53,7.45,4.81,7.93,4.57,3.37,,3.37,6.97,,,,,3.37,,6.01,18.75,6.97,12.74,3.37,,7.21,36.54,3.61,7.69,7.69,4.33,4.33,22.044444,16.733333,27.672222,3.5052,17.9375,78.724519
US_PA_42083,2021-08-09,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3861,75,16,12631,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,61,-18,2,7.05,5.29,4.85,13.66,5.29,5.73,8.59,4.85,11.46,3.97,6.83,3.52,,10.36,6.83,6.39,4.85,,5.51,5.29,8.15,28.42,7.05,16.75,6.39,3.97,6.61,45.61,7.27,10.14,9.7,5.51,4.63,24.055556,17.65,30.3,0.0254,18.659722,73.270107
US_PA_42083,2021-08-10,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3862,75,0,12631,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,60,-17,2,5.4,8.0,3.67,18.59,9.51,6.7,5.4,,10.37,5.4,4.97,,3.89,8.21,5.4,5.62,,4.54,4.75,3.89,8.43,25.72,7.57,14.27,,3.89,6.92,40.2,7.13,8.43,8.43,4.54,,23.822222,19.561111,29.688889,0.508,19.6875,79.527204
US_PA_42083,2021-08-11,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,-1,0,3861,75,25,12656,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,26,58,-17,1,4.76,7.36,4.33,15.15,8.66,7.36,6.93,5.19,9.52,4.11,7.14,,3.9,9.31,8.22,7.14,,6.93,3.46,3.9,6.28,33.76,8.66,12.77,6.93,3.68,5.84,45.23,4.76,10.17,8.44,7.14,6.49,24.516667,21.477778,29.022222,4.572,20.277778,79.808636
US_PA_42083,2021-08-12,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,5,0,3866,75,0,12656,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,55,-19,2,6.15,8.12,6.15,10.97,9.22,7.46,4.17,4.39,9.0,5.05,3.29,3.07,4.83,10.76,,,,3.51,4.17,3.29,11.2,25.46,5.49,10.54,5.49,5.71,4.17,34.68,3.95,9.0,6.37,5.27,5.71,24.05,20.744444,29.044444,3.725333,19.923611,79.553621
US_PA_42083,2021-08-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,0,3869,75,70,12726,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,12,54,-19,2,4.64,5.11,3.71,13.7,4.41,6.27,7.2,,5.34,3.25,3.95,4.18,4.64,7.66,6.73,7.89,3.95,,,5.8,8.59,28.79,6.73,9.05,3.95,5.8,3.48,33.89,6.04,11.38,7.2,4.88,3.25,23.472222,19.655556,28.677778,7.676444,19.520833,80.095554
US_PA_42083,2021-08-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,5,0,3874,75,30,12756,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,68,-1,-7,,5.68,,14.97,8.78,4.13,6.71,3.87,7.49,,3.61,3.61,,7.49,5.94,5.42,,4.65,4.9,6.45,,25.81,6.2,12.13,,6.45,3.87,38.97,5.42,8.78,5.42,4.9,4.65,21.0,16.583333,26.783333,4.092222,15.986111,73.570655
US_PA_42083,2021-08-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,6,0,3880,75,23,12779,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,33,,-9,-6,4.48,8.47,,16.68,3.98,6.72,7.47,4.48,10.46,4.73,,4.48,4.48,8.96,7.22,4.48,,4.23,,4.48,5.98,27.14,3.49,11.95,4.73,4.48,3.98,45.57,4.48,10.21,6.72,5.48,4.98,17.883333,11.855556,24.433333,1.3716,12.076389,71.725506
US_PA_42083,2021-08-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3880,75,1,12780,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,25,51,-17,0,9.01,5.79,5.15,14.15,13.08,7.29,8.36,4.72,9.65,5.15,7.08,3.65,4.08,8.58,5.15,4.29,3.86,3.86,,4.08,5.58,28.74,7.08,12.44,4.72,5.15,,48.25,4.08,10.72,9.65,3.43,4.29,18.738889,12.205556,24.077778,0.0,15.083333,81.960061
US_PA_42083,2021-08-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3881,75,13,12793,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,56,-19,1,4.47,5.75,5.11,13.62,9.15,6.39,5.96,2.98,7.66,,3.19,5.11,5.32,10.43,4.26,5.96,4.9,5.75,3.19,5.96,7.88,28.31,7.88,14.9,5.54,6.6,4.04,47.05,5.54,11.92,5.96,5.32,4.68,21.738889,16.755556,25.733333,2.652889,19.798611,90.200193
US_PA_42083,2021-08-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,5,0,3886,75,9,12802,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,44,-17,3,4.39,7.11,3.35,13.17,6.69,6.06,7.11,4.18,8.78,2.93,4.6,,4.39,9.2,5.02,3.55,4.6,2.93,4.81,5.23,7.32,29.69,4.6,14.63,5.02,6.48,3.76,36.8,5.02,7.53,5.64,5.23,5.23,21.272222,19.916667,25.216667,9.764889,20.076389,94.937993
US_PA_42083,2021-08-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,9,0,3895,75,17,12819,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,28,55,-19,0,5.14,6.71,,11.62,4.69,8.05,4.47,4.47,9.83,3.13,5.59,5.36,4.25,7.15,6.26,5.59,4.02,4.92,4.47,3.8,6.03,27.49,6.26,10.28,5.81,4.69,6.03,36.65,5.36,9.61,7.38,3.58,4.69,22.283333,20.411111,26.205556,24.779111,19.8125,87.214237
US_PA_42083,2021-08-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,5,0,3900,75,14,12833,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,48,-18,0,5.32,5.55,,11.1,9.94,5.09,3.93,3.24,7.63,,4.62,4.39,,8.32,5.55,5.09,5.32,,,,8.32,28.9,4.39,11.33,4.86,,6.47,32.84,4.16,9.48,8.79,5.09,5.78,22.211111,17.677778,27.333333,0.9652,18.0625,78.659582
US_PA_42083,2021-08-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,6,0,3906,75,31,12864,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,54,-1,-5,8.82,7.05,6.55,11.08,4.28,5.79,3.53,,10.58,,5.54,5.54,,8.31,4.53,3.78,,,4.79,5.54,3.78,21.41,4.79,11.84,3.78,3.53,,38.04,3.78,7.81,9.82,6.04,3.53,22.277778,17.877778,28.155556,0.22225,18.493056,80.717485
US_PA_42083,2021-08-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3907,75,17,12881,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,32,,-9,,4.02,7.8,3.54,12.29,5.2,3.31,4.72,5.43,5.43,5.67,5.2,,4.25,11.58,4.96,7.32,3.78,4.02,4.02,3.54,7.32,23.86,5.91,11.34,4.02,,4.02,37.33,5.91,6.85,8.74,4.02,5.43,21.961111,17.477778,27.066667,0.508,18.798611,84.192674
US_PA_42083,2021-08-23,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,5,0,3912,75,11,12892,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,53,-17,1,4.88,6.87,5.1,13.07,6.87,6.87,4.21,4.88,8.2,,5.32,3.32,4.21,7.53,,4.21,5.1,,,3.32,7.31,22.16,6.87,11.74,3.1,4.21,5.54,39.0,5.54,10.64,4.88,3.32,4.65,23.894444,18.694444,28.15,0.0762,19.972222,79.807096
US_PA_42083,2021-08-24,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,0,3915,75,13,12905,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,21,65,-15,0,3.79,8.24,3.57,13.15,12.93,7.13,5.35,,7.35,6.46,4.68,,4.68,11.14,4.68,10.03,3.79,,,3.12,7.13,29.64,6.46,14.04,4.9,3.57,5.79,35.66,5.35,10.7,6.68,5.79,4.68,23.55,18.538889,28.611111,0.889,18.888889,76.450806
US_PA_42083,2021-08-25,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,0,3918,75,22,12927,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,62,-17,0,4.38,6.88,4.38,12.71,5.21,5.0,7.92,,6.25,4.58,4.38,2.92,3.75,11.67,3.12,6.67,3.12,2.92,3.75,4.79,6.88,21.04,6.67,8.96,5.42,3.96,7.08,35.0,4.38,7.29,4.17,5.63,2.92,23.85,18.355556,30.088889,0.0,19.305556,76.946291
US_PA_42083,2021-08-26,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,9,0,3927,75,24,12951,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,64,-16,0,4.21,7.42,,16.03,6.41,6.01,7.21,5.41,6.41,,4.01,,4.41,6.81,3.81,4.81,,4.01,,4.41,9.22,24.05,9.62,11.42,5.61,3.21,4.21,35.67,4.01,12.63,9.02,3.61,5.21,23.838889,18.766667,29.661111,1.016,19.777778,79.418379
US_PA_42083,2021-08-27,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,8,0,3935,75,12,12963,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,7,40,-16,1,5.57,7.17,4.78,8.76,6.77,4.58,5.97,,8.56,3.98,5.17,5.77,,7.17,2.79,6.57,2.99,,,5.17,5.77,29.46,7.56,7.37,4.18,8.56,3.58,35.83,4.58,9.75,6.17,3.58,5.77,23.161111,19.372222,28.916667,0.889,20.173611,85.268677
US_PA_42083,2021-08-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,10,0,3945,75,0,12963,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,2,56,-2,-3,6.4,6.88,6.4,14.7,6.4,4.03,,,8.54,,4.03,5.45,3.56,8.06,5.22,7.35,4.5,4.74,,4.03,4.03,20.86,4.27,8.06,4.03,4.5,5.69,35.8,5.93,6.16,5.22,4.74,4.27,23.233333,18.7,29.688889,3.2512,20.006944,83.943355
US_PA_42083,2021-08-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,4,0,3949,75,43,13006,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,,-8,,5.51,7.94,5.51,13.89,6.62,6.17,4.63,3.75,11.47,,4.63,5.07,4.19,6.4,6.17,4.41,5.51,,,3.97,4.19,28.45,5.73,11.91,4.41,,4.85,41.02,,9.93,9.04,,4.41,23.55,19.455556,29.438889,2.38125,20.576389,86.709692
US_PA_42083,2021-08-30,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,0,3952,75,13,13019,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,49,-14,1,5.52,7.8,4.38,13.31,7.42,5.71,5.52,3.61,10.65,,5.52,,3.99,6.85,4.38,3.42,2.66,3.61,3.61,5.52,6.28,26.63,6.85,9.89,6.09,6.66,6.47,36.52,3.42,10.08,8.56,4.95,5.13,22.611111,19.697531,27.771605,10.4775,18.936508,81.678517
US_PA_42083,2021-08-31,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,14,0,3966,75,23,13042,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,53,-12,0,5.86,7.0,4.92,11.16,10.4,4.54,6.05,5.11,9.08,4.54,5.49,3.03,6.05,9.08,3.59,3.97,6.24,4.73,2.84,6.05,7.19,24.4,5.67,12.11,3.78,4.73,5.3,41.43,5.3,7.76,7.76,3.4,5.86,20.538889,16.361111,26.222222,1.4732,15.930556,78.023176
US_PA_42083,2021-09-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,5,0,3971,75,20,13062,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,63,-13,1,4.76,5.9,3.05,10.28,8.38,4.57,5.14,,10.47,2.86,4.95,4.19,3.62,10.28,2.86,4.57,5.14,,3.43,3.81,8.19,21.14,4.0,7.43,,4.38,6.86,40.94,3.05,8.0,5.9,2.86,6.28,17.977778,15.555556,24.516667,3.0226,14.354167,83.208407
US_PA_42083,2021-09-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,9,0,3980,75,20,13082,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,17,55,-13,-1,4.33,5.91,5.71,15.16,9.06,3.15,6.1,,9.06,3.35,5.12,3.54,4.13,7.28,4.33,4.92,4.13,3.94,,3.15,6.5,25.2,6.3,8.86,3.74,2.76,4.92,39.18,5.12,10.04,5.12,4.53,4.33,16.088889,11.483333,21.027778,2.4384,8.583333,64.866328
US_PA_42083,2021-09-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,8,0,3988,75,21,13103,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,63,-17,-1,4.03,4.64,,9.88,9.88,4.84,5.64,3.63,10.69,3.02,6.65,,5.64,5.04,,4.43,4.64,3.43,,3.02,4.84,23.59,4.23,7.46,4.23,3.02,3.83,36.49,,5.85,3.83,4.23,4.84,15.227778,10.194444,20.055556,0.0,10.208333,75.094997
US_PA_42083,2021-09-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,19,1,4007,76,179,13282,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,65,-13,-4,8.34,7.33,,15.16,7.83,5.05,,5.31,11.62,3.79,5.81,3.79,5.56,4.8,6.32,,7.07,5.05,3.79,5.31,,22.99,6.32,7.83,,4.29,,40.68,4.29,6.82,4.29,,5.56,17.211111,11.755556,23.722222,0.0,11.958333,73.002223
US_PA_42083,2021-09-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,0,4010,76,0,13282,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,23,,-19,,5.11,6.73,3.71,14.15,6.73,3.25,4.64,,10.91,4.41,5.11,,5.57,5.57,5.11,,5.11,5.8,3.94,4.41,8.82,21.35,5.34,8.35,,,5.34,34.58,,8.59,5.8,,3.94,18.666667,14.622222,22.233333,4.98475,15.506944,84.317623
US_PA_42083,2021-09-06,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,6,0,4016,76,0,13282,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,3,46,-68,13,3.66,8.23,4.34,14.4,8.91,5.49,4.57,5.26,10.74,,8.0,,5.49,8.0,7.77,4.34,,5.26,4.11,,7.31,26.29,6.86,7.08,3.66,4.34,4.8,32.23,,7.08,6.86,4.11,4.11,17.561111,13.577778,22.177778,1.2065,12.423611,75.240975
US_PA_42083,2021-09-07,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,7,0,4023,76,53,13335,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,54,-13,-1,5.33,5.92,3.75,14.6,11.83,3.55,7.3,3.75,11.64,3.16,7.5,4.14,5.13,7.1,3.16,5.13,2.96,3.35,3.16,4.14,7.5,32.55,7.3,8.28,3.75,4.93,3.75,38.07,4.93,7.3,5.92,,6.71,17.611111,9.983333,25.85,0.635,11.625,71.272253
US_PA_42083,2021-09-08,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,13,0,4036,76,9,13344,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,12,50,-13,1,4.62,6.16,2.69,9.82,7.89,6.74,6.16,5.39,10.59,4.81,5.58,4.43,6.55,10.4,5.01,8.28,3.66,5.58,3.08,4.62,7.51,25.99,6.16,8.09,3.85,5.97,6.93,35.42,4.43,7.12,5.2,7.12,,19.783333,14.955556,23.594444,0.0,15.4375,79.309582
US_PA_42083,2021-09-09,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,13,0,4049,76,43,13387,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,51,-12,0,5.22,5.61,3.09,11.98,6.96,5.41,,4.83,11.4,3.67,6.57,3.29,2.71,7.15,5.8,6.76,4.64,3.48,4.25,3.87,9.47,26.48,6.38,8.5,5.41,4.83,4.25,40.01,4.64,7.15,6.96,3.09,5.8,16.677778,13.277778,21.794444,2.2352,12.743056,80.073102
US_PA_42083,2021-09-10,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,11,0,4060,76,30,13417,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,43,-11,0,4.66,5.47,3.04,10.74,5.88,4.66,5.47,4.26,12.97,,8.31,2.84,4.66,6.49,4.86,5.07,5.07,,3.04,4.26,7.5,27.36,7.7,6.28,,4.26,4.66,33.44,3.85,3.65,3.65,3.45,5.47,15.766667,12.1,20.233333,0.889,10.75,74.94567
US_PA_42083,2021-09-11,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,10,0,4070,76,22,13439,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,6,57,-3,-3,,6.34,,14.2,5.58,5.58,6.08,4.56,14.96,4.31,8.37,,,9.89,6.08,4.82,4.82,5.07,,,7.1,27.38,5.83,8.62,6.08,,5.32,37.26,4.56,9.38,6.08,7.6,5.07,16.455556,10.461111,23.266667,0.0254,10.104167,69.567977
US_PA_42083,2021-09-12,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,7,0,4077,76,3,13442,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,,-11,,4.61,8.06,3.69,12.44,8.29,6.68,7.14,5.76,15.44,,6.22,,4.15,8.29,6.68,,4.38,6.68,,4.84,7.83,24.65,4.15,12.21,4.61,3.69,4.61,36.86,,7.83,3.46,3.23,4.61,20.555556,15.644444,24.366667,0.0,15.340278,74.442014
US_PA_42083,2021-09-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,13,0,4090,76,0,13442,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,41,-11,2,5.91,7.05,3.62,14.87,8.77,4.19,7.24,5.34,13.92,2.86,7.43,6.48,4.58,11.82,3.81,5.34,6.1,,4.19,,6.1,33.17,6.1,8.01,4.38,4.96,5.53,45.75,4.19,8.58,6.29,7.24,5.72,20.088889,16.15,24.605556,3.3655,17.375,84.192435
US_PA_42083,2021-09-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,12,0,4102,76,44,13486,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,52,-10,0,4.96,7.07,9.74,13.94,9.74,6.3,8.02,4.96,13.75,,8.78,,8.02,9.55,3.06,4.39,5.16,3.44,,5.54,7.83,33.99,6.3,8.4,4.01,7.45,5.73,36.66,,10.69,7.83,5.16,6.88,20.955556,16.333333,27.238889,4.85775,17.506944,81.432224
US_PA_42083,2021-09-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,15,0,4117,76,35,13521,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,46,-12,2,3.75,5.99,4.68,12.54,8.61,6.93,5.62,,12.73,3.18,9.36,,3.0,9.36,3.56,6.55,4.31,5.43,5.8,3.75,8.24,28.46,8.99,6.93,5.99,3.37,2.81,37.08,4.12,8.61,7.49,5.62,3.93,19.855556,16.066667,26.238889,1.4605,17.208333,86.711951
US_PA_42083,2021-09-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,20,0,4137,76,60,13581,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,7,51,-12,0,6.17,7.33,3.28,11.76,7.33,4.43,4.24,5.59,13.88,,7.52,3.47,3.66,12.53,3.08,5.01,5.2,3.85,,5.2,8.29,29.3,5.4,5.97,5.4,5.2,3.47,37.97,,5.97,3.47,3.66,4.82,16.705556,11.855556,23.205556,7.0866,13.645833,83.92706
US_PA_42083,2021-09-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,22,0,4159,76,26,13607,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,7,47,-12,0,5.15,3.82,6.87,12.79,7.63,7.82,4.01,,12.79,3.05,5.92,3.05,4.39,9.92,,5.72,5.53,4.01,,2.67,7.06,28.62,7.25,7.82,4.39,3.44,8.01,32.82,4.39,5.92,5.92,3.44,5.34,20.55,13.483333,25.761111,0.7366,17.25,83.022451
