location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72091,2021-07-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1922,0,20918,44113,4467827,18.4325,-66.484444,83,145,-12,-4,-49,28.197531,25.388889,30.740741,0.0,23.055556,73.325316
US_PR_72091,2021-07-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1923,66,20984,44113,4467827,18.4325,-66.484444,83,145,-5,13,-19,28.45679,25.358025,31.037037,0.254,23.511111,74.189401
US_PR_72091,2021-07-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1923,11,20995,44113,4467827,18.4325,-66.484444,83,145,-7,4,-19,28.561728,26.074074,31.283951,0.03175,23.933333,75.918926
US_PR_72091,2021-07-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1923,65,21060,44113,4467827,18.4325,-66.484444,83,145,-9,7,-17,28.820988,26.808642,31.290123,0.09525,23.866667,74.222634
US_PR_72091,2021-07-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1923,104,21164,44113,4467827,18.4325,-66.484444,83,145,-9,12,-10,28.450617,26.092593,31.030864,0.141111,22.944444,71.471764
US_PR_72091,2021-07-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1923,28,21192,44113,4467827,18.4325,-66.484444,83,145,-9,6,-13,27.919753,25.08642,30.518519,2.88925,23.388889,75.946502
US_PR_72091,2021-07-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1924,56,21248,44113,4467827,18.4325,-66.484444,83,145,-12,5,-19,28.166667,25.222222,31.012346,1.741714,24.155556,78.845453
US_PR_72091,2021-07-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1924,20,21268,44113,4467827,18.4325,-66.484444,83,145,-8,8,-11,28.67284,26.358025,30.882716,0.254,24.155556,76.081693
US_PR_72091,2021-07-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1924,8,21276,44113,4467827,18.4325,-66.484444,83,145,-8,9,-17,28.432099,26.117284,30.882716,0.635,24.188889,77.006948
US_PR_72091,2021-07-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1924,203,21479,44113,4467827,18.4325,-66.484444,83,145,-8,4,-16,27.345679,24.728395,30.32716,0.084667,22.688889,74.22955
US_PR_72091,2021-07-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1924,0,21479,44113,4467827,18.4325,-66.484444,83,145,-2,9,-14,27.425926,24.203704,30.777778,0.254,22.511111,73.085999
US_PR_72091,2021-07-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1927,23,21502,44113,4467827,18.4325,-66.484444,83,145,-4,16,-10,28.08642,24.975309,31.098765,0.9525,23.233333,73.781172
US_PR_72091,2021-07-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1930,51,21553,44113,4467827,18.4325,-66.484444,83,145,-3,9,-7,28.290123,25.802469,31.092593,0.310444,23.566667,74.516152
US_PR_72091,2021-07-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1931,31,21584,44113,4467827,18.4325,-66.484444,83,145,-12,-2,-26,28.298611,25.576389,31.319444,3.513667,24.444444,78.772577
US_PR_72091,2021-07-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1933,5,21589,44113,4467827,18.4325,-66.484444,83,145,-4,7,-6,28.798611,25.888889,31.333333,0.399143,23.8,73.274765
US_PR_72091,2021-07-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1933,0,21589,44113,4467827,18.4325,-66.484444,83,145,-5,7,-14,28.895833,26.534722,31.590278,0.0,23.866667,73.896447
US_PR_72091,2021-07-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1933,81,21670,44113,4467827,18.4325,-66.484444,83,145,-4,13,-17,28.513889,25.875,31.548611,0.0,23.533333,73.871323
US_PR_72091,2021-07-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1933,75,21745,44113,4467827,18.4325,-66.484444,83,145,-10,2,-14,28.409722,25.388889,31.305556,3.71475,23.633333,74.48838
US_PR_72091,2021-07-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1935,0,21745,44113,4467827,18.4325,-66.484444,83,145,-14,9,-9,28.375,25.576389,31.138889,1.124857,24.633333,79.039469
US_PR_72091,2021-07-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1936,22,21767,44113,4467827,18.4325,-66.484444,83,145,-8,-5,-17,27.534722,25.138889,30.548611,2.116667,24.466667,85.033067
US_PR_72091,2021-07-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1938,44,21811,44113,4467827,18.4325,-66.484444,83,145,-17,0,-20,27.805556,25.472222,30.909722,10.202333,24.711111,85.362861
US_PR_72091,2021-07-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1938,72,21883,44113,4467827,18.4325,-66.484444,83,145,-10,-8,-35,28.333333,25.138889,31.416667,4.064,24.844444,81.607448
US_PR_72091,2021-07-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1939,8,21891,44113,4467827,18.4325,-66.484444,83,145,-8,0,-27,28.465278,25.722222,31.347222,0.127,23.533333,74.036782
US_PR_72091,2021-07-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1939,12,21903,44113,4467827,18.4325,-66.484444,83,145,-8,0,-22,27.793651,24.5,31.063492,0.8128,23.122222,75.494822
US_PR_72091,2021-07-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,1943,24,21927,44113,4467827,18.4325,-66.484444,83,145,-5,5,-16,28.5625,25.194444,31.333333,3.81,23.722222,76.246776
US_PR_72091,2021-07-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1945,36,21963,44113,4467827,18.4325,-66.484444,83,145,-6,9,-15,28.5625,25.736111,31.319444,0.870857,24.333333,78.179453
US_PR_72091,2021-07-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,1951,0,21963,44113,4467827,18.4325,-66.484444,83,145,-5,5,-9,28.756944,25.854167,31.555556,2.751667,24.488889,78.22671
US_PR_72091,2021-08-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,1959,14,21977,44113,4467827,18.4325,-66.484444,83,145,-6,7,-13,28.659722,26.076389,31.333333,0.09525,24.0,76.051467
US_PR_72091,2021-08-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1962,10,21987,44113,4467827,18.4325,-66.484444,83,145,-5,2,-7,27.875,25.048611,30.895833,0.592667,23.255556,76.05053
US_PR_72091,2021-08-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1962,0,21987,44113,4467827,18.4325,-66.484444,83,145,-9,7,-19,27.736111,24.513889,30.840278,0.508,23.644444,78.881169
US_PR_72091,2021-08-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1964,25,22012,44113,4467827,18.4325,-66.484444,83,145,-8,4,-16,27.923611,24.847222,31.243056,2.286,23.922222,79.813279
US_PR_72091,2021-08-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,1974,56,22068,44113,4467827,18.4325,-66.484444,83,145,-6,4,-8,28.659722,25.548611,31.5625,0.889,24.066667,76.142065
US_PR_72091,2021-08-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,1984,59,22127,44113,4467827,18.4325,-66.484444,83,145,-11,13,-9,28.923611,25.958333,32.020833,0.15875,24.1,74.935576
US_PR_72091,2021-08-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1985,0,22127,44113,4467827,18.4325,-66.484444,83,145,-5,2,-6,28.423611,25.652778,31.270833,0.036286,23.566667,74.023744
US_PR_72091,2021-08-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1992,61,22188,44113,4467827,18.4325,-66.484444,83,145,-9,7,-18,27.930556,25.125,31.027778,0.042333,23.744444,77.281067
US_PR_72091,2021-08-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,12,2004,19,22207,44113,4467827,18.4325,-66.484444,83,145,-6,10,-4,28.680556,25.555556,31.569444,1.651,23.644444,73.84441
US_PR_72091,2021-08-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,2004,0,22207,44113,4467827,18.4325,-66.484444,83,145,-20,10,-14,27.569444,24.916667,31.173611,1.058333,23.488889,77.485894
US_PR_72091,2021-08-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,2009,56,22263,44113,4467827,18.4325,-66.484444,83,145,-11,-1,-13,29.111111,26.793651,31.626984,5.461,24.344444,77.960265
US_PR_72091,2021-08-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,13,2022,0,22263,44113,4467827,18.4325,-66.484444,83,145,-5,2,-8,28.965278,26.236111,31.631944,4.03225,24.066667,74.272886
US_PR_72091,2021-08-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,16,2038,56,22319,44113,4467827,18.4325,-66.484444,83,145,-3,10,-5,28.576389,26.020833,31.194444,0.0,23.244444,71.794527
US_PR_72091,2021-08-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,11,2049,16,22335,44113,4467827,18.4325,-66.484444,83,145,3,18,-5,28.673611,26.145833,31.5625,0.423333,25.1,80.683111
US_PR_72091,2021-08-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,14,2063,18,22353,44113,4467827,18.4325,-66.484444,83,145,-38,-17,-28,27.020833,24.694444,30.201389,1.27,24.688889,87.399272
US_PR_72091,2021-08-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,2069,31,22384,44113,4467827,18.4325,-66.484444,83,145,-6,5,-4,27.875,24.527778,30.930556,10.522857,24.511111,82.027849
US_PR_72091,2021-08-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,2073,32,22416,44113,4467827,18.4325,-66.484444,83,145,-7,7,-14,28.840278,25.986111,31.243056,0.03175,24.333333,75.327613
US_PR_72091,2021-08-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,2073,0,22416,44113,4467827,18.4325,-66.484444,83,145,-11,6,-8,28.4375,26.1875,31.611111,0.290286,24.0,76.392089
US_PR_72091,2021-08-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,2081,50,22466,44113,4467827,18.4325,-66.484444,83,145,-8,4,-5,28.680556,26.013889,31.416667,0.036286,23.522222,72.810149
US_PR_72091,2021-08-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,23,2104,88,22554,44113,4467827,18.4325,-66.484444,83,145,-10,10,-1,29.145833,27.166667,31.416667,0.181429,24.577778,76.051714
US_PR_72091,2021-08-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,20,2124,0,22554,44113,4467827,18.4325,-66.484444,83,145,-6,0,-5,29.180556,27.055556,31.576389,0.0635,24.877778,77.570763
US_PR_72091,2021-08-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,2130,32,22586,44113,4467827,18.4325,-66.484444,83,145,-5,4,-16,29.222222,27.236111,31.805556,0.0,24.633333,76.12164
US_PR_72091,2021-08-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,13,2143,12,22598,44113,4467827,18.4325,-66.484444,83,145,-11,7,-2,29.236111,27.5,31.541667,0.0,23.933333,72.777189
US_PR_72091,2021-08-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,2149,59,22657,44113,4467827,18.4325,-66.484444,83,145,-11,2,-10,29.0625,26.868056,31.326389,0.03175,24.1,74.326007
US_PR_72091,2021-08-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,2151,0,22657,44113,4467827,18.4325,-66.484444,83,145,-13,-1,-6,28.8125,25.986111,31.569444,0.03175,23.633333,73.756428
US_PR_72091,2021-08-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,11,2162,60,22717,44113,4467827,18.4325,-66.484444,83,145,-11,3,-6,28.652778,25.909722,31.576389,0.0,23.333333,72.894732
US_PR_72091,2021-08-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,2169,26,22743,44113,4467827,18.4325,-66.484444,83,145,-13,7,1,29.277778,26.388889,31.763889,0.0,24.255556,74.777846
US_PR_72091,2021-08-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,2174,0,22743,44113,4467827,18.4325,-66.484444,83,145,-6,1,-3,29.305556,27.048611,31.930556,0.0,25.0,77.151903
US_PR_72091,2021-08-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,2180,107,22850,44113,4467827,18.4325,-66.484444,83,145,-11,3,-21,28.923611,26.465278,31.618056,0.0,24.0,74.826846
US_PR_72091,2021-08-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,2184,15,22865,44113,4467827,18.4325,-66.484444,83,145,-13,5,-2,28.354167,25.638889,30.756944,0.0,23.133333,73.323947
US_PR_72091,2021-08-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,2186,17,22882,44113,4467827,18.4325,-66.484444,83,145,-16,-1,-9,27.944444,24.791667,31.340278,0.0,22.733333,73.031846
US_PR_72091,2021-09-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,22,2208,41,22923,44113,4467827,18.4325,-66.484444,83,145,-14,3,-7,27.840278,24.777778,31.527778,0.0,23.044444,75.422629
US_PR_72091,2021-09-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,11,2219,71,22994,44113,4467827,18.4325,-66.484444,83,145,-12,7,-5,28.111111,24.583333,31.659722,1.397,23.477778,76.307245
US_PR_72091,2021-09-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,2226,94,23088,44113,4467827,18.4325,-66.484444,83,145,-9,12,-4,28.986111,25.527778,31.979167,0.254,24.5,76.433517
US_PR_72091,2021-09-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,2232,52,23140,44113,4467827,18.4325,-66.484444,83,145,-6,3,-15,29.680556,26.930556,32.402778,0.0,24.733333,74.406362
US_PR_72091,2021-09-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,13,2245,0,23140,44113,4467827,18.4325,-66.484444,83,145,-8,0,-20,29.229167,26.5,32.076389,0.0,24.011111,73.531324
US_PR_72091,2021-09-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,2248,0,23140,44113,4467827,18.4325,-66.484444,83,145,-18,-10,-51,29.5,27.208333,32.243056,0.0,24.233333,72.836185
US_PR_72091,2021-09-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,2249,72,23212,44113,4467827,18.4325,-66.484444,83,145,-12,6,-8,29.4375,27.236111,32.138889,0.03175,24.111111,72.713266
US_PR_72091,2021-09-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,2251,125,23337,44113,4467827,18.4325,-66.484444,83,145,-13,-1,-5,28.854167,25.965278,31.951389,0.03175,24.133333,75.601385
US_PR_72091,2021-09-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,2251,43,23380,44113,4467827,18.4325,-66.484444,83,145,-14,-4,-4,28.465278,24.986111,32.111111,2.431143,23.9,76.35851
US_PR_72091,2021-09-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,2256,60,23440,44113,4467827,18.4325,-66.484444,83,145,-11,6,3,28.861111,25.548611,32.180556,0.762,23.944444,73.772453
US_PR_72091,2021-09-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,2258,574,24014,44113,4467827,18.4325,-66.484444,83,145,-10,1,-10,28.513889,24.8125,32.458333,0.544286,23.655556,73.602513
US_PR_72091,2021-09-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,2268,80,24094,44113,4467827,18.4325,-66.484444,83,145,-12,-5,-26,27.993827,24.895062,31.333333,5.152571,24.166667,79.58369
US_PR_72091,2021-09-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,2274,0,24094,44113,4467827,18.4325,-66.484444,83,145,-15,3,4,28.08642,25.037037,31.302469,0.834571,24.7,81.185566
US_PR_72091,2021-09-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,2276,7,24101,44113,4467827,18.4325,-66.484444,83,145,-14,3,-6,28.135802,25.074074,31.438272,0.4445,24.766667,81.212471
US_PR_72091,2021-09-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,2280,86,24187,44113,4467827,18.4325,-66.484444,83,145,-10,3,-6,27.709877,25.302469,30.858025,0.60325,24.711111,84.420323
US_PR_72091,2021-09-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,2286,115,24302,44113,4467827,18.4325,-66.484444,83,145,-11,3,-5,28.407407,25.469136,31.802469,0.41275,24.277778,78.654268
US_PR_72091,2021-09-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,2289,374,24676,44113,4467827,18.4325,-66.484444,83,145,-13,5,-5,28.006173,24.925926,31.271605,0.564444,23.933333,76.636293
US_PR_72091,2021-09-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,2291,57,24733,44113,4467827,18.4325,-66.484444,83,145,-4,3,-18,27.919753,24.746914,31.277778,0.931333,22.955556,73.436505
US_PR_72091,2021-09-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,2294,0,24733,44113,4467827,18.4325,-66.484444,83,145,-9,0,-23,27.580247,24.475309,30.765432,1.016,23.277778,76.127847
US_PR_72091,2021-09-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,2296,164,24897,44113,4467827,18.4325,-66.484444,83,145,-10,4,3,27.641975,24.592593,31.067901,2.69875,24.622222,82.460044
US_PR_72091,2021-09-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,2296,19,24916,44113,4467827,18.4325,-66.484444,83,145,-13,-3,-5,28.117284,25.388889,31.04321,1.68275,25.077778,82.869734
US_PR_72091,2021-09-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,2300,56,24972,44113,4467827,18.4325,-66.484444,83,145,-11,6,-6,28.716049,25.82716,32.228395,7.90575,24.066667,76.696206
US_PR_72091,2021-09-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,2300,1,24973,44113,4467827,18.4325,-66.484444,83,145,-11,1,-2,29.037037,25.944444,32.117284,0.0635,24.1,75.161775
US_PR_72091,2021-09-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,2304,166,25139,44113,4467827,18.4325,-66.484444,83,145,-11,5,1,29.296296,26.148148,32.475309,0.0,24.033333,73.873083
US_PR_72091,2021-09-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,2306,122,25261,44113,4467827,18.4325,-66.484444,83,145,-7,-6,-6,29.0,26.055556,32.067901,0.0,24.366667,76.932221
