location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19181,2021-03-02,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,20,0,5097,74,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,16,11,-24,9,3.46,3.23,8.48,4.13,9.14,7.92,4.01,,3.46,5.8,3.9,3.12,2.23,,6.02,1.67,2.56,2.01,4.24,2.45,7.25,3.12,,2.34,4.01,2.34,,3.79,4.79,3.9,3.01,5.02,17.29,3.79,3.46,5.8,3.23,2.9,2.79,1.67,5.69,31.67,3.46,4.46,3.57,2.68,3.23,4.01,3.68,3.68,2.12,2.68,3.01,1.78,0.172222,-6.088889,12.322222,0.0,,-4.358025,71.304693
US_IA_19181,2021-03-03,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,12,0,5109,74,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,31,10,-23,9,1.59,3.75,6.03,3.19,6.83,6.14,5.46,,4.1,4.89,3.07,1.82,2.28,2.96,7.85,5.23,3.98,3.53,5.12,,6.26,3.3,1.71,,4.21,3.19,1.59,2.73,1.82,3.41,,6.83,19.12,5.23,2.85,5.01,3.3,5.12,3.41,,9.79,32.54,2.28,,3.07,2.05,3.19,5.12,3.3,3.19,1.82,2.85,3.19,2.16,6.633333,-2.344444,15.261111,0.0,,-0.666667,60.095321
US_IA_19181,2021-03-04,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,9,2,5118,76,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,17,3,-22,10,2.56,4.57,6.68,3.56,7.79,10.58,4.12,,2.9,5.34,3.45,3.45,1.78,1.89,6.68,2.78,4.34,4.68,8.35,,7.01,4.23,,1.56,5.12,2.67,3.01,3.12,2.56,3.12,2.34,6.12,15.92,3.9,2.67,4.57,1.56,3.9,3.45,1.78,9.24,32.73,1.78,4.45,4.68,,2.9,5.12,1.89,3.12,3.12,1.89,2.9,1.67,4.944444,-1.527778,12.811111,0.0,,1.160494,76.09501
US_IA_19181,2021-03-05,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,9,0,5127,76,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,35,12,-9,2,1.66,3.43,4.09,3.32,6.52,5.64,2.98,,2.1,4.64,2.1,3.32,,,7.3,,3.76,1.55,4.31,,7.74,5.75,2.1,1.99,3.21,4.09,3.32,2.98,2.98,2.1,1.88,4.97,17.25,4.2,1.77,2.76,2.65,4.2,2.54,,12.05,28.74,2.1,2.1,2.54,2.32,2.54,5.08,3.54,1.88,,5.53,2.87,,2.077778,-3.044444,10.083333,0.0,,-2.907407,69.217821
US_IA_19181,2021-03-06,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,5127,76,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,31,17,-2,2,,4.54,5.48,2.81,8.42,8.02,4.68,,2.27,4.14,1.87,1.87,,,7.88,4.41,5.08,2.94,4.54,,6.15,5.34,,2.4,4.81,5.21,2.81,2.67,3.47,3.34,2.27,4.28,15.1,4.01,2.0,6.01,1.87,,3.21,,6.55,36.08,,2.4,4.41,2.27,,4.81,2.54,,,6.41,2.94,,4.994444,-1.688889,14.766667,0.0,,-0.845679,65.782244
US_IA_19181,2021-03-07,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,5127,76,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,42,,0,,2.56,4.35,5.25,2.05,8.83,7.68,,,3.71,4.22,2.82,2.3,,3.46,6.27,3.2,3.33,3.33,3.84,3.46,7.93,4.35,1.92,1.79,2.43,3.71,,4.35,3.46,3.58,1.92,5.12,19.84,5.63,2.69,6.78,2.82,6.91,2.69,2.69,8.06,31.87,2.3,3.71,5.38,,2.05,3.58,4.86,1.92,2.43,2.69,3.97,,8.811111,1.25,18.916667,0.0,,1.135802,58.699492
US_IA_19181,2021-03-08,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,24,0,5151,76,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,24,8,-22,8,2.44,3.55,5.77,3.11,7.55,7.77,5.0,1.67,4.44,5.88,2.44,2.89,,2.55,6.0,1.78,4.11,3.55,4.44,1.67,7.99,3.22,2.11,,6.11,1.55,,3.22,3.77,3.33,2.22,6.77,16.1,6.0,2.66,5.0,4.66,5.0,3.22,,10.66,29.64,2.22,3.44,2.66,2.22,2.66,6.66,4.11,2.89,1.55,2.66,2.44,2.11,11.9,4.255556,20.05,0.0,,-0.302469,43.685072
US_IA_19181,2021-03-09,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,17,0,5168,76,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,20,8,-23,9,2.36,2.58,8.09,3.48,9.55,7.64,5.5,2.36,3.26,5.73,3.71,3.48,1.69,2.25,4.94,2.7,3.48,2.13,4.83,1.69,8.99,5.73,1.8,2.25,4.16,3.37,,2.47,3.48,3.26,1.69,4.83,15.84,4.04,2.81,6.4,2.7,5.06,3.15,1.69,9.89,34.15,1.91,2.25,5.39,2.02,2.36,5.39,3.48,3.71,1.8,2.7,3.93,2.02,13.955556,6.722222,21.766667,0.0,,3.549383,49.967262
US_IA_19181,2021-03-10,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,28,1,5196,77,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,20,5,-22,9,2.34,3.34,7.23,3.11,9.01,9.23,5.23,,5.0,5.0,3.56,3.45,,1.78,5.67,4.34,3.23,3.89,4.34,1.89,9.12,3.45,2.34,2.11,3.45,1.89,,2.78,2.67,3.78,1.89,6.23,15.57,4.78,4.23,5.67,2.89,4.23,4.67,2.11,9.01,33.92,2.0,3.34,5.23,2.78,2.56,6.34,4.34,3.56,2.78,2.56,4.0,2.0,17.561111,13.822222,23.105556,0.616857,,10.901235,65.10932
US_IA_19181,2021-03-11,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,12,2,5208,79,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,17,5,-26,10,2.1,4.9,5.25,3.73,8.51,7.7,4.31,,3.96,5.95,2.92,2.33,2.33,2.33,6.88,4.31,3.61,2.45,3.38,1.75,6.64,3.73,2.33,,4.43,,,2.8,,,,5.36,16.09,4.66,3.03,6.06,3.73,4.66,3.38,2.33,12.12,37.31,1.75,4.55,3.61,3.03,2.56,5.95,3.26,2.92,2.21,2.56,3.15,2.8,6.25,0.505556,18.305556,0.79375,,0.814815,68.427097
US_IA_19181,2021-03-12,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,7,0,5215,79,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,30,6,-19,3,,2.98,7.82,2.61,8.19,7.7,3.1,,3.23,5.21,1.86,,,1.86,7.7,3.72,3.97,,5.09,,7.7,4.34,,,3.1,3.23,2.11,5.09,4.72,4.22,3.1,6.08,18.74,4.1,2.48,6.33,1.74,2.98,3.23,2.23,12.91,32.27,2.73,2.98,4.59,,2.48,5.09,4.59,1.74,,2.85,2.36,,4.805556,-1.266667,10.772222,0.0,,-2.228395,60.346094
US_IA_19181,2021-03-13,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,8,0,5223,79,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,30,8,-5,3,,3.85,6.59,3.43,8.24,7.28,4.26,,2.88,5.36,3.02,3.16,2.33,2.61,7.0,5.08,4.12,3.57,3.98,2.61,6.45,3.02,,2.06,3.57,2.88,,3.98,3.85,3.43,,3.98,15.38,4.12,2.33,3.43,2.75,3.85,4.12,,5.22,33.78,1.92,2.47,4.39,,2.2,6.04,3.98,2.88,,2.88,4.26,1.92,5.761111,-0.966667,14.333333,0.0,,-1.240741,60.575502
US_IA_19181,2021-03-14,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,0,5229,79,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,21,,-6,,3.23,4.66,7.63,2.33,7.76,8.79,4.53,2.33,3.49,5.56,3.36,2.46,,,7.5,3.1,4.66,3.23,3.62,2.07,6.73,4.92,,2.98,,3.23,1.81,3.88,2.98,3.62,3.36,3.75,16.17,3.62,3.49,4.92,3.36,2.85,4.14,,7.76,32.59,,2.98,4.66,,1.81,4.01,2.46,2.85,1.81,2.46,3.1,,7.627778,3.416667,12.761111,2.286,,1.401235,64.599357
US_IA_19181,2021-03-15,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,11,0,5240,79,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,13,0,-38,13,3.0,2.88,5.5,3.38,7.13,6.63,4.25,2.25,3.5,7.25,2.12,2.63,,1.75,6.5,3.13,6.13,2.0,4.0,2.12,7.38,2.5,1.88,2.0,4.5,2.25,,3.63,3.88,2.88,3.63,6.25,16.5,3.5,2.63,4.75,3.13,3.75,3.13,2.12,9.75,36.76,2.0,3.0,3.75,1.88,2.25,5.5,4.0,5.63,1.88,1.88,4.13,3.13,2.083333,0.388889,7.544444,10.631714,30.48,0.074074,86.515487
US_IA_19181,2021-03-16,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,13,0,5253,79,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,21,3,-38,12,1.94,3.62,5.56,3.75,9.96,5.3,3.36,,2.85,4.79,3.36,3.75,,,7.76,5.56,4.01,2.85,6.73,,8.8,4.14,2.2,2.2,2.33,,2.46,4.4,5.17,2.98,1.81,5.56,17.46,2.98,2.59,5.17,3.88,4.01,4.79,3.23,9.7,32.21,1.81,3.62,5.43,1.94,2.2,2.85,4.66,2.85,2.2,3.36,3.36,,1.944444,0.183333,7.022222,3.1496,30.48,1.055556,93.808358
US_IA_19181,2021-03-17,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,1,5253,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,32,0,-38,10,2.18,4.62,7.45,3.34,9.51,10.79,3.21,2.18,4.24,5.52,1.93,1.93,2.18,,7.19,3.34,3.21,4.5,6.94,2.18,8.22,3.85,2.06,1.93,3.85,3.08,2.18,3.98,4.11,4.37,2.83,5.52,14.13,6.17,4.37,4.5,3.34,4.11,5.65,,7.45,34.04,,3.73,3.85,3.34,3.21,5.27,4.62,3.47,,,3.47,,2.377778,0.544444,6.05,0.084667,,1.351852,92.770552
US_IA_19181,2021-03-18,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,13,0,5266,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,21,0,-39,11,2.97,3.23,7.1,4.0,8.77,8.0,3.48,1.94,3.48,6.97,4.77,2.97,,3.1,8.39,4.0,4.26,3.35,5.29,1.94,5.55,4.13,2.19,,4.13,1.81,2.71,2.97,2.71,4.13,2.19,5.55,14.58,3.61,2.84,4.39,3.1,5.93,3.23,,7.1,33.93,2.84,3.61,4.13,2.71,2.32,5.68,3.61,3.48,2.19,2.58,3.35,,4.238889,1.083333,10.716667,0.435429,,-0.475309,71.757329
US_IA_19181,2021-03-19,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,0,5272,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,40,10,-29,2,,5.49,6.83,2.28,8.97,9.24,4.55,2.01,2.81,3.75,4.02,3.08,2.14,,7.23,2.54,3.62,2.41,4.69,2.81,5.09,4.42,,,4.69,3.35,,3.35,3.35,3.75,3.21,4.69,15.13,3.88,2.01,5.36,2.14,4.02,3.75,2.95,8.17,32.95,,4.15,5.49,2.41,2.68,6.03,3.75,2.01,3.08,,,2.68,3.961111,-2.661111,11.827778,0.0,,-4.691358,53.130703
US_IA_19181,2021-03-20,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,0,5278,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,32,9,-11,2,,3.96,5.59,4.91,8.73,5.18,4.09,,3.14,5.46,2.86,1.91,1.91,,5.73,3.41,,2.73,5.59,,6.14,3.27,,,3.82,3.0,,3.14,2.86,3.14,,3.55,14.46,3.68,2.46,4.36,3.14,2.86,3.14,,7.64,28.1,,2.05,5.18,2.18,,5.73,3.0,3.14,,1.91,,2.73,5.561111,-2.388889,16.277778,0.0,,-3.055556,53.960012
US_IA_19181,2021-03-21,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,5278,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,45,,-3,,2.79,4.31,6.84,3.67,7.98,8.36,4.18,,2.15,4.69,3.04,3.55,1.77,,7.09,2.66,3.55,2.41,2.91,3.67,7.35,1.77,1.77,2.28,5.32,3.93,1.9,3.04,5.32,2.41,3.42,5.19,16.72,5.32,3.42,5.19,2.28,3.55,3.04,,5.7,33.44,,4.43,5.95,2.03,2.53,6.33,4.31,3.8,,4.05,1.77,2.15,10.894444,3.177778,19.166667,0.0254,,1.641975,53.089214
US_IA_19181,2021-03-22,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,10,0,5288,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,21,6,-25,9,2.89,3.96,5.88,3.74,9.09,8.55,3.96,1.82,3.63,5.77,3.74,3.85,2.03,2.03,6.41,3.21,3.63,2.14,4.81,,8.12,3.53,1.6,2.46,3.85,2.67,,3.85,3.21,2.89,4.28,4.49,19.77,5.13,2.78,3.63,2.25,4.49,3.42,1.6,7.16,34.85,,3.74,4.49,2.56,3.31,6.41,2.56,2.99,,3.31,3.63,2.25,11.666667,7.372222,17.711111,0.254,,4.876543,63.319199
US_IA_19181,2021-03-23,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,17,0,5305,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,15,1,-23,11,,3.43,6.44,4.51,8.26,10.51,3.22,1.82,3.33,7.08,3.22,3.0,,2.04,5.79,3.65,3.11,2.15,5.04,,8.58,4.83,,1.82,5.26,3.33,2.15,3.43,2.68,3.54,1.5,5.26,17.27,3.75,2.68,4.93,2.68,4.18,4.08,1.82,6.76,34.97,2.68,2.25,4.83,3.43,3.43,5.15,6.33,2.9,2.47,3.75,2.68,,10.388889,8.55,14.027778,2.830286,,8.055556,85.348007
US_IA_19181,2021-03-24,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,10,0,5315,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,23,1,-20,9,1.97,3.49,5.24,2.95,8.73,7.31,4.69,1.75,3.93,4.8,2.4,3.82,1.64,1.64,5.68,3.93,2.29,2.62,5.79,2.84,9.39,3.49,2.07,3.06,5.13,4.15,,2.95,4.04,2.95,2.51,6.44,17.9,4.91,2.84,4.37,1.53,4.26,4.37,,8.08,31.77,3.06,3.6,4.48,2.73,2.18,4.26,3.38,2.95,1.64,2.95,2.4,1.75,7.888889,5.494444,11.5,14.296571,,6.623457,91.626714
US_IA_19181,2021-03-25,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,14,0,5329,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,17,0,-23,10,2.48,3.24,5.29,5.61,10.25,7.77,4.21,1.51,4.75,6.15,2.91,2.38,,,7.66,2.91,5.07,3.02,5.61,,8.2,3.67,1.94,2.59,3.67,3.24,,3.02,3.56,3.99,2.16,6.04,18.03,4.75,2.16,4.43,2.91,4.1,5.18,,8.31,31.84,,3.13,5.61,2.05,3.02,5.83,4.64,3.99,1.94,2.48,2.38,,5.161111,4.244444,6.75,1.596571,,3.401235,88.374128
US_IA_19181,2021-03-26,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,12,0,5341,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,41,10,-9,1,,3.24,5.15,2.8,8.17,8.39,3.69,,4.03,4.81,2.13,2.13,,1.68,6.6,2.57,2.57,2.35,4.25,1.57,10.4,4.81,2.13,1.9,3.36,3.47,3.13,2.46,3.47,4.81,2.69,7.16,16.78,3.58,2.57,5.03,1.68,3.8,3.24,2.69,8.17,31.77,2.13,3.69,4.03,3.24,1.79,6.38,5.15,2.57,2.46,3.24,4.92,,6.55,3.972222,11.711111,2.398889,,4.685185,87.772107
US_IA_19181,2021-03-27,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,17,0,5358,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,33,14,-11,3,2.08,4.94,6.75,4.03,7.01,7.27,3.38,,3.38,5.46,3.64,1.82,,2.21,5.97,4.16,2.47,3.64,4.68,2.6,6.62,4.29,2.21,2.47,2.73,2.86,,2.73,3.64,4.42,2.86,3.77,16.76,4.94,,7.14,4.29,2.86,4.03,,5.33,33.64,2.34,3.64,3.77,,2.21,5.07,3.9,2.99,1.82,2.99,,1.82,9.177778,6.261111,13.205556,4.360333,,7.012346,86.306004
US_IA_19181,2021-03-28,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,0,5361,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,0,,2.39,4.65,7.41,3.01,8.79,8.16,3.64,,4.27,4.02,2.76,2.26,2.39,2.01,6.53,4.77,2.64,3.14,5.52,2.64,7.28,4.65,1.88,,5.02,2.39,3.26,3.26,4.27,4.02,2.76,3.39,12.3,5.27,3.14,4.65,2.51,5.4,2.89,,6.15,29.25,,4.14,3.52,4.02,,4.02,3.64,3.77,,2.76,4.27,2.01,5.790123,1.104938,11.191358,2.286,,-1.131944,61.331288
US_IA_19181,2021-03-29,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,8,0,5369,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,31,9,-22,8,2.6,3.25,6.5,3.36,10.62,10.07,4.33,1.73,3.25,3.68,2.92,3.68,,1.52,5.96,3.58,3.14,2.82,8.45,2.27,9.1,4.44,,2.82,4.33,2.82,2.38,2.38,3.9,4.22,2.17,6.5,16.46,4.98,2.71,5.42,2.38,5.31,4.77,2.92,6.82,35.96,1.84,2.92,4.98,,2.6,4.55,3.25,3.79,1.95,3.47,3.14,1.95,11.185185,3.037037,23.419753,0.0,,0.5625,48.059247
US_IA_19181,2021-03-30,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,8,0,5377,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,32,13,-23,9,2.2,2.86,6.82,4.29,10.67,8.8,3.63,2.75,4.07,4.18,3.08,2.64,,2.64,6.05,2.53,,3.96,4.95,2.75,8.25,4.95,2.75,1.98,4.4,2.2,2.53,3.41,3.96,3.74,,6.05,17.49,5.28,2.97,5.5,1.98,4.29,2.42,,6.71,31.79,1.65,4.4,5.61,3.3,3.63,3.3,3.85,3.52,,1.65,2.97,,11.746914,4.703704,21.320988,0.0,,-3.0625,35.535497
US_IA_19181,2021-03-31,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,11,0,5388,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,37,7,-21,8,1.98,5.5,5.29,3.41,10.24,7.27,3.96,2.09,4.4,4.74,2.97,2.31,,2.31,7.82,2.53,3.74,3.08,5.17,2.09,8.7,3.74,,2.2,4.07,3.3,2.86,2.97,3.41,2.09,1.76,4.29,18.72,4.4,2.75,6.28,2.31,4.96,2.64,2.31,7.82,33.14,1.87,3.19,5.5,2.53,2.53,5.07,4.18,1.98,2.09,2.53,2.97,1.65,2.462963,-2.302469,7.555556,0.0,,-10.9375,36.508406
US_IA_19181,2021-04-01,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,10,0,5398,80,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,34,16,-22,8,1.91,3.49,6.42,3.15,11.94,8.11,2.93,,3.27,5.52,3.38,3.04,1.58,,5.74,2.37,2.81,2.59,4.62,2.48,5.74,5.29,1.69,1.91,3.6,4.28,,4.28,5.07,3.04,3.6,5.86,20.38,5.74,2.37,5.41,2.7,3.94,4.39,1.91,3.27,30.97,2.25,4.28,7.43,1.69,3.04,5.63,2.81,2.81,1.58,2.7,2.59,2.81,0.688889,-5.872222,8.338889,0.0,,-10.975309,41.490384
US_IA_19181,2021-04-02,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,9,1,5407,81,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,53,,-13,1,1.74,2.55,6.72,2.43,9.39,7.3,3.94,1.62,3.25,4.75,2.9,2.43,1.85,2.67,7.07,3.48,3.59,,5.91,3.71,7.07,2.67,,1.97,3.71,3.83,,2.9,3.59,3.59,,4.17,18.2,4.64,2.2,6.61,2.78,5.57,4.29,2.09,5.1,32.0,,3.01,4.99,1.62,,4.06,3.25,3.83,3.13,2.9,,1.85,5.811111,-2.966667,17.205556,0.0,,-7.82716,36.816074
US_IA_19181,2021-04-03,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,7,4,5414,85,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,46,,-8,0,2.97,3.96,5.24,3.54,11.61,5.95,3.54,,1.98,4.39,3.82,2.69,2.41,,6.94,3.82,4.11,2.55,3.68,,4.82,4.82,1.98,,3.54,,,3.4,,3.96,1.98,5.81,14.73,3.68,,4.11,2.27,3.12,3.82,,4.96,30.59,2.27,2.69,6.8,2.83,,5.66,2.83,2.83,,2.55,2.83,,14.288889,6.922222,23.511111,0.0,,-0.148148,37.330742
