location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12119,2022-04-21,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,572,28,105914,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,8,9,-14,14,-2,1,2.37,4.81,7.44,5.33,18.29,4.43,7.96,11.8,1.6,2.5,3.02,2.05,9.94,1.28,3.02,3.21,5.07,2.57,3.02,3.4,,1.41,,9.49,5.71,6.74,3.21,1.03,5.33,4.23,3.91,14.56,6.16,3.85,,1.54,2.63,4.23,4.04,3.34,1.93,7.25,1.73,2.05,6.48,2.76,4.88,4.88,4.04,2.25,1.67,5.33,1.6,18.16,2.31,2.89,3.21,,2.37,26.05,8.4,1.35,3.59,3.4,9.56,3.21,4.36,2.76,2.12,4.75,4.55,5.58,,3.66,3.53,1.54,2.69,7.06,1.48,54.85,1.35,2.25,1.73,1.73,1.86,1.28,2.5,3.08,1.35,2.31,6.93,7.96,2.25,2.5,1.6,1.73,4.81,7.63,1.03,0.9,2.82,7.7,3.46,8.72,1.67,2.31,2.5,1.48,2.44,2.5,21.733333,14.45,27.977778,0.0,13.444444,59.382722
US_FL_12119,2022-04-22,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,213,0,21960,572,43,105957,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,13,9,-24,21,0,2,0.99,4.62,7.13,5.22,15.92,4.29,8.26,8.98,1.45,3.17,2.71,2.71,8.45,1.06,4.16,2.38,4.23,1.72,2.51,3.3,,0.99,0.99,10.17,6.28,6.28,3.04,,5.35,3.5,3.9,14.46,5.61,2.51,0.99,1.19,4.29,5.55,5.55,3.44,1.19,6.41,0.99,1.85,4.16,3.04,3.96,5.09,3.83,2.18,1.52,3.7,2.05,17.24,2.31,2.91,3.37,,2.44,24.57,7.93,1.39,4.62,3.1,9.12,3.63,3.17,3.3,1.52,4.29,5.81,4.42,0.99,2.51,2.18,2.18,3.04,5.68,1.19,53.9,1.06,3.5,1.65,1.92,1.52,2.44,2.38,2.18,1.45,2.05,6.87,8.85,1.92,1.98,1.92,1.78,4.76,8.72,,1.52,2.25,7.46,3.44,9.31,1.52,2.58,3.57,1.85,3.04,1.85,21.883333,16.05,28.111111,0.0,14.425926,62.784027
US_FL_12119,2022-04-23,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,42,105999,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,6,12,-23,34,-1,1,2.56,4.99,7.83,4.77,13.25,2.85,7.34,9.33,1.57,2.14,2.78,1.57,7.26,1.21,2.99,2.42,3.63,2.49,1.64,2.71,,1.28,1.21,9.33,5.63,6.27,3.7,,4.49,3.77,4.06,13.75,6.05,3.63,,1.64,2.85,2.78,5.27,4.99,2.35,4.2,,1.42,6.05,1.92,3.77,3.7,3.56,1.35,1.28,2.63,2.35,14.24,1.42,2.85,3.49,,2.21,21.44,6.77,1.42,4.27,2.28,7.83,3.28,2.14,2.63,,4.77,5.48,3.92,,3.06,2.78,2.28,2.56,6.12,1.85,48.5,1.14,3.49,2.28,1.42,1.57,1.57,2.42,2.71,1.0,2.07,5.2,7.19,2.49,2.63,2.49,1.14,4.2,6.98,1.14,1.14,1.57,7.12,1.92,4.91,1.0,2.28,2.21,1.35,3.99,2.35,22.35,16.394444,28.861111,0.0,15.401235,64.967187
US_FL_12119,2022-04-24,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,36,106035,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,6,8,-23,22,7,1,3.32,6.21,7.06,4.52,15.53,2.82,8.19,6.42,1.48,1.83,2.26,1.76,8.4,0.99,1.91,3.6,5.58,1.83,2.75,2.54,,1.55,,8.4,6.14,5.93,4.66,,4.02,3.95,2.75,12.78,6.28,1.91,,1.13,2.68,5.93,6.21,3.81,2.05,4.45,,1.48,5.65,2.12,3.67,3.81,2.54,1.62,1.2,2.82,1.62,12.42,1.34,2.47,2.12,,2.26,21.32,6.92,1.48,3.95,2.61,8.68,2.19,1.83,2.61,2.47,4.73,4.24,4.16,,2.89,1.83,2.89,2.26,5.79,1.62,48.7,1.2,2.82,2.26,1.69,1.69,1.76,2.33,2.54,1.27,2.12,6.0,6.56,2.96,1.34,2.4,1.13,4.02,7.62,,1.13,1.62,7.34,2.26,6.35,1.62,2.96,3.25,1.48,3.95,1.98,23.155556,17.061111,29.961111,0.0,16.845679,67.92466
US_FL_12119,2022-04-25,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,22,106057,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,2,8,-17,8,-2,1,2.42,4.77,7.78,4.83,18.23,4.97,9.41,10.39,1.7,3.33,2.88,2.03,9.15,1.57,3.07,2.42,3.99,2.29,2.29,2.68,1.24,1.63,2.22,9.28,5.29,6.21,3.4,,3.46,5.36,4.44,13.59,6.67,2.22,,1.57,2.94,4.57,5.16,4.51,2.61,6.6,,2.16,5.36,3.73,3.66,4.31,3.53,1.9,2.48,3.85,1.63,18.1,,2.94,2.61,,1.63,26.92,8.17,2.09,5.29,4.25,8.17,2.29,2.03,2.48,1.96,5.62,5.55,4.25,,4.05,1.37,3.14,2.48,6.27,2.09,51.36,,4.18,3.07,1.31,1.7,1.24,2.68,2.42,1.18,2.55,7.12,8.76,1.76,3.46,3.2,1.9,4.57,5.75,1.04,1.18,1.83,7.19,3.14,6.73,2.29,2.16,2.29,1.76,2.88,2.16,24.027778,17.605556,30.344444,0.0,17.561728,67.109247
US_FL_12119,2022-04-26,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,8,106065,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-1,10,-12,16,0,1,2.92,5.32,6.81,4.8,17.11,4.8,7.58,9.21,2.14,2.27,2.92,1.49,8.95,1.75,5.45,2.66,4.08,1.95,2.2,3.44,1.49,1.69,1.49,7.97,4.6,6.09,3.95,0.97,5.71,4.02,4.08,13.68,6.42,3.5,,2.14,3.89,3.76,5.19,3.89,1.88,4.67,,1.43,6.03,2.79,3.83,5.58,3.44,2.72,1.36,3.89,1.56,15.49,2.14,2.72,4.21,,2.59,27.48,9.4,1.88,4.15,3.18,8.36,4.34,3.05,3.24,1.81,4.99,5.12,5.06,0.97,5.9,2.59,2.92,2.2,7.26,1.3,51.47,1.81,2.66,2.59,0.97,1.81,2.01,2.92,3.24,,3.05,7.0,7.97,1.81,2.85,2.85,1.88,5.77,7.46,1.43,0.97,1.49,7.65,2.92,7.65,1.75,3.11,4.02,1.49,2.33,2.14,23.95,17.222222,30.416667,0.0,17.037037,65.008412
US_FL_12119,2022-04-27,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,40,106105,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,5,10,-12,15,-1,1,2.94,6.66,8.36,4.57,16.32,4.57,9.79,9.6,2.35,3.27,3.46,1.57,8.16,1.31,3.4,3.13,3.79,2.02,1.18,3.46,1.18,1.37,1.57,9.14,4.18,6.07,4.11,,5.35,3.66,3.27,15.21,4.57,3.07,1.31,2.22,3.85,5.09,6.92,2.55,1.76,5.29,1.24,1.11,3.92,2.87,4.7,5.42,3.27,1.18,1.7,4.31,1.83,16.13,2.29,3.0,3.66,,1.76,27.16,9.99,2.35,5.35,2.74,9.66,2.68,3.2,2.61,2.48,4.38,5.49,4.96,0.91,5.75,2.35,2.81,2.02,6.73,0.98,52.37,2.42,2.42,2.81,1.5,1.89,1.7,2.55,2.15,0.91,2.22,7.25,9.6,2.81,4.24,3.13,2.48,5.09,9.66,1.7,0.98,2.48,8.23,2.15,7.12,2.15,2.81,3.53,1.63,2.68,2.68,24.388889,17.722222,30.827778,0.0,17.740741,66.377909
US_FL_12119,2022-04-28,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,36,106141,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,3,9,-8,19,-1,0,2.71,5.83,8.14,3.57,15.75,3.77,7.35,10.99,1.85,2.45,3.11,2.58,8.87,0.93,3.44,2.58,4.24,2.65,2.32,3.24,1.26,1.32,1.79,11.52,5.36,6.16,3.04,1.32,6.49,4.5,4.43,16.15,5.56,2.98,,2.18,3.11,4.43,6.22,3.57,1.99,4.77,0.99,2.32,5.76,2.78,5.16,5.29,3.64,1.99,1.52,4.7,2.38,16.55,2.32,3.44,3.77,,3.18,27.07,9.86,2.58,5.96,3.18,8.34,1.72,2.58,3.38,2.25,4.37,6.16,4.04,1.12,3.38,2.58,2.58,1.85,5.63,1.52,54.87,1.46,2.91,2.52,2.12,1.85,2.45,2.05,3.04,2.32,2.65,7.74,7.74,1.26,3.51,2.32,1.79,5.36,7.88,1.12,1.32,2.05,9.33,2.71,7.74,1.85,2.85,3.97,1.06,3.38,1.92,24.066667,19.161111,30.522222,0.0,18.012346,68.877235
US_FL_12119,2022-04-29,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,28,106169,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,4,6,-23,22,-1,2,1.21,6.4,6.93,4.71,15.42,3.97,8.75,9.16,1.41,2.83,2.83,2.42,6.8,,3.9,2.63,5.52,2.09,2.02,2.56,,1.55,1.82,8.62,5.79,6.06,3.43,1.01,5.12,4.31,2.76,14.34,6.53,2.76,0.94,1.82,2.76,5.12,5.05,4.04,1.95,5.59,,1.75,5.39,3.43,3.57,4.11,4.11,1.62,1.41,3.63,1.95,14.27,1.75,2.63,2.83,,1.41,23.23,7.41,1.95,3.57,3.43,7.94,4.38,2.76,3.1,2.15,3.84,5.32,3.84,1.28,3.7,1.35,2.02,1.55,7.07,0.94,46.99,0.94,2.49,2.22,,1.55,1.28,2.56,2.42,,2.69,5.39,9.29,1.35,1.68,2.29,1.28,6.19,7.2,1.01,,1.41,7.61,3.03,6.67,1.55,2.76,3.16,1.68,2.9,2.15,23.105556,17.705556,29.605556,0.395111,15.635802,63.104039
US_FL_12119,2022-04-30,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,32,106201,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-1,7,-28,15,-2,1,1.39,5.83,4.38,5.18,13.64,4.16,7.15,8.1,2.12,2.48,2.12,1.9,7.22,,2.63,2.41,2.55,2.19,1.82,3.35,,1.75,1.02,8.02,6.57,6.64,3.72,,6.2,4.96,2.19,13.86,7.37,3.06,,2.26,2.92,4.16,6.2,3.21,1.31,3.72,1.17,1.82,4.45,2.41,5.33,2.99,2.85,1.17,1.39,3.57,1.39,14.08,1.82,3.14,2.26,,1.6,22.39,6.86,,3.79,2.99,7.88,2.77,2.85,2.63,1.68,3.06,4.81,5.62,,3.35,2.77,2.41,2.63,6.27,1.39,48.36,1.75,2.33,2.41,1.75,1.6,1.97,,2.19,,2.33,4.38,7.51,1.39,1.53,1.9,1.39,3.14,8.53,1.75,1.31,1.53,7.29,2.55,5.47,2.19,2.19,4.3,1.97,2.33,2.7,23.722222,18.788889,30.033333,0.53975,17.253086,66.836944
US_FL_12119,2022-05-01,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,26,106227,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,5,6,-26,22,8,1,2.85,5.99,6.5,4.38,17.59,2.99,7.74,8.98,1.9,1.53,3.07,1.39,8.18,,2.85,2.56,3.21,3.07,2.92,2.04,1.46,2.04,1.39,10.15,5.77,5.55,3.65,1.31,3.29,4.75,3.65,14.31,7.67,2.56,,1.31,2.99,2.92,5.18,4.45,2.12,5.84,,1.46,5.91,1.97,3.8,3.87,3.94,1.82,1.24,3.29,2.34,11.68,1.24,2.26,3.43,,2.12,21.39,7.59,2.04,5.47,2.34,9.13,2.99,2.63,2.56,1.24,4.38,5.69,3.8,,3.87,1.75,1.82,1.97,6.06,2.48,50.08,1.46,2.56,2.56,1.53,1.9,1.61,2.48,1.82,,2.41,6.64,8.91,,2.12,,1.61,3.94,8.98,1.24,,,5.91,2.19,5.18,2.34,2.26,3.21,2.19,2.63,2.56,23.255556,17.75,30.516667,10.051143,18.425926,74.027316
US_FL_12119,2022-05-02,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,13,106240,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-2,7,-19,8,0,1,2.18,5.69,6.48,5.29,17.65,4.76,9.65,10.45,1.46,2.91,2.84,2.18,8.99,1.19,3.24,3.5,3.64,1.98,2.51,2.65,,1.46,1.92,9.79,5.36,7.07,4.56,,3.9,5.03,3.57,18.38,7.07,2.84,,2.12,3.77,5.36,7.27,4.36,1.59,5.95,1.78,2.05,4.76,3.5,4.23,4.56,5.16,2.58,1.78,3.9,2.12,17.32,2.18,3.57,3.5,,2.31,22.21,7.93,1.52,5.09,3.04,8.93,3.9,2.38,2.45,1.78,5.22,4.76,4.63,1.59,4.17,2.25,1.92,2.31,7.14,1.26,54.61,,2.84,1.72,0.93,2.25,2.25,3.24,1.85,1.12,2.45,6.15,6.68,,2.65,2.45,2.45,4.1,7.27,1.32,0.99,2.12,8.66,2.98,7.07,2.51,2.31,3.44,2.45,3.24,2.58,24.188889,18.472222,30.977778,2.2606,18.617284,70.924257
US_FL_12119,2022-05-03,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,572,17,106257,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-8,10,-18,13,-1,1,1.15,5.19,6.27,3.71,16.84,5.05,7.88,9.7,1.48,3.37,3.3,2.43,7.34,1.62,4.65,2.43,4.85,2.16,2.02,3.44,1.55,1.35,1.15,9.77,6.2,6.94,4.31,,4.85,5.39,4.92,17.05,6.74,2.56,1.21,1.69,4.04,4.58,5.93,3.23,1.69,4.72,1.55,2.22,5.05,2.49,5.12,3.64,3.03,1.08,1.89,3.64,1.48,16.51,1.82,3.23,2.76,,1.82,24.19,8.22,1.89,3.91,3.03,9.23,2.56,2.76,3.23,1.82,4.18,6.06,5.12,0.94,4.31,1.89,2.96,2.22,5.46,1.82,58.96,1.42,2.69,2.36,1.42,2.49,1.48,2.22,2.56,1.28,2.76,7.55,9.23,2.22,3.37,2.56,2.83,4.58,7.82,1.15,1.42,,9.03,2.76,6.87,1.89,2.49,3.77,1.62,3.44,2.09,25.383333,20.105556,30.827778,0.0,19.728395,70.671674
US_FL_12119,2022-05-04,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,2,21960,574,2,106259,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,1,11,-16,11,-2,1,1.64,4.65,8.41,4.17,17.5,3.83,7.59,9.57,1.37,2.46,3.62,3.14,9.71,0.96,4.31,1.91,4.58,2.25,2.94,2.12,,1.3,1.23,10.59,5.47,7.45,4.65,1.09,4.72,4.72,3.69,16.88,5.88,3.21,,2.25,3.55,4.72,5.88,4.03,1.84,4.72,1.16,1.71,5.06,2.46,4.37,4.1,3.01,2.32,1.23,3.62,3.42,17.09,2.46,3.96,3.62,1.37,1.84,23.58,9.43,,4.78,3.76,8.47,3.08,3.49,2.73,2.05,6.15,6.15,5.13,1.57,3.49,2.46,2.8,1.91,8.0,0.96,56.25,,3.08,2.67,1.09,1.64,1.09,2.53,2.53,0.96,2.46,7.52,8.2,1.98,3.62,2.73,1.84,4.65,7.93,,1.09,2.32,8.2,3.01,6.63,2.46,3.28,3.14,2.6,3.21,1.3,24.955556,18.988889,31.844444,1.36525,19.246914,70.304943
US_FL_12119,2022-05-05,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21960,574,0,106259,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-1,12,-28,8,-2,0,1.72,5.44,6.2,5.1,15.09,5.79,9.37,10.33,,3.17,3.17,2.76,7.85,1.79,4.34,3.31,4.2,1.86,2.34,2.69,,1.79,2.0,9.78,4.41,6.2,3.38,,5.58,4.68,4.07,15.36,5.92,3.17,,2.34,4.07,4.55,6.61,4.2,2.48,6.34,,2.21,5.44,2.27,5.3,5.51,3.65,1.72,1.17,4.62,2.27,19.22,2.0,3.17,3.86,1.1,2.0,25.9,9.85,1.72,5.17,4.41,8.27,3.44,3.17,3.31,2.41,4.2,4.82,5.24,0.96,5.03,1.31,2.07,2.21,7.03,1.38,53.39,,2.0,3.44,1.79,1.17,1.86,2.48,2.41,1.45,2.48,6.75,7.65,1.72,2.07,2.69,1.65,5.17,7.79,1.1,0.96,2.21,8.47,2.83,6.96,2.27,3.03,3.24,2.07,3.58,2.55,26.455556,19.477778,33.166667,0.6858,19.796296,66.765738
US_FL_12119,2022-05-06,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,345,0,22305,574,77,106336,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-2,8,-30,9,-2,2,1.55,5.43,7.05,4.79,16.35,3.31,8.81,10.85,2.19,2.82,2.96,1.27,7.75,,3.38,3.31,3.59,2.75,1.55,2.33,0.99,1.41,1.41,10.29,5.0,6.48,3.45,,5.21,3.24,3.59,14.1,4.16,4.02,,2.25,3.73,4.86,6.55,3.73,2.68,5.71,1.55,2.11,4.65,2.61,4.93,4.37,3.45,1.62,1.83,3.38,2.33,19.17,1.55,3.1,2.96,,1.48,23.4,6.91,2.11,4.37,2.54,7.4,2.89,3.95,2.89,2.19,3.73,4.3,4.51,1.06,4.44,2.04,2.11,2.11,5.29,1.2,53.0,1.62,2.47,2.4,1.69,2.33,1.69,2.75,3.03,1.76,1.9,5.78,6.7,1.48,2.04,3.03,1.06,4.16,8.03,,1.27,1.83,6.34,2.4,7.75,2.4,2.33,2.54,1.97,2.82,1.9,26.338889,20.705556,32.611111,0.0,20.098765,68.982181
US_FL_12119,2022-05-07,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,22305,574,41,106377,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,3,12,-35,3,-3,0,1.88,5.1,4.8,4.35,13.05,3.75,6.68,9.08,1.5,1.95,1.95,1.73,7.28,1.95,2.4,2.02,4.28,1.73,1.88,3.23,,1.57,1.43,8.7,4.43,5.63,3.83,1.2,3.45,3.68,2.25,12.68,5.93,2.1,,1.27,3.6,5.93,4.8,3.9,2.25,5.63,,1.43,6.3,2.1,3.6,3.0,3.45,1.57,1.05,3.75,2.1,16.5,1.2,3.38,2.4,,1.65,24.53,7.58,1.2,4.28,1.8,7.35,2.55,2.1,3.15,1.5,2.93,4.58,4.05,1.35,3.3,2.7,2.4,2.02,5.78,1.12,49.88,1.35,3.15,1.27,,1.73,1.2,1.65,2.17,1.8,3.23,5.25,7.28,1.05,2.63,2.25,1.12,4.35,7.8,1.27,1.27,,5.4,2.02,5.33,1.88,1.12,2.25,1.95,2.55,2.33,26.85,22.655556,31.366667,2.140857,20.290123,67.31059
US_FL_12119,2022-05-08,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,22305,574,3,106380,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,11,9,-25,12,3,0,1.49,6.96,7.5,5.0,14.93,3.91,6.41,7.5,,2.42,2.03,2.42,7.42,,4.46,2.66,4.38,2.35,2.35,2.42,,1.8,1.8,9.46,5.0,6.88,3.44,,3.91,3.83,3.36,11.96,5.94,2.5,,2.35,2.5,4.69,5.08,4.3,3.05,4.14,,1.41,4.38,2.11,3.83,3.75,3.05,2.5,1.49,3.28,2.19,12.51,,2.11,2.58,1.56,2.19,21.65,8.13,1.64,3.44,3.05,9.54,2.03,1.25,3.13,,4.3,3.91,4.38,,3.44,2.27,2.27,2.27,6.33,2.27,48.14,,1.88,2.35,1.64,1.25,,2.73,1.88,1.41,1.56,4.61,8.68,2.03,1.72,2.97,1.8,4.46,7.58,1.09,,1.88,5.86,1.41,3.83,1.8,2.66,2.89,,2.58,2.03,25.511111,20.1,31.0,0.0,17.635802,62.105035
US_FL_12119,2022-05-09,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,22305,574,1,106381,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-7,3,-21,8,-3,1,1.87,5.33,6.43,8.03,18.34,4.77,9.69,9.41,1.52,2.35,2.7,3.94,9.82,1.04,4.08,2.42,4.91,2.42,2.63,3.39,1.73,2.35,1.38,10.1,5.19,7.26,3.88,1.18,3.46,4.15,4.5,14.39,6.23,3.53,,2.15,4.57,5.4,6.92,4.5,2.08,5.67,1.25,1.94,4.36,2.42,4.29,5.47,3.25,1.31,1.94,4.91,2.01,17.5,2.49,2.15,3.94,,2.42,26.98,9.34,,5.33,3.39,9.76,3.39,3.46,2.7,2.28,4.64,5.88,4.91,,4.22,2.77,2.63,1.45,7.4,2.42,54.04,2.49,2.42,2.21,1.25,2.15,1.11,3.04,1.87,1.59,2.28,6.43,7.89,2.28,3.11,2.08,3.04,4.43,9.27,1.52,1.52,1.04,7.54,3.46,7.4,2.42,2.63,3.81,2.42,3.18,1.25,24.111111,19.194444,30.688889,0.0,16.987654,64.835133
US_FL_12119,2022-05-10,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,22305,574,38,106419,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-8,7,-20,18,-3,1,1.68,6.17,8.2,3.99,16.4,5.39,8.97,10.02,1.68,3.15,4.2,2.73,10.02,1.33,3.92,2.94,4.62,2.59,2.45,4.27,,1.4,,10.65,6.1,6.45,4.06,1.47,4.13,4.13,3.57,16.33,5.82,3.15,,1.54,4.13,3.78,6.1,3.64,2.59,6.59,1.33,1.96,4.2,3.15,5.18,4.48,3.78,1.68,1.05,4.76,1.82,16.26,1.47,3.22,4.2,,2.45,28.87,8.34,1.33,5.46,3.5,8.55,3.5,3.22,3.36,1.96,3.57,4.97,5.39,1.26,3.57,2.17,2.59,1.68,7.5,1.12,54.51,1.54,3.43,,1.68,1.96,1.75,2.94,3.36,1.47,2.52,6.31,7.99,1.05,2.94,2.38,2.52,4.7,9.39,1.54,0.98,1.26,8.34,3.22,8.27,2.45,1.96,3.64,2.24,2.73,2.45,21.738889,14.822222,28.955556,0.0,13.277778,58.911116
