location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13073,2022-05-23,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,5,79910,0,0,0,0,0,0,0,0,0,0,570,855,2265,4102,4023,3381,2663,1765,909,506,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-5,3,-15,24,-18,5,2.77,6.76,9.17,4.36,14.75,3.75,1.59,10.02,5.7,2.08,2.77,5.13,2.16,6.27,1.55,4.72,2.85,1.34,4.44,2.12,2.08,3.54,1.1,1.26,1.47,1.06,0.81,10.84,1.26,1.34,4.68,6.72,3.06,0.9,2.16,8.35,3.1,10.67,6.92,1.87,,1.02,0.61,0.98,2.73,3.54,0.98,6.03,4.89,2.48,1.22,5.46,1.39,0.9,1.14,5.58,2.0,5.09,2.85,3.67,1.55,1.02,1.51,1.26,0.61,1.79,1.79,0.9,9.53,1.06,0.85,0.85,,1.79,2.53,1.47,1.51,31.53,6.52,0.85,1.51,4.48,2.28,9.74,1.75,1.83,1.71,1.1,1.43,4.2,4.89,0.98,5.34,1.18,0.9,1.34,2.73,2.08,3.02,2.08,6.64,1.14,1.75,1.63,45.05,2.0,2.77,0.77,0.77,1.39,2.12,,1.75,1.22,,1.96,0.9,3.63,1.26,0.65,0.9,1.34,3.22,5.42,9.57,0.69,2.08,1.43,2.93,0.77,2.73,0.61,3.87,7.54,0.73,1.79,0.57,0.98,0.9,,0.85,0.77,2.0,5.62,,1.43,4.97,0.73,2.81,0.69,0.98,3.95,2.2,3.63,2.44,22.125,19.486111,28.229167,11.938,19.6875,86.128253
US_GA_13073,2022-05-24,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,40,79950,0,0,0,0,0,0,0,0,0,0,570,855,2265,4102,4023,3381,2663,1765,909,506,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,11,17,62,6,-19,3,2.95,5.02,7.8,3.5,16.31,3.33,1.22,9.82,6.24,2.61,2.65,4.8,1.22,6.41,1.05,5.39,3.79,1.48,3.96,1.9,2.7,3.08,0.67,1.22,1.39,0.89,1.22,10.62,,1.22,4.59,5.61,3.12,1.81,2.44,6.83,3.41,10.28,7.33,1.85,0.84,1.18,1.18,1.31,2.19,3.04,0.84,5.39,4.0,1.98,0.63,4.85,1.22,0.93,1.05,4.64,2.15,5.35,2.44,2.74,1.69,1.35,1.35,2.23,0.8,2.19,1.18,1.26,8.98,1.56,0.84,0.93,1.14,2.06,2.49,1.77,1.9,29.17,7.17,0.89,0.93,4.13,1.73,9.86,1.94,1.26,1.94,0.93,1.73,3.37,4.93,0.76,6.2,1.05,0.8,,2.57,2.19,3.46,2.36,8.18,1.01,1.64,1.18,43.33,2.32,2.11,0.89,,1.31,3.2,0.76,1.18,1.01,1.31,0.97,0.84,3.16,1.85,0.67,1.01,0.67,2.82,5.14,9.95,,2.11,2.23,3.04,1.48,1.94,0.63,4.0,8.85,0.93,0.97,0.67,0.59,1.18,0.97,0.89,,1.85,6.07,,2.19,4.64,0.72,2.82,0.97,1.26,4.38,1.48,3.92,2.7,23.548611,19.395833,30.416667,12.337143,19.451389,77.926368
US_GA_13073,2022-05-25,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,0,79950,0,0,0,0,0,0,0,0,0,0,570,855,2265,4102,4023,3381,2663,1765,909,506,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,9,17,59,3,-19,4,3.1,6.21,8.91,4.3,17.11,3.5,1.02,8.51,6.12,2.0,2.75,4.79,1.2,6.21,1.55,5.05,3.24,0.84,3.64,2.22,3.28,2.84,1.11,1.33,1.64,0.84,0.75,10.24,0.8,1.51,4.3,6.47,4.52,1.42,1.73,5.9,2.62,11.09,6.38,1.77,0.67,2.39,1.33,1.42,3.06,3.46,0.93,5.5,4.97,2.22,0.97,3.64,1.33,0.93,1.38,4.7,3.1,5.14,2.97,3.19,1.42,1.29,1.2,1.55,0.8,2.53,1.15,0.93,10.06,1.51,1.55,0.8,0.84,1.6,1.86,1.55,1.33,24.83,5.72,1.46,0.93,4.34,2.48,11.13,2.62,2.17,2.22,0.71,1.2,3.02,5.19,,4.79,1.15,0.89,0.75,3.24,2.48,3.46,1.51,6.16,1.06,2.04,1.06,46.07,2.0,2.22,0.89,,1.02,2.84,1.33,1.42,1.24,0.71,2.04,,2.93,2.13,0.84,,0.8,2.44,4.97,9.27,0.89,2.13,2.26,3.19,1.11,3.55,0.62,3.86,7.58,0.62,1.51,0.8,1.11,1.15,1.15,0.75,0.97,1.2,5.81,0.71,1.46,5.28,1.02,3.33,0.93,1.82,3.9,2.53,3.9,2.0,22.388889,18.104167,28.888889,2.068286,18.333333,78.209339
US_GA_13073,2022-05-26,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,22,79972,2,1,1,20,17,18,12,14,3,1,572,856,2266,4122,4040,3399,2675,1779,912,507,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,4,11,25,29,-26,6,3.53,6.16,10.62,4.33,15.7,3.67,1.65,9.5,4.89,2.16,2.35,4.23,1.83,7.62,1.93,5.45,2.26,1.41,3.71,1.88,2.12,3.53,0.94,1.18,2.02,0.99,1.13,11.14,,2.07,4.98,5.64,4.37,1.32,2.07,5.83,3.29,9.54,6.96,2.12,0.89,1.88,,1.41,2.77,3.48,1.13,5.55,3.85,2.3,,4.37,1.22,1.08,1.22,5.69,3.1,4.98,3.38,3.76,2.49,1.03,0.89,1.83,1.5,2.12,1.93,1.13,10.01,1.32,0.7,0.8,1.18,1.46,2.59,2.21,1.65,28.68,6.86,1.32,1.22,3.67,2.77,11.09,1.79,1.55,2.12,1.08,0.89,3.85,4.56,0.85,4.37,1.41,1.32,0.94,3.81,2.26,3.1,2.63,6.49,1.03,1.88,1.27,44.38,1.83,2.92,,1.03,1.27,2.49,0.85,0.99,1.13,,1.65,,3.85,1.08,,0.99,1.18,3.01,5.22,9.87,1.08,1.41,1.88,2.54,1.08,2.59,,3.62,7.0,0.94,1.03,0.89,1.32,,0.8,1.08,0.75,1.13,5.69,,1.88,5.92,0.8,4.0,1.32,1.93,4.51,1.18,4.47,2.63,23.506944,20.111111,28.722222,1.415143,20.263889,82.563342
US_GA_13073,2022-05-27,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,16,79988,0,0,0,0,0,0,0,0,0,0,572,856,2266,4122,4040,3399,2675,1779,912,507,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,10,19,,31,-37,5,2.99,5.93,8.04,3.09,17.51,3.63,,9.17,5.34,2.26,2.26,3.78,0.93,5.83,2.31,4.36,2.11,1.18,3.19,2.5,3.83,4.36,1.08,1.47,1.72,1.13,0.88,11.18,0.74,1.57,4.66,5.34,3.33,0.69,2.55,6.13,4.32,9.22,6.42,2.26,0.69,1.57,1.23,2.01,2.45,3.43,1.03,5.2,4.32,2.5,,5.2,1.47,1.08,1.27,5.59,2.35,4.46,2.79,3.38,2.01,0.83,1.32,2.06,1.32,1.96,1.52,1.08,8.19,1.18,1.03,1.18,0.79,1.76,1.52,1.18,2.01,25.65,6.42,1.57,0.69,3.73,2.75,11.18,1.91,1.72,1.76,0.88,1.18,4.07,4.61,0.79,5.2,0.88,1.42,0.83,2.94,2.11,3.29,1.86,6.03,,2.01,1.18,43.25,2.11,2.5,0.98,1.03,0.93,2.5,1.08,0.93,1.23,1.27,1.52,,3.63,1.47,0.69,1.32,1.18,2.84,5.3,10.79,0.79,2.21,2.01,2.4,1.37,2.94,0.93,3.29,8.19,0.83,1.08,0.93,0.74,0.88,1.08,1.52,0.98,1.18,5.59,,1.57,5.88,,3.29,1.27,1.62,4.36,1.62,3.97,3.04,23.263889,20.229167,29.145833,18.965333,18.694444,75.60228
US_GA_13073,2022-05-28,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,0,79988,0,0,0,0,0,0,0,0,0,0,572,856,2266,4122,4040,3399,2675,1779,912,507,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,0,10,197,28,-14,-1,2.83,5.44,9.84,5.38,17.02,2.61,1.2,7.78,5.87,2.56,2.01,3.59,1.3,6.2,1.36,5.6,2.83,,3.59,2.5,3.1,4.95,1.69,0.76,1.79,,,11.15,,1.69,5.6,5.6,3.32,1.47,2.45,5.33,3.86,10.71,7.23,2.28,1.14,1.03,1.2,1.52,1.79,4.3,0.76,4.62,4.73,3.48,0.82,4.84,,1.36,1.09,5.55,2.88,5.38,2.45,3.43,1.74,1.58,,1.63,1.09,1.3,1.9,1.25,6.96,0.87,,,,1.58,1.3,0.87,1.85,24.36,5.93,,0.87,3.64,2.07,11.75,1.3,1.74,1.69,0.87,1.36,2.94,4.19,,4.79,1.03,0.87,,2.23,2.39,2.83,2.94,5.71,0.98,1.79,0.98,43.77,1.47,2.17,,1.36,0.76,2.99,1.03,1.41,1.63,0.76,1.36,1.52,3.97,1.14,,0.92,0.87,2.45,5.17,10.82,0.87,2.45,1.2,2.5,1.47,2.72,0.82,3.1,8.05,,1.09,0.87,1.3,0.98,,1.63,0.76,1.36,6.14,,2.07,5.22,1.3,2.99,0.92,1.36,4.57,1.69,3.97,3.48,23.263889,16.576389,29.395833,0.381,15.25,60.943314
US_GA_13073,2022-05-29,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,0,79988,0,0,0,0,0,0,0,0,0,0,572,856,2266,4122,4040,3399,2675,1779,912,507,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,1,16,76,12,-13,-2,3.39,6.3,9.26,5.0,19.86,3.07,0.97,8.77,6.73,2.91,1.45,3.82,1.83,6.83,0.92,4.41,3.71,1.29,3.39,2.91,4.57,3.44,1.72,0.97,1.18,0.81,,12.21,,2.26,5.38,6.57,4.04,1.29,2.42,5.27,3.07,9.09,6.35,2.53,1.51,1.61,1.08,1.78,2.04,3.44,1.02,5.76,5.11,3.28,,4.04,1.83,0.92,1.34,6.08,1.88,6.94,2.04,3.07,1.51,1.56,1.99,2.04,0.81,1.29,1.13,1.18,7.48,1.4,1.29,1.45,0.75,1.72,1.67,1.72,2.37,26.21,6.78,0.81,1.4,3.44,2.21,13.99,1.29,1.78,2.26,0.97,1.67,3.17,3.82,1.24,5.65,1.45,1.34,0.86,2.04,2.91,3.71,2.42,7.16,,1.78,1.02,48.7,1.78,2.58,0.75,,0.97,3.17,1.02,1.29,1.72,1.08,1.94,0.75,3.34,1.34,0.81,1.29,1.13,3.23,5.81,12.16,1.4,2.37,1.13,2.42,0.92,2.37,,2.37,9.96,1.83,1.13,1.34,1.34,1.45,,0.92,0.97,0.92,4.04,0.86,1.4,5.27,1.51,2.31,0.92,1.61,4.74,2.04,4.25,3.87,23.777778,16.347222,31.486111,0.0,16.444444,63.772028
US_GA_13073,2022-05-30,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,0,79988,0,0,0,0,0,0,0,0,0,0,572,856,2266,4122,4040,3399,2675,1779,912,507,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-6,7,93,9,-74,16,3.02,5.7,9.56,5.15,17.73,2.43,0.74,9.07,6.89,2.13,2.08,4.11,1.54,8.72,1.34,5.0,2.33,0.79,3.42,2.82,4.26,3.47,1.44,1.39,1.49,,0.79,10.9,0.79,1.39,4.76,5.8,4.41,1.83,2.73,5.8,3.96,9.56,5.89,2.08,0.84,1.14,1.44,1.19,2.28,3.37,1.19,5.7,5.35,2.82,1.09,4.46,1.24,1.19,1.24,6.09,2.13,5.7,2.58,3.86,2.03,3.27,1.24,1.34,,1.04,1.64,1.39,7.63,1.64,1.09,,0.79,1.64,1.58,1.58,2.33,26.01,6.64,1.09,1.24,3.96,1.93,15.01,1.29,1.68,1.78,1.24,1.54,3.96,4.36,,4.9,0.99,1.04,,2.92,2.18,3.17,2.33,5.85,,2.08,0.69,47.26,1.49,2.58,0.99,1.24,1.29,3.22,0.99,0.99,1.34,1.09,1.24,0.79,4.16,1.88,0.79,1.14,,2.38,5.8,11.84,0.99,2.48,1.39,1.93,1.19,3.27,0.84,3.72,9.07,1.39,1.09,0.84,1.04,1.09,0.74,0.99,,1.09,4.66,0.79,1.73,5.89,1.54,2.87,,1.34,3.81,1.54,4.16,2.23,24.9375,19.138889,31.375,0.5588,20.0625,74.411931
US_GA_13073,2022-05-31,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,3,79991,0,0,0,0,0,0,0,0,0,0,572,856,2266,4122,4040,3399,2675,1779,912,507,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,6,13,35,33,-27,4,3.87,6.8,8.5,4.58,17.62,3.31,1.28,9.4,6.33,1.61,2.13,5.29,2.27,7.7,1.84,4.72,2.5,1.94,4.82,1.94,4.39,4.44,0.9,1.56,1.79,1.94,0.8,11.34,1.04,1.32,4.16,6.57,4.11,1.61,2.55,5.58,3.97,12.8,6.95,2.22,0.66,1.89,0.9,1.13,3.12,4.16,0.66,5.76,4.72,2.93,1.09,5.01,1.28,1.32,1.47,6.66,1.98,5.76,2.83,3.87,1.84,2.69,1.42,1.56,0.99,1.75,1.13,1.18,10.77,0.94,1.13,0.94,1.23,1.65,1.98,1.37,1.75,29.25,7.51,1.04,0.76,4.49,2.13,12.99,2.46,1.98,1.98,1.13,1.56,4.3,4.87,1.09,5.91,1.32,1.04,0.99,3.31,1.98,3.31,1.94,6.76,0.8,1.47,1.09,50.27,1.7,2.36,,0.8,1.04,3.02,0.99,1.51,1.32,,1.98,0.9,3.87,1.79,0.94,0.94,1.23,3.26,6.38,11.62,0.8,2.79,1.7,2.74,1.47,3.02,0.99,3.73,8.65,0.99,1.56,0.99,1.28,1.23,1.18,1.56,,1.04,6.8,0.94,1.28,5.1,1.32,3.5,0.66,2.22,4.39,1.47,5.01,2.93,23.986111,18.076389,31.666667,1.397,18.895833,73.324757
US_GA_13073,2022-06-01,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,73,80064,3,8,4,13,21,16,16,9,3,5,575,864,2270,4135,4061,3415,2691,1788,915,512,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,4,15,60,13,-26,5,2.88,5.39,8.79,4.21,18.48,4.25,1.42,9.93,5.96,2.55,1.75,5.15,1.75,7.37,1.94,4.92,2.88,1.04,4.54,2.13,3.54,2.6,1.09,1.47,1.8,1.47,1.04,10.87,0.94,1.32,4.44,6.38,4.77,1.65,2.6,6.05,3.88,12.95,6.29,2.41,1.04,1.84,0.8,1.56,3.02,4.25,,5.34,5.11,3.26,0.9,5.67,1.47,1.04,1.7,6.14,2.74,5.44,3.26,4.58,1.32,2.41,1.28,1.47,1.09,2.36,2.03,0.99,10.02,1.65,0.76,0.99,1.09,1.75,2.79,1.61,1.47,27.7,6.05,0.94,1.56,2.93,3.4,12.2,1.84,1.8,2.65,0.94,1.75,4.16,5.44,0.85,5.72,1.37,0.9,1.13,2.36,2.08,3.21,2.17,7.0,1.18,1.7,0.99,50.67,1.8,2.79,0.76,,0.66,3.21,1.23,0.76,0.99,0.94,2.22,,3.92,1.7,0.8,1.32,1.04,3.21,5.81,11.63,0.99,1.94,1.99,3.07,0.76,2.79,0.76,3.21,8.56,1.09,1.75,1.7,1.56,1.28,,1.09,0.71,0.9,7.09,0.76,1.75,5.72,,3.73,0.85,1.99,5.34,2.03,4.73,2.84,26.173611,19.097222,33.388889,0.15875,18.763889,63.886269
US_GA_13073,2022-06-02,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,10,80074,0,0,0,0,0,0,0,0,0,0,575,864,2270,4135,4061,3415,2691,1788,915,512,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-1,11,27,18,-29,6,2.61,6.38,11.27,5.22,19.06,3.39,1.45,9.19,5.71,2.03,2.37,5.13,2.47,7.59,2.23,5.56,3.48,1.35,5.03,2.85,4.5,3.43,1.11,0.68,1.55,1.16,,10.11,1.21,1.6,4.26,5.03,5.22,1.98,2.37,5.71,4.11,12.53,6.38,2.08,,1.55,0.97,1.55,3.05,4.06,1.06,6.29,5.03,2.52,,5.47,0.87,1.06,0.87,5.95,2.37,6.53,3.1,4.21,1.55,1.35,1.74,2.23,1.11,2.76,1.6,1.55,12.38,2.18,1.02,0.87,1.06,2.71,2.08,1.6,2.42,27.38,8.08,0.77,1.5,4.35,2.81,15.04,1.98,2.18,2.66,0.92,1.21,3.68,6.14,0.68,6.77,1.31,1.31,1.26,3.0,3.05,3.0,2.56,8.42,,1.55,,50.07,1.89,3.0,1.16,1.02,1.35,3.39,0.97,1.4,1.35,1.06,1.74,,3.39,1.74,1.02,1.35,0.82,2.66,5.85,12.04,0.77,2.52,1.16,2.66,1.02,2.18,,4.11,9.63,1.06,1.84,0.73,1.98,1.45,1.21,1.4,,1.26,7.35,0.92,1.98,5.66,1.35,3.73,1.35,1.45,3.39,2.13,5.42,3.97,27.222222,19.666667,34.326389,0.072571,18.284722,58.428669
