location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05033,2021-03-20,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,3,2,6928,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,25,6,,,-8,-1,2.89,6.12,6.12,3.91,10.38,,8.16,5.44,,,7.48,2.89,,2.89,,2.55,9.18,3.4,3.91,4.42,,5.27,2.72,7.99,3.4,2.38,3.06,5.61,,3.23,4.08,3.23,3.74,,5.44,20.58,6.29,3.91,5.95,4.76,5.1,3.91,,,4.59,39.63,,3.74,7.82,,4.42,7.48,3.91,5.27,2.89,4.93,3.06,,9.116667,0.783333,17.483333,0.0254,,-1.422222,47.760342
US_AR_05033,2021-03-21,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,2,-1,6930,114,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,33,9,,,-7,0,4.19,5.87,7.71,4.7,13.41,,7.38,4.86,,4.36,5.53,4.53,2.35,4.19,3.52,2.52,8.38,4.36,4.36,4.19,,5.37,2.52,9.39,4.86,3.52,3.52,4.19,2.68,4.36,7.55,5.03,5.03,4.36,6.88,18.61,5.7,2.35,8.38,2.35,7.88,5.2,2.68,3.19,6.04,38.57,,3.02,6.37,,2.52,6.71,6.04,5.03,3.35,3.35,4.02,2.85,12.355556,4.644444,20.3,0.0,,3.694444,55.689355
US_AR_05033,2021-03-22,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,0,0,6930,114,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,17,-5,,25,-30,5,2.53,4.9,10.12,4.11,12.01,3.63,9.96,7.9,,4.11,8.06,4.11,,3.79,2.53,3.0,7.43,4.11,4.27,3.32,4.11,6.01,,12.33,5.06,3.32,2.69,7.27,4.11,2.21,5.53,3.63,3.63,4.27,9.96,22.6,6.64,4.9,6.8,3.16,5.69,5.69,4.43,2.85,7.43,47.73,3.16,4.9,10.43,,2.85,8.06,4.58,5.37,5.22,4.11,4.9,2.53,13.638889,8.655556,17.661111,0.0,,5.455556,57.804817
US_AR_05033,2021-03-23,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,8,0,6938,114,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,22,-6,,34,-31,5,3.04,3.36,8.8,2.24,12.16,3.52,11.52,7.04,,4.0,7.36,5.12,3.04,2.24,,3.2,8.32,3.36,4.8,2.4,2.56,4.64,,7.36,4.96,3.52,4.64,5.12,3.36,,5.6,5.44,6.56,3.04,9.76,22.88,7.04,2.72,7.84,3.04,5.28,6.24,2.88,,8.32,44.32,,3.84,6.24,,2.56,5.6,5.44,5.44,2.24,3.52,3.68,,13.166667,10.572222,17.355556,7.450667,,8.277778,72.458665
US_AR_05033,2021-03-24,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,11,1,6949,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,22,3,,48,-30,4,,5.9,10.65,3.11,15.89,2.62,12.62,7.37,2.46,2.46,6.72,3.28,3.28,3.11,2.29,2.95,6.55,4.42,6.39,2.62,3.44,4.92,2.29,10.65,4.42,2.46,4.1,4.1,2.95,3.28,4.1,4.92,6.72,3.28,9.34,24.91,5.9,4.59,8.36,2.95,4.42,6.23,,3.11,7.37,47.02,3.6,4.42,7.37,,2.95,8.03,2.29,4.42,,3.6,3.44,3.28,11.161111,3.611111,18.605556,1.1938,,5.205556,66.946028
US_AR_05033,2021-03-25,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,3,0,6952,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,10,-7,,33,-32,7,3.3,5.81,9.27,3.93,12.72,3.3,9.27,5.97,,3.93,6.91,3.61,2.2,2.67,2.67,2.67,6.12,4.4,6.12,3.46,3.93,6.44,,9.27,2.83,4.71,2.51,5.18,,3.14,4.71,4.08,7.07,3.46,7.54,19.79,5.03,2.98,9.11,3.61,5.81,4.24,4.08,4.71,5.34,47.43,,4.24,6.75,2.36,3.46,7.54,4.24,4.87,4.08,3.14,4.55,2.2,11.511111,8.788889,15.205556,9.059333,,9.022222,84.87315
US_AR_05033,2021-03-26,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,11,0,6963,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,16,4,,,-30,5,,8.04,9.85,4.11,15.6,,10.02,4.6,,2.63,5.91,3.78,2.63,2.96,2.79,3.61,9.03,5.25,3.61,2.63,3.61,6.9,3.61,10.18,3.78,2.79,,3.12,2.96,3.12,4.6,2.63,2.79,,7.88,18.06,5.09,,9.2,3.45,3.78,2.96,5.25,2.3,4.76,40.55,,4.43,4.93,,3.12,8.04,4.11,4.76,3.94,3.28,5.91,3.45,11.355556,3.338889,22.877778,8.128,,6.261111,71.050663
US_AR_05033,2021-03-27,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,5,0,6968,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,19,3,,,-5,-1,2.71,5.76,8.64,5.93,15.24,,8.3,5.08,,3.73,4.57,3.05,2.54,2.71,,2.37,5.93,3.22,3.39,3.73,,5.59,,8.97,6.1,2.37,2.54,4.06,,2.88,4.91,3.9,4.74,,8.64,18.46,6.1,3.73,9.82,,4.4,3.73,4.74,3.22,5.25,36.58,,4.57,9.65,,,7.96,4.74,4.06,3.05,4.74,2.71,,17.755556,9.75,26.316667,0.0,,10.472222,62.614939
US_AR_05033,2021-03-28,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,1,0,6969,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,35,12,,,-2,-1,2.6,5.37,8.62,4.72,14.96,,11.38,4.88,,4.39,4.07,4.07,,2.28,,2.77,6.34,4.07,2.93,,,5.86,2.44,10.41,6.34,3.58,2.6,5.37,,3.74,4.72,5.04,5.04,2.77,6.5,15.61,5.86,2.93,8.29,4.23,4.07,4.55,,3.58,6.83,41.8,,3.9,8.62,2.28,,6.18,4.72,3.74,2.28,3.58,,2.93,13.211111,6.35,19.727778,1.30175,,1.883333,46.505938
US_AR_05033,2021-03-29,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,2,0,6971,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,24,1,,31,-15,2,3.56,6.59,8.04,3.56,12.78,3.16,13.97,6.19,2.37,3.95,5.53,3.82,,2.11,2.11,3.03,8.96,3.69,4.88,3.29,2.24,7.91,2.63,8.96,4.61,,2.11,5.53,1.98,1.84,4.08,3.56,4.48,3.16,8.56,22.4,5.53,3.69,7.12,3.16,5.14,3.29,3.43,3.69,6.19,38.08,1.84,5.27,7.25,,,5.4,4.08,2.77,3.56,3.82,3.95,1.84,12.055556,3.144444,21.994444,0.0,,0.183333,44.418778
US_AR_05033,2021-03-30,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,5,0,6976,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,25,-2,,34,-15,2,2.63,5.53,6.84,3.29,11.31,4.21,11.97,5.53,,6.71,6.05,5.0,2.89,4.21,,3.16,7.5,3.42,5.0,3.68,5.26,9.87,2.37,8.68,3.81,2.37,2.63,5.53,4.47,3.42,3.03,5.13,4.74,2.37,9.34,21.18,6.84,3.95,7.37,2.5,10.13,3.29,4.47,3.29,7.24,38.67,2.63,4.87,7.89,2.63,3.29,5.13,3.95,3.68,1.84,2.37,4.21,,16.711111,12.3,21.494444,0.0,,5.566667,48.075391
US_AR_05033,2021-03-31,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,2,0,6978,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,24,9,,36,-16,3,,4.36,6.22,3.83,11.37,3.97,10.45,4.89,,5.42,5.16,3.7,,5.03,2.38,2.12,6.75,3.44,5.16,2.78,4.36,6.48,,8.86,3.44,2.78,,5.42,,3.04,2.65,5.55,4.36,1.98,7.67,23.94,6.88,4.1,6.22,2.25,7.01,3.83,2.25,2.51,5.55,42.45,1.98,4.89,6.22,4.36,2.65,6.48,5.03,3.83,4.1,2.25,4.23,,12.377778,7.805556,16.683333,0.0,,-5.566667,28.829667
US_AR_05033,2021-04-01,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,3,0,6981,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,33,10,,28,-15,1,2.44,5.68,6.5,2.84,12.72,3.65,12.86,4.47,2.17,4.87,5.68,3.38,2.98,4.47,,,6.77,2.44,2.44,3.11,2.57,6.5,2.3,9.2,6.9,2.98,2.03,4.06,3.11,4.47,4.33,3.79,2.98,2.98,7.85,23.68,5.68,4.06,6.63,2.44,6.36,4.47,2.71,2.17,7.58,36.68,2.44,5.01,5.96,2.57,2.84,6.22,4.33,3.38,2.57,3.79,4.33,,7.655556,-1.027778,14.85,0.0,,-5.861111,38.354426
US_AR_05033,2021-04-02,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,4,0,6985,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,29,13,,,-31,5,2.67,4.46,6.54,4.16,13.52,3.86,9.81,7.13,,3.71,6.54,4.16,,4.16,,2.82,5.2,3.57,2.97,2.82,2.08,9.21,,9.96,4.16,2.23,2.38,4.16,5.5,,2.82,4.01,4.46,2.08,7.28,19.76,4.31,2.82,7.73,5.94,7.13,4.31,2.38,2.38,3.86,36.4,2.53,3.86,7.13,3.27,,5.35,5.35,4.61,3.27,3.12,3.12,2.08,8.922222,0.816667,18.094444,0.0,,-4.472222,39.202017
US_AR_05033,2021-04-03,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,4,0,6989,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,30,20,,,-10,1,2.88,5.42,6.95,4.74,11.69,2.54,11.01,5.93,2.88,3.39,4.91,4.91,,2.54,2.37,2.54,6.95,4.91,5.59,5.59,2.71,5.93,,7.29,5.76,5.42,3.56,5.25,2.37,2.37,5.59,5.42,3.73,3.56,9.83,22.54,6.44,,8.47,2.88,4.24,3.9,,,4.74,35.75,5.08,6.61,7.62,,,5.25,,4.24,4.07,6.1,2.37,2.37,13.016667,6.094444,21.033333,0.0,,-0.405556,40.141481
US_AR_05033,2021-04-04,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,0,0,6989,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,6,13,,,-14,-1,2.36,4.38,7.74,3.37,15.32,,7.57,4.54,2.52,3.7,5.22,3.7,4.21,3.03,2.69,,7.41,3.7,4.04,,,6.57,3.03,8.08,4.54,2.86,2.52,6.23,2.69,3.2,4.38,3.54,4.71,3.03,7.24,18.85,3.87,3.37,9.26,4.21,3.54,5.39,2.52,,4.38,37.87,2.52,3.2,7.07,,3.2,6.9,,2.86,,3.03,5.05,,14.672222,6.327778,22.85,0.0,,5.983333,56.063558
US_AR_05033,2021-04-05,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,6,0,6995,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,23,3,,30,-16,2,2.8,5.6,6.0,5.2,17.19,4.13,9.73,6.26,2.4,4.8,5.33,5.73,,3.33,,3.2,9.06,4.13,3.73,3.87,2.8,4.8,1.87,11.86,5.6,3.06,2.8,6.13,3.06,,5.6,2.53,4.4,3.6,8.66,29.18,5.6,,8.66,3.87,6.4,4.66,3.73,,7.46,41.18,2.0,6.26,9.2,2.53,,6.4,6.0,7.33,3.2,3.33,4.0,2.8,17.127778,9.944444,24.788889,0.0,,11.416667,69.253584
US_AR_05033,2021-04-06,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,1,0,6996,115,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,22,0,,36,-15,3,3.89,4.83,6.43,4.56,14.88,3.75,9.38,4.69,2.15,3.62,4.83,3.48,,3.08,2.41,4.42,6.97,4.42,3.62,4.42,2.28,5.63,,12.06,6.57,3.08,3.62,5.63,1.88,2.81,4.56,3.62,3.89,2.15,10.32,22.25,5.9,4.83,9.12,2.55,7.24,4.56,2.01,2.95,6.3,42.36,2.28,3.75,6.97,2.28,,5.9,5.63,4.83,2.81,3.62,4.16,2.01,18.838889,14.088889,23.983333,0.0,,12.655556,67.419373
US_AR_05033,2021-04-07,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,3,1,6999,116,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,24,8,,32,-15,2,,6.82,6.43,6.3,13.38,4.99,10.63,5.25,2.36,5.77,4.86,4.72,2.23,1.84,,3.15,6.69,3.94,3.54,3.67,3.15,5.51,2.49,13.25,4.86,2.89,2.89,6.04,3.94,2.1,4.33,2.62,4.2,3.94,9.97,20.47,4.86,2.75,8.53,3.67,4.86,4.07,,3.41,8.27,41.2,2.36,4.07,8.4,1.84,2.1,7.08,4.59,5.9,,2.49,6.17,2.49,19.133333,12.966667,21.922222,0.580571,,13.027778,68.553617
US_AR_05033,2021-04-08,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,2,0,7001,116,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,25,8,,27,-14,1,2.96,5.25,6.05,3.77,14.53,3.77,9.55,5.78,2.96,5.51,4.04,4.84,2.15,2.96,,,5.25,3.5,4.17,3.09,2.42,4.84,3.36,12.38,5.51,1.88,2.29,5.78,4.3,2.15,3.9,2.56,3.23,1.88,11.7,25.83,3.77,1.88,8.47,3.36,6.05,4.3,3.9,3.09,5.65,43.31,2.83,5.25,8.74,2.02,,6.59,5.38,6.59,3.63,3.36,4.44,2.83,13.9,7.433333,23.694444,1.9812,,2.588889,46.927815
US_AR_05033,2021-04-09,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,1,0,7002,116,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,13,4,,,-16,4,,5.26,5.79,2.1,13.02,3.29,9.47,6.31,,4.87,4.21,2.89,,3.42,,1.84,8.15,4.6,3.81,3.55,3.16,5.52,1.84,10.52,4.6,2.5,2.37,5.39,4.6,,4.74,4.08,4.6,2.24,8.02,22.89,4.34,2.24,6.58,2.5,5.79,5.0,2.1,3.68,5.92,36.3,2.5,3.42,6.18,,3.55,5.66,5.52,4.6,2.63,4.47,2.63,,18.7,11.183333,26.344444,0.0,,8.138889,50.494827
US_AR_05033,2021-04-10,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,1,0,7003,116,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,23,2,,,-7,0,,7.37,6.2,5.03,14.92,,7.88,5.53,2.68,2.85,3.85,3.85,,2.51,,3.35,8.04,4.36,6.37,4.02,,6.03,,9.05,3.69,2.68,,6.2,3.69,,3.85,4.19,5.7,,7.21,21.45,4.53,,8.88,,4.36,5.87,4.02,4.36,5.53,36.37,3.85,4.02,8.55,,3.18,4.69,5.2,4.36,3.69,4.69,2.51,3.18,12.616667,7.133333,22.338889,5.878286,,7.916667,73.722104
US_AR_05033,2021-04-11,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,2,0,7005,116,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,30,10,,,-3,-1,2.3,5.58,8.7,4.92,15.75,,8.86,5.09,,5.09,4.43,5.09,,,,,7.22,4.27,4.43,3.94,,3.94,2.3,9.19,6.24,,,4.27,2.62,2.46,4.76,2.62,6.24,3.61,8.37,20.18,6.24,,11.65,2.95,3.45,7.88,2.46,5.74,6.89,40.2,3.94,4.59,9.35,,,6.73,3.28,4.76,3.28,4.92,4.59,2.46,13.927778,3.527778,25.866667,2.5908,,4.661111,53.940558
US_AR_05033,2021-04-12,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,0,0,7005,116,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,20,0,,32,-15,3,3.77,5.53,6.33,3.5,15.63,3.5,10.65,4.45,3.5,4.31,4.58,2.43,2.69,4.58,2.43,2.69,9.03,2.83,4.45,3.23,,7.95,2.43,7.01,4.72,3.23,2.43,5.12,4.85,,4.85,3.23,5.66,3.23,9.57,22.77,5.66,3.37,10.24,3.37,5.39,6.87,4.58,2.96,6.74,38.14,2.02,4.99,6.6,,3.64,4.72,3.91,4.45,2.02,3.77,3.5,2.83,17.055556,8.338889,24.622222,0.0,,6.755556,51.123228
US_AR_05033,2021-04-13,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,3,0,7008,116,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,23,3,,30,-15,2,3.19,4.16,6.65,3.6,14.68,5.4,9.14,6.37,,6.51,4.57,5.26,2.63,3.88,1.94,1.94,8.17,3.74,5.54,4.02,,6.23,,11.08,3.46,4.29,2.35,5.4,4.02,,4.02,3.05,4.43,3.46,10.53,22.71,6.37,3.46,9.83,3.6,6.09,4.85,3.05,3.32,7.76,44.32,3.32,4.57,8.31,2.49,6.23,6.37,5.4,4.16,2.08,3.88,3.88,2.49,15.444444,11.005556,21.383333,0.79375,,5.822222,52.909223
US_AR_05033,2021-04-14,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,3,1,7011,117,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,17,8,,34,-17,4,2.8,5.34,9.35,3.47,10.82,3.74,10.55,6.14,2.54,4.67,5.47,3.07,2.67,3.34,,2.27,7.88,4.27,4.67,2.27,3.34,6.28,2.67,10.02,5.08,2.94,3.87,5.88,3.07,1.87,5.34,4.14,3.61,3.74,10.95,21.5,6.14,2.8,7.48,3.61,5.08,4.14,2.94,6.28,7.34,37.53,2.67,4.27,6.81,1.87,3.74,7.61,4.94,4.14,2.27,2.94,3.07,2.0,13.077778,9.105556,18.672222,16.848667,,7.055556,66.889972
US_AR_05033,2021-04-15,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,9,1,7020,118,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,20,9,,18,-15,3,,5.42,7.99,3.52,13.4,2.57,9.61,6.5,,5.96,4.87,2.84,2.17,3.66,2.17,2.98,7.31,4.2,4.47,3.38,2.84,8.8,,9.48,4.6,2.03,2.3,6.09,3.79,2.84,3.66,3.52,2.84,3.11,11.64,21.66,5.82,3.93,9.07,1.9,3.25,4.74,2.17,4.6,7.31,40.89,2.17,5.96,9.48,3.25,3.11,5.96,5.55,4.6,,3.11,3.79,,12.755556,8.611111,17.466667,9.694333,,5.016667,59.491235
US_AR_05033,2021-04-16,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,2,0,7022,118,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,7,0,,,-16,6,2.36,4.32,6.29,3.4,11.13,2.88,8.12,6.02,2.23,3.93,6.02,4.71,2.88,2.23,,2.88,7.59,4.06,5.37,3.01,,5.76,1.96,9.16,3.8,2.62,3.14,4.32,3.01,2.62,4.45,2.49,5.5,2.75,10.34,22.78,6.81,3.8,6.94,2.36,5.5,4.84,3.8,1.96,6.02,38.23,3.27,3.54,4.98,2.62,,5.37,4.06,4.06,3.14,3.67,2.49,3.14,11.15,8.905556,15.455556,0.762,,7.705556,79.448456
US_AR_05033,2021-04-17,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,1,0,7023,118,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,14,-1,,,-9,3,3.15,6.79,5.14,2.98,14.41,,7.29,5.8,2.48,5.14,6.96,2.82,,,,2.82,6.13,3.98,5.14,4.64,2.48,6.63,2.32,8.28,4.64,2.82,3.65,4.47,3.81,2.65,3.48,4.14,2.82,3.15,9.28,20.88,3.98,4.31,7.46,2.65,3.31,4.14,2.65,2.98,7.62,38.93,,5.63,7.29,,2.65,5.14,3.15,4.31,3.15,4.97,3.81,,9.283333,7.572222,11.572222,4.027714,,7.183333,86.830244
US_AR_05033,2021-04-18,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,0,-1,7023,117,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,21,7,,,-4,0,,5.79,8.85,3.38,12.54,,10.94,6.75,2.25,5.15,4.99,2.9,3.7,2.73,,3.38,10.94,4.34,4.82,4.02,2.9,2.57,3.86,8.68,6.59,,4.99,6.92,5.15,,5.15,,5.15,4.02,7.08,21.55,3.86,,10.45,2.41,3.54,2.73,2.57,4.66,5.47,40.85,2.41,4.5,9.65,,3.54,4.82,6.59,4.66,3.22,6.27,3.38,2.73,9.677778,3.461111,16.733333,0.508,,4.072222,68.221523
US_AR_05033,2021-04-19,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,1,0,7024,117,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,21,5,,34,-16,2,1.9,5.69,6.51,3.39,14.5,3.25,7.18,5.01,2.3,4.61,4.47,2.3,,2.98,2.44,,7.86,2.3,4.88,3.25,,4.34,2.44,7.46,4.2,3.52,3.12,5.83,3.79,2.58,3.39,2.98,3.66,3.66,8.68,22.09,5.15,4.2,8.95,2.03,5.01,4.07,2.98,2.3,6.37,41.2,3.66,5.83,8.54,2.71,1.9,5.29,4.2,5.69,4.88,2.85,3.52,2.44,11.427778,1.75,21.672222,0.0254,,2.311111,53.797232
