location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48143,2021-06-06,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4224,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-2,-25,,5.21,11.11,4.31,13.83,8.84,,7.03,5.44,,10.65,,5.21,,4.76,7.03,4.76,3.63,4.53,4.31,7.03,3.85,,7.03,19.95,4.31,4.08,9.75,,4.08,,6.8,31.28,4.76,8.39,8.16,3.4,3.4,,,24.161111,19.672222,31.022222,2.413,20.05,77.920594
US_TX_48143,2021-06-07,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4224,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-15,-7,-34,8,4.62,6.74,5.39,13.67,9.24,3.66,5.0,2.89,4.04,7.7,4.24,5.2,2.69,7.12,12.32,3.85,3.27,,3.46,4.04,3.27,,5.0,24.83,4.24,,9.43,,5.0,3.85,8.28,33.3,4.62,9.82,7.7,5.78,5.0,3.85,4.24,25.1,19.627778,30.266667,0.0254,21.505556,80.613828
US_TX_48143,2021-06-08,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4224,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,-5,-34,8,5.26,7.6,3.7,14.62,6.24,3.51,8.19,4.48,,6.82,,3.7,3.12,,5.65,5.26,3.31,3.51,3.31,2.92,4.29,,6.24,21.83,4.48,,9.74,3.51,4.09,4.68,5.07,38.2,4.87,9.74,8.19,3.31,5.65,2.92,,25.927778,20.588889,32.827778,22.4028,21.583333,77.220024
US_TX_48143,2021-06-09,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,4225,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,0,-31,4,6.79,7.79,7.19,12.39,7.39,6.99,4.99,3.0,4.2,9.79,3.8,3.2,2.8,4.0,9.99,5.99,4.99,3.4,5.39,,4.2,,8.39,23.97,6.59,3.0,14.38,3.6,4.99,4.79,7.79,37.96,3.4,12.79,6.59,3.8,5.19,3.6,,28.072222,23.927778,33.194444,0.4826,23.266667,75.354296
US_TX_48143,2021-06-10,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,4228,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,6,-32,4,4.24,8.28,4.64,12.92,8.28,4.85,6.87,4.64,,6.87,,4.64,3.23,4.44,8.88,3.23,3.84,4.04,2.83,3.23,5.45,2.83,7.27,23.63,5.05,3.03,12.52,3.23,5.45,5.86,8.68,36.15,5.65,9.29,5.86,4.44,4.64,,4.44,28.477778,24.344444,33.688889,0.0,23.105556,72.882448
US_TX_48143,2021-06-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4228,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-6,4,-32,5,5.86,7.11,3.14,12.55,7.74,5.02,3.98,3.35,2.93,8.37,4.18,5.02,3.56,4.81,8.58,3.98,6.28,3.56,3.14,5.44,4.18,3.77,8.16,23.02,3.56,4.39,11.3,,,5.65,5.44,33.27,,8.16,5.23,5.86,3.77,3.77,3.77,28.766667,24.322222,34.061111,0.0,22.583333,69.432593
US_TX_48143,2021-06-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,4229,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-2,2,-17,,9.05,4.16,3.42,14.43,9.05,4.4,3.91,4.16,,4.65,3.91,3.67,,,4.4,,5.87,4.16,,,,,7.09,24.46,,,16.14,3.42,3.91,4.65,4.89,38.16,4.89,9.29,,3.91,4.16,5.87,4.65,27.983333,22.838889,33.983333,0.0,22.461111,72.173966
US_TX_48143,2021-06-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4229,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,2,7,-25,,5.98,8.61,,16.73,5.5,,7.89,3.59,,7.17,3.59,4.3,,4.54,5.98,,5.02,4.06,,4.78,4.3,,6.21,21.04,,,16.73,3.83,,,4.78,33.23,4.78,14.58,5.5,3.59,4.3,3.59,4.06,28.416667,22.05,35.425926,0.0,22.183333,69.117402
US_TX_48143,2021-06-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4229,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,-3,-34,4,4.36,7.52,4.16,14.05,6.33,4.55,7.52,,3.96,7.52,,3.37,,4.75,8.12,6.33,5.34,,,4.16,3.56,,5.34,27.71,4.36,3.17,14.05,2.97,,4.75,5.94,36.82,6.33,10.49,6.14,4.75,3.56,2.97,3.17,29.1,23.866667,34.9,0.0,22.544444,67.983204
US_TX_48143,2021-06-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,4232,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-6,3,-32,7,3.8,7.6,4.8,18.99,5.8,5.8,5.6,2.8,5.0,5.8,4.4,3.6,5.0,3.2,7.0,5.2,5.4,3.0,3.4,2.8,4.0,4.8,7.8,22.99,8.4,,12.79,,5.0,,6.0,33.38,5.0,11.79,8.6,4.8,2.8,,3.2,28.455556,22.305556,34.761111,3.0226,21.0,64.286504
US_TX_48143,2021-06-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4232,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,7,-32,3,3.06,7.97,5.72,10.62,6.33,5.11,6.13,3.88,3.88,6.13,4.5,3.27,4.29,4.09,5.93,5.31,5.52,3.68,4.5,3.27,3.88,2.86,5.31,27.18,5.31,,13.49,4.5,4.09,4.29,6.13,36.58,3.47,10.22,7.56,4.09,5.11,3.06,4.09,28.672222,21.116667,35.35,0.0,19.616667,58.173599
US_TX_48143,2021-06-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,6,0,4238,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-2,9,-33,4,4.79,6.98,3.39,14.56,7.18,5.58,6.18,3.19,3.99,8.57,,4.19,3.39,3.19,10.17,4.59,2.99,2.79,4.39,6.78,,3.19,4.79,20.14,2.99,3.99,13.36,2.99,3.99,,4.99,37.49,5.18,10.77,6.58,2.99,3.99,3.59,3.39,28.905556,21.233333,35.55,0.0,19.366667,56.564257
US_TX_48143,2021-06-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4238,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,8,-32,5,4.77,6.08,5.21,11.28,4.99,3.69,3.47,4.56,,7.59,4.56,4.56,4.12,4.34,8.24,3.9,3.69,4.56,4.56,,3.69,,7.38,22.35,8.24,,9.98,4.77,4.12,,4.56,38.62,3.04,9.33,6.51,3.9,5.21,3.04,3.47,28.983333,23.005556,34.45,0.0,20.35,59.822394
US_TX_48143,2021-06-19,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,4239,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,4,-16,,,8.76,5.76,15.02,8.76,4.76,,,4.76,9.77,,4.76,,7.76,6.51,4.76,4.01,,4.26,4.01,4.26,,4.76,22.28,7.01,,14.02,,,3.5,4.76,33.05,,11.77,8.76,,5.76,,,27.6,20.177778,34.544444,0.0,18.533333,57.901033
US_TX_48143,2021-06-20,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4239,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,4,-29,,5.93,5.68,,14.57,7.66,3.71,4.94,5.68,,7.16,3.95,3.95,5.19,5.19,6.18,6.42,4.2,7.16,4.45,4.2,4.2,,6.67,24.21,4.2,,14.57,,,,,36.31,5.19,10.38,5.19,,4.94,,,28.533333,22.0,35.188889,0.0,19.388889,57.83659
US_TX_48143,2021-06-21,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4239,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-6,-36,6,5.85,5.85,5.25,11.91,5.25,4.24,6.86,4.44,4.04,6.86,3.03,3.83,4.64,,10.09,3.63,6.66,6.26,,3.83,5.05,,9.08,23.61,6.26,,13.12,,3.83,4.84,8.88,44.6,5.25,10.09,6.66,5.85,4.44,3.43,,28.811111,24.466667,34.577778,0.0,22.388889,68.371737
US_TX_48143,2021-06-22,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,6,0,4245,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,-3,-35,6,7.31,9.34,3.65,12.38,6.29,5.07,3.86,,4.46,8.12,,4.67,3.04,,9.13,4.26,4.46,4.06,3.25,5.07,6.09,,7.1,23.34,4.06,,10.96,,,5.28,7.71,36.33,2.84,10.55,7.51,5.89,4.87,,3.65,23.761111,19.272222,29.438889,0.0508,18.111111,70.792384
US_TX_48143,2021-06-23,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,-4,0,4241,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,0,-34,5,4.64,9.47,4.23,12.5,9.07,6.45,3.83,,,8.06,3.23,5.04,,5.04,7.46,5.04,4.64,6.45,6.65,3.63,4.64,,5.85,27.82,5.24,,11.49,,6.05,3.02,9.07,35.88,3.02,8.87,6.85,5.04,5.85,4.43,3.23,27.438889,22.85,35.388889,0.0,21.877778,71.821424
US_TX_48143,2021-06-24,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,4243,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,6,-34,4,5.12,5.53,3.89,13.93,9.43,4.3,5.53,4.3,,8.61,,3.07,4.71,5.53,9.43,3.48,4.71,,3.48,,5.33,,10.45,22.33,5.53,6.15,10.45,4.51,4.3,,6.56,38.11,3.89,7.38,7.79,6.15,5.74,,3.89,29.933333,24.588889,35.255556,0.0,21.816667,61.945769
US_TX_48143,2021-06-25,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,4245,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,2,-33,5,4.61,7.46,3.29,12.95,11.63,4.61,6.36,3.95,,7.02,,,4.83,4.61,7.9,4.83,4.39,,,3.07,,,8.12,23.26,5.71,,12.95,,3.29,4.83,6.58,39.06,4.61,10.31,8.34,3.51,,3.95,4.17,29.85,24.45,35.138889,0.0,21.605556,61.41714
US_TX_48143,2021-06-26,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,-1,4245,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-7,-17,,4.37,5.91,3.6,12.59,10.28,,3.85,3.85,,8.48,,3.85,5.4,5.4,8.99,,,3.6,4.63,3.6,,,5.65,21.07,5.14,7.2,11.82,,,5.14,5.91,37.52,4.63,10.54,3.85,,5.4,,,29.411111,24.6,34.85,0.0,20.644444,59.366393
US_TX_48143,2021-06-27,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4245,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-6,-1,-25,,5.8,10.15,3.87,14.98,11.11,4.35,6.76,5.32,,10.15,5.8,5.07,4.11,7.97,7.73,4.11,3.62,5.32,,,5.56,3.87,5.32,26.09,3.62,,14.98,3.38,4.11,3.87,6.52,37.45,4.83,11.6,5.8,,5.07,3.38,,28.438889,23.083333,34.0,0.0,20.388889,61.978758
US_TX_48143,2021-06-28,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4245,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,-9,-35,4,5.31,7.77,3.48,11.65,6.13,5.11,4.29,4.5,4.91,7.97,3.68,5.52,5.11,7.15,6.34,5.52,3.88,,3.48,4.09,5.31,,7.97,28.82,6.75,3.88,10.42,3.88,4.5,4.7,5.93,40.06,4.29,8.38,6.13,4.09,6.75,3.88,3.07,25.194444,21.516667,30.783333,2.4384,21.377778,79.694594
US_TX_48143,2021-06-29,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,6,1,4251,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,-6,-35,7,4.68,9.15,3.66,12.21,7.93,2.85,4.47,3.25,4.47,8.95,4.07,3.66,5.09,6.1,8.34,3.46,4.88,3.46,5.29,5.09,4.88,,5.7,31.73,5.49,3.66,12.82,,5.7,5.9,6.71,36.62,7.12,11.6,5.9,5.49,3.66,,3.25,25.761111,22.622222,31.783333,3.9878,21.866667,79.228719
US_TX_48143,2021-06-30,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,4253,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-5,-4,-32,5,5.21,6.22,3.41,8.22,7.82,4.01,,5.01,,10.83,,3.21,3.61,,8.02,6.01,,3.81,,4.21,4.01,,7.02,30.08,3.41,,12.43,3.81,5.21,3.81,4.21,38.9,3.81,10.23,3.81,,4.81,3.61,,26.55,22.411111,33.338889,2.8702,21.622222,74.482747
US_TX_48143,2021-07-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,4257,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-1,4,-34,5,3.87,8.34,5.9,14.86,11.19,3.46,7.53,4.07,3.46,11.8,,4.48,3.87,4.48,8.55,4.88,3.87,,4.07,4.48,3.05,,8.55,29.92,5.09,,11.19,,5.7,4.27,4.88,36.63,3.46,8.95,4.88,3.46,4.27,3.87,,28.672222,22.733333,35.027778,0.0254,21.222222,64.205387
US_TX_48143,2021-07-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,4258,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,8,-35,6,6.2,5.32,3.1,9.53,8.42,4.87,3.32,6.42,3.77,7.75,,4.87,3.77,5.32,7.31,5.32,4.21,,,,3.1,3.54,5.32,26.59,7.75,,15.29,,4.43,6.2,3.32,37.44,10.19,10.19,3.77,4.65,5.32,4.43,,28.133333,24.227778,33.872222,0.0,22.183333,70.293401
US_TX_48143,2021-07-03,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,4262,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,0,-28,,5.29,7.05,5.54,9.32,7.05,4.78,,7.55,,7.05,5.79,5.29,4.28,6.04,3.78,,6.8,,4.53,3.52,,3.78,4.78,20.39,5.29,,10.57,,,,,28.95,3.52,8.81,6.8,4.03,,3.78,,25.283333,22.894444,29.688889,0.8636,22.727778,86.155299
US_TX_48143,2021-07-04,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4262,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-23,,-36,,,8.44,4.75,9.49,10.54,8.17,5.8,,3.96,5.8,,,3.96,3.69,8.7,6.06,8.44,,,,5.8,,7.12,24.52,4.22,,12.92,3.96,,5.01,3.69,39.55,,7.38,3.96,5.01,,,,25.494444,22.666667,30.661111,22.6822,21.922222,81.212666
US_TX_48143,2021-07-05,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4262,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-7,-59,13,5.43,5.65,5.65,14.12,8.26,5.65,8.04,3.26,5.65,7.39,3.04,3.91,3.91,4.78,8.26,4.13,5.21,3.48,4.34,3.91,7.17,,6.73,33.24,3.26,3.69,18.68,,4.78,5.0,5.21,40.84,3.48,16.07,7.82,3.91,,4.78,,26.205556,23.1,31.344444,0.5334,21.966667,77.942284
US_TX_48143,2021-07-06,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,4263,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,-1,-36,8,5.09,7.33,4.68,12.63,8.15,6.72,6.52,,,9.78,4.28,3.06,3.46,6.11,11.61,4.89,4.89,,3.26,5.5,4.28,,5.5,28.52,5.09,4.48,15.07,3.26,5.3,,8.35,41.35,5.3,12.22,6.52,7.13,3.87,,5.3,25.483333,21.894444,32.216667,5.418667,21.872222,80.707776
US_TX_48143,2021-07-07,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,4267,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-1,-36,5,7.84,8.67,4.33,14.86,10.11,5.16,7.64,,4.95,10.11,3.51,6.19,3.51,3.3,7.22,6.6,3.3,3.1,3.3,4.13,3.3,3.51,10.32,32.81,6.4,3.92,11.35,5.78,3.51,2.89,8.87,36.32,4.54,8.67,,3.3,4.54,3.71,3.51,27.3,21.977778,33.216667,0.4064,21.194444,69.645671
US_TX_48143,2021-07-08,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,4268,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-15,3,-37,5,6.2,6.82,4.96,12.81,9.09,3.51,5.17,3.1,,7.64,2.89,4.34,3.51,5.17,6.61,4.13,3.51,3.92,,3.1,3.92,,9.92,31.2,6.2,3.72,12.81,3.31,3.92,3.31,5.99,35.12,3.31,10.33,7.02,3.1,,3.1,3.31,27.733333,21.888889,33.494444,0.1016,21.061111,67.213182
US_TX_48143,2021-07-09,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,5,0,4273,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-16,2,-32,6,3.45,7.76,3.02,8.4,5.6,4.96,5.39,3.66,,8.84,,4.31,,4.96,8.19,5.82,4.09,3.45,3.23,,5.17,,7.54,23.92,5.17,,8.84,,3.23,4.09,3.66,34.91,4.74,8.19,5.17,4.09,4.96,4.74,,26.338889,23.072222,32.005556,0.0,21.888889,76.831497
US_TX_48143,2021-07-10,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,7,0,4280,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,-3,-16,,6.68,7.67,4.95,12.61,7.42,,3.46,,3.46,8.65,,,,4.7,8.65,5.44,3.96,,,4.45,6.92,,9.15,24.97,6.68,,12.61,,,5.93,4.7,36.35,5.19,8.41,3.46,3.71,4.7,3.46,,26.972222,22.911111,33.938889,1.1938,22.394444,76.3236
US_TX_48143,2021-07-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4280,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,-3,-26,,5.29,7.69,,15.14,6.97,4.81,4.81,6.49,5.05,9.13,3.85,3.85,5.29,5.53,3.37,5.53,5.05,,,4.33,6.01,3.37,3.37,26.44,4.09,,12.98,,,3.85,3.85,37.5,4.33,11.3,7.21,,5.77,5.29,4.81,27.577778,21.161111,33.394444,6.491111,21.155556,68.245642
US_TX_48143,2021-07-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4280,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-16,-6,-36,7,5.3,6.93,,15.5,7.14,5.51,5.3,5.51,,8.97,4.08,4.28,4.49,4.08,8.77,4.89,4.49,5.3,,3.67,4.49,,6.53,27.33,4.49,,14.89,4.69,4.28,5.92,,42.02,6.73,11.63,6.93,5.1,3.26,,3.88,26.116667,21.155556,31.888889,2.878667,20.511111,71.717987
US_TX_48143,2021-07-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,4284,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-4,-34,7,4.12,6.6,,15.26,7.42,4.95,5.98,5.57,3.92,11.13,3.5,3.3,,3.92,7.22,5.36,2.89,3.71,3.71,,4.54,,7.83,28.45,6.39,4.12,12.37,,3.5,4.33,4.74,40.82,,9.48,6.6,4.95,5.15,4.33,,26.338889,20.75,33.683333,1.651,20.016667,68.414878
US_TX_48143,2021-07-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4284,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-1,-33,5,5.2,9.98,,10.19,5.41,,7.07,5.61,3.95,7.48,4.16,4.16,5.2,3.53,10.19,4.99,6.86,3.12,,3.95,4.99,3.33,6.03,25.78,3.12,,10.81,3.95,,3.74,5.2,40.96,2.91,8.94,7.48,5.82,7.9,6.65,,26.477778,20.316667,33.122222,0.0,19.894444,67.369524
US_TX_48143,2021-07-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,5,0,4289,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-5,1,-35,6,3.93,9.93,3.31,11.79,8.48,4.97,8.69,3.31,4.76,10.14,,7.04,2.9,5.17,8.07,4.55,4.14,3.1,4.97,,4.34,,6.0,28.76,5.59,3.31,9.31,5.79,3.72,6.0,3.93,35.8,4.14,11.38,7.86,,4.97,4.97,4.14,26.955556,22.238889,33.55,0.127,20.988889,70.091123
