location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29043,2021-09-06,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12795,143,0,34483,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,22,-2,,-74,15,2.17,4.84,7.43,2.76,18.62,1.67,7.85,5.43,3.09,3.17,1.25,6.68,3.42,2.42,3.92,1.42,2.42,2.42,1.5,10.86,3.84,7.02,3.01,1.59,3.51,2.0,7.43,5.43,2.59,1.92,2.34,4.93,4.68,2.59,3.34,4.01,3.17,4.34,1.59,3.17,1.67,6.01,1.84,,23.55,6.01,2.84,1.84,12.11,2.51,1.42,2.0,2.67,3.67,3.51,1.17,3.09,2.09,2.0,4.76,1.42,40.92,2.34,2.09,2.0,,1.5,2.92,2.25,3.84,10.94,1.34,1.34,2.34,1.92,7.35,2.25,,4.43,2.25,3.59,1.92,1.92,1.42,22.194444,15.444444,30.583333,2.1336,,15.255556,64.859322
US_MO_29043,2021-09-07,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12795,143,83,34566,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,27,-6,,-26,3,2.06,4.74,6.73,3.82,16.13,2.98,7.8,4.66,2.06,4.74,1.22,5.43,3.9,1.45,3.52,1.91,1.76,2.22,1.76,11.54,4.66,6.65,3.29,3.06,4.36,2.6,8.33,3.82,2.06,2.22,2.68,5.43,4.66,1.53,4.13,3.13,2.75,4.43,2.37,1.91,1.53,7.8,1.76,,26.76,4.97,3.06,2.52,11.31,,,1.38,3.13,3.75,3.36,1.76,2.14,2.6,1.83,5.58,1.91,38.68,1.76,2.6,1.68,1.07,,1.83,3.06,4.74,9.4,1.68,1.83,2.75,2.14,6.19,4.74,1.76,3.52,1.91,3.75,1.38,2.14,1.15,23.944444,16.683333,32.2,0.0,,15.616667,59.770823
US_MO_29043,2021-09-08,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,2,12795,145,63,34629,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,36,7,,-24,1,2.84,4.83,6.59,2.45,17.33,3.07,7.75,6.06,2.61,4.52,1.76,4.98,3.99,1.76,2.99,,,2.22,,13.04,3.07,7.13,3.91,1.84,4.06,,6.98,6.67,2.61,2.76,2.3,4.91,3.53,1.99,4.22,3.6,4.06,4.6,2.68,1.69,,7.44,1.92,1.84,30.06,6.36,2.61,1.92,10.73,1.92,1.07,1.92,2.61,3.68,4.06,2.3,2.76,2.61,,4.98,1.69,36.19,2.15,1.69,1.3,1.61,1.53,1.92,2.22,5.37,9.36,1.53,1.84,2.91,2.53,6.83,4.14,,4.14,2.15,3.68,1.38,3.3,1.15,24.466667,18.922222,29.027778,0.3302,,13.344444,49.938383
US_MO_29043,2021-09-09,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12795,145,60,34689,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,29,-6,,-23,2,1.15,5.14,4.84,3.07,18.04,2.61,7.22,4.14,2.15,5.91,1.38,4.53,3.53,2.46,3.99,1.77,2.15,1.69,2.15,13.05,2.38,6.91,4.07,2.15,3.99,1.92,8.29,4.14,1.92,1.84,1.69,5.68,4.07,1.46,5.53,4.53,3.38,3.38,1.84,3.61,1.23,7.83,2.15,1.53,22.26,5.83,2.99,1.92,10.21,1.84,1.61,1.3,2.38,5.07,4.38,2.61,3.22,2.0,1.77,5.14,2.3,34.31,1.77,1.61,1.69,1.69,1.38,1.69,2.84,4.76,9.52,1.3,1.53,1.53,2.76,5.83,4.45,1.69,3.76,3.45,2.92,1.38,2.99,,20.727778,12.705556,29.6,0.0508,,10.788889,53.011705
US_MO_29043,2021-09-10,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12795,145,79,34768,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,30,-8,,-19,0,2.44,5.12,5.35,3.46,16.52,3.62,7.08,3.7,3.46,4.88,1.42,4.17,2.36,2.2,4.17,1.42,2.67,2.44,1.18,9.91,3.46,6.22,3.07,2.67,3.31,1.81,7.95,4.41,2.36,2.36,3.15,4.64,3.78,1.1,3.62,3.78,2.83,4.88,1.57,2.05,,7.79,1.57,,22.03,5.82,2.83,2.28,9.21,1.34,1.73,2.12,2.83,3.54,4.17,1.42,2.91,1.73,1.26,4.64,1.65,31.79,1.42,1.73,,,,1.73,2.99,4.25,8.42,1.42,1.26,1.65,1.57,6.37,5.12,,4.96,1.1,2.44,1.34,2.36,1.42,23.211111,15.661111,31.877778,0.0,,13.611111,54.979109
US_MO_29043,2021-09-11,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,139,0,12934,145,97,34865,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,11,-8,,-15,0,1.86,4.0,5.42,3.46,20.51,2.31,7.01,4.26,3.37,3.82,1.78,5.59,3.91,1.78,3.2,2.22,1.51,2.31,1.69,14.56,3.46,6.75,3.37,2.4,3.46,2.31,7.01,3.91,1.51,2.04,2.04,3.82,4.53,1.42,3.02,3.91,3.29,4.17,,1.6,1.33,7.28,,1.51,22.55,6.04,3.2,2.04,8.88,,2.22,1.78,3.37,2.84,3.73,2.04,2.66,2.31,1.24,5.15,1.78,34.89,1.42,2.13,1.69,1.6,,1.33,2.84,3.91,7.99,1.78,,3.29,1.6,6.57,3.82,,5.5,2.75,3.2,,2.49,2.31,24.994444,19.111111,32.338889,0.0,,14.261111,51.486786
US_MO_29043,2021-09-12,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12934,145,87,34952,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,22,0,,-8,1,2.7,4.89,6.41,4.05,19.39,1.77,6.15,4.63,2.44,3.71,1.43,5.31,4.05,2.28,4.55,2.11,1.94,2.28,1.69,15.0,2.95,6.66,3.29,2.87,3.96,1.69,8.01,4.47,2.78,1.77,2.53,4.21,4.8,1.35,5.22,2.28,2.28,4.72,1.85,3.29,,7.33,,2.02,23.94,6.41,2.78,1.77,11.29,1.43,1.26,1.6,2.44,4.38,3.88,1.43,2.53,1.52,1.43,4.97,1.43,37.76,,1.77,2.44,,1.52,2.36,3.29,4.63,8.93,1.52,2.28,3.71,2.19,6.57,3.96,1.43,2.53,2.19,1.6,2.11,3.62,1.69,24.283333,17.277778,31.083333,0.0,,14.838889,55.670624
US_MO_29043,2021-09-13,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12934,145,0,34952,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,21,-2,,-23,4,2.02,5.05,6.07,2.64,17.73,2.33,7.23,5.37,3.03,4.98,1.4,5.91,3.97,2.02,3.11,,2.49,3.5,,14.31,3.19,6.76,2.88,2.72,4.43,1.63,9.02,4.43,1.71,2.02,2.57,4.43,4.36,1.24,3.73,3.65,3.65,4.9,1.71,2.25,1.55,8.24,1.32,1.4,24.26,6.84,2.88,2.33,9.95,1.71,1.63,2.96,2.72,3.65,4.04,1.87,2.57,2.41,1.79,4.9,,39.11,,1.17,2.1,1.48,,1.94,2.88,4.59,8.4,1.87,1.87,1.79,2.18,4.98,4.9,,3.5,1.71,2.64,1.79,2.8,,24.044444,16.866667,32.661111,0.0,,16.055556,61.111408
US_MO_29043,2021-09-14,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,1,12934,146,67,35019,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,21,-7,,-24,3,1.52,4.41,6.23,9.27,18.31,2.43,9.65,4.25,2.28,4.33,1.29,4.94,2.89,1.06,2.51,1.44,1.52,2.89,1.67,10.94,3.27,6.31,2.43,2.66,4.33,2.51,8.36,4.48,1.9,2.2,2.66,5.7,4.33,1.14,4.33,3.5,3.65,4.25,2.66,3.34,,6.08,2.2,,25.07,4.71,2.73,1.37,9.5,,1.9,2.05,3.34,3.8,4.94,1.44,2.81,1.59,1.44,5.85,1.52,37.38,1.75,1.98,1.75,1.22,1.98,2.58,2.73,5.17,8.59,1.22,1.82,2.35,1.44,5.47,5.09,1.67,4.1,1.98,3.34,1.52,2.58,2.35,25.738889,19.872222,32.372222,0.0,,18.8,65.622687
US_MO_29043,2021-09-15,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12934,146,97,35116,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,43,7,,-24,1,1.28,4.59,5.27,4.59,18.9,3.16,8.21,3.77,3.16,4.52,1.05,5.04,4.29,2.26,3.92,1.73,1.35,2.48,2.11,10.54,4.59,5.57,3.46,2.26,4.74,1.96,8.43,4.22,,2.48,2.11,5.2,4.14,2.26,4.89,4.74,3.39,3.99,2.03,2.86,1.51,6.85,1.96,1.13,21.91,4.52,2.86,2.03,8.06,1.73,1.58,2.11,3.46,3.62,4.89,2.48,3.46,2.64,1.58,4.67,,34.19,2.03,1.43,2.03,1.28,1.35,1.73,3.16,3.77,7.08,2.03,1.28,1.88,2.64,5.87,3.92,,3.31,2.41,3.54,1.21,3.31,1.21,24.144444,18.472222,30.377778,1.088571,,17.438889,66.230002
US_MO_29043,2021-09-16,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12934,146,68,35184,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,31,-2,,-23,1,,4.17,5.3,2.95,15.98,2.8,7.5,5.53,1.97,5.45,1.06,5.91,3.56,2.65,3.48,1.74,2.88,2.5,2.12,13.71,3.18,5.68,3.26,1.97,4.7,2.27,7.5,5.38,2.95,2.12,3.26,5.38,3.56,1.97,2.8,4.09,3.11,4.01,2.42,2.5,2.04,6.89,1.59,1.29,23.79,6.74,2.8,1.29,9.39,1.51,,1.67,1.82,3.33,3.48,2.95,1.67,1.89,,5.0,1.21,38.03,1.67,4.17,1.67,2.04,1.14,1.59,2.88,4.24,8.56,1.14,1.59,2.58,2.73,5.3,3.56,1.14,4.39,2.73,2.35,1.14,2.8,,23.616667,17.888889,30.455556,0.790222,,17.844444,70.189152
US_MO_29043,2021-09-17,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,-553,0,12381,146,54,35238,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,32,-7,,-22,0,1.66,3.1,4.54,4.08,14.89,1.89,6.65,4.38,3.48,2.57,1.59,4.76,2.65,1.59,3.1,1.06,1.44,2.27,1.44,12.25,3.4,6.28,3.25,4.69,3.33,1.66,9.0,3.63,1.21,2.04,1.74,4.92,4.69,,4.08,3.63,2.42,5.9,2.42,2.19,1.66,6.28,1.36,1.74,25.1,4.92,3.02,1.44,7.11,1.44,1.74,1.59,1.74,3.33,3.4,2.72,1.66,1.97,,4.61,,30.7,,2.34,1.13,1.81,1.28,1.89,1.59,4.01,6.8,1.97,2.12,2.8,2.27,5.07,5.67,1.06,3.71,1.89,1.51,1.21,2.42,1.13,24.016667,17.916667,31.255556,0.0,,17.955556,68.985128
US_MO_29043,2021-09-18,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,13,0,12394,146,64,35302,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,20,-6,,-14,-2,1.77,4.69,6.64,3.81,17.53,3.19,5.49,3.19,2.57,3.98,,4.78,3.1,1.68,2.66,2.12,,2.3,2.04,9.83,3.98,5.49,3.9,2.3,4.34,2.12,6.64,4.87,1.68,2.48,2.3,4.34,4.25,1.95,4.34,3.9,2.3,3.98,2.12,3.1,1.42,3.81,1.68,,25.14,5.31,2.66,2.48,8.94,1.5,2.12,,2.39,2.74,3.63,,2.12,3.27,1.59,4.34,,35.41,2.21,2.04,3.63,1.24,,2.12,2.74,3.81,8.23,1.77,2.39,2.3,2.57,4.69,3.27,,3.45,2.21,3.63,1.59,2.21,1.68,24.061111,18.144444,30.866667,0.0,,18.772222,72.491099
US_MO_29043,2021-09-19,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,14,0,12408,146,85,35387,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,22,1,,-10,-1,1.9,5.38,7.53,4.05,16.39,2.56,6.62,4.47,2.15,3.89,1.24,5.13,3.39,2.4,4.3,2.9,1.74,1.32,2.48,10.51,5.13,5.05,3.15,2.23,4.22,2.15,8.36,4.55,2.23,1.74,2.98,3.15,4.05,1.32,4.05,5.79,2.73,4.05,,2.23,1.41,6.04,1.74,1.16,24.0,6.62,2.23,1.57,11.01,1.24,2.4,1.66,2.07,3.48,3.72,1.9,1.9,1.99,1.66,5.54,1.57,39.39,1.66,2.48,1.9,,,2.15,2.56,3.64,9.27,1.66,,2.48,2.23,7.61,4.14,,4.22,2.32,3.56,,2.65,,23.05,18.833333,28.777778,0.0,,19.333333,79.839385
US_MO_29043,2021-09-20,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,8,0,12416,146,62,35449,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,26,-2,,-23,4,2.05,4.7,5.76,2.81,15.62,2.5,7.51,4.55,2.73,3.79,2.05,5.23,2.43,2.2,3.64,2.58,1.59,2.12,1.52,11.22,2.96,6.52,1.9,2.35,5.08,2.35,8.95,5.23,1.82,2.58,2.12,4.4,3.64,1.52,3.94,4.47,2.65,3.94,1.9,2.27,,7.58,2.81,,24.42,6.83,4.1,2.05,7.96,1.29,1.67,2.12,2.35,4.7,4.25,2.88,1.82,2.05,,5.61,1.44,37.24,1.97,2.27,2.35,1.52,1.36,2.5,2.58,3.56,9.94,1.82,1.74,2.81,2.73,5.99,5.16,1.14,4.4,2.81,3.41,1.29,2.88,1.67,25.072222,19.738889,32.983333,0.0,,19.383333,70.774791
US_MO_29043,2021-09-21,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,15,1,12431,147,35,35484,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,22,-6,,-24,4,2.48,4.13,6.54,2.86,14.13,1.8,7.22,5.34,2.26,5.04,2.93,4.81,4.13,1.88,3.01,1.2,,1.73,1.2,11.05,3.46,5.94,2.93,1.35,4.44,1.8,8.65,4.06,1.8,1.8,2.86,4.36,3.83,1.88,3.68,3.76,2.1,4.13,2.56,2.41,1.43,6.77,2.41,1.65,20.52,6.09,3.08,2.56,8.04,2.63,1.8,1.2,2.48,4.36,4.29,2.56,2.1,2.03,1.2,6.09,1.2,32.78,1.58,2.56,2.26,1.5,,1.88,2.1,4.36,6.32,1.5,2.33,1.58,2.1,5.26,4.13,1.05,4.66,1.28,3.68,,3.53,,20.272222,15.772222,29.4,25.2476,,16.022222,76.637616
US_MO_29043,2021-09-22,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,27,0,12458,147,53,35537,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,37,4,,-21,1,2.08,4.39,6.01,3.31,16.72,3.0,7.24,4.7,3.0,4.54,2.08,4.39,2.23,2.08,3.31,1.46,1.85,1.62,1.54,9.4,3.39,4.93,4.31,2.23,4.47,1.93,8.55,5.39,1.7,1.7,,5.08,3.23,1.31,4.16,4.62,3.39,4.01,2.39,2.7,1.62,7.78,2.31,1.46,24.88,6.78,3.77,2.0,7.01,,2.31,1.85,2.62,4.16,4.62,2.16,1.7,1.62,,4.01,2.62,35.9,1.46,1.62,,,1.46,2.39,2.0,4.78,8.32,1.7,1.46,1.93,2.16,4.39,4.39,,4.62,2.54,2.31,,1.93,1.08,15.705556,9.922222,22.261111,5.2578,,7.855556,59.588415
US_MO_29043,2021-09-23,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,25,1,12483,148,49,35586,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,31,-1,,-21,1,,4.55,3.78,3.47,14.26,2.24,7.56,4.55,2.54,4.01,2.0,4.47,2.85,2.39,2.24,1.47,1.39,1.85,,9.79,2.93,4.93,2.62,1.7,4.16,2.78,9.64,5.17,1.39,2.85,1.7,3.24,4.09,2.24,3.93,4.24,2.62,4.09,2.0,2.54,1.23,6.86,1.77,1.62,19.43,4.86,3.01,1.85,7.79,2.24,1.39,2.24,1.47,4.63,3.62,2.7,1.85,1.85,,3.93,1.31,33.77,1.54,2.08,1.62,,,2.39,2.24,4.24,6.01,1.93,2.31,2.16,2.7,4.55,5.32,,3.78,1.93,3.01,1.16,2.47,2.16,15.0,7.377778,23.694444,0.0,,7.005556,58.899993
US_MO_29043,2021-09-24,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,25,-1,12508,147,68,35654,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,28,-11,,-19,0,1.87,3.12,4.91,4.13,14.88,2.34,7.01,5.06,2.49,5.69,1.79,3.74,3.35,1.56,3.97,1.95,1.09,1.48,,9.58,3.35,5.38,2.88,2.42,2.73,2.34,9.43,4.67,,2.88,3.27,3.97,4.05,2.96,3.51,3.66,2.73,3.66,1.4,3.04,,6.47,2.03,2.1,22.75,5.14,3.04,1.48,8.34,1.48,,1.64,2.18,3.43,4.05,1.87,2.26,1.87,1.95,4.75,1.71,31.47,1.32,1.64,,1.71,1.25,1.79,1.79,4.52,9.35,2.57,2.49,1.79,2.18,5.45,3.27,1.09,4.36,2.1,3.12,,2.1,,17.372222,9.633333,26.572222,0.0,,8.522222,56.336172
US_MO_29043,2021-09-25,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,17,0,12525,147,133,35787,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,17,-7,,-17,-2,1.71,6.04,6.31,4.24,16.31,1.89,6.76,4.78,2.16,1.35,1.62,5.14,3.42,1.98,3.6,,2.43,1.8,1.8,12.52,4.24,7.21,2.43,2.34,2.79,3.33,8.29,3.33,1.62,1.98,2.43,4.05,3.6,2.7,3.15,4.24,1.26,3.69,1.53,2.25,1.62,6.04,2.07,1.53,19.73,6.31,1.98,1.35,9.46,,1.98,1.89,1.53,2.34,3.69,3.42,1.71,5.14,,4.42,1.71,34.33,1.89,1.53,1.26,1.62,,2.79,1.8,4.33,7.84,2.16,2.43,2.52,2.79,7.12,4.96,,4.68,3.51,3.06,,2.61,1.89,18.711111,12.355556,25.866667,0.0,,9.705556,55.8885
US_MO_29043,2021-09-26,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,19,0,12544,147,50,35837,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,22,-4,,-11,0,1.35,4.39,7.0,3.46,14.93,1.86,7.34,3.88,1.6,4.13,2.19,5.99,3.88,,3.37,2.02,1.86,1.94,2.45,9.95,5.4,5.82,4.13,1.52,4.47,2.45,7.42,5.06,1.94,1.18,2.45,3.46,3.54,1.52,3.8,5.31,3.46,3.46,2.19,2.45,1.26,6.16,1.52,,21.51,5.82,4.13,,9.11,,1.35,1.35,2.87,2.95,3.29,2.78,2.02,2.19,1.52,3.54,,35.76,1.6,2.02,1.6,1.26,1.52,1.69,2.45,3.71,7.93,1.77,3.12,1.77,2.11,4.39,4.89,1.69,3.88,2.95,2.78,1.86,3.37,2.19,19.966667,11.666667,30.666667,0.0,,9.85,52.473238
US_MO_29043,2021-09-27,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,7,0,12551,147,0,35837,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,21,-5,,-21,4,1.57,3.67,5.02,3.07,16.79,1.87,8.77,5.02,3.3,4.65,1.35,4.35,4.35,1.95,3.9,2.47,2.25,2.47,1.2,10.27,2.92,5.17,2.92,2.1,4.57,1.35,9.45,4.5,1.87,2.4,1.95,4.05,4.87,1.05,4.8,3.3,2.92,3.6,1.42,3.6,1.65,6.15,2.32,1.87,20.46,5.77,2.7,1.57,8.77,1.87,2.17,2.25,2.4,3.82,3.97,2.92,2.7,1.57,1.12,6.22,1.95,34.56,1.8,2.02,1.35,2.32,1.57,1.8,3.07,3.97,7.8,1.12,2.7,1.87,2.32,5.7,4.57,1.57,5.7,3.0,2.7,2.1,3.07,1.72,23.316667,15.95,30.977778,0.0,,12.822222,51.824917
US_MO_29043,2021-09-28,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,13,6,12564,153,0,35837,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,21,-11,,-22,3,1.67,5.54,5.31,3.72,14.19,2.81,7.82,6.0,2.73,4.25,,5.77,3.11,2.5,3.42,1.67,1.29,2.58,1.82,10.93,2.58,6.45,1.97,1.97,6.0,2.96,8.2,4.33,1.52,2.43,2.12,5.46,3.26,1.52,4.1,4.33,1.9,4.02,2.12,2.88,,7.06,1.67,2.12,22.46,6.6,2.73,1.75,8.8,1.37,1.52,2.28,3.04,4.4,4.86,1.44,1.75,1.67,1.44,4.78,,36.66,1.82,2.96,,1.75,1.06,1.82,1.97,3.72,8.12,1.52,1.67,2.43,2.81,5.39,3.95,1.59,4.71,2.28,3.34,1.44,1.82,1.52,22.444444,15.338889,29.983333,0.0,,14.405556,60.563953
US_MO_29043,2021-09-29,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,18,1,12582,154,91,35928,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,35,0,,-21,1,1.98,4.88,5.8,3.28,15.04,2.98,7.56,4.04,2.37,5.95,1.98,4.35,4.2,2.44,2.75,1.91,1.37,2.98,,9.54,3.82,5.57,3.21,2.06,4.2,1.83,9.16,5.11,1.6,2.52,3.13,6.26,4.12,2.06,3.82,4.58,2.06,3.74,1.6,2.75,,9.01,1.83,1.37,22.74,5.72,2.67,1.22,7.02,2.37,1.83,1.53,1.98,4.12,4.2,1.6,1.83,1.98,1.45,5.95,1.37,33.58,1.68,2.52,,1.15,1.37,1.75,1.83,3.97,7.17,2.06,1.75,2.29,2.21,4.73,3.97,1.45,5.42,2.14,2.14,,2.75,1.83,22.866667,18.011111,28.733333,0.0,,17.638889,72.446578
