location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51660,2021-04-15,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,5,0,6322,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-5,0,7,-27,6,2.82,5.64,8.52,7.6,12.01,3.92,10.78,3.43,2.08,5.21,1.59,5.15,5.21,2.33,2.51,2.57,2.27,3.25,1.53,8.39,2.57,4.23,2.88,3.19,6.0,2.02,8.64,3.31,1.59,1.59,2.63,3.92,4.29,2.14,3.74,3.0,2.76,5.21,2.45,2.57,1.41,1.53,6.0,1.41,1.35,1.47,27.51,7.47,4.17,1.9,7.47,1.16,,2.39,3.31,5.45,4.59,2.02,1.59,2.39,1.53,8.94,0.86,36.82,2.14,2.02,1.72,1.04,3.0,3.19,2.45,4.59,7.04,3.19,2.63,3.61,4.04,6.8,4.23,,3.74,3.49,2.27,,3.92,1.04,11.738889,7.983333,15.261111,8.962571,,7.256944,70.184489
US_VA_51660,2021-04-16,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,19,-1,6341,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-9,-2,3,-26,6,2.01,3.75,6.96,5.29,11.18,1.21,9.57,3.48,1.47,5.62,1.61,3.82,3.21,1.87,3.15,1.0,1.81,2.34,1.41,8.3,1.81,3.68,2.21,1.94,6.83,1.61,6.89,4.08,,1.47,2.34,3.68,4.28,2.48,3.21,5.42,2.81,3.88,2.61,2.48,1.41,,5.62,1.54,1.34,1.41,23.16,5.02,2.81,1.94,5.69,,1.0,1.54,2.75,5.42,2.88,2.54,1.94,3.21,1.21,5.69,,33.0,1.81,1.67,1.81,,2.75,1.41,3.15,2.48,5.69,1.87,2.68,2.01,3.21,4.95,3.01,1.0,5.15,3.48,2.68,1.0,3.55,1.74,8.7,3.594444,14.944444,0.1524,,-0.6875,49.2037
US_VA_51660,2021-04-17,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,2,0,6343,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-8,-1,,-17,1,2.27,5.61,8.61,7.15,9.67,2.44,8.69,2.76,1.95,3.58,1.71,4.14,5.36,2.44,2.36,,1.62,1.38,1.14,7.07,3.25,3.41,2.44,1.87,4.71,1.95,5.12,4.31,1.71,1.62,1.46,3.66,4.06,3.09,3.33,3.66,2.19,4.71,,2.27,1.3,,4.14,,,1.3,15.84,4.63,2.6,1.3,6.17,1.22,,,2.27,4.55,4.39,,1.87,3.82,1.62,4.22,,33.55,2.36,1.79,1.46,,2.44,2.68,1.62,2.36,5.44,1.62,2.11,2.52,2.27,5.28,2.36,,2.68,2.19,3.98,1.71,3.74,2.27,9.65,3.466667,15.466667,0.0,,1.520833,55.231307
US_VA_51660,2021-04-18,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,15,0,6358,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-10,6,,-9,1,2.27,6.24,9.21,5.74,12.05,1.77,11.69,4.32,1.63,5.03,1.21,4.75,4.68,2.62,2.13,2.69,1.7,3.26,1.63,9.21,2.91,4.39,3.33,3.54,6.09,2.76,6.24,6.02,1.06,1.7,2.62,4.96,2.55,2.48,3.97,3.54,2.41,5.03,1.56,2.48,,,4.75,,1.13,1.91,20.05,5.03,3.47,1.7,8.79,,1.21,1.63,2.76,3.76,2.98,2.98,1.91,3.26,2.48,6.31,1.06,34.58,1.7,1.06,1.63,,1.63,3.26,1.63,3.83,6.38,2.69,2.83,2.76,3.76,6.02,3.76,1.84,4.04,2.62,3.9,1.28,5.17,2.98,10.444444,3.533333,15.761111,0.0,,4.402778,64.517671
US_VA_51660,2021-04-19,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,12,0,6370,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-11,0,13,-28,8,2.85,4.99,8.43,8.55,11.11,2.5,12.06,3.98,2.5,5.88,1.54,4.51,3.98,2.38,2.73,1.25,1.37,2.79,1.66,8.79,3.03,7.37,2.55,3.62,5.7,1.54,6.95,5.17,1.49,2.2,1.43,4.39,3.39,2.79,3.92,4.1,2.5,4.75,1.96,2.38,1.78,1.01,7.19,1.01,1.07,1.07,25.54,5.64,2.91,1.84,6.36,1.19,1.07,1.84,2.79,4.99,5.17,2.61,1.25,2.14,1.84,5.29,1.13,34.81,2.79,1.43,1.49,1.19,2.38,3.21,1.9,3.74,5.46,2.02,3.44,2.85,3.56,6.06,3.68,0.95,3.09,2.79,3.21,1.54,3.92,2.02,10.844444,4.988889,17.411111,1.61925,,5.236111,66.815247
US_VA_51660,2021-04-20,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,7,0,6377,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-4,5,1,-25,6,4.04,4.71,10.13,4.64,14.72,2.59,11.1,3.26,3.14,5.07,2.05,4.64,2.96,2.84,2.71,2.11,2.47,3.08,1.57,12.37,3.74,4.95,3.5,2.9,7.6,1.45,8.14,4.64,2.05,2.05,1.99,4.77,3.8,1.63,3.2,3.2,3.5,3.86,2.23,2.71,,1.27,6.39,1.51,1.33,1.33,27.21,5.67,4.1,2.29,7.06,,1.99,1.51,2.9,7.54,4.34,2.23,2.29,2.84,1.21,6.88,,37.41,2.41,0.91,1.81,1.27,2.17,2.96,3.44,3.86,6.58,1.33,2.11,3.62,3.86,6.21,4.22,1.15,4.77,2.41,3.5,1.39,4.71,2.35,12.816667,3.888889,22.777778,0.7366,,3.416667,53.267398
US_VA_51660,2021-04-21,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,14,0,6391,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-5,0,-23,-30,7,3.08,3.02,7.85,5.32,13.78,2.96,13.17,4.35,2.72,5.68,1.75,5.62,4.83,2.36,3.56,1.93,2.12,3.38,1.45,9.97,2.78,4.35,2.23,2.78,7.73,1.93,6.83,4.11,2.05,2.78,1.15,5.5,3.87,2.72,3.2,4.17,3.38,4.59,1.57,2.48,1.45,1.63,6.16,0.97,2.66,1.39,29.91,5.01,3.81,2.3,5.38,0.85,1.21,1.57,3.62,5.74,3.81,2.96,2.6,1.39,1.27,5.62,1.39,33.59,2.12,0.91,1.93,,3.02,2.72,3.26,4.23,6.28,1.93,2.6,2.9,3.69,5.68,4.05,,3.75,2.48,2.12,1.33,4.11,2.6,11.905556,3.75,19.455556,0.0,,3.097222,53.12467
US_VA_51660,2021-04-22,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,8,0,6399,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-9,1,-14,-29,7,2.72,3.84,8.23,6.99,12.81,2.72,12.31,2.48,2.1,6.0,0.93,5.2,3.59,3.59,2.35,1.73,1.42,1.98,1.67,10.71,3.77,6.31,3.09,1.86,6.87,3.28,5.82,4.08,1.92,2.04,1.55,5.45,4.58,2.29,2.85,4.08,3.65,4.64,2.41,2.91,1.67,1.18,7.67,1.98,2.79,0.93,25.0,5.32,3.16,2.17,7.05,1.73,1.18,2.17,3.16,5.14,4.08,2.79,2.54,2.72,0.93,6.0,1.49,31.99,1.24,1.73,2.23,1.11,3.46,1.98,2.85,4.76,7.12,1.42,2.1,2.66,4.08,4.83,3.09,0.93,3.34,2.1,2.97,1.67,4.64,1.3,4.155556,-0.905556,10.422222,1.016,,-5.805556,46.023788
US_VA_51660,2021-04-23,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,4,0,6403,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-14,-2,-16,-27,6,1.96,3.17,8.44,6.62,11.35,2.97,10.74,3.99,2.36,5.27,1.35,4.46,2.77,1.96,2.03,1.01,1.35,2.9,0.95,11.01,2.9,5.0,1.69,1.62,5.81,1.55,9.46,4.39,0.95,2.3,2.43,3.78,3.04,2.97,3.58,2.84,2.43,3.92,1.49,2.57,0.95,,5.4,1.08,2.09,1.69,21.01,4.59,2.57,1.42,6.01,1.28,1.35,,2.7,4.53,3.78,2.36,2.57,3.04,1.42,4.93,,28.44,2.3,1.22,1.42,0.95,1.82,1.62,2.7,3.04,5.88,1.76,1.82,2.16,1.49,3.44,4.46,2.03,4.12,2.7,3.51,,2.43,2.09,6.966667,-0.25,14.888889,0.0508,,-3.041667,47.61987
US_VA_51660,2021-04-24,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,4,0,6407,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-8,-2,,-24,3,2.76,4.11,6.71,7.98,10.43,1.34,9.48,3.4,1.82,4.82,1.11,4.5,3.71,2.92,2.29,1.74,2.21,1.9,1.5,8.06,3.32,4.5,1.9,,5.37,2.29,4.66,3.48,2.37,1.66,2.69,4.26,3.08,3.32,3.08,2.69,1.98,4.98,,3.55,,1.66,3.71,,,1.82,18.01,4.42,2.61,,6.16,1.5,1.34,1.11,2.76,4.66,3.63,1.34,1.58,3.0,1.58,4.11,,35.23,2.21,1.11,1.74,1.11,2.37,1.74,1.5,4.11,5.77,1.9,2.45,2.92,1.58,5.53,2.92,,4.03,2.84,4.5,1.26,3.32,2.21,8.006944,0.590278,15.319444,1.088571,,0.398148,58.751224
US_VA_51660,2021-04-25,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,10,0,6417,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-12,3,,-13,2,3.02,4.38,9.98,7.39,10.84,1.87,11.7,2.3,2.15,4.67,1.29,3.88,4.02,3.02,3.09,1.65,2.3,2.66,,9.76,3.45,4.24,2.3,2.87,7.32,1.51,4.02,6.03,1.79,1.65,2.51,4.45,3.23,2.87,3.37,3.95,2.23,5.24,1.36,3.09,1.36,1.22,5.96,1.22,2.01,1.44,25.92,5.1,3.3,1.58,5.96,1.15,,1.08,2.51,4.45,3.73,1.79,2.01,3.23,1.87,5.82,,30.8,2.44,2.23,1.0,1.0,2.01,2.94,1.0,5.1,6.03,1.87,3.37,3.59,2.8,5.74,2.3,1.15,5.03,4.02,3.52,1.65,2.8,2.01,11.655556,8.194444,16.816667,10.329333,,6.680556,67.986633
US_VA_51660,2021-04-26,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,10,0,6427,94,,671,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-11,-2,-6,-29,6,3.83,4.67,8.99,5.22,13.48,2.91,13.96,4.98,2.31,7.17,1.82,5.34,3.76,2.19,3.52,3.04,1.94,2.79,1.21,8.44,2.49,4.92,2.06,2.43,8.02,2.12,7.41,4.92,1.7,1.94,2.12,4.37,2.55,1.76,4.13,4.31,3.34,5.71,1.4,2.43,,1.4,6.19,1.21,1.82,1.64,30.18,5.65,3.95,2.37,6.74,0.85,1.76,1.52,3.16,7.04,4.61,3.04,1.4,2.0,2.25,7.1,1.27,35.64,2.85,2.12,0.91,1.4,2.49,2.73,2.06,3.16,5.1,1.76,2.55,3.64,2.98,5.77,4.19,1.15,4.86,2.85,3.52,1.4,4.43,1.82,12.238889,3.677778,21.411111,0.5588,,2.201389,49.011508
US_VA_51660,2021-04-27,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,7,0,6434,94,14,685,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-5,7,8,-25,6,4.33,4.02,7.29,5.81,15.58,3.46,11.99,4.2,3.52,6.92,1.17,4.64,4.14,2.16,2.16,1.73,2.23,3.09,1.61,9.15,3.09,4.57,3.34,2.53,6.86,2.29,8.96,4.14,2.04,2.97,1.3,5.5,4.76,1.85,3.28,4.64,4.88,3.4,2.66,2.47,1.61,1.48,6.92,1.24,2.04,1.54,29.11,5.38,2.97,1.73,7.6,1.36,1.11,1.85,2.35,5.13,3.71,2.1,2.04,1.73,1.24,8.16,,34.0,2.35,1.98,2.29,0.99,2.35,2.78,2.6,4.2,6.92,1.92,1.98,3.65,3.28,5.38,4.82,1.73,5.25,3.46,3.09,1.42,3.52,1.73,16.594444,5.5,29.411111,0.0,,6.763889,53.054284
US_VA_51660,2021-04-28,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,6,0,6440,94,13,698,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-3,4,0,-33,7,3.92,5.91,9.08,6.47,18.97,2.61,13.74,4.91,4.17,7.77,1.99,5.54,4.42,2.24,2.74,1.8,2.98,2.55,1.18,11.94,2.61,5.22,3.86,2.36,7.71,2.67,10.88,5.1,2.05,1.43,1.68,5.6,4.54,3.05,3.98,3.48,4.67,4.48,2.86,2.49,1.12,1.74,6.84,1.37,2.67,1.87,31.04,7.77,4.67,2.43,8.58,1.31,1.31,1.55,2.98,6.78,3.98,2.12,2.3,2.12,2.36,8.15,0.93,37.07,2.24,1.43,2.18,1.12,3.98,3.23,3.48,4.11,7.53,1.87,3.17,4.17,3.05,6.16,4.11,1.68,4.98,3.36,2.55,1.49,4.17,1.68,22.5,15.372222,28.877778,0.0,,12.451389,52.057731
US_VA_51660,2021-04-29,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,-2,0,6438,94,51,749,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-5,2,12,-30,5,1.97,4.11,8.17,5.22,16.64,4.79,12.65,4.79,3.56,8.41,1.35,4.36,3.81,2.03,3.81,1.35,1.84,2.52,1.41,11.67,4.24,6.82,3.25,1.84,7.12,2.58,11.42,4.42,1.97,1.78,2.33,6.39,4.85,2.27,4.67,3.99,4.48,5.46,4.42,3.19,1.41,2.09,8.35,1.47,1.41,1.29,25.85,5.65,3.19,2.58,8.04,0.98,1.17,1.1,2.03,6.02,5.89,2.7,2.09,2.46,1.29,6.2,0.98,34.33,1.97,1.66,2.7,1.23,3.38,2.15,2.83,4.42,6.02,2.33,3.32,3.5,3.32,5.65,4.18,1.1,4.42,2.89,3.44,1.78,3.56,0.92,22.361111,16.938889,27.661111,0.508,,15.597222,63.480513
US_VA_51660,2021-04-30,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,9,1,6447,95,43,792,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-9,-1,3,-29,6,1.82,3.84,6.37,10.08,15.41,2.28,11.83,3.19,2.67,6.11,,5.2,2.67,1.95,2.99,1.95,1.63,2.86,0.97,8.84,4.1,5.01,2.41,1.5,5.66,1.82,7.61,3.06,1.5,2.99,3.58,5.2,4.88,2.34,3.19,4.81,5.33,3.19,2.54,2.41,0.97,1.04,7.54,2.02,2.6,1.1,22.11,4.29,3.84,2.02,5.98,1.1,1.24,1.1,2.28,5.14,4.23,2.54,1.95,2.47,1.1,7.61,0.91,29.98,3.25,1.36,2.47,,2.73,2.02,1.69,3.32,5.66,1.69,1.56,2.73,2.73,4.75,4.03,,2.41,2.67,3.25,2.47,2.02,1.95,17.066667,11.733333,23.516667,5.08,,5.951389,46.193381
US_VA_51660,2021-05-01,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,3,0,6450,95,117,909,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-8,1,,-21,0,1.89,3.38,6.83,7.46,14.69,1.57,7.3,4.55,2.2,6.75,1.57,4.01,4.01,2.51,2.36,2.04,2.44,2.12,1.73,10.84,3.3,5.89,2.04,2.04,3.93,1.89,4.79,4.71,,1.49,2.83,3.93,4.55,2.51,3.3,4.32,3.61,4.48,1.18,2.44,,,3.85,1.33,,2.2,17.91,5.26,2.12,,8.01,,1.18,1.41,2.04,2.67,2.91,2.67,2.36,2.91,1.65,5.26,,33.62,2.98,2.36,2.67,,2.59,3.22,2.04,3.22,7.3,1.49,2.44,3.61,2.91,5.73,2.12,,2.91,1.73,3.61,1.57,1.96,1.18,11.788889,4.35,20.638889,0.762,,-3.319444,33.169376
US_VA_51660,2021-05-02,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,8,0,6458,95,0,909,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-7,6,,-14,2,1.83,4.03,7.33,6.67,14.81,1.25,9.97,3.67,2.64,7.26,1.1,5.06,3.96,2.27,3.74,3.15,2.93,2.86,,9.53,3.74,4.33,2.64,1.47,6.75,2.35,7.41,5.5,2.49,1.91,2.49,5.13,3.89,2.49,3.15,3.59,3.15,5.57,2.13,3.37,1.17,1.47,4.99,,,1.61,21.7,4.84,3.15,1.32,7.55,1.47,2.13,1.17,2.93,4.84,4.11,3.81,1.69,2.86,1.69,7.26,,34.68,2.64,2.42,2.42,1.1,2.13,2.35,2.05,3.74,7.63,1.69,2.42,2.35,2.71,6.82,3.89,,3.59,2.86,4.11,1.69,2.79,2.42,17.705556,8.172222,27.883333,0.0,,3.430556,38.538886
US_VA_51660,2021-05-03,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,4,0,6462,95,16,925,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-6,-1,14,-30,9,2.85,3.28,7.72,6.8,14.64,1.76,14.52,4.43,2.31,8.69,1.34,5.47,4.74,2.55,3.89,1.7,1.94,3.52,2.07,7.9,3.1,5.59,2.19,1.7,8.69,1.88,10.57,4.5,1.7,1.94,1.76,4.98,3.83,1.76,4.07,4.5,3.34,4.86,2.31,2.43,1.22,1.09,6.99,1.76,2.0,1.64,29.34,5.29,4.01,1.4,6.32,2.13,1.82,1.46,2.43,7.35,3.89,2.92,1.52,1.09,3.04,7.96,1.76,37.18,2.73,3.1,2.37,1.09,3.89,2.67,4.68,4.56,6.8,1.76,2.37,4.43,5.95,9.17,6.14,0.97,4.98,2.85,2.19,1.09,3.77,2.49,19.083333,12.227778,25.455556,0.7112,,13.604167,68.83428
US_VA_51660,2021-05-04,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,1,0,6463,95,40,965,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-4,6,13,-25,5,3.19,3.63,7.88,6.0,13.82,3.06,12.57,3.63,2.81,8.32,2.19,5.25,3.38,2.44,4.07,2.13,2.44,3.94,2.06,9.57,2.75,5.38,2.63,2.5,6.69,2.44,11.45,5.13,1.38,3.44,2.75,5.82,6.07,2.25,3.94,3.19,2.88,4.07,3.13,2.69,1.19,1.0,9.51,3.06,3.31,1.13,31.4,7.88,3.38,1.38,7.63,1.69,1.56,1.63,3.31,4.82,3.94,1.19,2.13,2.19,2.13,7.76,1.0,38.47,2.56,1.81,2.75,1.13,3.56,3.44,2.81,4.63,7.82,1.81,1.75,2.31,5.57,7.01,5.07,1.69,6.07,2.25,2.81,3.82,5.5,1.81,20.722222,15.5,28.205556,7.154333,,17.243056,78.075386
US_VA_51660,2021-05-05,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,2,0,6465,95,187,1152,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,0,5,2,-30,5,3.11,3.84,8.73,6.81,11.44,2.38,15.08,3.84,2.78,6.42,1.98,3.77,5.29,1.59,4.3,,2.65,2.45,1.52,7.54,3.7,3.84,3.11,4.03,7.94,2.45,12.17,4.37,0.99,2.58,1.85,4.83,3.24,1.98,4.17,4.83,2.05,3.97,1.92,3.5,1.12,,8.07,1.39,1.46,0.99,21.76,4.23,4.96,1.39,5.29,1.19,,1.79,2.71,4.83,3.57,3.17,1.59,1.59,1.12,7.74,,33.07,1.85,1.32,1.46,,2.91,2.84,1.65,3.11,6.48,2.31,2.18,1.65,3.7,7.01,6.68,2.25,3.9,1.92,2.91,1.52,3.97,1.39,18.872222,14.538889,26.283333,8.309429,,14.951389,75.977862
US_VA_51660,2021-05-06,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,5,0,6470,95,220,1372,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,2,9,6,-30,4,2.74,3.39,8.0,5.4,12.54,1.58,9.01,3.39,3.39,4.39,2.09,3.6,3.96,1.87,3.53,1.15,2.67,3.89,1.66,6.92,3.31,3.82,2.45,2.67,5.04,2.45,8.72,3.53,1.01,1.66,1.37,3.39,2.59,2.88,4.25,4.11,1.73,3.75,1.95,2.59,,,5.55,,1.23,1.3,25.57,5.91,2.38,1.01,6.55,,1.58,1.8,2.45,2.95,3.6,1.37,1.15,2.52,1.51,6.27,,35.15,1.66,1.66,1.37,,2.52,2.67,1.66,3.1,7.85,2.02,2.38,2.45,3.96,4.39,4.61,1.01,4.32,2.52,3.75,2.74,3.75,2.59,11.988889,6.016667,17.711111,1.27,,2.555556,49.980092
US_VA_51660,2021-05-07,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,3,0,6473,95,15,1387,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-7,2,-7,-25,5,1.36,4.42,6.9,3.29,11.32,1.93,8.67,4.09,,5.62,,2.49,4.01,2.49,2.41,1.61,1.28,2.89,,6.1,1.85,2.89,2.65,1.93,4.66,1.28,5.78,3.21,1.45,1.36,2.01,3.93,2.57,,2.41,4.01,2.89,3.29,1.61,2.73,1.77,,5.3,,1.2,,17.1,3.85,1.93,1.61,7.31,,2.49,1.69,1.61,2.49,3.53,2.17,2.09,2.01,1.28,4.33,,30.59,2.09,,1.61,,,2.41,1.36,2.57,4.98,1.69,1.77,,1.77,4.42,3.53,,2.97,1.61,2.65,,3.61,3.21,9.077778,4.438889,15.288889,0.296333,,5.791667,77.479407
