location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55093,2021-08-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5029,44,18,15504,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-6,,4.64,6.83,,12.94,9.76,6.1,4.15,,,7.57,5.37,,3.66,,7.81,4.64,5.37,,3.91,5.13,,,5.13,27.34,3.42,,10.74,,,,,37.35,4.64,7.08,7.81,,,5.13,20.888889,14.35,26.877778,0.6858,,11.022222,53.740129
US_WI_55093,2021-08-02,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,5,0,5034,44,4,15508,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,4,5.99,4.43,3.99,13.97,6.43,5.32,8.42,3.77,3.33,8.42,3.55,3.77,3.33,3.77,7.54,4.88,3.1,,4.88,5.1,3.77,3.55,5.76,24.83,5.99,,9.31,,,5.76,4.21,40.13,4.88,10.42,4.43,3.55,3.77,3.99,19.45,12.355556,27.144444,0.0,,11.172222,59.252867
US_WI_55093,2021-08-03,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,5036,44,7,15515,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,6,4.29,6.1,5.42,8.36,7.0,5.2,4.29,,,10.16,,7.45,4.97,,5.87,3.61,5.42,,4.52,5.2,3.84,,5.87,28.69,4.29,3.84,9.71,3.84,3.61,4.29,6.1,40.88,,9.04,5.2,3.84,7.91,,21.283333,13.772222,28.688889,0.0,,12.888889,59.108577
US_WI_55093,2021-08-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,5,0,5041,44,6,15521,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-19,4,4.61,6.45,,14.74,8.75,5.3,6.22,,3.22,8.52,,5.07,4.61,5.99,4.15,5.3,,4.61,5.3,3.92,,,6.68,29.02,7.37,,10.36,5.76,3.69,4.15,4.84,36.39,5.07,11.75,4.38,,3.92,,22.305556,15.244444,28.994444,0.0,,13.811111,58.950277
US_WI_55093,2021-08-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,6,0,5047,44,29,15550,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-19,5,6.64,7.96,4.87,13.94,7.3,,3.76,6.19,,6.64,4.65,3.32,3.76,3.54,6.19,4.42,,3.32,3.32,,4.65,,6.86,20.8,,,6.64,,3.54,5.53,5.97,33.41,5.09,9.51,4.2,,,,21.883333,18.333333,26.933333,0.719667,,16.1,69.902683
US_WI_55093,2021-08-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,4,0,5051,44,19,15569,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,31,,-26,4,,,,13.08,8.41,5.14,4.67,3.5,4.44,9.81,,3.97,,5.37,5.61,4.67,4.9,,,3.97,3.5,,3.5,23.12,6.31,3.5,8.64,3.27,4.2,4.9,3.74,28.73,,8.64,6.77,,4.67,,22.244444,17.811111,28.1,13.607143,,17.638889,75.382724
US_WI_55093,2021-08-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5051,44,15,15584,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,18,,-12,,5.75,3.36,5.75,8.63,5.51,,5.51,3.84,,7.91,6.95,3.36,4.56,,4.08,5.28,3.36,4.56,3.36,,,4.56,4.56,23.74,4.08,,7.43,5.28,3.36,4.08,6.47,31.89,4.32,7.67,4.8,4.08,5.51,,20.777778,17.783333,26.772222,6.44525,,18.388889,86.420254
US_WI_55093,2021-08-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5051,44,22,15606,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-9,,3.95,7.43,4.41,15.33,7.2,8.59,3.95,3.48,3.25,5.81,4.88,,,6.04,6.5,,4.88,,7.2,,7.2,3.72,4.88,18.58,5.57,,10.45,3.48,5.57,,,34.37,,9.52,6.27,,3.95,3.72,22.233333,19.877778,26.966667,30.19425,,19.566667,84.963249
US_WI_55093,2021-08-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,12,0,5063,44,4,15610,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-19,4,3.81,7.84,3.81,12.77,5.83,6.27,8.07,,3.36,9.86,,3.81,4.26,4.71,8.07,4.48,6.72,4.26,3.14,4.71,5.38,,3.81,24.2,5.6,,11.65,5.38,4.26,6.27,6.27,45.03,3.36,11.2,8.07,3.36,3.58,3.81,23.061111,18.905556,28.877778,7.39775,,19.411111,79.986938
US_WI_55093,2021-08-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,6,0,5069,44,0,15610,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-25,6,,10.14,4.51,19.39,8.79,4.73,5.86,4.51,,9.69,3.16,5.64,4.28,4.96,6.31,,4.73,,,5.18,4.96,,4.96,32.01,7.67,3.83,10.37,4.73,3.83,5.18,5.64,37.87,4.96,9.24,6.31,3.16,7.44,3.16,24.5,20.177778,29.938889,0.028222,,19.327778,73.239164
US_WI_55093,2021-08-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,8,0,5077,44,7,15617,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,4,4.96,8.12,3.16,13.99,6.99,,7.89,3.83,3.61,9.7,5.19,6.32,,4.51,6.54,,,,4.74,,,4.06,5.19,31.36,5.64,,9.02,,4.06,,,37.67,,6.99,4.96,4.74,,3.38,23.5,17.666667,29.1,0.0254,,16.255556,64.222801
US_WI_55093,2021-08-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,7,0,5084,44,0,15617,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-24,3,6.37,11.79,5.19,12.97,6.84,5.9,6.84,5.66,5.19,9.91,3.3,8.49,3.77,3.3,5.66,4.72,5.19,4.48,4.25,5.9,4.72,,4.25,25.95,4.95,,9.2,,5.66,3.54,5.9,37.5,4.25,6.13,5.66,3.54,3.54,,22.322222,17.138889,27.272222,0.0508,,11.538889,50.751989
US_WI_55093,2021-08-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,5086,44,40,15657,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,92,,-28,3,5.14,5.63,6.61,14.68,5.38,,,,,6.85,,5.14,,5.63,7.1,,3.43,,3.43,,4.89,,5.87,21.78,6.12,,5.87,,,3.43,4.65,31.57,,6.85,5.87,4.16,3.43,,19.361111,12.322222,25.527778,0.0762,,8.183333,48.657339
US_WI_55093,2021-08-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5086,44,22,15679,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,150,,-10,-5,3.92,7.58,6.54,10.98,5.75,6.54,5.49,4.18,,8.89,,4.18,,6.27,7.32,4.18,7.06,,,4.97,,,4.97,24.05,,3.66,4.97,,,4.44,,32.15,,7.06,5.75,,,,19.283333,10.266667,28.505556,0.0,,8.988889,51.793029
US_WI_55093,2021-08-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5086,44,1,15680,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-12,,,5.53,5.05,12.51,8.9,4.33,4.09,,,7.7,,,5.05,,6.98,3.85,8.66,,4.09,3.61,4.57,4.81,3.61,24.78,5.05,,11.55,,,5.05,4.57,31.51,5.29,12.03,6.25,3.85,,3.61,21.894444,13.727778,28.6,0.0,,12.1,54.044116
US_WI_55093,2021-08-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,17,0,5103,44,22,15702,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,4,4.68,,4.91,15.83,6.69,4.24,7.13,4.01,,10.7,4.46,4.24,,,5.35,6.47,3.57,4.91,3.12,3.57,,,7.13,24.3,5.8,,11.59,,,,4.91,32.55,4.46,7.36,6.47,,,3.34,21.361111,14.2,28.222222,0.0,,13.216667,59.948326
US_WI_55093,2021-08-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,5106,44,3,15705,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-24,6,,4.71,,11.65,8.06,7.39,4.48,4.71,3.36,9.63,,5.83,,4.48,6.72,4.93,6.05,,,,,3.14,4.93,21.28,4.93,,10.08,,4.71,3.36,3.14,37.19,3.58,8.06,6.5,4.71,5.15,,22.566667,15.872222,29.905556,0.0,,15.372222,64.011423
US_WI_55093,2021-08-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,7,0,5113,44,6,15711,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-19,4,4.92,6.04,4.02,13.86,6.48,4.02,4.92,3.35,,7.83,4.02,4.92,4.47,3.13,7.83,4.92,8.05,3.58,4.25,,5.14,,5.59,25.04,7.6,,9.39,,,3.8,,38.01,,9.17,6.48,6.48,4.02,3.8,24.566667,17.788889,31.316667,0.0,,18.1,67.400653
US_WI_55093,2021-08-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,8,0,5121,44,27,15738,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-22,4,6.07,4.27,,13.71,4.95,3.37,7.19,3.37,,5.84,3.15,3.15,,4.72,6.52,4.5,6.29,3.37,3.82,,4.5,,5.39,23.82,3.6,,10.56,,4.72,4.5,5.39,34.61,,9.89,6.29,3.37,3.15,3.15,24.866667,17.922222,31.916667,0.0,,18.35,67.230041
US_WI_55093,2021-08-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,5124,44,14,15752,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,21,,-27,4,,4.75,,15.42,5.22,,6.41,4.98,,6.64,,3.32,3.56,,6.88,4.51,4.75,,5.69,4.27,3.8,3.8,3.8,21.35,9.49,,9.73,3.56,4.27,,5.46,37.01,3.56,8.07,8.78,,3.56,,25.277778,18.922222,31.422222,0.0,,18.533333,66.376851
US_WI_55093,2021-08-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5124,44,16,15768,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,45,,-11,,,3.67,6.03,12.85,8.66,6.03,5.77,,,8.66,,5.77,5.77,3.67,8.13,6.56,4.46,6.3,3.94,,4.2,,4.72,20.72,7.08,,9.71,3.67,,3.67,4.46,34.36,,7.34,4.46,4.72,,,22.261111,18.977778,28.211111,2.2225,,16.244444,68.809013
US_WI_55093,2021-08-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5124,44,21,15789,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-13,,,5.53,3.85,16.35,6.97,4.09,4.81,,,8.9,4.81,,,3.85,3.85,3.85,4.81,3.61,5.77,5.53,3.85,,4.09,23.09,3.61,,9.86,,,3.61,3.61,35.11,4.81,8.66,6.01,,3.85,,16.838889,9.544444,24.877778,0.0508,,10.611111,66.980399
US_WI_55093,2021-08-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,10,0,5134,44,17,15806,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-22,4,4.51,7.09,4.51,13.53,9.02,3.44,3.44,4.51,,7.73,,,,,5.58,4.72,3.22,3.87,4.3,4.94,4.51,,6.01,25.99,5.58,3.22,8.81,3.44,5.37,5.37,4.08,31.36,5.37,9.88,7.52,3.22,3.87,,22.395062,16.666667,30.845679,1.487714,,16.845679,71.016712
US_WI_55093,2021-08-24,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,10,0,5144,44,2,15808,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-25,8,4.59,4.59,5.63,12.52,6.26,5.84,6.26,,5.84,7.09,5.22,5.01,4.17,,6.68,,5.84,5.42,,2.92,3.55,,5.22,20.66,6.26,,6.68,3.75,,3.55,,35.05,3.55,6.68,7.51,3.75,,,22.160494,18.37037,29.197531,6.059714,,19.290123,84.000012
US_WI_55093,2021-08-25,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,14,0,5158,44,20,15828,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,4,5.78,7.49,3.85,11.77,6.85,3.0,4.5,3.21,4.28,8.99,4.28,4.28,,3.85,6.42,3.85,6.64,3.64,,,3.42,,5.78,26.97,5.14,,7.49,3.42,4.07,,4.92,38.32,,6.64,5.14,4.5,3.85,,22.746914,17.104938,28.111111,17.526,,18.253086,76.067856
US_WI_55093,2021-08-26,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,27,0,5185,44,94,15922,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-23,5,4.81,5.43,4.39,12.54,4.39,3.76,3.97,2.93,,7.53,2.93,5.23,3.34,2.93,8.78,4.39,6.27,3.13,,4.39,5.64,,5.02,24.87,4.81,,6.48,3.34,,4.81,4.6,37.21,3.34,8.36,4.6,3.76,3.97,,18.905556,14.138889,24.677778,0.0,,14.327778,75.238802
US_WI_55093,2021-08-27,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,16,0,5201,44,21,15943,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,20,,-27,8,3.94,5.69,5.69,13.35,7.88,6.34,4.38,3.28,,8.31,,7.22,3.06,5.25,7.44,3.72,4.81,3.28,3.72,4.16,5.25,3.5,5.69,22.54,6.78,,10.06,,,4.59,3.06,30.63,5.91,6.78,6.13,3.06,4.16,,20.566667,18.288889,23.3,43.978286,,18.944444,90.546366
US_WI_55093,2021-08-28,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5201,44,0,15943,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,41,,-9,,3.87,8.2,,12.3,7.06,,5.7,,,6.61,4.1,4.1,5.7,4.33,5.92,4.33,4.33,,,,3.42,,4.78,18.0,4.78,,7.06,3.19,,,3.42,32.35,,6.38,7.29,4.1,3.19,,23.188889,19.555556,28.394444,4.191,,19.638889,80.536654
US_WI_55093,2021-08-29,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5201,44,80,16023,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-11,,6.22,4.29,4.29,12.86,6.43,4.93,4.72,,,6.86,4.07,4.93,3.43,,5.79,3.86,4.5,3.64,7.72,3.22,4.72,3.86,4.72,21.87,3.86,,9.0,,4.93,3.0,5.36,36.44,,6.43,7.07,,4.72,,22.244444,18.516667,26.705556,16.800286,,17.216667,73.281969
US_WI_55093,2021-08-30,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,24,0,5225,44,9,16032,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,4,4.76,7.94,5.75,12.3,7.74,5.56,5.56,,2.98,9.53,,5.75,3.37,5.36,6.75,2.98,6.35,2.78,2.98,2.78,3.97,,6.35,27.19,5.75,,9.92,,4.96,4.17,4.76,33.54,,10.32,8.14,,3.37,,20.716667,14.261111,27.644444,0.8636,,13.633333,64.114945
US_WI_55093,2021-08-31,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,13,0,5238,44,8,16040,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,5,,7.57,5.24,11.65,7.57,4.46,4.85,2.91,3.3,9.32,2.91,4.85,,6.41,6.41,3.69,5.05,,3.69,2.72,4.08,,5.43,21.55,4.66,,6.21,,3.69,3.11,4.27,33.19,3.11,5.05,7.76,2.72,5.82,2.91,20.1,14.527778,26.011111,0.0,,13.738889,67.008814
US_WI_55093,2021-09-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,24,0,5262,44,12,16052,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-19,4,5.14,3.72,4.26,11.88,7.63,5.14,3.72,3.72,2.48,8.34,4.08,3.37,3.9,6.03,5.85,3.55,,3.02,2.48,3.37,3.55,,3.9,18.98,6.92,4.26,7.63,,3.02,3.02,4.26,34.76,,7.63,6.56,4.08,3.37,2.66,19.072222,12.861111,25.616667,0.0,,13.177778,68.820633
US_WI_55093,2021-09-02,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,23,0,5285,44,62,16114,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,4,,4.88,4.23,11.38,10.56,4.39,5.2,4.71,4.23,7.8,2.76,4.39,3.09,5.36,5.2,4.55,3.9,3.9,3.25,3.41,4.06,2.28,5.36,19.34,5.69,3.9,5.04,2.6,3.09,4.55,5.2,28.44,3.09,7.96,5.69,,2.28,3.58,17.255556,12.65,22.805556,0.0,,12.7,74.693319
US_WI_55093,2021-09-03,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,26,0,5311,44,17,16131,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,16,,-26,4,4.37,2.52,4.53,8.4,8.06,3.53,3.19,3.02,2.52,6.88,2.35,5.21,3.02,3.69,5.04,4.2,4.2,2.52,4.53,2.69,3.86,4.7,4.03,21.5,5.54,3.19,6.21,3.36,3.69,4.53,3.53,32.91,3.02,4.37,3.53,3.53,3.36,2.85,16.394444,14.905556,18.588889,14.659429,,14.688889,89.741176
US_WI_55093,2021-09-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5311,44,53,16184,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,57,,-17,,,7.37,3.57,12.13,9.27,3.81,,7.85,4.76,10.7,,6.66,,4.52,5.23,3.33,,4.28,,,4.04,,3.57,19.98,5.23,,9.27,,4.28,5.23,6.66,34.01,3.81,7.37,5.71,4.28,,,18.311111,15.288889,24.894444,2.822222,,14.416667,78.133159
US_WI_55093,2021-09-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5311,44,0,16184,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-19,,4.7,6.11,4.7,15.04,5.41,,6.11,,,9.17,4.7,7.05,3.29,4.0,6.58,4.94,4.47,4.23,3.29,4.7,6.35,,3.53,25.39,4.7,,7.99,,,4.47,7.52,37.14,4.23,10.81,9.64,4.7,,4.0,18.205556,12.066667,24.894444,0.0,,11.183333,63.704346
US_WI_55093,2021-09-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,39,0,5350,44,0,16184,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-75,12,6.1,6.91,3.05,12.8,5.89,,5.49,4.67,,13.41,3.86,6.3,,2.85,5.89,5.49,3.05,4.06,,,4.27,,5.28,21.13,3.86,,6.3,4.67,,3.66,4.47,33.53,,6.5,6.5,3.05,3.66,,17.505556,9.238889,26.016667,0.0,,10.722222,64.585904
US_WI_55093,2021-09-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,6,0,5356,44,32,16216,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-23,5,4.6,6.03,3.49,14.11,7.13,4.76,5.55,3.96,3.65,8.24,,5.55,,4.92,6.5,7.61,,3.17,2.69,3.01,3.81,,4.12,28.7,,,5.87,,3.49,3.01,5.71,29.17,,6.03,5.55,3.49,4.12,,21.233333,16.544444,25.555556,0.0,,12.433333,57.314444
US_WI_55093,2021-09-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,7,0,5363,44,5,16221,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-15,3,3.4,7.12,4.21,13.43,9.06,3.56,2.91,3.24,,9.55,3.24,5.02,,,11.33,4.05,3.4,4.37,2.75,,6.47,,6.8,23.3,5.99,3.4,8.41,2.27,3.72,6.15,4.86,30.59,2.91,6.31,3.72,6.31,4.53,2.75,17.505556,12.372222,23.344444,0.798286,,9.827778,61.127407
US_WI_55093,2021-09-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,17,0,5380,44,35,16256,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,3,4.13,4.8,5.46,11.25,6.95,2.98,4.46,3.31,,10.25,2.81,5.62,2.81,2.81,7.94,5.95,4.63,7.11,4.13,2.98,5.79,2.98,5.46,27.95,6.45,3.14,8.77,,3.8,4.63,5.62,35.39,4.63,6.62,5.46,3.14,3.31,3.14,16.238889,9.972222,23.377778,0.3556,,10.961111,71.169417
US_WI_55093,2021-09-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,13,0,5393,44,26,16282,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,46,,-21,2,4.61,4.26,3.75,11.26,5.97,2.39,4.95,,,10.58,,4.09,2.39,2.9,7.33,5.46,4.09,5.97,2.73,4.43,5.29,2.39,5.46,25.76,4.26,2.39,6.31,,,5.12,3.92,30.19,2.9,5.8,3.41,2.73,3.58,2.56,17.961111,10.344444,27.016667,0.0,,11.872222,67.708604
US_WI_55093,2021-09-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5393,44,29,16311,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,94,,-11,,4.85,7.71,4.63,11.02,6.83,3.75,4.41,7.27,4.41,11.9,3.75,5.51,4.41,3.53,,7.71,3.97,3.75,4.41,3.75,3.31,3.09,,27.11,4.85,3.75,7.05,,,,,31.3,3.75,8.82,6.39,,4.19,,20.666667,15.083333,26.011111,0.0,,14.855556,69.461726
