location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36091,2021-12-11,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,196,3,26713,243,280,170888,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-8,8,-27,-43,-13,3,0.86,4.0,5.4,,4.38,8.1,0.39,,1.75,0.47,6.43,,,3.76,1.43,1.68,3.09,1.27,5.01,1.04,2.79,1.79,0.47,0.39,0.65,2.12,0.56,,0.39,0.45,0.5,1.1,0.45,1.62,1.53,0.65,,0.76,0.37,1.62,,0.71,0.54,0.37,10.32,0.89,0.65,2.83,5.57,2.89,1.08,0.41,1.49,4.06,1.68,,5.55,3.52,1.66,0.6,0.93,,0.8,0.54,1.81,2.7,0.6,0.5,3.65,0.3,3.84,0.54,,2.46,0.41,0.84,0.41,3.56,0.89,0.45,0.34,0.82,,4.92,0.39,1.19,3.74,1.71,2.72,,0.39,1.62,,0.56,1.1,0.95,0.58,1.17,1.06,0.52,,0.41,4.43,,0.71,0.5,0.5,0.5,0.71,1.43,0.71,0.47,1.23,16.37,4.58,0.71,0.47,2.22,0.3,1.19,,4.51,0.32,0.78,0.84,1.21,0.63,0.3,0.73,0.52,2.14,2.83,0.63,0.3,,,3.89,1.21,0.73,0.58,0.54,1.77,2.31,2.07,1.47,,0.52,3.95,0.37,0.73,0.67,0.54,0.89,29.97,0.69,0.3,1.49,1.6,0.39,0.41,0.82,0.97,1.27,0.41,1.04,1.17,,0.43,1.23,0.3,0.54,,,,0.6,0.37,1.49,1.19,,0.67,0.63,0.47,1.92,2.74,4.56,0.39,0.91,0.93,0.32,1.81,0.76,1.64,0.3,0.3,1.97,0.34,5.51,0.47,1.19,0.63,0.54,,0.91,0.52,0.89,0.52,0.84,3.09,,1.01,3.28,0.58,,1.83,0.58,0.39,0.84,2.72,0.89,,2.22,2.5,0.56,4.933333,-3.266667,13.266667,1.42875,30.48,3.222222,88.841573
US_NY_36091,2021-12-12,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,163,1,26876,244,451,171339,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-7,10,12,-34,-12,2,1.02,4.17,6.39,,4.23,8.31,,0.3,1.39,0.49,6.88,0.58,,4.32,1.05,1.2,3.38,1.11,4.81,0.83,3.08,1.86,0.43,,0.68,2.63,0.43,0.32,0.53,,0.73,1.43,,1.65,1.43,0.85,0.49,0.92,0.43,1.26,,0.77,0.53,0.32,10.11,0.58,0.83,2.76,5.17,2.37,1.28,0.47,2.14,4.19,1.71,0.43,6.49,4.27,1.52,0.58,0.79,,0.9,0.6,1.58,2.46,0.34,0.43,3.12,0.32,3.7,0.58,0.41,2.29,0.32,0.73,,3.16,0.68,0.77,0.3,0.96,,3.87,0.51,0.83,3.65,1.75,2.37,0.39,0.36,1.58,0.56,0.32,1.0,0.88,0.66,0.98,0.73,0.39,0.39,0.64,4.51,0.39,0.62,0.47,0.53,0.64,0.62,1.32,0.88,0.34,1.39,17.03,4.87,0.77,0.56,2.48,,1.05,,4.68,0.3,1.02,1.13,1.24,0.75,,0.66,0.39,3.42,3.08,0.32,,0.36,0.3,3.03,1.07,0.75,0.75,0.47,1.67,2.05,2.33,1.62,,0.34,3.57,0.49,0.68,1.07,0.36,0.94,31.77,0.66,0.39,1.5,1.71,0.41,0.41,0.7,0.75,1.54,0.96,1.26,1.0,0.51,,0.96,0.58,0.51,0.32,0.36,0.53,,0.34,1.86,1.2,,0.58,0.85,0.51,1.99,2.48,5.06,0.41,1.6,0.77,0.34,1.56,0.51,1.88,,,2.33,0.32,4.7,0.36,0.85,0.77,0.88,0.3,1.02,0.53,0.9,0.41,0.66,3.06,0.49,0.88,3.25,0.62,0.39,1.79,0.53,,1.18,3.29,1.09,0.32,3.03,2.78,0.45,5.15,-0.983333,14.761111,12.982222,,-3.427778,53.996326
US_NY_36091,2021-12-13,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,79,2,26955,246,253,171592,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,1,23,30,-24,-25,7,1.02,4.22,5.32,,3.49,9.5,0.39,,2.35,0.59,8.12,,0.39,4.85,1.31,2.51,4.73,1.49,5.46,1.14,2.92,1.67,0.37,0.33,0.69,3.16,0.43,0.61,0.41,0.88,0.67,1.2,0.69,1.55,1.73,0.96,0.41,1.14,0.43,1.45,0.33,0.65,0.63,0.28,10.89,0.59,1.02,3.14,5.85,2.26,0.94,0.55,2.0,4.55,2.24,,6.89,3.9,1.29,0.94,0.63,0.37,0.77,0.53,2.39,2.06,0.53,0.69,4.38,0.37,4.2,0.53,0.35,1.67,0.39,0.43,0.59,3.2,1.02,0.88,0.37,0.84,0.35,4.28,0.33,1.06,3.67,2.0,2.24,0.47,0.35,1.26,0.8,0.45,0.77,0.94,0.65,1.55,0.86,0.29,0.75,0.37,5.81,0.28,1.02,0.63,0.31,0.73,1.08,1.55,0.57,0.61,1.67,19.6,5.22,1.04,0.43,2.81,0.35,1.57,0.41,5.0,0.39,1.41,1.45,1.16,0.77,0.29,1.18,0.35,3.41,4.28,0.49,0.35,0.71,0.45,3.61,0.98,0.92,0.71,0.59,2.08,1.82,2.28,1.75,0.41,0.43,4.63,0.45,1.16,0.88,0.45,0.86,33.59,,0.35,1.47,2.06,0.35,0.61,0.73,0.75,1.57,0.31,1.47,0.96,0.49,0.63,1.49,0.41,0.57,0.31,0.39,0.35,0.49,0.59,1.24,1.08,,0.51,0.77,0.8,1.69,3.9,5.63,0.31,1.24,1.57,0.29,2.16,1.31,1.92,0.39,,1.69,0.39,5.06,0.35,1.22,0.49,0.84,0.63,1.14,0.47,0.88,0.53,1.33,3.22,0.53,1.22,3.87,0.82,,1.63,0.57,,1.18,2.55,1.02,0.37,2.63,1.84,0.47,4.216667,-1.094444,10.472222,0.0,,-6.394444,46.127865
US_NY_36091,2021-12-14,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,98,2,27053,248,178,171770,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-2,23,33,-37,-24,7,1.35,3.8,5.18,,3.78,10.11,0.42,0.48,2.47,0.74,7.7,0.38,,4.8,1.15,2.31,4.34,1.73,5.49,0.88,3.21,2.07,0.42,0.42,0.56,3.01,0.54,,0.62,0.46,0.74,1.21,0.52,1.61,1.73,0.88,0.48,0.78,0.72,1.61,,1.0,0.42,0.6,12.2,0.98,1.0,3.23,6.39,2.73,1.31,0.4,2.27,4.06,1.85,,7.32,3.66,1.43,0.52,0.86,0.32,0.74,0.7,2.05,2.13,0.42,0.76,4.42,0.54,4.26,0.78,0.46,1.55,0.36,0.72,0.36,3.42,1.06,0.64,0.44,0.6,0.46,3.84,0.84,1.37,4.02,2.21,2.43,,0.38,1.43,0.88,0.34,1.06,1.23,0.72,1.31,0.94,0.4,0.5,0.68,6.21,0.28,1.1,0.5,0.58,0.74,0.8,1.51,0.82,0.78,1.21,20.86,5.71,0.96,0.28,2.55,0.34,1.81,0.36,4.98,0.32,1.1,1.29,1.75,0.78,0.34,0.94,0.56,3.01,3.54,0.8,0.5,0.58,0.42,4.26,0.96,0.72,0.86,0.54,2.43,1.67,2.11,1.49,0.32,0.58,5.06,0.78,1.27,1.06,0.46,0.86,33.42,0.6,0.4,1.35,1.99,0.42,0.8,0.76,0.82,1.37,0.94,1.51,0.8,0.46,0.7,1.97,0.46,0.48,0.5,,0.38,0.48,0.32,1.75,1.1,0.34,0.44,0.78,0.5,1.81,3.28,5.22,0.52,1.49,1.43,0.48,1.69,0.94,2.23,,0.38,2.41,0.42,5.33,0.36,1.17,0.52,0.9,0.52,0.88,0.54,0.86,0.58,0.92,3.19,0.68,1.0,4.2,0.64,0.34,1.93,0.34,0.36,0.92,2.49,1.17,0.46,2.29,2.09,0.56,4.416667,-1.955556,9.683333,0.0,,-4.377778,53.040558
US_NY_36091,2021-12-15,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,161,1,27214,249,0,171770,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-2,27,4,-30,-24,7,1.24,4.01,5.35,0.44,3.91,9.4,0.46,0.28,1.96,0.7,7.97,0.34,0.38,4.15,1.48,2.5,4.79,1.62,5.13,0.88,3.17,1.82,0.44,0.48,0.66,2.4,0.6,0.46,0.54,0.32,0.66,1.44,0.32,1.6,1.6,0.94,,0.74,0.74,0.98,0.34,1.12,0.52,,11.7,0.82,0.72,2.9,5.63,2.54,0.78,0.4,1.86,4.41,2.06,,7.61,4.09,1.76,0.68,0.92,0.36,0.68,0.5,2.2,2.02,0.4,0.66,3.99,,3.93,0.68,0.46,2.18,0.44,0.62,0.52,3.73,1.06,0.68,0.58,0.78,0.5,3.95,0.32,1.46,3.73,2.22,2.52,0.48,0.3,1.0,0.64,0.46,1.0,0.88,0.6,1.52,1.38,0.48,0.4,0.46,6.21,0.34,0.88,0.56,0.5,0.44,0.9,1.56,0.98,0.82,1.46,18.13,5.21,0.82,0.46,2.52,0.52,1.7,,4.97,0.36,1.76,1.76,1.52,0.6,0.36,1.24,0.48,2.58,3.73,0.74,0.36,0.56,,3.53,0.94,0.48,0.68,0.5,2.22,2.3,1.66,1.88,0.56,0.52,5.01,0.48,1.08,0.94,,0.78,32.45,0.34,,1.46,1.68,0.38,0.84,0.86,0.82,1.48,0.62,1.7,0.64,0.52,0.28,1.98,0.46,0.48,0.46,0.34,0.56,0.34,0.5,1.86,1.3,0.44,0.58,0.76,0.82,2.32,3.49,5.71,0.28,1.42,1.14,,2.22,1.06,1.8,,,2.81,,4.19,0.34,0.64,0.72,0.94,0.48,0.82,0.46,0.78,0.64,1.06,3.87,0.6,1.2,4.03,0.7,0.32,2.22,0.42,0.58,1.14,2.5,1.14,0.52,2.46,2.32,0.32,-0.138889,-4.583333,7.266667,0.03175,,-5.888889,65.336934
US_NY_36091,2021-12-16,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,185,2,27399,251,456,172226,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,3,28,43,-33,-22,7,1.08,3.76,5.72,,3.82,9.3,0.46,0.5,2.38,0.6,7.96,,,4.92,1.32,2.2,4.54,1.62,4.98,0.92,3.24,1.84,0.44,,0.82,2.54,0.64,,0.38,0.52,0.76,1.18,0.34,1.54,1.8,0.78,0.42,0.54,0.46,1.04,,1.02,0.76,,11.24,0.7,0.94,2.76,6.12,2.42,0.96,0.58,2.3,4.36,1.86,,6.38,2.9,1.32,0.58,0.82,0.32,0.36,0.52,2.16,1.82,0.58,0.6,3.9,0.32,4.02,0.42,0.52,1.9,0.42,0.7,0.44,3.58,1.0,0.58,0.38,0.84,0.46,3.68,0.5,1.06,4.1,1.72,2.48,0.3,0.54,1.28,0.64,0.48,0.92,0.76,0.44,1.26,1.04,0.44,0.94,0.56,6.2,0.42,1.12,0.84,0.42,0.92,1.02,1.48,0.7,0.34,1.6,18.75,5.56,0.78,0.64,2.84,,1.82,,4.94,0.3,1.26,1.3,1.42,0.76,0.52,1.34,0.4,2.54,4.2,0.94,0.3,0.44,,3.9,0.96,0.82,1.0,0.38,2.0,2.04,1.58,1.74,0.38,0.64,4.44,0.36,1.04,1.24,0.38,0.62,31.17,0.58,0.3,1.38,1.98,,0.42,0.28,1.0,1.26,0.42,1.76,1.22,0.66,0.48,1.46,,0.34,0.42,,0.48,0.34,0.38,1.36,1.4,0.28,0.4,0.8,0.66,2.24,3.02,5.18,0.48,1.34,0.76,0.36,1.98,0.92,1.66,,0.32,2.72,0.28,5.18,0.36,1.12,0.58,0.84,0.48,0.82,0.6,0.72,0.66,1.06,3.08,0.38,1.14,3.8,0.4,0.42,1.84,0.62,0.42,1.02,2.16,1.12,0.32,2.92,1.74,0.36,8.694444,-1.194444,15.405556,8.509,,5.411111,80.116292
US_NY_36091,2021-12-17,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,169,2,27568,253,703,172929,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-1,25,22,-33,-26,7,1.13,3.6,6.2,,3.5,8.4,0.47,0.38,1.88,0.44,6.71,0.38,0.44,4.3,1.11,1.9,3.54,1.39,4.75,0.91,2.83,1.41,,0.4,0.57,2.04,0.48,,0.4,0.32,0.55,1.25,0.28,1.25,1.58,0.77,0.53,0.71,0.55,1.13,0.28,0.77,0.44,0.44,10.16,0.71,0.59,2.77,5.51,2.36,1.17,0.61,1.7,3.96,1.72,,6.81,3.9,1.31,0.65,0.83,0.34,0.48,0.67,1.58,2.26,0.3,0.47,3.88,0.51,4.06,0.51,,1.74,,0.65,0.32,3.35,1.11,0.79,0.28,0.73,,3.7,,1.11,3.78,1.94,2.2,,,1.19,0.69,0.55,0.75,0.53,0.63,1.35,0.89,0.47,0.65,0.44,5.27,,0.87,0.42,0.51,0.69,0.91,1.35,0.65,0.38,1.03,19.23,4.65,1.09,0.48,2.3,0.28,1.6,,4.14,0.34,1.23,0.77,1.11,0.53,0.36,0.91,0.4,2.71,3.54,0.53,,0.32,0.3,3.86,0.71,0.75,0.73,0.47,2.08,2.06,1.46,1.72,0.4,0.51,4.2,0.53,0.75,1.15,0.38,0.63,30.2,0.48,0.36,1.35,1.98,0.53,0.75,0.75,0.77,1.72,0.71,1.62,0.55,0.48,0.51,1.31,0.36,0.28,0.36,0.4,0.42,0.4,0.38,1.7,0.91,0.38,0.59,0.57,0.71,2.08,3.01,4.22,0.47,1.37,0.81,0.34,1.21,0.69,1.82,0.32,0.32,2.38,,4.73,,0.97,0.69,0.89,0.57,0.97,0.34,0.91,0.59,1.15,3.52,0.48,0.97,3.41,0.61,0.38,1.78,0.36,,0.97,2.57,0.89,0.36,2.4,1.53,0.4,9.683333,4.072222,15.927778,3.302,,-1.266667,46.519505
US_NY_36091,2021-12-18,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,208,4,27776,257,0,172929,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-15,13,-20,-42,-14,4,1.07,3.72,5.85,0.34,3.53,9.24,,0.43,1.5,0.71,5.91,0.32,0.32,4.3,1.46,1.57,3.5,1.12,4.6,0.92,2.52,1.23,0.58,0.36,0.62,2.32,0.65,0.32,0.6,0.32,0.71,1.55,0.34,1.16,1.98,1.01,0.41,0.99,0.39,1.07,,0.77,0.65,0.45,11.31,0.58,0.67,2.97,6.06,2.77,0.54,0.67,1.63,3.57,1.81,,5.33,3.5,1.38,0.58,0.99,,0.73,0.86,1.38,2.15,0.62,0.56,3.65,,3.87,,0.36,2.54,0.39,0.77,0.56,3.03,0.62,0.43,0.45,0.58,,3.59,0.41,1.2,3.93,1.57,2.45,0.39,0.34,1.29,0.43,0.54,1.14,1.1,0.41,0.82,0.9,0.3,,0.47,4.88,,0.9,0.71,0.47,,0.95,1.16,0.58,0.58,1.2,19.16,4.06,0.67,0.41,2.21,0.56,1.07,,4.04,,1.05,1.07,1.57,0.77,0.41,0.54,0.43,2.24,2.99,0.43,,0.41,0.34,4.02,0.67,0.67,0.54,0.34,1.31,2.39,1.87,1.61,0.3,0.41,3.38,0.52,0.54,0.88,0.39,0.71,29.86,0.49,0.36,1.48,1.85,0.41,0.45,0.8,0.6,1.46,0.71,1.61,0.88,0.34,0.36,1.12,0.41,,0.52,0.34,0.3,0.39,0.34,1.89,1.23,,0.52,0.84,0.47,1.91,2.58,4.19,0.47,1.5,0.54,,1.35,0.52,2.28,,,1.94,0.3,4.84,0.36,1.03,0.84,0.77,0.36,0.99,0.52,0.8,0.52,0.84,2.82,0.45,1.33,2.97,0.65,0.39,1.68,0.39,0.34,0.92,2.54,0.77,0.36,2.56,2.0,0.34,0.511111,-1.477778,4.1,0.381,,-3.75,73.221728
US_NY_36091,2021-12-19,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,139,1,27915,258,415,173344,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-2,14,-15,-43,-11,2,1.19,3.7,6.05,0.42,3.07,9.04,0.38,0.34,1.48,0.47,6.18,,,3.6,1.29,1.35,3.43,0.99,4.89,0.68,2.98,1.97,0.51,,,2.65,0.66,0.38,0.34,0.47,0.87,1.57,0.34,1.02,1.69,0.78,0.38,0.74,,1.12,,0.74,0.53,0.61,11.94,0.85,0.87,3.05,6.88,2.35,0.97,0.7,1.74,3.89,2.07,,5.4,4.13,1.44,0.76,0.93,,0.99,0.59,1.48,1.99,0.57,0.53,3.62,0.38,4.28,0.53,0.36,1.71,0.47,0.78,,3.87,0.95,0.42,0.36,0.85,,4.11,0.4,0.91,3.81,1.46,2.9,,,1.48,0.55,0.47,1.02,0.72,0.72,0.93,0.91,0.53,0.42,0.74,4.25,,0.74,0.47,0.38,0.59,0.82,1.06,0.82,0.4,1.61,19.98,4.61,1.14,0.66,2.67,,1.23,,5.08,,0.74,1.06,1.1,0.99,0.4,0.68,0.34,2.92,3.41,0.64,0.47,0.44,0.55,3.6,0.8,0.68,0.72,0.57,1.27,2.41,2.16,1.33,,0.61,3.3,0.44,0.55,1.5,0.49,0.93,31.0,0.44,0.3,1.21,1.59,0.32,0.51,0.7,1.02,1.84,0.85,1.76,0.93,0.42,0.7,0.89,0.4,0.42,,0.44,0.61,0.55,0.3,1.8,1.67,0.34,0.51,0.76,,2.26,3.17,4.95,0.44,1.54,0.87,,1.59,0.89,2.26,,0.3,1.88,,5.04,0.66,1.19,0.4,0.8,0.3,0.8,0.64,0.8,0.53,0.57,2.81,0.74,0.95,3.49,0.53,0.61,1.97,0.38,0.34,0.78,2.88,0.99,,2.2,2.37,0.55,-2.083333,-5.227778,1.644444,7.5565,,-4.427778,84.121381
US_NY_36091,2021-12-20,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,132,0,28047,258,182,173526,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,11,38,17,-30,-27,7,1.0,4.09,5.9,0.51,3.88,9.11,0.32,0.35,2.17,0.75,7.32,0.45,,4.49,1.06,2.3,3.5,1.2,4.64,0.63,3.05,1.4,0.34,0.35,0.73,2.22,0.94,0.37,0.49,0.39,0.83,1.65,0.49,1.12,1.87,0.49,,1.14,0.69,1.14,0.28,0.93,0.45,0.28,12.46,0.65,0.61,3.17,5.73,2.26,0.85,0.63,1.87,4.09,1.81,,6.42,5.1,1.46,0.57,0.94,0.59,0.61,0.49,1.95,2.09,,0.75,3.9,0.51,4.41,0.57,0.51,2.15,,1.06,0.45,3.68,0.67,0.67,0.49,0.67,0.29,3.8,0.65,1.22,4.0,2.01,2.71,0.35,0.34,1.48,0.57,0.37,0.85,0.93,0.34,1.38,1.04,0.43,0.63,0.45,4.92,0.35,0.77,0.87,0.55,0.81,0.93,1.2,0.67,0.55,1.38,23.59,5.53,0.61,0.65,2.7,,1.65,,4.51,0.35,1.22,1.12,1.63,0.85,,1.12,0.49,2.5,3.76,0.63,0.28,0.49,0.29,3.78,1.08,0.75,0.65,0.37,1.95,2.28,1.97,1.3,0.32,0.32,3.64,0.29,0.98,1.26,0.29,0.79,30.46,0.63,0.49,1.44,1.77,0.39,0.65,0.91,0.79,1.28,0.94,1.71,1.26,0.39,0.59,1.32,,0.37,0.47,,0.45,0.61,0.53,2.07,1.02,0.32,0.49,0.93,0.94,2.32,3.01,5.23,0.34,1.06,1.12,,1.51,0.93,2.18,0.41,,2.1,0.29,4.92,0.37,1.06,0.57,0.98,0.83,1.08,0.79,0.83,0.77,0.94,2.75,0.45,0.79,3.48,0.79,0.59,1.95,0.43,0.49,1.02,2.95,0.75,0.53,2.36,1.89,0.51,-6.583333,-11.572222,0.283333,0.705556,,-10.822222,72.028939
