location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53077,2022-02-04,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,141,13,69313,700,301,150642,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-14,-4,-17,-22,-13,5,2.19,5.26,6.53,3.87,8.42,,2.81,0.74,7.8,0.5,3.52,1.09,2.33,3.93,1.3,4.91,1.0,4.05,1.74,0.59,0.8,2.63,,0.5,0.59,,0.8,1.36,,1.21,2.9,0.92,0.62,0.71,0.47,1.48,0.62,0.92,0.44,9.96,0.74,0.92,4.14,6.26,2.9,1.42,0.62,1.92,4.61,2.39,9.63,4.02,1.74,0.41,1.42,0.56,1.0,2.72,2.19,0.68,0.62,4.85,4.2,,0.44,2.57,1.0,0.56,,3.16,1.12,0.71,0.92,4.4,0.56,0.89,3.93,2.13,2.42,1.54,0.92,0.71,1.06,0.65,0.62,1.33,1.12,0.59,1.06,0.5,7.0,,0.89,0.47,0.56,0.77,1.51,1.24,1.45,1.77,21.69,5.94,1.09,0.56,3.87,1.95,6.26,,1.24,1.45,1.45,0.71,0.86,0.65,2.45,4.14,0.41,0.74,0.59,4.11,0.95,0.86,0.59,0.56,2.16,2.48,2.16,1.48,0.41,5.55,0.47,0.56,0.92,0.44,0.62,34.75,0.5,1.57,2.36,0.44,0.62,0.95,0.86,1.57,1.0,1.6,0.53,0.62,0.56,1.18,0.8,0.65,0.41,2.04,1.57,,1.03,0.86,2.19,3.81,5.85,0.47,1.62,1.33,2.63,0.77,2.33,0.47,4.2,4.96,0.53,0.97,0.71,0.68,1.09,0.92,1.03,1.06,0.71,4.49,0.47,1.39,3.81,1.12,0.44,3.04,0.59,0.65,1.36,2.9,1.09,0.47,2.51,2.27,0.41,-1.85,-5.372222,4.222222,0.3302,,-4.577778,81.773365
US_WA_53077,2022-02-05,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,69313,700,122,150764,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-10,-1,-6,-24,1,3,2.41,5.36,8.39,4.12,9.16,,1.97,0.88,8.17,,3.87,1.28,1.79,3.5,0.95,4.45,1.13,3.98,2.15,,0.98,2.92,0.62,,,0.77,0.88,2.01,,1.93,2.92,1.13,0.73,0.58,0.77,1.28,0.62,0.62,0.55,9.78,0.88,1.13,4.38,6.57,3.32,1.82,,1.31,4.63,2.77,8.61,5.44,1.82,0.51,1.24,0.69,0.91,1.5,3.03,0.55,0.55,4.27,4.78,,0.51,2.77,0.95,,0.58,4.2,0.8,0.62,1.13,5.55,0.58,0.91,4.56,1.97,2.92,1.2,0.77,0.73,0.62,0.69,1.02,1.31,,,0.58,0.88,5.99,,0.73,0.84,0.77,,1.31,1.42,0.88,1.24,22.44,6.35,1.46,0.69,3.21,1.72,7.3,0.95,1.61,1.86,1.2,0.88,1.02,0.62,2.59,2.74,0.55,,0.62,4.6,1.06,0.73,0.91,0.55,2.81,2.08,2.41,1.31,0.95,5.04,,1.42,0.91,0.55,0.77,36.34,0.55,2.12,1.93,0.88,0.77,1.06,0.58,0.84,0.91,1.13,0.88,,0.69,1.5,,,1.02,2.88,1.31,0.98,0.95,0.98,1.57,5.0,5.84,0.73,2.19,1.09,2.41,0.91,2.74,,3.03,5.99,0.58,1.06,,0.69,0.91,0.77,0.88,0.84,0.62,4.71,,0.84,4.05,0.58,,3.1,0.58,,0.95,3.1,1.2,,2.55,3.25,,1.877778,-5.394444,8.211111,0.6858,,-1.805556,77.663117
US_WA_53077,2022-02-06,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,69313,700,9,150773,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-3,2,11,-9,4,2,2.47,5.54,9.1,4.94,7.9,,2.01,0.67,8.33,0.88,4.94,1.38,1.8,4.02,1.59,5.33,0.92,4.45,2.15,0.78,1.06,2.61,0.81,,1.06,0.56,0.74,1.94,,1.73,2.5,0.92,0.49,0.92,,1.98,0.81,1.16,0.67,9.81,,0.6,4.69,5.26,2.89,1.83,0.85,2.36,4.66,2.4,8.33,5.01,2.12,,1.27,0.81,1.13,1.62,2.61,0.74,0.81,5.47,4.27,,0.56,2.19,1.06,0.85,,3.85,1.02,1.02,1.27,4.91,,0.81,4.94,1.52,2.96,1.59,0.92,,0.67,0.74,0.78,0.95,1.41,0.88,,1.02,6.63,,1.06,,0.85,,0.88,1.8,1.41,1.91,19.97,5.58,0.92,1.13,3.53,1.59,6.92,0.53,1.2,1.59,1.76,0.95,1.41,0.56,2.75,2.89,,,0.88,3.85,0.6,0.56,0.88,0.49,2.54,2.19,2.79,1.34,0.67,5.93,0.49,0.56,1.24,,1.06,38.04,,1.38,2.29,,0.85,0.71,0.71,2.61,0.74,1.24,0.78,0.49,0.56,1.66,,,0.53,3.0,0.81,0.67,0.71,0.74,2.33,4.34,5.96,,1.66,0.99,2.44,0.99,2.61,0.67,2.82,6.53,0.56,1.13,,0.99,1.52,0.71,0.95,0.67,0.53,4.55,,1.38,3.81,0.78,,3.14,0.64,0.56,1.06,4.16,1.66,,3.39,2.82,,0.522222,-4.855556,9.216667,0.2794,,-2.622222,79.903416
US_WA_53077,2022-02-07,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,365,8,69678,708,1,150774,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-11,4,-11,-21,-8,4,2.21,5.29,7.26,4.35,10.17,0.62,2.32,0.91,9.79,0.62,5.21,1.29,2.06,3.85,1.79,5.03,0.88,4.21,2.21,0.47,0.88,3.23,0.5,,0.5,,0.41,1.91,,1.79,2.44,1.03,0.59,0.79,0.5,1.5,1.06,0.94,0.47,9.7,0.59,0.73,3.47,5.0,3.68,1.44,,1.76,5.47,2.21,8.88,4.5,1.91,0.59,1.32,0.47,0.85,2.15,2.73,,0.65,5.41,3.62,,0.53,2.03,1.18,0.53,0.65,4.47,1.24,0.79,0.88,4.88,0.41,1.65,3.88,1.79,3.03,1.32,0.62,0.47,0.88,0.73,1.0,1.38,1.32,0.56,,,7.44,,1.0,0.56,0.73,0.68,1.47,2.47,0.94,2.32,20.79,6.62,1.18,0.47,3.59,1.56,6.12,,1.06,1.06,2.09,0.85,1.15,0.44,2.71,4.59,0.77,,,4.18,1.32,0.79,0.5,0.59,2.23,1.53,2.15,1.32,0.82,5.35,0.44,0.71,1.24,0.47,0.79,37.64,1.03,1.85,1.85,0.53,0.65,1.09,0.59,1.53,0.73,1.26,0.85,0.47,0.59,2.29,0.56,0.56,,2.12,0.94,0.53,0.53,1.09,2.03,3.76,5.59,0.59,1.65,1.62,3.26,1.15,2.18,0.59,4.56,5.12,0.62,1.12,0.62,1.09,1.53,0.5,0.94,0.77,1.32,4.65,0.47,1.41,4.26,1.09,0.73,3.0,0.68,0.62,1.47,3.18,1.12,,3.03,2.65,,1.327778,-4.783333,11.105556,0.0,,-2.183333,78.179024
US_WA_53077,2022-02-08,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,196,0,69874,708,310,151084,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-11,-3,-7,-21,-6,4,2.62,5.03,7.51,4.36,10.3,,2.83,0.91,9.45,0.68,5.56,1.41,2.68,3.86,1.97,5.95,1.62,4.45,2.21,0.65,0.77,3.47,0.59,0.47,0.56,0.62,1.0,1.68,,1.65,3.47,0.82,0.44,0.94,0.44,1.56,0.82,0.85,0.41,9.33,0.8,0.68,4.36,4.95,3.03,1.24,,1.91,5.12,2.41,10.69,4.18,2.09,0.71,1.27,,0.88,2.27,3.3,0.77,0.62,5.3,5.0,0.47,0.68,1.62,0.56,,0.65,3.5,1.41,0.94,1.59,4.74,0.44,1.53,4.39,2.33,2.91,1.53,1.0,0.5,0.88,0.71,1.15,1.8,1.65,,,,8.07,0.5,1.53,1.15,0.62,0.68,1.65,1.8,1.09,1.65,21.7,6.59,1.18,0.71,3.77,1.74,6.8,0.44,1.59,1.62,2.35,0.74,1.32,0.74,2.74,5.03,0.74,,0.5,4.09,1.03,1.32,0.85,0.53,2.53,2.18,2.15,1.82,0.56,6.33,0.59,1.12,1.5,0.59,0.8,38.59,,1.82,1.94,0.68,0.82,0.59,1.03,1.62,0.71,1.41,1.12,0.62,0.56,1.77,0.5,0.41,,2.15,1.18,,0.82,0.8,1.56,3.56,6.74,0.56,1.74,1.71,2.8,1.18,2.3,0.85,4.71,5.39,1.27,0.97,1.0,1.15,1.15,0.82,0.68,0.74,1.0,5.86,0.65,1.56,3.92,1.35,0.62,3.74,0.82,0.56,1.47,2.65,1.41,,3.24,1.97,0.65,3.472222,-2.866667,11.661111,0.254,,-1.055556,72.958905
US_WA_53077,2022-02-09,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,5,69874,713,197,151281,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-6,2,11,-21,-11,3,2.76,5.02,6.99,5.11,8.26,0.62,2.85,2.73,7.96,0.82,4.2,1.44,2.35,4.41,1.68,5.08,1.0,4.41,2.32,,0.79,3.38,,0.47,0.7,0.56,0.44,1.94,,1.56,2.64,0.7,0.5,0.68,0.53,1.53,0.91,0.82,0.5,7.99,0.5,0.76,3.91,4.67,3.03,1.29,0.41,1.91,4.91,2.23,11.31,3.47,1.82,0.62,0.88,0.44,0.97,1.62,2.64,0.5,0.73,4.61,3.67,0.73,0.44,1.91,0.73,,,4.0,0.82,0.94,0.76,4.79,0.56,1.32,4.91,2.41,3.35,1.94,0.47,0.47,0.82,1.0,0.82,2.09,2.03,0.68,0.53,1.06,8.61,,1.18,0.97,0.91,0.91,1.35,2.0,1.0,1.44,20.68,5.82,0.79,0.56,3.06,2.12,6.2,0.62,1.82,1.15,1.88,1.2,1.18,0.76,2.76,4.88,0.65,0.44,0.82,4.76,1.26,0.76,0.68,,3.23,1.73,2.15,1.32,,7.37,0.53,0.7,0.79,,0.53,36.19,0.73,1.5,1.91,,0.62,0.7,0.68,2.03,0.65,1.09,0.68,0.59,1.06,1.47,0.59,0.47,0.41,2.94,0.88,,0.85,0.7,1.59,3.85,5.11,0.5,1.82,1.56,3.03,1.12,2.2,0.5,5.08,5.58,0.82,1.03,0.88,1.26,1.06,1.0,0.79,0.7,1.41,5.05,0.76,1.2,4.44,0.91,0.65,2.88,0.59,0.59,1.15,3.5,1.41,0.47,3.11,2.41,0.62,5.588889,-2.005556,13.333333,0.084667,,-0.155556,68.430743
US_WA_53077,2022-02-10,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,69874,713,128,151409,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-9,1,9,-16,-12,3,2.56,5.37,7.4,5.31,9.94,0.53,3.01,1.95,8.08,0.62,3.89,1.68,1.59,4.63,1.36,5.87,1.45,3.83,2.39,,0.59,3.75,0.91,,0.77,0.65,0.8,2.3,0.47,1.33,2.62,0.85,,0.68,0.8,1.59,1.21,1.09,,7.84,0.65,0.91,4.48,4.78,3.18,1.39,0.68,2.06,4.87,2.21,10.64,3.57,2.3,0.65,1.24,0.47,0.97,2.54,2.77,0.65,0.91,4.57,3.39,0.68,0.74,2.3,0.59,0.53,,3.39,1.15,0.74,1.15,4.89,0.41,1.09,4.48,2.0,2.33,1.36,1.21,0.77,0.89,1.27,0.62,2.48,1.74,0.91,0.65,0.77,8.11,,1.24,0.71,0.8,0.56,1.39,1.18,1.06,1.45,21.02,6.37,0.85,0.74,3.51,1.89,6.37,0.5,1.36,1.27,1.59,1.15,1.33,0.56,2.89,4.51,0.85,,0.5,4.48,0.83,0.97,0.74,0.65,2.65,1.74,2.27,1.47,0.53,6.81,0.85,0.89,0.97,0.41,0.56,37.3,0.65,1.3,1.59,,0.62,1.0,0.47,2.0,0.62,1.42,0.85,0.47,0.8,1.65,0.68,,0.59,2.39,1.15,,1.03,1.03,1.95,3.48,5.19,0.44,1.53,1.74,2.86,1.03,2.09,,4.78,5.9,0.77,0.91,1.0,1.24,1.12,1.15,0.62,0.53,1.18,4.92,0.65,1.47,4.51,0.74,,3.24,0.59,0.65,1.21,2.6,1.18,0.44,3.18,2.42,0.53,6.538889,-0.477778,15.511111,0.0,,1.866667,73.148842
US_WA_53077,2022-02-11,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,707,7,70581,720,212,151621,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-12,0,0,-18,-9,3,1.97,4.79,6.22,4.88,8.73,,2.36,1.82,6.76,0.48,3.5,1.26,2.12,3.98,1.23,4.58,1.14,3.65,1.47,,0.66,3.08,0.63,0.51,0.66,,0.69,1.97,0.6,1.82,2.84,0.9,0.63,0.66,0.54,2.03,1.11,0.93,,8.85,0.66,1.02,3.62,5.41,2.27,0.75,0.63,1.79,4.84,1.94,7.92,3.53,1.85,0.6,1.23,,1.17,1.82,2.93,0.75,0.75,4.96,4.4,0.45,0.6,1.82,0.66,0.51,0.45,3.71,1.02,1.02,0.93,4.82,,1.02,3.74,2.03,2.66,1.68,0.75,,0.84,0.84,0.6,1.32,1.2,0.75,0.48,,7.12,0.48,1.38,0.69,0.57,0.9,1.11,1.97,0.84,1.38,19.56,6.25,0.69,0.57,2.66,1.44,5.98,0.54,1.61,1.38,1.85,0.87,1.58,0.66,2.42,4.1,,,0.63,4.13,1.32,0.78,0.9,0.63,1.88,1.41,2.09,1.14,0.81,4.88,,1.05,0.99,,0.63,37.2,,1.79,1.29,0.63,0.57,0.69,0.66,1.88,0.87,1.85,,,1.17,1.41,0.48,,0.54,2.0,0.84,,0.72,0.63,1.35,3.41,4.88,0.42,3.53,1.41,2.87,0.54,2.0,0.42,3.56,5.83,0.54,0.84,0.66,0.93,1.26,0.78,0.99,0.72,1.14,4.4,0.42,1.68,4.13,1.05,0.69,2.57,0.66,0.51,1.35,2.93,1.47,0.57,2.39,2.0,0.54,5.255556,-2.116667,15.638889,0.0,,-0.861111,65.1931
US_WA_53077,2022-02-12,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,70581,720,143,151764,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-6,7,9,-20,1,1,2.54,4.74,7.57,4.74,9.06,,2.46,1.57,7.49,0.6,4.06,1.38,1.64,2.8,1.3,4.21,0.78,3.84,1.98,0.6,0.71,2.16,0.67,0.52,0.52,0.52,0.93,2.16,,1.64,3.13,1.04,0.56,1.27,0.75,1.34,0.9,0.71,,7.57,1.08,1.16,3.06,4.74,2.87,1.6,0.63,1.42,4.74,2.61,8.95,3.92,1.23,,0.9,0.6,0.97,1.45,2.54,0.97,1.01,4.62,4.33,0.67,,1.94,0.93,,0.67,3.39,0.97,,0.82,5.29,,1.34,5.03,1.83,3.28,1.68,0.78,,0.86,0.93,,0.97,1.23,0.71,0.6,0.82,6.53,,0.71,,,0.6,1.27,1.42,0.78,1.6,18.53,4.88,,,3.02,1.64,7.12,,1.27,1.6,1.53,0.93,1.19,,3.17,2.61,,,0.63,3.99,0.75,1.23,0.93,,2.5,1.72,2.35,1.68,0.52,6.26,0.86,0.82,1.42,,1.57,35.34,,1.42,1.53,0.6,0.78,0.78,0.56,1.72,1.08,1.45,0.93,,0.67,1.45,1.01,1.01,0.75,3.09,1.16,0.86,1.01,0.63,2.2,3.92,6.53,,1.68,1.27,2.24,0.93,2.24,0.6,1.38,6.0,,1.12,,0.82,1.34,0.75,0.97,0.71,1.12,4.03,,1.27,3.88,0.71,0.52,2.8,0.86,,1.12,3.43,0.71,,3.28,1.72,,1.655556,-5.261111,11.438889,0.0,,-5.394444,59.88331
US_WA_53077,2022-02-13,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,70581,720,12,151776,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-8,17,13,-9,3,0,2.14,4.74,9.16,5.31,8.77,,1.71,0.82,6.84,,4.28,1.14,2.0,3.1,1.43,4.49,0.61,4.35,2.07,0.68,0.68,2.39,0.57,0.57,1.07,,0.64,1.71,,1.71,2.28,0.57,,,0.89,1.43,0.71,0.68,,8.06,0.54,1.18,3.85,5.13,2.89,1.28,,2.1,3.89,2.17,7.45,4.17,1.89,0.64,1.5,0.75,0.68,1.46,2.96,0.75,0.71,4.24,2.67,,0.5,1.71,1.21,0.5,,3.39,0.86,0.93,0.86,4.03,0.5,0.82,4.14,2.21,2.17,1.6,0.93,0.54,1.28,0.93,0.54,0.75,0.68,,,0.71,6.31,,0.75,0.5,,,1.14,,1.53,1.39,19.07,5.46,0.93,0.93,3.14,2.1,6.17,0.54,1.57,1.71,1.43,0.75,1.46,0.54,2.21,3.32,0.64,,,3.67,0.54,0.68,0.96,,2.39,1.21,2.5,1.18,0.75,4.92,,0.57,0.96,,,34.37,0.61,1.43,2.1,,,1.21,,1.82,,1.21,0.78,,0.78,1.25,0.78,,0.57,3.0,1.46,,0.57,0.78,1.53,3.74,4.78,,1.78,1.07,2.21,0.57,1.85,0.54,2.42,5.99,0.61,1.25,,1.03,1.1,1.0,1.18,0.61,0.86,3.85,0.57,1.25,3.53,1.18,0.68,2.75,0.78,0.57,1.21,3.32,1.28,0.54,2.85,2.57,0.78,0.916667,-5.577778,9.861111,0.0,,-5.055556,64.934724
US_WA_53077,2022-02-14,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,389,5,70970,725,1,151777,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-2,16,-11,-17,-9,3,1.33,4.76,6.12,3.27,8.82,,1.88,1.24,7.91,0.85,4.37,1.49,2.76,3.46,1.39,4.88,1.21,3.82,1.61,0.52,0.7,3.67,0.61,,0.79,0.64,0.46,1.46,0.55,1.73,2.15,0.46,0.76,0.73,,1.21,0.7,,,6.73,0.46,0.94,3.64,4.67,2.4,1.09,0.42,1.91,4.37,2.18,8.06,4.18,1.67,0.91,0.88,0.79,0.88,1.91,3.24,0.73,0.42,4.52,4.33,0.67,,1.91,0.42,,0.58,3.79,1.21,0.85,0.94,4.52,0.48,1.15,3.52,2.42,2.82,2.06,0.85,0.46,1.03,0.94,,1.7,1.36,,0.61,0.82,6.3,,1.18,0.73,,0.52,1.24,1.76,0.94,1.88,21.1,5.85,0.79,,2.76,1.61,6.46,,1.12,2.18,1.94,0.64,0.91,0.52,2.61,4.24,0.52,0.61,0.55,3.82,0.91,0.64,0.58,,2.33,1.36,2.21,1.09,0.58,5.76,,1.0,1.12,,0.94,34.8,0.61,1.76,1.61,0.67,0.82,0.7,,1.03,0.46,1.24,0.85,,0.61,1.67,0.85,0.46,0.82,2.7,1.12,0.61,0.91,0.85,1.7,3.52,5.82,0.55,1.33,1.03,2.67,,1.36,,3.73,5.03,0.88,1.09,0.61,0.79,0.76,0.48,1.15,0.82,1.06,4.09,0.52,1.36,4.03,0.76,0.67,3.06,0.7,,1.15,3.06,1.09,0.73,2.03,1.97,0.42,3.111111,-4.855556,9.955556,0.0,,-1.527778,71.777051
