location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28081,2021-02-25,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,22,0,9663,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-4,-2,,-4,-11,4,1.57,4.15,7.01,2.5,10.44,2.5,7.29,5.51,1.79,2.86,1.57,4.36,3.79,2.0,2.79,,1.86,2.65,1.22,5.93,3.29,4.0,2.36,1.07,4.15,1.93,8.72,2.79,1.5,3.0,3.0,4.93,2.36,2.0,4.5,3.43,2.43,4.43,3.29,2.86,1.57,9.44,1.29,1.43,17.52,4.93,2.93,2.36,6.65,2.0,1.79,1.79,1.79,4.72,5.08,2.0,2.79,2.07,1.0,6.65,,33.47,1.22,2.22,,,1.57,1.93,2.72,4.08,5.93,1.5,1.65,1.29,3.43,5.36,4.65,1.57,4.5,3.5,2.0,,3.29,1.93,14.705556,7.605556,21.044444,0.0,,8.145833,62.585126
US_MS_28081,2021-02-26,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,8,0,9671,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-14,-11,,-14,-13,7,1.35,3.84,6.9,4.05,9.32,1.92,6.83,5.12,1.78,3.34,1.42,4.48,3.84,1.92,2.77,1.07,1.71,3.27,1.64,5.69,2.99,4.55,2.13,1.56,4.84,1.42,8.75,3.27,1.28,2.35,3.34,3.7,2.28,1.85,3.63,4.2,1.85,3.42,1.92,2.28,1.28,6.47,1.35,1.14,17.0,5.41,2.28,1.49,4.41,1.07,1.0,1.28,3.27,2.92,3.77,1.35,,2.21,1.42,5.12,1.49,30.59,1.78,2.56,1.78,1.78,2.06,2.35,1.99,2.85,6.12,2.06,2.21,1.64,2.63,4.98,4.84,1.42,3.27,2.77,3.06,1.0,2.85,2.42,11.155556,7.461111,16.888889,16.975667,,8.618056,82.573937
US_MS_28081,2021-02-27,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,8,0,9679,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-4,0,,-5,-9,3,2.74,3.85,7.19,2.14,8.47,1.46,7.02,4.02,1.54,3.6,,5.14,3.25,1.37,2.74,,1.37,3.6,,6.42,2.57,3.77,2.74,,4.54,2.83,7.7,2.65,1.63,,2.31,4.28,2.57,1.71,4.37,5.48,2.74,5.39,1.28,2.83,2.48,5.82,1.54,1.54,18.15,4.96,3.94,,7.7,,1.37,,2.83,3.85,4.71,1.54,2.14,,1.54,3.25,,33.64,1.28,1.71,1.97,,1.88,1.88,1.28,4.02,4.88,1.37,2.48,1.88,2.48,6.51,3.25,,3.6,2.48,2.23,,3.6,2.48,17.011111,11.727778,22.311111,15.494,,15.798611,91.055238
US_MS_28081,2021-02-28,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,4,0,9683,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,0,,-5,-19,3,3.0,4.64,8.16,3.52,7.56,1.37,7.56,5.5,1.63,3.35,1.37,5.32,3.09,1.8,2.66,1.89,3.69,2.06,1.2,5.24,3.78,2.75,3.61,1.89,3.95,2.66,7.81,4.21,,2.58,3.0,4.72,3.18,1.8,3.09,5.92,1.2,4.21,1.2,2.06,1.72,5.92,,1.29,17.69,4.81,2.49,,6.53,,,1.63,2.4,3.0,4.38,2.4,1.37,1.98,,7.3,1.46,34.94,2.4,2.15,3.43,,1.2,2.58,2.23,4.12,6.53,1.63,2.49,,3.35,6.18,3.86,1.2,3.52,2.66,2.23,,3.0,1.8,20.894444,16.516667,25.627778,1.0795,,17.722222,81.228754
US_MS_28081,2021-03-01,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,4,0,9687,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-4,-6,,-5,-12,5,2.43,3.82,7.15,2.78,12.22,1.46,8.05,6.11,2.71,2.5,1.46,5.69,2.92,1.6,3.96,1.53,1.6,3.96,1.94,5.69,2.92,2.08,2.36,1.46,4.37,2.22,10.48,3.19,1.88,2.01,2.71,4.65,2.71,1.67,4.37,4.58,1.94,3.96,2.22,2.85,1.94,8.05,1.74,1.6,18.33,5.62,3.26,2.29,5.97,1.53,1.88,1.8,2.36,3.68,4.17,2.5,1.88,2.01,1.39,6.53,,35.96,1.6,1.11,1.53,0.97,1.32,2.08,1.8,3.19,5.69,1.6,2.57,1.11,2.36,4.37,4.65,1.53,4.24,2.98,1.88,,3.89,1.74,13.533333,7.327778,23.511111,17.671143,,11.944444,88.653936
US_MS_28081,2021-03-02,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,4,0,9691,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-1,5,,-2,-12,5,2.23,4.32,7.32,3.21,10.25,3.07,7.25,4.74,2.65,4.39,1.39,5.02,2.93,2.02,4.25,1.67,1.81,2.16,1.95,6.0,3.69,2.72,3.14,1.88,4.11,1.67,9.62,2.93,1.05,2.79,2.58,5.16,3.0,1.95,4.6,5.3,1.39,3.97,1.95,3.62,1.46,8.71,1.88,1.46,18.26,6.34,3.9,2.51,6.34,1.19,0.98,1.05,3.0,4.46,4.32,2.23,2.09,2.93,,5.44,,33.81,1.25,2.09,1.6,1.19,2.23,1.88,2.37,4.11,5.3,2.23,2.79,,3.62,5.86,5.44,,5.37,2.93,2.51,1.32,3.28,1.46,6.494444,4.055556,10.005556,5.950857,,1.326389,68.906776
US_MS_28081,2021-03-03,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,3,1,9694,161,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,12,21,,3,-10,3,2.7,4.76,8.73,2.41,8.88,2.34,8.38,5.11,2.34,4.62,2.13,4.54,4.12,1.28,3.55,1.21,,2.91,1.28,6.25,3.48,4.05,3.12,2.41,4.26,,10.37,3.34,2.06,3.12,3.62,4.33,2.98,1.63,3.9,4.62,1.56,3.05,2.41,3.27,1.42,8.1,2.63,,20.38,5.68,3.12,1.28,5.89,1.49,0.99,1.42,3.69,5.61,3.9,2.06,1.42,2.06,1.35,7.17,,32.45,1.63,1.85,1.85,1.35,2.2,2.2,1.7,3.48,4.76,3.12,2.41,1.06,1.77,6.11,5.68,1.56,4.4,2.48,2.06,1.28,2.27,2.48,6.755556,-0.327778,16.45,2.213429,,1.965278,70.584199
US_MS_28081,2021-03-04,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,9,0,9703,161,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,0,8,,-4,-13,4,1.93,4.6,6.6,3.34,12.17,2.23,8.46,5.42,1.34,3.12,2.23,5.42,3.27,2.37,3.71,,1.63,2.37,1.48,5.27,2.75,3.64,3.04,1.56,5.57,2.0,10.91,4.23,2.45,2.37,2.6,5.19,1.63,2.15,3.78,4.08,2.23,3.86,2.23,2.75,1.19,9.2,2.0,1.63,20.55,5.34,2.67,,6.16,1.19,2.08,1.19,2.82,4.6,4.45,2.67,,1.56,1.71,7.42,,35.91,1.11,2.6,1.48,1.04,1.56,1.85,1.85,4.6,5.19,2.89,2.6,1.41,2.97,5.64,4.75,1.41,5.04,2.89,2.08,1.04,3.12,1.41,9.455556,-0.055556,21.838889,0.0,,2.652778,61.550359
US_MS_28081,2021-03-05,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,8,1,9711,162,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,0,,-1,-14,5,1.73,4.2,5.77,1.88,7.2,1.65,6.15,4.87,2.1,3.67,1.2,4.8,3.52,1.8,2.17,,1.43,2.4,,5.62,3.52,3.9,2.7,1.65,3.15,2.48,8.55,2.48,1.05,3.15,2.48,4.5,2.25,,3.52,3.0,1.43,3.37,1.43,2.92,1.27,6.67,1.35,2.02,18.45,4.72,2.25,1.65,5.7,1.88,1.35,,2.7,3.45,3.52,1.65,1.2,2.7,1.35,5.47,1.27,32.99,1.65,1.57,1.57,,1.43,1.65,1.27,3.37,5.17,2.17,1.57,2.02,2.55,3.97,4.65,1.57,3.08,3.0,2.55,1.43,2.25,1.43,10.427778,2.988889,19.361111,0.0,,1.979167,54.620504
US_MS_28081,2021-03-06,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,9,1,9720,163,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-4,12,,12,-12,1,2.94,5.43,6.53,3.31,10.21,1.56,6.62,4.14,,2.48,,3.59,3.59,2.67,2.85,,2.02,2.12,,6.62,2.94,4.05,2.21,1.56,3.68,2.85,7.72,3.4,,1.75,2.67,5.15,2.39,3.13,3.59,5.61,2.39,4.14,,2.21,,5.7,,1.29,17.11,4.6,2.21,,5.06,,,1.47,2.3,4.41,3.04,1.84,1.75,2.76,1.93,4.32,1.47,31.54,1.84,1.47,2.02,,,2.3,2.3,3.96,5.61,1.47,1.38,,2.39,6.35,3.5,,4.69,3.86,2.58,1.56,2.12,2.39,8.85,2.077778,15.455556,0.0254,,-4.631944,37.504394
US_MS_28081,2021-03-07,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,2,0,9722,163,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-2,10,,5,-19,1,3.63,3.91,7.36,2.89,10.53,1.86,7.45,4.66,1.4,1.68,1.68,5.31,3.63,1.58,3.26,1.77,2.42,4.38,,7.45,3.54,6.43,2.79,2.24,5.5,2.61,7.45,2.52,,,1.86,4.19,2.98,2.98,4.66,5.03,1.77,3.26,1.3,3.63,,5.31,,,17.24,4.19,2.33,1.3,7.27,,1.49,1.49,1.86,4.38,3.73,1.4,1.96,,,7.08,1.86,34.66,,2.33,1.49,,1.3,2.61,2.24,2.42,5.12,1.49,3.73,1.3,1.58,5.4,4.1,,4.66,3.45,1.58,1.4,3.54,2.79,7.455556,-2.138889,17.272222,0.0,,-2.625,47.459125
US_MS_28081,2021-03-08,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,3,0,9725,163,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-1,4,,-2,-21,6,3.32,4.15,6.81,2.82,12.37,1.58,11.13,4.65,1.99,3.82,1.83,5.4,4.4,3.24,2.91,1.83,1.99,3.65,1.25,6.39,4.07,3.99,2.49,2.82,8.3,2.74,10.13,3.07,1.83,2.49,3.07,4.24,3.49,2.33,3.9,5.07,,3.57,3.49,3.57,2.41,9.38,1.99,,19.6,4.48,2.74,1.83,5.9,1.74,1.58,1.41,1.99,5.73,4.4,3.99,1.16,1.74,2.08,5.98,1.66,34.21,1.66,2.49,2.16,1.33,2.08,,2.49,4.82,6.48,2.16,2.16,1.83,1.16,5.65,5.65,1.25,4.4,2.91,2.24,1.16,3.99,3.32,8.577778,-1.9,20.955556,0.0,,-1.069444,49.631912
US_MS_28081,2021-03-09,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,4,0,9729,163,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,1,6,,-6,-22,5,3.43,5.18,8.03,2.01,11.04,3.51,9.03,5.43,2.09,2.59,,6.1,3.34,2.51,2.93,1.25,1.84,2.59,1.34,8.7,3.68,4.26,3.85,2.09,5.6,2.76,9.62,3.34,1.34,3.43,3.6,3.93,3.6,3.01,4.85,5.35,1.92,3.85,2.67,3.43,,8.78,1.67,1.76,20.4,5.94,2.84,2.34,6.35,1.59,1.84,1.25,3.01,6.02,3.51,2.01,1.34,1.76,1.67,7.27,1.42,36.45,,2.17,1.67,,1.76,2.42,2.17,3.68,6.27,1.59,2.34,2.09,3.01,4.85,4.93,2.09,5.1,3.85,2.17,1.67,3.6,2.51,10.755556,0.783333,21.288889,0.0,,1.097222,50.634877
US_MS_28081,2021-03-10,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,7,0,9736,163,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,9,12,,-7,-21,4,2.9,4.31,7.63,2.9,11.78,1.91,6.55,5.06,1.66,3.81,1.33,5.8,5.14,2.49,2.98,,1.49,3.98,1.74,6.63,2.98,4.39,2.49,1.99,4.81,2.65,9.79,3.15,2.24,3.32,2.65,4.56,3.73,1.74,4.64,3.9,2.32,3.65,2.4,2.49,1.74,10.28,1.58,1.33,19.49,5.22,2.4,1.49,7.55,1.24,1.41,1.99,2.9,4.06,4.81,2.65,,1.99,2.07,6.55,,34.66,1.74,2.4,1.82,,,2.16,2.07,5.47,5.39,1.99,1.66,1.49,2.74,6.47,5.22,1.66,6.05,3.57,1.58,1.66,2.74,2.32,15.622222,8.638889,23.8,0.0,,7.104167,56.505633
US_MS_28081,2021-03-11,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,5,0,9741,163,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-2,3,,2,-23,6,2.67,5.34,7.6,1.84,10.69,1.42,7.51,5.01,2.92,2.84,2.0,5.09,3.76,2.67,2.34,,,3.51,1.42,6.43,2.92,4.09,4.01,2.59,3.42,2.0,9.52,4.42,2.0,2.92,1.5,4.84,1.75,1.34,4.67,5.18,1.5,3.59,2.42,3.51,2.17,9.27,2.09,1.5,18.28,4.67,2.42,1.59,6.68,1.59,1.17,1.67,2.5,4.84,4.26,2.59,,2.17,1.42,6.09,1.75,33.81,1.25,1.92,2.09,,2.67,1.92,1.59,4.26,6.34,2.59,1.75,1.17,3.01,5.93,4.34,,5.43,4.17,3.01,1.17,3.34,2.67,18.172222,12.838889,24.066667,0.0,,11.486111,64.764189
US_MS_28081,2021-03-12,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,12,2,9753,165,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,1,,1,-27,6,3.06,4.26,6.13,3.92,9.62,,7.66,3.58,1.36,2.47,1.79,3.15,4.0,1.79,3.15,,1.45,2.98,1.7,5.19,3.75,3.4,2.64,1.62,3.06,1.79,7.58,2.9,1.7,2.04,2.64,3.4,3.66,2.3,3.15,3.23,2.04,3.66,1.87,3.06,1.87,7.49,1.62,,17.96,3.58,2.98,,6.3,,1.62,,2.04,3.66,3.92,1.28,2.21,2.72,1.53,5.28,,32.69,1.79,1.87,1.45,,1.53,2.38,2.38,3.83,7.07,2.38,2.55,1.53,1.96,6.21,3.92,,5.96,3.92,3.06,1.19,2.55,2.55,18.794444,13.35,25.294444,0.0,,13.958333,72.983073
US_MS_28081,2021-03-13,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,5,1,9758,166,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,5,25,,9,-19,-1,1.83,5.21,5.67,2.56,8.14,,6.31,4.57,1.28,2.74,,4.39,3.66,1.46,3.66,1.46,2.38,2.1,1.28,4.57,3.11,3.48,3.38,1.37,4.3,1.74,8.78,3.02,,1.28,1.65,3.66,2.01,2.1,4.12,4.85,,3.38,1.28,2.38,1.37,6.58,2.01,1.46,16.83,4.94,2.83,,6.13,,,,2.19,3.38,4.12,2.65,1.55,2.38,,6.22,1.83,34.39,1.37,2.01,2.74,,1.92,1.92,,3.2,5.3,1.46,1.28,,1.92,5.3,4.12,,4.21,2.65,3.02,1.74,3.48,3.11,19.2,13.716667,25.65,0.0,,15.145833,76.1959
US_MS_28081,2021-03-14,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,7,0,9765,166,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,12,27,,16,-21,-1,2.05,4.46,6.43,3.21,11.25,2.23,5.09,3.75,1.52,1.61,1.52,4.38,4.73,2.86,3.04,1.25,1.43,2.95,2.23,5.89,3.04,4.11,2.77,,5.27,3.21,6.25,2.95,,2.41,2.86,3.75,2.5,2.32,4.91,3.48,2.23,3.21,1.52,2.86,1.79,5.89,,1.52,16.07,3.93,1.88,2.14,6.61,,,1.52,2.05,3.93,2.77,,,1.7,1.52,4.11,,34.92,,1.88,1.61,,1.25,2.23,1.61,2.86,5.27,1.79,1.97,1.88,1.61,5.36,3.93,1.52,6.34,3.13,2.59,,3.75,2.59,17.977778,11.638889,24.794444,0.0,,13.381944,74.380662
US_MS_28081,2021-03-15,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,3,0,9768,166,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,8,11,,10,-14,3,2.09,4.25,6.96,3.27,11.77,2.3,7.03,3.9,2.02,3.13,1.32,4.6,4.25,2.37,2.79,1.39,1.46,1.67,1.95,4.8,3.27,3.13,3.48,1.67,3.27,1.67,9.33,3.62,1.88,2.58,2.3,5.08,2.16,1.67,4.04,3.55,2.09,3.55,2.02,2.23,1.25,6.27,1.53,,19.99,5.5,3.34,1.81,7.31,1.39,1.25,1.04,2.58,4.32,4.74,2.16,0.97,2.3,0.97,5.43,,34.33,1.46,2.58,1.88,,,2.79,1.04,3.76,5.71,2.09,2.51,1.53,2.79,6.69,5.15,,5.92,2.92,2.3,2.02,2.79,2.79,20.361111,14.444444,25.761111,0.616857,,14.229167,67.317928
US_MS_28081,2021-03-16,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,2,0,9770,166,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,17,16,,-2,-13,1,3.3,2.8,6.53,2.44,10.83,2.15,6.53,4.09,1.72,3.3,1.58,4.37,2.94,3.23,3.3,2.08,,2.15,1.29,7.53,4.09,3.15,3.37,1.65,4.16,1.51,8.75,2.94,1.22,2.8,2.15,3.94,2.73,2.01,2.8,4.37,2.01,3.44,1.72,2.73,1.08,7.82,2.65,,18.14,4.3,3.15,,6.45,1.43,1.29,1.43,2.94,4.3,3.3,1.86,1.36,1.72,1.22,5.16,,33.13,1.15,2.51,1.79,1.22,1.43,2.29,1.58,4.01,6.96,2.22,2.29,1.94,2.01,5.02,4.73,1.0,3.73,3.01,2.22,1.08,2.94,1.22,19.216667,14.916667,26.161111,7.33425,,15.270833,76.799726
US_MS_28081,2021-03-17,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,7,0,9777,166,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-9,0,,0,-29,13,1.99,4.26,5.53,2.06,9.08,2.7,8.09,3.9,2.62,2.48,1.06,5.46,3.97,1.77,3.76,1.14,1.7,3.19,,5.11,3.33,2.98,4.33,1.21,4.4,2.55,7.38,2.77,1.7,2.7,3.33,3.26,2.2,1.99,3.12,4.89,,3.19,1.28,2.91,1.35,6.46,1.63,1.28,16.32,4.4,3.26,1.84,6.17,1.06,,1.35,2.62,3.33,4.68,2.06,,2.06,,4.26,1.14,31.5,1.49,2.41,1.28,,1.49,2.13,1.7,4.4,4.97,2.2,1.21,1.84,1.84,4.89,3.26,1.14,3.19,2.41,2.55,,3.05,1.92,19.388889,16.5,25.244444,9.2964,,17.381944,86.360938
US_MS_28081,2021-03-18,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,4,1,9781,167,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,21,15,,2,-13,3,2.08,4.53,5.17,3.09,9.91,2.15,7.69,5.32,1.65,3.52,2.37,4.89,2.95,1.72,4.02,1.94,1.94,2.59,2.01,6.97,2.8,3.95,3.66,1.72,5.25,1.29,8.48,4.46,1.51,1.72,2.73,3.66,2.52,2.95,2.87,4.46,2.44,3.88,2.66,2.66,1.51,8.05,2.01,1.29,18.68,4.74,3.16,1.65,5.32,1.01,1.51,2.52,2.59,4.46,4.96,2.8,1.29,2.8,1.72,5.1,,34.41,,1.8,2.44,1.29,1.72,1.8,1.36,4.74,4.46,1.58,2.23,2.37,2.66,5.17,4.46,2.01,3.81,2.66,2.95,1.44,2.37,1.15,13.7,7.988889,20.077778,19.600333,,10.173611,78.678457
US_MS_28081,2021-03-19,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,0,0,9781,167,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,8,5,,15,-19,5,2.11,4.15,6.69,2.62,8.29,3.2,6.55,3.78,1.89,3.35,1.16,3.27,4.15,2.62,2.69,,1.75,1.46,1.24,6.04,2.62,3.93,4.07,2.33,2.84,1.82,8.8,4.07,,1.82,1.67,3.2,2.98,1.53,4.87,4.66,2.25,3.64,2.55,2.98,1.31,7.13,1.46,1.53,17.75,4.44,2.04,1.46,6.11,1.09,1.16,1.09,2.11,4.22,4.37,2.69,1.96,3.2,1.16,6.18,,33.39,1.02,2.55,1.82,,1.16,1.67,2.33,3.49,4.44,1.67,2.84,,2.47,4.66,4.66,1.89,4.66,3.35,2.18,1.38,3.49,2.55,7.933333,6.722222,10.9,0.0,,5.0625,80.907783
US_MS_28081,2021-03-20,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,5,0,9786,167,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,9,15,,25,-17,-1,2.51,3.67,7.79,3.04,8.95,2.06,5.91,5.19,1.97,1.61,,2.69,3.49,1.34,3.04,2.77,1.52,3.04,1.7,5.73,2.69,4.12,3.31,,3.67,2.33,6.89,3.58,1.61,2.95,2.69,4.12,1.88,2.06,3.4,5.19,,3.49,1.34,2.06,,6.18,1.52,1.79,15.66,4.65,2.06,2.24,6.8,,,,2.06,2.6,4.74,1.61,1.79,2.24,1.25,4.57,,29.63,1.34,2.15,1.52,,1.25,2.77,1.61,3.94,4.57,1.97,,2.06,1.79,4.21,4.03,,2.86,2.86,3.67,1.88,1.7,1.88,10.866667,6.133333,18.25,0.0,,2.979167,57.587389
