location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30111,2022-06-29,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84079,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,13,26,99,46,-21,1,1.75,7.19,5.48,8.1,13.76,3.04,,7.14,4.53,2.03,2.89,4.03,1.69,6.74,0.92,4.16,1.96,0.97,4.81,,1.99,2.51,2.1,0.77,1.13,1.42,1.0,1.85,7.25,0.59,0.9,4.9,4.14,2.67,1.11,2.2,4.25,2.07,9.6,4.79,1.83,0.56,1.41,,1.37,1.84,2.66,0.79,4.26,3.87,1.72,0.77,3.83,1.14,0.96,1.4,4.58,2.81,4.44,1.94,2.89,1.05,1.92,0.78,0.89,1.29,2.47,0.72,0.71,7.41,1.72,0.88,0.9,1.19,1.35,2.55,1.05,1.33,21.73,10.17,1.4,0.57,2.98,2.09,8.25,1.72,1.52,2.36,1.69,1.71,3.52,4.41,0.98,4.29,1.62,,0.71,2.32,2.18,1.98,1.33,6.2,1.54,0.96,0.57,37.22,1.15,2.18,0.55,,1.07,2.17,0.62,0.77,0.68,,,1.6,,1.65,1.71,,0.87,0.75,1.47,4.8,7.04,0.6,2.34,1.16,2.21,0.56,1.85,,3.07,7.67,,0.89,0.66,0.72,1.23,0.97,0.98,,1.06,3.52,,2.12,3.45,1.03,2.13,0.72,1.36,2.83,0.77,3.16,1.85,22.25,10.881944,33.0625,0.1905,,6.368056,36.524943
US_MT_30111,2022-06-30,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,57,84136,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,22,39,165,53,-20,0,1.79,4.66,6.22,5.69,13.27,3.46,,7.19,5.51,1.19,2.25,3.82,1.87,5.27,0.88,4.66,1.88,0.96,4.31,0.57,2.21,2.56,3.02,0.77,0.95,1.23,1.18,1.11,6.94,0.73,1.14,3.75,3.46,2.82,0.77,1.96,4.29,2.31,10.23,3.69,2.37,0.7,1.14,,1.64,2.54,2.99,0.84,4.88,3.16,1.81,0.76,3.87,1.22,0.69,1.17,3.85,2.35,3.58,2.1,3.57,1.53,1.33,0.9,1.18,1.08,1.49,1.16,,6.39,1.37,0.6,0.86,0.8,0.97,2.4,1.19,1.13,23.24,7.1,1.03,0.89,2.71,1.85,9.79,1.76,0.96,1.66,1.06,2.04,2.79,4.92,,3.61,1.04,0.67,0.9,1.97,1.32,2.06,1.6,5.89,0.76,1.32,0.66,36.01,1.35,2.28,0.91,0.79,0.87,1.56,0.74,1.1,1.03,0.92,,1.79,0.64,2.11,1.05,,,0.74,1.66,5.06,7.71,,2.05,1.73,2.03,,2.02,,3.79,8.1,1.45,0.98,0.84,0.92,1.42,1.14,0.68,0.88,1.61,5.2,,1.45,3.6,1.39,2.25,0.61,1.54,2.98,1.4,2.59,1.79,19.243056,9.833333,30.180556,0.03175,,2.798611,33.961444
US_MT_30111,2022-07-01,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84136,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,5,38,116,51,-28,2,1.24,4.9,5.59,4.61,12.7,2.46,,7.1,4.28,1.83,2.24,3.98,1.75,4.79,1.87,3.98,1.84,0.94,2.76,0.8,2.08,2.09,2.46,0.68,0.68,0.67,1.03,0.83,7.0,0.77,0.76,3.47,3.67,2.11,,2.08,3.92,2.81,8.69,4.64,1.93,0.84,0.79,0.7,1.23,2.07,1.94,,4.14,3.63,1.58,,3.81,1.17,0.85,0.89,3.5,2.39,3.24,1.9,2.34,1.4,1.03,0.89,1.02,0.58,1.15,0.99,,7.13,1.81,0.61,1.28,0.61,1.46,2.18,0.89,1.25,23.07,5.21,1.03,0.6,2.49,1.36,8.7,1.84,1.34,1.67,0.82,1.23,2.25,4.43,,3.93,1.0,1.4,0.81,1.82,1.79,2.21,1.04,4.11,1.03,1.09,0.66,32.35,1.12,1.89,,0.9,1.01,2.23,,0.65,1.17,,,1.61,0.77,1.87,1.27,0.69,,0.59,1.99,4.43,7.61,,2.13,1.61,1.79,0.81,1.5,,3.57,6.88,0.91,1.91,,0.85,1.12,,0.81,0.68,1.52,4.43,,1.12,4.04,,2.29,0.84,2.06,2.72,1.44,2.7,1.67,19.145833,9.118056,29.166667,0.0,,4.388889,38.216962
US_MT_30111,2022-07-02,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84136,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-4,33,139,41,-13,-2,1.09,4.68,6.82,5.43,11.18,1.56,,6.08,4.22,1.04,1.24,2.87,1.12,4.35,1.49,3.84,2.33,1.05,3.13,0.7,1.69,3.53,1.94,0.71,0.96,1.17,,,7.48,,0.72,2.66,3.02,2.92,0.94,2.36,4.02,2.54,8.14,3.99,1.73,1.05,1.36,1.44,1.49,2.19,2.51,,4.33,3.29,1.84,,3.25,,,1.07,3.63,2.4,3.51,2.02,2.58,1.66,,0.96,0.99,,1.38,,,5.38,0.89,,,,1.86,0.89,0.78,1.23,18.48,5.63,1.04,,2.76,1.33,10.62,1.27,1.54,1.39,1.17,1.11,1.94,4.35,0.82,3.51,0.75,1.2,,1.62,1.7,2.33,1.44,4.71,,1.45,,33.8,1.28,1.81,,,0.81,1.87,,0.83,0.92,,,1.36,,2.31,0.97,,0.72,,2.02,5.26,6.87,0.84,1.93,2.12,2.09,0.94,1.94,,2.44,7.5,1.02,1.05,,0.93,1.77,0.72,0.69,,1.65,3.51,0.89,1.49,3.76,0.98,2.38,1.18,1.45,2.84,1.32,2.31,1.63,20.638889,9.451389,30.263889,0.362857,,7.430556,42.958499
US_MT_30111,2022-07-03,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84136,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,6,40,175,42,-8,-4,1.47,4.1,7.34,4.72,12.59,2.06,,6.82,5.18,1.72,1.72,2.8,1.21,4.33,0.93,3.14,1.26,,2.88,,2.03,3.06,2.13,1.39,1.35,1.35,0.74,0.79,6.35,,0.9,2.55,3.6,3.09,1.07,2.68,3.98,2.01,6.42,4.16,1.83,,1.98,1.26,0.95,2.07,2.82,,5.22,2.73,1.89,1.57,3.6,0.84,0.83,1.57,3.63,2.4,3.71,1.8,2.42,1.48,,1.26,1.13,,,0.98,,5.63,,1.33,,,0.99,1.65,,0.94,18.04,4.31,1.1,,2.71,0.75,9.19,1.23,1.71,2.11,1.12,0.78,2.87,3.78,0.74,2.63,,0.75,1.47,2.37,2.0,2.54,1.18,4.63,,1.51,,35.7,1.01,1.76,0.68,,,1.77,,,,,,1.55,,2.12,1.65,0.76,,,1.35,4.25,7.23,0.93,1.52,1.18,1.68,0.74,1.82,,2.35,6.71,1.07,,,0.89,0.9,,0.77,,0.93,2.56,,1.01,2.72,,2.63,0.94,1.31,2.42,1.48,2.47,1.58,20.402778,10.916667,30.770833,0.0635,,9.833333,52.109093
US_MT_30111,2022-07-04,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84136,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-6,19,,23,-73,6,1.79,4.96,5.8,4.84,12.02,1.32,,6.49,3.54,1.64,1.77,3.28,0.97,4.68,1.07,3.51,1.71,0.83,2.98,,1.67,4.41,2.23,0.96,1.28,,,,6.37,0.96,0.92,3.03,3.67,2.92,0.82,1.99,4.69,2.15,5.13,4.1,1.39,,1.39,,1.04,1.96,3.14,,3.04,3.23,1.68,,2.86,0.95,1.34,1.39,2.65,2.07,3.0,1.94,2.19,1.3,,0.91,1.65,,0.71,,0.67,4.66,1.16,,0.84,,1.14,1.45,,1.09,18.7,5.13,0.89,0.71,2.8,1.07,11.49,1.03,1.14,1.62,,0.95,2.58,3.68,,3.06,,0.68,,2.38,1.65,1.84,1.14,3.68,0.8,0.85,,34.04,1.11,1.49,,,,2.2,,,0.93,,0.98,1.38,,1.86,1.31,,0.95,,1.91,3.37,7.79,1.43,1.96,1.75,0.72,1.25,2.0,,2.5,6.34,0.81,0.72,0.73,,1.24,,0.73,0.71,1.05,2.31,,0.71,3.25,0.72,1.54,,0.98,2.9,1.3,2.56,1.48,18.986111,12.083333,29.4375,1.778,,11.861111,64.168666
US_MT_30111,2022-07-05,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84136,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,9,28,114,48,-31,3,1.92,4.38,6.84,5.86,12.94,3.47,0.6,7.08,5.08,1.3,2.15,3.29,0.96,6.29,1.06,3.73,1.94,1.05,3.81,,1.79,2.91,2.83,0.92,0.86,1.47,0.8,0.73,6.88,,0.75,3.37,3.39,2.9,0.95,2.47,4.85,2.07,7.58,5.53,2.11,0.9,0.98,0.77,1.17,2.69,2.76,,5.37,4.5,1.9,,3.76,1.01,0.62,0.71,4.56,1.71,4.19,2.45,2.45,1.4,1.08,0.75,1.51,0.84,1.14,1.09,0.89,6.64,0.85,,0.7,0.58,1.02,1.85,1.05,1.6,22.12,5.43,1.52,1.1,2.94,1.6,11.74,1.64,1.29,1.93,0.75,1.09,3.03,4.96,1.01,4.1,1.04,0.76,1.14,2.14,1.55,3.13,1.6,5.23,1.2,1.49,0.99,37.59,1.0,1.92,0.56,0.56,0.93,1.98,,1.02,1.63,,0.58,2.04,,2.02,1.17,,1.24,0.63,1.79,4.0,7.7,,1.93,1.37,1.71,1.01,1.7,,3.54,8.83,1.4,1.24,1.48,1.43,1.37,0.73,1.16,,0.77,3.44,,2.02,4.44,1.32,2.8,0.61,1.24,3.63,1.35,3.87,2.24,19.986111,12.486111,28.048611,3.429,,12.666667,63.717246
US_MT_30111,2022-07-06,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84136,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,12,27,85,38,-23,2,1.6,3.62,6.36,4.98,13.18,2.96,,7.27,5.25,1.5,2.32,4.38,1.8,5.89,0.81,3.6,2.27,0.63,4.14,,2.39,2.29,1.9,0.82,0.69,1.1,1.27,1.0,7.39,0.55,0.83,3.71,4.24,3.73,0.74,3.41,4.88,2.04,8.4,4.65,2.43,,1.15,1.12,1.48,2.93,2.3,0.72,4.25,4.13,1.68,0.64,4.04,1.36,0.78,1.11,4.15,2.1,4.37,2.42,2.87,1.19,1.35,0.97,1.07,,0.93,1.1,0.68,7.49,1.35,0.87,0.95,1.09,1.01,2.15,1.16,1.84,23.6,5.2,1.13,,3.58,2.34,10.58,1.4,1.34,1.99,0.61,1.45,3.15,4.31,0.58,4.81,0.87,1.03,0.69,2.85,0.8,2.47,1.5,5.48,0.86,1.23,,38.96,1.34,1.53,0.54,,0.85,2.33,0.67,0.79,1.06,,0.83,1.64,,2.37,1.34,0.69,0.85,1.02,1.56,5.07,7.56,0.8,1.57,1.16,1.88,0.6,1.41,,3.4,7.7,0.88,1.08,0.69,1.61,1.23,,0.71,0.6,1.39,4.39,0.76,2.11,4.34,0.91,2.43,0.63,1.56,4.18,1.59,3.28,1.86,21.868056,13.368056,30.3125,3.410857,,12.756944,56.666044
US_MT_30111,2022-07-07,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,63,84199,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,18,33,156,53,-22,1,2.1,4.24,7.17,4.8,12.47,3.32,0.72,7.11,5.05,1.11,1.87,4.54,1.54,5.36,1.08,4.79,1.81,0.63,4.32,0.73,2.56,1.89,2.32,0.57,1.32,1.25,0.8,1.28,6.18,,0.58,3.38,3.31,3.16,0.96,2.1,4.95,3.39,8.1,4.51,1.86,0.54,0.97,0.63,0.98,2.6,2.36,0.63,5.41,2.66,1.48,0.72,3.15,0.71,1.08,0.8,4.46,1.74,4.18,2.79,2.2,1.44,0.85,1.04,1.31,1.15,1.14,1.29,0.73,6.26,1.66,,0.96,1.09,1.35,2.35,0.91,1.33,19.92,5.73,1.43,0.55,3.1,1.7,11.04,1.62,1.41,2.32,0.84,1.89,2.71,5.63,,4.21,1.04,1.38,1.03,2.56,1.53,2.11,1.2,6.1,1.24,1.25,0.84,39.39,1.69,2.89,0.65,,1.37,2.25,,0.6,1.46,0.79,0.67,1.3,0.83,2.47,1.69,,0.71,0.56,1.25,4.79,8.08,,1.15,1.54,2.38,0.66,1.36,,3.39,7.69,0.97,0.85,0.87,1.36,0.62,0.7,0.99,,1.38,4.78,,1.52,4.58,1.18,2.07,0.78,1.53,3.33,1.93,3.02,2.75,20.875,13.333333,30.541667,3.374571,,11.416667,55.317845
US_MT_30111,2022-07-08,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84199,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,2,24,92,40,-26,2,1.75,4.91,6.36,5.1,11.61,2.5,0.8,6.73,4.66,1.28,2.02,3.67,1.57,4.4,1.15,3.97,1.91,0.95,3.88,0.69,2.2,1.82,2.28,0.83,0.98,1.43,1.37,0.78,6.71,,1.0,3.5,3.4,2.75,1.18,3.07,3.9,2.25,9.12,4.74,1.5,0.74,1.22,0.92,1.42,2.29,2.77,,4.23,3.7,1.5,0.62,3.19,0.82,0.94,1.07,3.44,1.44,3.36,2.47,2.02,1.62,0.86,1.42,1.38,1.11,1.36,1.51,0.87,7.07,1.26,1.14,0.9,0.94,1.1,2.43,1.08,1.18,19.7,4.87,1.68,,3.04,1.51,10.91,1.52,1.74,2.12,,1.68,2.5,4.83,0.66,4.14,0.96,0.66,0.71,2.02,1.0,2.58,1.48,5.15,0.68,1.5,0.72,37.39,1.0,3.02,,0.96,,2.73,,0.94,0.75,0.59,0.74,2.1,1.03,2.4,0.86,,0.94,0.73,1.5,4.94,7.85,0.75,2.04,1.33,2.5,1.09,1.6,,3.66,7.12,0.72,0.99,,1.1,1.21,,0.7,0.6,1.04,4.54,,1.66,3.87,0.82,2.53,0.61,0.84,2.69,1.78,2.57,1.31,22.875,12.715278,33.895833,2.503714,,10.791667,47.455508
US_MT_30111,2022-07-09,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84199,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,2,28,139,45,-9,-3,2.64,4.45,6.37,5.77,11.47,2.42,0.72,7.85,5.02,2.15,0.91,2.9,1.28,4.61,1.22,3.35,1.63,1.09,3.18,,1.68,2.69,1.78,,0.91,1.27,,,5.07,0.78,1.19,4.45,2.84,3.78,,2.36,4.43,2.52,6.22,4.57,2.25,,1.08,,1.2,2.38,3.39,,5.0,3.47,1.41,0.89,3.14,0.85,0.75,0.89,3.7,1.51,4.29,1.78,2.62,1.32,,0.81,1.12,0.92,0.63,1.24,,4.8,,0.74,0.81,0.78,1.5,1.24,0.76,1.65,20.19,4.53,1.17,1.34,2.87,1.27,9.63,1.29,1.3,1.55,0.9,0.81,2.54,3.5,,4.35,0.84,0.79,,1.88,1.24,2.34,1.55,3.58,,1.27,,34.92,1.24,2.6,,,0.8,3.63,,,1.55,,0.63,1.26,,1.95,1.66,,1.22,0.96,1.21,4.71,8.01,0.66,1.13,0.98,1.71,,1.8,,2.75,7.0,1.15,0.79,1.21,1.32,0.72,,0.79,,0.79,3.15,,0.89,3.11,0.94,2.33,0.64,1.4,2.82,1.0,2.51,1.32,24.465278,13.013889,34.777778,0.381,,9.541667,40.734385
US_MT_30111,2022-07-10,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84199,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,11,32,146,58,-5,-3,2.5,5.13,6.58,4.23,11.34,2.62,0.78,6.33,4.62,1.91,1.57,3.69,1.06,5.58,0.98,4.05,2.08,1.1,3.36,0.83,2.0,2.88,2.48,0.68,1.28,1.87,1.05,0.74,6.77,,0.88,4.79,3.72,3.29,1.1,1.55,3.45,2.39,7.69,5.3,1.91,0.69,0.95,0.99,1.29,1.84,2.92,,3.99,4.37,2.27,,3.54,1.12,0.88,0.75,3.41,1.17,4.0,2.14,2.62,1.59,0.66,0.86,1.0,0.84,0.98,0.67,,5.93,1.17,,1.14,0.7,1.7,1.73,1.43,1.08,22.87,5.3,1.24,,2.48,2.05,11.7,1.35,1.07,1.83,0.94,1.11,3.57,2.85,,3.92,0.64,0.97,0.83,2.61,1.11,1.96,1.77,5.72,,1.64,0.98,37.82,1.21,2.06,1.28,0.79,1.49,2.41,,,1.34,,,1.74,,1.76,1.45,,0.96,,1.47,4.72,7.5,,1.73,1.36,1.05,0.66,1.72,,2.44,7.73,0.84,1.42,1.05,1.25,1.1,1.37,1.09,0.66,1.34,4.02,,1.44,3.98,1.35,2.72,0.72,0.97,2.79,1.84,2.51,1.25,22.458333,12.6875,34.263889,0.22225,,7.9375,40.823946
US_MT_30111,2022-07-11,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84199,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,19,32,155,60,-21,0,2.12,4.84,6.29,5.44,10.99,3.53,,7.59,5.68,1.53,1.62,4.09,1.25,5.48,1.31,3.72,1.86,,3.63,0.81,2.46,2.2,2.67,0.92,1.39,1.86,0.97,1.04,6.32,1.05,0.81,4.38,3.54,3.35,1.03,2.75,5.06,2.33,9.29,4.1,2.62,,1.81,0.66,1.39,2.37,2.71,0.7,4.81,3.95,2.03,0.56,3.49,0.72,1.41,1.27,4.03,1.42,3.8,2.49,2.94,1.41,0.75,1.05,0.97,0.6,1.03,1.22,,6.86,1.06,1.22,0.64,0.83,1.98,2.03,0.58,1.0,21.02,5.12,1.23,,2.98,2.58,8.85,1.17,1.24,2.15,0.69,1.3,2.54,4.26,,3.64,1.26,1.05,0.77,2.75,1.56,2.36,1.57,6.37,1.08,0.91,,37.49,1.43,2.06,0.55,0.55,0.74,2.78,0.66,1.03,1.35,,0.81,1.8,,2.6,1.39,,0.7,,1.54,4.74,8.64,0.54,1.53,1.65,2.72,0.59,1.28,,3.24,6.47,0.85,1.2,0.93,1.54,1.16,0.8,0.93,0.77,1.18,4.08,,0.87,4.24,1.01,2.62,1.11,1.92,2.91,1.62,3.52,1.79,19.277778,10.680556,29.576389,1.905,,7.263889,46.180336
US_MT_30111,2022-07-12,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84199,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,13,28,159,49,-21,2,2.05,5.29,6.54,4.82,10.64,3.55,,7.28,5.53,1.47,2.17,4.47,1.09,5.86,1.25,3.85,1.6,0.7,3.87,,1.77,2.06,2.56,0.56,0.85,1.37,0.77,0.91,6.23,1.01,1.15,3.91,3.35,2.92,1.2,1.91,5.5,2.07,9.08,4.71,2.33,0.95,1.74,0.7,1.45,2.23,2.78,0.89,5.77,3.64,1.47,0.73,3.97,,1.02,1.19,3.21,1.58,3.83,2.25,2.49,1.02,0.87,0.8,1.04,0.92,1.18,0.86,0.67,8.45,1.6,0.81,1.01,0.65,1.67,2.21,0.82,1.15,21.21,4.95,1.37,0.57,3.29,2.11,9.14,1.35,1.44,1.5,0.92,1.29,2.91,4.96,0.73,3.49,0.99,1.15,,2.36,1.5,1.9,1.64,6.0,1.16,1.39,1.06,38.38,1.09,2.04,0.56,,1.34,2.29,0.97,1.18,0.94,0.74,0.55,1.94,0.72,2.74,,,0.69,0.57,1.4,4.05,7.05,0.63,1.68,2.1,2.35,1.02,1.64,0.82,3.98,6.58,0.95,1.15,0.81,1.19,0.99,0.64,1.09,0.58,0.72,3.99,0.64,0.94,4.06,0.9,2.4,,1.51,2.64,1.39,3.45,1.74,21.6875,10.826389,32.381944,0.0,,7.159722,39.670554
US_MT_30111,2022-07-13,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84199,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,11,19,96,42,-22,2,2.29,4.51,6.42,5.42,12.76,2.74,0.9,6.95,4.98,1.63,2.29,3.67,1.93,6.18,0.76,3.47,2.26,0.8,4.09,,2.04,2.42,1.84,0.69,1.01,1.09,0.81,0.85,6.23,0.58,1.06,4.18,3.62,3.42,1.16,2.42,4.54,2.48,9.11,4.63,2.36,0.69,1.29,,1.05,2.56,2.08,,4.97,3.47,1.86,0.83,3.07,1.3,1.31,0.89,4.59,1.61,4.24,2.29,2.07,1.21,0.88,1.06,1.24,0.92,1.81,1.12,0.66,8.21,1.45,0.81,0.83,0.97,1.09,2.66,1.19,1.24,23.22,5.75,1.76,0.89,3.17,1.79,8.44,1.07,1.66,2.25,0.66,1.22,3.62,4.53,0.91,4.49,1.36,0.87,0.76,1.83,1.09,1.73,1.73,5.64,1.53,1.02,0.64,37.2,0.98,1.9,0.65,0.8,0.98,2.14,0.66,,0.7,0.64,,2.07,,2.29,1.0,0.61,0.79,,1.44,4.98,7.03,0.72,1.49,2.12,3.01,1.23,2.07,0.6,3.21,6.79,0.56,0.83,0.71,0.96,0.88,,0.73,0.61,1.24,4.91,,1.84,5.15,0.6,2.34,0.69,1.11,2.74,1.58,3.43,2.23,25.1875,11.944444,36.493056,0.0,,8.118056,34.666733
