location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72085,2021-08-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,2020,43,20157,38675,4468444,18.183056,-65.866389,130,86,-1,-10,-13,29.015873,26.595238,31.761905,0.181429,23.944444,74.416884
US_PR_72085,2021-08-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2020,0,20157,38675,4468444,18.183056,-65.866389,130,86,-5,-13,-18,28.68254,26.261905,31.404762,0.036286,23.422222,73.112492
US_PR_72085,2021-08-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,12,2032,17,20174,38675,4468444,18.183056,-65.866389,130,86,-8,-18,-33,27.968254,25.888889,30.031746,0.508,23.633333,76.876894
US_PR_72085,2021-08-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,2036,12,20186,38675,4468444,18.183056,-65.866389,130,86,,0,-8,28.84127,26.142857,31.642857,2.104571,23.544444,73.480799
US_PR_72085,2021-08-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,2043,0,20186,38675,4468444,18.183056,-65.866389,130,86,-8,-9,-17,27.746032,25.444444,30.52381,1.100667,23.377778,77.276389
US_PR_72085,2021-08-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2043,63,20249,38675,4468444,18.183056,-65.866389,130,86,-9,-24,-14,29.0,26.809524,31.253968,7.220857,24.555556,78.23332
US_PR_72085,2021-08-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,12,2055,0,20249,38675,4468444,18.183056,-65.866389,130,86,3,-15,-13,28.993056,26.791667,31.590278,4.60375,24.011111,74.607544
US_PR_72085,2021-08-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,2062,96,20345,38675,4468444,18.183056,-65.866389,130,86,2,-8,-11,28.854167,26.736111,31.166667,0.0,23.166667,70.98421
US_PR_72085,2021-08-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,9,2071,42,20387,38675,4468444,18.183056,-65.866389,130,86,0,-1,-15,29.173611,27.104167,31.625,0.362857,25.111111,78.612783
US_PR_72085,2021-08-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,14,2085,27,20414,38675,4468444,18.183056,-65.866389,130,86,-43,-38,-32,26.993056,24.541667,30.0,1.161143,24.5,86.182497
US_PR_72085,2021-08-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,2090,21,20435,38675,4468444,18.183056,-65.866389,130,86,,-11,-11,28.3125,25.4375,30.972222,18.288,24.411111,79.833057
US_PR_72085,2021-08-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,8,2098,100,20535,38675,4468444,18.183056,-65.866389,130,86,-2,-12,-13,29.048611,26.673611,31.3125,0.03175,24.266667,74.763935
US_PR_72085,2021-08-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2100,0,20535,38675,4468444,18.183056,-65.866389,130,86,3,-16,-10,28.847222,26.805556,31.576389,0.254,23.855556,74.340296
US_PR_72085,2021-08-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,2101,38,20573,38675,4468444,18.183056,-65.866389,130,86,2,-17,-8,29.034722,26.993056,31.298611,0.127,23.433333,71.001874
US_PR_72085,2021-08-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,9,2110,57,20630,38675,4468444,18.183056,-65.866389,130,86,6,-14,-8,29.472222,27.729167,31.645833,0.15875,24.311111,73.566201
US_PR_72085,2021-08-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,12,2122,0,20630,38675,4468444,18.183056,-65.866389,130,86,-2,-16,-18,29.347222,27.652778,31.777778,0.0635,24.633333,75.599941
US_PR_72085,2021-08-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,10,2132,44,20674,38675,4468444,18.183056,-65.866389,130,86,-8,-14,-28,29.5,27.819444,31.847222,0.0,24.388889,73.545236
US_PR_72085,2021-08-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,2136,9,20683,38675,4468444,18.183056,-65.866389,130,86,,-12,-4,29.416667,27.916667,31.763889,0.0,23.733333,71.172883
US_PR_72085,2021-08-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,2137,22,20705,38675,4468444,18.183056,-65.866389,130,86,0,-16,-9,29.208333,27.159722,31.375,0.03175,23.944444,73.118622
US_PR_72085,2021-08-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,2143,0,20705,38675,4468444,18.183056,-65.866389,130,86,2,-17,-7,28.979167,26.875,31.555556,0.127,23.455556,72.152003
US_PR_72085,2021-08-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,2147,93,20798,38675,4468444,18.183056,-65.866389,130,86,3,-16,-6,28.708333,26.388889,31.638889,0.0,23.166667,72.45509
US_PR_72085,2021-08-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,2153,34,20832,38675,4468444,18.183056,-65.866389,130,86,1,-16,-4,29.180556,26.965278,31.819444,0.0,24.0,73.628455
US_PR_72085,2021-08-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,2158,0,20832,38675,4468444,18.183056,-65.866389,130,86,0,-17,-15,29.388889,27.513889,31.611111,0.0,24.733333,75.822362
US_PR_72085,2021-08-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,2161,143,20975,38675,4468444,18.183056,-65.866389,130,86,-8,-17,-24,29.0625,27.076389,31.430556,0.0,23.766667,73.282752
US_PR_72085,2021-08-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,2168,10,20985,38675,4468444,18.183056,-65.866389,130,86,,-7,-2,28.513889,26.479167,30.722222,0.0,23.044444,72.477786
US_PR_72085,2021-08-31,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,2172,10,20995,38675,4468444,18.183056,-65.866389,130,86,-3,-18,-7,27.965278,25.104167,31.347222,0.0,22.711111,73.073755
US_PR_72085,2021-09-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,8,2180,40,21035,38675,4468444,18.183056,-65.866389,130,86,-1,-17,-6,28.097222,25.229167,31.395833,0.0,23.088889,74.649798
US_PR_72085,2021-09-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,2184,40,21075,38675,4468444,18.183056,-65.866389,130,86,2,-17,-4,28.486111,25.5625,31.548611,1.995714,23.611111,75.661678
US_PR_72085,2021-09-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,2191,42,21117,38675,4468444,18.183056,-65.866389,130,86,-4,-12,-4,29.243056,26.395833,31.993056,0.290286,24.366667,75.14641
US_PR_72085,2021-09-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,14,2205,67,21184,38675,4468444,18.183056,-65.866389,130,86,-3,-15,-19,29.75,27.569444,32.201389,0.0,24.611111,73.964422
US_PR_72085,2021-09-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,2209,0,21184,38675,4468444,18.183056,-65.866389,130,86,3,-17,-32,29.354167,27.166667,31.826389,0.0,23.866667,72.203154
US_PR_72085,2021-09-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,2213,0,21184,38675,4468444,18.183056,-65.866389,130,86,,-17,-59,29.638889,27.5,32.256944,0.0,24.066667,71.882182
US_PR_72085,2021-09-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,2216,70,21254,38675,4468444,18.183056,-65.866389,130,86,-1,-13,-4,29.444444,27.6875,31.881944,0.5715,24.044444,72.655434
US_PR_72085,2021-09-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,2220,64,21318,38675,4468444,18.183056,-65.866389,130,86,1,-13,-3,28.784722,26.243056,31.722222,0.09525,24.266667,77.04674
US_PR_72085,2021-09-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2220,39,21357,38675,4468444,18.183056,-65.866389,130,86,2,-15,-4,28.604167,25.5,31.902778,2.975429,24.066667,77.005726
US_PR_72085,2021-09-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,2226,136,21493,38675,4468444,18.183056,-65.866389,130,86,3,-12,2,29.1875,26.284722,32.069444,0.653143,24.2,74.313681
US_PR_72085,2021-09-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,2233,418,21911,38675,4468444,18.183056,-65.866389,130,86,-10,-16,-8,28.472222,25.4375,31.833333,0.616857,23.588889,74.390405
US_PR_72085,2021-09-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,2239,43,21954,38675,4468444,18.183056,-65.866389,130,86,-8,-15,-23,28.270833,24.541667,31.444444,6.313714,24.288889,78.823591
US_PR_72085,2021-09-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,2242,0,21954,38675,4468444,18.183056,-65.866389,130,86,,-9,3,28.576389,25.9375,31.402778,3.156857,24.766667,79.892718
US_PR_72085,2021-09-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2242,13,21967,38675,4468444,18.183056,-65.866389,130,86,-5,-15,-4,28.493056,25.944444,31.381944,0.85725,24.788889,80.212888
US_PR_72085,2021-09-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2242,48,22015,38675,4468444,18.183056,-65.866389,130,86,-3,-17,-3,27.777778,25.333333,30.743056,0.6985,24.633333,83.465337
US_PR_72085,2021-09-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2244,119,22134,38675,4468444,18.183056,-65.866389,130,86,3,-18,-1,28.604167,25.506944,32.305556,1.80975,24.366667,78.148134
US_PR_72085,2021-09-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,2247,254,22388,38675,4468444,18.183056,-65.866389,130,86,-1,-14,-2,28.166667,25.305556,31.298611,0.889,23.844444,76.970993
US_PR_72085,2021-09-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2249,62,22450,38675,4468444,18.183056,-65.866389,130,86,-5,-14,-12,28.013889,25.013889,31.229167,2.4765,22.822222,73.271947
US_PR_72085,2021-09-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2251,0,22450,38675,4468444,18.183056,-65.866389,130,86,-10,-12,-29,28.104167,24.958333,30.875,1.143,23.155556,74.798092
US_PR_72085,2021-09-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2251,167,22617,38675,4468444,18.183056,-65.866389,130,86,,-4,2,27.798611,25.020833,31.041667,3.447143,24.466667,82.066255
US_PR_72085,2021-09-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2251,22,22639,38675,4468444,18.183056,-65.866389,130,86,-3,-16,0,28.152778,25.527778,30.75,1.93675,24.977778,82.961483
US_PR_72085,2021-09-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,2255,23,22662,38675,4468444,18.183056,-65.866389,130,86,-3,-16,0,28.958333,25.986111,32.208333,8.128,24.088889,75.69872
US_PR_72085,2021-09-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2255,1,22663,38675,4468444,18.183056,-65.866389,130,86,-4,-11,-1,29.194444,26.701389,31.958333,0.072571,24.144444,75.073113
US_PR_72085,2021-09-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2257,89,22752,38675,4468444,18.183056,-65.866389,130,86,-1,-13,-1,29.381944,26.798611,32.284722,0.0,24.066667,73.878694
US_PR_72085,2021-09-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,2258,78,22830,38675,4468444,18.183056,-65.866389,130,86,-4,-17,-8,29.013889,26.0625,32.104167,0.0,24.233333,76.275267
US_PR_72085,2021-09-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2260,0,22830,38675,4468444,18.183056,-65.866389,130,86,-7,-19,-25,28.930556,26.034722,31.625,0.0,24.433333,77.048773
US_PR_72085,2021-09-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2260,87,22917,38675,4468444,18.183056,-65.866389,130,86,,-5,3,28.763889,25.972222,31.673611,0.0,24.077778,75.777757
US_PR_72085,2021-09-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2260,0,22917,38675,4468444,18.183056,-65.866389,130,86,5,-13,-4,28.701389,25.708333,31.770833,1.0795,23.922222,76.236828
US_PR_72085,2021-09-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2260,59,22976,38675,4468444,18.183056,-65.866389,130,86,2,-15,-1,28.590278,25.965278,31.645833,0.0635,23.766667,75.952621
US_PR_72085,2021-09-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2262,0,22976,38675,4468444,18.183056,-65.866389,130,86,3,-16,1,28.229167,25.194444,31.763889,0.471714,23.255556,75.404876
US_PR_72085,2021-10-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,2263,133,23109,38675,4468444,18.183056,-65.866389,130,86,3,-11,-1,28.319444,24.680556,31.763889,0.254,23.077778,73.626863
US_PR_72085,2021-10-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2265,0,23109,38675,4468444,18.183056,-65.866389,130,86,-6,-20,-14,27.208333,24.180556,31.0625,2.503714,23.0,79.110544
US_PR_72085,2021-10-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,2266,0,23109,38675,4468444,18.183056,-65.866389,130,86,-5,-13,-28,29.069444,25.430556,31.895833,1.93675,23.533333,72.120957
US_PR_72085,2021-10-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2266,2,23111,38675,4468444,18.183056,-65.866389,130,86,,-3,6,29.618056,27.125,32.041667,0.0635,22.922222,66.956649
US_PR_72085,2021-10-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2266,253,23364,38675,4468444,18.183056,-65.866389,130,86,-1,-16,-3,28.958333,25.847222,31.770833,1.11125,23.166667,71.086834
US_PR_72085,2021-10-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2268,0,23364,38675,4468444,18.183056,-65.866389,130,86,1,-15,0,28.62963,25.271605,31.265432,0.874889,23.155556,72.306414
US_PR_72085,2021-10-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2270,54,23418,38675,4468444,18.183056,-65.866389,130,86,-1,-15,-1,28.907407,26.012346,31.41358,1.17475,24.277778,75.528397
US_PR_72085,2021-10-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2270,21,23439,38675,4468444,18.183056,-65.866389,130,86,0,-9,2,28.75,26.604167,31.444444,0.254,24.0,75.588524
US_PR_72085,2021-10-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2270,0,23439,38675,4468444,18.183056,-65.866389,130,86,-2,-13,-12,28.660494,25.814815,31.277778,0.028222,23.055556,71.283361
US_PR_72085,2021-10-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2270,0,23439,38675,4468444,18.183056,-65.866389,130,86,-12,-20,-28,28.080247,25.506173,30.932099,1.298222,23.577778,76.646648
US_PR_72085,2021-10-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2272,0,23439,38675,4468444,18.183056,-65.866389,130,86,,-17,-32,27.024691,24.858025,29.574074,4.7625,24.277778,86.851999
US_PR_72085,2021-10-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2272,0,23439,38675,4468444,18.183056,-65.866389,130,86,-2,-18,1,28.277778,25.604938,31.117284,7.33425,25.155556,84.628311
US_PR_72085,2021-10-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,2273,67,23506,38675,4468444,18.183056,-65.866389,130,86,-2,-16,-2,27.919753,25.716049,31.154321,2.159,24.9,84.069078
US_PR_72085,2021-10-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,2274,13,23519,38675,4468444,18.183056,-65.866389,130,86,0,-10,4,27.845679,25.160494,30.759259,3.27025,24.622222,82.762702
US_PR_72085,2021-10-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2276,0,23519,38675,4468444,18.183056,-65.866389,130,86,0,-12,1,28.12963,25.851852,31.265432,1.36525,24.566667,82.183626
US_PR_72085,2021-10-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2276,10,23529,38675,4468444,18.183056,-65.866389,130,86,-6,-16,-14,28.240741,25.537037,31.561728,1.326444,24.233333,79.594308
US_PR_72085,2021-10-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2276,0,23529,38675,4468444,18.183056,-65.866389,130,86,-5,-7,-28,28.265432,25.783951,31.450617,0.0,24.511111,80.896189
US_PR_72085,2021-10-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2276,0,23529,38675,4468444,18.183056,-65.866389,130,86,,-4,7,28.160494,25.530864,31.123457,0.395111,24.288889,79.80742
US_PR_72085,2021-10-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2276,90,23619,38675,4468444,18.183056,-65.866389,130,86,-4,-16,2,28.135802,25.530864,31.438272,0.028222,24.0,79.308583
US_PR_72085,2021-10-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,2277,14,23633,38675,4468444,18.183056,-65.866389,130,86,-4,-14,1,28.061728,25.697531,31.104938,1.778,24.522222,81.727277
US_PR_72085,2021-10-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,2280,176,23809,38675,4468444,18.183056,-65.866389,130,86,-5,-22,0,27.87037,25.123457,31.074074,8.6995,23.844444,79.756751
US_PR_72085,2021-10-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,2281,21,23830,38675,4468444,18.183056,-65.866389,130,86,-1,-11,-1,28.722222,26.290123,31.240741,3.019778,22.466667,69.472367
US_PR_72085,2021-10-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2281,18,23848,38675,4468444,18.183056,-65.866389,130,86,-7,-17,-12,28.432099,25.506173,31.12963,0.254,22.166667,68.986265
US_PR_72085,2021-10-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2283,0,23848,38675,4468444,18.183056,-65.866389,130,86,-8,-15,-27,27.524691,24.561728,30.561728,1.0795,22.8,75.203818
