location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29021,2022-05-20,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,12,33958,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,11,8,-7,-6,-4,2.69,6.82,6.37,3.59,16.59,4.12,7.89,6.1,1.7,5.29,1.7,6.1,3.23,1.34,3.86,1.61,2.24,2.15,,10.04,3.41,5.11,2.33,1.79,5.65,2.15,13.27,4.75,,1.79,2.6,2.24,5.2,3.32,2.51,4.48,3.41,2.87,4.3,2.6,2.51,2.51,,6.82,1.7,1.88,1.7,27.35,6.82,2.69,2.69,10.67,1.61,1.34,2.15,4.12,5.38,3.86,1.88,2.42,1.79,,6.1,1.34,35.34,1.88,3.14,1.34,1.97,2.42,1.61,2.06,3.86,12.64,1.61,2.42,3.68,3.05,7.53,8.16,1.79,4.39,2.51,1.7,,3.05,,21.320988,17.098765,26.598765,0.0,,14.753086,66.312249
US_MO_29021,2022-05-21,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,2,33960,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-6,17,-6,-21,0,2.72,5.56,6.32,6.1,16.78,2.72,7.74,4.03,1.63,3.7,2.61,5.34,3.05,2.29,2.72,,2.4,1.85,1.74,11.11,3.7,4.47,3.05,2.94,5.12,2.4,7.63,5.45,2.83,,2.72,3.38,4.79,2.18,3.49,6.43,4.03,2.61,5.23,2.83,3.05,1.96,,7.52,1.74,,1.52,25.49,5.88,1.96,1.96,12.75,,1.96,2.29,2.29,3.81,5.12,2.18,2.94,2.94,,4.79,,39.11,,2.72,1.52,,1.52,1.85,2.18,4.14,11.55,2.4,2.4,2.83,3.38,4.79,3.81,1.63,4.25,2.94,3.81,,2.07,1.85,14.425926,10.820988,20.197531,0.889,,5.919753,56.733491
US_MO_29021,2022-05-22,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,0,33960,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,24,22,12,-13,-2,2.16,7.13,7.24,3.02,16.52,2.81,6.59,5.62,1.73,3.13,,5.4,3.46,1.94,3.46,1.94,1.62,2.59,,10.15,5.62,8.42,5.18,,4.54,2.81,6.8,7.24,2.59,,1.73,4.43,5.4,4.32,2.92,3.35,5.51,1.62,5.29,,3.24,,1.94,6.59,,1.62,1.51,28.29,6.37,3.56,1.62,11.88,,,2.59,2.7,4.0,4.32,1.94,2.05,2.27,1.73,5.51,2.7,42.44,,2.59,2.05,1.51,1.94,,2.48,3.78,12.74,2.38,1.62,2.48,3.35,5.62,3.78,1.94,4.64,2.81,3.13,,4.21,4.43,12.41358,4.919753,20.574074,0.0,,2.462963,50.785142
US_MO_29021,2022-05-23,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,0,33960,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,2,10,-6,-10,2,1.86,7.45,7.1,3.46,16.95,4.08,7.63,5.32,2.66,5.06,1.69,5.94,3.81,,3.55,2.04,2.04,3.28,1.86,9.58,5.32,7.28,2.75,3.1,6.48,2.66,8.43,7.19,2.04,1.42,3.02,2.31,5.06,6.21,2.22,4.79,4.17,2.4,4.88,1.86,3.55,1.86,,8.07,1.24,1.95,2.48,31.05,5.94,2.66,3.02,12.51,1.69,,2.13,3.9,4.88,3.81,3.19,1.42,2.75,,5.77,,38.24,,2.84,1.77,,3.37,2.93,1.51,5.77,11.45,2.13,2.4,2.04,3.02,5.5,4.17,1.69,6.39,1.24,4.7,1.51,3.28,1.24,14.339506,7.623457,19.790123,0.0,,4.820988,52.858263
US_MO_29021,2022-05-24,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,16,33976,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-2,1,-8,-17,5,2.09,4.53,8.63,4.53,14.12,3.57,7.06,4.01,1.83,4.62,1.83,6.19,5.06,2.96,4.18,2.27,1.74,3.75,1.92,10.55,5.75,6.54,2.53,2.88,5.75,3.92,8.72,6.19,2.18,1.57,3.49,4.1,3.92,3.66,2.18,4.45,4.53,2.27,4.71,3.4,4.01,2.0,1.48,9.76,2.62,2.35,2.27,25.54,5.67,3.92,1.92,7.76,1.57,2.53,2.09,1.48,3.49,5.75,1.74,2.35,2.44,1.22,6.01,2.44,43.24,,2.53,1.57,,3.66,2.88,4.18,5.93,8.37,1.57,2.96,2.79,3.23,6.45,5.67,1.57,7.24,2.88,3.31,1.74,3.75,2.88,15.161111,12.844444,18.527778,0.85725,,10.377778,73.166109
US_MO_29021,2022-05-25,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,0,33976,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,4,6,-9,-16,3,3.01,5.22,6.46,4.16,14.86,4.16,9.29,5.04,2.12,4.69,1.42,7.16,5.13,2.21,2.92,1.68,1.77,2.21,,9.64,3.18,6.28,3.01,2.56,4.07,2.92,9.99,4.69,2.12,1.33,2.21,2.12,5.75,3.8,2.12,4.78,4.86,1.86,5.04,2.48,3.71,1.59,1.59,6.99,1.86,2.83,1.5,25.29,7.08,3.36,1.59,9.11,2.03,1.77,,3.45,4.95,4.33,2.48,3.01,2.21,2.39,6.72,,36.88,1.86,1.86,1.5,1.68,2.65,1.68,2.48,4.25,9.9,2.3,2.65,2.3,3.63,6.63,5.84,,4.69,3.1,3.54,1.33,2.83,2.03,17.133333,14.094444,20.105556,22.76475,,15.761111,92.105488
US_MO_29021,2022-05-26,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,16,33992,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,9,5,-3,-19,2,2.21,5.24,7.45,4.69,12.05,3.5,7.73,5.15,2.48,3.86,1.93,6.25,3.86,2.58,2.94,1.29,2.48,2.39,,8.65,4.32,4.05,3.68,2.39,3.31,2.02,7.36,5.61,1.56,,2.3,3.22,5.06,4.32,1.84,4.32,3.04,1.56,3.68,2.12,3.5,2.3,,7.45,1.47,1.75,1.38,26.03,5.33,2.85,2.48,6.53,1.56,1.93,1.47,3.4,4.69,5.24,2.94,1.84,2.21,,5.33,,37.16,1.47,2.39,2.48,,1.66,2.48,2.39,5.79,9.38,1.56,2.12,2.21,3.4,5.24,3.96,1.38,5.33,2.21,3.04,,2.67,1.93,15.633333,14.072222,18.988889,20.09775,,13.005556,85.04789
US_MO_29021,2022-05-27,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,14,34006,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,15,12,-5,-18,-3,1.6,5.22,7.02,4.21,17.05,3.41,8.32,4.51,1.6,3.91,2.21,6.52,4.11,2.41,3.41,1.8,1.6,2.51,,8.73,4.11,6.92,3.11,2.61,5.22,3.31,10.13,5.12,2.51,,2.91,2.21,4.51,4.21,1.5,4.01,4.01,2.81,2.91,2.71,3.71,1.6,,9.73,,1.71,,23.77,5.52,2.31,2.81,10.43,1.6,2.51,,2.81,4.92,5.01,2.31,3.01,2.61,2.01,7.42,,41.93,,2.31,1.6,,,2.61,3.01,7.02,9.83,2.61,2.71,1.71,2.41,5.92,4.92,1.5,6.32,2.81,3.91,1.91,2.81,,16.638889,9.427778,26.705556,1.8796,,10.922222,69.046597
US_MO_29021,2022-05-28,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,0,34006,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-9,15,-5,-31,-1,3.67,6.88,5.39,4.82,18.12,2.06,8.37,4.7,1.72,4.47,,5.39,3.9,1.95,2.64,,1.83,2.98,,9.64,4.36,6.2,2.75,2.41,3.44,,8.26,4.59,2.29,1.72,2.06,2.18,4.82,4.7,1.61,4.01,6.54,3.44,4.01,1.61,3.1,2.41,1.95,6.65,,2.06,2.75,24.78,4.93,2.18,,13.99,,,1.95,3.1,3.33,4.93,2.64,1.72,2.64,,5.16,1.95,38.43,2.06,,2.06,1.95,,2.18,2.29,4.24,12.04,1.83,2.29,,3.21,5.62,4.13,2.29,5.51,3.9,1.95,1.61,3.33,2.18,22.388889,15.672222,29.388889,0.0,,14.966667,63.01756
US_MO_29021,2022-05-29,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,0,34006,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,11,21,-7,-24,-3,3.28,4.08,7.58,4.87,17.66,,7.36,5.32,2.6,4.08,,4.64,3.4,2.38,2.83,1.93,2.49,3.06,1.93,9.51,4.53,6.57,1.58,1.93,4.98,2.83,6.68,5.66,2.15,,2.38,4.3,3.62,4.64,2.04,4.19,4.98,4.75,3.4,,1.93,,1.58,6.0,,,,22.08,4.53,2.15,,12.45,,2.83,2.38,3.28,4.3,3.4,2.72,3.17,2.72,,5.89,,39.4,,2.6,2.6,,1.93,1.93,2.6,4.3,10.76,2.15,2.49,2.15,3.4,7.02,5.21,1.81,3.51,3.74,3.74,,2.94,2.94,25.244444,20.85,30.488889,0.141111,,17.172222,61.257024
US_MO_29021,2022-05-30,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,0,34006,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-1,5,-30,-68,13,3.42,5.5,6.43,3.84,19.29,1.97,6.43,4.56,1.76,3.32,,5.39,4.77,1.76,3.73,3.01,2.07,3.53,,8.4,4.56,6.12,3.42,1.76,3.84,3.32,10.99,5.39,1.56,,2.39,2.9,3.94,4.36,2.7,3.63,5.71,3.53,4.36,,1.97,,2.49,7.16,,1.45,,22.2,5.5,1.87,,13.69,1.66,,2.8,2.9,3.63,4.15,1.45,,3.63,2.7,3.94,,41.7,,1.76,1.97,,,1.87,2.49,3.84,11.72,3.01,2.07,,,7.05,5.6,,4.98,2.28,3.73,1.66,3.53,1.45,26.266667,23.077778,29.75,0.0,,17.983333,60.656122
US_MO_29021,2022-05-31,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,4,34010,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,8,-9,-24,4,3.37,6.38,4.08,3.99,17.1,2.66,7.53,5.14,2.3,2.92,1.68,6.29,4.52,1.86,3.28,1.59,2.57,2.66,,11.52,4.79,5.05,2.66,2.48,5.23,2.92,8.77,5.23,3.54,,2.66,3.1,4.7,4.79,2.21,2.84,3.9,2.75,3.72,2.39,3.01,2.3,2.13,7.89,,1.68,1.51,26.23,6.56,4.25,1.86,11.34,1.68,2.13,1.51,3.54,5.49,3.63,4.17,1.68,2.57,1.77,6.29,,40.5,,2.3,2.3,1.68,2.39,1.51,2.66,5.05,10.28,1.95,1.95,2.13,2.66,7.18,4.7,1.33,3.63,2.84,2.75,,3.1,1.77,22.655556,18.6,27.361111,25.019,,18.861111,79.238255
US_MO_29021,2022-06-01,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,2,34012,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,12,13,-8,-21,1,2.57,5.4,5.85,3.28,13.47,2.92,8.59,4.78,2.75,3.81,1.33,6.91,4.61,2.39,3.01,2.75,2.13,3.1,1.24,9.57,3.9,6.2,2.75,2.83,5.32,3.46,10.19,4.43,1.95,,2.66,3.63,6.47,4.52,1.59,4.52,4.61,2.21,4.7,2.92,2.57,1.68,1.95,8.33,,3.01,1.42,24.8,7.97,2.92,2.39,11.07,,1.95,2.04,4.87,5.4,4.52,3.1,2.21,2.3,1.51,6.02,2.04,40.04,,2.13,2.39,1.77,1.68,1.24,2.39,4.25,7.71,1.77,2.21,2.04,3.72,6.56,5.76,,5.05,2.57,3.46,1.59,3.63,2.3,20.144444,16.988889,25.077778,23.4315,,15.7,75.820828
US_MO_29021,2022-06-02,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,11,34023,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,8,4,3,-22,2,2.56,4.76,6.68,3.75,14.28,2.84,7.32,4.3,2.29,4.85,2.2,6.87,4.03,2.1,2.38,2.01,2.75,2.93,1.56,7.6,4.39,5.4,3.94,2.65,3.57,2.29,11.35,5.49,2.29,,3.57,2.56,4.49,3.29,2.01,3.75,4.94,2.93,3.94,1.28,2.2,,,7.23,1.74,3.11,1.37,24.99,4.67,3.2,2.1,10.53,1.56,2.29,1.92,3.02,5.03,4.94,2.75,1.56,1.65,1.37,5.31,2.01,39.54,1.92,2.56,,,2.65,2.47,1.83,5.49,9.88,1.92,4.12,3.11,3.84,6.77,6.13,1.83,4.94,2.65,2.2,1.92,1.74,1.74,18.238889,12.177778,25.238889,1.7272,,10.922222,62.493403
US_MO_29021,2022-06-03,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,10,34033,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,13,14,4,-11,-4,3.11,4.81,6.69,3.2,16.49,3.58,6.97,5.56,2.92,4.05,,6.03,2.36,2.83,3.77,2.36,2.17,2.64,1.89,8.67,3.58,6.79,2.64,3.02,4.24,3.02,8.86,4.71,1.7,,2.26,3.11,3.67,4.15,2.92,4.33,3.58,2.26,5.37,3.86,2.92,,1.79,7.63,,2.92,1.7,23.18,5.56,3.02,1.89,12.44,1.98,1.6,1.41,2.26,4.43,4.43,4.24,1.79,2.54,,5.56,1.98,37.6,1.51,2.07,2.26,1.41,2.17,1.79,2.07,4.71,10.55,1.6,2.83,2.17,4.05,6.22,4.9,1.6,3.96,2.83,3.11,1.41,3.39,2.36,20.788889,13.077778,28.105556,0.0,,11.277778,54.908417
US_MO_29021,2022-06-04,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,7,34040,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-9,13,2,-12,-3,2.7,4.21,6.26,3.56,17.16,2.7,9.39,3.99,1.51,3.45,1.94,4.96,4.86,2.48,3.45,1.94,3.13,3.99,,9.6,4.42,5.61,3.13,2.37,6.15,2.81,8.85,5.72,2.27,,2.48,3.78,6.15,3.99,3.13,4.75,3.78,1.51,5.07,2.16,3.24,,2.59,7.55,2.37,,,26.66,5.72,3.24,,12.95,,1.73,,1.83,5.18,4.53,2.27,1.83,2.37,1.83,5.83,,39.39,2.16,1.94,1.83,,,1.94,1.73,5.4,14.46,1.51,2.05,1.83,2.16,6.58,4.96,,5.72,2.48,3.67,1.62,3.67,,20.6,15.35,26.505556,0.0,,13.816667,65.287095
US_MO_29021,2022-06-05,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,0,34040,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,14,19,7,-14,-2,2.4,5.85,6.47,3.65,15.45,2.61,6.79,4.7,2.4,3.86,,4.18,4.07,3.13,3.86,3.13,1.98,3.03,2.4,8.77,3.97,7.52,3.65,2.61,3.97,2.3,10.54,6.37,2.5,2.19,2.4,3.55,6.68,4.38,2.82,4.28,3.65,2.92,3.97,2.09,4.28,,,6.99,,1.67,,23.7,4.8,4.28,2.5,12.53,1.57,,2.19,2.61,4.38,4.07,3.03,1.98,2.61,2.61,7.62,,40.3,,2.09,1.77,,2.09,1.46,1.88,3.97,11.48,1.77,2.5,2.5,3.44,6.79,5.22,,3.76,3.65,4.18,,4.7,2.71,21.194444,17.222222,26.666667,0.677333,,15.838889,71.61301
US_MO_29021,2022-06-06,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,0,34040,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,5,14,-3,-18,2,1.9,6.68,7.13,3.97,18.87,4.06,7.13,4.33,2.35,3.7,,6.5,5.15,3.07,3.7,2.17,2.08,3.7,2.17,8.67,3.43,5.24,4.51,2.98,5.24,4.42,10.2,5.42,2.26,1.53,2.71,4.33,6.41,4.61,1.81,5.6,4.51,3.25,3.79,1.99,3.88,,1.9,9.12,1.99,2.8,,28.26,5.15,4.51,2.98,13.54,1.45,1.72,2.8,4.24,3.88,4.24,2.71,2.26,2.8,1.9,6.86,1.62,42.62,2.08,2.08,2.71,,2.17,2.17,1.62,6.5,13.36,2.35,3.16,2.26,2.89,6.05,6.05,1.72,5.42,3.16,2.26,1.45,3.43,1.53,23.427778,18.6,29.7,0.479778,,18.255556,72.829271
US_MO_29021,2022-06-07,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,8,34048,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,10,-6,-23,3,3.43,4.7,8.22,4.07,16.63,5.78,8.58,6.96,3.52,4.07,3.43,7.41,4.16,2.53,4.97,2.26,2.62,2.08,1.72,11.93,3.79,6.05,4.16,1.72,3.62,3.62,14.46,6.6,2.8,,3.25,1.99,5.78,4.88,2.53,3.98,4.97,3.07,4.16,3.71,2.35,2.35,,9.76,1.26,2.26,,28.1,6.05,2.8,2.89,12.02,,2.44,1.63,5.06,4.07,4.7,2.44,1.63,2.53,1.35,9.31,1.45,44.37,1.99,2.62,3.16,2.62,3.16,2.17,1.9,6.33,11.84,1.99,2.35,3.25,3.52,8.68,8.4,3.07,5.78,2.26,2.62,1.81,2.98,,24.294444,19.744444,29.355556,1.3462,,19.283333,73.738003
US_MO_29021,2022-06-08,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,5,34053,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,9,11,-3,-22,2,2.63,4.44,8.34,4.26,14.5,3.35,9.61,5.44,1.9,2.81,2.45,6.16,3.17,1.72,4.8,2.17,2.45,3.17,,8.79,4.53,6.16,3.08,2.63,4.98,4.62,12.78,4.53,1.63,,3.26,4.17,5.26,5.08,1.63,4.44,4.35,1.99,4.53,2.54,2.81,,,7.7,1.72,2.63,,26.73,6.53,2.54,3.53,13.96,1.27,1.27,1.99,2.45,4.98,4.62,2.99,3.17,2.36,,10.24,1.99,42.68,1.81,2.17,2.54,1.36,1.45,2.27,2.08,5.08,11.78,1.63,2.45,2.17,4.35,7.43,7.43,1.81,6.16,2.99,2.17,2.54,3.62,1.36,22.611111,18.116667,27.822222,15.621,,17.761111,74.143772
US_MO_29021,2022-06-09,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,18,34071,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,3,-1,-6,-23,2,,5.86,5.95,4.12,13.64,3.3,6.87,4.49,2.65,4.21,2.75,5.86,3.85,2.11,4.39,1.28,2.47,2.29,2.38,7.96,4.39,3.3,2.93,3.02,4.58,2.38,10.25,5.31,3.57,,3.11,3.2,4.49,4.03,,3.57,3.85,2.01,4.03,2.11,2.01,,,8.33,1.92,3.02,1.47,27.56,5.13,3.39,2.84,10.8,2.56,1.28,2.11,2.11,5.04,3.3,2.56,,2.47,1.65,6.41,1.37,41.75,,2.2,2.01,,2.56,2.01,,4.58,10.25,2.11,4.12,2.29,3.66,6.32,5.58,1.92,6.78,3.39,2.65,2.47,4.49,1.83,21.827778,15.333333,27.661111,1.3716,,15.138889,65.921877
US_MO_29021,2022-06-10,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,2,34073,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,13,9,0,-14,-3,2.77,3.15,5.35,2.96,14.14,3.34,7.93,5.16,1.62,3.44,2.77,5.35,4.68,1.72,1.82,1.43,1.34,3.25,1.72,5.83,3.73,4.49,4.01,1.82,5.35,3.25,9.55,4.4,1.53,,,3.44,5.35,5.26,2.48,4.11,4.11,1.82,5.06,3.15,3.15,1.34,1.82,7.36,1.72,,1.62,26.47,5.35,2.29,2.29,12.13,,1.53,1.62,3.25,4.3,4.3,2.77,,2.29,2.1,5.92,1.82,36.98,,2.39,2.2,1.34,1.72,2.68,1.82,5.45,11.66,1.91,2.01,2.48,3.25,6.69,5.64,1.53,5.54,2.48,2.87,1.72,2.77,1.34,23.2,18.211111,28.85,2.00025,,17.8,71.842563
US_MO_29021,2022-06-11,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,14,34087,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-7,12,0,-23,-1,1.69,6.95,6.21,4.0,13.27,,5.9,3.9,2.74,4.0,2.32,5.05,5.05,2.42,2.74,,2.63,2.53,2.42,8.85,5.48,5.58,3.16,2.32,4.74,2.63,6.32,3.79,2.42,,3.37,2.53,5.9,3.9,2.74,3.69,2.74,2.32,4.95,1.58,2.21,,,6.84,,1.58,1.9,21.59,6.74,2.0,2.0,11.37,,,1.69,2.42,3.69,4.95,2.42,1.58,,2.32,6.11,1.69,41.28,,2.53,2.95,,1.47,2.53,,5.58,12.64,,1.9,3.16,3.26,6.95,2.74,,4.84,2.63,3.26,2.32,1.79,,25.15,19.044444,31.544444,1.044222,,20.627778,76.129093
US_MO_29021,2022-06-12,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,0,34087,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,10,19,-6,-17,-1,2.4,5.0,8.13,4.9,14.07,3.02,7.71,6.15,2.81,2.61,2.19,6.88,3.34,2.19,4.8,2.29,3.02,3.65,,8.13,4.07,6.05,4.8,2.29,4.07,2.92,8.97,6.15,2.19,,3.13,3.75,4.48,5.53,2.71,4.28,4.69,2.61,4.17,1.88,2.61,,1.46,7.3,2.08,1.46,,24.4,7.19,3.54,2.19,11.47,,,1.88,3.86,2.5,4.38,3.23,1.46,1.88,,6.26,2.19,44.73,,3.23,4.38,,1.88,2.81,2.19,4.38,11.47,1.98,4.38,2.19,2.29,7.82,4.69,1.56,4.07,1.98,3.02,1.67,3.86,2.5,27.016667,22.133333,31.894444,0.09525,,23.088889,79.34176
