location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22121,2021-09-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4237,71,107,11547,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,6,,23,-16,,4.37,9.96,9.71,6.56,,5.1,4.13,8.02,,3.89,6.56,,4.13,,3.64,,5.59,17.49,4.62,5.59,,4.13,4.37,29.87,5.59,5.1,5.83,,7.53,22.833333,16.17284,30.407407,0.0,16.571429,68.236294
US_LA_22121,2021-09-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4237,71,102,11649,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,,10,-23,,3.93,,12.03,5.55,5.32,9.02,,9.71,3.24,5.09,4.39,,6.01,,3.93,4.39,5.78,15.27,8.1,10.18,,3.47,,33.08,3.7,8.1,4.16,,3.24,24.117284,19.777778,29.882716,0.635,20.896825,82.690084
US_LA_22121,2021-09-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,6,0,4243,71,0,11649,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,21,3,-16,4,,4.28,8.56,5.4,3.91,5.4,4.47,7.44,3.72,3.91,6.88,,2.98,3.35,3.72,3.72,5.77,19.35,5.96,8.19,3.16,3.91,4.65,30.33,3.72,5.58,5.4,3.91,4.09,25.203704,22.41358,30.512346,5.116286,23.190476,88.591645
US_LA_22121,2021-09-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,9,0,4252,71,24,11673,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-6,,-11,-20,9,3.53,6.17,9.17,7.05,3.7,5.11,3.17,7.23,4.05,3.35,8.46,4.23,4.58,3.0,3.88,,5.29,23.98,5.11,6.52,4.23,,3.7,25.04,4.05,3.88,6.0,2.82,4.23,24.290123,22.685185,26.654321,13.04925,23.563492,96.66636
US_LA_22121,2021-09-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,4254,71,124,11797,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-5,24,-2,-23,8,3.39,6.07,9.64,4.11,4.11,4.29,,5.89,2.5,2.86,7.68,,5.71,3.57,4.11,4.64,6.25,18.93,5.0,6.25,5.36,3.75,4.64,30.89,3.75,4.82,4.11,3.04,5.36,25.038889,22.85,28.738889,69.821778,23.652778,92.576768
US_LA_22121,2021-09-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,6,0,4260,71,46,11843,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,23,6,-16,4,4.0,7.08,7.08,7.08,3.45,3.09,,5.81,,,5.99,3.27,4.18,,,2.72,8.17,20.16,4.9,4.54,3.27,3.09,4.0,33.05,2.72,4.9,6.9,3.45,3.81,26.155556,23.827778,30.994444,9.793111,24.173611,89.389409
US_LA_22121,2021-09-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,11,0,4271,71,38,11881,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,3,13,-16,-18,4,2.86,4.77,8.96,6.48,4.2,4.2,,5.72,2.67,4.2,8.39,3.24,3.43,3.43,3.62,,5.72,18.5,4.39,7.63,3.62,,6.29,35.28,4.2,6.87,5.15,4.77,4.58,26.794444,24.044444,31.116667,6.406444,24.430556,87.103825
US_LA_22121,2021-09-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4271,71,70,11951,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,11,,5,-21,,4.19,5.82,7.21,4.42,,6.51,3.49,7.91,3.72,3.49,8.14,,,3.72,3.49,5.12,5.12,21.17,4.19,7.21,,5.12,4.19,30.24,4.65,,4.65,,3.72,25.944444,22.983333,30.366667,2.8956,23.847222,88.313576
US_LA_22121,2021-09-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4271,71,52,12003,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,12,,-1,-25,,5.23,8.18,12.72,7.04,4.32,,,9.77,4.54,5.0,4.54,5.23,5.23,3.18,,3.64,5.91,17.95,7.27,9.77,3.64,3.18,4.54,31.36,4.77,7.27,5.0,,3.41,25.58642,22.567901,30.290123,4.191,23.253968,86.636396
US_LA_22121,2021-09-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,10,0,4281,71,51,12054,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,1,14,-4,-14,4,2.76,5.89,7.92,4.42,3.5,4.97,3.32,5.71,3.68,3.87,7.37,2.95,2.95,,4.42,4.05,7.0,21.73,4.79,5.53,2.95,4.05,4.61,27.63,3.68,4.05,3.68,3.32,5.34,26.077778,22.288889,31.894444,7.337778,23.145833,83.842991
US_LA_22121,2021-09-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,4283,71,16,12070,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,0,,4,-15,4,4.89,5.79,10.87,7.61,4.35,5.43,,8.15,4.35,4.71,7.06,3.26,3.98,2.9,4.17,,6.34,19.2,4.89,5.98,3.08,,3.44,27.16,4.35,4.71,3.44,4.17,,26.788889,22.777778,32.416667,0.677333,23.875,83.921975
US_LA_22121,2021-09-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,12,0,4295,71,25,12095,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,6,16,9,-14,3,2.77,6.29,10.17,5.36,2.77,4.25,3.51,5.92,5.55,4.44,7.03,2.59,2.77,,2.96,2.96,6.84,20.34,4.25,6.1,2.59,,4.62,27.92,,5.55,3.88,2.59,2.59,23.416667,19.138889,28.377778,11.881556,18.298611,72.843961
US_LA_22121,2021-09-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,4,0,4299,71,45,12140,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,9,9,-14,4,3.38,4.32,7.52,5.26,3.38,3.19,3.57,5.45,5.26,2.63,8.27,2.63,3.19,,3.19,,6.95,18.42,5.64,6.2,3.76,3.19,3.38,24.43,3.19,5.08,5.83,,3.95,19.683333,13.405556,26.205556,0.0254,12.458333,62.964089
US_LA_22121,2021-09-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,4,0,4303,71,41,12181,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,3,5,-11,-15,2,3.1,2.91,8.93,6.6,3.69,,3.3,5.63,,,6.6,3.3,2.91,,3.49,3.49,6.99,16.69,5.24,6.99,5.04,,6.6,32.6,2.72,5.63,,2.91,4.85,19.272222,13.094444,26.266667,0.0,12.847222,66.726791
US_LA_22121,2021-09-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4303,71,27,12208,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,,0,-19,,,5.53,10.05,4.02,,,,8.29,4.53,3.52,5.78,,,3.77,,5.78,5.28,16.84,3.52,6.54,,3.77,4.27,24.13,,5.78,,,,19.577778,12.977778,27.766667,0.1778,13.486111,68.220009
US_LA_22121,2021-09-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4303,71,38,12246,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,,-2,-15,,4.99,6.88,9.02,9.5,3.32,4.99,4.75,9.26,4.75,4.51,5.7,,5.7,,3.56,4.04,3.8,18.04,4.04,9.5,3.32,4.75,4.51,27.54,3.32,5.22,5.22,3.8,3.8,20.727778,13.794444,29.438889,0.0,14.902778,69.642977
US_LA_22121,2021-09-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,8,0,4311,71,16,12262,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-2,5,-4,-14,3,5.42,5.05,12.71,7.29,5.61,5.42,,10.1,5.05,4.3,6.92,2.62,4.3,3.55,4.11,3.74,6.92,17.57,3.55,7.67,3.93,3.93,4.49,35.15,4.67,5.98,4.3,2.99,4.49,23.044444,18.333333,29.627778,0.0254,19.388889,80.787819
US_LA_22121,2021-09-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,4313,71,0,12262,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-1,,7,-14,6,3.23,2.51,8.97,4.48,,4.3,,10.22,3.23,,8.43,4.3,2.69,,3.23,3.59,7.71,18.83,4.66,5.74,2.87,3.05,6.46,29.96,3.23,5.38,3.77,4.84,3.59,23.905556,21.627778,26.65,9.200444,23.076389,95.055981
US_LA_22121,2021-09-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,4315,71,31,12293,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-3,10,4,-14,5,4.36,6.35,9.44,7.26,3.27,5.63,2.54,9.98,4.9,3.45,8.17,3.99,4.54,3.99,2.9,4.9,7.26,18.88,5.26,,3.81,3.99,5.08,26.32,3.99,3.08,5.81,5.63,3.81,23.194444,21.183333,27.366667,18.570222,22.333333,94.901338
US_LA_22121,2021-09-30,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,4317,71,27,12320,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,6,4,-15,5,3.66,5.68,9.16,7.33,5.13,4.03,3.48,8.61,4.21,,6.41,4.95,5.86,2.93,5.13,3.85,9.34,20.15,6.41,6.59,4.76,,3.85,24.36,4.4,4.03,2.93,3.66,3.3,23.961111,21.755556,29.011111,7.902222,22.701389,92.908078
US_LA_22121,2021-10-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,4,0,4321,71,23,12343,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,13,15,-3,-15,3,4.42,4.81,8.46,6.15,,2.69,5.0,7.69,4.42,3.27,8.07,3.46,5.58,2.69,3.08,3.08,3.65,17.11,5.38,7.11,,3.46,4.04,23.46,,4.81,,4.04,4.42,24.572222,21.911111,29.5,8.0518,22.791667,90.014997
US_LA_22121,2021-10-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4321,71,29,12372,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,,14,-17,,4.42,4.66,9.55,9.08,3.73,,5.36,7.69,5.12,3.26,6.29,4.66,,3.49,4.19,,4.42,15.84,5.59,8.15,3.26,3.73,4.89,32.38,,3.73,3.96,,3.96,24.516667,22.583333,28.605556,5.700889,23.409722,93.695319
US_LA_22121,2021-10-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4321,71,26,12398,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,19,,14,-16,,4.55,7.97,9.79,4.33,3.64,5.69,4.55,7.06,7.74,,5.24,4.78,3.19,,,3.19,5.92,17.53,,7.51,,,5.24,32.33,5.46,6.6,3.64,,5.92,24.583333,21.727778,30.533333,4.064,22.618056,88.564559
US_LA_22121,2021-10-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,6,0,4327,71,18,12416,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,12,7,-7,3,4.17,5.08,11.25,5.99,3.99,4.9,,11.06,6.35,3.63,8.71,3.27,4.17,2.9,4.35,3.27,6.89,18.86,6.35,7.25,3.08,3.27,3.81,31.74,2.72,6.35,3.45,3.99,3.45,24.833333,21.377778,30.044444,0.762,21.652778,82.299268
US_LA_22121,2021-10-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,7,0,4334,71,6,12422,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,,6,-13,3,4.12,5.99,10.11,5.8,3.56,4.87,3.93,7.67,4.3,3.18,7.11,,6.74,2.62,2.99,3.56,6.55,20.4,3.18,7.86,2.81,8.42,3.56,30.31,2.99,6.36,3.93,4.12,3.37,23.488889,19.033333,29.238889,0.169333,19.611111,78.81744
US_LA_22121,2021-10-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,4337,71,10,12432,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,18,14,-14,4,3.24,7.24,10.67,4.19,4.76,3.24,2.67,7.62,6.29,3.62,7.05,3.81,5.34,,,3.24,9.53,22.87,3.43,3.81,5.53,3.24,4.96,27.83,4.38,6.1,4.96,4.0,4.19,22.988889,17.644444,29.855556,0.0,18.736111,76.87927
US_LA_22121,2021-10-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,4339,71,17,12449,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,10,7,-13,3,3.78,6.23,7.55,5.67,5.86,2.83,,9.26,4.91,3.02,7.37,4.72,2.83,3.21,3.21,3.4,5.86,19.27,4.72,5.86,3.78,3.78,3.97,30.6,,4.34,3.78,3.78,2.83,23.727778,18.65,30.405556,0.0,19.465278,76.931626
US_LA_22121,2021-10-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,4340,71,17,12466,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,10,13,-3,-11,2,3.19,4.58,8.17,3.39,,3.59,3.59,7.77,3.59,,5.58,4.78,3.19,2.99,,2.79,6.18,14.55,,3.98,,2.79,4.58,22.32,,4.78,3.59,,3.19,23.638889,17.777778,31.027778,0.0,18.444444,73.028909
US_LA_22121,2021-10-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4340,71,19,12485,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,,13,-9,,4.25,9.99,9.24,5.75,3.5,3.5,,7.75,,5.75,5.0,5.75,,,,,5.5,18.99,,10.49,5.75,,4.25,25.24,4.75,6.0,3.75,3.5,,23.155556,17.444444,30.422222,0.0,18.902778,77.132368
US_LA_22121,2021-10-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4340,71,0,12485,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,11,,16,-12,,4.31,7.91,12.7,5.03,,,,14.13,5.51,6.23,6.95,,5.75,,,3.35,6.23,18.45,3.59,6.71,5.51,5.03,,28.51,,3.59,4.79,4.07,4.07,23.688889,18.038889,30.138889,0.0,19.805556,79.205506
US_LA_22121,2021-10-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,6,0,4346,71,0,12485,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,8,7,-19,4,4.11,7.13,13.4,5.62,4.11,4.32,3.89,7.35,5.84,,6.7,3.89,4.11,4.54,4.97,4.11,6.7,19.89,4.97,6.7,,4.76,3.03,32.65,3.24,5.84,6.92,4.76,6.7,24.711111,20.533333,30.444444,0.0,21.618056,82.926179
US_LA_22121,2021-10-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,0,4351,71,49,12534,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,7,,9,-17,5,6.11,6.54,10.54,8.01,4.0,4.0,4.0,8.22,3.79,,8.43,3.79,3.79,,3.16,4.64,9.28,20.87,4.85,7.59,,4.22,5.27,32.88,3.58,3.16,4.0,4.85,5.27,26.8,23.488889,31.455556,0.0,23.083333,79.869696
US_LA_22121,2021-10-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,4,1,4355,72,21,12555,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-2,11,14,-12,3,5.23,4.45,11.03,6.39,4.65,4.45,,8.52,6.0,3.48,7.16,3.68,5.81,,4.07,4.45,8.9,13.16,3.29,5.81,2.9,2.9,4.65,31.36,3.48,5.23,4.84,4.45,4.45,25.088889,20.416667,30.95,0.0,21.423611,80.425435
US_LA_22121,2021-10-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,4356,72,16,12571,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,11,21,15,-14,3,,7.36,8.52,4.84,6.97,,4.26,10.46,6.97,,10.46,3.68,3.68,3.68,3.1,3.1,7.94,19.56,5.04,6.39,,3.68,5.04,29.44,,5.42,3.68,4.26,5.81,25.6,21.133333,31.283333,0.0,22.381944,82.514557
US_LA_22121,2021-10-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4356,72,54,12625,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,9,18,-5,-13,2,3.19,,6.79,3.99,3.4,,,5.99,3.19,3.99,8.59,,2.8,3.19,3.99,5.99,6.99,19.57,5.99,5.19,3.59,5.39,3.79,28.76,3.59,3.79,4.39,4.79,4.39,25.966667,21.966667,31.422222,0.0,22.916667,83.31866
US_LA_22121,2021-10-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4356,72,36,12661,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,10,,20,-21,,4.83,5.34,7.62,4.83,,5.08,,9.66,6.86,4.07,5.85,3.81,,,,3.81,5.59,19.57,3.56,7.37,4.58,4.83,,33.8,,,3.81,,5.59,21.527778,15.894444,27.288889,3.076222,13.909722,62.09313
US_LA_22121,2021-10-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4356,72,23,12684,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,16,,9,-14,,,5.96,6.68,4.77,5.72,6.68,7.39,7.39,,,7.63,3.82,4.77,,,5.01,5.72,21.23,4.29,6.44,,,3.58,30.53,3.58,3.82,5.72,4.77,5.49,15.788889,9.138889,23.572222,0.0254,7.131944,56.646974
US_LA_22121,2021-10-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,1,4358,73,12,12696,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,9,10,6,-10,2,2.9,5.79,8.11,6.18,3.67,5.79,4.06,7.53,3.67,,6.18,,4.25,3.09,4.25,3.67,8.88,23.76,2.9,4.64,2.7,3.86,5.79,27.43,,,4.83,,3.67,16.322222,10.65,24.3,0.0,10.097222,67.263791
US_LA_22121,2021-10-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,7,0,4365,73,8,12704,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,,11,-11,2,,5.36,12.05,8.42,3.63,5.17,3.44,8.23,3.63,,7.46,4.4,7.46,,3.06,,9.57,20.66,,8.04,2.68,,5.17,27.93,,6.12,,4.21,,18.011111,11.766667,27.088889,0.0,13.333333,75.326917
US_LA_22121,2021-10-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4365,73,13,12717,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-1,20,14,-12,3,5.11,6.81,10.02,5.67,3.59,6.05,2.84,8.7,4.35,,5.49,2.84,4.92,,3.21,3.97,6.43,18.72,6.05,8.13,3.21,2.84,7.0,35.74,,6.24,3.59,5.11,4.92,22.383333,17.194444,28.972222,0.127,19.5,84.311139
US_LA_22121,2021-10-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,1,4366,74,10,12727,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,18,2,-12,3,5.76,3.65,9.41,5.57,,3.07,2.69,7.49,3.46,3.84,7.49,4.03,4.03,,,,7.68,16.33,4.23,4.61,3.07,3.07,5.76,25.55,,4.61,3.46,4.61,2.69,24.694444,20.5,30.755556,0.0635,21.756944,83.652213
US_LA_22121,2021-10-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,8,0,4374,74,56,12783,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,12,-10,-11,1,3.29,3.9,8.02,5.34,2.88,,4.73,9.45,3.49,,7.81,4.11,4.93,,,,8.22,19.73,5.75,3.7,4.32,,3.49,26.1,3.49,5.34,4.93,3.29,,24.061728,19.320988,30.62963,0.0,20.047619,78.435846
US_LA_22121,2021-10-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4374,74,19,12802,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,1,,8,-10,,,5.88,10.48,4.86,5.88,4.34,3.83,9.71,5.37,,6.9,4.34,,,,,,16.36,,4.86,,4.6,3.58,29.39,,5.88,4.09,5.11,3.83,23.320988,18.777778,29.376543,0.0,19.849206,80.738649
US_LA_22121,2021-10-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4374,74,7,12809,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,13,,13,-20,,5.58,8.14,7.67,8.14,3.49,5.12,,9.3,6.51,4.65,7.21,,,4.65,3.25,3.25,5.35,16.97,4.42,8.37,,,4.18,29.06,3.25,5.81,4.65,3.95,5.35,24.104938,21.493827,28.148148,0.471714,21.190476,84.239148
