location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42019,2022-05-13,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,0,0,45173,743,19,121194,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-6,-8,,31,-28,2,2.13,4.25,5.82,3.49,18.15,0.63,2.33,0.53,7.25,5.52,1.79,2.92,3.59,1.16,4.52,0.93,2.76,2.19,0.5,3.02,0.47,0.47,,0.8,1.5,2.03,1.6,0.6,0.47,1.16,0.9,1.03,0.63,9.28,0.53,0.8,3.52,5.25,3.26,0.6,1.9,4.19,1.9,8.14,4.19,1.43,1.0,1.26,0.6,1.4,2.53,2.36,0.56,0.73,4.25,4.06,0.6,2.39,,0.53,,3.52,0.8,0.86,1.03,3.42,0.6,4.25,3.42,2.0,2.39,1.33,1.33,,0.7,2.03,0.8,1.53,1.33,,0.8,0.9,6.55,1.3,0.67,,0.77,1.0,1.86,0.63,1.83,19.11,5.09,1.23,0.63,2.33,1.6,7.98,,1.23,1.53,1.56,,1.23,0.6,2.33,3.69,0.7,0.47,3.56,0.77,0.9,0.67,0.5,2.36,2.79,2.19,1.33,0.63,5.32,0.47,1.23,0.93,0.8,33.31,1.03,2.36,0.5,0.47,0.8,1.3,1.83,1.03,1.06,0.86,0.47,0.5,1.06,0.56,,0.77,2.56,1.33,0.5,0.6,0.86,2.29,4.59,8.64,0.93,0.93,1.1,1.26,0.83,1.7,,2.33,6.12,0.93,1.13,0.77,0.86,0.86,0.7,0.77,1.7,0.83,4.02,0.6,1.43,4.12,0.9,0.5,2.06,0.56,0.53,1.2,3.23,1.7,3.42,1.96,20.911111,11.244444,27.027778,0.395111,,13.816667,64.055619
US_PA_42019,2022-05-14,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,13,121207,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-8,-13,,51,-14,-2,2.48,4.45,7.08,4.99,17.84,0.66,2.28,0.73,6.27,4.84,2.09,1.78,3.56,1.08,4.64,,3.33,2.36,0.62,2.55,0.93,0.62,0.54,0.7,2.21,2.01,2.67,0.77,0.62,1.35,0.54,,0.58,10.53,0.73,1.51,3.75,6.11,3.37,0.58,1.94,3.91,2.83,7.0,4.03,1.74,0.81,0.62,0.81,1.47,2.09,2.44,,0.58,4.76,3.64,0.62,2.24,,0.7,,4.1,1.01,1.16,1.24,3.87,,4.18,4.41,1.47,2.17,1.55,1.2,0.62,1.12,1.55,0.58,1.55,0.73,0.62,0.77,0.81,5.96,0.73,0.97,,0.93,1.2,1.08,1.01,1.39,18.46,4.33,0.7,1.01,2.83,2.05,9.4,0.81,1.32,1.62,2.09,0.7,1.2,0.62,2.86,2.94,0.66,0.66,4.29,0.85,0.73,1.12,,2.13,2.32,2.59,1.7,0.97,4.18,,0.93,0.97,0.73,36.76,1.2,2.4,0.58,,1.08,0.58,2.32,0.81,0.93,1.43,0.77,0.81,1.32,,,0.62,2.05,1.39,0.7,0.7,0.77,2.28,4.14,10.18,,1.47,0.73,2.05,0.81,2.21,0.66,2.44,7.43,0.97,1.04,1.01,0.81,0.73,0.73,1.12,1.04,1.08,3.95,,1.04,4.18,0.73,0.54,2.44,,0.58,1.28,2.83,1.82,2.67,1.78,20.594444,15.211111,26.955556,0.310444,,15.066667,70.732642
US_PA_42019,2022-05-15,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,2,121209,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,2,-9,,76,-13,-3,2.62,5.1,5.79,4.3,18.84,0.58,1.68,0.51,6.01,5.39,1.93,1.75,3.06,1.53,4.55,0.91,3.21,3.02,0.66,3.68,0.66,,,0.8,1.6,2.92,1.93,1.27,1.27,1.06,1.06,0.66,,9.98,0.62,1.46,4.12,6.74,2.7,0.8,1.86,4.37,2.99,7.14,5.03,1.93,0.95,1.31,1.06,1.46,2.04,2.55,0.98,,4.37,4.7,,2.51,0.55,0.98,0.66,3.5,0.95,0.84,0.69,4.04,0.58,3.21,3.72,2.0,2.55,1.42,0.98,,0.91,1.64,0.98,1.35,0.77,0.69,,,5.54,1.02,,,0.55,0.98,1.93,1.09,1.49,19.17,5.61,1.24,0.66,2.0,2.08,10.86,0.62,0.69,1.06,1.9,,1.09,,3.02,3.57,,0.55,3.46,0.69,,0.62,0.55,2.26,2.0,2.33,1.13,,4.88,,0.91,1.27,0.73,37.94,0.98,2.33,,0.58,0.62,,2.81,0.84,0.62,1.6,0.55,0.88,1.53,0.62,0.62,,1.71,1.53,0.69,0.88,1.13,2.62,3.79,11.77,,1.46,1.09,1.57,0.51,2.26,,3.39,8.2,1.35,1.35,,0.91,0.55,0.8,0.84,1.13,0.8,4.55,0.58,1.31,3.97,0.66,,2.0,0.58,0.84,0.62,2.81,1.64,2.95,1.86,20.683333,14.116667,27.644444,1.0668,,14.977778,69.934161
US_PA_42019,2022-05-16,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,0,121209,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-9,-12,,16,-24,6,1.88,4.25,5.68,4.07,15.62,0.44,3.1,0.97,7.82,5.68,1.38,2.64,3.87,1.88,5.77,0.82,3.78,2.2,0.82,3.52,,0.76,,0.41,2.34,1.82,2.46,0.67,0.82,1.52,1.2,0.76,0.7,9.73,0.79,1.2,3.46,5.3,2.84,0.79,2.05,3.9,2.31,8.94,4.19,1.67,0.61,0.76,1.17,0.97,2.08,2.37,0.5,0.56,4.78,4.13,0.82,1.76,,0.61,,3.75,1.49,,1.29,4.1,,3.22,3.25,2.61,2.69,1.76,1.14,0.44,0.82,1.73,0.79,1.67,1.14,,1.0,0.59,6.97,1.32,0.82,0.79,0.91,1.29,1.88,1.02,1.49,21.83,6.06,1.41,0.65,2.93,1.76,8.09,0.85,1.55,1.85,2.11,0.79,1.41,0.5,3.08,3.93,0.82,0.56,3.66,1.0,0.82,0.44,0.61,2.64,2.17,1.67,1.49,0.59,5.13,0.44,1.44,1.35,1.17,38.73,1.23,2.37,,0.44,0.53,0.85,1.52,0.76,1.17,1.2,0.67,0.65,1.82,0.47,0.61,0.88,2.2,1.2,,0.82,1.14,1.99,3.96,9.46,0.56,1.52,1.55,2.34,0.67,2.61,,3.87,7.15,0.61,0.91,0.7,1.38,1.05,0.67,0.82,0.47,1.02,4.54,0.59,1.64,4.95,0.59,0.59,2.05,0.7,0.61,1.32,3.57,1.55,3.16,1.7,17.077778,13.266667,25.872222,2.2225,,12.411111,74.330662
US_PA_42019,2022-05-17,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,70,121279,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,1,-9,,21,-21,2,2.02,4.23,5.71,3.59,14.48,,2.58,0.64,6.47,5.98,1.59,1.78,4.39,2.39,5.03,0.89,3.34,2.27,0.77,3.99,0.8,0.58,,0.61,1.47,1.63,2.15,0.74,0.86,1.53,1.17,1.07,0.68,9.42,0.68,1.01,3.65,5.28,2.79,0.95,1.53,3.74,2.39,7.21,4.69,1.87,0.89,1.29,0.58,0.68,2.18,1.9,0.61,0.74,4.82,3.83,0.64,2.55,,1.01,0.55,3.87,1.32,,1.26,3.37,,3.25,4.23,2.33,2.76,1.53,0.92,,1.04,1.38,,1.56,1.38,0.49,0.43,0.74,6.84,1.44,0.86,,0.86,1.1,1.69,0.98,1.41,19.63,5.92,1.29,0.64,2.39,2.06,7.42,,1.32,1.47,2.24,1.17,1.17,0.58,2.7,3.83,,0.46,3.99,0.98,0.89,0.55,0.68,2.45,2.09,1.87,1.23,,6.01,0.68,1.2,1.32,0.8,36.04,1.81,2.33,0.43,0.68,0.61,0.89,1.69,0.58,1.14,0.83,0.83,,1.9,0.64,0.43,0.77,2.33,1.17,0.43,0.74,0.92,2.02,4.05,7.36,0.46,2.15,1.14,1.9,0.95,2.09,,2.7,6.59,0.61,1.04,1.04,0.86,0.89,0.61,1.14,0.52,1.26,4.33,0.55,1.5,4.69,,,2.09,0.68,0.43,1.72,2.98,1.35,3.22,1.69,14.027778,9.188889,21.116667,5.785556,,7.188889,63.857477
US_PA_42019,2022-05-18,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,24,121303,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-3,-9,,25,-22,4,2.17,4.28,6.42,4.25,14.75,,3.11,0.6,7.87,5.85,3.23,1.63,4.19,1.69,5.4,1.02,2.81,2.29,0.69,4.19,0.48,0.75,,1.02,1.96,1.54,2.47,0.66,0.88,1.12,0.78,0.48,0.48,10.83,0.66,1.24,3.56,5.94,2.92,0.84,2.02,4.58,2.08,7.99,4.16,1.63,0.72,0.63,1.06,0.99,2.23,2.23,0.57,0.84,4.92,4.74,0.69,1.66,0.42,0.57,,3.53,1.33,0.66,0.84,3.38,,2.38,3.35,2.5,1.96,1.87,0.94,,0.88,1.33,0.48,1.66,1.18,0.69,0.66,0.57,7.21,1.24,0.63,0.54,0.72,1.39,1.9,1.12,1.6,20.27,4.64,0.94,0.51,2.83,2.23,6.48,,1.51,1.99,2.14,1.21,1.36,0.51,3.23,4.64,0.78,0.75,3.74,1.24,0.69,0.6,,2.05,2.38,2.11,1.36,0.42,5.16,,1.3,1.6,1.06,36.46,1.39,1.96,,0.51,0.48,0.72,1.69,0.96,1.09,1.02,0.63,0.48,1.93,0.75,0.45,0.48,2.35,0.88,0.75,1.21,1.06,2.5,3.86,7.12,0.84,1.33,1.48,1.96,0.6,2.59,0.42,2.99,5.91,,0.99,0.81,0.96,1.33,0.66,0.81,0.6,0.81,4.04,0.78,0.99,4.43,0.99,0.42,1.87,0.51,0.57,1.33,2.87,1.39,3.08,1.21,11.377778,4.911111,18.466667,0.28575,,6.161111,70.750437
US_PA_42019,2022-05-19,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,25,121328,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-2,-9,,29,-22,2,2.38,4.1,6.73,3.85,15.55,0.47,3.35,0.88,7.7,5.85,1.75,2.53,4.29,1.81,4.13,0.78,4.1,1.88,0.75,3.29,0.75,0.63,0.5,0.97,1.94,2.06,1.94,0.53,1.38,1.31,1.09,0.72,0.56,9.35,0.75,1.03,2.69,4.85,2.94,0.91,2.63,5.32,2.13,8.82,4.82,2.38,1.56,0.94,0.53,1.0,2.13,2.53,0.66,0.59,5.54,4.6,,2.41,,1.13,0.44,3.5,1.56,0.84,0.78,3.63,0.5,2.63,3.54,2.19,2.69,1.69,1.31,,0.84,1.22,,2.31,1.03,0.53,0.59,0.66,7.38,1.06,0.5,0.56,0.78,1.22,1.85,0.91,1.47,20.3,5.07,1.44,0.75,2.69,2.22,7.73,,1.03,1.38,2.31,0.69,1.5,0.59,2.47,3.63,0.69,0.59,3.41,1.13,0.91,0.69,0.59,2.41,2.31,1.85,1.31,0.47,6.1,,1.41,1.19,1.31,35.76,1.47,2.41,0.44,0.88,0.53,0.91,1.5,0.63,1.28,0.97,0.53,1.03,1.69,0.53,0.59,0.56,1.75,1.25,0.53,0.72,1.16,1.94,3.91,7.73,0.53,1.22,1.38,1.63,,2.0,,2.5,5.76,0.56,1.34,0.94,1.25,1.03,0.75,0.78,0.44,1.03,4.04,,1.25,4.75,0.75,0.84,2.5,0.63,0.75,1.16,2.82,1.59,3.13,1.5,16.95,7.233333,24.455556,4.47675,,12.994444,77.642418
US_PA_42019,2022-05-20,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,24,121352,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-8,-8,,21,-24,3,1.78,4.13,5.88,3.75,14.14,0.51,2.7,0.95,7.21,4.67,1.91,2.29,4.29,1.78,4.77,0.57,3.78,2.26,0.7,2.96,0.64,0.51,,0.86,1.97,1.81,1.97,0.79,0.67,1.4,0.64,0.67,,9.31,0.86,1.46,3.18,5.31,3.43,1.11,1.81,3.72,2.13,7.66,4.13,1.94,0.54,1.02,0.89,0.95,1.72,1.94,0.67,0.73,4.04,3.31,,2.64,,0.57,,3.46,0.86,,0.83,4.07,0.51,2.23,4.42,1.62,2.64,1.46,1.27,,0.83,1.08,0.6,1.11,0.83,0.73,0.76,0.73,7.02,1.27,0.73,1.11,0.7,1.24,1.75,1.02,0.98,20.85,5.15,0.98,0.67,2.48,1.75,6.93,,1.33,1.43,2.0,0.7,1.21,,2.48,3.4,0.83,0.54,4.0,1.02,0.83,0.48,0.7,1.68,2.16,1.78,1.46,,5.15,0.54,0.98,1.49,0.64,33.94,1.43,2.42,,,,0.95,1.72,0.48,1.3,0.57,,0.6,1.37,0.48,0.67,0.57,2.48,0.98,,0.73,0.67,1.59,3.85,7.28,0.51,1.08,1.18,1.81,0.79,2.29,,3.27,5.69,1.21,1.08,0.45,0.92,1.05,0.51,0.92,0.76,1.27,3.85,,1.43,5.56,0.83,,2.48,,1.05,1.65,2.51,1.24,3.02,1.24,20.794444,13.988889,27.083333,0.8255,,15.672222,72.654643
US_PA_42019,2022-05-21,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,30,121382,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-13,-15,,58,-16,-2,2.52,4.09,6.44,4.75,17.6,,2.36,,5.38,4.48,1.85,1.89,3.02,0.94,4.91,0.59,3.42,2.36,,3.06,,0.79,,1.1,1.73,2.04,1.73,0.71,0.75,1.34,,0.79,,9.9,,1.22,3.58,5.93,2.99,1.14,1.65,2.99,1.89,7.46,7.66,1.57,0.79,0.67,1.14,1.34,1.85,2.79,0.86,0.79,4.75,4.05,0.86,2.32,0.55,0.82,,3.02,,0.9,1.18,4.75,,4.05,3.73,2.04,2.24,1.3,0.67,1.14,0.86,1.3,,1.61,1.18,0.67,0.71,,6.09,1.18,0.75,0.59,0.59,1.45,1.57,1.81,1.53,26.25,4.99,0.9,0.86,1.93,1.69,9.43,0.55,1.02,1.22,1.53,,1.22,,2.67,2.52,0.67,0.71,3.18,1.14,1.02,0.63,,2.12,2.36,3.18,0.82,0.67,3.81,0.71,,1.3,1.22,33.36,0.9,1.89,,,0.55,0.94,2.95,0.94,1.1,1.57,,0.67,1.22,,0.67,,2.4,0.86,,0.63,0.67,1.89,4.09,10.65,,1.85,,1.61,0.94,2.55,0.9,2.36,5.54,1.02,0.98,0.75,0.94,1.06,,0.94,0.71,0.79,3.58,,1.53,4.05,0.63,,1.93,,0.59,0.82,2.79,1.69,3.06,1.89,25.311111,17.972222,30.555556,1.0668,,17.505556,62.236278
US_PA_42019,2022-05-22,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,0,121382,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,1,-14,,88,-13,-2,1.88,5.52,6.85,4.15,16.15,,1.98,,7.61,5.44,1.77,2.13,3.5,1.44,5.3,0.61,4.29,2.02,0.54,2.88,,0.9,0.54,1.12,2.2,2.02,2.09,1.08,0.83,1.3,0.76,0.54,0.54,10.35,0.94,1.48,2.78,6.02,3.17,0.76,1.88,4.22,2.06,6.81,10.93,1.66,,1.37,0.94,0.83,1.73,2.88,0.76,1.23,4.4,3.97,0.54,2.16,,0.65,0.51,4.15,0.83,0.9,0.97,4.04,0.69,3.5,4.11,1.84,3.17,1.37,1.33,,1.23,1.41,0.69,1.05,1.3,0.61,,,6.6,1.15,1.12,,,0.83,1.62,1.15,1.15,29.49,4.9,1.08,0.79,3.06,1.88,9.55,0.58,1.05,1.48,1.84,0.69,0.83,0.61,3.57,3.42,,0.76,4.0,0.79,1.33,0.97,,2.06,2.49,2.02,1.51,0.79,4.43,,,1.15,1.23,36.09,1.48,2.09,,0.51,0.79,0.69,2.16,0.58,0.79,1.55,,0.69,1.12,0.86,,,2.13,1.73,0.94,0.79,0.9,2.42,3.97,11.11,0.9,1.62,0.79,1.55,,2.06,,2.34,6.35,1.08,1.26,0.83,0.83,1.3,0.83,0.79,0.76,0.76,3.5,0.72,1.3,4.79,0.54,0.58,2.34,0.58,0.76,1.55,2.92,1.77,3.1,1.44,18.855556,13.988889,25.4,3.71475,,15.766667,82.601468
US_PA_42019,2022-05-23,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,0,121382,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-8,-11,,20,-23,4,2.12,5.06,7.02,4.32,14.96,,2.52,0.98,7.27,6.26,2.02,2.45,3.56,1.66,5.86,1.29,3.9,2.08,0.68,3.77,0.77,,0.46,0.92,2.08,1.96,2.06,0.58,0.74,1.14,1.35,0.89,0.74,10.18,0.89,1.23,3.25,5.7,2.94,0.95,2.54,41.12,2.39,8.62,8.1,2.27,0.58,0.86,0.77,0.89,2.3,2.24,0.74,0.49,5.4,4.14,0.77,1.84,,0.68,0.7,3.77,1.26,1.04,1.07,3.56,,3.16,3.5,2.48,2.61,1.62,1.14,,1.5,1.32,,1.66,1.23,,0.43,0.7,7.05,0.95,0.68,0.49,0.61,1.38,1.87,0.86,1.44,29.96,5.18,0.68,0.58,2.36,1.59,8.83,0.8,1.72,1.75,2.61,0.43,1.38,0.61,3.0,5.18,0.58,,4.45,1.07,0.68,0.49,,1.99,1.93,2.15,1.17,,4.94,,1.23,1.5,0.77,40.45,1.35,1.99,0.52,0.49,0.77,1.17,1.66,0.89,1.07,1.66,0.61,0.58,1.5,0.55,0.43,0.95,2.58,1.47,0.7,0.74,1.1,1.84,4.63,10.52,0.55,2.06,1.17,1.78,0.83,2.06,,2.88,6.01,,1.29,0.77,1.5,1.23,0.8,1.26,,1.07,4.35,0.74,1.5,5.3,0.7,,2.3,0.7,0.52,2.27,2.94,1.93,3.9,1.59,12.838889,8.516667,19.938889,1.1176,,8.361111,74.30453
US_PA_42019,2022-05-24,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,71,121453,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-6,-9,,19,-22,4,2.01,4.67,5.91,4.21,15.4,0.56,2.32,0.74,6.68,5.5,1.48,2.04,4.02,1.51,6.06,0.74,3.5,2.29,0.9,3.62,0.49,0.77,0.56,0.56,1.58,1.86,1.79,0.65,1.21,1.11,1.02,0.71,0.56,9.06,0.53,1.92,3.77,5.47,3.31,0.99,2.1,15.87,1.82,8.01,6.43,1.89,0.83,0.83,0.77,0.96,2.57,1.98,,0.93,4.05,4.42,0.53,1.76,0.46,0.68,0.49,3.77,0.93,0.56,1.33,4.05,0.43,2.91,3.15,2.41,1.64,1.11,0.99,0.87,1.39,0.56,1.02,1.67,0.99,0.53,0.93,0.59,8.75,1.64,0.93,,0.99,1.45,1.95,1.08,1.55,23.6,5.07,0.87,0.87,2.41,1.7,7.92,0.53,1.36,1.36,1.61,0.96,1.48,0.49,3.37,4.82,0.71,0.83,3.4,1.11,0.83,0.56,,2.2,2.1,2.2,1.39,0.74,6.43,0.49,1.82,1.48,1.11,36.43,1.11,2.35,,0.62,0.43,0.9,1.7,0.77,0.62,1.11,0.68,,1.67,0.62,0.68,0.83,2.04,1.61,0.56,0.96,0.8,1.98,4.11,9.49,0.59,1.21,1.3,1.95,0.93,2.23,,3.22,5.47,0.68,1.18,1.18,1.27,1.36,0.71,0.93,0.74,1.18,4.3,0.46,1.21,4.7,0.68,0.43,1.79,0.62,0.49,1.86,2.5,1.18,3.62,1.42,14.388889,8.411111,19.672222,0.0508,,9.205556,71.244141
US_PA_42019,2022-05-25,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,0,121453,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-2,-8,,28,-22,3,2.46,4.45,5.57,4.83,15.96,,2.91,0.67,7.17,5.57,1.47,2.21,3.68,1.44,5.88,0.54,3.81,1.95,0.7,3.97,0.64,0.64,,0.86,2.17,1.79,2.02,1.09,1.38,1.22,0.64,1.02,0.54,8.86,,1.09,3.36,5.18,2.62,0.83,2.02,6.11,2.17,7.52,4.7,2.08,0.74,0.96,1.02,0.99,2.21,2.62,0.64,0.61,4.8,4.22,0.48,1.7,0.45,0.58,0.61,3.71,1.18,,0.8,3.29,0.51,3.01,3.74,2.4,2.17,1.05,1.18,0.48,1.05,1.34,0.61,1.82,0.58,0.48,0.54,,6.91,1.38,0.77,,0.54,1.41,1.7,0.64,1.09,23.83,5.18,0.83,0.61,2.37,2.21,8.0,0.48,1.22,1.38,1.85,0.96,1.76,0.8,3.04,4.51,0.7,0.64,3.58,1.12,0.64,0.8,0.61,2.53,1.66,1.66,1.31,,5.63,0.58,1.02,1.38,,35.92,1.02,1.98,,0.74,,1.41,1.44,0.45,0.9,1.12,0.93,,1.53,0.48,0.93,0.64,1.53,1.15,0.61,0.64,0.96,1.57,4.16,10.23,0.7,1.53,1.53,1.53,0.93,2.43,,3.42,5.6,0.45,0.93,0.83,0.99,1.09,,0.9,0.64,0.86,3.55,0.51,1.41,4.8,0.61,,1.6,0.45,0.77,1.79,2.81,1.22,3.61,1.28,17.322222,9.083333,23.55,0.0,,11.666667,69.510973
