location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40119,2021-04-29,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8653,71,152,19919,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-3,7,,,-22,4,2.17,6.13,7.0,4.52,13.07,3.59,8.49,5.45,2.23,7.12,1.8,5.27,1.3,4.58,2.35,3.04,1.67,1.8,3.59,0.93,5.95,4.4,3.66,3.59,1.11,0.87,6.32,1.67,8.49,6.13,1.8,,1.8,2.79,4.58,4.15,2.48,3.1,1.36,0.99,4.4,1.86,4.58,1.8,1.67,1.67,0.87,1.24,0.93,6.2,1.05,1.43,1.67,1.05,1.74,24.85,5.14,1.61,3.96,2.11,7.56,1.8,1.61,1.43,3.66,4.65,4.65,1.61,2.42,1.74,3.1,1.67,6.82,,37.55,0.99,1.98,2.42,0.93,2.48,2.04,1.05,2.48,4.15,7.68,1.98,,2.6,1.74,2.54,5.21,,3.66,1.3,4.21,3.16,0.87,3.72,1.24,4.03,1.98,18.623457,13.858025,25.333333,9.821333,13.285714,72.0213
US_OK_40119,2021-04-30,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8653,71,305,20224,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,0,9,,,-19,4,1.85,3.31,6.36,5.1,14.05,2.85,8.48,4.77,3.78,5.17,1.85,4.57,,3.91,2.72,4.17,1.85,1.72,2.72,0.93,6.83,3.71,4.57,2.45,,2.05,4.57,1.92,7.55,4.24,1.13,1.06,2.32,2.12,3.71,3.18,1.66,3.11,0.93,,3.84,3.25,4.04,1.92,2.19,1.26,1.79,1.39,,5.23,1.39,,1.13,0.99,1.32,22.13,5.1,,2.85,1.32,6.1,0.99,1.85,1.32,3.38,3.58,4.64,,2.32,1.72,2.19,,6.56,0.99,34.65,1.59,1.92,2.38,,2.58,2.12,,1.59,3.91,6.29,1.59,0.93,2.72,2.19,3.44,5.57,,4.11,0.93,4.11,2.45,,2.38,1.13,2.05,1.92,17.975309,8.950617,27.067901,0.0,8.15873,52.569785
US_OK_40119,2021-05-01,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8653,71,204,20428,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,9,,,-1,0,2.27,4.96,6.97,7.31,10.92,3.27,7.73,3.86,,5.29,1.76,4.37,1.18,2.94,2.52,3.78,2.52,2.44,2.52,,8.82,3.61,4.28,3.36,,1.85,3.95,2.94,9.15,4.28,1.6,1.6,2.1,2.44,3.53,2.6,1.6,4.12,,,4.2,2.6,3.53,2.69,2.94,1.85,2.02,,,5.21,1.43,,1.6,1.43,2.27,21.0,4.87,1.34,3.02,1.76,8.82,,,1.34,3.69,3.86,3.86,,2.18,1.6,,,5.79,1.34,39.05,1.18,2.18,2.94,1.51,2.18,1.76,1.34,1.51,5.21,7.89,1.34,,2.69,2.94,2.27,6.72,,4.2,1.85,5.38,2.85,1.26,3.02,1.34,2.77,2.02,17.790123,10.981481,25.641975,0.0,11.825397,68.185096
US_OK_40119,2021-05-02,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8653,71,0,20428,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,8,,,-5,1,1.83,3.59,8.87,5.96,15.44,3.52,9.1,3.9,1.68,5.89,1.22,3.75,,4.05,2.52,2.75,1.68,2.6,2.45,3.21,7.8,3.44,4.66,2.75,1.3,2.14,5.12,1.15,8.41,5.28,1.83,1.76,1.53,2.37,5.89,3.36,1.83,4.28,,,4.82,2.6,4.28,1.15,3.29,2.45,,,1.07,4.82,1.07,,1.15,1.15,1.99,24.23,6.12,1.76,2.9,1.91,9.4,,1.3,1.53,2.68,4.13,3.98,1.07,2.14,1.99,2.6,1.45,6.8,1.07,37.23,2.45,1.83,1.91,1.22,2.52,2.83,1.22,2.22,2.98,9.71,2.06,1.53,2.52,2.45,2.06,7.72,,3.59,1.6,5.35,3.06,,2.68,1.99,2.68,2.06,19.481481,16.185185,25.660494,0.0,15.634921,78.573126
US_OK_40119,2021-05-03,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8653,71,678,21106,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-6,6,,,-22,5,2.93,4.21,9.04,5.01,13.07,2.69,11.79,4.52,3.48,7.03,1.41,5.99,1.22,3.67,2.56,3.48,2.38,2.56,2.81,1.53,7.76,3.6,3.85,2.81,0.92,2.2,6.78,1.83,8.55,4.52,1.34,0.98,1.53,2.32,4.76,2.75,1.47,4.03,1.96,,3.97,2.08,3.97,2.32,2.02,1.83,1.83,1.04,1.34,6.05,1.04,0.98,1.89,,1.34,24.74,5.62,1.28,2.44,2.08,8.25,1.28,1.16,1.89,3.36,4.76,4.4,,2.14,1.77,2.44,1.16,10.2,,37.87,2.2,2.38,2.14,0.92,2.99,1.47,1.28,2.5,4.4,8.61,2.2,0.92,2.38,2.93,2.5,6.47,0.98,4.34,2.2,4.28,2.93,,3.18,1.71,4.34,1.89,20.104938,16.148148,25.12963,0.0,15.626984,75.841049
US_OK_40119,2021-05-04,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8653,71,15,21121,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,0,5,,,-23,7,2.8,4.62,7.24,4.26,11.74,2.43,9.18,4.26,2.19,5.84,1.58,4.32,1.46,3.89,2.25,2.74,1.58,1.34,2.37,1.46,9.18,2.43,4.38,2.74,1.34,2.8,5.59,1.7,8.7,4.26,1.89,0.97,2.55,2.01,5.11,3.22,1.16,3.47,,,3.4,2.74,4.68,3.59,2.49,1.7,0.97,1.4,1.03,7.36,1.28,1.46,2.07,1.34,1.09,25.3,6.26,,3.65,1.7,8.45,,2.13,1.46,2.13,4.68,4.07,2.55,2.74,1.7,2.13,2.25,8.27,,35.7,1.64,1.52,1.58,1.34,2.07,2.43,,2.62,3.71,7.42,2.31,,2.37,3.35,3.53,5.11,1.28,4.38,1.82,3.89,2.74,1.03,2.8,2.01,2.8,1.58,16.345679,10.722222,23.944444,11.96975,10.198413,68.110133
US_OK_40119,2021-05-05,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,14,0,8667,71,276,21397,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,0,15,,,-22,4,1.87,4.12,8.37,4.06,13.3,3.06,9.99,4.12,2.19,6.81,1.62,6.25,,3.0,2.0,4.56,1.5,2.25,2.75,1.5,8.74,2.31,4.06,3.12,,2.25,4.87,1.81,9.49,4.43,1.62,1.37,2.81,2.44,5.56,3.37,1.56,4.25,1.31,,4.06,1.31,3.94,2.31,2.37,1.19,,1.19,1.5,5.93,1.56,0.94,2.12,,1.19,24.67,7.25,1.62,2.25,1.56,9.06,1.75,1.31,1.5,3.12,3.75,3.5,0.94,2.06,,2.44,,8.0,,35.6,2.25,1.94,2.37,0.87,1.87,1.94,2.0,2.56,4.56,7.43,2.0,,2.56,1.87,2.56,5.5,,4.56,1.5,4.12,2.12,1.44,3.37,1.19,3.25,0.94,13.765432,4.969136,22.882716,3.612444,3.857143,50.386306
US_OK_40119,2021-05-06,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8667,71,266,21663,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-1,13,,-17,-23,4,2.7,4.24,8.87,4.37,15.81,2.76,8.81,6.69,2.7,5.53,3.34,5.66,1.03,4.24,1.41,3.47,1.74,1.41,3.15,1.41,8.62,2.76,5.27,3.21,1.16,2.64,6.11,2.64,9.64,3.6,1.35,1.22,1.74,1.86,4.56,4.18,1.54,3.79,0.96,,3.86,1.93,4.11,2.12,3.21,1.86,1.54,2.44,1.22,5.59,1.54,1.35,1.93,1.16,1.48,25.33,10.03,0.96,3.02,2.44,6.62,1.09,1.61,2.51,2.76,4.18,4.63,2.44,2.31,1.29,2.06,1.67,8.94,1.48,40.44,1.29,1.54,1.74,1.99,2.19,2.57,1.35,1.67,3.79,7.52,,1.41,2.19,2.83,2.57,6.82,,5.27,1.09,4.95,2.06,,2.57,0.96,3.09,,16.734568,8.574074,24.469136,0.98425,7.84127,55.650827
US_OK_40119,2021-05-07,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8667,71,143,21806,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,9,10,,,-26,4,1.6,4.79,5.55,4.64,13.45,3.19,7.53,3.88,2.81,4.56,1.82,4.87,,2.58,1.67,2.51,1.52,2.96,2.43,1.44,6.46,3.34,4.56,3.57,,2.13,4.11,1.44,9.27,4.79,1.75,1.6,1.9,2.66,3.72,2.43,1.82,3.88,,,3.5,1.67,4.11,1.9,2.74,,,,1.37,7.45,2.28,1.98,2.81,,1.29,23.26,6.23,1.14,3.65,2.2,7.68,,1.29,1.44,3.72,4.49,2.96,1.44,2.74,1.75,1.98,1.22,6.61,,37.7,,2.28,1.52,,2.2,2.43,1.82,2.43,4.33,7.3,1.52,1.06,1.9,1.44,2.13,4.79,1.22,4.79,2.13,4.26,2.58,1.06,3.19,,3.19,1.29,17.67284,9.469136,26.641975,0.0,6.579365,47.906641
US_OK_40119,2021-05-08,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8667,71,196,22002,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,15,25,,,-4,-3,2.33,4.0,6.51,4.09,14.41,2.88,5.95,4.0,,3.81,1.86,3.35,,2.79,2.05,2.88,1.49,3.16,1.3,,7.07,2.33,4.56,3.35,1.3,1.77,4.83,1.67,7.07,6.42,2.7,,1.86,1.86,4.0,2.33,1.4,4.09,,1.3,4.0,2.98,4.37,2.42,3.72,1.3,1.77,,,4.18,,1.3,,,1.49,17.3,4.65,1.3,2.51,2.14,9.86,,1.3,,2.6,3.25,4.65,,1.86,1.3,2.33,1.3,4.65,,34.59,,1.4,2.33,,1.49,2.23,1.4,1.58,4.37,8.65,2.6,,2.33,,2.05,5.76,,3.72,,4.37,2.23,1.4,4.18,1.3,2.79,2.6,23.012346,18.333333,29.685185,0.0,13.761905,56.261097
US_OK_40119,2021-05-09,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8667,71,316,22318,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-4,10,,,-11,0,2.23,3.3,8.53,4.46,12.41,1.36,7.56,4.95,2.33,2.91,1.65,4.56,,3.39,2.52,3.1,,3.01,1.65,1.36,9.31,3.3,4.07,3.59,1.94,1.46,5.14,4.36,8.73,4.85,1.84,1.65,1.75,,2.91,4.07,1.75,3.98,,,3.88,2.81,4.46,2.04,3.3,1.55,,,,5.04,,1.36,1.75,,1.46,19.49,5.82,,2.04,2.62,11.25,,,1.55,3.39,3.49,4.56,,2.52,1.75,2.13,,4.75,,36.56,3.01,3.3,2.04,,1.55,3.39,,,5.72,9.99,1.94,,2.13,1.46,1.65,4.75,,3.69,,3.88,1.55,,3.2,2.42,3.39,2.42,18.67284,11.444444,27.728395,0.22225,11.825397,64.859384
US_OK_40119,2021-05-10,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8667,71,42,22360,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-10,2,,,-24,5,2.19,4.55,7.53,3.53,13.56,2.51,8.08,5.17,2.82,4.16,2.04,5.96,,3.06,2.19,2.67,1.57,1.8,1.96,1.33,6.82,3.06,4.47,3.14,1.41,2.12,6.35,3.29,8.0,4.31,1.25,1.1,3.21,1.49,5.02,3.45,2.04,3.69,1.1,,2.82,2.04,5.57,2.27,2.74,,1.25,1.41,,6.35,1.1,,2.12,,2.12,22.9,5.49,,2.82,1.41,8.39,,1.57,1.41,3.21,5.41,5.49,1.65,1.8,,2.82,1.88,5.88,,39.13,1.18,1.49,1.73,1.88,2.82,2.35,,2.04,4.31,8.08,1.65,,3.14,1.33,2.12,5.33,1.57,4.23,2.35,5.1,2.82,1.1,2.98,2.19,3.29,1.88,13.012346,9.907407,17.858025,0.0,7.47619,69.250228
US_OK_40119,2021-05-11,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8667,71,27,22387,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-11,-2,,-29,-25,8,1.98,4.26,6.93,2.74,13.93,2.36,7.69,5.1,1.6,4.57,1.75,5.86,,2.59,2.97,3.73,1.83,,3.73,1.45,7.08,2.51,3.73,3.88,1.14,1.9,4.87,2.51,7.16,4.49,2.06,1.37,2.67,2.36,4.19,2.97,3.05,4.26,1.29,1.07,2.82,1.75,4.42,1.98,2.97,,1.14,,,6.17,1.14,1.68,2.28,,1.29,21.4,5.94,1.68,2.74,1.98,8.53,1.52,1.37,1.83,2.67,4.57,3.96,,2.59,1.37,1.6,1.45,6.09,1.52,36.4,1.98,1.52,1.52,,1.83,2.06,1.07,2.44,3.81,6.62,2.21,1.37,2.13,1.98,1.9,5.41,,3.27,2.82,3.43,1.9,1.29,2.82,1.37,4.19,1.75,11.308642,8.154321,16.888889,4.191,7.666667,78.429913
US_OK_40119,2021-05-12,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,4,1,8671,72,186,22573,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-6,11,,,-24,4,2.49,4.42,7.72,3.38,14.56,2.73,7.08,4.91,2.25,5.95,2.17,6.6,2.01,3.78,2.57,2.98,1.29,2.41,2.82,2.17,9.41,2.9,5.71,3.7,,2.65,6.03,2.73,9.09,4.75,,1.69,2.41,2.25,5.39,2.9,3.38,4.59,1.37,,3.7,2.57,3.94,1.53,2.98,1.69,1.61,1.61,,5.95,1.69,1.37,1.93,,1.77,24.22,6.84,1.29,2.57,,8.61,2.25,1.93,2.25,2.9,2.65,5.07,,2.41,1.69,2.25,1.37,6.2,1.21,39.74,1.61,2.41,1.53,,2.9,2.41,1.13,2.49,3.86,8.53,2.25,1.29,2.57,2.98,2.25,6.2,,5.07,2.41,3.62,2.65,,3.78,1.21,3.78,1.37,13.54321,9.191358,20.080247,3.358444,8.277778,71.297873
US_OK_40119,2021-05-13,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8671,72,302,22875,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,8,,,-27,4,2.89,4.38,9.68,3.06,16.12,2.48,6.62,4.96,1.74,4.63,1.16,5.79,1.65,4.3,2.81,3.23,1.32,2.81,2.23,,6.86,3.47,5.46,3.47,,2.98,5.04,2.4,9.43,4.13,1.16,1.49,2.65,2.07,5.29,3.72,2.65,3.64,1.32,,2.98,1.99,4.8,2.23,3.64,,,1.99,1.16,5.79,,,2.23,,2.15,21.42,5.21,1.41,3.06,2.23,8.6,1.16,1.57,1.24,3.14,3.97,3.39,1.74,1.9,1.57,2.48,1.16,5.79,1.24,37.71,1.82,1.82,2.15,1.24,1.49,2.73,,1.65,4.8,10.83,,1.32,2.89,1.99,2.81,5.54,,4.88,,3.8,2.4,,2.89,1.49,3.39,1.74,14.265432,5.5,22.703704,0.0,6.31746,58.289155
US_OK_40119,2021-05-14,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8671,72,274,23149,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,8,,,-25,3,3.03,4.07,7.19,3.98,15.51,2.17,9.27,5.63,1.3,3.55,1.99,4.76,1.21,3.81,2.69,2.77,2.17,1.91,2.43,,8.84,3.73,5.63,2.43,,2.43,5.11,2.08,8.58,3.98,2.6,,1.99,2.43,3.98,3.29,1.65,3.81,,1.3,1.91,2.69,4.16,2.34,3.03,,,,1.91,5.72,,1.3,1.82,,1.21,22.78,5.72,1.39,4.16,1.39,8.49,,1.21,1.56,2.77,4.42,3.46,,1.65,1.65,3.03,,4.85,,32.31,2.08,2.6,1.65,1.65,,2.51,1.73,1.47,2.17,9.53,,,2.43,2.17,2.17,4.33,,5.54,1.99,4.33,2.25,,2.94,1.21,2.77,2.34,16.907407,9.191358,25.08642,0.0,9.206349,59.960721
US_OK_40119,2021-05-15,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8671,72,370,23519,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-15,7,,,-8,-1,2.64,3.91,7.5,4.65,17.44,1.58,7.61,4.54,,4.44,,5.29,,3.38,2.01,2.33,,2.75,3.59,,6.55,3.38,4.23,1.9,,2.22,3.81,2.75,8.88,3.81,2.01,1.69,2.33,2.33,4.12,3.49,2.54,2.64,,,3.7,2.11,4.65,1.58,1.48,,2.22,,1.58,3.81,,,1.9,,,22.62,4.54,,3.81,1.48,10.89,,1.58,,3.28,3.91,5.92,,2.54,1.8,3.59,,4.65,,37.2,1.8,1.9,1.69,,1.69,2.64,1.58,,4.23,8.88,,,3.7,2.43,1.58,5.39,,4.76,,3.7,4.65,,3.28,1.69,2.01,2.75,20.493827,15.222222,27.444444,0.1905,13.079365,62.56977
US_OK_40119,2021-05-16,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8671,72,393,23912,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-19,-6,,,-11,3,3.44,4.81,9.23,4.71,13.55,1.67,8.64,3.63,1.86,4.42,1.67,5.99,1.47,4.61,1.86,2.06,1.86,3.14,2.16,1.47,8.05,3.53,5.1,3.24,,,4.51,1.96,7.85,2.55,1.57,,,2.26,5.4,5.2,,4.22,,,5.01,1.57,4.32,1.57,2.65,,1.47,,,4.61,,1.57,,,,19.14,5.59,,2.55,1.86,8.83,1.47,1.67,1.77,3.24,2.85,4.42,,1.47,2.26,2.65,2.45,3.53,,36.61,2.36,2.06,2.06,,1.47,2.06,1.57,1.67,5.3,9.13,1.47,,1.96,2.94,1.57,5.69,,3.73,1.67,3.34,2.45,,3.63,,2.55,1.86,20.425926,17.851852,25.839506,10.7315,17.039683,81.346902
US_OK_40119,2021-05-17,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8671,72,0,23912,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-12,3,,,-25,5,2.09,5.31,7.72,2.73,14.71,2.89,8.92,5.15,2.17,4.18,1.21,5.23,,3.86,2.09,3.46,1.93,2.33,2.98,1.29,7.24,2.98,5.79,2.89,,1.77,5.95,2.49,9.41,6.35,1.29,1.29,2.25,2.25,3.78,2.41,2.17,3.7,1.29,,6.11,3.22,4.34,3.22,3.06,1.29,,1.29,1.29,5.55,,1.13,1.93,1.21,1.93,22.43,5.55,1.53,2.57,1.53,9.01,,1.53,,2.89,5.07,4.58,1.21,2.17,,3.3,1.37,6.19,2.41,36.34,1.93,1.37,2.01,,1.37,2.65,1.21,1.69,4.66,10.21,2.09,,2.49,2.41,1.85,6.67,1.37,5.71,2.09,6.35,2.73,,2.73,1.93,3.3,1.69,19.382716,15.944444,25.253086,7.563556,16.849206,85.132725
US_OK_40119,2021-05-18,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8671,72,28,23940,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,3,,,-27,6,2.71,4.22,8.6,4.3,15.77,2.87,9.08,4.78,2.23,4.78,1.2,5.26,,4.06,2.15,3.67,1.59,2.71,3.11,,7.33,3.82,4.38,2.07,,2.47,5.42,2.07,8.29,4.38,2.47,1.59,2.79,2.95,4.7,3.9,2.39,3.9,,1.51,4.7,2.07,4.38,2.47,3.43,1.91,1.59,1.91,1.27,5.97,1.35,1.27,2.87,1.91,2.15,24.22,6.05,1.27,3.11,1.99,8.92,,,1.67,2.47,4.94,4.06,,1.99,1.43,1.27,1.43,4.38,1.35,36.65,1.67,1.35,2.07,,1.99,1.75,1.43,1.91,5.66,10.76,2.63,1.75,2.63,3.03,3.35,5.5,,4.06,1.2,4.7,2.07,,2.47,1.75,3.98,1.91,20.401235,16.746914,24.709877,0.0,17.277778,82.2632
US_OK_40119,2021-05-19,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,15,0,8686,72,163,24103,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-10,4,,,-26,6,3.96,5.26,8.58,3.64,12.71,2.83,8.5,4.86,1.86,3.8,2.43,5.91,,4.21,2.59,2.59,1.54,2.19,3.24,,9.47,4.21,5.58,2.75,,1.94,6.88,1.78,5.99,3.88,2.19,,3.24,2.02,4.78,2.91,1.78,2.35,,,5.02,2.19,6.07,2.35,3.56,,,1.21,,6.31,,1.54,2.02,1.29,1.21,25.09,6.72,1.38,2.35,2.91,8.66,2.19,2.1,2.02,3.32,4.61,4.69,,2.1,2.67,2.35,1.54,5.58,1.86,37.47,1.78,2.1,1.78,1.21,2.27,2.1,,2.02,4.69,9.63,2.27,1.29,2.35,2.51,2.43,6.72,,3.64,1.13,6.23,2.67,,4.78,2.51,4.29,1.62,19.345679,16.524691,23.67284,2.286,17.309524,88.428176
US_OK_40119,2021-05-20,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8686,72,405,24508,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-5,-2,,-18,-28,5,2.12,3.75,7.1,4.98,13.39,2.69,7.92,4.24,2.53,6.04,1.31,4.33,,3.02,2.12,3.18,1.63,2.45,2.53,1.96,8.81,2.77,3.92,2.69,,2.53,7.75,2.29,8.57,4.24,1.22,1.55,1.31,2.29,4.57,2.86,2.37,3.43,,,3.75,2.2,3.43,1.71,1.88,1.63,1.14,1.31,1.22,6.77,1.63,,1.14,,1.47,25.14,5.63,1.22,4.16,1.14,9.3,1.88,1.47,1.39,3.02,3.92,4.98,1.88,2.86,2.37,2.69,,6.37,1.71,35.99,1.14,1.96,1.96,1.63,2.53,2.37,,2.53,4.33,7.84,2.29,,2.69,2.45,2.29,5.79,,4.0,,4.41,1.31,1.14,3.43,2.12,3.59,1.8,19.487654,18.04321,22.604938,7.676444,17.873016,90.509506
