location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22045,2021-05-19,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,6,0,7194,153,51,16568,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,10,10,,-16,5,1.9,3.8,7.16,3.47,10.96,2.8,7.04,6.93,1.9,3.02,5.7,4.25,1.68,3.91,2.01,3.47,9.06,2.68,5.7,2.91,,4.25,3.47,9.95,3.47,2.01,2.24,4.58,4.03,2.8,5.37,4.03,1.68,4.25,2.24,3.24,6.49,23.26,5.37,2.57,6.82,2.46,3.8,4.36,1.79,3.02,4.14,31.2,3.24,,,3.91,6.15,3.35,3.24,5.59,4.25,4.36,4.47,3.02,3.24,1.68,22.740741,18.962963,28.197531,5.116286,20.185185,85.954157
US_LA_22045,2021-05-20,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,18,0,7212,153,161,16729,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,10,,-17,4,2.09,4.29,5.84,4.96,10.13,3.08,6.94,4.51,,3.08,5.84,3.74,2.53,3.85,2.75,3.52,9.36,3.96,5.39,3.3,1.54,2.42,1.76,7.38,2.86,,3.96,3.63,3.96,2.2,3.63,4.18,2.86,3.41,1.54,3.08,8.15,22.35,3.52,,8.48,2.42,2.97,3.3,1.54,1.87,4.07,34.57,,1.76,,4.18,6.39,,2.86,4.74,3.74,3.41,2.09,2.53,2.53,2.64,23.166667,19.833333,26.938272,25.36825,21.268519,89.360228
US_LA_22045,2021-05-21,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,7213,153,0,16729,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,3,,-12,4,2.15,4.79,8.26,5.98,9.57,,7.3,4.55,,4.43,6.22,4.43,,2.03,1.68,4.07,8.85,4.43,5.38,2.75,1.91,3.23,3.11,10.65,4.67,2.03,3.35,2.15,2.51,2.15,5.5,4.07,2.63,3.47,1.91,3.95,7.66,22.61,3.95,2.87,6.34,2.03,3.83,2.87,1.68,2.87,4.43,36.25,1.91,2.03,3.23,3.23,7.3,,2.51,4.43,4.55,3.23,2.27,2.15,2.87,2.75,23.351852,21.62963,25.567901,16.002,21.259259,87.920106
US_LA_22045,2021-05-22,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7213,153,339,17068,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,10,-5,-12,0,2.14,4.7,8.26,3.99,10.4,,6.84,5.98,,3.56,4.42,3.99,,2.14,1.99,2.42,10.82,3.13,4.56,2.28,1.99,3.28,2.42,5.84,3.99,,,4.13,2.99,2.71,1.99,4.13,1.99,3.42,,2.14,5.98,19.51,3.99,3.28,7.55,1.99,2.85,3.28,,2.14,2.71,32.05,,,1.99,4.42,5.7,,,5.41,2.85,4.7,1.99,2.14,2.99,2.42,24.888889,21.932099,29.339506,3.84175,19.5,71.7611
US_LA_22045,2021-05-23,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7213,153,40,17108,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,15,,-10,1,3.85,5.63,7.0,3.71,12.64,2.33,6.73,5.36,2.2,2.33,,3.98,2.2,,2.33,2.47,11.54,5.77,5.08,,,4.12,2.88,7.14,4.95,,2.2,3.57,2.88,3.16,4.12,4.95,3.71,4.26,,3.43,7.14,18.82,4.81,2.75,9.75,,5.36,4.12,2.2,2.75,1.92,31.86,,,2.2,3.98,5.91,,,5.22,3.02,3.85,2.47,4.26,,,23.765432,19.296296,28.993827,0.225778,18.546296,72.725947
US_LA_22045,2021-05-24,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,7,1,7220,154,15,17123,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,12,13,,-15,2,3.99,4.11,6.1,2.93,13.26,,7.27,4.46,2.58,2.58,5.04,2.93,,1.64,2.7,3.75,8.68,3.64,6.57,2.93,,3.75,3.52,9.74,5.04,2.23,1.88,4.69,3.87,3.17,5.4,4.22,2.7,3.64,2.81,1.99,9.97,22.29,6.1,1.76,9.85,3.4,3.99,4.34,1.99,3.75,3.99,32.96,1.88,1.76,2.81,4.22,8.91,2.11,3.05,4.58,4.11,4.22,4.69,2.7,2.93,1.64,24.790123,21.438272,28.901235,0.0635,20.185185,75.632824
US_LA_22045,2021-05-25,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,20,0,7240,154,19,17142,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,16,14,,-14,1,,5.27,5.03,4.8,13.46,2.58,7.03,6.32,1.64,2.69,7.03,3.86,2.46,2.69,3.04,5.03,9.48,2.58,5.27,5.27,1.76,3.98,,9.6,4.33,2.69,3.16,5.62,2.46,,5.5,5.74,,3.28,,3.63,10.07,20.72,6.09,2.81,7.96,2.46,3.04,3.63,2.23,2.81,4.92,36.41,,3.86,3.16,4.68,7.96,,1.87,5.27,3.75,4.1,2.46,2.58,3.4,2.34,24.475309,20.487654,29.080247,0.028222,20.62963,79.149818
US_LA_22045,2021-05-26,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,10,1,7250,155,47,17189,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,17,16,,-13,1,,4.06,8.24,3.7,11.46,2.15,6.33,5.61,2.39,2.27,4.78,4.66,1.67,2.39,,3.1,10.51,2.98,5.97,3.46,,4.42,,8.12,4.66,2.15,1.91,4.06,1.79,,4.06,4.78,2.87,3.7,3.94,2.75,8.6,23.64,5.61,3.46,7.76,3.46,3.1,4.42,1.79,2.03,3.82,39.52,,,,4.89,6.09,1.91,2.63,6.69,5.97,4.89,2.63,3.34,1.79,2.98,25.895062,21.604938,30.419753,0.03175,21.407407,78.260065
US_LA_22045,2021-05-27,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,10,1,7260,156,131,17320,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,14,18,,-15,1,1.99,4.33,5.39,3.28,12.07,1.64,5.51,3.63,,3.4,4.92,4.69,,2.46,,4.33,10.31,1.64,5.27,3.98,1.99,3.87,2.69,6.91,3.28,2.58,2.69,4.22,3.4,2.81,4.8,3.52,3.05,4.33,2.58,3.52,7.85,22.73,4.92,3.16,8.67,1.76,2.93,4.1,2.93,1.76,3.75,32.1,,2.34,,4.1,7.03,,1.99,6.09,3.63,4.22,3.16,3.05,2.81,1.64,25.919753,21.771605,30.308642,0.028222,21.925926,78.43313
US_LA_22045,2021-05-28,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,7261,156,50,17370,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,6,,-15,2,2.77,2.64,6.73,4.22,11.22,2.38,5.94,4.36,,3.43,1.98,4.09,,2.11,2.64,2.9,8.58,3.96,6.33,2.24,2.24,3.56,,7.66,3.56,,2.51,3.04,2.77,1.98,2.24,3.43,,3.96,,2.38,6.47,21.64,6.33,3.56,7.52,,3.69,3.3,,,4.09,34.58,2.9,2.51,,3.56,4.75,2.24,2.24,5.41,5.28,4.88,4.22,2.24,2.11,,25.240741,21.962963,29.666667,0.0,20.916667,77.166134
US_LA_22045,2021-05-29,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7261,156,123,17493,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,10,-5,-14,0,2.07,2.81,6.37,,10.51,2.07,6.96,3.4,,4.44,4.59,3.11,,,,,10.06,3.7,5.48,3.11,,2.37,,7.4,4.44,,3.11,4.29,3.26,2.37,4.59,3.11,,3.85,,3.55,8.29,20.28,4.0,2.52,11.4,3.85,3.11,3.85,,2.81,,37.15,2.07,,2.37,4.88,8.14,2.07,,6.07,2.96,5.03,2.96,,4.0,2.37,23.574074,19.91358,28.771605,2.12725,20.0,80.478881
US_LA_22045,2021-05-30,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7261,156,109,17602,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,17,20,,-12,0,,3.66,7.17,3.22,11.86,,6.29,4.39,,,2.93,3.51,,2.05,3.37,4.68,9.81,3.66,2.49,2.78,2.34,4.39,,7.03,3.07,2.78,3.22,3.81,3.51,,,5.42,,5.12,,2.05,4.98,23.42,4.68,3.37,9.22,2.49,3.22,3.95,,3.22,4.68,36.45,,,2.63,3.37,8.34,,,4.98,4.54,3.95,3.22,2.34,,,22.438272,17.438272,28.524691,0.084667,17.648148,75.158484
US_LA_22045,2021-05-31,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7261,156,0,17602,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-1,5,,-59,11,3.82,5.05,6.14,2.05,10.37,2.05,5.32,5.46,,2.46,4.5,4.23,2.59,2.59,3.14,3.0,10.1,3.14,7.37,2.05,,3.41,2.59,8.19,4.78,,,4.37,2.59,3.14,2.87,5.05,2.59,6.82,,,6.69,22.79,5.46,2.87,7.91,2.46,3.41,4.09,2.46,3.0,2.73,35.48,,,2.05,6.55,9.14,2.32,,5.59,3.96,4.5,3.82,3.14,4.37,2.46,23.987654,18.339506,30.074074,0.028222,18.175926,70.675588
US_LA_22045,2021-06-01,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,35,1,7296,157,60,17662,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,16,,-18,3,2.84,3.58,7.91,,12.12,,6.8,4.82,2.1,2.47,4.95,4.2,2.47,3.46,1.98,2.72,10.14,3.34,6.06,2.35,,2.84,4.2,8.16,5.44,1.73,2.97,3.71,4.33,2.23,5.19,3.46,,4.45,,3.96,8.04,24.6,5.44,,10.76,3.09,4.57,2.6,2.23,2.6,5.32,36.47,,,3.46,4.7,8.53,,1.85,5.93,5.44,5.93,3.34,,4.2,2.6,25.141975,20.808642,29.104938,0.217714,21.546296,79.340165
US_LA_22045,2021-06-02,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,0,7298,157,32,17694,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,20,22,,-18,2,2.47,3.71,10.27,2.97,11.51,,7.79,4.33,3.46,3.09,5.07,3.22,2.1,1.86,,3.96,7.55,2.85,7.55,2.97,2.6,3.83,3.71,8.41,3.83,1.98,3.34,4.83,3.09,2.97,3.46,3.22,1.73,4.58,2.35,,6.06,21.77,5.07,3.22,8.78,2.72,4.08,3.34,1.73,2.72,4.83,34.52,1.98,2.23,2.85,4.08,6.18,1.73,2.35,5.94,4.83,2.6,2.97,4.45,2.97,2.6,26.012346,21.716049,29.771605,1.862667,22.462963,81.645377
US_LA_22045,2021-06-03,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,-4,1,7294,158,83,17777,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,14,21,,-18,2,2.19,2.55,6.81,2.31,12.52,1.95,5.96,6.08,1.82,2.43,5.35,4.38,2.92,2.92,2.8,3.89,11.19,4.13,6.57,3.89,2.19,2.55,3.16,10.7,3.16,3.4,2.55,5.23,3.04,2.8,4.38,3.89,2.19,4.86,2.43,4.13,7.78,23.71,3.65,2.92,8.88,2.19,3.53,3.28,2.43,3.16,5.35,37.45,2.67,,1.7,4.25,7.54,,1.7,6.69,4.25,6.57,3.16,2.92,2.31,2.67,25.209877,21.648148,29.759259,2.06375,22.185185,84.011368
US_LA_22045,2021-06-04,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,8,0,7302,158,61,17838,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,6,,-16,5,,3.84,5.82,2.1,9.9,,7.43,4.21,,3.34,4.95,2.6,2.23,2.35,2.23,4.21,10.77,3.59,6.31,3.34,1.73,3.47,3.59,7.8,3.71,,2.97,4.46,2.85,2.1,4.58,3.71,,4.58,2.6,3.1,6.68,19.68,4.95,2.1,7.55,2.6,2.35,3.84,1.98,1.86,5.2,37.63,,,,3.34,5.32,1.73,2.6,6.44,5.32,4.33,3.34,2.97,3.34,2.35,24.222222,21.432099,28.802469,10.385778,21.907407,86.951051
US_LA_22045,2021-06-05,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7302,158,63,17901,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,2,11,-42,-12,3,,4.31,7.51,3.48,11.97,,5.71,4.45,,2.92,5.43,3.62,,2.37,,3.48,10.3,3.76,4.31,2.78,,4.17,2.37,7.93,3.9,,,3.06,4.04,2.78,3.9,4.31,,5.15,,2.92,6.82,18.37,4.04,2.23,7.93,2.37,3.2,4.04,,1.95,3.9,36.32,,1.95,,2.78,8.07,,2.78,6.82,4.59,4.31,1.95,4.45,3.34,,24.006173,21.814815,27.537037,7.257143,22.166667,89.336346
US_LA_22045,2021-06-06,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7302,158,1,17902,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,7,,-11,3,2.63,4.6,6.7,3.55,9.98,,6.3,3.55,,2.23,4.73,2.5,3.42,2.5,,3.15,9.06,2.89,4.6,3.68,,4.6,2.76,8.27,3.94,2.5,2.1,2.89,3.42,1.97,3.42,4.6,,3.28,,2.36,6.04,21.8,5.25,1.97,11.16,3.42,2.76,3.94,,1.84,3.94,30.6,3.02,,1.84,3.42,10.9,,2.23,5.38,3.81,4.86,3.81,2.5,5.25,3.28,24.740741,22.222222,28.783951,4.862286,22.907407,89.058812
US_LA_22045,2021-06-07,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,15,0,7317,158,146,18048,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,11,,-21,3,,5.67,5.79,3.5,9.77,2.05,6.52,5.19,,3.86,5.19,4.71,,3.14,2.65,2.41,8.21,3.5,3.98,2.77,3.14,4.1,2.53,10.5,4.58,1.69,2.53,4.22,5.19,,4.34,5.19,2.05,4.1,2.29,2.9,7.6,23.65,4.83,3.26,7.0,2.29,3.86,4.1,2.53,3.14,2.41,38.25,2.9,,3.38,3.86,5.19,,2.17,5.07,4.95,6.39,3.26,4.46,3.62,1.81,27.061728,24.006173,30.580247,8.494889,24.407407,85.056244
US_LA_22045,2021-06-08,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,10,0,7327,158,23,18071,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,11,14,,-20,4,3.25,2.5,6.63,3.38,15.13,3.0,8.25,5.0,,3.13,5.38,2.5,,2.5,2.0,4.5,11.51,5.38,6.13,2.75,2.88,5.0,,8.38,5.13,2.25,4.25,3.38,5.13,2.75,4.63,3.75,2.88,4.75,,3.13,7.75,25.64,6.13,3.0,9.25,3.38,5.38,4.38,2.0,2.0,6.13,35.89,,3.0,2.25,2.75,8.38,,3.25,4.88,4.88,3.25,3.0,4.13,3.38,2.75,28.123457,25.679012,31.320988,0.028222,24.62037,81.047626
US_LA_22045,2021-06-09,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,7330,158,81,18152,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,18,18,,-18,2,3.98,4.47,8.2,3.85,9.7,2.11,7.58,5.97,,3.11,4.72,4.47,1.74,2.49,,1.99,8.7,2.86,4.35,,2.11,6.09,2.86,11.81,3.11,2.73,3.36,3.85,3.85,1.86,2.98,6.59,,4.35,2.24,2.11,8.33,25.23,5.47,2.73,7.96,2.24,4.23,4.23,2.36,2.11,6.96,40.28,,1.74,2.61,4.97,7.83,2.86,2.49,5.72,3.85,5.47,4.97,3.73,2.61,2.86,28.08642,25.104938,31.598765,0.0,24.444444,80.509856
US_LA_22045,2021-06-10,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,1,7333,159,84,18236,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,10,14,,-18,2,,5.27,5.9,3.76,11.54,2.01,4.89,5.64,1.76,3.14,6.52,5.02,2.76,4.01,,2.38,9.16,2.63,4.64,3.64,,4.26,2.38,9.66,3.89,2.63,2.88,4.14,2.26,2.76,3.89,4.77,2.38,4.89,,3.01,7.53,22.08,6.15,3.39,8.91,2.26,4.01,5.27,2.38,2.51,6.77,40.52,2.13,1.76,1.76,3.14,7.15,2.01,1.76,4.77,5.52,4.64,2.01,2.76,3.01,2.26,27.58642,24.222222,31.438272,0.028222,23.361111,77.774692
US_LA_22045,2021-06-11,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,4,0,7337,159,0,18236,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,5,,-16,3,2.36,4.06,8.64,3.01,9.03,2.62,7.2,6.02,,2.75,4.19,3.53,,3.8,,2.49,9.43,4.71,6.02,3.01,,4.06,2.36,8.77,5.11,1.96,2.09,4.45,2.62,2.49,3.67,4.32,,3.8,2.09,2.75,8.12,23.82,4.97,4.32,7.99,2.09,3.53,4.45,4.06,2.88,4.32,32.33,2.49,2.49,,3.27,6.68,1.96,2.49,5.37,4.45,5.63,2.88,1.96,3.01,1.83,27.685185,23.993827,31.722222,0.0,23.287037,77.123687
US_LA_22045,2021-06-12,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7337,159,104,18340,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,12,8,-10,0,,4.25,9.22,2.64,11.86,,6.15,5.42,,3.22,4.54,4.25,2.78,2.34,,2.78,9.22,3.66,6.88,4.25,,2.93,,6.88,4.1,2.2,2.78,5.12,3.51,3.95,3.08,3.66,3.08,4.98,,3.37,7.76,20.79,6.15,2.05,11.13,,,3.51,2.78,2.34,3.22,34.56,,,,2.34,8.49,,,6.59,3.22,3.22,2.64,3.51,3.22,,28.012346,23.493827,32.932099,0.028222,23.435185,75.992094
US_LA_22045,2021-06-13,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7337,159,98,18438,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,15,14,,-7,1,3.55,3.27,6.67,2.13,13.78,,6.82,5.11,2.7,2.27,3.41,3.69,,2.84,3.55,2.41,9.52,2.7,7.1,3.55,1.99,4.12,2.27,6.53,3.12,,2.98,3.27,2.98,,2.84,5.11,1.99,4.69,,3.27,3.27,24.0,4.54,2.56,9.66,2.13,2.56,3.55,2.84,2.84,3.12,34.8,,2.7,2.41,4.12,7.81,2.41,1.99,6.11,2.7,5.25,2.27,3.98,2.41,,29.524691,25.265432,34.475309,0.028222,24.185185,72.471132
US_LA_22045,2021-06-14,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,6,0,7343,159,275,18713,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,10,14,,-22,2,3.68,3.19,7.73,2.21,12.39,1.84,6.99,4.66,1.72,2.82,4.54,3.31,2.82,3.8,3.31,3.19,8.22,3.19,4.54,2.82,1.72,3.44,2.09,8.71,5.03,3.31,3.19,3.8,4.42,2.09,4.17,3.56,2.09,5.4,2.58,3.56,7.24,28.22,5.28,1.96,12.03,,4.42,4.42,,,4.54,37.06,2.33,,,5.52,9.45,2.45,3.07,6.75,5.4,4.42,3.56,2.45,3.8,4.79,27.12963,22.475309,33.567901,5.61975,22.685185,76.233632
US_LA_22045,2021-06-15,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,12,0,7355,159,51,18764,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,9,,-18,4,3.15,5.45,7.15,3.15,12.97,2.3,6.91,5.33,,4.61,5.45,3.76,,2.79,,2.91,11.15,2.18,7.03,3.39,2.18,5.09,2.06,6.67,3.88,,,5.09,3.39,,3.39,4.61,,4.85,2.3,2.42,7.27,23.87,4.85,1.7,10.18,2.42,4.85,4.24,2.42,1.82,3.64,38.42,2.54,2.79,2.67,5.21,8.73,,2.06,5.09,3.88,2.67,2.3,,2.91,2.54,28.197531,24.17284,33.382716,0.0,23.648148,76.200775
US_LA_22045,2021-06-16,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,1,7355,160,53,18817,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,18,19,,-19,2,3.86,3.12,9.72,3.49,10.34,2.62,6.98,5.23,,1.74,4.74,3.12,1.87,1.87,,3.49,9.1,2.62,5.36,4.49,,2.87,3.49,8.72,5.11,3.36,2.37,3.49,1.99,,4.74,4.74,,3.12,2.62,2.99,8.35,26.04,5.73,2.37,9.47,2.62,3.61,3.12,2.37,2.24,5.73,34.89,3.36,2.49,2.49,4.74,7.6,,3.61,4.61,3.61,4.24,2.87,2.62,4.49,,27.901235,23.524691,34.524691,0.9525,22.972222,73.985208
US_LA_22045,2021-06-17,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,7,0,7362,160,106,18923,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,21,,-20,1,3.77,4.27,7.03,3.77,12.81,2.89,4.77,5.15,,2.51,4.27,2.64,2.01,2.89,2.01,3.14,10.55,2.89,4.52,3.89,1.76,3.89,1.76,9.54,2.76,,2.39,5.4,3.77,2.13,4.52,3.26,,4.65,1.88,2.76,8.29,25.24,4.52,2.89,9.29,2.64,4.39,4.39,2.64,2.51,4.39,34.91,2.13,1.88,2.26,4.77,6.78,2.89,3.39,5.52,4.9,3.89,2.51,3.01,2.51,,27.462963,21.901235,32.833333,0.0,19.37037,61.541766
