location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19099,2021-03-31,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,0,4033,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,20,,23,-16,4,4.09,6.88,3.87,14.62,8.6,4.3,6.88,,7.53,,5.81,6.02,3.87,4.95,4.95,6.02,4.95,3.44,6.88,18.71,4.3,5.38,4.52,3.66,5.81,39.14,,5.16,3.44,,4.3,2.161111,-2.733333,7.461111,0.0,,-10.37037,39.46405
US_IA_19099,2021-04-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,4037,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,25,36,16,-14,3,,5.35,5.35,10.93,7.36,5.13,3.79,4.02,8.25,,6.69,7.14,4.46,4.68,3.79,3.35,4.91,3.12,9.37,16.29,,7.81,4.91,,7.58,34.58,3.12,6.25,3.35,4.46,,-0.161111,-7.022222,8.011111,0.0,,-10.685185,44.855151
US_IA_19099,2021-04-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,0,4038,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,,28,-30,1,4.8,5.76,5.76,10.56,4.56,6.0,6.96,4.8,7.68,3.6,,9.36,4.32,4.32,,5.76,6.96,,8.64,18.96,6.72,5.04,4.08,,6.24,36.71,4.32,6.48,5.76,4.56,,5.533333,-2.477778,16.755556,0.0,,-7.876543,37.466156
US_IA_19099,2021-04-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,4042,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,21,,28,-5,-1,,6.29,5.19,9.84,7.38,4.1,,4.1,8.2,6.01,,10.38,7.11,4.1,,4.92,,,7.11,19.4,5.19,6.29,,,5.74,34.98,6.29,8.47,6.56,,3.83,14.116667,7.355556,23.616667,0.0,,-0.240741,37.367012
US_IA_19099,2021-04-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,4045,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,6,,45,-12,,3.74,4.27,,12.28,9.08,,4.54,3.74,9.35,4.81,,6.14,3.74,,,,,,6.94,20.03,,9.88,4.01,4.27,7.48,36.05,4.81,7.21,7.48,4.01,,16.105556,5.227778,27.822222,0.0,,4.376543,45.933488
US_IA_19099,2021-04-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,4047,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,22,56,27,-17,2,5.28,5.93,4.83,13.41,9.67,5.05,,4.62,7.47,,3.52,8.79,5.71,,4.4,5.93,3.96,5.28,6.37,20.66,7.69,7.47,4.4,5.71,5.93,43.52,6.15,8.57,8.57,6.59,,20.938889,16.288889,27.138889,0.0,,10.802469,52.353497
US_IA_19099,2021-04-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,0,4048,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,16,,12,-19,3,4.88,4.88,5.33,15.31,7.32,4.21,3.99,3.55,5.99,,3.77,14.87,4.44,,,,3.33,3.33,8.65,19.52,3.11,4.88,3.11,5.1,5.55,35.5,5.33,7.54,4.66,5.55,,20.794444,15.416667,26.533333,0.0,,11.938272,56.808881
US_IA_19099,2021-04-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,4051,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,22,,23,-14,3,4.83,6.37,,11.42,9.45,5.71,7.91,3.95,6.15,4.17,3.29,10.32,6.81,5.05,,,4.83,,5.93,18.45,5.49,5.71,4.83,4.61,5.27,40.64,5.49,7.47,6.15,7.25,,19.7,14.872222,24.527778,0.217714,,11.882716,60.636664
US_IA_19099,2021-04-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,1,4057,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,32,8,-12,4,5.91,5.25,,11.59,9.4,4.59,,4.81,8.31,4.16,9.4,7.87,6.78,5.03,5.03,3.06,4.16,5.69,7.87,20.78,5.69,7.66,3.28,5.03,4.81,36.97,,6.12,6.12,3.72,3.5,11.705556,8.8,15.688889,10.922,,10.197531,90.179287
US_IA_19099,2021-04-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,4060,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,21,,15,-11,-2,3.58,6.27,,10.74,9.4,4.03,5.15,4.25,7.38,4.47,4.92,9.62,6.27,6.27,,6.04,4.47,4.47,7.61,16.56,3.8,6.04,5.37,4.7,7.16,32.9,5.37,7.61,5.82,3.36,,10.188889,8.211111,13.983333,1.905,,8.364198,88.308613
US_IA_19099,2021-04-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,4062,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,,32,1,,5.14,7.2,3.85,11.56,6.94,5.91,6.94,,7.71,4.11,,8.99,6.94,4.88,7.71,,,,6.94,17.73,,4.88,4.62,3.85,,40.08,,4.62,3.6,4.11,,9.166667,7.05,12.783333,0.47625,,6.246914,81.924393
US_IA_19099,2021-04-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,0,4063,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,24,,36,-4,,4.12,4.12,4.38,10.05,6.96,5.15,6.44,5.67,6.7,,4.64,6.96,5.41,,4.64,4.38,,3.87,6.7,21.13,5.67,8.5,4.89,,5.41,37.1,4.12,9.28,6.96,4.64,3.87,9.205556,5.883333,16.938889,1.354667,,4.691358,73.564655
US_IA_19099,2021-04-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,4066,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,16,52,14,-13,2,6.26,3.58,4.25,11.4,7.6,6.26,8.49,3.13,8.49,4.92,3.58,10.73,5.59,6.48,4.25,3.58,,5.59,8.27,24.14,4.47,6.48,7.15,4.47,8.05,42.47,3.35,7.38,4.92,5.59,,9.777778,5.0,16.038889,0.0,,1.679012,57.251835
US_IA_19099,2021-04-13,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,4069,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,9,,6,-18,4,3.4,6.57,3.4,14.27,6.11,4.75,5.89,,6.57,6.34,6.11,7.92,4.08,3.17,,4.53,6.11,,7.02,22.42,5.43,7.02,5.21,,7.7,42.57,3.17,7.7,3.4,4.53,3.4,7.883333,1.455556,13.911111,0.0,,-2.314815,48.59306
US_IA_19099,2021-04-14,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,4073,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,15,,12,-13,3,5.6,4.7,3.13,10.97,9.4,4.92,7.16,4.03,7.39,7.84,3.36,7.61,3.81,5.15,,5.37,3.13,3.13,9.4,23.06,6.04,7.39,5.37,3.13,7.84,34.92,5.15,6.49,6.04,4.92,,4.733333,-0.272222,11.427778,0.0,,-3.679012,54.455333
US_IA_19099,2021-04-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,4075,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,16,23,2,-14,3,5.8,8.26,5.13,14.06,9.6,6.03,6.25,,10.72,,5.36,11.16,,4.91,,3.57,4.46,,5.58,19.42,4.02,3.35,6.25,6.25,4.91,34.6,,5.36,5.58,7.81,,5.55,0.683333,11.216667,0.0,,0.117284,67.85556
US_IA_19099,2021-04-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,0,4076,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,20,,24,-13,-3,3.41,4.09,7.27,11.13,7.04,6.13,5.45,3.18,7.04,5.22,3.18,9.09,5.45,3.63,3.86,5.68,5.22,3.86,9.77,17.49,5.68,8.86,3.86,6.59,4.54,38.39,4.32,7.04,4.54,,,8.405556,2.805556,13.022222,0.0,,1.561728,61.760629
US_IA_19099,2021-04-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,4076,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,20,,27,-5,-2,4.89,6.52,,10.86,,,5.16,6.25,8.15,,5.43,6.52,4.62,4.62,,3.8,,6.25,7.6,18.47,4.34,6.79,4.34,,4.34,30.96,6.52,6.25,5.43,,4.34,11.133333,5.672222,17.988889,0.127,,1.339506,51.005336
US_IA_19099,2021-04-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,4076,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,31,,39,-4,,4.41,8.3,3.89,15.82,6.48,6.74,5.96,3.89,8.82,4.67,5.45,10.37,3.89,5.96,,4.93,,4.15,4.67,16.6,4.67,8.04,,3.63,6.48,39.42,5.71,4.67,4.93,5.45,,11.683333,6.844444,17.616667,0.0,,-0.314815,43.509283
US_IA_19099,2021-04-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,4078,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,7,48,9,-15,4,7.0,7.88,6.13,13.35,7.22,4.16,6.35,3.5,10.51,6.13,4.6,7.44,3.5,4.82,4.16,3.28,3.06,,5.69,25.18,5.25,7.22,4.38,3.5,6.57,41.81,,6.35,7.22,,3.5,6.0,-0.027778,16.216667,0.042333,,-1.475309,58.563975
US_IA_19099,2021-04-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,4078,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,1,,10,-17,6,7.38,5.64,3.91,9.33,9.33,4.99,6.08,,8.9,6.08,4.56,8.68,3.47,5.21,,4.56,4.99,5.21,8.03,21.27,5.42,3.91,4.99,3.25,5.21,40.14,5.86,4.99,5.64,3.69,3.69,3.272222,0.194444,7.95,0.3556,,-7.098765,46.843433
US_IA_19099,2021-04-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,4083,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,15,,18,-12,4,5.07,5.73,4.19,7.71,7.27,5.73,6.39,,9.04,5.95,4.19,9.7,3.08,3.97,3.97,3.75,,5.73,7.93,19.39,3.97,7.93,4.63,7.71,5.29,38.12,3.31,9.7,9.47,5.07,7.05,2.488889,-3.616667,8.788889,0.0,,-8.62963,43.659861
US_IA_19099,2021-04-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,4086,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,17,21,13,-12,2,4.12,6.4,,8.69,5.03,3.66,5.72,3.66,7.54,5.49,3.89,8.46,,5.94,5.72,,4.12,3.43,5.72,21.26,4.57,7.09,4.8,4.8,9.14,37.27,,6.63,4.34,7.09,3.2,5.905556,-2.333333,15.694444,0.0,,-6.777778,39.550269
US_IA_19099,2021-04-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,4090,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,20,,28,-9,-3,4.73,3.83,6.98,11.04,8.33,4.96,6.08,5.63,8.11,4.5,4.96,9.46,6.31,,4.28,,,6.53,6.31,25.9,5.41,4.73,4.5,6.98,6.53,38.29,,5.41,5.18,5.18,,10.1,7.105556,13.888889,0.0,,0.938272,52.858578
US_IA_19099,2021-04-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,9,0,4099,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,19,,21,0,-2,8.12,6.49,4.33,8.66,5.95,4.87,,,8.66,4.33,5.41,8.12,5.95,4.87,,4.6,,,5.95,19.75,4.06,9.74,4.06,6.22,5.14,40.04,4.6,9.47,5.95,7.3,5.14,9.338889,3.35,16.122222,0.0,,4.320988,70.695073
US_IA_19099,2021-04-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,4101,70,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,28,,36,-1,,4.07,9.91,,15.25,6.1,5.34,5.34,,8.64,,,9.66,8.13,4.58,,4.32,,5.84,6.1,16.01,6.61,6.35,4.58,3.81,5.84,38.63,3.81,6.61,6.86,5.08,4.32,7.983333,0.722222,16.827778,0.0,,-1.111111,52.594915
US_IA_19099,2021-04-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,4103,70,,10328,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,18,52,10,-19,2,,7.6,4.41,13.24,6.86,6.13,4.66,4.17,9.07,4.9,,8.82,4.17,7.35,3.68,5.15,3.92,5.15,7.6,26.23,6.86,6.62,3.68,6.13,6.37,41.42,5.88,7.84,7.35,3.92,3.92,17.272222,9.116667,29.744444,0.127,,7.561728,52.859601
US_IA_19099,2021-04-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,4103,70,63,10391,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,,9,-16,3,5.68,5.45,5.0,14.31,7.27,3.18,7.04,,7.27,5.0,7.04,8.86,4.77,6.82,3.41,,,4.09,10.9,23.62,5.22,7.5,4.77,5.0,6.59,40.66,,8.63,,6.82,5.0,22.977778,15.222222,29.177778,0.0,,12.87037,52.906788
US_IA_19099,2021-04-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,11,0,4114,70,38,10429,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,15,,23,-14,2,5.88,6.1,3.62,13.33,9.27,5.65,5.65,4.29,8.36,6.78,4.97,7.46,6.78,3.39,4.75,3.84,,4.07,6.1,21.02,5.88,5.88,4.07,4.52,4.75,41.35,4.97,9.27,7.46,3.16,4.75,16.422222,10.211111,25.888889,0.042333,,10.271605,66.830573
US_IA_19099,2021-04-29,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,4119,70,72,10501,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,20,31,12,-11,2,,8.76,,6.68,7.38,5.07,7.61,3.92,8.53,7.61,5.53,8.99,3.69,,,5.07,3.92,5.07,7.84,19.59,5.76,9.22,7.15,4.61,4.38,36.42,,6.68,4.61,5.07,3.23,16.577778,8.533333,24.655556,0.145143,,6.975309,53.132157
US_IA_19099,2021-04-30,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,4119,70,257,10758,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,26,,28,-11,-5,3.29,3.76,,12.93,6.58,5.64,6.58,4.0,8.22,5.17,5.64,7.29,3.76,4.23,,,,4.23,7.05,20.68,5.41,5.64,4.0,3.76,4.23,37.13,4.93,8.7,7.52,4.23,,15.188889,7.244444,23.633333,0.0,,-1.265432,32.365143
US_IA_19099,2021-05-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,0,4120,70,247,11005,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,26,,38,-2,-3,,4.57,5.11,14.78,8.33,5.64,5.38,,9.95,,,9.14,5.91,3.76,,,,3.76,9.14,20.16,6.45,7.79,,4.03,,31.45,,7.79,5.11,4.03,,21.455556,12.311111,30.766667,0.0,,4.660494,33.233413
US_IA_19099,2021-05-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,0,4121,70,0,11005,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,36,,47,-1,,4.18,4.44,4.44,18.03,6.53,,5.22,,6.53,,3.92,8.62,5.49,4.18,,,,4.44,5.49,20.64,4.18,8.62,4.44,5.22,3.66,32.14,3.66,13.06,5.22,5.22,4.96,22.394444,15.566667,29.011111,0.0,,11.876543,51.220504
US_IA_19099,2021-05-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,0,4122,70,299,11304,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,17,61,18,-12,2,4.11,6.7,3.67,15.35,6.92,5.19,4.76,5.62,10.38,5.62,3.03,5.41,4.11,6.05,3.46,,,4.54,6.27,27.02,8.43,9.73,5.62,3.46,3.67,35.67,5.62,11.03,6.49,4.32,4.11,19.088889,15.688889,26.933333,2.667,,14.907407,76.540322
US_IA_19099,2021-05-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,4127,70,72,11376,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,16,,17,-16,3,5.42,4.75,5.88,15.59,8.14,5.88,5.88,3.16,9.27,6.55,4.52,12.2,7.01,7.23,,4.52,3.39,4.07,7.23,26.67,7.23,8.36,4.97,3.39,3.84,38.19,5.42,8.81,8.81,6.1,4.97,13.011111,7.033333,20.25,1.1684,,4.148148,55.119861
US_IA_19099,2021-05-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,4130,70,131,11507,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,27,,26,-13,2,3.66,5.25,4.34,15.77,8.22,6.86,5.48,5.03,11.2,6.4,5.94,10.97,4.11,4.11,3.2,,5.25,4.8,6.17,23.76,4.11,8.68,4.11,3.2,3.88,45.47,3.2,9.6,3.43,4.11,5.03,11.644444,2.888889,19.766667,0.0,,-1.123457,41.226271
US_IA_19099,2021-05-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,1,4138,71,287,11794,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,46,15,-12,2,4.1,4.32,3.87,12.29,6.14,4.78,3.19,,7.05,,4.32,7.96,7.28,7.51,,4.1,3.87,5.01,7.96,23.89,6.6,7.51,3.19,4.78,5.23,32.54,3.87,7.96,5.01,,3.41,13.233333,6.488889,18.477778,0.072571,,1.938272,46.319537
US_IA_19099,2021-05-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,29,0,4167,71,222,12016,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,33,,45,-9,-5,3.54,5.66,4.72,12.03,5.9,,4.01,,7.79,,4.96,10.15,5.43,4.96,,,,,9.2,19.82,6.13,8.73,4.96,,6.84,36.81,5.9,9.2,5.66,5.66,3.77,13.038889,6.072222,19.461111,0.0,,-2.555556,34.106563
US_IA_19099,2021-05-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,7,0,4174,71,103,12119,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,27,,35,-1,0,3.9,7.01,5.97,17.14,5.45,4.93,,4.42,8.57,5.71,,7.79,4.67,,,,,4.67,6.23,19.22,5.2,8.31,,5.2,4.16,30.13,4.42,11.17,4.67,3.9,,9.183333,4.4,17.922222,0.423333,,-1.080247,48.585973
US_IA_19099,2021-05-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,4178,71,290,12409,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,48,,37,0,,4.64,5.67,3.61,11.86,7.48,5.42,4.38,,8.51,3.61,,9.03,4.38,4.9,,4.64,,4.64,,19.08,4.13,7.74,,,5.93,36.88,4.13,5.42,5.93,4.13,,8.594444,4.688889,16.255556,20.22475,,4.04321,73.064495
US_IA_19099,2021-05-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,4180,71,126,12535,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,16,54,26,-11,1,7.97,7.74,3.19,10.02,9.11,5.01,5.01,,7.06,4.55,3.42,8.65,5.24,5.47,,5.01,,,10.48,22.77,7.06,8.65,3.87,5.47,4.33,37.58,6.61,6.61,7.52,3.19,,11.05,4.666667,17.316667,2.794,,3.598765,59.989769
US_IA_19099,2021-05-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,1,4186,72,45,12580,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,15,,18,-15,3,3.86,7.49,,14.29,8.62,,8.62,4.08,9.76,4.76,,7.26,7.49,7.03,3.63,3.86,,4.54,7.94,21.55,6.35,7.49,8.39,4.76,6.81,38.79,,6.81,5.45,5.22,4.99,10.827778,4.038889,16.622222,0.0,,1.234568,51.465638
US_IA_19099,2021-05-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,4188,72,42,12622,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,25,,26,-14,2,4.58,4.81,4.81,15.59,8.94,6.42,3.9,3.67,10.08,4.58,6.65,7.79,3.9,4.36,3.9,4.36,,4.12,7.56,19.48,6.19,7.56,4.81,4.81,6.88,37.82,3.9,9.4,3.44,4.36,,10.983333,2.583333,17.844444,0.0,,-1.037037,43.201861
