location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48471,2021-05-04,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,49,1,8844,126,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,5,4,-47,15,-23,6,1.94,4.29,6.55,3.15,9.14,2.51,8.41,4.93,1.21,6.63,,4.85,4.93,1.86,4.85,1.54,2.26,2.43,,7.52,3.4,4.37,3.4,2.26,5.58,1.86,8.57,5.09,1.21,2.1,1.94,3.07,3.64,2.83,3.8,3.64,1.46,2.51,1.86,2.35,4.69,1.46,21.43,4.93,2.83,7.2,3.15,4.85,2.91,1.21,2.1,8.25,33.4,1.13,1.46,1.29,2.83,,3.4,6.63,1.38,2.59,3.72,2.02,4.85,4.45,3.32,3.88,3.56,4.21,2.59,25.314815,21.845679,29.555556,0.0,,21.802469,81.082664
US_TX_48471,2021-05-05,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-33,0,8811,126,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,12,11,-24,26,-24,4,3.21,3.96,7.42,4.2,10.71,2.72,7.58,3.3,1.65,5.19,,4.29,3.13,1.73,3.21,1.57,2.47,3.38,,6.92,2.64,5.11,2.97,2.14,6.51,1.9,8.73,4.62,2.14,2.39,1.4,4.94,3.13,1.48,2.88,4.2,2.55,4.78,2.06,2.23,4.62,1.4,21.92,4.12,4.45,8.07,2.39,4.78,4.12,2.31,2.47,5.27,34.61,1.24,2.64,2.64,2.64,1.73,3.96,7.5,2.31,2.55,1.81,2.14,6.43,4.78,4.7,2.14,3.54,1.98,1.32,20.75,14.411111,27.372222,8.2804,,14.316667,66.97388
US_TX_48471,2021-05-06,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,8811,126,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,9,7,-13,19,-25,5,1.72,2.84,6.38,3.79,11.12,2.24,7.76,3.27,2.33,4.14,,5.6,1.47,1.55,3.96,1.64,1.9,3.71,1.29,9.91,2.76,4.31,2.93,1.81,5.69,1.98,6.55,5.77,1.55,,2.58,4.31,4.48,1.47,3.19,4.83,2.76,4.05,2.33,2.67,5.17,1.64,24.13,5.69,3.53,8.53,3.02,5.17,4.14,1.72,1.29,4.65,35.76,1.21,2.07,1.29,2.41,2.58,4.48,5.6,1.98,3.1,3.1,2.58,6.55,2.58,4.22,3.19,2.76,3.1,2.07,21.433333,14.244444,29.461111,0.0,,14.672222,65.544627
US_TX_48471,2021-05-07,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-24,0,8787,126,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,4,8,-28,36,-23,3,2.14,4.01,4.99,4.19,11.06,1.6,6.96,4.01,1.43,4.91,1.34,5.71,3.3,2.32,2.85,1.43,1.43,2.59,,8.29,3.21,4.99,3.83,1.87,7.13,1.6,5.44,5.08,1.52,2.41,2.32,3.57,4.28,1.96,3.57,4.01,1.87,4.28,1.6,3.21,7.13,,21.14,4.46,3.92,8.29,2.23,3.48,4.73,,1.43,5.8,32.55,1.6,1.7,4.28,2.05,2.41,3.48,7.4,,3.57,1.6,3.03,5.8,3.48,1.87,3.3,2.94,2.5,,22.611111,14.855556,30.122222,0.0,,14.327778,59.722647
US_TX_48471,2021-05-08,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,7,0,8794,126,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,5,14,-18,48,-15,-1,1.93,3.52,6.81,3.98,11.58,1.59,6.81,2.95,1.7,3.86,,4.88,4.43,,3.63,,1.93,3.07,,8.52,,5.0,2.5,2.16,4.09,2.61,5.34,4.88,2.16,,1.82,4.54,3.07,2.04,3.63,3.98,1.59,4.88,,2.84,4.43,,19.42,3.52,3.63,9.54,2.61,3.52,4.66,2.16,2.27,5.0,34.75,,2.38,1.7,2.04,2.84,4.32,8.63,1.93,1.93,2.38,1.82,4.77,,2.5,3.86,3.18,2.38,3.63,23.272222,16.188889,30.938889,0.0,,17.038889,68.076383
US_TX_48471,2021-05-09,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,10,0,8804,126,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,4,13,-32,41,-21,0,,4.17,6.77,3.72,12.29,2.03,6.43,4.51,,2.48,1.8,3.27,3.04,1.92,3.27,,2.25,3.27,2.37,7.55,,4.85,4.4,1.69,5.64,2.59,7.33,4.4,,2.25,1.58,4.96,3.16,,1.69,3.83,2.37,4.96,,,4.96,,20.41,4.62,2.25,10.6,1.69,3.72,5.41,2.37,3.04,3.61,29.54,2.03,1.58,2.03,1.69,1.92,4.74,7.1,,2.37,1.58,1.92,5.07,3.38,3.27,4.96,3.61,2.48,3.38,26.416667,22.566667,31.311111,0.0,,21.716667,75.56611
US_TX_48471,2021-05-10,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,5,0,8809,126,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,6,4,-34,28,-21,5,2.53,4.39,6.42,3.38,11.99,2.96,7.68,3.04,2.79,4.56,,4.39,4.05,1.6,4.22,2.62,1.52,3.29,1.35,9.2,3.46,5.49,2.28,1.35,3.46,1.69,5.57,3.97,,1.6,3.04,3.8,3.55,2.19,2.96,4.81,1.69,3.8,1.52,1.52,5.83,1.35,24.9,4.81,2.03,7.93,2.11,5.83,3.21,1.27,1.77,6.33,32.92,1.77,2.45,2.96,1.69,2.45,5.4,8.19,2.03,,2.53,2.96,6.84,3.63,4.73,4.39,3.29,2.87,,25.988889,22.605556,31.016667,10.526889,,22.494444,81.624205
US_TX_48471,2021-05-11,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-4,0,8805,126,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,0,-2,-57,24,-24,6,2.98,2.9,8.44,4.01,12.61,3.49,9.55,4.6,2.13,4.52,,4.86,4.77,,2.81,1.45,1.96,2.64,1.19,8.18,2.22,6.05,3.07,1.45,6.65,1.53,7.76,3.41,2.04,2.39,3.24,5.11,3.24,3.67,4.77,4.09,1.88,4.43,2.04,3.15,5.88,,25.65,5.11,2.3,8.61,2.81,6.22,3.58,2.73,2.22,6.73,32.22,1.36,2.3,3.41,3.07,1.79,3.49,6.48,1.88,1.28,1.88,3.15,5.11,2.22,4.18,2.73,2.13,2.22,2.13,24.494444,18.316667,30.3,3.39725,,21.411111,83.425337
US_TX_48471,2021-05-12,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-142,0,8663,126,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,8,11,-36,28,-24,5,2.94,3.21,7.58,4.1,12.48,3.74,8.65,4.37,1.69,5.26,2.23,4.9,4.46,2.05,3.21,2.85,1.43,3.56,,6.77,3.03,4.72,2.94,1.87,5.26,2.23,7.84,3.92,1.6,2.85,2.5,4.63,3.12,2.67,4.19,3.3,1.78,2.67,1.34,3.83,6.51,1.6,21.75,4.19,3.92,9.54,2.5,4.28,3.3,2.41,1.43,5.35,33.6,,1.96,1.96,2.41,1.6,3.74,7.93,2.85,2.41,2.58,1.43,5.88,3.92,4.81,4.63,2.94,2.85,2.23,18.477778,17.2,20.238889,7.930444,,16.266667,87.161088
US_TX_48471,2021-05-13,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,16,0,8679,126,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,15,10,-25,33,-25,3,2.08,3.98,6.07,2.56,9.86,2.37,7.77,3.79,1.8,3.89,,3.89,3.89,2.46,1.42,,1.99,2.08,2.37,7.68,3.51,4.93,2.56,2.18,3.98,1.33,7.49,4.55,,1.61,1.52,3.89,3.03,1.8,3.32,6.07,,3.79,1.9,2.75,6.16,1.42,22.18,3.98,3.13,7.39,2.65,3.79,4.36,1.61,1.99,4.74,30.9,2.18,1.42,,2.94,,3.7,5.59,2.46,2.27,2.56,1.99,5.12,4.55,3.98,2.08,3.22,2.84,2.37,19.361111,16.038889,25.166667,0.6985,,14.961111,75.804306
US_TX_48471,2021-05-14,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,27,2,8706,128,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,9,7,-21,43,-26,3,1.52,3.85,5.78,2.74,9.74,2.64,7.3,3.15,,2.74,1.83,4.26,3.15,,1.42,,1.83,2.33,,7.2,3.45,4.46,,1.73,4.06,2.84,6.49,4.26,,,,3.55,3.15,1.62,2.64,3.65,1.42,5.07,1.42,2.64,6.49,,19.58,3.85,3.25,8.62,1.52,3.04,5.58,,2.13,3.55,27.8,1.83,1.52,,1.93,2.23,3.15,7.61,2.33,2.74,2.54,1.62,5.48,3.45,2.84,3.85,3.85,1.83,,21.372222,16.305556,27.422222,0.0762,,14.411111,64.627132
US_TX_48471,2021-05-15,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-39,0,8667,128,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,3,9,-20,54,-15,0,2.11,5.21,7.32,3.6,11.29,1.86,8.19,3.6,,3.72,,3.97,2.98,1.74,3.97,1.74,2.61,3.48,,7.45,3.6,4.47,2.61,2.11,4.34,,5.71,2.98,,,3.1,3.1,3.48,,2.73,3.72,3.23,4.72,,2.48,4.22,2.36,17.5,3.48,3.1,10.68,2.48,2.98,4.47,,1.99,3.72,32.27,,,,1.86,2.23,3.85,7.08,,2.23,2.61,2.61,5.34,1.99,3.72,,2.98,2.85,2.73,22.205556,15.816667,28.911111,0.0,,16.744444,71.242024
US_TX_48471,2021-05-16,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,5,0,8672,128,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-4,0,-55,43,-20,3,2.72,5.79,5.91,3.78,12.06,1.77,7.33,3.31,,3.19,,3.67,4.14,2.01,,,3.07,3.19,,7.21,5.79,4.14,2.96,1.66,4.26,3.31,5.08,5.32,,2.25,1.77,4.96,2.6,2.96,2.01,4.96,2.6,3.67,2.36,2.13,3.78,1.66,19.86,4.96,2.96,10.52,1.77,4.02,3.78,,2.48,3.78,30.97,2.36,2.84,,,1.89,4.49,8.39,,3.07,2.13,1.66,5.32,3.19,4.26,2.01,3.43,3.19,2.25,22.927778,19.366667,26.661111,0.0,,19.872222,83.020681
US_TX_48471,2021-05-17,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,4,0,8676,128,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-10,-8,-64,22,-23,7,2.77,4.29,7.16,3.34,9.74,2.1,6.49,4.1,1.81,4.39,1.43,6.2,3.91,2.0,1.81,1.62,1.72,2.86,1.62,10.02,4.2,6.01,3.91,2.29,5.54,,6.68,4.01,1.34,,2.1,5.73,2.67,2.58,2.67,3.05,,2.86,1.62,1.91,4.96,,22.62,4.87,3.25,8.69,2.58,4.58,3.05,2.86,1.72,4.49,32.64,1.53,1.81,,2.77,1.53,3.72,7.16,3.44,2.0,2.48,2.39,7.06,4.1,2.58,,3.15,4.49,1.53,23.322222,20.438889,29.033333,3.175,,21.361111,88.876697
US_TX_48471,2021-05-18,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,132,0,8808,128,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-2,4,-60,21,-24,5,2.15,2.93,8.11,3.32,11.83,2.25,7.62,3.91,2.93,3.23,,5.47,3.91,1.96,3.32,1.66,1.37,1.76,1.66,7.23,1.66,5.67,2.93,1.47,4.3,2.35,5.67,4.3,,1.86,1.86,4.59,4.89,2.74,3.42,3.13,1.76,3.42,2.35,3.03,4.99,,21.8,4.11,3.03,9.68,3.32,3.32,3.42,1.37,2.44,4.99,33.24,1.86,1.76,1.47,1.37,1.86,4.69,8.6,1.96,2.93,2.15,2.25,5.57,3.13,4.3,2.44,2.74,2.44,1.66,22.022222,18.066667,28.744444,30.48,,19.205556,84.13619
US_TX_48471,2021-05-19,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-14,0,8794,128,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-3,4,-54,22,-27,8,2.33,4.85,6.21,2.62,9.9,3.11,8.64,4.76,2.04,4.17,,5.44,2.72,1.55,2.62,1.36,,2.23,1.84,8.25,3.11,5.14,4.46,2.04,3.49,2.62,7.47,4.66,,3.01,2.33,5.34,3.49,2.23,4.08,4.56,1.65,3.88,,1.65,5.73,1.36,17.08,4.76,3.3,6.41,2.43,3.98,3.98,1.75,1.94,4.17,29.41,1.65,,1.46,,,3.2,7.38,1.84,2.14,2.43,1.65,6.6,3.79,2.72,2.33,3.79,2.33,1.65,20.45,17.983333,24.7,48.03775,,18.344444,87.784609
US_TX_48471,2021-05-20,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-9,1,8785,129,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-1,5,-56,21,-25,6,3.56,5.44,6.04,4.45,11.08,2.37,7.62,3.56,1.88,2.97,1.88,4.35,3.56,1.78,2.18,,1.88,3.27,,8.31,2.97,6.33,2.97,3.27,5.44,2.97,7.32,3.86,1.39,2.97,2.57,3.17,3.86,2.87,3.07,4.55,1.48,3.96,1.78,1.98,6.83,,22.26,4.35,1.98,9.1,2.67,3.86,3.46,1.48,1.58,5.74,31.56,2.87,2.08,1.78,2.87,1.39,3.17,8.61,1.78,1.78,2.08,2.27,7.12,3.56,3.66,3.76,2.77,2.27,,22.394444,19.266667,27.35,3.189111,,19.866667,85.895243
US_TX_48471,2021-05-21,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,5,1,8790,130,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-3,3,-62,36,-24,6,2.61,3.87,6.27,3.66,8.99,2.51,6.58,4.18,,2.3,,3.66,3.24,,2.93,2.09,2.3,2.61,1.78,8.36,3.34,4.81,3.13,1.99,4.7,3.24,7.31,5.64,,,1.78,5.02,2.93,1.99,4.49,5.64,,4.18,1.78,2.09,6.48,,20.9,3.66,2.61,7.42,3.34,2.93,3.45,2.72,1.88,3.87,30.3,,,,2.51,,1.99,5.22,,2.19,2.82,1.99,5.43,5.02,3.34,3.34,,3.03,,24.044444,21.144444,28.538889,0.366889,,21.388889,85.258866
US_TX_48471,2021-05-22,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,8790,130,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-10,2,-49,50,-15,4,2.9,5.29,9.2,3.28,10.21,,6.05,3.53,1.89,3.78,2.02,4.79,1.89,3.28,2.39,2.77,1.76,3.02,,9.07,2.02,4.16,3.78,2.52,3.91,2.02,7.94,6.05,1.76,1.89,3.53,4.16,3.02,2.9,4.66,4.79,,5.29,,3.15,4.79,,22.43,6.3,2.39,10.58,2.02,2.52,5.04,2.39,1.89,3.53,34.52,,3.28,1.89,2.39,,3.02,7.56,1.89,,2.65,2.39,5.29,3.65,4.66,3.91,4.16,2.27,2.52,24.311111,22.487654,27.839506,5.969,,22.066667,87.477059
US_TX_48471,2021-05-23,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,8792,130,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-7,2,-45,37,-17,3,2.48,5.57,7.55,2.6,12.38,1.98,7.93,3.71,,3.71,,4.58,4.21,2.1,1.73,2.85,1.73,1.73,,7.18,,4.58,3.71,,4.46,3.59,6.56,4.33,1.86,,,3.71,3.84,,3.71,3.96,1.73,4.21,,2.73,5.33,,19.69,4.71,2.6,9.78,2.35,2.6,2.6,2.1,3.22,3.22,35.42,1.73,1.73,1.73,2.1,,4.21,7.55,2.1,1.86,2.85,,4.95,3.22,5.7,4.21,4.58,2.1,1.86,23.12963,21.222222,26.246914,10.63625,,21.432099,90.311285
US_TX_48471,2021-05-24,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,4,0,8796,130,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-6,-6,-61,27,-22,7,2.52,5.04,6.14,4.33,10.67,2.62,6.65,4.83,,2.92,2.01,7.05,3.02,1.41,2.72,1.61,,3.42,1.51,8.26,4.13,4.63,2.82,2.92,5.34,2.12,8.16,3.93,1.91,2.42,1.41,3.62,3.02,,4.43,3.32,,3.62,,2.32,4.73,1.81,22.05,6.54,2.92,7.85,2.12,3.32,3.73,2.72,2.12,3.62,36.05,2.01,,1.41,,2.92,2.32,7.15,2.21,2.82,1.91,2.01,5.34,4.23,4.03,2.42,2.52,2.82,2.32,23.240741,21.055556,27.290123,8.85825,,21.592593,90.546222
US_TX_48471,2021-05-25,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,21,0,8817,130,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-5,-1,-63,24,-23,6,2.02,4.53,7.05,2.62,9.17,1.81,6.04,4.03,2.92,4.03,,4.13,4.13,1.51,2.82,1.61,1.51,2.22,1.61,8.16,2.52,5.44,3.43,2.32,2.72,2.22,10.08,4.23,,,2.82,2.82,1.61,2.82,3.63,3.43,1.91,4.13,2.32,3.12,6.35,1.81,21.96,3.43,3.63,8.06,2.82,3.33,4.74,2.52,1.81,4.23,33.95,,1.41,1.51,,,3.93,5.64,1.61,2.82,1.71,1.91,5.04,4.53,2.52,2.92,2.82,3.83,2.12,24.475309,21.432099,28.91358,23.71725,,22.58642,89.271846
US_TX_48471,2021-05-26,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-27,0,8790,130,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,7,13,-37,35,-26,3,1.87,5.3,7.17,3.53,11.64,2.29,6.96,5.09,,3.33,,5.82,4.05,1.97,3.01,1.56,2.49,3.22,,9.66,2.81,5.72,3.12,2.29,5.09,2.08,10.39,3.64,1.87,2.49,2.7,3.74,3.85,,2.81,3.01,1.56,3.64,2.29,2.08,5.72,1.77,24.84,4.88,3.85,8.73,2.29,4.47,3.33,,2.49,4.47,35.02,,2.49,2.18,2.08,2.08,3.64,6.13,,,2.29,2.49,6.96,5.09,3.43,3.12,3.53,3.12,1.97,26.488889,22.916667,31.638889,11.4046,,22.533333,79.255999
US_TX_48471,2021-05-27,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,22,0,8812,130,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,14,15,-30,36,-29,4,1.91,6.36,6.89,2.01,12.08,3.82,5.94,3.39,2.33,3.07,,5.19,4.45,2.12,4.03,2.23,,2.86,,8.8,3.92,5.62,3.18,,4.35,2.12,6.15,3.5,2.33,2.23,1.91,3.07,3.39,2.33,4.66,2.97,1.59,5.19,1.7,3.5,5.72,1.59,20.46,5.19,2.97,6.25,2.97,3.82,4.56,,1.59,2.86,35.93,,1.8,2.44,2.65,2.01,4.35,5.72,,2.76,2.23,,5.62,4.45,3.82,3.5,3.07,3.07,1.8,26.961111,22.883333,32.244444,0.0254,,22.572222,76.987198
US_TX_48471,2021-05-28,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,3,1,8815,131,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,2,12,-37,55,-34,6,2.05,2.96,7.4,4.56,10.02,2.05,5.92,4.56,1.94,3.76,,4.78,3.19,2.16,2.73,1.59,2.73,3.42,,8.54,2.39,4.67,3.76,2.28,3.53,2.51,6.38,4.1,,2.96,2.05,3.76,3.42,1.71,3.53,4.44,,3.87,2.28,2.28,6.49,,20.27,5.24,2.39,8.43,3.19,3.08,3.87,2.85,3.19,5.47,34.63,1.59,2.39,1.59,2.39,1.59,4.21,5.92,2.05,2.39,2.39,,6.26,3.99,4.33,2.85,3.19,2.73,2.51,25.894444,21.261111,30.761111,0.8255,,22.444444,81.447695
US_TX_48471,2021-05-29,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-15,0,8800,131,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-1,13,-42,85,-15,1,2.52,2.79,9.69,3.85,11.94,2.52,7.03,3.85,,4.11,,4.25,3.19,1.99,2.92,,3.19,,2.26,8.36,3.98,4.51,3.58,1.99,2.92,2.39,7.17,4.38,1.86,2.79,2.26,4.51,5.04,,3.72,4.38,,6.63,,,5.17,,17.65,4.51,4.91,10.48,,2.52,3.58,1.86,2.79,2.65,35.43,,,,2.92,,5.71,7.7,,,,,7.56,3.32,4.51,,3.85,4.11,1.99,24.855556,19.55,31.577778,10.06475,,19.527778,72.590755
US_TX_48471,2021-05-30,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,8800,131,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,1,15,5,66,-14,0,,3.87,6.81,3.34,14.7,,6.68,3.87,,3.47,,5.75,4.14,2.0,2.27,,4.94,2.54,,8.42,3.87,4.01,3.47,,3.61,2.94,6.68,3.21,2.67,,2.54,3.21,3.07,2.14,3.21,4.54,,5.88,,2.14,7.21,2.67,17.5,4.54,3.21,9.75,2.0,2.4,4.81,2.14,3.47,4.14,34.6,,3.87,,,2.67,4.81,8.55,,2.14,,2.4,5.34,3.74,3.87,3.07,3.74,2.67,3.34,24.794444,20.916667,30.116667,0.127,,20.077778,75.144694
