location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26007,2022-06-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15905,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,25,-4,2,6.43,4.63,13.37,6.17,,3.6,6.94,5.66,3.86,10.8,,,4.11,,3.6,4.63,21.59,6.17,7.97,,4.88,39.59,3.6,4.37,6.17,4.11,4.37,19.805556,16.116667,25.633333,0.3302,,10.071429,55.802042
US_MI_26007,2022-06-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15905,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,,13,,,5.02,13.59,8.27,,,7.98,4.73,4.43,10.93,4.43,4.14,,,,7.68,17.73,,5.02,7.09,4.73,30.44,,10.34,5.91,,,14.3,9.855556,20.866667,0.0,,3.753968,48.93761
US_MI_26007,2022-06-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15905,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,31,,16,,5.46,,11.19,,7.09,4.49,6.9,5.29,,8.78,,4.49,,,4.62,6.49,18.11,5.2,9.93,4.29,4.85,36.52,,10.25,6.92,4.52,,13.883333,7.083333,19.872222,0.0,,5.206349,56.535903
US_MI_26007,2022-06-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15905,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,35,-4,5,6.62,4.22,14.05,5.4,7.35,6.85,5.2,4.91,5.4,16.27,7.83,7.9,4.1,,3.71,12.18,23.41,8.15,9.77,4.23,8.42,41.27,4.32,11.49,3.97,7.67,6.16,15.605556,11.255556,21.405556,2.342444,,12.063492,79.345538
US_MI_26007,2022-06-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15905,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,34,1,1,5.68,4.48,16.42,6.68,5.47,5.46,5.31,,,11.03,,4.74,3.84,,4.45,9.45,22.57,9.27,11.21,4.98,5.75,44.76,,12.66,7.6,5.34,,21.188889,14.433333,29.466667,5.207,,16.603175,72.29252
US_MI_26007,2022-06-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15905,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,21,46,-3,0,4.85,6.24,16.69,6.49,5.86,5.22,5.4,6.35,,11.16,3.54,4.77,3.79,,4.19,8.62,24.05,5.57,11.26,4.83,5.98,39.88,6.55,17.15,6.44,,6.5,22.233333,16.605556,29.505556,0.0,,15.174603,64.812952
US_MI_26007,2022-06-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,6,15911,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,25,31,-2,0,,5.42,19.18,6.07,4.33,4.97,5.62,4.9,,12.91,4.96,5.58,3.75,4.58,4.53,6.04,20.22,3.98,14.47,5.44,5.79,37.03,5.5,10.17,7.88,7.08,5.46,17.483333,11.072222,23.777778,0.0,,9.166667,58.017785
US_MI_26007,2022-06-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15911,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,6,17,-3,1,4.09,4.12,16.61,7.59,6.38,6.34,8.0,6.49,6.73,10.35,4.14,,4.62,4.11,,6.77,25.64,7.41,10.74,3.71,3.96,38.75,7.19,10.42,4.1,5.92,6.07,20.072222,12.305556,28.411111,0.0,,11.928571,58.282119
US_MI_26007,2022-06-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15911,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,,10,,4.6,,15.86,6.56,6.52,6.72,5.06,,,8.09,5.0,,5.3,4.26,,5.31,19.16,6.16,14.14,4.58,,31.14,5.99,15.51,8.47,4.28,,22.061111,15.05,28.522222,0.0,,14.968254,63.413963
US_MI_26007,2022-06-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15911,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,35,,13,,4.28,6.73,20.38,5.74,6.27,7.93,5.91,,,8.54,5.42,4.46,,,,3.94,20.75,,18.36,,,38.18,4.07,16.17,8.42,5.22,,21.622222,17.411111,27.133333,0.423333,,14.484127,64.312959
US_MI_26007,2022-06-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15911,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,22,38,1,3,4.1,5.21,18.44,7.91,8.45,3.44,11.36,3.74,3.72,9.7,,,,6.81,,7.67,21.16,6.08,16.05,3.88,6.49,43.16,5.02,14.15,6.33,5.65,,15.388889,12.333333,21.85,0.028222,,8.18254,64.25348
US_MI_26007,2022-06-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15911,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,28,-2,3,6.35,,13.41,8.18,6.15,4.84,6.23,4.82,5.78,13.22,4.26,4.52,,,,7.82,22.7,9.75,13.15,5.79,6.7,37.17,4.67,10.95,6.82,8.0,4.88,16.077778,8.333333,24.688889,0.0254,,8.293651,60.384754
US_MI_26007,2022-06-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15911,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,31,55,1,1,4.29,6.93,9.4,6.67,6.12,6.24,4.85,5.1,,12.75,6.96,6.66,,3.54,,9.72,18.93,7.19,8.77,3.42,7.41,38.08,4.85,8.55,8.75,5.57,,16.644444,11.416667,22.444444,4.459111,,10.857143,68.78833
US_MI_26007,2022-06-30,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,18,15929,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,33,46,-3,2,5.22,5.13,15.18,6.32,6.3,5.86,4.39,,4.36,11.91,5.88,4.87,,,3.99,6.74,18.44,4.66,10.79,3.45,6.45,39.18,4.85,15.63,12.63,3.8,4.02,19.038889,13.3,27.522222,1.890889,,12.595238,65.652338
US_MI_26007,2022-07-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15929,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,27,51,-4,2,5.84,5.11,11.57,6.71,4.25,5.49,,,,10.41,3.67,4.66,5.27,,4.85,7.18,20.47,5.9,9.03,7.12,5.63,40.51,4.85,10.11,7.45,4.88,4.85,21.683333,16.25,26.766667,4.741333,,14.507937,62.633956
US_MI_26007,2022-07-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15929,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,30,,14,,5.37,5.22,12.3,5.78,4.79,,,,,7.42,,,,4.82,4.86,4.23,19.38,4.97,14.79,,4.32,28.8,,13.45,,,4.23,18.494444,14.0,24.244444,1.0414,,8.095238,51.368558
US_MI_26007,2022-07-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15929,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,66,,15,,5.14,4.11,12.61,5.63,5.81,3.8,3.79,,4.3,5.66,,,,,,5.22,21.33,,11.93,,4.86,32.27,,11.45,5.57,,,16.544444,9.805556,23.105556,0.0,,8.285714,59.643433
US_MI_26007,2022-07-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15929,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,54,50,-58,4,5.28,,13.27,9.68,5.95,,5.54,3.73,4.11,8.54,5.08,4.67,,5.0,,4.61,16.39,7.11,10.04,3.53,,34.41,,11.64,6.39,3.86,,17.35,11.533333,22.716667,0.084667,,11.515873,70.317191
US_MI_26007,2022-07-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15929,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,33,44,-8,4,4.86,,15.15,7.08,4.91,5.05,6.27,,5.26,9.35,6.79,5.42,3.28,4.47,3.47,8.45,22.13,5.99,11.54,,4.94,32.82,5.32,9.98,4.85,5.6,,18.955556,15.344444,24.411111,8.353778,,16.134921,85.901644
US_MI_26007,2022-07-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15929,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,38,53,-4,2,,4.64,16.0,11.78,6.97,6.26,4.14,3.94,4.03,8.19,4.26,4.78,,4.61,,11.19,20.41,3.98,10.95,5.87,8.51,38.88,5.0,12.41,6.86,4.58,6.85,17.983333,15.922222,21.833333,4.1148,,15.047619,82.446542
US_MI_26007,2022-07-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,8,15937,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,33,34,-5,0,7.45,,15.2,9.58,4.91,5.51,7.09,4.98,6.14,10.93,5.38,6.96,,5.4,4.51,7.58,21.64,7.83,11.05,,6.03,42.71,3.77,10.56,5.75,5.05,5.8,17.433333,11.666667,23.927778,0.1016,,13.134921,77.296172
US_MI_26007,2022-07-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15937,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,18,-3,2,5.41,4.14,14.81,5.9,6.9,4.89,5.31,4.5,,5.96,,7.11,,4.94,3.69,6.4,25.34,,10.49,5.9,4.64,37.8,5.73,7.63,5.07,3.47,5.17,18.911111,14.666667,24.155556,0.0,,12.753968,67.644769
US_MI_26007,2022-07-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15937,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,12,,14,,4.96,5.22,11.58,6.9,4.18,5.19,,5.59,,7.88,4.63,5.36,,,6.2,6.79,16.5,,10.63,,5.69,32.31,,9.13,9.96,,5.55,17.488889,11.344444,22.233333,0.0,,9.753968,61.122667
US_MI_26007,2022-07-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15937,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,28,,4,,,5.86,18.13,4.23,6.05,6.26,4.95,,4.72,7.76,,5.19,,6.28,5.27,5.56,21.93,,11.03,6.42,4.45,37.11,4.29,12.27,7.48,4.72,4.33,19.027778,11.505556,26.455556,0.0,,9.849206,56.50998
US_MI_26007,2022-07-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15937,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,24,39,-3,3,,4.22,14.58,5.04,6.13,6.02,4.82,3.85,4.12,10.86,3.31,8.11,4.97,5.8,5.19,10.14,19.87,,10.73,5.33,5.15,36.37,4.78,8.99,8.44,3.29,,21.177778,15.588889,26.305556,0.028222,,14.18254,65.538055
US_MI_26007,2022-07-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15937,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,22,34,3,2,4.26,5.39,11.9,9.1,7.09,5.38,9.53,6.01,5.51,12.06,,3.5,3.41,3.81,,8.61,19.46,6.79,9.19,4.29,6.4,36.87,5.65,7.99,4.2,7.11,5.08,19.333333,16.55,23.85,3.273778,,15.777778,81.03759
US_MI_26007,2022-07-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15937,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,25,43,-4,0,6.49,5.56,9.86,8.21,6.3,8.27,6.96,4.6,4.85,8.38,,5.83,4.95,,3.5,8.57,16.18,4.0,8.11,4.84,3.98,41.83,5.65,9.24,9.16,,,17.061111,13.466667,21.683333,0.127,,11.246032,68.473171
US_MI_26007,2022-07-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,4,15941,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,28,31,-3,-1,3.56,4.05,13.5,5.71,7.21,3.75,5.3,5.15,4.15,12.12,,6.85,,4.38,,9.56,17.25,6.82,8.63,5.24,8.84,39.55,4.65,9.41,9.94,7.7,,18.8,12.138889,23.316667,0.0,,9.531746,56.393862
US_MI_26007,2022-07-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15941,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,21,-4,2,3.82,3.9,17.1,7.23,9.25,4.63,6.78,5.04,5.89,11.79,,6.54,,5.48,,11.17,18.34,5.13,9.83,4.08,7.01,34.92,,7.91,7.29,3.91,5.5,17.972222,11.138889,23.494444,0.0,,10.904762,66.36814
US_MI_26007,2022-07-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15941,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,35,,11,,,4.74,14.21,5.99,5.77,5.94,7.09,5.47,,7.38,5.29,,,5.42,5.37,6.12,14.33,4.01,9.57,5.28,,35.74,6.25,9.27,6.6,,5.51,19.088889,12.6,23.55,0.0,,13.944444,74.371161
US_MI_26007,2022-07-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15941,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,49,,9,,,,11.76,4.55,7.04,6.91,6.63,,4.03,8.42,,,4.45,3.98,4.21,7.76,20.38,,9.02,5.38,,37.65,,9.3,7.81,5.39,4.05,20.255556,14.755556,24.922222,0.0,,15.436508,73.921602
US_MI_26007,2022-07-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15941,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,26,40,-4,6,8.28,6.29,18.69,10.82,7.77,5.78,4.5,3.48,4.86,10.73,,,,3.73,4.25,10.72,16.92,8.77,11.88,5.65,5.88,46.37,3.35,13.68,9.08,4.63,3.79,21.494444,15.094444,28.094444,0.0,,14.769841,65.72241
US_MI_26007,2022-07-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15941,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,21,32,-2,6,8.55,4.65,11.91,6.32,4.35,5.72,6.5,5.71,,7.96,5.09,,3.85,3.62,5.37,8.84,19.84,5.65,8.65,4.3,5.25,37.87,5.65,11.92,6.48,5.0,5.74,24.122222,18.105556,29.855556,0.592667,,18.47619,69.947893
US_MI_26007,2022-07-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15941,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,26,53,-2,3,,,10.5,5.2,6.29,6.0,5.13,4.99,,11.53,4.33,5.5,4.79,4.21,6.53,7.63,21.73,3.7,10.95,4.08,3.88,37.95,5.69,9.49,9.03,8.01,5.64,23.966667,20.861111,28.172222,1.11125,,19.063492,72.594565
US_MI_26007,2022-07-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,6,15947,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,27,41,-4,1,3.35,6.16,9.95,5.61,5.79,7.63,7.39,5.3,,9.38,,4.49,,3.45,,6.1,22.63,8.05,11.78,4.72,5.36,37.63,5.27,11.69,9.82,3.66,5.29,24.802469,21.54321,29.481481,3.156857,,16.214286,63.142957
US_MI_26007,2022-07-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15947,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,24,-3,2,,,9.19,6.52,3.88,6.82,6.49,4.67,,5.51,4.81,4.48,4.03,,,5.59,21.24,4.4,7.68,,,31.81,5.14,10.51,7.8,,4.04,23.116667,16.488889,29.788889,0.0254,,13.428571,54.923552
US_MI_26007,2022-07-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15947,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,,16,,4.45,3.85,10.95,7.36,6.08,6.46,3.99,5.61,,9.12,4.05,5.44,,3.96,5.28,5.41,22.36,6.01,13.63,,4.76,39.3,7.78,15.7,6.56,5.55,5.13,24.544444,18.411111,30.388889,0.7366,,15.865079,57.944647
US_MI_26007,2022-07-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15947,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,33,,2,,,8.51,9.41,8.32,5.12,4.3,3.7,,5.92,9.42,4.43,4.78,,,5.53,8.43,21.92,7.95,18.41,,4.52,37.84,4.05,16.28,7.5,9.12,,22.366667,19.277778,28.555556,1.354667,,17.97619,76.442792
US_MI_26007,2022-07-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15947,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,21,41,3,2,5.29,4.4,14.91,5.54,6.11,4.95,6.34,,5.04,10.01,5.57,6.14,,3.8,6.51,7.91,20.43,7.17,9.17,,7.72,36.21,7.27,8.54,10.65,5.93,4.4,18.061111,13.155556,24.594444,1.495778,,11.769841,68.746081
US_MI_26007,2022-07-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15947,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,35,3,2,4.46,5.0,12.99,12.73,5.42,7.5,,,7.57,11.85,5.45,,,,4.34,9.21,21.85,5.41,9.21,,6.71,45.98,4.97,8.99,8.21,5.36,4.61,18.677778,12.95,24.333333,0.0,,12.103175,67.261661
US_MI_26007,2022-07-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15947,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,27,46,1,2,4.81,4.44,13.83,5.94,4.38,7.16,6.02,5.29,5.79,9.38,,3.96,5.25,3.61,7.13,7.09,21.67,5.02,12.63,6.59,7.25,42.15,5.48,9.1,6.59,4.91,6.41,19.711111,14.555556,25.2,0.451556,,14.738095,75.996816
US_MI_26007,2022-07-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,5,15952,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,32,24,-3,1,3.5,4.13,13.17,8.26,5.32,4.32,6.37,4.92,5.86,7.97,4.58,6.55,4.08,,6.42,8.45,21.3,5.87,11.91,6.25,5.47,36.88,5.71,9.56,7.56,,,20.083333,15.088889,25.466667,2.003778,,15.111111,75.508353
US_MI_26007,2022-07-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15952,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,17,7,-3,2,3.66,4.62,11.28,4.83,6.65,9.08,6.53,3.95,3.84,8.76,4.91,3.52,,,4.22,6.04,23.34,5.97,9.28,,4.98,37.75,4.17,10.46,6.28,6.73,5.01,18.511111,13.916667,23.766667,0.282222,,12.380952,69.926825
US_MI_26007,2022-07-30,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15952,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,19,,15,,3.97,5.22,12.54,6.74,5.27,5.96,7.43,7.51,6.58,6.32,7.05,4.93,,,,6.13,23.63,4.88,15.69,5.05,3.93,34.88,,10.29,9.21,4.96,4.08,19.033333,13.877778,24.544444,0.0,,13.396825,70.820365
US_MI_26007,2022-07-31,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15952,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,33,,7,,5.34,,17.59,5.24,4.7,5.43,5.34,4.24,,7.38,4.62,,4.31,,7.26,6.24,20.77,4.83,13.44,4.89,4.91,40.46,,10.17,9.76,,,21.005556,14.672222,27.194444,0.0,,14.349206,67.054646
US_MI_26007,2022-08-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15952,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,33,26,-2,2,4.58,4.06,16.64,8.02,,6.02,5.93,5.38,3.42,9.05,,,3.84,5.3,3.98,8.45,23.69,6.5,11.84,5.59,7.36,34.15,5.2,8.16,10.05,7.24,4.97,21.327778,16.5,26.872222,0.197556,,16.698413,76.047318
US_MI_26007,2022-08-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15952,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,31,15,2,1,4.53,3.73,10.21,6.16,7.31,6.99,5.12,5.1,4.18,11.61,3.94,6.17,3.54,5.66,,7.39,20.83,6.07,8.19,4.03,8.94,40.08,3.52,8.92,7.31,6.47,6.46,18.65,15.138889,24.022222,1.3462,,13.761905,74.216761
