location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23003,2021-05-03,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,0,1688,45,0,26902,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,21,10,,-19,3,1.68,2.86,3.03,3.2,7.66,5.72,3.7,1.94,2.95,3.28,2.53,3.03,,2.27,3.37,2.61,2.19,1.77,3.37,1.68,6.65,2.36,1.77,,3.45,2.95,,2.69,2.27,2.69,,5.3,15.49,5.72,1.68,4.12,2.36,3.54,2.44,1.77,3.37,25.59,1.68,2.19,3.96,1.77,1.68,3.87,3.28,3.03,1.85,2.02,1.85,,6.911111,-0.844444,14.694444,0.0254,,-6.944444,36.437401
US_ME_23003,2021-05-04,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,1691,45,1058,27960,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,14,9,,-20,3,1.4,2.14,3.29,2.14,6.42,5.52,3.54,1.32,4.2,3.38,2.88,2.96,,1.4,4.12,,1.73,1.24,3.46,1.81,7.25,,2.72,1.4,2.88,2.22,1.4,2.31,2.06,3.05,1.81,5.52,13.42,4.61,1.81,5.6,1.98,3.95,2.63,1.4,4.12,22.31,2.14,2.47,5.11,,1.24,4.12,4.69,2.63,1.24,1.4,1.65,,7.333333,-2.0,15.744444,0.0254,,-2.975309,48.643171
US_ME_23003,2021-05-05,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,0,1693,45,67,28027,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,8,5,,-18,5,1.52,3.11,3.19,1.84,6.63,6.15,4.15,2.08,5.03,2.79,2.4,2.56,,,2.79,1.6,2.0,1.12,3.35,1.12,6.15,3.59,1.92,1.84,3.99,1.68,,2.63,2.71,2.71,1.36,4.55,11.97,4.55,1.68,3.83,2.08,4.31,3.03,,3.27,23.71,1.28,2.16,4.23,1.44,2.87,4.39,3.99,2.16,,1.44,2.16,,8.105556,1.477778,14.188889,0.9398,,3.154321,71.468422
US_ME_23003,2021-05-06,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,6,0,1699,45,101,28128,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,5,1,9,-16,5,1.29,2.9,2.9,2.98,7.09,6.69,3.14,,2.58,3.55,1.61,1.13,,1.61,2.98,1.13,2.66,1.21,3.14,,7.42,1.69,2.34,1.13,2.42,2.82,1.13,3.06,2.18,2.42,1.37,4.84,15.56,3.79,1.53,3.31,2.42,3.47,3.31,1.21,3.31,23.05,1.45,2.5,5.08,1.69,2.58,4.59,3.71,2.34,1.61,2.18,2.1,1.45,5.683333,3.205556,9.372222,11.557,,3.734568,86.399707
US_ME_23003,2021-05-07,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,8,0,1707,45,491,28619,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,0,2,,-20,4,,2.95,3.64,3.04,5.38,5.64,5.21,1.3,2.78,3.64,1.91,1.91,,,3.64,,2.52,1.48,3.47,,6.07,2.78,1.74,1.65,2.95,2.17,1.21,1.82,2.34,2.86,1.21,4.94,13.97,3.21,1.74,3.21,2.08,3.9,3.56,1.21,2.69,20.91,1.21,2.08,4.34,1.39,1.3,3.64,3.04,3.04,,,1.65,,6.972222,1.272222,12.722222,1.905,,-0.395062,59.270284
US_ME_23003,2021-05-08,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,1710,45,184,28803,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,7,7,43,-13,1,,2.32,3.9,1.9,6.43,3.58,3.79,1.9,1.58,4.74,,1.58,2.21,,4.74,3.16,2.32,3.06,3.58,,5.48,3.48,,,2.53,2.21,1.79,3.58,2.11,2.85,2.85,3.16,11.7,3.58,1.9,4.74,1.79,3.48,3.06,,,25.72,,2.85,3.16,,,2.95,2.21,2.32,1.58,1.58,2.53,,5.005556,-1.155556,12.811111,0.0254,,0.049383,70.150314
US_ME_23003,2021-05-09,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,15,0,1725,45,0,28803,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,48,36,,-4,-4,,2.49,4.66,2.18,6.43,4.97,2.49,,2.18,3.73,2.18,2.07,,,2.18,,1.87,1.76,3.21,,3.52,2.49,,1.45,2.9,1.66,1.55,1.97,1.76,2.49,,3.52,10.88,2.9,,4.15,1.55,2.07,3.21,,3.42,22.91,,2.49,4.35,,,3.63,1.87,2.69,,2.28,2.18,1.45,8.838889,-0.222222,15.277778,0.0254,,0.580247,56.146469
US_ME_23003,2021-05-10,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,13,0,1738,45,9,28812,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,14,5,,-19,3,2.09,2.6,5.03,3.1,7.54,6.7,4.02,,2.6,1.93,3.52,1.51,1.59,,3.85,2.26,2.51,2.85,3.02,2.6,6.12,1.93,1.17,,4.69,3.94,,3.77,,2.43,1.84,3.85,14.16,4.94,1.26,4.61,1.34,3.18,2.6,1.76,4.52,21.61,2.18,3.77,3.77,1.34,3.02,4.27,3.18,2.51,1.42,1.17,2.6,1.42,9.744444,0.2,17.727778,0.0254,,0.82716,54.024767
US_ME_23003,2021-05-11,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,7,0,1745,45,646,29458,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,6,10,,-18,4,1.27,2.23,3.5,2.31,7.08,3.74,2.94,1.67,2.38,3.1,2.46,2.15,,1.83,4.37,1.99,2.62,2.23,2.38,1.19,6.6,2.23,1.83,,3.18,2.62,1.67,3.18,1.51,2.07,2.15,4.85,13.52,1.67,1.43,4.53,2.78,2.86,1.59,1.83,3.1,23.14,,2.15,3.82,,1.59,3.42,2.86,2.94,1.35,1.75,2.38,1.27,8.761111,0.777778,17.772222,0.0254,,3.648148,70.746022
US_ME_23003,2021-05-12,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,12,0,1757,45,61,29519,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,11,11,,-19,4,1.48,2.39,4.11,2.22,6.09,5.35,3.46,1.15,2.47,4.69,3.29,,1.73,,3.54,2.22,2.22,1.73,2.22,1.73,7.24,1.81,1.32,1.4,3.29,1.89,2.55,2.55,1.97,2.63,1.15,5.43,12.34,3.7,1.89,3.46,2.39,3.21,1.97,2.55,2.96,25.67,,3.04,3.54,1.32,2.3,3.37,2.63,2.55,,,1.89,,7.511111,2.65,13.494444,6.35,,3.123457,73.492532
US_ME_23003,2021-05-13,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,15,0,1772,45,102,29621,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,10,7,,-18,3,1.4,2.73,4.13,2.48,8.42,5.37,4.21,1.82,2.73,2.64,1.65,,1.82,2.56,2.73,2.56,3.72,2.48,2.31,1.4,6.11,2.48,1.57,,4.38,1.73,,2.31,1.82,2.31,1.9,4.21,14.45,3.39,1.24,4.96,1.32,3.3,3.55,1.65,4.13,25.27,1.57,2.89,5.53,,1.65,3.55,2.48,2.15,1.24,1.73,2.56,,9.183333,-0.427778,18.022222,0.9652,,1.382716,58.14199
US_ME_23003,2021-05-14,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,7,0,1779,45,135,29756,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,3,8,,-22,3,1.49,1.49,2.28,1.84,6.67,5.79,4.3,1.4,2.72,3.86,3.77,2.54,,1.58,4.3,2.02,1.67,1.58,2.63,1.4,5.96,,,1.4,2.28,2.37,1.23,2.46,1.32,2.02,1.23,4.38,12.28,3.07,1.49,4.91,1.4,2.72,1.58,,2.54,22.72,,2.28,4.91,1.23,2.1,4.3,2.89,2.02,1.84,,2.19,,11.572222,0.511111,18.772222,0.254,,-0.740741,42.813219
US_ME_23003,2021-05-15,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,6,0,1785,45,88,29844,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,3,10,,-14,0,1.54,1.65,4.51,2.97,9.9,4.4,3.41,1.54,2.53,2.2,,2.53,,,4.29,1.98,2.97,1.98,2.97,1.65,6.16,1.87,,,2.09,1.87,1.98,,2.53,3.41,1.65,2.75,9.9,4.29,,5.94,,,2.97,1.98,2.53,25.08,1.87,2.86,6.27,1.54,2.31,4.29,2.53,2.64,,1.65,,,11.527778,0.627778,22.027778,0.0762,,-0.450617,43.792438
US_ME_23003,2021-05-16,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,5,0,1790,45,9,29853,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,52,39,,-2,-4,1.53,1.73,4.58,2.04,9.99,3.77,3.77,,3.36,2.55,2.34,1.83,1.83,,4.08,2.75,1.94,1.83,3.36,,4.79,2.34,1.53,1.73,3.36,,,1.73,2.04,2.44,1.43,2.96,11.01,2.75,2.34,5.71,,2.75,2.34,,,22.82,,2.75,5.5,1.53,,4.38,1.63,,,,3.87,1.43,12.661111,0.638889,22.4,0.2032,,5.302469,61.344435
US_ME_23003,2021-05-17,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,5,0,1795,45,-6,29847,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,20,16,,-18,2,,3.74,3.66,1.25,10.22,4.82,3.99,2.0,3.08,3.08,2.24,1.75,,1.5,3.82,2.0,3.08,1.58,3.33,1.5,5.4,1.91,2.16,1.75,3.16,1.83,1.75,2.16,,2.74,1.58,4.24,13.22,3.33,2.16,5.57,1.58,2.24,3.08,1.5,3.41,24.36,,2.0,5.82,1.58,1.58,4.16,2.49,2.33,,1.75,2.41,1.16,12.694444,3.594444,22.033333,1.3462,,6.191358,64.608202
US_ME_23003,2021-05-18,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,1798,45,460,30307,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,11,17,,-20,3,1.16,2.07,2.73,2.98,9.7,4.31,3.73,2.15,3.07,3.81,1.91,,1.33,1.91,2.65,2.32,2.07,1.99,2.57,1.49,5.22,1.57,1.33,1.66,3.56,1.91,2.73,3.48,1.74,1.99,2.73,5.3,13.43,3.65,1.33,5.47,1.49,3.23,1.99,1.33,2.73,23.95,,1.57,4.97,1.74,2.4,4.64,2.98,2.4,1.82,1.24,1.33,1.16,14.45,4.361111,22.3,0.2794,,6.17284,57.557313
US_ME_23003,2021-05-19,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,4,0,1802,45,36,30343,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,19,17,,-16,2,,3.52,3.52,2.66,7.04,5.06,3.17,1.63,3.09,3.86,1.54,2.15,,1.2,3.35,1.8,1.46,1.8,3.09,1.46,5.92,2.57,1.63,,3.86,1.89,,2.49,1.97,3.09,1.2,4.63,15.19,4.29,1.2,5.41,1.72,3.0,2.23,2.23,2.06,22.23,1.2,3.43,4.46,2.23,,4.89,3.09,1.46,1.54,2.23,1.72,1.46,13.561111,4.316667,22.311111,0.3048,,1.574074,44.648924
US_ME_23003,2021-05-20,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,6,0,1808,45,80,30423,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,14,11,,-15,2,1.2,1.46,4.55,2.23,10.9,4.89,3.43,1.72,2.4,2.92,3.43,3.0,1.54,,3.95,2.32,2.58,,3.0,,5.32,,1.2,1.63,2.92,2.15,,2.58,2.23,1.8,2.32,4.89,13.3,4.21,1.54,6.52,,3.52,3.0,1.63,3.26,24.11,1.46,2.66,6.01,1.72,2.23,4.72,3.95,2.75,,1.72,2.23,1.63,15.805556,4.855556,26.722222,0.0254,,7.222222,57.06896
US_ME_23003,2021-05-21,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,7,0,1815,45,0,30423,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,6,6,,-21,4,,3.13,2.78,4.52,10.95,3.82,3.04,,1.65,2.87,2.08,2.17,1.39,1.48,3.48,2.52,1.65,,2.43,1.56,5.3,2.69,3.21,1.74,3.21,1.82,,2.17,3.04,1.82,2.69,4.0,12.86,3.3,,8.25,1.56,2.69,2.26,2.52,3.3,22.5,,2.52,5.47,1.65,1.65,6.6,2.08,2.26,,2.17,3.13,1.74,19.555556,9.233333,28.133333,0.6858,,12.061728,62.192364
US_ME_23003,2021-05-22,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,4,0,1819,45,221,30644,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,11,7,,-13,1,,1.67,3.86,,11.37,3.96,4.7,1.56,,3.76,1.46,1.88,,,3.76,1.88,2.5,1.56,2.71,2.4,4.28,1.88,2.09,1.98,3.44,,2.4,1.88,2.3,2.61,,2.92,10.02,4.28,,11.48,1.67,,3.23,2.3,1.46,24.1,1.67,2.61,6.78,,1.46,3.96,,1.67,,,1.88,1.46,19.666667,12.644444,28.033333,1.0414,,15.253086,76.210719
US_ME_23003,2021-05-23,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,0,1821,45,1,30645,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,35,32,,-8,-3,,1.83,5.12,2.61,7.82,4.34,3.96,,1.74,2.61,2.99,2.22,1.64,1.64,3.28,2.51,2.32,2.03,3.38,1.54,5.69,3.09,,1.54,3.96,,,1.74,1.64,3.28,1.35,2.32,13.12,4.34,1.93,7.91,2.12,2.22,3.19,1.54,2.41,24.13,1.93,3.67,6.08,1.35,2.51,5.5,2.99,3.38,1.64,1.83,2.51,,15.261111,11.088889,24.522222,5.207,,10.061728,71.239907
US_ME_23003,2021-05-24,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,6,0,1827,45,0,30645,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,22,14,,-21,3,1.52,1.78,4.15,3.05,7.71,6.18,3.22,1.44,3.47,2.71,2.54,1.27,1.69,1.78,4.49,,2.46,2.12,2.88,2.12,5.08,2.62,2.03,1.44,3.47,1.86,1.44,2.54,2.46,2.79,1.95,2.79,15.58,5.76,2.12,6.86,1.19,2.62,2.79,,3.13,22.52,,3.98,4.57,,1.95,5.93,2.88,3.3,1.44,1.44,2.29,,9.388889,0.044444,18.411111,6.0198,,-0.864198,48.766295
US_ME_23003,2021-05-25,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,1828,45,298,30943,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,12,15,,-18,2,1.25,2.49,4.32,4.24,8.64,6.06,3.32,1.58,2.82,3.07,2.49,1.83,1.25,1.91,3.99,1.91,2.33,2.57,3.15,1.33,6.89,2.33,,1.33,3.57,,,2.99,1.91,2.24,1.5,5.07,12.71,3.4,2.24,4.73,2.33,3.99,2.49,2.24,3.57,22.09,,2.33,4.65,1.25,1.41,5.98,3.57,2.57,,1.83,1.5,1.58,14.255556,2.488889,23.961111,0.028222,,5.796296,56.443817
US_ME_23003,2021-05-26,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,9,0,1837,45,69,31012,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,14,14,,-12,3,,3.15,3.64,2.24,8.45,5.47,2.4,1.24,2.65,2.4,1.74,2.15,1.99,,2.15,2.07,1.57,,2.24,1.74,6.21,2.32,2.24,2.4,,1.66,,2.65,1.99,2.65,1.74,5.38,13.09,4.06,2.32,6.54,1.57,3.23,2.48,1.49,3.15,23.52,,2.4,5.38,1.32,1.74,5.55,3.56,2.07,,1.74,1.24,,21.583333,14.238889,29.827778,4.120444,,15.648148,68.895892
US_ME_23003,2021-05-27,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,1838,45,85,31097,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,15,14,,-13,2,,2.82,3.25,2.82,7.78,5.13,3.59,2.05,2.4,4.19,2.57,3.59,2.14,,3.42,1.62,1.54,1.71,2.82,1.28,6.16,2.74,,1.2,3.08,1.28,1.54,3.08,1.88,3.51,2.22,3.76,15.48,4.36,1.97,5.73,2.99,3.42,2.31,1.71,2.4,22.49,,2.14,6.07,,2.31,4.62,3.59,2.14,2.05,1.45,1.45,1.54,14.6,8.266667,24.988889,2.596444,,6.216049,56.828176
US_ME_23003,2021-05-28,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,7,0,1845,45,141,31238,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,10,16,,-20,2,,2.09,3.9,2.54,7.63,5.0,4.0,1.36,2.0,4.54,1.82,2.45,1.27,1.64,2.36,,2.45,1.64,3.0,,4.36,2.91,2.18,,2.45,,,3.09,,1.82,1.73,4.81,11.35,3.27,2.36,4.45,1.64,1.64,2.73,1.27,3.72,23.34,,2.18,4.45,,1.82,3.72,2.91,2.91,1.36,1.91,1.54,1.27,6.383333,-0.177778,17.205556,0.0762,,-4.91358,44.002522
US_ME_23003,2021-05-29,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,6,0,1851,45,301,31539,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,12,18,,-9,-2,,3.72,3.49,3.72,8.11,5.52,2.7,,4.73,2.48,2.25,,,2.25,3.94,,3.49,2.7,3.04,1.58,4.05,2.7,,2.7,2.25,3.15,1.92,2.59,1.8,2.7,,4.17,12.05,2.25,1.92,6.42,,2.7,2.37,,3.38,21.74,,2.25,6.31,2.37,1.58,5.07,2.03,4.5,1.92,2.82,,1.58,7.755556,-0.944444,15.35,0.0254,,-2.395062,48.31566
US_ME_23003,2021-05-30,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,10,0,1861,45,1,31540,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,53,47,,1,-6,,2.27,3.57,2.49,9.1,4.77,2.92,,,4.01,2.82,,2.17,1.52,4.33,2.27,1.84,2.17,2.6,1.95,4.01,2.49,,1.95,3.25,,,2.27,,2.71,1.62,4.01,12.67,3.03,,7.04,2.27,3.03,3.03,,1.84,24.8,2.17,1.95,6.07,,,5.74,1.62,1.95,,,,,9.655556,0.116667,17.433333,0.0508,,0.333333,52.755667
US_ME_23003,2021-05-31,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,4,0,1865,45,0,31540,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,5,-3,,-60,13,1.27,4.55,3.28,1.27,8.92,3.82,3.28,,1.82,3.46,3.1,,2.64,1.82,2.55,3.0,1.37,2.09,2.55,1.73,4.46,3.19,,1.91,2.19,2.09,1.64,2.37,2.55,2.73,1.91,4.83,10.93,3.0,,5.01,1.27,2.37,2.82,2.0,3.37,23.76,2.09,2.09,6.19,,1.46,4.64,1.73,3.19,2.0,,1.82,,9.377778,3.455556,16.116667,7.3914,,7.592593,88.26528
US_ME_23003,2021-06-01,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,0,1867,45,0,31540,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,23,24,,-12,1,1.41,2.65,4.06,3.31,7.38,5.88,3.48,1.41,2.24,2.73,2.49,2.15,,,4.23,2.32,3.15,1.99,3.4,1.33,5.97,2.9,1.41,1.91,3.56,2.32,,2.73,1.91,2.49,2.07,4.31,14.34,4.56,2.24,5.63,2.32,3.9,2.57,1.74,3.56,23.29,1.49,2.65,5.3,1.33,2.15,3.65,2.98,3.56,1.82,1.57,1.41,,12.211111,6.877778,21.527778,6.9342,,8.561728,78.805066
US_ME_23003,2021-06-02,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,0,1869,45,147,31687,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,23,19,,-11,2,1.97,3.76,2.31,4.1,8.38,5.98,3.16,1.45,1.45,4.36,4.7,2.73,1.45,,3.16,2.48,1.97,1.45,2.99,1.97,5.13,1.45,1.37,1.88,2.91,1.28,,2.48,1.97,2.48,1.88,3.85,12.56,3.5,2.05,5.81,1.97,3.25,2.14,,3.76,20.68,,3.67,5.47,1.37,1.71,4.1,3.33,3.33,,2.05,2.14,,18.416667,7.722222,25.35,0.381,,8.438272,51.642604
US_ME_23003,2021-06-03,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,1,1871,46,57,31744,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,22,18,,-10,2,,2.66,4.66,3.16,8.56,6.32,3.91,,2.41,3.74,2.41,2.5,,1.25,3.08,2.25,2.25,,2.83,,5.99,1.58,1.25,1.5,2.41,1.5,1.66,2.74,,2.5,2.0,5.74,12.97,4.32,2.33,5.41,2.0,3.33,2.5,3.33,2.74,23.95,1.33,2.25,5.32,,,5.9,3.24,,,1.58,1.75,,15.783333,7.6,25.355556,0.0762,,11.024691,72.89654
US_ME_23003,2021-06-04,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,0,1873,46,60,31804,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,10,14,,-16,1,1.49,2.9,3.78,2.11,8.78,5.44,2.72,,2.46,3.6,2.28,1.76,,1.67,2.72,2.02,,1.58,2.63,,5.88,2.28,1.93,1.58,2.99,1.84,2.11,2.9,2.28,1.84,2.28,3.6,16.33,3.6,2.46,6.06,1.58,3.42,1.84,1.23,4.13,20.99,1.49,2.55,6.32,,4.57,4.74,1.84,1.76,1.49,1.67,,1.67,19.122222,11.511111,25.594444,0.635,,13.833333,71.154011
