location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39107,2021-03-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,4626,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,,-2,,5.18,6.43,3.52,8.29,6.63,5.39,,6.01,4.15,3.73,,9.12,3.52,3.94,3.94,3.94,6.43,3.73,,,3.32,4.56,3.94,,4.97,13.27,,,5.8,3.11,4.15,,6.01,34.0,,6.43,6.84,3.52,3.32,4.56,3.11,7.876543,-2.802469,18.024691,0.0,,-4.401235,42.022816
US_OH_39107,2021-03-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,4626,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,10,-5,-17,3,5.05,5.21,3.16,9.47,6.63,6.0,4.42,6.47,3.31,2.53,,8.53,3.79,5.68,3.63,3.79,7.42,5.68,5.84,3.63,3.16,3.31,3.63,3.63,8.21,20.36,4.11,2.53,5.68,2.68,,3.95,5.84,33.47,,6.32,5.37,6.16,3.16,,,11.518519,0.895062,19.950617,0.0,,-0.209877,44.651856
US_OH_39107,2021-03-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4629,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,5,-1,-15,2,3.92,7.53,3.29,9.72,7.21,5.02,,6.11,3.61,2.51,2.51,9.56,3.45,5.33,4.39,5.64,8.15,4.23,4.55,,2.51,2.98,3.14,2.19,9.56,18.19,4.55,,5.49,,3.61,2.98,3.76,32.61,2.19,3.76,5.02,3.92,2.35,2.35,2.82,13.160494,4.617284,20.95679,0.0,,2.574074,48.935514
US_OH_39107,2021-03-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2,0,4631,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,12,-1,-15,2,3.1,6.2,4.65,9.14,8.06,5.89,3.41,6.04,3.25,2.48,2.32,6.97,2.63,4.49,3.41,4.8,7.9,2.94,3.87,3.72,3.72,,3.56,2.17,5.58,17.97,7.59,,4.34,4.03,5.27,2.17,3.72,35.33,3.72,5.11,5.11,5.42,3.1,3.87,2.63,16.395062,8.969136,21.91358,0.290286,,7.635802,56.47174
US_OH_39107,2021-03-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2,0,4633,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,0,,-17,4,3.21,6.58,3.52,9.03,6.43,6.12,2.6,5.66,3.67,,,8.72,2.75,3.67,2.3,3.52,7.8,3.06,3.83,,,4.59,2.3,3.06,5.2,17.45,4.9,,5.66,2.3,3.21,3.83,4.13,33.82,2.75,5.66,4.74,2.75,3.83,2.91,2.91,11.648148,4.567901,20.179012,0.616857,,6.975309,73.362774
US_OH_39107,2021-03-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4634,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-1,-14,-19,4,4.69,5.5,3.88,6.63,6.47,4.2,3.88,2.42,2.42,3.56,,9.05,,6.14,2.26,3.88,6.14,2.75,2.91,3.4,2.91,2.59,2.42,2.42,5.5,15.68,5.17,2.59,4.04,,3.56,,4.2,27.81,2.91,4.04,5.5,3.56,4.04,3.23,2.26,10.530864,5.246914,17.0,10.922,,7.993827,84.685596
US_OH_39107,2021-03-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,4634,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,,-14,,4.32,6.26,4.1,9.28,6.9,6.04,,6.26,,,,6.47,6.04,5.39,,7.33,5.18,3.88,3.45,3.02,,4.1,,3.02,3.88,15.53,4.96,,5.18,3.24,4.1,3.24,,37.54,,5.39,3.88,3.67,,,,10.580247,3.709877,20.981481,2.088444,,6.154321,74.436995
US_OH_39107,2021-03-28,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4635,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-4,,-10,,6.23,4.53,4.34,7.36,8.68,5.47,,3.58,,,3.21,8.3,3.96,5.66,,6.6,7.36,3.96,3.4,,3.21,4.72,4.91,,6.23,16.04,3.21,,3.21,3.02,6.04,,3.02,33.58,,4.72,6.79,4.15,,3.96,3.58,9.407407,3.728395,19.358025,9.035143,,5.530864,77.017689
US_OH_39107,2021-03-29,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4638,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,8,-9,-17,3,4.59,6.96,,7.28,7.75,4.11,2.53,4.11,2.21,,,7.12,3.64,3.48,2.37,4.27,7.59,5.54,3.96,3.01,3.32,2.37,3.17,,9.34,15.82,8.39,2.53,5.38,2.85,4.27,3.01,5.06,32.6,3.8,6.65,5.86,2.69,4.43,4.75,6.01,4.209877,-1.944444,13.481481,1.778,,-2.648148,61.419762
US_OH_39107,2021-03-30,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4641,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,9,-2,-16,2,3.64,6.97,,8.39,8.87,4.59,2.85,5.86,,2.69,2.85,3.8,4.27,4.27,2.22,4.59,7.44,4.59,3.96,,2.69,3.17,3.64,3.17,6.97,17.73,2.38,2.69,5.07,5.07,3.96,3.8,4.75,29.76,3.96,6.65,4.27,2.53,2.53,3.32,2.69,12.512346,3.388889,21.907407,0.0,,-0.104938,42.235702
US_OH_39107,2021-03-31,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2,0,4643,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,-2,-15,3,4.25,7.09,,8.98,6.61,4.72,2.68,5.67,3.15,2.99,,7.09,3.46,5.2,2.52,3.78,8.03,3.78,4.41,4.72,4.41,4.41,4.88,2.83,7.87,13.23,3.46,3.31,5.98,2.68,3.94,3.78,5.04,39.69,3.15,5.51,5.67,2.36,2.99,3.94,2.36,9.339506,4.333333,20.62963,0.725714,,1.191358,57.042996
US_OH_39107,2021-04-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,0,4648,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,9,,-22,5,4.34,5.17,2.84,9.51,4.34,5.34,,6.34,3.34,,,5.67,,3.84,,2.5,7.17,3.34,4.0,3.84,4.0,3.67,2.5,2.84,5.84,17.02,2.84,3.34,5.84,4.5,2.67,2.84,5.34,35.87,3.17,4.17,5.17,3.34,,,5.34,0.592593,-1.796296,6.148148,0.217714,,-7.592593,54.552354
US_OH_39107,2021-04-02,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,0,4652,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,9,10,-49,11,5.41,4.45,,9.28,7.93,4.64,,5.41,4.06,,,8.12,3.29,4.45,3.29,3.48,5.99,5.41,5.03,3.87,,4.83,3.87,,7.93,16.82,4.83,,5.61,3.48,,3.29,3.48,36.16,4.64,7.16,5.99,3.29,3.29,,3.09,0.302469,-6.240741,8.061728,0.0,,-9.654321,47.528893
US_OH_39107,2021-04-03,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2,0,4654,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,1,,-19,,4.46,5.52,4.46,7.01,5.1,5.95,,7.86,5.73,3.61,,7.01,,,,4.46,6.58,5.52,3.61,,3.4,6.16,5.1,,5.73,15.5,3.82,,4.67,,3.61,,5.73,31.42,,3.61,5.1,3.82,4.03,3.19,3.19,6.623457,-3.864198,17.765432,0.0,,-6.777778,38.19997
US_OH_39107,2021-04-04,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,4654,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-31,,-25,,6.46,6.68,,8.02,6.24,3.79,,7.13,4.01,,,8.69,5.79,3.34,4.01,,10.25,4.23,3.34,5.12,4.01,,3.12,3.79,5.12,16.71,5.57,,5.57,3.34,,,,37.43,3.12,6.02,4.68,3.56,,4.68,3.79,13.376543,1.12963,22.234568,0.0,,-0.17284,39.643126
US_OH_39107,2021-04-05,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4657,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,-13,-26,3,4.72,4.53,2.64,14.15,5.66,4.53,2.83,6.98,4.15,4.15,,6.04,,,4.53,3.77,10.0,5.85,5.47,2.64,5.28,,3.58,3.21,7.74,17.55,6.6,2.64,5.66,3.96,3.02,3.96,3.58,38.31,6.04,7.92,7.74,5.28,3.4,4.91,3.96,15.265432,5.685185,23.746914,0.0,,3.851852,46.735108
US_OH_39107,2021-04-06,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4660,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,10,-8,-15,0,5.01,4.52,4.36,8.24,6.46,3.72,4.2,6.14,5.33,3.07,2.42,5.82,,4.2,3.72,5.49,7.11,3.56,5.33,4.04,2.58,,4.52,2.42,8.24,17.13,5.66,,7.11,3.39,2.91,4.36,4.52,35.87,,6.14,6.14,4.36,3.56,3.72,3.56,17.475309,8.444444,25.95679,0.66675,,7.648148,53.184416
US_OH_39107,2021-04-07,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4663,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,17,-5,-16,1,5.51,6.32,4.86,11.19,6.97,4.54,,3.89,6.0,,3.24,9.56,2.76,4.7,3.08,4.21,7.29,,4.54,5.84,3.73,3.08,2.43,2.92,8.11,18.8,4.05,,6.0,,2.92,4.05,4.86,37.28,3.08,6.81,6.16,4.05,3.08,2.92,3.08,19.977778,11.572222,27.222222,0.0,,9.255556,50.632672
US_OH_39107,2021-04-08,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4666,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,6,,-15,2,5.69,5.23,2.92,10.0,6.46,3.23,4.31,3.39,2.92,2.62,2.15,5.69,3.39,4.16,,4.92,6.46,4.31,5.39,3.08,3.85,3.23,4.16,2.77,4.46,16.31,5.85,,4.77,,3.23,3.54,2.46,35.7,2.46,5.23,5.54,3.85,3.23,3.85,,18.588889,14.027778,24.855556,0.3175,,11.366667,63.156486
US_OH_39107,2021-04-09,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,7,0,4673,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,7,-7,-16,1,6.2,5.55,2.61,8.32,5.06,4.41,3.75,4.41,3.75,,,5.87,3.26,2.28,2.77,3.75,6.36,2.45,3.26,2.94,5.22,2.61,2.61,3.75,6.36,17.3,5.06,,5.87,2.94,4.08,4.24,5.38,29.21,4.73,5.38,4.24,2.45,,4.08,3.43,16.455556,10.888889,24.688889,2.6035,,9.077778,61.971267
US_OH_39107,2021-04-10,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,0,4678,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,3,,-12,,7.47,6.43,4.36,9.33,6.43,4.15,,4.98,4.77,,,6.64,3.11,2.9,,3.11,6.22,3.53,,3.11,5.18,4.15,3.11,4.56,5.39,17.21,4.98,,3.32,,4.56,2.9,4.36,38.16,,7.05,5.81,,2.9,3.11,,16.35,10.633333,23.588889,0.362857,,10.094444,66.676672
US_OH_39107,2021-04-11,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4679,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,0,,-10,,3.64,7.85,,8.43,7.47,5.17,,6.51,3.83,,,9.77,3.45,4.41,,5.75,6.9,5.94,3.06,3.64,3.06,3.64,3.26,2.68,8.24,18.96,4.6,3.26,6.51,4.02,4.6,2.87,6.32,41.57,3.06,8.43,6.32,,6.13,3.83,2.68,11.477778,8.677778,18.205556,7.982857,,8.738889,83.518249
US_OH_39107,2021-04-12,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2,0,4681,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,4,-12,-14,1,6.66,4.28,3.17,8.88,8.09,5.55,3.96,6.19,3.33,4.44,,5.71,3.49,3.65,3.96,4.92,10.63,4.76,6.5,3.01,3.96,4.44,4.92,,6.5,17.13,6.03,2.7,5.87,3.96,3.65,2.85,6.34,39.81,3.65,5.08,4.92,5.71,2.7,2.54,3.33,11.511111,8.355556,17.183333,5.297714,,8.05,79.61961
US_OH_39107,2021-04-13,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,7,0,4688,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,8,-7,-14,0,5.17,5.98,2.26,10.66,5.65,3.23,,4.52,,2.91,,6.14,3.71,3.88,5.01,2.91,9.53,4.2,3.39,,3.88,3.39,3.23,2.58,7.92,18.74,4.68,,5.01,,2.91,2.75,5.82,35.37,3.71,5.98,4.85,4.68,5.49,4.36,3.39,11.5,3.988889,17.788889,0.2286,,3.138889,56.664972
US_OH_39107,2021-04-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,12,0,4700,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,9,-12,-13,1,4.63,8.15,3.2,8.31,6.07,4.31,2.88,6.07,3.35,2.88,,5.91,3.2,3.83,3.83,2.88,8.63,3.67,3.67,,4.95,,4.15,2.24,5.27,18.69,5.43,2.88,5.75,3.99,2.56,3.83,3.35,38.67,3.67,4.47,7.83,4.47,3.99,2.88,5.11,10.211111,3.894444,16.433333,0.0,,0.733333,52.085973
US_OH_39107,2021-04-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4703,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-2,,-13,2,3.19,6.87,,11.02,6.07,4.31,,5.27,2.88,3.67,,5.75,,3.67,2.24,3.35,5.59,5.43,3.83,3.19,4.63,,3.99,3.04,5.43,17.73,5.75,2.24,4.15,3.19,3.67,4.15,4.31,33.87,2.4,5.27,5.11,2.4,3.51,3.04,2.24,6.188889,2.511111,12.544444,0.0,,-0.933333,60.565778
US_OH_39107,2021-04-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,8,0,4711,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,2,-10,-15,0,3.8,5.28,2.64,8.26,6.61,4.13,2.81,2.81,3.8,,,5.61,2.48,3.14,2.48,2.97,7.26,4.46,4.62,2.31,3.47,2.48,3.3,2.48,6.27,16.35,3.47,,3.14,,2.64,2.48,4.79,31.87,2.97,4.95,3.96,3.3,4.13,,2.31,7.766667,1.827778,15.961111,0.0,,1.127778,63.087834
US_OH_39107,2021-04-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,0,4716,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,2,,-13,,4.11,5.4,,11.02,4.97,5.18,3.46,4.54,3.46,4.54,,8.86,3.46,3.46,3.67,5.18,6.7,4.11,4.54,3.46,,3.02,7.13,,5.4,16.42,4.54,,5.18,3.24,3.02,5.4,4.32,33.92,,4.75,3.67,4.11,4.11,4.97,,8.261111,1.305556,15.466667,0.0,,1.7,63.686587
US_OH_39107,2021-04-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2,0,4718,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,7,,-3,,4.67,5.48,,10.96,3.65,4.87,,5.28,3.85,,,4.46,5.07,4.87,3.85,6.09,4.26,3.25,3.25,2.84,,,,4.67,6.7,17.05,5.07,,6.7,,3.85,3.25,5.28,38.15,,6.29,7.91,,4.06,2.84,3.65,8.983333,1.355556,16.005556,0.592667,,0.172222,54.287864
US_OH_39107,2021-04-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4719,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,4,-14,-14,1,5.16,5.95,2.97,10.95,6.42,2.82,,5.79,2.97,,2.5,7.51,2.19,3.13,3.6,3.75,8.29,4.22,5.32,4.38,2.82,2.66,3.75,2.5,7.51,18.31,3.6,2.35,5.32,3.75,,5.32,6.1,37.4,2.19,4.54,4.38,3.44,2.82,3.13,2.5,11.144444,2.761111,18.716667,0.0,,0.933333,49.536214
US_OH_39107,2021-04-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,14,1,4733,85,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-2,-10,-13,3,3.39,6.33,3.86,10.34,6.94,4.78,3.7,6.02,3.7,,2.16,5.55,,3.86,,3.09,6.94,5.09,4.47,2.31,3.09,3.55,5.09,2.16,3.39,16.35,5.4,2.78,3.39,3.39,3.7,3.55,5.25,32.09,,7.1,5.71,3.24,2.62,3.24,2.78,4.994444,0.8,10.338889,0.635,50.8,0.4,72.946141
US_OH_39107,2021-04-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,0,4737,85,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-3,-10,-15,5,5.2,5.2,2.38,9.36,6.39,4.01,2.52,4.61,4.16,2.23,3.12,4.61,3.71,3.86,2.67,4.75,6.98,2.38,3.71,3.27,3.71,3.12,4.61,2.23,6.54,13.96,3.86,,6.24,2.67,5.05,4.01,3.42,34.46,4.75,5.35,4.46,3.12,2.67,3.27,3.27,0.611111,-2.588889,6.161111,5.334,74.93,-2.277778,81.358755
US_OH_39107,2021-04-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4738,85,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,3,,-13,3,5.06,7.91,,8.22,7.12,3.48,3.48,5.22,2.85,2.53,2.53,7.12,3.32,5.06,,4.74,8.22,3.16,4.58,4.27,5.22,2.37,3.48,2.37,7.75,17.23,3.16,,3.32,3.0,4.74,5.38,3.64,36.52,3.64,6.01,5.85,4.58,5.38,2.85,3.32,3.3,-2.327778,9.894444,0.536222,50.8,-2.177778,67.707304
US_OH_39107,2021-04-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,8,0,4746,85,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,7,-11,-15,2,2.81,5.95,2.48,8.76,7.44,,2.31,6.12,3.47,2.81,,5.62,3.14,,2.48,3.31,6.78,3.31,2.98,,3.14,2.65,3.97,,8.93,17.52,3.8,,4.96,3.47,2.81,,3.14,30.59,3.14,4.46,4.96,2.98,3.14,,3.64,7.866667,-0.238889,15.555556,0.0,,-2.283333,48.944863
US_OH_39107,2021-04-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,6,0,4752,85,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,,-9,,3.16,5.47,4.42,9.48,5.05,6.11,,3.37,2.95,,,9.27,3.37,4.21,,6.11,5.69,3.58,2.95,3.16,2.95,,5.47,,7.58,18.11,5.9,,7.16,,2.95,5.47,4.63,30.96,3.79,7.79,6.74,,,,4.21,9.938889,4.027778,14.738889,0.03175,,3.472222,64.293738
US_OH_39107,2021-04-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,4752,85,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,8,,-8,,4.63,6.84,4.22,9.05,6.44,3.62,,5.43,4.63,4.22,,8.25,4.83,2.82,3.02,3.62,6.24,3.22,5.83,,,4.42,3.62,2.82,4.63,17.1,6.64,,8.65,3.22,3.02,4.02,3.02,32.58,,6.84,3.62,4.22,,,2.82,8.877778,4.311111,13.788889,1.100667,,4.077778,72.088234
US_OH_39107,2021-04-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,4752,85,,9625,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,5,-9,-14,0,2.95,6.06,3.77,11.14,8.19,5.24,3.77,4.75,3.77,3.6,,9.01,2.79,5.73,3.93,3.44,7.86,4.59,4.92,2.79,3.44,3.11,4.26,3.77,6.88,16.71,3.77,,6.22,2.46,3.6,2.79,4.75,33.26,2.62,7.21,3.44,4.26,2.29,,2.62,10.75,2.25,21.955556,0.0508,,1.005556,51.291708
US_OH_39107,2021-04-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,8,0,4760,85,16,9641,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,8,-9,-12,-1,2.3,7.06,3.12,10.84,6.24,4.43,3.28,6.41,4.6,4.6,,7.88,3.61,3.12,,2.79,7.55,3.94,5.42,2.63,2.96,,3.45,,8.38,18.06,4.43,,7.88,3.61,3.94,5.42,5.91,38.1,5.25,6.73,7.72,5.25,2.96,2.79,2.96,19.488889,9.95,28.161111,0.0,,6.733333,43.760314
