location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26091,2021-07-29,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10916,179,25,38982,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,12,10,-24,5,1.49,3.93,5.56,2.92,11.66,2.44,6.37,3.19,,2.44,1.36,3.46,3.05,1.7,2.71,1.29,1.63,1.97,,6.44,2.64,3.39,2.98,2.85,4.0,1.7,7.53,3.59,2.37,1.08,1.97,1.9,3.8,1.97,,2.78,,2.44,1.08,3.59,2.58,2.64,2.03,1.36,1.22,1.56,5.56,1.7,2.1,1.83,19.73,4.54,2.44,1.22,11.53,,,1.56,2.64,3.53,4.0,2.03,2.31,2.1,1.49,4.41,1.29,29.49,1.42,1.76,2.1,,1.9,1.15,,1.76,4.88,11.39,1.22,,2.1,1.83,1.9,5.76,4.07,1.49,4.41,2.03,1.42,2.03,1.97,3.73,,25.882716,18.5,30.623457,0.5715,,20.938272,74.384339
US_MI_26091,2021-07-30,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,27,0,10943,179,84,39066,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,5,2,-25,4,2.52,3.82,5.05,3.46,11.61,2.16,5.34,3.97,1.44,3.03,1.59,4.18,4.04,2.38,2.96,1.3,3.17,1.37,,5.91,2.23,3.75,3.17,2.16,2.67,2.6,7.14,3.75,2.52,1.15,1.73,1.8,3.97,2.31,1.23,3.97,,2.74,1.08,3.68,1.37,2.38,1.37,1.01,1.08,1.15,6.99,,,1.23,19.11,4.62,2.96,1.01,10.02,1.51,1.3,1.3,2.09,2.45,3.1,1.8,,2.81,1.44,4.47,1.3,32.45,1.08,1.66,1.8,,,1.59,,2.02,3.46,9.52,1.66,,1.88,1.3,1.23,5.62,3.82,1.3,3.46,2.16,1.59,2.38,1.44,2.67,1.01,21.888889,17.018519,29.512346,0.112889,,15.685185,68.097884
US_MI_26091,2021-07-31,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10943,179,48,39114,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,6,6,-15,-1,2.45,3.83,4.51,2.98,13.16,1.84,4.9,3.6,1.68,2.75,1.07,3.98,2.6,1.38,2.52,1.84,2.29,2.22,,4.9,3.44,3.67,2.83,1.61,3.52,1.38,7.19,3.75,1.22,,2.22,2.07,4.51,3.21,1.45,3.9,,3.75,1.38,3.52,1.76,1.53,1.07,,1.07,1.84,3.52,,,,16.45,4.28,2.45,1.76,10.56,,1.15,1.07,3.98,2.75,3.44,1.76,1.07,2.14,1.3,3.83,1.3,30.22,1.53,1.22,1.68,,,1.68,1.22,1.53,2.98,10.86,,,1.07,1.45,1.38,6.5,4.21,,3.14,2.22,1.84,2.83,1.45,1.68,1.38,20.833333,13.864198,26.160494,0.0,,14.148148,65.830165
US_MI_26091,2021-08-01,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10943,179,71,39185,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,5,9,-17,-2,1.66,3.68,6.14,3.25,13.07,1.08,6.43,3.9,1.23,2.31,,4.98,3.25,2.09,2.31,1.37,2.09,2.46,1.37,6.72,2.96,2.89,3.97,1.16,2.38,2.53,6.79,4.26,1.52,1.23,1.37,1.88,5.13,2.17,2.46,2.96,,2.53,,3.61,1.01,2.24,1.73,,,1.23,4.26,1.08,,,14.88,5.49,1.95,1.08,10.04,,,1.3,2.24,2.31,2.38,1.52,,1.73,1.08,3.97,1.23,32.14,1.01,1.59,1.16,,1.8,1.73,,1.37,3.61,7.8,1.44,1.23,1.23,1.66,,7.0,4.04,1.3,2.6,1.66,,2.17,,2.17,1.37,19.555556,13.111111,25.907407,1.100667,,13.753086,69.388454
US_MI_26091,2021-08-02,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10943,179,3,39188,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-6,5,-20,4,1.23,4.23,4.03,3.89,13.51,2.87,5.53,4.43,1.02,3.75,1.23,4.5,3.34,2.05,2.73,1.5,1.36,1.91,1.84,6.28,3.0,4.43,3.34,2.05,4.03,2.18,7.98,4.98,2.05,1.09,1.5,1.64,4.03,3.14,1.64,3.34,,2.93,1.57,3.82,2.05,1.71,1.09,1.02,1.43,1.16,5.87,1.36,1.98,0.95,18.22,4.43,2.25,1.64,9.89,1.23,1.3,,2.25,2.93,3.82,2.59,1.36,1.36,1.16,4.23,,31.52,1.09,1.3,0.95,1.23,1.02,1.91,,1.3,2.93,8.32,1.3,,1.57,0.95,2.05,5.39,4.37,1.98,2.8,2.18,1.09,2.66,1.23,2.25,1.43,18.512346,10.67284,25.925926,0.0,,11.691358,64.704875
US_MI_26091,2021-08-03,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,33,0,10976,179,48,39236,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,7,10,-19,4,2.61,3.78,4.88,3.85,11.81,2.06,5.36,5.08,1.1,3.37,1.37,6.53,3.3,2.33,2.61,2.2,1.99,1.65,,6.32,3.37,2.82,3.5,1.85,4.19,,7.97,4.19,2.27,2.27,1.85,1.65,3.98,2.54,1.58,3.02,1.44,3.43,1.3,4.67,2.54,1.1,1.58,1.24,1.58,1.3,5.63,1.3,1.85,1.24,20.19,5.63,2.61,1.44,8.72,,1.92,1.44,3.43,2.47,2.88,1.65,1.03,2.47,1.65,5.01,0.96,35.58,,2.27,1.37,,1.37,1.99,1.17,1.58,3.23,8.24,1.37,1.03,1.99,1.3,1.51,7.01,4.74,,4.33,2.4,1.72,3.16,1.37,3.71,1.65,19.524691,10.740741,26.635802,0.0,,12.345679,63.482223
US_MI_26091,2021-08-04,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10976,179,29,39265,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,0,8,-20,4,2.3,4.18,6.97,3.14,12.27,2.16,6.35,5.02,1.25,3.56,1.12,5.51,3.56,2.3,1.88,1.53,2.44,2.09,1.32,7.46,3.0,3.49,3.28,2.51,4.74,2.09,7.95,4.53,1.6,1.25,2.23,2.79,4.67,2.79,1.95,3.35,,2.72,,3.49,,1.88,1.05,,1.46,1.12,5.58,1.19,1.53,1.53,17.64,4.46,2.16,1.53,11.44,1.53,1.32,2.02,3.21,3.49,2.58,1.19,1.46,2.3,0.98,3.42,,33.68,1.12,2.3,1.25,,1.32,2.58,0.98,1.53,4.81,10.04,1.81,1.25,2.3,1.4,1.4,5.58,4.6,1.46,4.25,3.49,1.25,2.23,1.74,3.56,1.32,20.265432,11.697531,28.240741,0.225778,,13.191358,64.22584
US_MI_26091,2021-08-05,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10976,179,36,39301,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,3,7,-21,4,1.12,4.76,7.07,2.17,12.38,3.01,7.76,5.67,1.19,3.64,1.82,4.34,3.36,1.89,2.59,1.82,2.17,2.66,1.4,6.22,2.66,2.59,2.31,2.24,3.64,2.31,9.02,4.48,2.17,1.12,1.19,2.24,4.41,1.68,2.52,3.15,,3.01,1.33,3.43,1.75,1.96,1.47,1.05,1.12,1.05,6.22,,2.03,,17.35,5.67,2.45,1.12,10.14,1.19,1.19,1.47,2.03,3.36,3.99,2.1,1.75,1.75,,3.57,1.54,34.34,0.98,1.26,1.96,,1.26,1.68,1.12,1.89,4.76,10.28,,,2.17,1.54,2.38,6.71,3.92,1.96,4.48,2.45,1.54,2.87,1.61,2.24,1.19,21.679012,12.228395,29.006173,2.427111,,14.820988,65.327728
US_MI_26091,2021-08-06,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,41,0,11017,179,62,39363,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-5,-9,-23,4,2.06,3.35,5.48,2.92,10.89,1.85,5.27,4.56,1.5,3.49,1.5,4.27,2.78,2.28,2.28,1.5,1.57,1.42,1.92,7.69,2.99,4.06,3.35,2.99,3.56,1.85,7.41,3.63,2.14,1.28,1.5,1.07,3.7,1.85,1.99,2.78,1.0,3.7,1.21,4.34,1.14,2.06,1.21,1.07,1.28,,4.84,1.21,1.71,,19.3,3.49,1.21,1.35,8.54,1.28,2.28,1.35,1.92,2.14,3.28,2.28,2.06,1.78,1.85,4.56,1.07,29.12,,1.78,1.85,1.07,1.28,1.64,,1.92,4.2,8.97,1.71,,2.28,1.78,1.99,5.27,3.99,1.0,3.42,2.63,1.71,2.56,1.64,1.99,2.06,21.783951,14.08642,28.777778,0.0,,15.617284,68.305544
US_MI_26091,2021-08-07,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,11017,179,30,39393,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-5,5,-11,-1,1.48,4.3,5.56,3.48,10.82,2.44,5.85,4.67,1.26,3.33,1.63,4.22,1.78,1.63,2.22,1.33,1.78,1.93,,6.52,3.19,2.74,2.44,1.04,2.3,2.22,6.15,3.85,,,,2.37,4.96,3.11,1.93,3.26,,3.26,1.26,2.22,1.63,2.22,1.04,1.63,,,5.85,1.19,,,16.3,4.0,2.96,1.26,9.48,,1.04,1.41,2.37,1.7,2.3,1.56,1.04,2.3,,3.33,,30.38,1.41,1.93,1.48,,1.26,2.22,,1.41,3.85,8.67,1.48,1.04,2.52,1.85,1.93,6.89,2.67,1.19,3.04,2.15,1.26,2.37,1.04,2.59,,22.864198,15.549383,28.969136,7.84225,,18.018519,74.578505
US_MI_26091,2021-08-08,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,11017,179,47,39440,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,4,0,-14,-2,2.35,3.98,6.04,2.49,12.37,1.28,5.76,4.83,1.21,3.41,1.35,4.41,2.7,1.92,2.35,1.35,1.92,2.06,1.71,6.47,2.77,4.33,2.7,1.78,2.91,1.71,7.04,4.26,1.42,,0.99,2.27,2.98,2.2,3.2,2.77,,4.05,1.99,3.69,1.35,1.56,1.28,,,,4.83,1.85,,1.07,16.06,3.91,3.13,,10.38,1.35,1.42,1.64,2.27,2.06,3.2,0.99,1.92,1.85,,2.7,1.49,26.58,1.35,2.06,1.49,,,1.42,,,3.91,10.3,1.49,,2.13,1.21,1.71,6.33,3.13,1.78,3.27,2.06,1.56,2.06,1.28,3.77,1.78,24.45679,18.234568,30.820988,0.564444,,19.641975,74.800499
US_MI_26091,2021-08-09,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,33,0,11050,179,0,39440,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-4,0,-21,5,1.73,4.07,5.74,2.6,13.34,1.73,5.87,4.8,1.93,3.54,1.53,5.27,3.67,1.53,2.47,1.87,1.67,1.8,1.67,7.67,3.33,3.33,2.33,1.87,3.07,1.4,7.27,3.67,2.2,,2.33,2.6,4.54,3.2,1.33,3.0,1.33,3.54,2.0,3.07,2.4,1.67,,1.2,1.4,0.93,6.47,1.47,1.07,1.2,21.75,5.34,2.33,1.13,10.41,1.27,1.53,1.93,3.4,2.8,3.67,2.67,1.13,1.67,1.6,4.74,1.2,36.22,1.93,2.4,1.6,1.13,0.93,1.27,1.4,2.4,3.94,9.21,1.6,1.33,2.6,1.07,2.54,6.07,2.94,1.07,3.2,2.2,1.0,2.07,1.33,3.54,1.27,24.833333,19.376543,30.709877,1.61925,,20.253086,75.862748
US_MI_26091,2021-08-10,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,11050,179,0,39440,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,0,3,-22,5,1.47,4.0,5.74,2.2,12.81,2.4,6.94,4.34,2.47,3.47,1.13,5.0,2.8,2.07,3.07,1.87,2.0,1.67,1.8,5.8,2.13,2.94,3.67,2.4,4.07,2.47,7.61,3.27,1.07,1.13,,3.14,4.94,2.0,2.0,2.94,,3.67,1.07,3.4,2.07,2.0,,,1.2,1.4,6.41,1.6,1.8,,20.68,4.54,2.47,1.47,11.21,,1.2,1.53,2.27,3.54,4.0,3.6,1.87,1.47,,4.4,1.27,34.43,1.2,4.34,2.94,1.07,1.53,2.33,,2.33,2.8,10.28,,1.2,2.6,1.8,1.4,6.47,3.6,1.53,4.2,1.74,1.2,1.8,1.8,3.07,1.47,25.814815,20.82716,31.919753,3.918857,,21.783951,78.601938
US_MI_26091,2021-08-11,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,34,0,11084,179,79,39519,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-13,12,-22,4,1.47,4.07,4.67,3.87,11.46,2.13,6.33,4.6,1.27,3.8,1.27,5.0,2.6,,1.87,1.07,,1.4,1.73,6.2,2.47,3.2,3.06,2.4,3.6,2.13,6.26,3.6,1.6,1.0,0.93,1.93,4.46,3.13,1.47,3.46,,2.8,1.13,3.4,1.53,1.87,1.87,1.33,,1.13,5.53,,1.47,,19.66,4.07,2.0,2.13,8.8,1.13,1.07,1.27,1.67,3.27,3.6,2.33,1.67,1.8,1.87,3.06,,33.72,,2.33,1.93,,1.0,1.6,,1.0,3.06,8.2,1.67,2.33,2.2,2.0,1.87,4.86,2.87,,3.93,2.07,1.2,2.2,1.07,2.47,1.27,24.648148,20.975309,31.555556,2.00025,,21.444444,82.517891
US_MI_26091,2021-08-12,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,11084,179,0,39519,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,10,20,-26,3,1.63,3.8,4.75,2.44,8.75,1.76,6.71,3.39,1.08,2.44,1.02,3.59,2.92,,1.9,2.1,1.9,1.97,1.22,5.9,2.92,3.05,2.92,1.56,3.93,2.58,7.87,3.59,1.15,1.15,1.56,2.24,4.2,2.51,1.22,2.78,,3.32,,3.39,2.03,3.05,1.7,1.42,,1.56,5.63,,2.17,,17.22,4.07,2.31,1.15,9.09,2.51,1.76,1.49,1.42,2.44,3.19,1.56,1.7,0.95,,3.53,1.02,30.24,1.7,1.97,1.83,1.08,,1.49,,,3.25,6.64,1.63,,1.29,1.08,1.76,4.95,3.12,,2.71,1.49,,1.63,1.22,2.17,1.36,24.746914,21.12963,29.648148,27.52725,,21.098765,80.418796
US_MI_26091,2021-08-13,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,44,0,11128,179,109,39628,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,1,3,-26,3,1.13,2.26,5.5,2.33,11.35,1.41,5.99,3.6,2.33,3.74,1.13,3.88,2.47,1.34,2.82,1.62,1.48,1.97,1.69,5.57,1.83,4.09,2.47,3.03,3.17,1.55,6.27,4.02,1.69,,1.83,1.9,2.96,2.4,1.76,2.61,,1.83,,3.03,1.55,1.27,,,1.48,1.48,5.08,,1.34,1.41,20.37,3.88,2.4,1.41,8.74,3.38,3.03,,2.26,2.75,2.4,1.34,1.06,1.13,1.13,3.95,,27.7,1.97,2.04,2.04,,1.34,1.41,1.34,1.83,2.96,7.12,1.41,,2.19,1.13,1.55,5.92,3.1,1.48,3.17,2.4,,,,2.19,,24.347222,21.006944,29.576389,3.519714,,20.5,79.252716
US_MI_26091,2021-08-14,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,11128,179,57,39685,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,5,14,-10,-4,1.32,4.18,4.65,2.87,13.1,1.94,5.66,3.56,1.78,2.09,,4.73,3.02,2.17,1.94,1.78,,1.47,1.08,5.58,3.02,3.72,3.64,1.4,2.17,2.63,6.43,4.11,1.78,1.08,1.47,1.94,3.49,2.25,1.86,2.25,,2.79,,3.72,1.47,1.55,,,,1.24,5.27,,1.55,1.71,19.53,4.96,1.78,,8.99,1.94,1.86,1.32,1.86,2.02,2.25,3.1,1.32,1.86,,2.79,,29.14,,1.78,1.16,,1.4,1.63,,2.63,3.56,8.53,1.24,,1.32,,1.47,5.27,2.63,,3.88,1.94,,2.02,1.08,2.94,1.47,20.944444,15.320988,27.728395,2.455333,,13.067901,60.977639
US_MI_26091,2021-08-15,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,11128,179,40,39725,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,16,12,-8,-4,1.45,4.63,5.72,3.76,14.84,1.95,5.14,3.84,1.09,2.17,,3.91,3.11,1.66,2.1,1.59,3.04,1.88,1.38,6.51,2.97,3.33,2.39,1.74,3.04,2.17,5.57,3.55,1.23,1.52,,1.88,3.62,2.32,1.81,3.33,,2.97,2.53,4.2,1.01,1.95,,1.16,,,4.78,,1.3,1.01,19.54,4.27,1.3,1.23,10.78,2.1,2.68,,2.46,2.46,2.75,2.24,1.3,2.24,,3.62,1.09,26.78,,1.81,1.81,,1.01,1.52,1.52,1.88,3.55,10.49,1.59,,,1.81,2.03,5.14,2.75,1.3,2.53,1.81,1.01,3.04,1.45,2.97,,18.790123,12.018519,25.450617,0.0,,12.265432,66.051723
US_MI_26091,2021-08-16,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,45,0,11173,179,25,39750,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-1,5,-19,4,1.92,2.71,4.3,2.58,13.44,1.32,5.36,4.3,1.19,2.85,1.19,4.77,3.05,1.19,2.91,1.46,1.92,1.85,1.46,6.95,3.05,4.04,2.91,1.85,2.38,1.85,8.14,4.5,,,1.52,2.52,3.58,2.52,1.59,3.58,,3.38,1.52,3.51,2.98,2.38,1.19,1.59,1.52,1.52,4.04,1.13,1.13,1.13,18.21,4.63,2.91,,9.4,1.46,1.99,1.59,3.18,2.38,2.98,1.99,1.52,1.59,1.19,3.64,1.66,30.19,1.59,1.85,,,0.93,1.99,1.26,1.46,3.18,9.4,1.85,1.26,1.59,1.32,1.85,4.7,4.57,1.59,3.77,2.38,0.99,2.71,1.32,2.91,1.19,19.0,12.271605,25.228395,0.09525,,15.41358,79.9065
US_MI_26091,2021-08-17,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,11173,179,35,39785,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,1,6,-19,4,1.54,4.43,5.17,3.15,11.07,2.28,7.11,5.7,1.95,3.56,1.81,5.24,3.22,1.75,2.68,1.61,2.28,3.29,1.61,6.04,3.02,2.68,2.21,2.48,4.09,2.01,5.64,4.36,1.75,,1.48,2.95,4.63,2.42,1.88,2.68,1.27,2.35,2.55,3.83,1.75,2.21,1.34,1.48,0.94,,6.17,1.07,1.95,1.21,18.86,4.7,3.22,1.07,8.79,1.68,1.81,1.54,2.08,3.62,2.75,2.28,,1.68,,4.36,,32.82,0.94,2.35,2.01,1.01,1.34,2.28,,1.54,3.22,8.59,2.01,0.94,1.48,1.54,1.14,4.9,3.29,1.54,3.56,2.48,1.48,2.75,1.34,3.22,1.48,21.316667,14.783333,27.194444,0.6604,,18.138889,82.261289
US_MI_26091,2021-08-18,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,42,2,11215,181,34,39819,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,3,8,-16,3,2.42,4.17,4.38,3.3,11.98,2.62,6.06,4.51,1.48,2.62,1.48,5.12,2.62,1.35,2.29,0.94,1.61,2.09,2.22,6.46,3.03,3.97,3.37,2.49,3.7,2.62,6.87,5.25,1.28,1.14,1.89,2.02,5.12,3.5,0.94,2.49,1.08,1.68,1.28,2.56,1.82,1.89,1.28,1.61,1.28,1.21,4.98,0.94,1.95,2.62,21.88,5.05,1.95,1.68,10.9,1.61,2.29,1.21,2.09,2.76,3.1,3.16,1.28,1.08,0.94,5.65,1.68,33.99,1.41,1.82,1.82,0.94,,1.41,,1.35,3.9,8.35,1.28,1.14,1.95,2.02,2.36,6.39,3.63,1.14,4.17,1.61,1.14,,1.95,2.96,,23.466667,16.433333,28.7,0.0,,19.477778,78.531489
US_MI_26091,2021-08-19,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,11215,181,50,39869,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,7,12,-18,3,1.21,4.45,6.07,2.09,11.34,2.29,6.95,5.87,1.08,3.1,1.28,3.71,2.36,2.16,3.17,1.55,1.82,2.02,1.62,7.76,2.29,4.32,3.71,2.77,3.44,1.62,6.68,3.78,1.08,1.01,1.28,2.63,4.99,3.85,1.89,2.9,1.15,3.24,1.21,3.85,2.02,1.82,0.94,,,,5.26,1.21,1.01,1.01,18.89,5.46,2.02,1.82,9.85,,,1.28,1.75,3.58,3.37,2.83,1.69,1.62,1.15,4.59,1.75,33.73,1.96,2.02,1.96,1.28,,2.29,,1.55,3.51,8.37,1.62,1.75,1.48,1.21,2.36,5.87,3.37,1.01,3.37,2.02,,1.82,1.55,3.24,1.15,24.005556,17.772222,30.6,0.4064,,19.044444,73.939747
US_MI_26091,2021-08-20,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,62,0,11277,181,55,39924,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-6,2,-20,4,1.35,4.04,4.65,2.02,11.25,2.83,6.2,4.31,2.29,3.5,1.08,3.64,2.76,1.82,1.75,1.01,1.62,2.02,1.28,6.94,2.56,4.58,2.56,1.28,3.1,1.55,6.87,2.96,1.48,,1.28,2.22,3.03,2.76,1.82,2.96,1.42,3.37,1.55,3.03,1.15,1.01,1.15,,1.28,,6.74,1.62,1.55,1.89,18.33,4.79,1.69,1.75,9.03,1.55,1.62,0.94,1.95,3.5,3.57,1.62,,2.36,1.95,3.57,1.08,30.59,1.42,1.28,1.48,1.55,1.28,1.69,,1.21,2.63,8.76,1.48,,1.48,1.15,1.62,5.59,3.44,0.94,3.37,1.35,,2.09,1.89,2.49,1.55,24.294444,17.694444,30.888889,0.0,,18.827778,71.70697
