location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18033,2021-04-23,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,5,0,4175,87,,,0,0,0,0,1,0,2,2,0,0,12,28,111,274,132,667,606,623,656,514,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,1928,2243,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,0,0,-15,2,3.74,3.74,2.96,9.81,8.26,4.36,4.99,2.34,2.18,7.17,2.18,3.74,2.8,5.45,7.79,4.83,4.67,3.58,3.58,3.12,2.65,2.8,4.21,23.52,4.21,,3.74,,3.9,4.52,4.67,31.0,2.49,5.3,4.83,2.96,4.21,2.65,,8.327778,0.116667,15.605556,0.0,,-1.9,48.789897
US_IN_18033,2021-04-24,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,4178,87,,,0,0,0,1,0,0,1,0,0,1,12,28,111,275,132,667,607,623,656,515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1929,2245,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,,-4,0,4.28,7.07,3.54,10.42,5.21,9.12,4.28,3.72,4.28,7.63,3.72,4.28,3.91,2.98,7.07,5.58,4.84,3.16,2.98,4.65,5.03,,7.44,18.24,3.54,4.28,7.26,2.6,2.98,4.47,5.96,32.38,4.09,7.44,7.07,3.91,4.47,,2.6,9.172222,3.611111,14.022222,0.9144,,4.105556,70.724468
US_IN_18033,2021-04-25,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,6,0,4184,87,,,0,0,0,0,0,0,2,3,1,0,12,28,111,275,132,667,609,626,657,515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1932,2248,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,9,,-17,0,6.52,6.33,4.28,8.19,8.75,4.28,6.7,4.1,2.79,7.08,3.17,4.66,,4.66,9.68,4.47,4.47,5.03,4.28,3.91,,3.35,4.84,20.86,3.73,2.61,7.08,2.61,3.35,2.79,6.52,36.5,4.47,5.4,8.01,3.35,3.54,4.1,2.79,7.122222,2.877778,11.438889,1.312333,,2.516667,72.676084
US_IN_18033,2021-04-26,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,12,0,4196,87,,8752,0,0,1,2,0,1,4,1,1,1,12,28,112,277,132,668,613,627,658,516,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,4,1940,2252,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,6,13,-12,2,3.85,5.39,3.08,10.32,7.86,4.0,4.62,3.08,2.62,8.01,2.77,4.31,,3.7,7.86,3.54,5.08,4.78,4.47,2.31,4.62,2.93,6.62,19.41,4.31,2.46,7.39,3.54,4.31,4.31,4.47,34.05,3.08,6.47,3.7,5.08,3.39,4.78,3.85,9.377778,1.65,20.883333,0.0,,1.438889,58.061253
US_IN_18033,2021-04-27,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,11,0,4207,87,10,8762,0,0,0,1,0,1,3,0,3,3,12,28,112,278,132,669,616,627,661,519,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,1945,2258,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,4,,-13,1,5.51,4.72,4.25,11.18,8.03,5.36,3.62,2.21,2.52,6.93,3.46,3.15,3.46,3.31,7.56,5.83,4.09,3.62,,3.62,4.09,3.15,6.46,20.16,4.41,,5.67,3.46,2.99,4.09,6.62,31.18,4.57,8.35,5.67,3.31,2.99,3.31,2.83,18.338889,7.7,27.733333,0.0,,7.994444,51.105946
US_IN_18033,2021-04-28,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,7,0,4214,87,112,8874,0,0,0,2,0,2,1,1,0,1,12,28,112,280,132,671,617,628,661,520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,1950,2260,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,3,,-15,3,4.39,4.54,2.87,10.59,6.96,2.72,4.54,2.42,4.39,6.96,2.42,3.93,3.18,2.87,9.23,4.99,6.2,4.24,3.03,2.87,3.93,3.03,6.35,23.45,4.69,2.12,7.56,2.57,3.93,4.54,7.71,29.95,3.03,8.47,5.45,4.54,,3.48,2.42,19.955556,14.316667,25.527778,0.127,,13.138889,65.173235
US_IN_18033,2021-04-29,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,11,0,4225,87,54,8928,1,0,1,2,0,2,2,1,1,0,13,28,113,282,132,673,619,629,662,520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,3,1958,2263,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,1,,-13,3,4.17,3.72,2.98,11.6,5.5,5.36,5.06,4.61,3.12,7.29,2.23,4.31,3.72,3.57,8.48,3.27,4.61,4.61,2.68,2.38,4.76,,6.4,23.8,5.8,2.98,11.31,2.83,5.21,5.36,5.5,36.89,4.31,8.63,5.5,3.72,4.31,,2.68,12.127778,10.205556,16.811111,11.5824,,10.983333,92.798995
US_IN_18033,2021-04-30,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,6,0,4231,87,201,9129,0,0,0,1,0,2,1,0,1,0,13,28,113,283,132,675,620,629,663,520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,1962,2265,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,0,5,-15,2,5.34,3.5,3.34,12.01,7.67,2.33,4.34,4.0,2.83,10.01,,5.5,2.83,3.34,7.84,4.0,3.17,3.17,3.34,,3.17,2.33,5.5,24.18,5.17,2.33,7.17,2.33,,2.83,4.84,34.02,3.34,7.17,6.5,3.34,,,2.33,9.85,4.655556,13.766667,1.495778,,3.994444,67.113672
US_IN_18033,2021-05-01,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,4,0,4235,87,244,9373,0,0,0,0,0,0,1,2,0,0,13,28,113,283,132,675,621,631,663,520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1965,2266,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,12,,-6,-4,4.29,5.27,5.66,11.32,7.22,4.29,4.88,,,7.03,3.9,3.12,3.12,3.32,7.03,3.51,4.29,3.12,3.51,4.1,4.68,,5.86,18.35,4.88,2.73,7.61,5.08,3.32,5.27,4.1,34.94,3.9,8.98,5.27,5.86,,,,8.783951,-1.148148,21.858025,0.0,,-0.833333,50.978974
US_IN_18033,2021-05-02,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,4238,87,0,9373,0,0,0,1,0,1,0,0,0,1,13,28,113,284,132,676,621,631,663,521,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1966,2268,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,12,,-7,-3,5.54,8.03,,7.84,9.18,3.06,4.4,,2.68,5.92,,2.68,,3.06,7.65,4.01,4.97,3.44,4.21,,3.82,,5.92,20.64,4.78,,11.28,,3.82,,5.35,32.69,3.06,7.84,9.94,4.4,3.82,3.82,3.63,20.872222,15.366667,26.522222,0.0,,10.183333,50.599777
US_IN_18033,2021-05-03,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,12,0,4250,87,254,9627,0,0,2,0,0,2,1,4,2,1,13,28,115,284,132,678,622,635,665,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,1970,2276,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,6,18,-12,3,6.45,4.95,4.2,11.99,8.54,5.85,4.5,2.55,4.35,7.95,5.25,4.5,4.05,3.15,8.84,5.1,5.1,5.55,3.75,,3.3,,7.5,21.74,5.4,2.25,7.5,,4.5,4.5,4.65,39.27,3.9,8.7,6.45,3.45,3.75,6.0,,16.238889,12.838889,23.3,4.8768,,12.972222,81.074069
US_IN_18033,2021-05-04,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,11,0,4261,87,2,9629,0,0,0,1,0,3,4,3,0,0,13,28,115,285,132,681,626,638,665,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,1976,2281,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,1,,-13,2,5.11,4.49,3.56,12.38,6.96,3.25,5.88,2.79,4.33,8.67,,4.33,2.79,4.18,7.12,4.8,5.73,4.49,2.79,,3.4,,4.95,24.76,6.81,2.79,5.42,,4.8,4.02,8.05,36.68,2.79,8.05,6.04,2.48,5.11,3.71,4.95,13.983333,9.861111,17.955556,3.683,,11.516667,85.149226
US_IN_18033,2021-05-05,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,9,0,4270,87,178,9807,0,0,0,3,0,2,3,0,1,0,13,28,115,288,132,683,629,638,666,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,1982,2284,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,6,,-14,2,4.51,6.38,4.05,10.74,6.85,4.67,4.83,2.8,2.18,7.78,3.58,3.89,4.51,5.91,6.23,6.07,2.96,3.73,3.11,2.33,3.89,,7.16,17.12,4.05,2.96,5.76,2.8,3.73,4.05,3.27,30.35,4.36,6.07,5.29,3.27,3.11,4.36,,9.6,5.805556,15.183333,0.508,,3.777778,67.186927
US_IN_18033,2021-05-06,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,10,0,4280,87,59,9866,0,0,2,1,2,2,0,3,0,0,13,28,117,289,134,685,629,641,666,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,1987,2289,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,0,,-12,3,4.05,5.1,4.5,8.55,7.65,6.0,6.0,4.8,2.1,5.7,2.85,2.85,2.55,5.1,8.55,5.4,3.9,4.8,2.1,,3.3,,5.55,16.8,3.75,2.4,4.05,3.6,3.9,4.05,3.75,41.1,2.85,6.45,5.55,4.65,4.35,2.7,2.55,7.583333,2.477778,12.533333,0.8128,,2.311111,69.351775
US_IN_18033,2021-05-07,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,4,0,4284,87,255,10121,0,0,0,0,0,1,0,3,0,0,13,28,117,289,134,686,629,644,666,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1988,2292,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,0,12,-19,4,4.23,4.54,5.01,10.65,8.46,3.44,3.29,3.6,3.6,6.11,,3.44,,4.38,6.58,4.7,2.66,2.98,3.44,,4.23,,3.13,17.38,2.82,,5.32,,2.66,6.11,4.54,28.97,3.92,6.73,4.07,4.54,2.82,2.98,,7.3,0.744444,14.016667,1.306286,,2.95,74.13432
US_IN_18033,2021-05-08,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,7,1,4275,88,209,10330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,16,,-6,-4,4.3,6.64,5.08,7.42,5.27,5.08,4.1,,4.69,8.4,,5.27,,,6.45,4.1,,3.52,,,3.71,,3.91,18.75,4.69,,5.27,,,4.1,3.71,32.81,3.52,5.47,6.05,4.1,,5.08,,6.438889,0.288889,13.227778,0.2286,,-0.866667,59.765318
US_IN_18033,2021-05-09,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,4285,88,126,10456,0,0,0,0,0,0,0,1,0,0,13,28,117,289,134,686,629,645,666,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1988,2293,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,9,,-13,,3.76,5.37,4.12,9.31,7.7,4.48,5.73,3.58,,7.52,,3.04,5.19,3.22,8.06,4.66,5.01,3.76,3.94,,3.76,3.04,5.73,20.24,4.3,3.04,5.91,2.87,,3.94,4.3,37.43,4.48,6.09,4.12,6.45,3.4,3.22,,5.938889,1.538889,11.705556,13.0556,,2.605556,79.329258
US_IN_18033,2021-05-10,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,7,0,4292,88,72,10528,0,0,0,1,0,1,2,2,1,0,13,28,117,290,134,687,631,647,667,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,1989,2299,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,9,17,-13,2,4.05,5.11,,10.21,5.71,4.8,7.21,3.15,2.1,8.26,2.85,5.11,2.1,5.56,9.46,4.96,4.05,3.0,4.8,2.85,2.7,2.85,6.76,19.37,5.71,2.4,6.16,2.85,4.96,4.8,4.35,35.89,3.3,7.81,5.86,4.35,4.2,3.9,2.85,7.0,1.222222,12.388889,11.647714,,2.133333,71.726751
US_IN_18033,2021-05-11,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,4295,88,32,10560,0,0,0,0,0,1,1,1,0,0,13,28,117,290,134,688,632,648,667,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1990,2301,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,2,,-15,2,3.57,5.12,3.57,11.32,7.91,5.12,4.5,3.41,2.79,7.29,2.95,2.95,,3.72,7.75,7.13,4.19,4.03,4.34,2.79,2.64,4.03,4.34,19.85,4.03,,7.75,,4.03,2.33,5.74,34.43,3.26,8.53,6.51,4.5,4.81,4.03,3.26,7.183333,0.722222,12.472222,0.0508,,-0.938889,56.423428
US_IN_18033,2021-05-12,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,5,0,4300,88,203,10763,0,0,0,2,0,1,1,0,0,0,13,28,117,292,134,689,633,648,667,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1993,2303,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,8,,-14,1,3.86,6.79,2.47,12.81,8.34,2.93,4.94,2.78,3.55,8.64,3.4,5.56,4.32,4.17,9.11,2.93,2.31,4.79,4.63,,4.32,2.78,7.1,21.3,5.25,2.31,6.17,2.47,3.09,4.01,5.56,34.42,2.78,5.56,5.25,3.86,3.55,,3.86,8.755556,0.283333,16.994444,0.0,,-0.555556,52.226869
US_IN_18033,2021-05-13,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,4,0,4304,88,135,10898,0,0,1,0,0,0,0,1,0,2,13,28,118,292,134,689,633,649,667,524,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1996,2304,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,6,,-15,1,4.92,5.08,,10.77,6.0,3.23,4.62,3.23,2.92,6.92,,4.31,,5.69,8.31,3.85,3.54,3.08,3.38,2.92,2.31,3.38,4.46,20.61,4.92,,6.61,3.54,3.54,,4.15,30.92,4.0,5.69,4.62,5.69,3.38,3.38,2.31,11.35,1.033333,19.083333,0.0,,-1.211111,42.115478
US_IN_18033,2021-05-14,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,4306,88,137,11035,0,0,1,0,0,0,1,0,0,0,13,28,119,292,134,689,634,649,667,524,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1997,2305,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,1,9,-15,-1,3.97,4.61,2.86,9.69,9.85,,4.61,3.97,2.54,7.63,2.38,3.97,,3.81,9.22,3.97,3.81,,4.45,2.86,3.5,,3.97,18.59,4.77,,7.15,3.18,4.61,,5.56,30.67,3.34,6.51,4.93,4.61,3.5,3.18,,12.877778,1.761111,21.466667,0.0,,-0.644444,39.631973
US_IN_18033,2021-05-15,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,4307,88,86,11121,0,0,0,0,0,0,0,1,0,0,13,28,119,292,134,689,634,650,667,524,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1998,2305,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,16,,-6,-5,3.42,4.43,5.64,9.46,7.85,,5.44,3.02,,7.65,,4.03,3.62,2.82,7.45,3.83,4.03,3.62,3.02,3.62,,,4.83,17.92,3.42,,3.83,,,3.02,,29.8,3.02,6.64,3.42,5.44,4.03,4.43,3.02,14.133333,4.35,20.477778,0.0,,1.955556,43.861552
US_IN_18033,2021-05-16,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,5,0,4312,88,198,11319,0,0,1,0,0,1,1,2,0,0,13,28,120,292,134,690,635,652,667,524,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2001,2307,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,12,,-9,-3,3.46,2.69,4.99,12.28,7.29,7.1,3.65,3.65,2.88,7.49,2.69,3.26,2.69,4.61,5.57,4.42,5.95,4.42,5.37,3.65,3.46,2.69,3.26,16.51,5.76,,7.87,,4.61,3.26,4.22,35.51,,6.72,4.42,,,,2.69,16.133333,8.822222,22.255556,0.0,,6.722222,53.80586
US_IN_18033,2021-05-17,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,6,0,4318,88,0,11319,0,0,0,0,1,1,2,1,0,1,13,28,120,292,135,691,637,653,667,525,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,2006,2308,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,8,12,-14,1,5.3,6.36,4.69,12.87,5.45,3.78,4.09,3.48,3.33,8.48,4.69,4.54,3.48,5.0,6.36,3.48,4.54,2.12,2.57,3.78,3.78,,5.6,23.76,4.84,,8.32,,,3.33,3.78,34.66,3.03,8.32,6.21,3.78,4.24,2.73,4.09,17.083333,11.272222,22.266667,0.0,,9.761111,62.272612
US_IN_18033,2021-05-18,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,8,0,4326,88,66,11385,0,0,0,2,1,0,0,3,0,2,13,28,120,294,136,691,637,656,667,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,2010,2312,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,6,,-14,2,3.61,5.26,5.86,10.97,7.21,5.11,5.71,2.25,,7.96,4.21,6.61,,3.91,7.66,4.21,5.11,4.06,2.1,2.25,2.85,,7.21,20.59,3.16,3.91,7.51,3.91,2.85,2.71,4.96,33.51,3.31,7.66,5.56,4.21,3.76,3.31,,18.044444,10.383333,25.166667,0.0,,11.7,66.652479
US_IN_18033,2021-05-19,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,4329,88,178,11563,0,0,0,0,0,0,2,0,0,0,13,28,120,294,136,691,639,656,667,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2012,2313,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,10,,-14,1,4.83,6.69,4.05,13.08,7.01,2.65,3.58,2.96,3.58,6.38,3.42,4.51,3.42,3.58,7.01,4.67,4.67,3.58,3.42,3.27,3.42,4.67,5.29,22.57,5.6,,8.1,3.89,4.2,4.83,4.51,32.69,4.36,7.78,7.01,4.36,4.36,2.18,2.18,20.922222,13.094444,26.255556,0.0,,13.222222,61.545979
US_IN_18033,2021-05-20,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,4332,88,207,11770,0,0,0,0,1,0,1,0,0,0,13,28,120,294,137,691,640,656,667,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2014,2314,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,8,,-14,1,3.32,3.79,3.79,10.43,5.21,,3.95,2.84,3.32,7.27,3.16,3.95,,3.0,6.48,4.26,4.74,2.53,2.84,2.84,3.0,2.69,5.84,17.38,4.11,2.53,5.05,,2.69,3.95,5.05,33.17,2.84,7.27,4.74,2.37,5.05,2.69,3.32,22.922222,15.683333,29.566667,0.0,,14.794444,60.403359
US_IN_18033,2021-05-21,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,6,0,4338,88,0,11770,0,0,0,0,1,2,0,3,0,0,13,28,120,294,138,693,640,659,667,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,2018,2316,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,1,5,-15,1,2.25,3.37,7.87,12.53,5.94,3.69,4.5,4.66,3.37,7.55,2.89,3.05,3.53,2.73,6.58,4.98,2.41,2.89,3.37,2.89,4.01,,6.26,21.36,3.05,,9.63,,3.21,4.34,3.37,32.12,3.21,8.67,4.5,,,,,23.455556,15.683333,29.383333,0.0,,13.616667,54.279656
