location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49009,2021-08-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,58,0,0,440,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.016667,13.922222,28.677778,1.778,11.259259,57.883462
US_UT_49009,2021-08-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,58,0,0,440,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.372222,14.038889,27.811111,0.53975,11.790123,62.633465
US_UT_49009,2021-08-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,58,0,1,441,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.938889,13.411111,28.683333,4.572,10.67284,56.637183
US_UT_49009,2021-08-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,58,0,1,442,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.461111,11.883333,29.75,0.056444,6.425926,42.673524
US_UT_49009,2021-08-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,59,0,0,442,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.083333,11.616667,32.972222,0.0,4.08642,31.666132
US_UT_49009,2021-08-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,59,0,1,443,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.683333,13.7,32.838889,0.028222,2.716049,26.227462
US_UT_49009,2021-08-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,59,0,3,446,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.477778,9.55,30.905556,0.084667,1.777778,33.999297
US_UT_49009,2021-08-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,59,0,0,446,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.216667,9.133333,31.727778,0.0,1.271605,29.203559
US_UT_49009,2021-08-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,59,0,0,446,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.75,10.583333,31.911111,0.0,-0.876543,22.925641
US_UT_49009,2021-08-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,59,0,0,446,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.822222,10.183333,31.744444,0.0,-0.728395,24.630682
US_UT_49009,2021-08-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,59,0,2,448,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.955556,8.805556,32.022222,0.0,-3.67284,19.978019
US_UT_49009,2021-08-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,60,0,0,448,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.95,9.783333,33.561111,0.0,-1.648148,21.332234
US_UT_49009,2021-08-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,60,0,2,450,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.7,11.555556,34.138889,0.0,1.697531,24.29715
US_UT_49009,2021-08-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,60,0,0,450,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.705556,12.988889,34.85,0.0,2.283951,24.016325
US_UT_49009,2021-08-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,60,0,0,450,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.672222,13.705556,33.916667,0.0,2.320988,25.632191
US_UT_49009,2021-08-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,60,0,0,450,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.15,11.316667,32.844444,0.0,2.339506,28.143355
US_UT_49009,2021-08-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,3,0,63,0,-1,449,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.788889,12.288889,32.8,0.0,1.839506,26.418763
US_UT_49009,2021-08-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,64,0,2,451,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.977778,12.361111,30.866667,1.233714,7.987654,51.476828
US_UT_49009,2021-08-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,66,0,0,451,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.044444,9.372222,19.311111,9.398,9.345679,78.822823
US_UT_49009,2021-08-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,66,0,1,452,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.294444,7.544444,20.744444,4.1275,4.753086,60.183524
US_UT_49009,2021-08-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,66,0,0,452,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.038889,6.827778,25.361111,0.108857,4.987654,51.856184
US_UT_49009,2021-08-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,66,0,0,452,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.316667,8.022222,26.744444,3.193143,6.45679,50.240826
US_UT_49009,2021-08-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,-1,0,65,0,0,452,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.211111,9.438889,28.672222,0.1016,3.919753,37.302215
US_UT_49009,2021-08-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,66,0,4,456,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.933333,9.266667,29.872222,0.0,-0.660494,26.192237
US_UT_49009,2021-08-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,68,0,2,458,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.755556,8.822222,30.572222,0.0,-2.228395,23.641665
US_UT_49009,2021-08-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,69,0,0,458,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.994444,9.311111,30.288889,0.072571,3.771605,35.566861
US_UT_49009,2021-08-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,71,0,0,458,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.272222,8.888889,29.172222,2.398889,3.290123,38.795243
US_UT_49009,2021-08-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,71,0,0,458,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.55,8.322222,29.15,0.0,-0.351852,29.504865
US_UT_49009,2021-08-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,71,0,2,460,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.155556,7.2,30.238889,0.0,-0.901235,28.895892
US_UT_49009,2021-08-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,72,0,0,460,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.594444,7.855556,30.938889,0.0,-1.08642,26.053383
US_UT_49009,2021-08-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,74,0,0,460,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.277778,9.383333,31.0,0.0,0.259259,27.506439
US_UT_49009,2021-09-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,74,0,0,460,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.372222,12.472222,28.65,0.508,7.246914,49.406557
US_UT_49009,2021-09-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,75,0,2,462,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.927778,9.377778,25.816667,5.49275,9.783951,67.136491
US_UT_49009,2021-09-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,75,0,0,462,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.955556,8.933333,26.438889,0.725714,8.290123,57.800084
US_UT_49009,2021-09-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,75,0,2,464,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.055556,6.9,26.544444,0.451556,1.67284,40.002773
US_UT_49009,2021-09-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,75,0,0,464,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.688889,5.483333,28.272222,0.0,-3.87037,25.563535
US_UT_49009,2021-09-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,75,0,0,464,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.377778,6.622222,30.308642,0.0,-2.691358,25.133074
US_UT_49009,2021-09-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,75,0,0,464,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.961111,7.327778,30.694444,0.0,-4.018519,22.57356
US_UT_49009,2021-09-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,76,0,0,464,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.894444,6.866667,31.344444,0.0,-4.518519,21.804318
US_UT_49009,2021-09-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,77,0,0,464,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.566667,7.088889,32.148148,0.0,-4.666667,21.084408
US_UT_49009,2021-09-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,77,0,1,465,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.561111,8.733333,32.566667,0.0,-2.395062,22.611087
US_UT_49009,2021-09-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,77,0,1,466,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.527778,10.183333,29.133333,0.326571,6.530864,48.661464
US_UT_49009,2021-09-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,77,0,0,466,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.911111,9.266667,28.416667,1.975556,8.265432,57.386664
US_UT_49009,2021-09-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,77,0,0,466,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.4,9.466667,28.166667,1.3335,6.216049,45.884372
US_UT_49009,2021-09-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,79,0,0,466,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.622222,8.922222,26.8,0.705556,3.104938,39.531363
US_UT_49009,2021-09-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,79,0,0,466,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.0,6.516667,28.266667,0.0254,-1.95679,28.558331
US_UT_49009,2021-09-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,79,0,0,466,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.955556,7.172222,28.5,0.0,-3.117284,24.540418
US_UT_49009,2021-09-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,81,0,1,467,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.027778,5.888889,28.177778,0.0,-3.265432,26.057171
US_UT_49009,2021-09-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,81,0,2,469,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.7,6.466667,27.611111,0.0,-2.012346,31.039227
US_UT_49009,2021-09-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,81,0,0,469,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.522222,7.666667,24.85,1.596571,5.62963,52.75824
US_UT_49009,2021-09-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,81,0,0,469,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.522222,2.116667,21.133333,1.850571,-1.074074,49.244126
US_UT_49009,2021-09-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,4,0,85,0,0,469,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.944444,-0.172222,18.888889,0.1016,-5.432099,36.634261
US_UT_49009,2021-09-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,87,0,1,470,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.722222,0.6,24.444444,0.0,-5.740741,30.061207
US_UT_49009,2021-09-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,89,0,1,471,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.577778,1.905556,24.888889,0.0,-5.049383,28.297332
US_UT_49009,2021-09-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,89,0,0,471,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.433333,3.427778,24.827778,0.0,-2.111111,35.503735
US_UT_49009,2021-09-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,89,0,2,473,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.994444,3.566667,27.161111,0.0,-3.123457,29.715858
US_UT_49009,2021-09-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,89,0,0,473,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.294444,4.738889,27.855556,0.0,-3.555556,26.646066
US_UT_49009,2021-09-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,89,0,0,473,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.338889,5.4,27.919753,0.0,-3.54321,26.79639
US_UT_49009,2021-09-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,90,0,0,473,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.177778,6.344444,27.333333,0.0,-1.296296,31.852381
US_UT_49009,2021-09-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,91,0,4,477,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.316667,5.333333,20.85,9.942286,3.17284,66.477071
US_UT_49009,2021-09-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,92,0,0,477,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.588889,4.166667,15.655556,2.0574,1.166667,61.0673
US_UT_49009,2021-10-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,93,0,2,479,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.811111,2.35,19.327778,0.0254,0.790123,55.527546
US_UT_49009,2021-10-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,93,0,0,479,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.116667,2.833333,21.222222,0.0,-0.160494,44.618116
US_UT_49009,2021-10-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,93,0,0,479,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.111111,3.25,22.6,0.0,-1.401235,40.695122
US_UT_49009,2021-10-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,94,0,0,479,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.005556,2.911111,24.127778,0.0,-2.395062,36.073794
US_UT_49009,2021-10-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,94,0,5,484,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.8,3.922222,24.266667,0.0,0.030864,40.21014
US_UT_49009,2021-10-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,94,0,2,486,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.333333,6.277778,21.922222,1.052286,5.222222,63.049575
US_UT_49009,2021-10-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,96,0,1,487,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.772222,4.672222,18.833333,2.54,5.024691,68.530955
US_UT_49009,2021-10-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,97,0,0,487,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.183333,5.238889,17.322222,0.616857,5.240741,73.402674
US_UT_49009,2021-10-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,97,0,4,491,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.805556,4.416667,12.683333,5.334,4.469136,80.302652
US_UT_49009,2021-10-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,97,0,0,491,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.927778,2.883333,13.277778,2.286,1.481481,68.977899
US_UT_49009,2021-10-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,97,0,0,491,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.738889,0.911111,14.894444,0.056444,-0.685185,60.100751
US_UT_49009,2021-10-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,4,0,101,0,3,494,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.15,-0.527778,12.766667,0.580571,-0.648148,73.49912
US_UT_49009,2021-10-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,101,0,0,494,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.438889,-2.205556,6.372222,3.955143,-3.04321,78.064434
US_UT_49009,2021-10-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,102,0,1,495,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.3,-1.572222,5.15,0.798286,-3.197531,73.080422
US_UT_49009,2021-10-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,103,0,8,503,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.927778,-4.333333,8.35,0.5842,-6.04321,60.36445
US_UT_49009,2021-10-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,103,0,0,503,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.011111,-3.75,15.311111,0.0,-5.240741,51.442482
US_UT_49009,2021-10-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,103,0,0,503,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.122222,-2.622222,18.15,0.0,-3.635802,47.089941
US_UT_49009,2021-10-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,103,0,0,503,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.672222,0.133333,17.388889,0.0,-2.654321,46.290372
US_UT_49009,2021-10-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,103,0,0,503,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.016667,0.027778,13.488889,6.858,0.08642,76.146681
US_UT_49009,2021-10-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,104,0,0,503,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.094444,-2.138889,11.577778,1.9558,-0.907407,74.579168
