location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39009,2021-06-05,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,5229,60,71,24144,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-22,21,-27,-18,-1,2.44,2.57,6.64,5.69,13.95,1.9,9.07,5.28,,4.47,,2.71,2.57,,4.06,,3.52,2.03,,6.23,3.39,3.12,3.52,1.9,2.84,2.3,8.26,2.3,,,1.9,5.55,3.79,2.84,4.74,3.39,,4.06,,2.44,,5.01,2.98,,22.08,4.74,2.44,,11.11,,,,2.57,5.15,,2.03,2.03,2.3,6.5,27.63,1.9,1.9,2.57,,,,,5.15,10.16,,1.9,,,6.77,4.2,4.88,2.84,3.25,,4.47,,23.244444,14.605556,31.011111,0.0,,15.366667,61.5222
US_OH_39009,2021-06-06,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5230,60,113,24257,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-13,20,-43,-17,-1,2.86,3.11,6.1,3.61,14.8,1.74,7.34,2.36,2.86,3.73,,6.59,3.48,2.86,3.48,2.36,3.61,,1.99,8.34,3.23,4.35,1.74,1.99,6.22,,7.59,4.48,,,1.99,4.23,3.11,1.74,3.11,2.49,2.24,4.85,,1.99,,4.11,,,19.41,5.72,2.61,,13.69,1.99,1.99,3.36,3.23,3.86,,1.74,1.87,2.36,5.47,37.07,,,3.98,,2.12,1.74,1.87,5.35,12.94,1.74,2.24,,2.24,5.72,4.11,3.98,2.99,1.99,,3.86,2.49,23.072222,14.7,31.072222,0.0,,16.85,68.414085
US_OH_39009,2021-06-07,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5231,60,49,24306,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-10,15,-51,-33,6,2.83,4.79,6.21,4.46,13.5,2.5,10.02,4.68,2.07,3.48,,5.77,2.72,1.96,1.85,2.29,2.4,3.27,1.85,6.86,3.27,4.79,2.4,2.72,5.23,2.18,7.84,5.12,1.96,1.85,2.94,3.59,2.94,1.96,4.14,2.94,1.85,3.38,2.18,2.29,1.52,7.73,2.07,,21.89,5.99,2.94,1.74,12.41,,,3.27,3.16,4.25,3.27,,1.85,2.29,5.45,35.28,,1.85,2.29,,,2.29,1.52,5.66,11.32,2.4,2.5,1.74,1.85,7.19,3.48,4.57,3.7,2.4,1.52,2.07,1.52,24.05,16.583333,30.266667,0.465667,,20.1,78.713458
US_OH_39009,2021-06-08,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,5233,60,23,24329,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-7,18,,-33,6,2.19,3.07,7.23,5.26,13.69,2.63,8.54,5.04,2.85,4.93,1.64,4.93,2.63,2.19,4.05,,2.96,2.41,1.75,5.8,3.61,2.85,1.86,1.64,5.7,2.85,9.31,4.16,2.08,1.75,2.74,4.05,2.96,1.64,3.4,2.41,2.19,4.27,2.63,1.86,,8.54,,,19.28,4.71,2.52,,7.45,1.97,2.08,3.72,4.16,5.04,,,1.64,1.53,7.78,34.39,2.19,2.19,3.4,,,2.63,1.97,4.93,8.87,3.5,3.07,1.53,2.96,4.82,4.71,3.72,2.3,3.72,,3.94,1.53,24.283333,18.933333,30.327778,9.355667,,20.238889,78.28161
US_OH_39009,2021-06-09,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5233,60,49,24378,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-13,16,-58,-34,8,2.27,5.08,5.83,4.86,14.36,2.48,9.72,5.29,1.51,5.18,,5.51,3.24,3.46,4.21,1.51,2.05,1.62,1.62,6.16,3.24,3.89,2.81,1.84,4.32,3.13,7.99,3.35,,2.16,1.84,4.64,2.38,2.48,3.89,3.56,2.81,3.56,2.05,3.02,,8.64,2.27,,21.38,6.05,3.78,1.84,12.2,2.05,,2.92,5.29,4.86,2.16,1.73,2.48,,7.45,35.42,3.35,2.38,4.1,1.62,1.84,3.24,1.84,3.35,9.39,2.27,2.48,2.38,3.02,4.21,5.08,4.64,1.62,2.92,,4.32,2.16,21.877778,19.7,26.511111,11.248571,,20.633333,92.807186
US_OH_39009,2021-06-10,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5233,60,96,24474,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-12,13,-51,-35,6,2.54,4.19,5.95,4.19,14.0,2.76,8.49,3.97,1.76,3.42,,4.74,3.75,1.98,3.64,2.31,1.54,2.1,,8.49,3.42,3.86,2.21,,6.5,3.64,8.38,3.97,1.87,2.76,3.31,5.62,2.98,,3.42,3.97,3.42,4.74,,2.1,1.76,6.95,1.98,,21.5,4.96,3.31,,9.59,1.65,1.65,4.52,4.74,5.18,1.98,,1.98,1.87,5.95,34.5,,2.42,1.87,,,,2.65,3.97,9.92,2.1,2.31,,2.54,4.85,3.64,3.75,2.1,2.76,1.98,3.53,,23.472222,20.327778,28.722222,4.28625,,20.9,85.616812
US_OH_39009,2021-06-11,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5233,60,0,24474,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-10,13,,-31,5,,2.86,5.48,5.25,13.6,2.29,8.34,4.57,,4.68,,5.6,2.51,1.94,3.08,2.06,2.51,2.4,,6.4,3.43,2.63,1.71,3.2,5.37,1.6,7.77,4.11,1.6,,2.63,4.68,2.74,,3.77,4.11,2.51,2.63,,1.94,1.83,7.2,2.74,2.17,19.08,6.74,2.4,,10.28,,2.74,2.29,4.8,3.66,3.08,,3.31,,4.34,31.53,,2.4,2.63,,2.06,2.06,1.71,3.77,8.8,1.6,,1.6,2.4,3.77,3.43,2.86,2.29,3.08,,2.63,2.17,23.277778,20.522222,28.638889,2.63525,,21.266667,88.719566
US_OH_39009,2021-06-12,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5233,60,62,24536,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-20,21,-54,-25,-2,2.4,2.94,8.95,6.15,14.3,2.54,7.75,4.54,,4.54,,5.34,2.4,2.0,2.94,2.27,2.27,3.87,1.87,8.02,2.27,2.67,2.0,,5.61,,6.81,,,2.4,1.87,2.81,3.34,2.67,3.61,2.54,,4.41,2.27,3.21,,3.07,,,19.77,4.54,2.4,2.0,8.68,1.87,,2.67,4.54,5.08,,,,,3.74,34.2,2.94,,2.81,,,3.74,,2.54,8.68,,,2.4,2.81,5.21,2.81,2.4,,1.87,,3.61,3.07,24.322222,19.444444,31.183333,5.9944,,20.444444,79.148956
US_OH_39009,2021-06-13,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5233,60,73,24609,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-13,14,-62,-17,1,2.02,4.8,6.19,5.31,17.32,,8.72,4.93,,3.41,1.77,5.44,3.54,2.65,3.67,2.65,3.41,2.02,2.15,7.46,4.17,3.54,4.3,2.02,5.94,2.78,5.69,5.82,1.9,,2.91,4.55,3.16,2.27,3.79,5.31,1.9,4.17,2.4,2.65,,6.57,,,19.34,4.68,2.15,,11.25,,,3.41,3.67,2.65,3.41,2.15,,,5.06,37.29,,2.02,2.91,,2.15,1.77,2.15,5.44,13.02,,2.65,2.4,2.4,6.19,4.04,2.65,,3.79,2.02,3.41,,24.811111,19.083333,31.872222,0.225778,,20.511111,77.413415
US_OH_39009,2021-06-14,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5233,60,69,24678,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-5,17,-55,-33,5,2.79,4.13,5.03,4.24,12.62,2.01,7.59,5.03,2.12,5.7,,4.24,3.8,1.56,4.36,2.23,2.79,2.23,1.79,6.37,3.24,5.14,2.9,2.35,5.25,1.9,8.94,4.13,2.9,2.23,2.46,4.47,2.9,1.56,3.35,1.9,2.57,5.36,2.57,1.79,2.23,7.82,,,22.23,6.48,2.68,1.56,9.83,1.9,3.02,2.57,5.14,3.69,2.9,1.68,1.9,1.68,5.7,34.62,2.12,,1.9,1.56,2.79,2.23,2.35,2.46,8.27,,2.35,1.9,3.02,7.15,5.36,4.47,2.35,2.79,1.56,3.91,,23.194444,16.027778,31.555556,3.683,,16.922222,68.311582
US_OH_39009,2021-06-15,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5233,60,62,24740,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-4,19,,-34,5,2.92,3.48,4.15,4.83,16.05,2.36,7.97,5.05,1.57,4.94,2.36,4.6,3.14,2.69,4.83,1.57,2.02,1.68,,7.18,2.81,3.14,1.68,2.81,3.71,,7.52,4.83,1.8,2.25,1.8,4.94,2.81,2.58,4.04,5.28,1.68,3.03,3.14,4.6,1.91,6.29,2.58,2.02,21.89,6.74,3.59,2.36,13.92,,1.57,4.71,4.71,2.81,1.68,2.13,,1.57,5.61,31.77,,2.02,2.58,,1.91,2.36,2.81,4.49,12.46,1.8,2.81,3.03,2.69,7.75,2.47,3.48,2.13,2.25,,3.37,2.02,20.611111,14.322222,29.172222,0.4318,,13.744444,64.864313
US_OH_39009,2021-06-16,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5234,60,352,25092,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-8,20,-46,-34,4,,3.56,5.17,2.99,15.86,2.18,9.19,4.83,1.84,5.29,1.72,5.4,4.14,2.07,4.71,,1.95,2.64,2.76,7.58,3.68,3.79,2.41,2.76,5.98,1.72,7.47,4.02,2.87,2.41,,3.79,3.91,3.1,3.45,3.33,2.18,4.25,1.95,,,7.24,1.95,,22.64,4.83,3.33,1.72,8.39,,1.72,1.72,4.71,3.91,2.3,1.72,,,6.44,32.87,,2.76,2.18,,2.3,1.61,1.84,4.25,9.65,2.41,2.41,3.56,2.64,5.52,3.91,2.99,2.76,2.87,,2.87,1.72,18.227778,9.477778,25.605556,0.254,,8.411111,52.88235
US_OH_39009,2021-06-17,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,5236,60,145,25237,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,17,-49,-36,5,1.84,4.7,6.66,4.93,12.62,1.84,7.11,2.98,,3.79,1.61,4.02,3.56,2.06,2.87,1.61,3.67,2.29,,7.34,3.1,2.29,,,4.36,2.29,7.23,3.79,1.72,2.06,1.72,3.33,2.75,1.84,2.64,2.64,,3.9,2.41,2.18,,6.66,,,20.77,5.51,2.41,,8.15,,3.33,2.52,3.33,4.36,2.29,1.84,,,6.08,37.06,2.29,2.41,1.61,,1.95,2.64,3.33,4.36,10.1,,1.61,2.41,1.95,5.74,3.79,2.87,4.47,1.84,,2.52,,18.616667,8.861111,27.872222,0.0,,9.155556,54.516097
US_OH_39009,2021-06-18,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,3,0,5239,60,134,25371,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,15,,-37,5,2.74,4.65,5.72,5.84,13.7,3.22,6.55,5.0,,4.76,,4.05,3.93,2.02,1.67,,1.79,2.74,2.02,5.6,2.5,3.33,4.29,3.57,3.22,,6.55,4.53,2.14,,,5.12,3.45,2.14,4.29,3.45,2.14,4.05,,2.14,1.79,5.36,1.91,,21.56,4.65,3.22,2.14,13.82,,3.1,,3.1,3.33,2.62,,1.79,,4.29,31.57,,1.79,2.14,,,3.69,2.02,2.86,12.39,,,1.67,2.62,6.08,2.98,3.45,3.22,2.5,1.79,3.57,2.14,21.2,12.338889,28.583333,0.169333,,15.322222,69.400912
US_OH_39009,2021-06-19,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5239,60,73,25444,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-19,12,-60,-23,1,,2.6,5.72,5.07,14.17,,7.28,5.98,,4.29,,3.9,3.25,,2.08,,,,1.82,7.41,2.47,3.25,3.38,,5.07,,6.37,2.21,,,2.34,2.86,2.21,,2.47,2.73,,3.25,2.34,1.82,2.73,7.28,,2.6,16.38,5.07,1.82,,10.4,,,2.21,4.03,2.86,1.82,,1.95,1.95,5.33,30.68,1.95,3.38,,,1.82,1.95,2.73,3.38,9.36,2.08,2.6,1.82,3.12,5.33,3.38,3.38,,2.99,,,,23.172222,16.4,28.344444,3.640667,,18.594444,75.59579
US_OH_39009,2021-06-20,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5239,60,72,25516,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-12,18,-51,-20,-1,,3.81,6.45,3.16,12.89,2.63,9.6,4.21,1.84,4.61,2.1,4.08,3.68,,3.29,,3.03,2.37,,6.71,4.47,3.55,2.5,2.1,5.79,,6.71,4.61,,,,3.81,,2.24,3.16,3.55,1.97,4.34,,2.63,2.5,4.61,,,21.31,4.08,3.55,1.84,15.92,,,,2.76,5.13,1.84,,3.16,2.1,3.68,34.21,2.1,2.37,,,1.84,2.76,,2.76,13.95,2.24,2.37,2.76,,8.42,3.03,4.21,2.24,3.42,,3.55,,25.383333,19.355556,31.738889,2.201333,,20.527778,74.609478
US_OH_39009,2021-06-21,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,4,0,5243,60,36,25552,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-22,0,-57,-36,8,1.52,4.68,6.31,4.79,15.34,3.15,8.49,4.13,3.15,5.0,,5.44,3.48,2.39,4.03,1.52,1.74,1.52,,5.98,3.26,3.92,2.61,2.72,2.94,3.26,7.07,3.92,1.96,3.05,1.85,5.33,2.61,2.94,3.59,3.37,,3.59,1.74,2.5,1.85,5.66,2.72,2.07,21.11,5.77,2.94,1.74,12.19,1.96,1.96,2.72,4.79,4.03,2.29,,2.61,1.63,5.88,35.79,2.29,,1.96,,1.74,,2.18,4.03,11.1,1.74,2.07,1.63,1.85,5.66,2.94,4.24,2.18,2.94,,4.24,1.74,25.488889,20.555556,31.55,1.30175,,20.466667,74.052128
US_OH_39009,2021-06-22,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5243,60,11,25563,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-8,19,,-35,6,2.76,4.6,6.44,4.71,11.49,2.99,9.31,4.02,,6.09,,6.09,2.87,1.84,2.53,,2.53,2.64,1.95,7.47,4.14,3.79,2.53,2.99,5.06,2.76,7.47,3.33,1.95,1.61,2.76,5.63,3.1,1.84,3.1,5.06,2.41,4.71,2.64,3.68,2.41,7.24,2.3,1.72,23.33,4.94,,1.72,10.11,,2.18,4.25,4.71,4.25,1.95,2.3,1.95,1.61,4.14,38.61,,,,1.61,2.76,2.18,,3.79,10.57,1.61,,,2.64,5.29,3.45,4.48,,2.87,,5.29,,18.411111,15.355556,22.261111,18.977429,,12.127778,67.303085
US_OH_39009,2021-06-23,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5244,60,74,25637,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,13,-56,-35,4,3.24,4.17,7.18,3.71,14.94,,10.77,5.68,1.74,4.87,,4.17,2.32,,2.9,1.85,2.55,2.55,1.74,7.18,3.13,3.59,3.36,3.24,5.44,2.66,7.41,4.52,1.85,1.62,,6.25,3.36,2.55,3.59,4.4,1.85,4.05,2.9,3.01,,6.02,3.82,,22.12,8.69,3.71,,10.54,,2.2,3.13,3.94,3.59,2.55,,,2.08,6.83,36.95,2.9,2.43,1.74,,2.32,3.36,2.32,4.75,10.89,1.97,1.85,,2.66,6.37,3.24,4.75,2.2,2.78,,4.4,1.74,16.083333,7.972222,24.955556,0.3302,,8.411111,61.065179
US_OH_39009,2021-06-24,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5245,60,63,25700,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,14,-45,-35,5,1.61,4.13,5.74,3.56,16.64,2.29,8.72,5.28,1.95,5.51,1.84,4.82,3.21,1.72,3.21,1.61,3.9,2.98,,7.23,3.33,4.36,1.84,2.41,4.59,2.87,6.89,3.9,2.29,,,3.79,2.87,1.72,3.33,3.21,2.18,4.82,2.52,,,5.85,1.72,,21.0,4.25,2.75,2.52,11.48,,1.72,3.56,5.17,4.59,,,1.84,,5.17,33.51,1.95,,3.33,,2.75,2.07,2.87,5.05,13.43,2.41,2.52,2.98,2.07,5.05,3.67,3.56,,2.07,,4.13,2.18,21.067901,9.524691,29.814815,0.0,,13.783951,63.477965
US_OH_39009,2021-06-25,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5246,60,35,25735,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-6,15,,-35,4,2.25,3.56,8.77,5.1,16.48,2.37,8.89,4.15,1.9,3.08,,4.74,5.93,2.13,4.15,,2.73,2.25,,7.58,4.27,3.79,2.37,2.73,6.04,2.02,8.65,4.15,,,,3.79,2.25,3.2,2.61,2.85,3.2,5.45,1.78,,,6.4,2.02,2.13,20.03,4.98,2.73,1.78,10.55,2.49,,,3.91,3.32,2.37,,2.13,1.78,4.27,32.59,1.9,1.78,,1.9,1.66,3.08,2.25,4.15,12.09,2.02,3.32,,1.78,7.47,5.1,4.74,2.73,2.37,,3.79,,24.04321,17.135802,28.938272,0.0,,17.469136,66.785036
US_OH_39009,2021-06-26,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5247,60,45,25780,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-17,22,-33,-17,-1,2.31,5.44,8.02,3.81,15.64,,7.07,3.94,2.45,4.49,,5.85,2.99,2.58,,2.04,5.3,3.13,,5.58,3.54,3.54,2.99,2.58,5.17,,7.89,5.71,3.4,,2.99,3.81,2.04,2.45,2.86,4.21,,4.08,,2.04,,5.17,,2.04,23.8,5.17,2.99,,12.51,,,3.26,2.58,4.21,,,,1.9,4.76,35.63,,2.04,3.26,,2.18,2.72,,3.81,12.1,,2.31,,1.9,6.8,3.54,6.12,2.45,3.81,2.45,4.21,,25.555556,19.882716,31.098765,0.0,,17.808642,62.341562
US_OH_39009,2021-06-27,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,5249,60,63,25843,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-11,17,-48,-14,0,3.09,4.25,7.47,5.03,15.85,,7.09,5.28,,5.03,,5.54,2.71,2.19,3.09,2.06,3.48,2.19,2.71,5.67,2.45,4.0,2.71,2.45,5.67,,6.57,3.09,2.32,,1.93,5.93,3.22,2.71,2.83,4.25,,5.03,,2.71,2.32,5.03,,,18.43,4.12,2.32,,15.59,3.74,2.06,3.74,2.58,3.22,2.19,1.8,2.06,2.06,4.38,40.2,1.8,,2.83,1.93,,,2.45,3.74,11.21,,,,3.09,8.76,2.83,3.35,2.58,2.06,4.25,2.96,2.06,26.104938,20.080247,32.58642,0.0,,18.82716,64.579068
US_OH_39009,2021-06-28,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5250,60,70,25913,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,16,-51,-37,4,2.22,3.66,6.1,3.66,13.75,2.55,7.76,5.55,2.44,6.43,,6.43,3.55,2.77,4.21,2.44,3.77,2.33,,5.77,2.77,4.1,2.66,2.55,5.66,,7.99,4.99,1.66,1.89,3.66,5.66,4.21,2.22,4.21,2.44,2.44,4.99,2.44,1.89,,5.88,2.66,,22.96,3.88,2.44,2.0,12.98,,2.33,3.11,4.21,3.99,1.55,,1.89,1.77,6.21,35.38,2.55,,2.55,,,2.0,2.77,4.88,11.76,1.55,2.88,2.11,3.22,6.88,3.66,3.99,2.77,3.22,2.33,3.77,2.44,26.407407,19.518519,33.790123,0.60325,,20.722222,71.215592
US_OH_39009,2021-06-29,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5250,60,17,25930,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-11,16,,-39,4,2.83,5.09,6.67,4.07,12.32,2.6,11.53,3.84,1.7,4.86,,4.97,2.94,1.92,2.37,1.92,3.62,2.37,,8.14,3.28,4.75,3.5,3.5,3.73,1.81,8.03,4.97,1.81,1.81,1.81,2.71,3.05,1.58,2.71,2.6,,3.62,2.04,2.26,1.92,5.2,1.58,,23.29,7.12,2.83,,12.89,,3.17,2.37,4.63,4.52,1.81,1.7,1.58,,6.44,34.02,2.15,,2.71,,2.49,2.37,1.7,4.41,12.32,,1.81,2.15,2.94,7.69,5.09,3.84,1.92,3.17,,3.84,,27.265432,20.098765,34.864198,0.0,,21.425926,70.528713
US_OH_39009,2021-06-30,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5250,60,44,25974,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-11,19,-46,-36,6,1.76,5.49,6.04,5.49,13.94,1.86,7.46,4.28,2.3,6.04,1.76,3.51,1.98,1.86,3.62,1.54,2.52,,,7.57,3.51,3.95,3.4,1.76,5.38,3.18,8.78,4.5,2.63,2.41,2.08,5.27,2.85,,3.51,4.17,1.65,6.04,2.74,2.74,,5.82,2.52,,23.04,4.94,1.98,1.65,10.53,1.76,2.52,3.51,4.5,3.62,2.52,2.41,1.86,,5.93,35.99,1.65,2.08,2.96,,1.76,2.19,2.08,3.73,8.45,,1.98,1.86,3.73,7.68,4.61,5.27,3.07,3.07,1.98,3.29,,25.024691,20.796296,33.432099,2.975429,,21.635802,81.521794
