location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55043,2021-03-08,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,5364,86,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,11,-13,6,2.75,4.42,5.62,1.79,7.17,9.92,4.78,,4.42,5.62,4.42,2.99,2.15,1.79,7.41,3.35,3.58,2.03,5.97,2.63,7.29,3.11,2.03,,4.3,1.79,2.87,2.63,2.75,4.42,,4.66,14.57,4.9,3.94,4.18,,2.63,4.54,2.03,7.53,32.38,,4.06,4.3,2.15,1.79,4.78,3.35,3.58,2.15,1.67,2.39,,8.25,2.238889,15.327778,0.0,78.74,0.944444,60.533844
US_WI_55043,2021-03-09,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,5369,86,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,16,-15,6,2.08,4.29,5.15,2.33,7.96,7.23,5.02,,2.45,3.43,2.33,2.82,3.06,,6.5,2.45,3.68,3.19,5.76,2.45,6.99,4.17,3.31,2.94,4.66,2.45,,3.68,3.06,3.43,,4.04,14.95,5.88,2.45,2.82,2.08,3.68,3.31,2.45,6.74,27.94,,3.19,2.82,1.84,,6.86,2.94,2.82,1.84,2.33,3.31,1.72,8.911111,2.672222,17.683333,0.0,30.48,2.083333,62.421996
US_WI_55043,2021-03-10,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,5374,86,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,11,-14,7,2.49,4.04,6.77,1.9,6.89,10.69,3.56,2.26,3.21,5.34,3.33,3.92,1.9,1.78,5.34,2.26,4.39,2.02,7.12,2.38,8.19,3.92,1.78,3.33,3.92,3.09,2.61,2.49,3.56,3.09,2.38,6.53,17.57,4.27,3.33,5.22,2.14,3.8,3.56,2.49,8.07,34.43,,4.16,4.75,2.97,4.27,5.94,3.68,3.44,,,3.92,2.02,13.383333,9.955556,18.122222,0.036286,,8.3,71.662599
US_WI_55043,2021-03-11,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,1,5378,87,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,9,-13,7,2.09,3.81,5.4,4.05,5.65,8.72,4.05,,5.89,4.54,4.67,2.58,,2.82,6.26,2.82,3.19,2.09,5.53,1.97,7.86,5.16,,2.7,5.77,2.33,2.09,3.07,4.79,3.68,2.09,5.89,14.98,3.56,2.46,2.95,2.09,4.54,,1.97,17.8,33.52,1.84,4.42,4.3,2.95,,4.79,2.09,3.19,2.09,2.82,2.95,1.72,7.65,1.65,17.094444,4.354286,,2.677778,71.086302
US_WI_55043,2021-03-12,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,5384,87,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,14,-17,5,2.84,3.11,5.54,4.86,6.35,8.1,3.92,,3.38,4.19,2.03,4.19,,2.16,7.83,2.7,2.03,,3.92,2.7,6.48,3.65,,2.16,4.46,3.38,3.65,3.92,3.51,2.97,2.43,6.48,18.64,3.51,2.7,1.89,2.16,3.78,3.51,,14.18,27.95,1.89,2.84,4.59,,2.03,2.43,4.46,3.65,3.38,,3.38,,4.022222,-1.644444,9.683333,0.0,,-3.083333,60.156722
US_WI_55043,2021-03-13,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,7,0,5391,87,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,29,5,0,,3.81,5.02,2.94,5.72,2.77,3.98,,6.24,3.98,,,,,5.89,4.33,3.98,,2.6,,2.6,3.81,,,5.02,,4.5,,4.5,3.12,,,12.47,4.85,,4.16,2.94,2.42,4.5,,8.32,30.14,,,3.81,3.46,,5.54,,,,,4.85,,4.722222,-2.577778,14.894444,0.0,,-3.572222,55.268599
US_WI_55043,2021-03-14,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,-2,0,5389,87,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,14,2,1,2.57,2.41,5.94,6.58,10.28,8.03,4.17,,3.69,4.66,3.05,2.89,,2.41,7.23,3.53,3.85,,3.69,,5.3,2.73,,,4.82,,3.53,2.73,4.01,4.17,3.37,4.17,14.45,5.3,2.41,5.46,3.21,2.73,4.33,,6.42,32.44,,3.37,6.58,,,3.53,2.41,2.41,,,3.21,2.57,5.7,0.038889,11.85,0.0,,-3.488889,51.922319
US_WI_55043,2021-03-15,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,5390,87,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-35,-14,-25,13,2.43,4.6,7.98,2.98,8.25,6.22,4.06,,3.92,5.68,3.52,4.33,,,6.9,2.3,3.52,2.3,4.06,,7.84,2.71,,,3.52,,4.19,3.38,3.25,4.06,2.71,3.92,17.85,4.19,3.65,3.25,3.38,2.43,3.52,1.89,8.38,31.51,,3.65,3.25,3.11,2.71,5.68,3.11,2.3,2.3,,3.79,,0.461111,-1.7,4.561111,0.53975,,-4.927778,67.358456
US_WI_55043,2021-03-16,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,5394,87,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,10,-18,6,,4.14,6.28,3.74,6.55,7.08,4.54,,3.61,5.75,3.34,5.21,1.87,2.54,7.22,4.28,4.41,,4.81,,8.15,4.01,2.0,,5.08,2.67,4.41,2.94,4.14,3.21,,4.81,19.38,2.54,3.74,3.61,2.14,2.0,5.35,2.14,13.9,29.81,,3.48,4.28,2.81,,5.21,4.68,2.67,2.0,2.41,3.61,,-0.283333,-1.505556,1.777778,4.148667,,-1.688889,90.441113
US_WI_55043,2021-03-17,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,5397,87,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,9,15,-17,6,2.73,3.85,5.08,6.45,5.95,9.3,3.1,,2.48,3.35,3.47,3.47,,2.11,6.7,3.35,4.34,1.98,5.08,1.86,5.83,3.6,,2.85,4.34,2.23,4.46,2.11,2.98,3.1,,3.1,16.74,6.08,2.98,4.71,1.74,3.1,3.23,,9.67,32.87,,3.1,5.33,3.47,,5.71,2.85,3.6,2.23,2.23,2.98,1.86,0.894444,0.0,2.549383,0.108857,78.74,-0.755556,88.952946
US_WI_55043,2021-03-18,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,1,5403,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,6,-16,7,2.32,3.35,6.56,5.28,7.33,10.16,3.09,2.32,4.89,4.76,3.99,2.96,,,6.3,3.22,3.35,3.35,6.43,1.93,10.29,3.86,,2.06,5.53,2.83,3.6,3.09,3.47,2.44,2.32,5.02,19.17,4.76,3.09,5.53,2.06,4.12,4.5,2.06,11.84,28.82,2.57,3.6,4.89,2.7,2.19,4.5,3.99,3.09,2.83,3.22,3.35,2.06,4.116667,1.116667,10.061111,1.49225,78.74,-2.2,64.016302
US_WI_55043,2021-03-19,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,5405,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,11,12,-15,4,,3.23,4.84,5.78,6.99,9.27,6.18,,3.36,2.82,,3.23,,,6.45,2.02,3.36,2.28,3.76,,10.35,5.78,,,5.64,2.15,2.82,2.96,3.76,3.09,2.15,4.57,15.32,5.51,2.42,3.49,2.69,3.23,3.76,,9.81,31.17,2.28,3.23,3.9,2.28,2.15,3.23,6.85,2.69,,,2.28,2.02,3.572222,-3.955556,10.894444,0.0,50.8,-7.466667,44.550835
US_WI_55043,2021-03-20,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,5408,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,15,33,6,0,,4.32,6.71,4.63,8.15,7.35,3.52,,3.68,5.59,2.24,2.88,,,5.91,4.16,,2.88,4.32,,7.03,4.63,,,4.0,2.88,3.52,3.84,3.2,4.16,2.24,2.88,15.66,3.04,3.04,3.84,2.72,3.04,,3.2,7.03,27.17,,2.4,6.23,,2.88,3.04,2.56,2.72,2.4,3.04,2.4,2.72,4.644444,-2.844444,14.488889,0.0,,-4.861111,50.447758
US_WI_55043,2021-03-21,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,5410,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,14,21,6,-1,2.18,4.21,5.96,3.2,9.3,9.16,2.47,,3.63,6.1,3.63,4.21,2.04,2.47,6.54,2.62,4.5,3.34,3.49,2.62,4.65,7.56,,2.04,4.07,2.33,2.62,3.63,3.2,3.2,2.62,5.52,14.82,2.62,4.07,5.52,3.34,2.62,2.76,,6.54,29.79,,3.78,5.38,2.76,,5.52,,3.92,,3.92,3.05,,9.388889,2.566667,17.933333,0.0,,-0.277778,51.171429
US_WI_55043,2021-03-22,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,5411,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,11,-12,6,2.16,4.67,5.03,3.48,7.67,8.15,3.0,2.16,4.32,5.27,3.12,2.28,1.8,2.64,6.83,3.71,3.6,2.88,5.15,1.68,8.39,1.68,,2.28,4.79,2.28,2.16,2.76,2.4,3.6,2.16,6.47,19.66,4.79,2.76,5.87,3.48,4.2,2.4,2.52,11.74,32.0,,1.8,4.91,2.28,,5.87,3.12,2.28,1.68,3.12,2.28,2.04,11.611111,7.672222,15.8,0.03175,,1.855556,51.541405
US_WI_55043,2021-03-23,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,5411,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,13,-13,7,2.93,4.34,5.16,2.93,7.5,8.79,5.39,1.64,4.45,4.57,3.4,3.28,,2.11,7.5,2.23,4.81,3.17,3.87,1.64,9.49,3.4,1.88,2.23,6.56,2.93,1.76,2.34,3.05,3.87,,5.28,18.29,3.52,3.05,4.45,1.64,4.22,5.04,2.11,8.56,32.94,,3.52,3.28,4.57,1.76,5.51,4.69,2.34,2.34,1.64,2.93,,9.072222,5.405556,12.761111,1.04775,,6.8,85.888712
US_WI_55043,2021-03-24,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,8,0,5419,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,5,8,-13,8,4.79,5.15,7.18,2.39,7.9,10.29,5.15,,3.11,5.03,3.47,4.79,1.92,,8.14,2.15,4.07,3.71,5.75,,8.14,4.31,2.15,,3.11,3.59,3.11,2.04,2.51,,1.68,4.91,17.36,3.59,5.03,5.03,,2.15,2.75,1.79,7.42,29.45,,2.99,3.23,2.51,1.68,6.46,3.83,3.23,1.92,2.99,3.59,2.04,9.7,6.905556,12.027778,13.30325,,8.577778,92.86974
US_WI_55043,2021-03-25,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,5422,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,11,-12,7,3.13,4.57,7.46,4.33,9.03,10.35,3.37,,5.66,4.57,3.01,,2.17,,7.94,2.77,3.61,,6.62,,6.38,4.45,1.8,2.41,3.61,2.77,2.65,4.21,2.29,3.37,3.49,7.1,17.09,5.05,2.29,3.73,2.17,3.61,4.57,3.97,8.19,30.81,,3.25,4.09,,1.69,5.18,3.97,2.65,,3.61,2.17,2.05,5.838889,4.455556,8.088889,1.016,,3.255556,83.691485
US_WI_55043,2021-03-26,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,8,0,5430,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,11,11,-12,4,2.28,3.29,5.69,2.78,9.49,8.22,4.05,2.53,2.53,5.44,4.68,3.8,,,6.07,3.54,1.9,1.9,4.68,,6.2,2.53,2.53,,2.4,2.4,2.78,2.4,2.53,3.92,,4.55,20.88,3.92,2.66,6.45,3.16,2.28,3.42,4.05,7.97,30.62,,3.92,4.43,2.66,1.9,4.68,2.91,3.8,2.53,2.66,2.53,1.9,4.355556,1.744444,8.622222,3.96875,,1.866667,84.018097
US_WI_55043,2021-03-27,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,5432,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,7,22,11,3,3.54,5.08,4.15,4.31,5.23,5.54,2.92,,,5.69,4.62,2.46,,2.15,6.46,3.23,2.77,,4.0,,7.38,4.46,,,3.38,3.23,4.46,3.69,3.08,4.77,,4.15,12.15,2.15,,5.54,2.92,,4.0,2.15,8.0,28.61,2.15,2.77,5.38,,2.92,5.08,2.31,,,3.69,2.15,3.54,6.65,3.4,10.833333,1.36525,,5.266667,90.996949
US_WI_55043,2021-03-28,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,5435,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,18,10,0,2.67,3.26,6.37,4.0,8.59,7.4,3.11,,,5.18,2.37,,,,5.48,4.15,2.67,2.96,6.81,,6.81,3.26,2.67,2.52,2.96,3.55,3.7,2.22,3.26,3.26,,3.85,18.36,5.18,2.37,5.33,3.11,2.52,,,5.18,31.69,,3.41,5.63,2.81,,6.22,3.85,2.81,2.81,2.96,2.07,,4.616667,0.905556,9.583333,2.5654,,-1.511111,64.801949
US_WI_55043,2021-03-29,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,5436,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,14,-17,6,3.54,3.92,6.71,2.28,9.36,12.65,4.43,,2.91,5.19,2.28,4.05,3.29,2.02,8.86,3.67,4.93,4.18,7.59,,6.71,5.57,,2.02,3.54,4.3,3.42,3.54,2.66,2.78,2.91,7.84,23.91,3.16,2.4,5.19,2.4,4.43,,2.53,9.36,33.66,2.02,2.53,4.55,,2.02,5.19,2.66,4.3,1.9,2.91,3.29,2.4,6.511111,-1.788889,19.283333,0.0,,-2.077778,54.453004
US_WI_55043,2021-03-30,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,13,0,5449,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,3,17,-18,6,3.16,4.8,4.8,5.18,9.61,7.96,6.07,2.53,3.41,5.43,3.29,3.16,,1.9,6.95,,4.42,3.16,4.68,2.15,5.81,4.8,2.4,,5.81,,3.29,2.27,3.03,3.29,1.9,6.83,20.98,7.96,4.17,6.07,5.05,5.18,3.03,3.29,8.72,30.46,,2.78,5.81,1.9,2.53,5.18,2.65,2.65,2.4,3.29,4.17,,11.305556,5.783333,18.016667,0.0,,-1.611111,41.071202
US_WI_55043,2021-03-31,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,12,0,5461,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,11,24,-19,6,,3.44,6.36,4.2,8.91,8.4,3.18,,5.09,6.49,2.8,1.78,2.04,1.91,8.15,2.8,3.31,3.95,4.58,2.67,6.11,3.56,,2.29,4.96,3.69,3.69,2.42,3.06,2.93,,6.36,18.96,6.62,3.82,4.96,3.31,3.06,5.47,,7.89,32.71,2.93,4.58,4.71,2.55,2.04,2.93,2.93,2.42,2.93,2.8,3.06,2.04,1.522222,-1.961111,7.233333,0.0,,-8.733333,46.74394
US_WI_55043,2021-04-01,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,5467,88,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,12,28,-21,4,2.29,2.15,4.44,3.58,6.87,7.58,4.58,2.0,2.86,5.44,4.87,3.86,,,6.58,,4.58,3.15,3.72,2.15,6.01,2.15,,2.72,4.01,2.29,2.58,2.43,3.58,3.29,,5.01,16.03,4.72,3.58,4.29,3.44,4.01,2.72,,4.15,32.2,,3.44,3.15,3.15,2.0,4.29,4.29,,,2.58,3.0,2.86,-0.738889,-6.966667,5.516667,0.0,,-11.855556,42.949844
US_WI_55043,2021-04-02,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,9,1,5476,89,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,16,25,-33,6,3.5,3.5,6.84,3.17,8.17,7.0,4.84,2.33,3.34,4.0,3.34,,3.17,,7.17,3.84,4.17,,4.17,,6.84,3.17,,,4.34,2.67,2.33,3.0,3.34,2.83,,5.5,18.18,3.34,,4.67,2.5,6.17,2.5,,4.84,28.52,,2.33,4.17,3.34,,5.84,3.67,4.84,,2.5,2.5,,2.316667,-4.7,11.383333,0.0,,-9.294444,42.215567
US_WI_55043,2021-04-03,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,7,0,5483,89,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,44,7,-1,,,8.07,3.0,9.01,4.69,4.69,,3.56,3.56,3.56,,,,6.19,3.75,,3.38,2.81,,4.32,,,,3.38,3.0,,2.81,3.0,,,3.94,16.89,6.19,,6.75,,3.94,3.75,,4.88,30.77,,3.38,6.94,,,8.07,2.63,2.63,,2.63,,,10.972222,2.827778,22.044444,0.0,,-2.633333,38.766319
US_WI_55043,2021-04-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,5487,89,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-30,12,-6,-5,,3.63,6.89,3.44,11.42,6.34,4.71,,2.72,6.16,3.99,,3.26,3.81,8.88,3.26,4.17,,3.81,3.44,6.53,5.08,2.72,,3.81,3.44,3.26,,2.54,2.72,,4.71,13.6,5.62,,7.79,,3.44,,,3.44,29.37,,5.26,6.89,,,6.53,,2.9,,3.81,2.9,,14.266667,3.988889,24.75,0.0,,0.905556,40.744459
US_WI_55043,2021-04-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,5488,89,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,8,16,-23,4,,3.64,4.95,3.35,11.66,7.29,4.52,,3.79,4.23,3.5,,,3.35,6.56,2.91,2.62,2.19,4.37,,7.72,5.25,,,3.79,3.35,2.48,2.04,3.5,3.79,2.48,6.41,21.86,6.85,3.06,5.1,2.62,4.08,4.08,,6.12,33.66,2.62,3.5,6.12,2.33,,5.83,2.62,2.04,2.77,,3.79,,17.838889,12.761111,24.966667,0.28575,,9.116667,56.941628
US_WI_55043,2021-04-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,7,0,5495,89,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,19,-13,3,2.11,3.35,10.05,1.99,12.28,6.82,2.11,1.86,4.22,2.98,2.48,3.35,,,7.69,2.36,3.97,2.48,5.09,,6.95,4.09,1.99,,5.96,2.48,,3.6,1.86,3.1,1.74,4.84,19.73,4.22,,8.56,2.36,3.1,3.23,,6.08,31.26,1.86,4.22,6.45,2.36,2.6,5.71,2.6,3.23,2.11,1.99,3.72,2.23,19.861111,14.155556,26.055556,0.4318,,11.077778,57.222155
US_WI_55043,2021-04-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,11,0,5506,89,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,11,20,-14,5,2.28,4.92,6.96,3.84,9.0,5.16,4.44,,2.88,4.68,3.72,2.16,,3.0,5.28,3.36,2.52,,3.36,,9.12,3.6,,2.52,3.24,3.6,,,2.4,3.6,1.8,5.88,22.55,5.04,2.16,5.04,1.8,3.0,3.12,2.64,5.52,30.83,2.28,4.32,4.08,2.16,,6.36,4.56,4.08,2.16,3.12,4.44,,18.316667,13.455556,23.555556,0.09525,,11.75,65.791898
US_WI_55043,2021-04-08,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,15,0,5521,89,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,13,-12,5,2.28,2.76,4.2,4.08,8.15,7.43,4.2,,3.6,3.24,3.24,,2.16,2.88,6.47,3.24,5.63,2.4,4.92,1.68,7.91,3.96,1.92,,5.39,2.64,2.64,2.64,2.76,,,6.71,22.3,4.2,2.4,4.32,,4.2,2.76,2.16,6.11,29.37,,2.88,6.11,4.08,2.28,5.15,3.24,3.84,2.16,2.64,3.6,,14.794444,10.95,20.15,2.794,,11.166667,79.144299
US_WI_55043,2021-04-09,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,12,0,5533,89,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,8,10,-11,4,,5.0,5.62,4.5,6.62,6.25,3.5,1.87,2.62,3.5,3.37,2.87,,,4.75,3.5,2.87,2.5,4.0,,6.62,3.25,,,2.5,3.0,,3.87,2.5,3.5,2.37,5.62,16.87,4.5,2.25,4.0,,3.37,,,5.5,31.36,2.0,3.12,3.5,2.37,2.12,4.62,3.37,2.75,1.75,4.12,2.62,,10.372222,8.216667,14.477778,4.064,,8.711111,89.594768
US_WI_55043,2021-04-10,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,5539,89,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,14,21,3,3,,2.28,5.02,3.8,8.06,6.08,6.08,,3.65,5.02,2.13,2.28,,,7.3,3.65,,2.13,,,6.38,3.34,,,3.65,3.8,,2.89,3.04,,2.43,3.65,18.24,5.47,,5.93,3.19,2.43,,2.28,2.58,35.57,2.58,3.34,4.56,2.13,,5.78,3.19,2.89,2.58,2.89,2.89,,9.194444,7.427778,12.261111,0.98425,,7.138889,87.27574
