location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01051,2021-03-23,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,8,1,9851,199,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,9,-1,0,-27,7,1.58,3.83,6.27,2.44,12.94,1.92,5.88,3.63,2.25,3.5,1.32,3.96,2.84,1.39,3.37,1.32,1.06,3.7,,4.95,2.25,3.24,2.25,1.25,4.36,2.38,7.66,2.77,1.06,1.92,2.58,3.5,1.58,1.98,3.17,4.16,3.37,2.71,1.72,2.58,1.32,6.34,1.98,1.32,15.98,3.96,2.44,1.52,5.81,1.39,1.25,3.1,3.43,3.04,1.72,1.52,1.58,,6.01,30.9,0.99,1.12,1.65,1.78,2.25,1.45,1.98,4.62,1.19,1.98,1.45,2.64,4.29,4.82,2.97,2.71,2.25,1.52,2.84,1.85,17.444444,14.144444,21.538889,3.160889,11.214286,65.68165
US_AL_01051,2021-03-24,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,29,1,9880,200,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,17,7,,-27,4,2.87,4.51,7.71,1.91,12.97,2.87,7.24,3.82,2.19,2.66,2.46,4.16,4.44,,1.84,1.16,,3.14,,5.46,2.39,3.0,2.73,2.46,3.69,1.64,7.92,3.14,1.09,,2.73,3.89,2.19,1.57,3.07,4.23,3.62,3.35,2.25,1.91,1.09,6.96,2.46,1.43,14.88,4.57,2.53,2.32,5.39,0.96,,2.59,3.62,3.96,1.98,1.98,2.05,,5.67,30.04,1.36,1.77,1.57,1.02,2.46,1.64,4.1,6.14,2.46,1.98,1.64,2.53,5.6,4.23,3.69,2.25,2.39,1.71,2.8,1.23,17.644444,14.011111,23.538889,16.905111,14.111111,78.526287
US_AL_01051,2021-03-25,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,-2,1,9878,201,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,1,-9,-27,7,2.12,4.57,6.55,2.58,9.66,1.06,6.09,3.9,2.65,2.71,0.93,3.18,2.58,1.72,1.79,,2.12,2.38,1.06,5.56,2.78,4.1,2.32,1.39,2.91,1.06,7.81,3.31,1.06,3.11,2.65,3.57,2.91,1.72,3.31,3.97,1.99,3.51,1.92,2.18,1.39,7.01,1.79,0.93,14.82,3.97,2.71,0.99,4.7,1.12,1.46,1.79,3.64,3.71,2.05,1.79,1.32,1.06,3.9,30.05,1.52,2.05,1.19,1.06,1.39,1.59,1.32,4.63,1.79,1.46,1.32,1.99,4.9,4.1,2.98,2.05,2.38,,2.45,1.46,20.416667,16.088889,25.994444,13.377333,17.34127,81.602291
US_AL_01051,2021-03-26,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,14,0,9892,201,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,-3,10,-28,6,2.52,2.31,6.59,3.74,7.88,1.29,5.91,4.76,1.16,2.65,1.36,4.21,1.9,1.7,0.95,,1.63,2.17,1.02,5.85,2.52,4.21,2.99,1.16,3.26,1.5,6.53,3.6,1.56,1.97,2.11,3.94,2.58,2.11,2.38,3.94,1.43,4.28,0.95,2.11,1.02,6.46,,,14.41,4.76,2.85,,5.71,1.5,,1.7,3.47,3.6,1.77,,2.17,1.22,4.28,27.26,,1.09,1.22,2.11,1.36,1.7,3.47,4.83,1.09,2.79,,2.11,5.85,3.06,2.38,2.92,2.17,1.77,2.99,1.63,21.683333,17.355556,24.777778,20.348222,18.333333,79.992173
US_AL_01051,2021-03-27,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,29,0,9921,201,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,7,2,39,-11,0,1.39,2.78,6.33,3.34,10.02,1.32,5.36,3.48,1.32,1.32,,3.41,2.64,1.81,1.32,1.11,1.39,2.3,1.81,6.19,3.13,3.2,1.53,1.81,2.92,2.09,5.01,4.11,,1.53,2.44,4.04,1.67,2.85,3.2,3.2,1.53,3.34,0.97,1.88,,4.25,1.6,1.32,12.11,4.04,1.74,1.6,6.19,,1.11,2.3,2.37,3.41,1.6,1.46,2.23,0.97,4.66,26.79,1.32,1.74,1.67,1.32,1.67,1.39,2.78,4.94,1.46,,1.32,0.97,4.94,2.71,3.13,2.99,2.92,,2.58,1.6,22.761111,18.222222,28.833333,9.4234,18.904762,77.828002
US_AL_01051,2021-03-28,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,16,0,9937,201,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,3,-2,,-18,3,2.48,3.38,6.11,2.55,10.63,1.46,6.75,4.52,1.02,2.67,,4.27,2.8,1.72,2.17,1.21,1.46,1.97,1.21,6.11,2.67,3.63,1.78,1.66,2.93,1.66,7.07,3.88,1.02,1.72,2.1,3.38,1.72,2.93,3.69,4.78,2.48,2.99,1.02,2.55,0.95,4.71,1.46,1.27,13.31,3.82,1.97,0.95,6.88,1.85,1.46,1.72,2.1,3.18,1.08,1.4,1.59,1.34,4.33,30.75,,2.17,1.72,0.89,1.53,1.91,2.8,5.09,1.34,1.85,1.4,1.21,4.71,3.57,3.31,1.4,2.93,1.15,3.38,1.97,20.833333,15.805556,26.527778,3.217333,17.095238,78.38405
US_AL_01051,2021-03-29,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,4,0,9941,201,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,3,,-16,2,1.76,3.87,6.04,2.4,10.67,1.35,5.98,4.46,1.58,2.05,1.7,4.46,2.81,1.47,3.11,1.41,1.11,2.11,1.52,5.16,2.29,3.23,3.17,1.99,4.69,1.29,6.74,2.87,,1.52,1.99,3.05,2.58,1.99,2.76,3.46,3.11,3.23,3.05,3.11,1.17,6.39,1.23,3.05,15.48,4.57,2.46,,5.22,,1.11,2.11,2.58,3.46,1.17,1.29,1.0,0.88,4.63,29.56,1.64,1.52,1.64,1.17,1.76,1.47,3.75,5.34,0.88,1.88,1.35,1.82,4.87,4.05,2.64,2.4,2.7,,2.17,1.41,13.401235,6.04321,20.962963,6.547556,2.75,47.937336
US_AL_01051,2021-03-30,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,4,0,9945,201,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,13,4,,-15,3,1.73,3.97,6.08,2.75,10.05,2.43,6.72,4.61,1.86,2.88,,4.61,2.37,2.5,2.24,2.18,2.05,1.73,0.9,5.57,3.59,2.56,2.88,1.99,3.46,1.47,7.56,4.1,1.6,1.67,2.24,4.99,1.28,1.92,3.52,3.46,2.82,3.46,1.92,2.56,1.34,6.92,1.47,1.92,16.01,4.03,2.11,1.22,6.28,0.96,1.67,1.92,3.65,4.55,1.79,1.54,2.24,1.09,3.65,29.65,1.09,1.6,1.28,1.28,1.86,2.18,3.27,5.38,1.09,1.79,1.54,2.56,3.97,3.97,3.91,2.43,3.46,1.02,2.56,1.86,16.427778,7.844444,25.916667,0.0,11.063492,68.07597
US_AL_01051,2021-03-31,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,8,1,9953,202,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,-2,-11,-19,7,1.59,3.54,6.23,1.34,8.43,2.69,6.78,3.42,2.08,2.02,1.71,3.12,3.36,2.14,3.05,1.41,1.16,2.69,0.85,5.56,2.32,3.24,2.81,1.89,5.01,1.59,8.12,2.69,0.85,1.89,2.32,4.89,2.93,2.56,3.36,3.18,2.32,4.76,1.41,2.32,,7.7,1.95,1.1,17.1,4.21,2.14,1.47,4.58,1.22,1.22,1.89,3.85,5.01,1.95,,1.59,1.77,5.44,29.8,1.53,1.28,0.98,1.83,2.14,1.22,3.67,4.64,1.1,2.02,1.28,1.89,4.58,4.76,3.6,1.89,2.26,,3.48,1.04,19.844444,11.927778,25.555556,4.995333,17.992063,88.214813
US_AL_01051,2021-04-01,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,25,0,9978,202,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,18,16,,-18,3,1.8,3.9,4.46,2.54,9.29,1.36,6.2,3.84,1.92,1.55,1.74,4.15,1.92,1.49,2.6,,1.11,1.74,1.18,3.84,2.29,2.11,1.74,1.36,3.66,1.61,6.32,2.91,0.99,1.98,2.48,3.41,2.73,2.42,2.54,3.04,1.92,2.97,1.61,2.35,1.49,7.37,1.18,,15.06,4.46,1.24,1.36,4.71,0.93,1.3,2.79,3.35,2.97,2.73,0.99,1.49,1.36,3.66,30.11,1.49,1.11,,,2.11,1.18,2.85,5.08,,1.8,,1.98,4.77,3.53,3.1,3.1,1.98,,2.11,1.11,9.4,4.394444,14.533333,31.6484,-1.134921,47.116366
US_AL_01051,2021-04-02,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,4,0,9982,202,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,13,13,38,-31,6,2.45,3.42,4.19,2.64,8.32,1.42,6.06,3.93,0.97,2.13,0.97,2.97,3.29,1.68,1.74,1.23,1.61,1.55,1.55,4.77,2.06,2.39,2.45,1.81,3.48,1.81,6.0,4.06,0.97,1.74,1.61,3.35,1.87,1.74,2.71,3.22,1.81,2.84,1.23,2.19,1.23,5.48,,1.16,14.19,4.0,1.74,1.1,4.64,1.74,1.03,2.45,2.32,2.71,2.19,,1.68,1.35,3.1,29.6,,1.94,1.03,,1.81,1.29,2.84,4.97,,1.03,1.68,1.29,3.61,2.71,2.97,1.81,1.42,,2.13,1.48,7.594444,1.005556,15.561111,0.0,-5.420635,38.676031
US_AL_01051,2021-04-03,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,15,-1,9997,201,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,17,24,38,-11,0,1.8,3.46,7.26,2.56,8.22,1.04,5.6,2.7,1.66,1.87,1.24,3.39,2.49,1.87,1.04,0.97,1.04,1.38,1.73,5.81,3.39,3.73,2.97,1.04,2.63,2.07,6.5,3.66,1.45,1.87,2.21,3.52,2.42,2.0,1.87,3.46,2.7,3.46,1.59,1.73,,5.67,1.73,1.04,14.03,4.29,,1.04,5.46,,1.24,2.28,2.07,2.77,1.04,1.73,1.04,1.11,2.63,25.3,1.31,1.94,1.52,1.18,2.83,1.38,2.7,4.35,1.24,1.18,1.38,1.73,4.08,2.97,2.83,1.66,2.28,,2.0,2.21,9.244444,0.538889,19.038889,0.0,-2.02381,44.918851
US_AL_01051,2021-04-04,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,1,0,9998,201,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-24,-6,,-25,1,1.77,3.97,5.17,2.48,10.27,,5.17,2.9,1.27,2.34,,3.12,3.47,1.98,2.06,1.35,0.99,1.98,,5.24,2.13,4.39,2.69,1.13,3.75,1.42,5.6,4.11,1.63,,2.27,2.83,2.55,2.27,3.61,3.97,1.84,2.69,1.27,2.06,,5.6,,1.42,14.53,3.97,2.41,,6.02,1.56,1.27,1.56,1.84,2.98,1.27,2.06,,1.35,2.83,25.58,1.63,1.7,,1.77,1.49,2.06,3.33,5.03,1.35,1.7,1.06,1.35,4.96,2.9,2.2,2.06,2.62,1.49,2.55,2.06,12.294444,2.644444,22.683333,0.0,2.65873,52.115349
US_AL_01051,2021-04-05,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,-1,0,9997,201,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,9,13,,-17,2,2.2,3.27,5.73,2.33,10.32,1.32,5.16,3.84,2.39,1.89,1.2,4.34,2.77,0.94,1.76,1.32,1.7,2.52,1.26,5.92,3.08,3.78,2.39,1.89,2.64,1.83,7.43,2.77,1.7,2.2,2.58,3.9,3.34,1.89,2.9,3.08,2.2,3.08,0.94,2.33,1.45,7.18,1.95,1.2,17.06,3.97,2.52,1.39,5.67,1.07,,2.52,3.02,3.34,2.2,2.2,2.02,0.94,3.46,29.52,1.64,1.57,0.94,1.26,1.57,1.26,3.34,4.53,1.45,1.57,1.45,1.76,6.11,3.59,4.22,2.14,2.14,1.32,2.96,1.89,14.988889,5.05,25.283333,0.0,5.142857,51.845431
US_AL_01051,2021-04-06,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,6,-1,10003,200,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,20,8,,-17,2,2.78,3.16,5.5,1.96,9.17,1.64,6.2,4.36,2.59,3.1,,4.43,3.1,2.09,2.02,1.07,2.21,2.47,1.33,6.7,2.34,4.05,2.53,1.58,4.49,2.21,6.64,3.1,1.33,2.4,1.52,5.25,2.85,2.02,3.1,3.29,2.09,3.48,1.64,2.53,1.71,7.08,2.28,1.2,15.5,4.11,2.66,1.26,5.95,0.95,1.83,1.83,5.69,3.67,2.4,1.9,2.47,1.14,2.97,32.26,1.39,2.21,1.2,1.9,2.09,1.14,3.42,4.93,2.02,1.52,1.83,2.28,4.05,3.04,2.47,2.53,3.16,1.39,3.04,1.77,16.922222,7.9,26.461111,0.0,8.47619,57.682942
US_AL_01051,2021-04-07,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,-26,-1,9977,199,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,24,11,,-18,2,1.62,3.62,5.06,2.31,9.8,1.69,5.99,4.43,1.5,3.0,1.06,4.25,2.62,1.56,2.06,1.37,1.5,2.44,2.0,5.68,1.31,3.06,2.93,1.75,3.31,2.0,6.99,4.06,1.62,2.44,1.31,4.18,2.44,1.62,3.5,3.25,2.44,4.31,1.31,2.06,0.87,6.99,1.62,1.19,17.11,3.43,2.25,1.19,6.49,1.31,1.44,1.87,4.31,4.5,2.56,1.19,1.37,1.06,4.81,29.59,1.31,1.0,1.69,1.31,2.5,2.37,3.87,5.43,1.12,1.44,1.44,2.0,5.18,3.93,3.56,1.62,2.62,1.19,3.0,1.44,18.85,10.416667,27.144444,0.0,11.952381,63.895218
US_AL_01051,2021-04-08,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,0,0,9977,199,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,13,11,,-18,3,1.55,2.67,5.4,2.42,10.24,1.8,5.4,3.41,1.24,2.73,1.8,4.34,2.92,1.86,1.99,,1.61,2.54,0.87,4.78,2.92,3.79,1.86,2.36,3.54,1.99,7.76,3.23,0.93,1.74,2.48,5.34,2.85,1.8,3.66,3.79,2.17,4.04,1.8,2.3,0.87,6.39,1.99,1.37,16.51,4.22,2.05,,5.15,1.18,1.86,2.17,3.41,4.34,1.92,1.3,1.18,1.49,3.72,29.48,0.99,2.36,1.37,1.12,2.48,,2.92,4.97,1.18,1.86,1.3,1.61,4.72,4.53,3.66,2.3,1.86,1.74,2.85,1.37,21.505556,16.288889,27.511111,0.381,15.666667,68.506579
US_AL_01051,2021-04-09,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,2,1,9979,200,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-3,-7,8,-20,7,1.59,4.95,5.77,2.92,9.64,1.27,4.31,4.7,1.78,2.73,,3.3,2.98,1.4,2.67,1.08,1.14,2.54,1.21,5.65,2.28,3.3,2.92,1.14,3.17,1.84,6.72,3.24,,2.03,2.54,3.62,2.16,1.52,3.87,2.98,1.14,2.6,1.33,2.35,1.33,6.22,1.21,0.89,15.54,3.93,2.22,,6.72,0.95,0.89,1.71,3.43,2.28,2.47,1.14,1.84,1.4,4.12,29.76,,2.03,1.97,,2.03,2.03,2.67,4.38,1.59,1.59,1.4,2.47,3.93,4.38,4.25,2.35,2.28,1.01,2.41,2.03,19.183333,16.072222,25.916667,3.781778,16.666667,85.252943
US_AL_01051,2021-04-10,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,9,0,9988,200,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,1,29,-12,4,1.98,3.9,6.55,2.58,6.88,,5.42,4.43,2.12,1.19,1.39,4.04,1.85,1.79,1.72,1.39,1.39,2.05,1.12,5.49,2.98,3.11,3.37,1.92,3.11,1.12,5.95,2.84,1.12,2.12,2.51,3.17,2.18,2.45,4.3,3.31,1.39,4.1,1.39,2.78,1.59,5.49,0.99,,15.48,3.9,2.71,1.06,5.56,1.59,1.26,2.51,3.24,3.7,2.25,1.26,2.12,,4.04,31.55,1.32,2.25,,1.12,2.25,1.32,1.92,5.03,1.65,1.12,1.19,1.39,4.89,3.77,3.31,1.72,1.92,,2.38,2.05,18.477778,16.172222,22.916667,26.416,16.0,84.729273
US_AL_01051,2021-04-11,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,5,0,9993,200,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,12,13,,-14,1,2.25,3.95,6.68,2.18,11.24,1.36,5.32,4.02,1.36,2.18,1.16,3.95,2.93,1.7,2.59,1.84,2.18,2.25,1.5,4.91,2.45,3.75,1.43,1.7,2.52,1.64,7.29,2.59,1.57,1.23,2.25,3.61,2.32,1.64,3.0,3.95,2.04,2.79,,1.84,,5.18,0.95,1.16,15.54,4.29,2.32,1.36,6.68,1.09,1.5,2.25,2.86,2.38,1.98,1.43,2.52,,3.75,28.56,1.29,2.04,1.77,1.29,2.66,1.91,4.09,6.07,,1.64,1.43,1.16,4.23,3.27,3.68,1.84,3.34,1.57,2.52,1.23,18.561111,13.888889,24.2,18.0086,11.857143,64.365955
US_AL_01051,2021-04-12,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,1,0,9994,200,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,5,,-17,2,2.17,4.14,5.4,1.71,11.78,1.32,6.91,4.61,2.17,3.09,1.97,5.59,3.16,1.84,1.97,1.58,1.12,1.97,1.38,4.87,3.69,3.03,3.09,1.71,4.14,2.04,6.97,3.49,1.38,2.83,2.17,3.69,2.11,2.3,3.75,3.75,2.24,4.54,2.17,2.7,1.51,6.71,1.51,1.97,17.9,3.75,2.76,1.18,8.69,1.45,1.38,2.83,3.36,4.34,0.99,1.78,1.25,1.38,4.74,34.94,1.25,1.58,1.32,1.38,1.97,1.65,2.17,6.51,1.05,,1.97,2.11,4.14,4.74,4.41,1.65,1.71,,2.83,1.78,17.905556,8.488889,28.65,0.0,8.539683,54.123283
US_AL_01051,2021-04-13,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,7,0,10001,200,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,14,6,,-17,2,2.42,3.98,6.79,2.22,10.85,2.29,5.23,3.46,2.02,3.07,,4.38,2.87,2.09,1.9,1.18,1.5,3.07,1.18,7.12,3.66,3.59,2.48,1.83,3.2,1.7,8.56,2.94,1.31,1.9,3.07,4.96,2.94,1.5,3.2,2.09,1.76,4.18,2.09,2.81,1.37,6.86,,1.5,16.33,4.31,3.33,2.22,6.6,1.7,1.37,2.35,3.79,3.66,2.35,2.22,2.48,1.04,4.12,33.91,1.37,1.04,1.5,1.83,1.44,1.96,3.07,4.96,1.83,1.44,1.83,3.66,4.05,4.83,4.38,2.29,2.87,,3.92,1.57,19.927778,10.466667,29.844444,0.0,11.230159,57.694465
US_AL_01051,2021-04-14,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,9,0,10010,200,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,14,12,,-17,4,1.87,3.81,6.59,1.75,11.44,2.0,4.72,3.56,1.87,2.84,,3.56,4.2,2.0,2.39,1.36,1.81,3.23,1.49,6.01,4.65,3.04,2.97,2.13,4.01,,8.72,4.91,0.97,2.0,2.13,4.72,2.84,2.2,3.23,3.81,2.39,2.84,2.39,1.94,1.03,7.63,1.62,1.03,19.07,5.04,2.91,1.62,6.72,,1.23,1.81,3.3,3.42,2.58,1.1,1.81,2.07,5.24,30.76,0.91,1.68,1.75,0.91,2.13,1.36,3.1,5.11,1.55,3.04,0.91,2.39,4.65,3.88,4.2,2.39,1.94,2.07,3.1,2.13,18.444444,11.388889,25.938889,0.09525,13.15873,71.033847
US_AL_01051,2021-04-15,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,-2,0,10008,200,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,9,6,,-17,3,1.64,4.0,6.04,2.03,9.71,2.03,5.51,4.59,1.25,2.49,1.44,4.2,3.02,1.51,1.84,1.57,0.98,1.31,1.77,7.61,3.41,4.2,2.3,1.84,3.02,2.1,6.95,4.2,1.25,2.23,1.97,3.48,1.84,1.44,2.82,2.76,2.56,3.81,2.49,2.23,,6.43,2.43,,17.32,4.13,2.49,1.51,4.26,1.64,,1.38,2.69,3.87,2.62,1.57,2.03,1.18,4.99,32.41,2.17,0.98,1.64,1.71,1.51,2.62,2.82,5.71,,1.25,2.3,2.49,5.31,3.87,4.92,2.69,1.84,1.11,2.56,1.71,17.75,14.333333,22.894444,0.0635,13.738095,76.088944
US_AL_01051,2021-04-16,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,3,0,10011,200,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,0,1,21,-18,3,1.34,3.22,6.43,2.55,9.65,2.61,6.16,3.69,2.01,2.95,0.94,4.36,2.75,1.21,1.88,1.21,1.47,3.08,1.34,6.36,3.35,2.88,2.48,1.81,3.15,1.68,6.9,3.08,,1.74,2.95,3.08,2.48,2.35,3.02,2.61,2.01,3.08,2.88,1.68,1.07,7.44,1.88,1.41,15.88,4.96,1.88,1.34,6.57,1.21,1.54,1.81,3.02,2.95,1.27,1.34,2.35,1.74,2.01,30.15,1.14,1.81,1.21,1.61,2.55,1.94,2.21,3.55,1.47,1.68,1.27,2.61,4.49,3.55,3.42,1.74,2.61,1.21,2.95,1.07,15.277778,11.594444,20.533333,3.7084,6.626984,55.82641
