location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51820,2021-03-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2224,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,6,-7,-14,5,3.69,7.16,13.86,9.24,3.69,,5.54,4.62,,10.62,,5.31,4.85,,3.69,7.39,20.32,7.62,7.16,3.46,6.93,39.49,,7.39,3.23,5.54,3.93,13.355556,8.6,20.25,2.9845,,11.729167,90.780885
US_VA_51820,2021-03-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,7,0,2231,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,5,-5,-14,5,5.6,3.96,9.79,5.83,3.96,7.46,4.9,,3.26,7.69,3.5,4.43,4.66,5.6,,6.06,13.76,,5.13,4.43,5.36,40.34,3.73,4.43,8.16,4.2,5.36,19.766667,14.511111,25.75,2.794,,11.444444,58.699435
US_VA_51820,2021-03-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,10,0,2241,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,8,-7,-2,,7.7,5.05,10.62,9.03,6.11,7.17,4.78,,8.77,6.37,4.78,3.72,,4.78,4.51,5.84,16.2,4.78,5.58,3.98,7.17,35.06,,7.17,5.84,,,14.422222,6.333333,23.305556,0.689429,,6.141975,58.421047
US_VA_51820,2021-03-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,2241,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,10,-5,-2,,7.02,7.28,12.04,10.29,3.76,8.03,4.77,,4.01,7.53,,7.02,4.01,4.77,4.26,5.52,17.06,5.77,7.02,,6.02,39.38,6.52,6.27,,5.02,5.27,15.222222,10.983333,20.488889,7.039429,,12.888889,85.689436
US_VA_51820,2021-03-29,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,2245,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,-1,-21,6,4.58,8.68,11.57,10.85,6.03,5.54,6.51,,4.82,8.92,3.86,5.3,3.86,3.38,3.38,7.95,20.01,6.75,8.92,4.1,7.47,37.12,4.1,7.95,3.86,3.86,,9.518519,2.783951,17.851852,3.386667,,-3.590278,39.808845
US_VA_51820,2021-03-30,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2246,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,13,4,-21,4,,4.23,12.69,14.68,5.22,,3.73,,4.73,9.7,3.48,4.23,,6.47,,9.45,15.17,6.96,5.72,,4.23,36.82,5.22,5.22,5.47,7.96,,10.255556,0.672222,20.233333,0.0,,-0.061728,50.037833
US_VA_51820,2021-03-31,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,0,2251,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,12,-2,-21,6,,5.57,10.16,7.5,7.26,4.36,5.32,3.39,4.6,7.74,4.11,6.53,5.08,5.57,4.36,8.23,17.18,5.32,4.6,5.08,6.78,42.59,3.39,7.74,7.5,4.84,,14.494444,9.961111,17.277778,8.85825,,10.271605,75.926251
US_VA_51820,2021-04-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2252,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,11,1,-19,5,4.64,8.55,12.7,6.35,3.91,4.64,6.35,,,9.28,3.91,3.91,,5.13,3.67,8.55,15.15,,5.38,3.67,3.91,37.87,,6.6,8.06,5.13,5.62,7.416667,2.344444,14.688889,11.65225,,1.450617,66.534844
US_VA_51820,2021-04-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2253,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,10,5,-29,9,5.17,11.82,10.84,7.39,3.45,,6.4,3.94,5.91,9.85,,5.67,3.45,,8.62,5.17,17.98,4.19,4.68,5.17,5.42,30.79,,3.45,3.69,6.4,,1.672222,-2.161111,7.3,3.090333,,-10.271605,41.093175
US_VA_51820,2021-04-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2255,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,7,-4,,,9.37,8.03,4.55,5.08,,6.42,4.82,4.01,5.62,,4.28,,,7.49,6.69,12.84,5.35,5.62,5.89,3.75,37.46,,,3.75,,,3.530864,-5.179012,13.351852,0.0,,-8.888889,40.341643
US_VA_51820,2021-04-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,0,2260,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-16,-1,-21,,,6.39,15.84,5.0,6.67,6.39,,4.17,4.72,6.95,4.45,,,,5.28,4.17,13.89,4.17,8.34,5.0,5.0,34.45,5.83,6.11,5.56,4.72,,11.405556,1.9,22.188889,0.0,,-3.5,36.184842
US_VA_51820,2021-04-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,-1,0,2259,34,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,17,5,-23,7,4.27,6.88,12.09,8.53,4.98,6.64,4.03,,5.69,6.88,4.03,6.64,4.98,4.5,4.98,5.45,17.07,,4.5,5.45,9.72,39.12,4.03,7.35,6.64,,4.03,14.316667,3.116667,23.361111,0.0,,-0.635802,36.644659
US_VA_51820,2021-04-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,7,1,2266,35,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,10,10,-21,5,4.93,6.1,12.67,9.15,3.52,6.1,7.04,3.28,4.22,7.74,4.69,4.22,,4.22,5.16,7.98,12.2,4.93,6.57,6.33,6.8,36.83,4.22,5.86,3.75,6.8,5.63,16.372222,5.955556,26.638889,0.127,,3.54321,43.453867
US_VA_51820,2021-04-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2268,35,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,19,8,-17,5,4.83,4.37,11.95,8.27,6.43,5.29,6.43,4.37,5.29,7.35,3.22,5.29,,3.45,,6.21,16.32,4.83,5.97,4.14,7.81,40.45,4.83,8.5,6.89,3.68,3.22,17.955556,7.738889,27.633333,0.0,,6.685185,49.238683
US_VA_51820,2021-04-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2269,35,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,9,5,-16,5,4.9,8.63,13.99,7.23,5.13,6.3,7.46,,4.67,7.93,3.27,4.43,3.27,3.5,6.06,5.13,18.19,6.3,9.8,4.67,5.83,37.32,5.13,6.76,7.0,,3.73,17.483333,8.977778,25.527778,0.6096,,8.481481,56.000014
US_VA_51820,2021-04-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,2272,35,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,0,-17,6,5.04,8.02,8.93,7.56,6.41,5.95,4.12,,,8.24,3.89,,5.27,3.21,3.89,6.18,18.09,5.5,5.95,3.66,5.04,35.04,3.44,3.89,8.7,5.27,4.35,14.366667,11.205556,20.5,12.010571,,11.697531,82.942233
US_VA_51820,2021-04-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,8,0,2280,35,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,5,-3,3,,,5.54,15.29,10.02,5.8,,6.06,,,5.8,5.01,,4.74,4.22,,3.95,16.34,4.48,7.12,5.54,6.59,39.8,,8.7,8.43,5.54,,15.361111,10.983333,21.805556,0.9144,,12.981481,85.368418
US_VA_51820,2021-04-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,2284,35,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,16,1,-4,,6.26,5.48,14.35,7.31,5.48,7.04,,,5.22,8.87,3.91,8.35,,5.74,,9.65,16.7,5.74,9.13,4.96,,47.75,5.74,10.18,7.57,5.74,,18.527778,12.705556,24.161111,13.0175,,12.537037,68.156702
US_VA_51820,2021-04-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2285,35,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,5,0,-21,6,,5.87,9.63,7.52,6.11,5.64,4.7,,5.17,11.28,4.7,4.93,,5.87,5.17,10.1,12.69,5.64,,4.23,3.76,42.75,4.93,7.99,6.58,6.34,4.46,15.327778,9.288889,21.983333,0.616857,,6.679012,57.061091
US_VA_51820,2021-04-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,8,0,2293,35,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,9,-16,4,5.48,7.38,13.57,6.67,4.29,10.0,,,4.29,9.29,4.29,5.48,,3.81,,9.05,14.05,8.81,6.19,3.81,4.76,37.86,,6.91,8.57,4.05,5.24,14.383333,7.872222,21.761111,0.254,,7.839506,65.303977
US_VA_51820,2021-04-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2295,35,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,3,-20,6,3.53,7.52,16.22,7.05,7.05,7.29,10.81,4.47,,8.46,3.29,6.82,,5.17,4.23,6.58,20.92,6.82,8.7,5.17,7.76,39.02,4.23,8.46,5.88,4.7,4.0,13.372222,7.838889,20.055556,0.635,,8.938272,75.754939
US_VA_51820,2021-04-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,1,2300,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,1,2,-15,5,,7.49,14.04,7.25,4.91,7.25,3.98,4.91,3.28,9.13,5.15,5.85,3.51,,4.68,7.02,18.72,6.55,9.36,4.91,4.91,40.01,5.38,7.02,6.55,4.21,3.74,13.011111,8.505556,18.488889,7.692571,,7.895062,71.106041
US_VA_51820,2021-04-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2302,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,1,-17,5,6.15,6.63,14.2,7.81,6.15,4.26,6.86,,4.26,6.15,6.63,4.02,,7.81,3.55,8.05,18.7,4.5,7.1,3.31,6.63,37.16,,4.5,5.92,3.31,,9.85,2.811111,17.294444,0.2032,,-0.697531,48.265502
US_VA_51820,2021-04-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,2302,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,-6,-3,,6.54,6.81,10.62,9.81,,8.99,5.72,,4.63,9.81,5.18,4.63,,3.81,4.36,9.26,19.89,4.36,7.08,4.09,5.72,42.77,4.36,5.99,7.63,,4.36,10.294444,2.45,16.95,0.0,,1.259259,54.129754
US_VA_51820,2021-04-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,6,0,2308,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,10,4,-4,,6.01,6.79,10.98,7.84,6.01,3.66,6.79,4.97,5.49,6.01,,4.44,,6.53,6.79,,18.82,5.75,7.06,4.7,4.7,42.6,,7.32,6.01,3.92,4.7,11.305556,3.072222,17.244444,0.0,,4.197531,62.268717
US_VA_51820,2021-04-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,0,2313,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,-2,-20,6,3.31,8.03,13.69,9.44,5.67,3.78,4.72,4.01,6.14,10.62,4.01,5.43,,4.49,,7.32,22.9,7.32,7.56,4.96,4.72,39.19,,7.32,9.92,,4.72,11.705556,5.516667,18.0,2.7305,,5.845679,67.837737
US_VA_51820,2021-04-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2314,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,11,11,-17,4,4.29,8.81,13.81,12.86,7.38,5.72,5.24,4.29,8.1,6.91,3.57,5.24,,4.29,,10.72,19.53,5.72,9.05,5.0,5.72,36.68,4.76,8.1,6.91,,4.05,13.311111,4.316667,22.988889,1.524,,3.907407,54.180072
US_VA_51820,2021-04-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,6,0,2320,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,6,2,-17,6,,8.71,13.18,7.06,6.12,4.24,5.41,3.53,5.41,8.0,4.71,,6.36,,5.65,7.77,23.54,7.3,9.18,,6.83,44.96,5.88,9.41,4.24,,,13.633333,4.316667,21.344444,0.0,,3.290123,50.011607
US_VA_51820,2021-04-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2321,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,-1,-16,6,6.73,9.74,10.44,5.8,7.42,10.21,6.03,,4.18,8.81,3.94,6.73,3.25,3.25,4.41,6.96,20.41,8.12,7.42,,6.96,43.38,,7.66,5.8,6.03,4.18,5.033333,-0.983333,11.944444,0.0,,-5.907407,45.64939
US_VA_51820,2021-04-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2322,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,-5,-17,5,4.32,10.32,14.89,9.85,3.6,4.32,4.8,,3.84,8.64,,3.6,4.08,4.08,4.08,7.68,14.65,6.48,5.52,5.04,3.6,34.58,4.32,8.88,8.4,4.8,,7.461111,-0.427778,15.622222,0.0,,-3.092593,47.620909
US_VA_51820,2021-04-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,2322,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,-4,-3,,,6.59,9.23,7.65,5.8,5.8,7.12,,3.69,6.33,,,3.96,3.96,4.48,7.12,18.45,7.38,8.44,,4.48,37.7,3.69,10.02,7.38,5.01,5.8,8.598765,1.04321,15.475309,1.741714,,1.013889,60.591385
US_VA_51820,2021-04-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,2322,36,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,8,8,-1,,4.51,8.23,15.67,6.91,5.84,6.64,5.84,,4.78,8.76,5.31,4.25,3.72,3.98,,7.17,18.06,5.05,7.17,,6.91,40.63,5.58,6.64,5.05,,3.72,12.022222,6.361111,18.127778,12.41425,,6.882716,70.961291
US_VA_51820,2021-04-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,2326,36,,68,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,6,3,-17,6,5.01,7.63,12.88,7.63,4.05,7.16,6.44,3.58,6.44,9.06,4.77,4.77,,5.01,3.82,12.4,17.18,6.2,5.49,3.58,5.49,41.27,,6.44,6.68,6.44,4.77,13.038889,4.938889,22.127778,0.0254,,2.969136,50.962919
US_VA_51820,2021-04-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,8,1,2334,37,1,69,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,7,-19,4,3.8,6.88,16.85,8.54,,8.78,6.88,,4.98,10.68,3.8,5.7,,3.56,3.56,5.93,18.98,4.51,12.34,3.56,4.98,35.83,3.8,7.36,7.36,3.32,,17.355556,6.638889,29.433333,0.0,,7.04321,51.938018
US_VA_51820,2021-04-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,9,0,2343,37,1,70,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,12,6,-19,4,5.32,6.53,15.23,8.95,5.08,7.5,5.32,,7.01,10.4,,3.87,3.87,4.35,4.84,8.7,15.23,7.98,8.95,3.63,3.87,43.04,,,9.43,6.53,3.63,23.161111,16.211111,29.644444,0.0,,12.851852,52.506746
US_VA_51820,2021-04-29,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,2343,37,0,70,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,1,-17,5,4.73,4.96,14.18,7.09,4.25,6.14,6.14,,6.14,10.16,6.14,4.96,,,,5.91,17.01,5.91,10.16,,5.43,30.72,4.02,4.49,6.62,5.67,,23.05,17.738889,28.744444,0.0,,15.475309,62.836632
US_VA_51820,2021-04-30,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2345,37,0,70,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,5,0,-13,5,8.15,6.47,17.5,4.55,,4.55,4.32,3.6,,8.39,5.99,5.51,,3.36,5.27,8.63,17.5,3.36,7.67,,4.55,32.6,4.79,5.27,5.27,4.08,4.32,18.716667,13.4,25.85,0.6096,,5.82716,43.351145
US_VA_51820,2021-05-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2346,37,2,72,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,0,4,,5.18,8.72,18.53,6.27,4.91,6.27,4.63,,,7.36,,7.08,4.09,4.36,5.18,5.18,18.53,6.0,6.54,9.81,,37.06,,6.27,,4.91,4.91,12.766667,5.327778,21.483333,0.0254,,-2.981481,33.404824
US_VA_51820,2021-05-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,1,2347,38,0,72,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,14,6,6,,4.02,6.16,15.0,8.57,8.84,5.89,7.5,3.75,,3.75,,4.82,,,,5.63,14.2,4.82,8.57,,7.77,40.19,5.09,7.77,5.89,3.75,3.75,17.85,8.738889,27.972222,0.0,,3.123457,38.552177
US_VA_51820,2021-05-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,2350,38,4,76,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,9,-21,7,4.49,7.09,17.03,10.41,4.49,8.51,6.39,,5.44,5.68,6.62,4.73,3.31,3.31,8.51,6.15,16.55,7.33,10.41,5.68,4.49,43.52,4.97,5.68,6.62,6.15,5.2,19.7,14.038889,25.238889,1.058333,,14.04321,69.823405
US_VA_51820,2021-05-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2352,38,4,80,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,8,11,-16,4,3.66,6.64,13.5,8.7,5.04,5.49,3.66,5.04,5.26,7.78,4.58,5.72,3.43,4.12,4.12,8.24,18.77,6.41,10.07,3.89,3.89,39.59,3.43,7.32,7.09,3.89,3.66,21.016667,15.822222,29.294444,4.281714,,17.216049,79.017624
US_VA_51820,2021-05-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,2354,38,3,83,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,8,10,-18,4,,8.34,14.14,8.11,3.48,,5.56,,6.95,9.97,3.94,4.64,4.17,,5.33,9.04,19.93,3.71,7.42,4.17,6.49,34.54,4.64,5.79,6.72,4.4,,20.127778,15.666667,28.044444,4.209143,,15.209877,74.101194
US_VA_51820,2021-05-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2355,38,3,86,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,4,-17,4,5.7,5.94,16.15,8.31,5.22,6.41,4.99,6.65,5.22,11.4,,6.17,6.41,,3.8,8.55,17.58,4.51,8.07,3.33,4.51,33.96,4.75,6.89,4.99,4.28,4.51,12.966667,6.733333,18.655556,0.0762,,2.962963,50.610527
US_VA_51820,2021-05-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2356,38,5,91,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,1,-16,6,3.84,6.71,11.75,8.15,4.56,5.04,5.51,,6.71,10.31,4.08,3.6,,3.6,5.75,6.47,18.22,3.36,8.87,4.08,4.8,38.85,,5.51,6.71,6.47,5.04,9.927778,5.027778,16.233333,1.100667,,5.728395,76.01839
US_VA_51820,2021-05-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,2357,38,9,100,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,9,7,5,,,5.42,13.7,5.42,5.71,6.28,4.28,,4.28,8.85,4.85,4.57,,,4.85,5.71,17.41,5.71,7.99,4.85,,40.25,4.85,9.42,4.85,6.0,4.28,10.372222,3.266667,17.683333,1.42875,,1.703704,55.771662
