location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39159,2021-03-15,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,5237,43,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-6,0,-29,12,1.01,4.48,5.28,3.18,8.17,2.53,7.52,5.49,2.38,3.69,1.52,4.7,3.25,1.3,2.67,,1.81,2.24,1.16,8.24,2.67,4.34,2.17,3.11,5.28,1.88,5.93,3.25,1.81,1.59,2.02,4.77,2.96,1.08,3.25,3.11,1.16,3.76,1.73,2.46,2.31,5.85,2.02,1.3,19.01,4.55,3.47,2.67,4.99,1.52,2.1,3.11,3.32,3.54,1.59,1.88,1.23,,5.28,32.67,1.37,1.59,,,2.1,1.23,3.18,2.89,1.66,1.95,1.08,2.53,4.34,2.75,3.25,2.02,2.67,,3.76,2.67,0.005556,-3.955556,6.516667,0.145143,,-9.672222,48.425252
US_OH_39159,2021-03-16,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,22,1,5259,44,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,3,8,-29,11,2.51,4.14,5.47,3.18,9.32,3.03,9.54,5.32,2.37,3.55,,4.81,2.59,1.48,4.07,,2.37,1.41,1.7,7.25,3.48,4.58,4.36,2.66,4.21,2.07,7.99,3.85,1.18,2.51,1.7,4.44,2.74,1.7,2.29,3.25,1.77,3.7,2.07,2.44,,8.43,1.7,1.48,17.23,3.55,4.14,2.22,4.36,1.85,2.22,3.03,3.62,4.29,2.88,1.63,1.48,1.63,9.39,34.23,1.41,2.14,1.26,1.26,1.41,,3.1,2.51,1.03,3.33,1.7,1.77,5.62,4.21,3.1,1.48,1.7,1.11,2.81,1.26,5.677778,-1.211111,10.944444,1.481667,,3.188889,84.274086
US_OH_39159,2021-03-17,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,14,0,5273,44,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,13,14,-32,10,1.85,3.46,6.69,4.15,9.23,2.69,8.15,3.61,1.54,3.54,1.69,5.38,2.92,1.69,2.23,1.38,,1.61,1.77,5.69,3.61,2.85,2.23,3.54,4.38,1.54,6.77,4.0,,1.77,2.38,4.46,1.46,1.69,3.15,2.85,1.23,4.46,1.85,2.0,1.92,7.92,1.15,1.46,16.53,5.0,3.77,1.61,5.54,2.08,1.92,2.69,4.31,3.38,1.38,,1.77,2.08,6.92,30.99,,1.69,1.85,1.23,1.23,1.15,3.46,5.31,1.31,1.77,1.08,1.46,4.54,3.69,3.69,2.61,2.31,,3.54,2.46,8.644444,1.188889,17.383333,0.564444,,4.688889,76.413748
US_OH_39159,2021-03-18,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,12,0,5285,44,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-5,-2,-29,13,1.02,3.2,4.87,2.69,9.16,2.98,9.45,3.2,1.38,3.27,1.09,3.85,3.05,1.38,3.56,,1.02,1.38,1.24,5.96,3.27,4.29,1.09,2.18,5.23,1.82,8.72,3.56,1.09,2.47,1.89,2.98,2.98,2.54,2.83,3.78,1.6,3.2,2.04,1.74,1.53,5.67,1.6,2.11,17.44,4.94,2.47,1.6,4.14,1.89,,2.33,2.98,3.27,2.54,,1.74,1.45,6.47,34.16,1.82,2.04,,1.6,1.38,1.31,2.76,4.58,1.67,1.74,1.6,2.4,4.58,4.36,3.78,1.53,2.11,1.09,1.96,1.09,8.477778,2.316667,15.9,7.329714,,6.916667,90.04117
US_OH_39159,2021-03-19,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,8,1,5293,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,4,6,-30,11,,3.03,7.04,3.33,8.63,3.71,6.43,3.33,1.06,3.48,2.04,4.01,2.73,1.44,2.42,,,2.42,,6.36,3.18,2.65,2.04,3.03,4.47,1.89,7.27,2.88,2.12,1.89,2.27,3.71,2.2,1.89,3.71,3.56,1.29,3.86,2.42,1.67,1.06,5.83,1.59,1.06,15.07,3.94,2.8,1.67,4.77,1.14,1.82,2.42,2.8,3.41,1.67,1.14,1.14,1.44,6.43,27.48,1.06,1.29,,,2.12,2.12,2.95,5.0,1.44,1.89,1.14,1.59,4.84,3.33,2.57,1.82,2.5,1.21,2.73,1.44,3.133333,-1.288889,8.872222,13.490222,,-4.45,57.813294
US_OH_39159,2021-03-20,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,9,0,5302,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,11,4,-12,2,2.15,2.8,7.47,3.08,9.15,1.68,4.48,4.11,1.4,1.87,1.87,3.36,1.96,1.68,2.24,1.31,,2.43,1.4,6.54,4.39,2.8,2.61,2.52,4.11,1.87,5.97,4.76,1.59,,1.4,4.2,2.33,1.31,3.08,4.57,,4.2,2.52,2.71,1.31,4.76,1.96,,15.68,4.29,1.4,1.49,4.29,1.49,1.68,2.43,2.05,4.01,1.87,,3.64,,5.6,29.78,,2.05,,,2.33,1.87,3.55,4.39,,1.59,1.49,1.4,5.23,2.61,2.99,1.96,3.55,,3.08,2.05,3.933333,-3.955556,14.55,0.0,,-6.938889,45.179847
US_OH_39159,2021-03-21,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,8,0,5310,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,10,3,-3,,,4.44,7.77,2.13,11.2,,6.57,5.74,1.85,3.15,1.29,5.64,3.05,2.04,2.13,,2.13,,1.85,6.38,2.68,3.05,2.78,2.59,4.35,3.24,6.29,3.42,1.39,,2.31,3.52,2.13,2.41,2.78,3.79,2.5,2.59,1.76,2.68,,4.44,2.04,1.48,15.82,4.81,2.78,,5.46,,2.78,3.42,3.61,1.94,1.67,1.57,2.41,1.39,5.83,32.11,,2.59,1.67,,2.31,,3.15,6.38,,1.39,,1.29,7.03,2.96,2.5,2.5,3.24,,3.24,3.05,8.450617,-2.814815,18.092593,0.0,,-4.703704,39.364445
US_OH_39159,2021-03-22,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,8,0,5318,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,9,8,-31,10,1.65,4.72,6.0,2.85,10.27,2.02,6.15,4.95,1.57,2.77,1.5,5.62,3.45,2.02,4.05,1.12,1.95,1.72,2.02,5.92,2.55,3.45,2.85,2.85,3.82,1.72,7.87,4.27,2.02,1.35,1.8,3.82,3.97,2.55,3.45,3.52,1.8,3.37,1.35,1.72,1.05,5.47,1.8,,19.94,5.25,3.22,1.42,4.42,,1.42,2.62,3.97,2.7,1.87,1.57,1.8,1.12,7.42,32.46,,1.35,1.72,1.65,2.32,1.05,2.47,5.7,1.2,2.1,1.95,2.85,6.3,4.65,3.45,1.72,2.25,2.55,2.4,2.25,11.993827,0.975309,20.32716,0.0,,-0.740741,41.62957
US_OH_39159,2021-03-23,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,11,0,5329,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,13,9,-33,11,2.57,4.3,7.25,3.25,12.0,3.25,8.0,4.91,2.57,3.17,1.36,4.98,3.1,2.57,2.34,1.74,,2.04,1.81,5.81,3.7,3.1,4.0,2.87,5.81,1.89,8.23,3.77,1.81,1.43,1.74,4.68,3.4,1.96,4.23,4.6,2.11,3.7,2.79,2.11,1.13,6.19,2.26,,16.83,6.26,3.1,2.34,5.58,1.13,1.89,3.17,4.6,4.68,2.34,1.51,2.42,,7.55,34.42,1.96,1.36,1.28,,1.43,1.66,3.4,5.06,,1.89,,2.79,4.3,4.23,3.47,1.51,2.94,,4.38,2.19,13.246914,4.802469,20.450617,0.0,,0.5,42.112273
US_OH_39159,2021-03-24,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,15,0,5344,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,13,9,-36,12,1.76,3.74,6.34,3.59,9.93,2.21,7.94,3.05,1.76,3.74,1.45,4.96,3.51,2.06,2.21,1.45,1.6,1.83,1.3,4.5,2.98,2.37,1.91,2.9,4.43,2.06,6.87,2.98,2.21,2.9,2.14,4.96,2.75,2.75,2.21,3.59,,4.2,2.14,1.38,1.53,5.19,1.38,,18.33,5.8,2.37,1.3,5.27,2.21,2.14,3.36,3.89,4.28,1.99,1.07,1.76,2.37,6.49,32.15,1.15,2.37,1.07,1.38,1.83,2.14,2.75,5.04,1.45,1.38,,2.83,5.5,2.67,2.98,2.21,2.83,,4.28,2.06,17.024691,9.895062,22.790123,0.0508,,8.666667,57.924953
US_OH_39159,2021-03-25,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,11,0,5355,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,7,8,-33,13,2.01,4.47,5.15,3.58,10.37,1.86,8.88,4.47,2.09,3.88,1.57,3.88,3.28,2.76,2.46,,,2.54,1.27,6.94,2.98,3.65,2.01,3.13,4.85,1.49,7.76,3.8,2.09,1.94,1.19,4.4,2.76,1.72,4.47,2.76,1.79,2.54,2.16,2.76,1.27,5.52,1.49,1.27,15.29,3.8,2.24,1.57,4.4,,2.16,2.83,4.55,2.91,1.79,,1.42,1.19,6.19,35.51,1.42,1.42,2.01,1.12,1.49,1.04,4.33,4.47,1.34,2.24,1.27,3.73,6.19,4.4,3.28,1.57,2.69,1.49,2.54,1.42,13.537037,5.395062,22.018519,0.254,,8.475309,71.600416
US_OH_39159,2021-03-26,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,16,0,5371,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,2,4,-34,12,,3.14,5.67,2.53,9.65,1.84,6.43,3.91,1.46,2.99,1.23,3.37,2.91,,1.76,,1.15,2.07,1.53,5.82,2.91,2.6,2.3,2.6,3.68,1.84,7.97,2.91,1.84,1.99,1.46,3.75,3.29,1.46,2.76,4.37,1.23,3.29,1.69,1.69,1.46,4.98,,,14.4,5.29,1.84,1.84,4.52,1.84,1.61,2.22,3.37,3.37,1.61,,,1.23,4.29,28.96,,3.29,1.15,1.53,2.07,,3.37,4.52,1.23,1.38,,2.3,4.67,3.75,3.06,1.92,2.38,,3.75,1.69,13.716049,7.574074,19.333333,4.4196,,9.197531,74.381447
US_OH_39159,2021-03-27,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,10,0,5381,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,5,6,-17,0,1.72,3.74,8.19,3.34,10.72,2.53,6.37,3.54,1.92,2.23,1.42,5.16,2.73,2.73,2.33,1.42,,2.83,,4.75,4.55,2.93,4.35,2.73,2.33,1.42,6.67,3.74,,1.92,2.02,4.04,3.13,1.52,3.84,4.85,,3.24,1.82,2.53,1.92,5.26,,1.42,11.43,4.85,1.92,1.52,4.85,,2.02,2.12,2.73,3.84,1.42,1.72,1.92,,3.44,32.16,,2.23,,,,2.02,1.52,5.66,,,,2.12,4.85,3.03,3.13,2.02,3.03,,2.12,2.23,11.987654,3.395062,20.808642,1.016,,6.987654,71.537439
US_OH_39159,2021-03-28,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,5387,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-4,-12,-9,,3.03,3.89,5.12,4.27,8.34,,6.26,4.46,1.33,2.28,1.99,5.41,3.79,1.9,2.65,2.37,1.9,2.37,,6.07,2.94,3.13,1.9,2.09,5.78,2.28,6.54,4.46,1.33,1.9,3.51,4.08,2.46,1.8,1.99,3.89,1.33,3.41,2.09,,,5.21,1.71,,15.08,4.93,1.33,1.61,4.55,,1.61,2.37,4.46,3.6,2.18,,2.09,1.52,5.03,33.85,1.42,,,,2.28,,2.94,6.35,1.52,2.46,1.42,2.56,5.41,4.65,2.56,1.52,2.85,,2.37,2.28,10.432099,3.746914,19.080247,8.0772,,7.080247,79.80972
US_OH_39159,2021-03-29,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,14,0,5401,45,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,4,0,-40,11,2.83,4.84,7.31,2.83,11.79,2.83,10.78,4.2,2.74,2.01,,5.66,3.38,2.47,2.1,,,1.37,1.64,6.49,3.02,3.11,2.38,3.02,6.58,2.74,7.03,4.2,,,1.92,4.29,2.92,2.01,2.83,2.56,2.74,5.12,2.01,2.56,1.28,5.21,,,16.35,4.02,2.74,,7.67,1.28,1.74,4.11,3.65,4.48,2.74,1.46,1.74,1.46,4.75,34.53,,1.37,1.55,,2.74,,3.84,5.85,1.83,3.38,1.28,2.28,5.03,3.75,2.65,,3.38,,3.29,1.92,4.308642,-1.740741,13.62963,0.931333,,-2.530864,61.209356
US_OH_39159,2021-03-30,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,9,2,5410,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,11,8,-41,12,2.78,4.54,7.41,2.13,12.88,1.39,7.51,6.02,2.32,3.06,,5.38,4.54,2.78,3.52,2.41,1.3,,,6.02,2.96,5.19,2.5,3.98,4.17,3.06,10.56,3.34,2.41,2.22,1.39,4.08,3.24,,3.15,3.24,2.5,4.36,,2.32,1.95,6.49,3.06,2.87,19.09,5.38,3.15,,7.04,,3.43,2.87,2.6,4.17,1.3,1.39,1.95,1.48,5.38,35.95,1.76,1.76,,2.04,1.39,,3.89,6.12,2.41,3.06,2.13,1.95,7.32,3.43,2.78,1.57,2.78,,4.45,3.06,11.925926,0.493827,22.12963,0.0,,-0.271605,43.137788
US_OH_39159,2021-03-31,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,13,0,5423,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,11,7,-41,13,2.56,3.2,6.3,3.47,8.22,2.92,6.48,4.57,1.55,4.02,1.46,7.3,1.92,1.55,3.83,,2.01,1.74,1.55,6.94,3.38,3.01,2.37,2.19,4.66,1.83,7.49,2.92,2.19,2.56,1.74,3.83,3.29,2.92,3.29,3.2,1.92,4.2,1.64,2.56,2.37,5.2,1.28,1.28,16.8,5.39,1.46,1.83,5.11,,2.01,3.1,4.29,4.2,2.83,1.37,1.83,1.64,6.21,35.34,1.74,2.92,,2.56,1.92,,3.83,5.84,,,1.64,2.19,5.66,3.93,2.19,2.01,1.74,1.28,4.38,2.19,11.271605,5.45679,20.524691,3.048,,3.648148,59.474531
US_OH_39159,2021-04-01,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,9,0,5432,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,10,11,-44,13,1.91,4.17,7.17,3.45,10.8,2.9,7.44,3.81,2.0,3.72,1.54,3.9,2.54,1.27,3.18,,1.45,,1.36,6.99,2.99,3.54,2.9,2.99,4.45,,7.53,2.81,2.63,2.45,3.18,3.99,3.18,2.27,4.08,2.99,2.0,3.81,1.81,4.08,,6.9,2.72,1.54,14.52,4.9,2.54,3.81,4.36,,1.27,2.72,2.63,4.08,2.27,1.63,1.72,1.54,5.08,33.12,1.81,1.63,,1.45,2.09,1.45,3.08,4.63,,2.36,3.36,2.45,4.72,3.63,2.18,2.09,2.99,,2.9,1.72,0.777778,-1.882716,6.771605,0.09525,,-7.759259,52.966319
US_OH_39159,2021-04-02,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,5434,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,13,18,-54,15,2.61,4.1,7.08,2.42,13.04,2.42,6.61,4.28,1.58,3.44,,4.1,3.26,1.58,2.98,1.4,1.3,1.68,1.49,6.71,3.17,3.54,1.68,2.51,4.56,1.96,8.01,4.84,2.05,1.58,2.61,4.0,3.44,3.54,3.63,5.03,1.49,1.86,1.68,1.96,1.3,5.31,2.05,,16.2,3.82,2.33,1.77,4.93,,1.3,2.7,4.75,4.0,3.54,1.49,1.58,1.58,5.87,30.17,2.05,1.49,1.49,,3.26,1.96,2.79,5.03,,1.68,2.33,2.23,5.03,3.44,2.61,1.58,1.77,,3.44,2.42,-0.123457,-6.493827,7.055556,0.0,,-9.679012,48.68839
US_OH_39159,2021-04-03,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,17,0,5451,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,2,18,-19,2,2.29,4.28,5.77,3.08,10.64,,5.37,3.48,1.79,2.69,1.39,4.48,2.79,1.99,4.48,1.69,,2.49,1.59,7.26,2.88,2.39,3.08,1.79,5.37,2.49,7.86,3.78,,,,3.68,4.08,1.99,3.48,4.28,2.39,3.58,1.59,3.38,,5.97,1.89,,16.51,3.98,2.49,,8.26,,2.19,2.19,2.79,3.38,2.39,,1.39,1.39,6.27,31.53,,2.19,,1.39,1.89,,2.69,6.27,,,1.49,2.09,4.97,3.38,3.08,1.89,3.58,,1.79,2.49,4.734568,-5.45679,15.598765,0.0,,-6.641975,43.67292
US_OH_39159,2021-04-04,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,0,0,5451,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-47,-20,-20,0,2.51,3.81,6.71,2.31,13.03,1.9,6.41,5.61,1.7,3.71,,4.41,2.31,2.21,1.9,,,,,6.92,2.0,2.51,2.51,2.4,3.71,2.0,6.01,4.21,,,2.51,4.31,2.91,3.11,,4.11,2.61,4.21,,2.0,2.51,4.81,1.4,,16.34,4.11,2.21,2.61,5.51,1.8,1.5,2.71,1.5,4.11,2.1,,2.91,,4.91,28.76,1.8,1.7,,,3.31,2.1,3.81,6.11,,1.8,,1.6,4.51,3.51,3.81,1.5,3.61,,1.9,3.11,12.580247,3.092593,21.820988,0.0,,-0.734568,39.98856
US_OH_39159,2021-04-05,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,12,0,5463,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,7,9,-28,9,2.45,3.14,6.9,2.99,11.34,1.61,7.82,3.45,1.53,3.52,1.38,5.13,4.14,1.61,2.3,1.61,1.53,2.45,1.99,6.82,3.22,3.6,1.61,3.06,4.67,2.6,7.66,3.29,1.76,2.53,1.53,4.44,3.06,1.61,2.99,3.75,1.99,4.44,2.07,2.38,1.3,5.13,1.84,1.61,16.7,5.13,2.53,1.84,7.59,1.38,1.15,3.22,2.53,3.91,2.07,,2.53,1.46,5.36,33.64,,1.84,1.61,,1.69,1.15,5.21,6.82,2.38,1.61,1.92,2.6,5.52,2.76,3.45,2.38,3.22,1.07,3.29,2.45,14.17284,4.283951,23.191358,0.0,,2.487654,45.506399
US_OH_39159,2021-04-06,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,13,0,5476,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,14,15,-29,8,2.92,3.87,6.17,3.79,11.23,2.53,7.59,5.53,1.9,4.03,2.06,5.46,1.98,2.45,2.92,1.82,1.19,1.74,1.58,6.96,3.16,2.61,1.58,2.69,3.08,2.06,7.51,3.95,1.11,1.19,,3.95,4.03,1.74,2.85,2.77,2.45,4.03,1.82,2.45,1.11,5.3,1.82,,18.26,5.77,2.69,2.06,5.77,,2.21,2.61,3.72,3.72,2.69,1.34,2.45,1.34,5.3,34.55,,1.34,2.21,1.82,2.45,1.26,4.11,7.59,1.42,2.29,1.58,2.61,7.04,4.43,2.92,2.13,2.92,1.82,3.16,2.13,17.407407,6.87037,24.938272,0.423333,,6.783951,49.765196
US_OH_39159,2021-04-07,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,9,0,5485,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,12,17,-29,8,2.83,3.69,4.71,3.61,11.62,2.12,6.91,4.08,1.96,4.32,1.8,5.18,2.51,1.33,2.9,,1.33,,,7.3,3.38,4.4,2.35,9.81,4.63,1.8,8.24,3.14,2.75,1.88,1.65,4.71,4.71,2.28,2.04,4.0,2.9,5.18,2.12,1.73,1.1,5.97,1.73,,20.02,5.65,2.51,1.41,5.81,,1.65,2.35,3.3,5.65,2.83,1.88,2.12,1.18,6.75,32.34,1.65,1.88,1.26,,,2.59,5.02,7.07,1.33,1.49,1.65,2.59,6.59,2.9,1.96,1.65,2.28,1.33,3.3,2.04,19.516667,10.95,27.216667,0.0,,9.155556,51.399646
US_OH_39159,2021-04-08,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,5491,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,2,14,-28,11,2.3,4.59,6.22,4.07,10.66,2.89,7.33,4.44,1.85,4.22,1.26,4.59,3.92,2.15,4.3,1.48,1.7,1.63,,7.85,2.74,3.63,2.37,5.63,4.81,1.93,8.67,4.67,1.93,1.93,2.44,4.0,4.74,1.41,3.11,3.11,1.41,3.41,2.3,1.63,,5.41,1.41,1.04,21.48,4.15,2.74,2.81,6.07,1.26,2.44,3.63,4.37,3.19,1.85,1.33,2.22,1.11,5.48,31.4,1.48,1.26,1.19,1.78,2.59,,2.96,5.92,1.11,2.59,1.26,2.89,3.56,4.15,2.96,,2.96,1.55,3.56,1.93,18.355556,12.483333,25.75,1.197429,,11.0,62.349972
US_OH_39159,2021-04-09,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,9,0,5500,47,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,2,6,-29,9,2.98,2.83,5.81,3.14,10.56,2.29,7.27,5.28,2.68,4.51,1.91,4.44,2.98,1.99,3.21,1.3,1.53,2.29,1.3,6.2,2.37,2.68,2.91,4.44,3.06,2.07,8.34,3.29,,,1.99,3.83,3.06,1.68,3.67,1.99,1.53,2.6,2.07,2.52,,5.36,1.38,,18.82,4.21,2.29,1.84,5.51,1.53,1.53,3.44,2.83,3.37,2.29,1.38,1.15,1.68,6.5,33.51,1.68,1.84,1.68,1.99,1.68,1.22,2.91,6.2,1.45,1.53,,2.37,5.89,4.05,3.52,1.91,2.29,,2.98,1.76,16.866667,11.627778,24.844444,5.515429,,11.088889,68.797544
