location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36077,2022-02-05,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,40,0,9272,82,22,36011,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-16,-2,-21,5,,5.29,7.99,6.39,6.27,3.69,10.08,4.55,,4.3,4.18,2.95,2.83,3.44,2.46,2.71,9.22,4.06,4.67,2.09,1.84,5.9,2.83,8.61,5.78,2.21,,2.71,4.67,3.44,2.46,3.69,2.83,,4.43,1.72,2.83,6.15,1.84,23.36,5.66,2.46,6.76,2.58,4.06,4.67,3.94,2.95,4.06,33.33,3.57,2.58,2.83,2.46,4.92,5.66,,2.34,3.57,3.2,5.41,4.06,6.03,,2.71,,2.58,-9.872222,-13.738889,-5.6,3.556,203.2,-14.191358,70.352401
US_NY_36077,2022-02-06,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,19,0,9291,82,14,36025,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-7,0,-29,4,2.54,4.38,8.42,4.15,9.46,,10.03,4.15,1.96,3.34,3.23,5.07,1.84,3.81,1.61,3.11,9.92,5.65,5.42,2.42,1.73,6.0,2.08,8.42,5.42,,1.61,2.42,4.5,3.81,3.23,3.69,4.73,,5.3,1.61,3.46,5.42,2.42,19.26,4.84,3.0,6.57,2.77,4.73,3.58,2.77,3.81,5.88,37.71,2.65,2.31,2.54,1.73,4.73,7.96,,2.77,,3.0,5.19,5.3,5.07,2.88,6.0,3.11,3.11,-11.511111,-19.116667,-2.783333,0.127,219.286667,-16.617284,64.348049
US_NY_36077,2022-02-07,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,14,0,9305,82,13,36038,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-16,-3,-21,6,1.78,6.02,6.32,4.34,10.56,2.86,9.87,5.53,1.58,5.23,5.72,3.75,2.57,4.74,1.48,3.06,9.28,2.76,5.43,2.76,2.47,4.54,2.67,10.96,4.24,1.97,1.78,3.06,5.43,3.36,2.07,4.15,4.05,,4.44,3.65,2.47,8.29,3.65,20.23,6.12,3.06,6.32,3.06,6.22,4.34,3.26,2.86,6.61,38.79,2.17,2.67,2.07,1.97,4.93,6.12,2.67,2.86,1.88,2.67,5.82,5.92,5.03,2.96,2.86,3.95,3.06,-3.883333,-10.672222,2.838889,0.1524,203.2,-8.024691,73.533048
US_NY_36077,2022-02-08,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,18,0,9323,82,12,36050,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-16,-4,-22,6,1.86,5.29,6.56,2.55,7.84,3.04,9.11,4.31,2.25,5.09,5.49,5.68,2.45,3.92,2.74,3.62,7.15,3.53,4.31,4.11,1.86,4.41,3.33,11.36,5.58,1.37,2.06,3.23,5.58,4.11,1.67,3.13,4.11,1.57,3.53,2.45,1.86,9.11,2.65,23.51,6.66,2.65,8.52,3.92,4.6,4.7,2.84,2.06,7.05,39.09,1.86,,3.62,1.47,4.41,7.25,2.25,2.55,3.62,2.45,7.54,5.78,4.7,2.35,2.65,3.33,2.35,-2.255556,-7.833333,2.338889,0.1016,193.04,-4.08642,84.247475
US_NY_36077,2022-02-09,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,43,0,9366,82,13,36063,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-10,0,-19,5,1.87,5.91,6.6,4.43,10.25,4.63,9.76,5.32,2.66,4.24,5.82,5.32,,4.63,1.58,3.06,8.18,3.94,4.63,3.06,2.66,6.31,2.07,10.55,4.63,1.58,2.56,3.75,7.49,4.04,2.46,4.43,4.24,,3.55,3.35,2.86,8.18,2.27,23.36,4.34,3.06,6.41,3.55,5.03,4.83,2.76,1.87,5.03,41.79,2.27,1.97,2.27,1.38,3.35,7.69,2.07,2.27,1.77,3.25,5.72,4.63,5.72,2.86,3.15,2.86,3.15,-1.966667,-10.227778,6.672222,0.9906,176.953333,-7.555556,64.228126
US_NY_36077,2022-02-10,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,22,0,9388,82,31,36094,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-13,-8,-21,5,2.3,3.4,4.8,5.7,11.19,3.5,10.19,4.9,3.7,5.0,4.9,5.4,2.6,5.0,,2.2,8.79,3.2,4.0,2.3,2.3,5.3,2.7,11.39,5.0,1.6,2.0,2.4,5.5,4.0,1.8,4.0,3.6,1.6,4.9,2.0,3.1,8.0,2.8,22.98,6.5,4.3,7.39,3.8,4.2,5.1,2.2,3.0,4.9,37.27,2.7,2.4,1.8,1.6,4.0,6.6,2.7,2.9,2.6,3.7,3.9,5.5,5.1,2.7,4.5,3.0,2.4,3.25,0.577778,5.95,0.733778,160.02,-2.012346,68.678042
US_NY_36077,2022-02-11,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,27,0,9415,82,9,36103,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-16,-7,-22,5,1.59,5.08,6.35,5.61,9.84,3.92,10.16,3.39,1.59,5.71,4.13,2.86,2.86,4.23,,1.91,5.5,5.08,3.49,3.07,2.33,4.66,1.8,9.84,5.61,2.96,2.43,2.86,4.87,4.13,2.75,4.76,3.49,1.69,4.76,2.43,4.02,7.72,3.39,19.79,5.18,2.43,6.88,1.69,3.92,3.81,3.7,2.75,6.03,40.52,2.22,1.69,2.22,1.59,2.43,5.5,4.76,1.69,1.8,3.6,5.5,4.34,6.24,3.07,3.6,3.28,2.75,2.605556,-3.661111,9.722222,0.3302,143.933333,-3.814815,61.769187
US_NY_36077,2022-02-12,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,19,0,9434,82,38,36141,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-8,8,-19,3,2.73,5.33,6.2,6.95,10.3,2.23,10.3,4.34,1.74,2.73,6.33,4.47,3.23,2.98,,2.85,8.19,4.22,5.09,2.48,1.86,3.72,2.98,7.2,3.47,3.23,2.36,4.09,4.34,4.84,4.71,3.85,3.72,,4.96,1.74,2.48,5.96,1.86,18.61,5.46,3.23,5.96,3.1,4.59,4.84,2.85,1.74,4.71,39.7,4.09,,3.47,,3.1,5.71,2.48,1.74,2.36,1.99,7.57,4.09,3.6,3.47,3.85,2.85,,4.833333,-2.311111,9.455556,0.9144,127.0,-1.777778,62.477654
US_NY_36077,2022-02-13,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,20,2,9454,84,20,36161,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-17,9,-27,2,2.32,6.26,6.03,6.84,11.02,2.78,9.17,2.78,2.44,4.06,4.87,3.83,,3.13,2.09,1.62,8.24,4.06,5.11,2.67,2.32,4.76,2.44,6.84,5.34,,1.97,1.97,4.41,4.06,2.55,3.6,4.87,,3.48,2.2,1.97,7.08,2.09,17.52,6.03,3.37,6.73,1.74,3.48,3.37,2.09,,2.67,34.34,1.74,,,1.62,3.71,6.15,2.55,2.9,2.55,2.67,5.8,3.02,6.73,2.09,3.6,3.37,3.02,-6.138889,-8.922222,-1.2,0.127,110.066667,-11.104938,67.27153
US_NY_36077,2022-02-14,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,13,0,9467,84,11,36172,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-14,2,-20,5,1.42,4.77,4.47,4.88,12.29,3.76,9.35,4.37,2.74,4.77,5.18,5.08,1.42,5.99,1.62,1.83,6.81,3.96,3.35,3.15,2.95,5.18,2.54,8.03,4.47,2.64,3.45,2.23,4.57,3.66,3.05,4.67,4.37,,3.25,2.64,3.45,6.71,1.93,23.06,4.88,3.45,4.67,2.44,5.38,4.77,3.15,3.15,7.01,36.98,2.34,2.03,1.62,2.23,4.47,5.89,1.73,2.34,2.34,3.76,5.28,5.28,6.3,3.05,2.44,2.03,1.73,-12.061111,-16.322222,-6.177778,0.0254,103.293333,-17.938272,61.366078
US_NY_36077,2022-02-15,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,14,0,9481,84,0,36172,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-21,-16,-21,5,2.51,4.41,6.12,6.12,9.83,4.11,10.23,3.11,2.01,6.92,5.62,4.61,2.11,4.61,2.01,3.51,8.53,2.71,4.92,2.81,3.01,6.42,2.81,10.73,5.82,1.8,3.51,3.31,6.72,3.61,3.11,4.51,4.21,2.31,4.21,2.81,2.41,8.73,2.91,26.68,6.42,2.51,6.02,4.71,4.71,5.32,4.71,2.81,8.53,38.22,2.31,,2.21,2.21,4.41,5.42,2.81,3.31,2.21,3.91,6.02,5.12,5.32,3.51,3.61,4.31,2.41,-10.361111,-17.511111,-3.238889,0.0762,149.86,-16.074074,61.435275
US_NY_36077,2022-02-16,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,12,1,9493,85,6,36178,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-12,-5,-21,6,2.61,4.81,6.12,4.11,12.43,5.01,10.33,5.42,2.51,6.62,4.81,5.32,1.6,4.31,1.5,2.61,10.63,4.11,5.92,2.61,2.21,5.82,2.21,10.03,6.12,2.91,3.11,2.21,6.32,4.21,2.0,3.61,6.02,2.0,4.21,2.21,3.01,7.82,3.31,27.17,6.72,4.01,6.52,3.41,5.32,3.31,3.91,2.91,6.82,37.2,2.0,2.0,2.11,2.21,4.31,5.72,2.41,1.71,3.01,3.31,6.42,5.51,6.02,3.51,3.31,2.61,2.71,-3.183333,-12.888889,5.194444,0.2032,125.73,-9.648148,60.260006
US_NY_36077,2022-02-17,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,17,1,9510,86,45,36223,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-14,-9,-20,6,2.77,4.35,5.84,5.74,10.09,4.75,9.89,3.56,2.67,5.24,5.84,3.46,,5.04,,2.37,8.41,3.66,7.02,2.47,2.57,6.13,,12.76,4.65,,2.97,2.18,5.93,5.24,1.48,4.25,4.95,1.98,5.93,2.18,4.06,7.02,3.76,24.93,5.54,3.56,6.43,3.17,6.23,5.74,3.46,2.67,4.95,40.46,3.76,2.47,2.37,2.27,2.77,7.52,1.48,2.57,3.26,2.37,6.73,6.83,4.95,2.37,3.36,4.95,2.37,7.711111,3.911111,11.022222,0.381,105.41,2.679012,70.09501
US_NY_36077,2022-02-18,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,15,0,9525,86,22,36245,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-18,-11,-26,7,2.37,4.23,5.05,5.05,10.51,3.92,9.48,4.33,,3.81,4.23,4.12,2.37,3.4,1.65,2.99,8.45,4.64,5.05,3.81,2.89,5.26,2.58,10.41,4.84,2.16,2.58,2.78,5.26,2.47,3.3,3.92,4.23,,3.71,1.85,2.47,7.32,2.68,22.88,4.84,2.37,5.77,1.96,5.77,3.5,3.09,2.58,6.91,36.18,2.06,1.75,1.65,1.96,4.23,8.55,,2.89,2.47,2.68,5.88,4.43,6.18,2.16,3.71,4.33,2.58,1.016667,-6.977778,12.472222,16.086667,90.17,-2.320988,77.826007
US_NY_36077,2022-02-19,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,19,0,9544,86,16,36261,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-14,-6,-22,5,1.95,4.51,7.06,5.24,9.86,1.83,8.65,6.09,2.07,3.53,5.72,3.04,2.19,4.14,1.71,3.65,7.43,4.14,3.77,2.07,2.44,4.75,2.92,6.94,5.12,1.95,2.56,2.8,4.26,4.26,3.17,4.99,5.24,1.71,3.77,1.83,3.17,4.87,1.95,21.68,5.12,3.53,7.43,2.68,3.17,3.53,3.04,3.53,6.21,43.72,2.31,1.83,2.68,1.71,4.75,7.31,,,1.71,3.04,5.12,2.8,4.99,2.07,4.75,2.56,2.56,-6.066667,-10.466667,-0.044444,5.08,40.64,-11.265432,66.135049
US_NY_36077,2022-02-20,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,19,0,9563,86,0,36261,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,1,-2,-27,2,2.1,5.48,5.71,4.43,7.58,3.03,8.86,4.08,,2.68,6.41,4.08,3.38,4.08,2.56,2.56,8.98,4.43,6.06,3.26,1.63,4.9,1.63,8.63,6.06,,3.26,3.5,4.55,2.91,2.56,3.96,5.71,,3.26,1.75,4.08,4.43,2.21,21.1,5.01,2.45,7.11,3.26,3.26,2.45,3.38,2.1,4.55,40.33,1.86,,1.63,1.86,3.73,4.2,2.21,3.5,,,6.76,4.9,3.96,3.73,2.91,2.68,4.66,-6.355556,-13.166667,2.088889,0.2286,50.8,-13.888889,54.696902
US_NY_36077,2022-02-21,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,0,9566,86,0,36261,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,0,-3,-42,8,2.44,5.4,6.78,5.72,9.74,3.81,9.21,6.35,2.54,4.87,6.46,4.34,2.86,5.51,,3.07,9.11,2.96,3.6,3.71,3.28,4.02,2.33,10.48,6.35,2.12,3.18,2.54,5.19,5.19,2.12,4.13,3.71,2.22,5.29,3.18,3.92,7.41,2.86,26.05,4.02,5.08,7.2,4.45,5.61,4.34,3.81,2.22,6.14,41.51,1.48,2.12,1.59,1.8,3.81,5.72,2.75,3.18,3.18,3.18,6.04,4.98,4.45,3.28,5.19,4.45,1.91,3.796296,-1.845679,12.117284,0.028222,30.48,-7.743056,42.444107
US_NY_36077,2022-02-22,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,10,0,9576,86,33,36294,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-8,-6,-31,7,2.48,4.85,7.13,4.85,10.74,4.24,10.54,6.4,2.58,4.96,5.68,5.16,3.62,4.96,2.38,2.79,8.99,3.72,6.4,4.24,1.86,6.4,2.07,10.22,4.65,2.27,2.89,3.2,4.54,3.41,4.44,4.34,4.96,1.55,5.78,2.48,3.0,10.43,3.0,24.38,5.06,3.31,8.37,3.82,5.58,5.47,3.51,2.69,6.92,39.35,,2.17,2.27,3.0,4.24,5.16,1.65,2.17,2.89,1.96,6.3,5.37,5.78,4.54,4.44,2.79,3.31,5.705556,-1.677778,12.133333,0.197556,30.48,0.395062,68.705603
US_NY_36077,2022-02-23,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,11,0,9587,86,0,36294,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-5,-8,-28,7,3.18,4.0,7.39,4.21,9.75,4.11,11.49,4.82,2.36,4.72,5.75,6.05,2.98,3.28,1.85,2.67,9.44,3.9,6.57,2.98,2.05,7.59,,9.44,4.93,2.57,3.39,3.39,6.05,3.8,2.77,4.31,4.72,2.05,6.16,,3.8,6.77,3.28,27.09,6.57,4.52,6.36,4.72,5.54,5.75,2.15,3.39,7.29,39.31,2.15,1.95,2.36,1.85,4.93,6.88,1.54,2.98,2.77,5.23,5.85,5.54,6.26,3.18,4.41,3.49,2.67,7.538889,-2.727778,13.683333,8.1026,,4.598765,80.799583
US_NY_36077,2022-02-24,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,13,0,9600,86,24,36318,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,0,6,-28,5,2.17,4.13,6.51,4.75,9.71,3.72,9.92,5.68,3.0,5.68,4.96,5.27,2.38,4.44,1.96,2.48,6.71,4.44,3.82,3.31,1.76,5.06,2.89,8.47,5.06,2.69,3.0,2.17,4.96,3.2,3.41,3.72,3.93,2.17,4.24,2.69,1.86,7.33,2.89,21.18,5.17,2.58,5.68,2.07,5.06,3.2,1.65,2.89,5.99,38.12,3.0,2.17,2.17,1.55,3.31,5.17,2.17,2.48,2.69,3.51,6.51,4.24,5.58,4.03,3.62,4.03,2.48,-5.983333,-9.511111,-2.044444,0.9144,,-13.462963,55.478791
US_NY_36077,2022-02-25,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,15,0,9615,86,4,36322,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-48,-46,-50,20,2.41,6.14,5.26,3.95,7.67,3.29,8.77,5.04,1.86,3.84,4.82,3.73,3.95,3.4,2.3,2.96,6.69,5.04,4.38,3.73,,5.59,2.52,9.43,4.6,2.19,1.86,2.96,3.62,3.95,4.17,5.37,3.62,,4.71,3.07,4.38,7.23,2.3,20.17,4.82,3.07,5.37,2.74,3.73,4.38,3.4,3.73,4.6,37.05,1.97,1.64,1.75,2.3,3.95,4.82,2.96,1.75,,3.07,6.03,4.93,6.03,2.96,3.62,2.52,2.96,-5.0,-9.394444,-0.388889,4.515556,139.7,-9.08642,73.687611
US_NY_36077,2022-02-26,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,18,1,9633,87,14,36336,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-11,-7,-21,4,,6.0,7.84,5.14,10.29,,8.33,5.51,,4.9,4.9,4.78,3.18,3.43,1.72,2.57,8.21,4.53,4.78,2.08,2.2,6.0,2.2,6.74,5.39,2.57,3.18,3.31,4.53,3.55,2.82,3.92,4.41,,3.92,1.96,2.82,8.45,,20.94,5.51,,7.59,3.67,5.14,2.94,1.84,3.67,4.53,39.56,2.33,3.06,2.94,,3.67,5.88,,1.96,2.57,,4.65,4.29,6.86,2.69,3.06,3.06,3.43,-7.055556,-11.877778,-0.861111,4.092222,119.38,-12.117284,67.217556
US_NY_36077,2022-02-27,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,5,1,9638,88,0,36336,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-12,-8,-30,3,3.44,5.05,8.03,3.9,11.01,3.33,7.46,4.01,3.21,4.47,5.62,4.59,2.06,4.36,2.18,3.1,10.21,4.36,3.21,2.18,2.06,5.62,2.98,7.57,5.39,2.29,2.64,2.41,4.13,3.56,2.18,3.79,4.7,1.83,5.28,2.41,2.29,7.23,2.18,18.01,4.36,2.52,8.26,3.56,4.01,3.67,2.41,2.41,5.62,39.8,2.06,,1.83,,4.59,6.65,2.52,2.29,1.61,3.33,4.36,4.47,4.59,4.59,2.41,,3.21,-2.683333,-8.916667,1.666667,0.254,119.38,-9.166667,60.516845
US_NY_36077,2022-02-28,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,0,9641,88,11,36347,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-15,-8,-20,5,2.84,5.97,7.24,5.09,9.49,2.64,9.1,5.48,3.23,4.89,6.17,4.5,2.25,5.38,2.64,2.84,8.02,4.99,4.5,3.52,1.76,5.28,2.25,10.76,4.4,,2.74,3.03,4.7,4.11,1.47,4.89,3.42,,4.7,2.06,3.52,7.83,1.76,24.27,6.46,3.42,6.65,3.33,4.31,4.89,3.42,2.25,7.44,40.22,1.86,2.45,,1.66,4.79,6.56,2.35,2.25,2.84,2.84,5.48,6.07,5.38,2.06,2.54,3.52,2.35,-6.922222,-13.05,0.138889,0.9144,102.446667,-15.030864,52.412017
US_NY_36077,2022-03-01,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,0,9644,88,1,36348,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-11,-8,-19,4,3.6,4.97,5.84,2.92,13.74,4.97,11.59,6.92,4.38,5.65,6.43,5.26,3.21,4.68,1.56,2.24,10.42,3.31,5.36,3.9,1.95,6.92,2.73,12.96,5.26,1.75,3.6,2.53,4.87,4.09,2.92,4.38,3.21,3.12,4.97,2.63,3.31,7.89,1.75,27.67,6.92,3.41,6.72,4.29,6.43,5.55,3.7,1.85,7.99,39.94,2.73,,2.24,2.34,3.99,7.11,2.05,3.99,2.63,4.58,5.65,6.24,7.11,2.73,3.51,2.92,3.02,-2.983333,-12.511111,4.638889,0.028222,85.513333,-10.376543,56.833579
US_NY_36077,2022-03-02,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,7,0,9651,88,0,36348,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-10,-7,-18,4,2.88,5.45,7.63,4.26,10.31,5.35,11.2,5.06,3.17,6.15,7.04,4.56,2.38,3.17,,2.48,10.31,3.87,5.16,3.97,2.68,6.94,2.18,10.51,4.96,3.27,2.97,4.76,6.05,5.06,2.48,3.97,4.36,2.08,5.06,3.07,3.57,7.44,2.58,28.75,7.93,2.38,7.34,3.57,4.46,4.26,2.58,2.58,5.85,43.23,2.18,1.88,2.58,3.17,4.36,6.84,2.38,2.68,3.87,3.97,6.44,5.55,7.34,4.16,4.16,1.98,2.78,0.777778,-4.75,4.727778,1.4224,60.113333,-4.037037,70.012052
US_NY_36077,2022-03-03,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,12,0,9663,88,40,36388,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-14,-12,-18,5,3.12,4.92,6.13,5.73,10.35,4.92,9.24,4.92,3.42,6.03,4.02,4.12,2.31,3.42,2.41,3.92,8.24,4.12,3.52,3.52,3.12,4.42,3.42,12.76,4.12,3.82,2.51,2.61,5.43,4.52,3.21,3.42,5.22,,5.43,2.51,2.51,7.43,2.41,28.64,7.13,2.81,6.73,2.41,4.22,4.82,3.12,2.41,6.83,35.37,1.51,2.21,1.71,2.11,4.72,6.53,2.21,1.91,3.01,1.91,6.53,5.93,6.53,3.52,3.72,3.52,1.41,-2.85,-7.072222,2.644444,1.7018,76.2,-8.395062,65.039929
