location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51177,2022-05-03,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,17,0,27272,299,1,60530,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-4,5,,-20,5,2.73,4.92,7.12,3.66,18.19,2.81,0.61,9.28,5.21,1.55,3.42,4.48,1.67,5.7,1.55,4.43,2.2,0.98,3.7,1.99,2.48,2.65,1.34,1.1,1.22,1.1,0.94,11.84,1.34,3.58,7.0,3.34,1.34,2.52,4.96,2.89,9.77,5.53,1.75,0.85,1.1,1.02,1.1,2.97,2.85,1.14,5.13,4.72,2.36,4.27,1.75,0.77,0.81,4.6,4.07,3.83,3.09,2.93,1.47,1.55,0.77,1.83,0.65,3.05,1.55,0.85,8.71,1.51,0.9,0.57,1.42,1.71,0.69,1.63,21.2,6.35,0.81,0.85,2.56,2.2,8.34,1.95,1.99,2.73,0.77,1.18,3.09,4.96,1.14,3.99,1.14,1.18,1.22,2.28,2.4,2.56,1.51,5.45,0.77,1.79,0.65,38.74,2.6,2.12,0.9,0.77,1.18,1.87,1.22,0.98,1.63,0.65,3.3,1.63,0.57,1.3,2.48,4.11,8.67,,2.2,1.3,1.99,0.81,2.65,4.03,6.71,0.73,0.98,,1.22,0.98,0.77,0.65,0.81,1.14,4.72,1.06,1.59,4.88,0.61,2.4,0.94,0.85,3.17,1.59,4.07,2.48,17.027778,11.338889,24.95,0.0,13.027778,77.660912
US_VA_51177,2022-05-04,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,64,1,27336,300,185,60715,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-2,8,,-20,5,2.49,5.75,6.15,3.79,16.59,3.26,0.57,9.7,4.85,1.47,2.2,4.12,1.83,5.79,1.18,3.91,2.81,1.26,2.65,1.88,1.88,2.69,1.26,1.43,1.34,1.1,0.98,11.74,0.86,3.42,6.97,3.63,1.02,2.32,4.24,2.28,10.52,6.52,1.63,0.73,1.14,0.9,0.73,2.0,2.12,0.9,4.57,4.65,1.71,4.12,1.59,0.86,1.18,4.65,3.38,4.32,2.12,2.24,1.39,1.79,0.9,1.63,0.69,1.1,1.71,1.18,9.01,1.96,1.02,0.81,1.06,2.36,1.3,1.47,22.25,6.28,1.22,0.9,1.96,2.28,8.03,1.88,1.63,1.59,0.69,1.18,2.57,4.4,0.69,4.12,0.9,1.06,1.26,2.57,3.42,2.81,1.71,5.46,0.86,1.18,1.22,40.51,2.04,2.4,,,1.1,2.32,1.71,0.98,1.34,0.57,2.08,1.55,0.98,0.65,3.14,3.91,8.48,0.86,2.04,1.3,1.55,0.94,2.61,2.98,5.79,0.57,0.98,0.9,1.47,1.63,,1.22,0.94,1.3,4.77,,1.55,3.87,1.3,2.61,0.81,1.18,4.36,0.73,3.67,2.0,18.744444,13.511111,26.238889,6.999111,15.827778,83.297987
US_VA_51177,2022-05-05,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,57,1,27393,301,0,60715,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-1,10,,-19,4,2.37,5.7,6.94,4.07,17.62,3.41,1.12,9.06,4.78,1.62,3.08,4.91,1.75,4.74,1.41,4.16,3.16,1.04,3.53,2.0,1.83,3.66,1.04,0.92,1.66,1.16,1.41,10.97,1.21,3.95,6.24,3.78,1.04,2.33,5.07,2.7,8.48,5.15,2.25,0.71,1.25,0.58,0.75,2.37,2.58,0.67,5.15,4.82,2.41,4.24,1.04,0.87,0.79,4.07,3.7,3.95,2.66,2.79,1.75,1.33,0.87,1.46,1.54,2.04,1.5,1.0,9.48,1.37,0.79,,1.29,2.16,0.96,2.04,22.07,5.74,0.62,0.83,3.66,2.37,8.48,1.7,0.79,1.87,0.87,1.25,2.0,4.74,,3.62,1.54,,,2.7,3.03,2.54,1.58,5.57,0.62,0.83,0.79,41.28,1.16,2.12,1.04,,1.33,2.7,,1.08,1.04,0.79,2.66,1.33,,0.83,2.45,4.32,7.73,,2.12,1.58,2.99,1.29,2.54,2.33,6.19,0.79,1.04,0.58,1.83,1.41,,1.12,0.67,1.16,5.24,,1.41,5.53,0.83,2.58,0.87,1.33,3.24,1.46,3.62,1.83,17.872222,12.705556,23.022222,0.9652,11.816667,67.795914
US_VA_51177,2022-05-06,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,44,0,27437,301,25,60740,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-10,2,,-21,7,2.13,4.52,6.8,4.26,15.81,2.66,0.99,6.92,5.05,1.41,2.39,3.8,1.44,5.25,0.8,3.46,2.01,0.65,2.7,2.01,1.33,2.24,0.65,0.76,1.1,0.91,1.67,11.97,1.67,2.89,6.96,3.53,1.03,2.05,4.22,1.9,8.89,4.29,1.52,0.76,1.18,0.61,0.87,2.43,2.89,0.87,5.4,5.28,1.71,4.14,1.22,0.53,0.95,4.75,3.5,4.29,2.32,2.66,1.41,2.85,1.03,0.99,0.87,1.67,1.52,0.61,9.73,1.03,1.22,0.84,1.86,1.75,0.99,1.6,20.98,4.98,,,2.62,1.52,6.88,1.52,1.48,1.06,0.57,1.03,3.08,4.48,0.76,3.95,1.06,0.65,0.57,2.24,3.04,2.55,1.79,4.71,,1.1,0.8,37.4,1.29,1.94,0.53,0.68,0.8,1.94,0.84,1.25,1.03,,2.2,1.29,,0.68,2.36,3.34,6.31,,1.33,0.91,1.9,0.91,2.13,2.55,5.7,1.03,0.65,0.72,0.87,1.03,,0.68,,0.65,4.41,0.53,1.44,4.64,0.8,2.39,,0.99,3.61,1.06,3.5,1.6,16.272222,13.222222,20.2,0.931333,14.411111,88.841447
US_VA_51177,2022-05-07,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,27437,301,4,60744,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-7,5,,-8,2,2.48,5.48,6.9,4.03,13.66,1.84,,7.15,5.27,1.41,2.23,3.73,1.11,5.78,1.67,3.6,2.06,0.69,3.56,1.97,2.14,2.7,1.41,0.73,2.01,0.77,,12.12,1.41,3.0,6.9,3.17,1.54,2.01,3.04,2.36,7.62,4.37,2.44,,1.07,0.69,1.07,2.1,3.08,0.6,4.03,4.37,2.7,3.6,1.11,1.16,1.2,4.71,2.23,4.03,1.71,3.47,1.63,1.93,0.9,0.86,,1.67,1.07,0.86,8.65,0.9,,0.73,1.33,1.33,0.77,2.01,20.99,6.21,0.86,0.73,2.78,1.5,7.84,1.03,1.46,1.76,0.81,0.81,2.87,3.43,0.77,4.11,0.81,0.77,,2.06,2.1,2.96,1.89,5.01,,1.41,0.9,40.99,1.71,1.07,0.64,0.6,0.9,1.2,1.37,0.69,1.11,,2.61,1.28,1.16,0.6,2.48,3.25,7.58,,1.54,1.11,2.31,,2.14,2.7,5.44,0.77,1.03,0.69,0.98,1.46,0.64,0.86,1.07,1.28,3.9,,0.77,4.97,0.9,2.14,0.98,0.9,3.51,1.5,2.91,2.4,12.761111,9.661111,17.627778,34.318222,11.444444,91.856304
US_VA_51177,2022-05-08,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,0,0,27437,301,16,60760,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,2,5,,-16,1,2.96,4.98,6.86,4.33,13.26,2.79,0.64,7.89,4.2,1.67,2.36,3.43,0.86,5.02,1.59,3.69,2.4,1.33,2.15,1.63,1.29,2.53,1.2,0.94,1.76,1.03,0.81,11.33,1.03,3.35,7.08,3.35,1.42,2.23,4.42,2.27,8.79,5.58,1.76,0.77,1.16,0.81,0.69,2.36,3.0,0.86,4.8,4.25,2.23,3.48,0.99,0.73,0.69,4.2,2.7,4.16,1.63,2.32,1.2,1.2,,1.37,0.69,0.81,1.2,1.37,6.52,0.73,0.9,,1.16,1.16,1.46,1.46,20.04,5.58,1.03,0.73,2.62,1.93,7.25,0.73,1.42,1.11,0.81,1.11,2.44,3.39,0.77,3.99,1.37,0.86,0.9,2.15,2.57,2.49,1.63,4.5,,1.46,1.07,35.61,2.06,2.1,0.99,0.86,1.03,1.8,1.42,1.03,1.67,0.64,2.36,1.03,0.77,1.03,1.8,3.35,8.58,0.77,1.42,0.86,2.36,1.03,2.75,2.57,5.53,,0.99,0.77,0.9,1.59,0.64,0.9,0.9,,4.29,0.73,1.67,3.9,0.99,2.19,,1.03,4.5,1.76,2.53,2.15,9.094444,6.605556,13.188889,5.051778,5.383333,77.861406
US_VA_51177,2022-05-09,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,77,0,27514,301,3,60763,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-6,7,,-22,5,1.99,4.36,6.57,3.36,15.16,2.6,0.84,7.75,4.78,1.76,3.29,4.28,1.64,5.54,1.15,3.71,2.18,0.69,3.09,2.33,1.91,2.33,1.26,0.61,1.6,1.03,,10.2,0.95,2.94,7.83,3.13,1.45,1.79,5.42,1.95,8.67,5.12,2.33,1.11,0.92,,0.76,2.52,2.25,0.8,4.93,4.39,2.48,4.05,0.95,0.76,0.8,5.23,3.78,4.78,2.25,2.64,1.6,1.53,0.84,1.3,0.95,2.14,1.3,0.54,7.18,1.3,0.92,0.95,1.18,2.02,1.3,1.34,20.74,5.0,0.61,0.8,2.87,1.11,8.21,1.34,1.57,1.72,0.57,0.95,3.4,4.78,1.03,4.16,1.3,1.22,0.95,1.87,2.25,2.48,1.41,5.2,1.07,1.3,1.22,37.63,1.49,1.34,0.54,0.61,0.8,1.87,1.45,0.92,2.29,0.95,2.52,1.34,1.22,0.73,2.02,4.24,8.06,0.61,1.79,1.6,2.14,0.65,1.95,2.1,5.5,,1.07,0.99,1.07,1.18,0.69,0.95,0.57,1.11,4.66,,2.1,5.77,0.95,2.79,0.69,1.79,3.36,1.22,3.32,1.87,11.794444,3.3,20.95,0.381,1.605556,49.857296
US_VA_51177,2022-05-10,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,30,0,27544,301,10,60773,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-4,8,,-20,4,3.16,5.52,7.0,2.92,18.76,2.92,0.76,8.08,5.36,2.36,3.72,4.8,1.68,6.64,1.52,4.28,2.56,0.76,2.44,2.36,1.52,1.96,0.88,1.12,1.72,0.76,0.84,11.88,1.48,3.44,6.92,3.16,1.16,2.48,4.04,2.48,9.32,4.48,2.04,0.96,1.24,0.8,0.92,2.4,2.36,0.64,5.68,4.8,2.32,4.08,1.28,0.92,1.48,4.36,4.4,4.48,2.2,2.84,1.36,1.16,0.88,1.48,0.64,1.88,1.64,,7.8,1.0,0.64,0.6,1.48,1.52,1.24,1.12,20.24,6.44,1.32,,2.48,1.84,8.92,1.8,1.48,2.36,0.84,1.04,3.56,3.56,1.0,4.68,0.92,0.88,0.84,2.64,2.44,2.2,1.52,6.12,0.6,1.28,1.08,40.88,1.44,2.8,0.56,1.12,1.36,1.72,1.32,0.6,1.44,0.6,2.28,1.84,1.08,1.0,2.24,4.04,8.12,0.76,1.96,1.8,1.8,0.96,2.0,2.92,5.84,,1.0,0.84,0.84,1.36,0.68,0.84,,1.48,4.64,,1.64,4.44,1.04,2.68,0.76,1.8,3.08,1.24,4.16,2.6,14.377778,4.261111,23.2,0.0,2.566667,45.121449
US_VA_51177,2022-05-11,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,32,0,27576,301,7,60780,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-5,6,,-21,5,2.26,5.48,6.29,3.95,17.28,2.94,0.72,7.41,4.63,2.18,3.46,4.03,2.66,5.76,0.97,3.46,2.18,0.65,3.5,2.34,1.73,2.7,1.25,0.81,1.81,1.01,1.13,13.46,1.01,4.07,7.74,3.14,0.72,1.85,4.83,2.18,10.15,5.08,1.45,0.85,1.57,0.72,,2.7,2.5,0.89,5.56,4.55,2.78,4.23,1.25,0.72,0.85,4.63,3.26,3.67,2.22,3.34,1.57,2.13,1.05,1.13,0.97,2.13,1.13,0.77,8.5,1.13,0.77,0.81,1.81,1.69,0.93,1.65,24.5,6.04,0.93,0.6,2.62,2.18,7.78,1.41,1.73,1.57,0.93,1.09,3.42,4.15,0.77,4.15,1.09,,0.6,2.7,3.02,1.93,0.97,5.64,1.21,1.73,1.49,39.76,1.85,2.58,0.69,1.05,0.77,1.89,1.61,0.77,1.73,0.56,2.34,1.21,1.13,0.81,3.22,4.27,8.18,,1.33,1.77,2.3,1.37,2.46,2.74,6.89,0.69,0.85,0.89,1.09,1.53,0.93,1.17,0.72,1.25,5.32,,1.45,5.32,1.29,2.78,0.65,1.29,3.67,1.41,3.38,2.38,15.716667,6.2,23.777778,0.0,5.516667,50.927126
US_VA_51177,2022-05-12,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,32,0,27608,301,22,60802,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-8,5,,-20,5,2.2,4.92,6.57,4.13,15.53,2.4,0.98,8.34,5.23,2.36,2.24,4.37,1.3,5.47,1.46,3.34,1.97,1.22,3.19,1.61,1.73,2.87,1.18,0.83,1.3,1.53,0.86,12.9,1.22,3.5,6.96,3.07,1.34,1.97,5.07,1.93,9.32,4.99,1.46,,1.1,1.06,0.67,1.93,2.67,1.38,5.62,4.48,2.24,4.92,0.98,0.91,1.18,4.48,3.7,4.17,1.69,3.15,1.06,2.01,0.63,1.38,1.06,2.6,1.34,0.91,7.83,0.86,0.83,0.98,0.91,2.48,0.86,1.53,22.69,5.78,0.83,,3.07,1.34,6.57,1.61,1.89,1.53,0.67,1.38,2.52,5.07,1.14,4.41,1.02,0.67,0.91,2.52,2.56,2.75,1.57,6.06,,1.53,1.3,39.09,1.57,2.2,0.71,0.55,1.18,1.1,1.77,1.3,1.97,,2.12,0.86,0.98,,2.75,4.56,7.12,0.55,1.61,1.57,2.28,0.75,2.6,2.2,5.39,0.59,0.86,,0.71,1.22,1.06,1.26,1.14,1.3,4.52,0.67,1.49,4.88,1.06,2.75,,1.18,3.54,1.42,3.15,2.08,16.844444,9.572222,22.7,2.0955,13.488889,80.845248
US_VA_51177,2022-05-13,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,47,0,27655,301,7,60809,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-11,3,,-22,5,1.82,4.32,7.28,4.02,14.21,2.46,0.72,8.98,4.78,2.27,1.55,4.32,1.78,4.17,1.48,3.26,2.24,0.87,3.07,2.12,1.52,2.31,0.72,,1.55,1.02,,11.94,1.02,2.77,6.67,2.84,1.59,2.24,4.93,1.86,7.85,4.78,1.9,0.68,0.99,0.76,1.14,1.78,3.07,,4.28,3.94,3.07,3.94,1.02,0.99,1.82,4.36,2.65,3.41,1.82,3.0,1.93,0.95,0.83,0.64,1.02,1.59,1.48,,8.07,1.14,0.95,0.76,1.63,2.05,0.99,1.44,19.79,5.0,0.61,0.83,3.07,1.44,7.81,1.44,1.29,1.1,0.87,1.21,2.43,4.4,0.72,4.02,1.06,0.76,0.57,2.35,3.15,2.16,1.63,5.61,1.02,1.44,1.1,32.9,1.82,1.48,0.68,0.72,0.76,1.44,1.36,0.72,1.59,,1.93,0.87,0.61,1.02,2.69,3.3,7.85,0.57,1.06,1.18,2.05,0.99,2.05,2.54,5.42,,1.18,0.83,0.83,0.95,0.91,0.83,1.52,1.21,4.32,0.87,1.1,3.87,0.99,2.92,0.61,0.87,3.45,0.95,2.96,1.59,19.45,14.538889,23.822222,5.61975,17.5,88.582931
US_VA_51177,2022-05-14,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,4,60813,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-11,3,,-7,1,1.48,5.53,7.32,3.62,14.55,2.22,1.22,7.14,5.27,1.57,2.18,4.49,1.26,5.23,1.0,3.09,2.88,1.31,2.09,2.61,2.27,2.61,1.26,,1.92,0.7,,13.24,1.39,4.44,8.49,3.48,0.78,1.83,4.57,2.44,8.23,5.58,1.7,0.7,1.26,0.7,1.31,2.27,2.31,0.74,4.83,4.27,3.18,4.01,,1.04,0.83,5.27,2.31,4.36,1.74,3.22,1.26,1.13,1.18,1.57,0.83,1.39,1.61,1.39,7.1,1.09,,,0.7,1.87,0.74,1.61,20.82,5.18,0.92,,2.53,1.7,8.23,1.13,1.39,1.79,0.92,,3.18,3.83,1.0,3.66,1.0,0.61,0.78,2.53,3.4,1.83,1.61,5.27,,1.52,1.09,39.5,0.78,2.31,1.18,0.83,1.18,2.05,1.31,1.22,1.18,0.65,2.88,1.18,1.7,,2.13,3.75,8.49,0.74,1.18,0.96,2.09,,2.79,2.66,6.05,1.18,1.13,0.96,1.35,1.04,1.04,1.7,0.87,1.39,4.18,,1.61,4.44,,2.44,0.83,1.09,2.83,1.0,3.53,2.44,19.872222,17.6,23.438889,3.668889,18.266667,90.55574
US_VA_51177,2022-05-15,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,24,60837,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-9,5,,-14,0,2.68,4.96,7.68,3.84,14.68,1.86,,8.63,5.14,1.73,2.16,3.11,0.91,5.01,1.17,3.89,1.94,0.99,2.46,0.99,2.46,3.15,1.12,,1.77,0.73,,11.4,1.47,4.01,7.43,2.98,0.6,1.9,3.41,2.2,7.77,4.71,1.73,0.6,1.64,0.69,1.17,1.51,2.38,0.91,4.96,4.32,2.55,4.49,1.55,0.69,1.25,4.27,2.29,3.67,2.46,2.89,1.34,1.38,0.91,1.25,,1.29,1.29,0.82,6.61,0.82,0.65,0.73,1.12,1.51,1.47,1.38,20.81,5.61,0.82,0.78,2.25,1.08,12.26,1.08,1.25,1.21,0.78,1.17,2.5,2.98,,3.58,0.82,0.65,0.65,2.25,2.76,2.42,0.99,5.7,0.91,1.08,,38.56,1.86,1.64,,0.86,1.12,2.29,0.78,0.91,1.08,0.65,1.86,1.17,0.73,0.86,2.5,4.53,9.28,,1.73,1.29,2.76,1.21,1.81,2.81,6.65,0.82,0.99,1.34,1.25,,,1.21,1.12,0.86,3.71,,1.21,4.01,0.73,2.42,0.82,0.82,3.93,0.69,3.45,2.68,20.888889,16.0,28.7,2.159,17.461111,81.065214
US_VA_51177,2022-05-16,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,3,60840,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-7,6,,-23,6,2.55,5.4,7.38,3.45,17.28,2.96,1.5,7.46,5.13,1.91,3.67,3.97,1.61,6.52,0.94,4.05,2.7,0.75,2.7,2.17,1.69,2.17,,0.64,1.87,0.94,0.71,11.62,1.2,3.45,6.93,3.34,0.9,1.72,4.8,1.99,8.47,4.54,2.14,0.71,1.27,0.75,1.27,2.06,2.81,0.68,5.73,5.21,1.84,3.26,1.09,0.56,1.16,3.86,3.0,4.16,2.06,2.44,1.39,2.17,0.75,1.46,1.05,1.57,0.9,0.9,7.68,1.12,0.75,0.82,0.97,1.5,0.82,1.39,22.94,6.15,1.01,0.56,3.15,2.47,8.51,1.16,1.69,1.46,0.71,0.94,3.56,4.2,0.6,4.61,1.09,0.82,0.82,2.66,2.21,1.69,1.35,5.62,0.71,1.76,1.05,37.85,1.42,2.51,0.71,,1.05,3.04,1.54,0.9,1.69,0.53,1.87,1.16,0.86,,2.66,3.97,8.88,,1.76,1.61,1.72,0.71,2.89,2.96,6.45,0.79,1.01,1.09,0.64,0.94,0.79,0.9,0.94,1.09,4.16,0.94,0.86,4.31,0.56,1.87,,0.94,3.04,1.2,3.56,1.61,21.355556,17.311111,28.594444,10.131778,17.45,78.618417
US_VA_51177,2022-05-17,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,18,60858,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-4,9,,-21,4,2.57,4.74,7.82,3.16,17.61,2.49,1.18,8.84,5.17,1.7,2.92,4.34,2.01,5.33,1.34,3.79,2.01,0.75,3.16,1.93,2.49,2.29,0.67,0.63,1.85,1.07,0.59,12.83,1.26,3.32,7.11,2.92,0.67,2.49,4.46,2.29,9.2,4.89,1.78,0.71,1.62,0.91,1.38,2.25,2.13,0.83,4.89,5.53,1.74,3.51,0.83,,1.03,4.26,3.16,4.54,2.13,2.33,1.97,1.42,1.07,1.54,0.79,1.93,1.18,0.71,7.38,1.58,0.83,,1.03,1.46,1.18,1.1,21.95,6.55,1.1,1.03,2.6,1.66,9.99,1.66,1.3,2.05,0.55,1.07,2.92,4.22,,4.18,1.03,0.79,0.59,2.72,2.53,1.97,1.5,4.7,1.1,1.18,1.15,40.46,1.78,2.01,0.71,0.71,,2.37,1.3,0.87,2.49,,2.09,1.85,1.1,1.18,2.84,5.17,10.11,0.55,1.34,1.66,2.01,0.71,2.6,2.72,6.59,0.95,1.58,0.91,1.34,0.79,0.75,1.42,1.1,1.22,3.59,0.67,0.99,4.14,0.87,2.72,0.83,1.1,3.32,1.58,3.55,1.97,20.255556,11.333333,28.561111,0.3556,9.061111,48.81785
