location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45041,2021-12-23,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,56,0,27836,554,100,71175,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,44,45,-19,31,-33,7,0.91,5.19,6.56,3.28,9.58,2.22,1.11,5.85,4.34,1.11,1.56,3.53,1.21,4.69,1.46,4.44,2.12,1.61,2.47,1.46,1.81,3.33,1.46,1.16,1.41,1.11,18.96,1.46,3.03,11.6,3.63,1.31,2.02,3.53,2.72,8.88,4.49,1.87,1.16,0.76,0.91,2.07,3.28,5.5,3.88,2.02,3.88,1.11,0.71,0.91,4.79,2.42,4.49,1.56,2.22,1.81,1.41,0.71,1.06,0.96,1.21,8.27,1.06,0.76,1.26,1.36,1.01,1.16,26.02,5.55,,2.17,1.41,7.56,1.51,1.21,0.96,,1.11,2.27,3.83,4.99,1.21,0.81,,2.52,4.03,2.02,0.96,4.59,1.16,0.96,34.29,1.01,2.02,0.81,1.36,2.17,,1.16,1.87,0.91,,0.91,3.78,3.83,5.29,1.46,0.86,1.21,1.01,3.68,2.57,5.19,,,0.81,1.26,1.21,4.29,1.61,5.19,0.71,3.43,0.81,2.57,1.21,2.47,2.22,5.405556,-0.377778,12.911111,0.2794,-3.116667,54.829551
US_SC_45041,2021-12-24,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,27836,554,0,71175,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-1,32,-20,-8,-60,15,1.28,4.01,6.13,2.62,9.03,1.17,1.11,4.41,3.35,,2.34,2.51,1.0,3.68,1.67,3.74,2.34,1.45,2.4,1.28,1.9,3.4,,0.95,2.06,,16.34,1.34,2.51,9.37,3.62,1.23,2.45,2.73,2.29,6.69,3.4,1.78,1.28,0.78,,1.23,3.57,3.57,4.63,2.51,4.91,0.84,,1.06,4.13,1.62,3.57,1.95,3.18,1.39,,0.84,1.11,,1.17,5.24,1.06,,0.84,1.45,0.78,2.01,20.18,3.74,1.28,2.06,1.17,6.25,1.56,,1.06,,1.0,2.56,2.12,2.79,,0.95,,2.01,3.51,2.45,1.34,3.46,1.73,1.45,30.89,,1.9,1.0,1.28,1.62,,1.51,1.56,,,,2.79,3.62,5.41,1.39,0.89,2.23,,3.85,2.06,5.13,0.78,0.84,,1.84,,3.68,1.11,4.57,,2.68,1.11,3.12,1.23,1.95,1.78,5.694444,-1.711111,17.477778,0.0,-0.244444,65.912654
US_SC_45041,2021-12-25,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,27836,554,0,71175,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-79,-60,-37,-13,-62,9,1.26,4.48,5.28,2.87,10.63,1.21,,4.71,3.33,1.26,1.9,1.95,0.92,3.22,1.21,3.22,1.38,0.86,2.35,1.61,1.32,2.47,0.92,,1.84,,17.63,0.98,2.64,10.57,2.87,,1.44,3.16,1.84,6.72,3.45,1.49,0.92,0.8,0.86,2.24,2.76,3.39,5.4,1.95,3.91,,1.38,0.8,3.96,1.78,4.59,1.95,2.64,1.32,,1.03,1.26,1.15,1.67,6.26,1.49,,,0.8,1.72,1.55,21.02,4.54,,2.18,1.32,5.86,1.15,1.26,1.44,0.8,1.21,1.78,1.67,3.16,,1.26,,2.76,3.22,1.84,1.44,2.87,1.67,1.32,31.76,1.55,1.9,,1.09,1.21,,1.15,2.41,,,,2.12,2.41,4.37,2.01,,,,3.33,2.41,5.34,,,,1.38,,3.79,1.61,2.93,1.03,2.53,0.8,3.27,,2.07,1.67,14.183333,7.838889,21.666667,0.0,8.505556,68.875235
US_SC_45041,2021-12-26,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,27836,554,0,71175,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,16,4,-4,38,-13,3,1.75,6.01,7.5,3.39,10.89,1.75,0.72,5.86,5.19,,1.23,3.39,1.28,4.47,1.7,4.98,2.62,1.18,2.0,1.49,1.75,3.24,0.98,,1.85,0.98,19.98,0.72,3.65,11.25,4.21,1.23,1.95,4.57,2.98,6.93,4.57,1.8,1.28,0.87,1.7,2.11,3.49,3.96,6.52,2.16,4.16,,1.03,1.28,4.67,1.13,4.83,1.8,2.67,1.39,0.98,1.39,0.72,0.93,1.34,5.6,1.34,0.72,1.8,0.93,1.9,1.54,23.17,5.8,0.72,2.36,1.18,7.29,1.08,1.39,1.28,,0.77,2.57,3.03,5.6,0.98,1.59,,2.41,4.26,3.03,1.49,4.52,1.13,1.13,36.78,0.82,1.64,,1.28,1.59,0.93,1.7,2.36,1.08,1.54,,3.08,4.42,5.91,1.59,0.93,2.16,0.77,4.37,2.57,6.88,0.93,0.98,0.82,1.03,,3.9,1.13,5.14,1.13,3.6,0.77,3.19,0.82,2.21,2.57,17.919753,10.222222,24.703704,0.0,12.734568,71.814502
US_SC_45041,2021-12-27,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,27836,554,268,71443,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,20,8,,31,-38,11,2.18,5.83,8.29,2.89,11.99,1.42,1.23,6.3,4.03,0.66,1.99,2.46,1.14,4.69,0.99,3.89,1.8,1.33,2.27,1.33,2.42,2.89,1.14,0.9,1.71,0.95,22.89,0.9,4.08,13.32,3.74,1.71,2.04,4.5,2.32,7.96,5.12,1.28,1.42,0.81,0.66,1.9,3.22,5.64,7.58,2.08,4.74,1.09,0.95,1.04,5.12,1.61,3.7,2.46,2.46,1.61,0.85,0.85,1.37,1.23,,7.58,1.23,,,1.94,1.71,1.99,24.5,5.78,,2.8,1.04,7.39,1.66,1.28,1.85,0.81,,2.8,3.17,4.41,,1.42,,2.46,4.03,2.75,1.9,4.79,1.75,1.56,36.78,1.28,2.18,,1.94,1.94,1.14,1.33,1.71,1.42,1.09,0.95,4.03,4.17,6.02,1.85,0.99,2.23,0.81,5.17,2.56,5.78,1.09,0.85,,1.33,1.04,3.79,1.85,5.64,1.04,3.17,1.09,3.84,0.85,2.18,2.32,14.54321,7.598765,24.037037,0.0,11.734568,83.365403
US_SC_45041,2021-12-28,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,27836,554,15,71458,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,17,5,,18,-31,11,1.68,4.01,6.76,3.31,12.73,3.12,1.31,7.27,5.04,,2.15,2.7,2.19,5.64,1.77,3.78,2.1,1.31,3.87,2.15,2.1,3.59,1.03,0.98,1.54,,27.51,1.03,3.26,16.23,2.61,1.54,2.52,3.78,2.24,8.91,5.08,1.31,0.65,0.79,1.03,2.52,3.96,5.78,8.07,2.19,4.71,0.93,0.98,1.45,4.99,2.7,5.08,3.12,4.38,1.86,0.65,,1.12,1.31,1.12,8.02,1.21,1.26,,1.82,1.26,1.91,29.14,6.25,1.12,3.68,2.47,7.51,2.33,1.58,1.54,,0.84,3.5,3.96,4.66,1.07,1.54,,2.1,4.94,3.78,1.4,5.78,1.68,1.49,36.7,1.07,2.33,0.84,2.75,2.42,1.03,1.45,2.15,1.31,,1.12,4.01,3.87,5.83,2.0,1.17,2.15,1.17,4.62,2.52,5.97,0.75,1.58,,1.17,1.21,3.82,1.82,6.81,0.89,3.12,1.26,3.82,1.68,2.61,2.0,17.944444,12.154321,23.098765,0.0,14.969136,82.878117
US_SC_45041,2021-12-29,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,350,-1,28186,553,57,71515,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,15,6,,9,-28,10,1.36,5.82,7.13,3.52,13.41,1.88,1.55,6.43,4.64,,2.06,2.86,1.92,4.78,2.06,4.64,1.97,0.98,2.35,1.5,1.78,2.72,0.94,0.89,2.02,0.98,24.95,1.13,4.08,13.27,3.42,0.98,2.06,3.33,2.3,9.38,4.88,2.39,1.5,1.03,1.36,3.19,3.75,5.49,8.63,2.81,5.21,0.84,0.8,,5.91,2.02,5.39,2.25,3.8,1.74,1.36,0.75,1.08,1.5,1.83,9.05,1.13,,1.45,1.41,1.5,1.97,25.09,6.14,1.45,2.77,1.78,6.94,1.08,1.83,1.55,,0.8,2.58,3.85,4.74,0.8,1.17,0.7,2.49,4.5,2.96,2.25,6.61,1.78,1.59,40.2,1.22,1.74,0.84,1.97,2.35,0.66,1.08,2.11,,0.7,,4.17,3.47,5.63,1.64,0.75,1.92,0.7,4.97,2.77,5.91,1.41,0.94,0.7,1.45,1.5,4.55,1.83,5.44,1.17,3.56,1.36,3.8,1.27,2.86,1.78,19.148148,15.055556,24.462963,0.0,15.845679,81.275032
US_SC_45041,2021-12-30,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,134,0,28320,553,82,71597,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,12,11,-29,9,-35,12,2.33,5.03,6.7,2.93,13.54,3.4,,6.98,4.47,1.02,2.14,2.93,1.77,4.37,1.86,4.28,2.14,1.07,2.65,1.77,1.95,4.56,1.26,0.84,1.81,1.02,24.98,0.7,4.23,13.63,3.67,1.53,1.77,4.05,2.23,8.28,3.63,1.95,1.21,1.21,0.88,2.47,4.14,4.98,7.77,2.7,4.14,0.79,1.16,,5.82,2.79,5.35,2.23,2.88,2.05,0.98,,1.49,1.21,1.63,7.68,0.84,0.84,1.21,1.35,1.63,2.09,24.94,5.16,0.98,2.98,1.86,6.19,1.95,2.0,1.44,,,2.14,3.26,4.93,0.74,1.44,1.16,2.14,5.26,3.26,1.77,5.82,1.53,1.35,37.22,1.26,1.81,0.79,2.51,2.51,0.98,2.05,2.28,1.02,,0.74,4.79,3.77,5.86,1.63,1.26,2.09,0.7,3.91,2.14,5.63,1.21,0.74,0.84,1.53,0.65,4.09,1.63,5.96,1.3,3.21,1.53,3.81,1.12,2.93,1.91,19.598765,17.049383,22.796296,1.4605,17.907407,90.055321
US_SC_45041,2021-12-31,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,228,0,28548,553,0,71597,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-4,13,,-18,-51,15,1.1,4.81,6.76,4.16,9.72,1.3,,6.31,4.71,0.75,1.4,1.1,1.05,4.31,1.4,3.66,1.45,,2.71,1.25,2.46,2.6,1.0,,1.2,,21.69,1.05,3.86,12.82,3.61,1.15,1.55,3.81,2.4,7.26,4.11,1.6,1.9,1.2,0.8,2.1,3.06,4.21,6.01,1.9,4.11,,0.8,1.25,3.91,1.25,3.61,1.2,3.31,1.15,,,1.05,0.85,,7.01,0.8,,1.45,1.0,,1.5,22.8,5.31,0.75,2.05,1.05,5.86,1.75,0.75,1.05,,0.95,2.25,2.65,3.76,0.75,1.2,,1.6,3.91,2.65,1.15,4.41,1.3,0.95,34.47,1.6,1.45,0.7,2.1,2.2,0.95,1.6,1.5,0.75,0.7,1.2,3.51,3.06,5.86,1.95,0.85,1.9,0.75,3.76,2.5,5.01,1.0,,,1.65,,3.56,1.2,5.46,1.0,2.75,0.7,3.21,1.1,2.75,1.4,18.246914,13.444444,23.32716,1.7272,15.882716,86.205521
US_SC_45041,2022-01-01,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,28548,553,0,71597,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-30,-28,7,-12,-34,10,2.4,4.8,7.05,4.8,10.7,1.1,0.89,7.05,4.59,0.94,1.57,2.19,1.93,5.43,2.51,4.23,2.3,,2.19,1.3,2.51,3.39,0.83,0.94,1.51,1.2,20.73,,4.33,11.48,3.5,1.51,1.93,3.13,1.72,8.61,5.69,1.2,1.41,0.94,1.15,2.09,2.04,4.12,6.26,2.56,4.44,0.73,1.04,0.73,5.64,1.36,4.8,1.93,3.29,1.15,0.73,1.04,1.04,,1.2,7.05,1.46,,1.2,1.83,1.57,1.93,20.62,4.28,0.78,2.09,1.36,6.63,1.15,1.15,1.41,,0.73,3.03,2.77,3.81,,1.36,1.04,2.4,4.18,3.45,1.3,5.06,1.51,1.25,35.66,1.2,2.3,0.94,2.87,1.77,0.83,1.3,1.98,1.3,0.94,1.2,4.18,3.19,4.33,1.51,0.78,1.46,0.94,4.44,1.98,5.85,,1.36,1.72,1.57,,4.59,1.77,4.28,0.89,3.92,1.15,3.6,1.04,3.24,2.4,21.759259,16.024691,26.858025,0.0,18.376543,81.21793
US_SC_45041,2022-01-02,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,28548,553,0,71597,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-2,-6,-45,34,-9,7,2.71,4.9,6.47,3.24,10.9,1.95,0.71,6.76,4.71,0.71,1.9,2.33,1.48,5.0,1.71,3.52,1.71,1.14,2.38,1.05,2.14,4.0,1.05,0.81,1.19,1.19,22.18,0.71,3.57,12.71,3.24,1.14,2.05,3.9,2.09,6.85,3.9,1.52,2.14,0.95,1.0,2.24,3.66,4.9,6.23,1.67,3.62,0.9,1.28,,6.38,1.33,4.71,2.0,2.71,1.9,,1.24,,1.38,1.0,5.8,,,1.24,1.05,1.57,1.81,21.84,4.81,,2.57,1.48,7.0,0.86,2.52,0.95,0.9,0.76,2.67,3.33,4.38,,1.33,0.76,2.14,4.81,3.19,1.24,4.81,1.48,1.05,34.5,1.67,1.76,0.67,1.38,1.9,0.71,0.86,2.28,1.48,0.76,1.05,3.85,3.52,6.28,1.67,0.76,1.95,,3.9,1.43,5.09,0.9,,0.95,,0.76,4.19,1.67,4.85,1.28,3.62,0.86,3.62,1.19,3.33,2.28,20.098765,16.382716,24.969136,4.0005,16.91358,81.976982
US_SC_45041,2022-01-03,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,28548,553,0,71597,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,3,6,,4,-27,12,2.5,4.74,6.98,2.81,10.37,2.42,,6.28,3.65,1.01,1.98,2.85,1.1,4.35,1.71,3.34,1.19,1.1,2.02,1.54,1.89,2.55,1.23,1.01,1.45,,21.13,0.97,3.51,11.07,3.21,1.1,2.55,3.34,2.28,9.01,4.26,1.14,1.23,1.41,1.01,2.37,3.16,4.83,6.02,2.77,3.82,1.41,1.05,,4.7,1.27,5.67,2.24,3.12,0.97,1.05,0.75,,1.32,1.14,7.16,0.7,,0.92,1.01,1.45,2.11,25.3,5.4,0.97,3.16,1.41,5.84,1.76,1.01,1.27,,0.79,2.46,3.03,4.61,1.05,0.97,0.79,2.33,4.7,3.12,1.67,5.84,1.49,1.32,34.92,1.32,2.2,1.19,1.8,1.36,0.75,1.45,2.15,1.32,0.7,1.27,3.38,3.21,4.79,1.49,1.58,2.02,0.88,3.95,1.93,5.27,0.7,0.97,1.19,1.27,0.61,4.52,1.14,5.01,0.88,3.87,0.92,3.29,1.05,3.21,1.76,12.154321,4.074074,20.87037,56.896,9.240741,82.497136
US_SC_45041,2022-01-04,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,808,1,29356,554,270,71867,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,5,4,,0,-14,9,2.01,4.1,7.02,3.45,12.65,2.53,1.13,6.46,4.71,0.87,2.27,2.53,0.83,5.02,2.01,3.62,1.44,0.92,2.88,1.44,1.88,2.92,1.22,0.61,1.44,0.7,22.25,1.09,3.4,12.87,3.23,1.26,1.53,2.88,1.92,9.6,4.49,1.88,1.83,0.92,0.79,2.71,3.27,3.23,7.63,2.01,4.23,1.4,,1.4,5.06,1.4,4.54,2.44,2.71,0.79,1.05,,1.26,0.7,1.26,8.29,0.92,0.61,1.26,1.26,1.09,1.7,24.04,5.41,0.83,4.28,1.96,5.15,2.27,1.22,1.22,,1.13,2.84,4.06,4.76,0.74,1.4,0.79,2.53,4.89,2.49,1.75,5.67,1.4,1.18,36.08,1.31,1.44,0.74,1.05,1.96,1.13,1.88,2.27,0.96,1.48,0.87,3.62,3.75,6.07,2.14,1.88,2.4,0.61,3.58,2.84,5.85,1.18,0.79,0.87,1.18,0.65,5.58,1.57,5.37,1.44,4.23,1.13,3.8,0.92,2.75,1.92,3.155556,-1.177778,9.077778,0.169333,-2.605556,66.572116
US_SC_45041,2022-01-05,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,198,2,29554,556,53,71920,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-1,4,,-8,-10,8,2.35,4.42,6.9,2.92,11.44,2.27,1.26,6.66,4.26,0.61,2.03,2.56,1.38,4.38,1.87,4.79,1.62,0.81,2.39,1.3,1.62,3.08,1.01,0.65,1.83,0.85,20.05,,3.0,11.36,3.25,0.73,1.91,4.02,2.11,9.66,4.5,1.58,1.05,1.26,0.89,2.27,3.21,5.2,5.68,1.91,4.34,0.89,1.14,1.14,4.59,1.7,4.95,2.31,3.08,1.1,1.1,1.26,0.97,1.3,1.83,8.85,1.3,1.22,0.97,1.91,1.54,1.83,25.49,5.48,0.89,3.69,1.99,6.82,1.75,1.1,0.73,,0.65,2.68,3.45,4.34,0.89,1.18,0.77,2.35,4.1,2.27,1.38,5.76,1.5,1.05,34.94,1.42,1.95,0.89,1.66,2.03,0.61,1.46,2.15,1.42,0.61,1.18,3.37,2.92,5.6,1.62,2.27,2.68,1.42,3.33,1.99,6.05,1.34,0.65,0.65,1.1,1.05,5.24,1.54,5.24,1.05,3.41,1.14,3.0,1.34,2.6,1.95,6.972222,1.233333,14.994444,0.0508,3.327778,77.889949
US_SC_45041,2022-01-06,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,471,0,30025,556,0,71920,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-6,3,-16,1,-11,8,1.36,4.21,6.02,2.77,11.43,1.89,0.96,6.54,4.13,0.84,1.76,3.73,0.64,4.41,2.01,3.65,2.61,0.64,2.49,1.52,1.84,2.61,,0.6,1.56,0.92,18.37,,3.29,10.35,2.65,1.04,1.8,3.37,2.41,9.67,3.57,1.48,1.04,1.04,0.64,2.25,2.53,5.09,5.94,2.53,3.17,0.92,0.8,1.24,4.01,1.65,4.69,2.01,2.65,1.12,1.04,0.68,0.56,1.73,1.36,7.66,0.84,0.88,,1.69,1.52,1.89,21.58,6.7,0.64,2.97,1.04,5.66,1.4,1.12,1.44,0.56,1.16,2.33,4.05,4.33,0.56,1.24,,2.17,4.01,2.81,1.28,5.05,1.2,0.84,31.49,1.28,2.17,0.76,1.28,1.08,0.8,1.56,1.65,1.04,0.76,1.0,2.69,3.97,5.66,1.44,0.92,2.01,0.96,3.97,2.21,5.5,0.88,1.12,1.24,1.0,0.92,5.66,1.76,4.45,1.12,2.85,1.12,2.89,0.84,2.81,1.97,7.966667,1.155556,15.994444,0.056444,3.355556,72.93633
US_SC_45041,2022-01-07,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,327,0,30352,556,159,72079,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-7,-2,-14,-11,-10,9,1.74,4.94,5.54,2.35,10.4,2.39,1.05,6.19,3.68,1.01,1.9,2.79,1.05,4.45,1.42,3.68,1.78,0.85,2.71,1.46,1.54,3.08,0.97,0.81,1.21,0.61,20.07,0.69,3.76,10.36,3.6,0.89,1.13,3.16,2.02,7.57,3.52,1.25,1.01,0.89,0.73,2.35,3.36,5.26,6.68,2.31,2.59,0.89,0.65,1.05,4.17,1.58,4.73,2.06,1.78,2.51,0.61,,1.5,1.05,1.42,6.84,0.77,0.93,0.81,1.5,0.77,1.66,21.81,5.66,0.85,2.91,1.46,6.15,1.58,1.33,1.13,,0.77,2.19,3.4,4.17,0.85,1.5,0.81,2.23,4.29,2.51,1.5,4.37,1.29,1.25,32.04,1.29,1.78,0.57,1.62,1.94,0.73,1.7,2.02,0.73,,0.97,3.24,3.4,5.58,1.38,1.29,2.59,0.81,3.84,1.94,5.06,1.13,1.13,0.81,1.17,1.05,3.64,1.21,4.65,0.81,2.91,1.42,3.36,0.73,3.03,1.66,9.061111,2.583333,14.833333,0.0,-0.394444,51.740081
US_SC_45041,2022-01-08,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,30352,556,62,72141,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-9,-2,-34,-16,-3,7,1.71,4.48,7.31,2.37,11.34,1.61,,6.65,4.08,1.16,1.92,3.73,1.16,4.99,2.17,4.33,2.02,1.06,1.97,1.36,2.07,3.73,0.7,0.81,2.12,,21.36,1.11,3.33,11.09,3.12,1.56,1.71,3.43,1.76,7.66,4.74,1.51,1.41,1.66,0.81,1.76,2.87,4.74,7.26,2.37,4.89,0.7,0.91,0.86,3.78,1.41,4.63,1.76,3.53,1.31,0.91,,1.76,0.86,0.96,8.11,1.11,,0.96,1.56,1.31,2.17,22.32,4.69,1.06,2.12,1.56,7.16,0.96,1.46,1.26,,1.01,2.42,2.92,4.23,0.86,1.26,1.06,2.27,4.33,3.23,1.26,3.73,1.46,1.56,36.78,1.31,2.42,,1.66,2.07,1.06,1.16,1.56,1.06,0.81,1.01,2.87,4.03,5.24,1.66,1.26,1.31,,3.33,2.32,5.54,1.21,0.81,0.76,2.12,0.86,4.54,1.56,4.69,0.81,4.69,0.81,4.03,0.96,2.62,2.37,2.061111,-2.311111,9.616667,0.0,-7.961111,47.672202
