location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48231,2021-08-17,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,112,0,7361,185,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,4,14,,16,-27,6,2.02,4.66,5.33,2.09,13.3,2.02,7.09,5.33,2.23,3.04,,4.73,3.1,1.75,2.29,1.28,1.75,2.7,1.49,11.21,2.63,5.81,3.04,1.69,3.24,2.23,7.7,4.39,1.01,,2.97,2.77,3.31,4.66,1.55,3.92,1.01,2.9,2.36,3.78,2.09,2.56,1.82,,1.35,7.29,1.96,1.01,1.35,24.91,4.86,3.17,1.28,8.24,1.22,,1.35,2.16,3.85,2.97,3.04,,2.09,1.22,3.98,1.01,33.82,1.35,,1.96,1.82,1.69,1.15,1.15,1.15,3.65,6.75,1.75,2.29,2.09,1.89,2.9,4.66,3.65,,3.98,2.77,1.08,3.51,1.62,2.9,1.28,26.122222,22.305556,31.505556,3.2385,,22.827778,82.273393
US_TX_48231,2021-08-18,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,41,1,7402,186,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,5,18,,6,-26,6,1.32,4.15,5.2,3.36,12.31,2.3,6.38,4.21,1.97,3.49,1.51,3.82,2.7,1.65,2.5,0.92,1.71,2.11,1.71,9.81,2.7,4.87,2.76,1.25,3.62,2.37,8.49,4.21,1.19,1.05,2.44,1.97,3.23,5.0,1.05,3.23,1.12,3.49,1.58,3.95,1.71,2.44,0.92,1.05,1.25,8.29,1.58,1.78,1.38,24.22,5.79,2.96,1.25,7.57,1.12,,0.92,1.97,3.42,3.09,1.97,1.12,2.3,0.99,5.13,,31.99,1.51,1.58,1.45,1.78,1.19,2.44,,2.3,3.42,6.45,1.65,1.45,1.91,2.3,1.38,4.61,4.08,,4.8,2.17,,2.9,1.32,3.03,1.25,23.927778,22.272222,27.522222,22.2885,,22.883333,93.943473
US_TX_48231,2021-08-19,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,19,1,7421,187,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,6,21,,18,-25,5,1.23,4.78,6.33,3.17,12.54,1.68,6.46,5.88,2.39,4.01,1.42,4.85,2.97,1.49,2.65,1.49,1.16,2.71,1.23,10.47,2.65,5.43,3.36,1.62,4.53,1.94,8.47,4.85,1.62,,1.87,1.68,3.94,5.11,1.55,3.94,1.68,4.46,1.87,4.2,1.49,3.04,1.1,,1.23,7.3,1.55,1.75,1.29,25.79,6.01,3.36,2.39,6.4,,1.23,1.62,2.39,3.75,4.27,2.59,2.26,2.46,1.23,5.04,1.03,35.74,,1.36,1.94,1.36,1.29,2.52,,1.87,3.68,5.11,1.87,,1.81,2.13,3.1,6.01,3.49,1.16,4.91,1.81,1.42,3.23,1.87,1.55,1.23,26.9,22.822222,33.022222,9.797143,,23.588889,82.292562
US_TX_48231,2021-08-20,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,68,1,7489,188,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-1,18,,7,-24,4,,3.71,6.95,3.1,12.56,2.29,6.48,4.72,2.36,3.51,1.01,5.0,2.97,1.75,2.36,1.96,,2.36,0.94,8.64,3.78,5.94,2.63,1.62,3.92,2.09,8.71,5.47,1.28,1.22,1.96,2.5,4.59,5.54,1.49,4.59,,4.12,2.5,3.24,2.63,3.38,,1.49,1.49,6.34,,1.82,2.16,26.19,5.87,3.85,1.22,7.76,1.22,1.22,1.28,2.5,3.85,2.97,2.36,1.28,2.63,,4.05,1.62,35.51,1.22,2.16,1.49,1.96,1.55,1.89,1.15,2.5,2.77,6.08,1.69,,1.62,2.56,1.75,5.2,4.18,1.08,4.72,1.82,1.15,3.04,1.75,3.17,1.28,28.927778,24.783333,34.088889,0.889,,23.466667,72.794569
US_TX_48231,2021-08-21,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,92,1,7581,189,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,0,18,,21,-3,3,1.32,4.11,7.07,3.7,16.94,2.14,7.07,6.41,2.96,3.62,,4.69,4.11,1.97,3.04,2.8,,2.8,2.06,12.91,3.29,6.83,3.12,1.65,2.96,2.3,6.66,5.1,2.06,1.73,1.81,3.21,3.7,6.17,1.73,2.55,,4.93,2.22,3.21,,2.55,1.23,,1.15,7.32,1.65,1.56,1.81,25.57,6.66,2.22,1.56,9.21,,1.15,1.23,2.88,2.14,3.45,,2.38,2.14,1.48,4.77,,32.56,1.15,1.15,3.45,1.89,1.23,1.89,1.32,2.63,4.11,9.21,1.65,2.47,2.38,1.73,1.73,6.5,3.37,,5.18,3.21,1.4,3.04,1.48,2.63,1.4,29.161111,24.166667,34.761111,0.0254,,22.805556,68.954418
US_TX_48231,2021-08-22,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,41,2,7622,191,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,4,20,,18,-1,3,2.04,4.15,6.92,3.26,16.04,1.71,7.25,6.11,1.55,3.01,1.22,5.62,5.05,2.2,2.28,1.47,2.2,3.09,1.47,13.68,4.15,7.65,3.74,,4.23,1.95,8.38,3.91,2.12,,1.79,3.17,4.48,6.67,1.47,3.34,,4.88,2.6,5.29,2.52,2.12,2.2,1.71,,5.05,1.55,1.3,1.47,25.48,6.76,1.95,1.38,10.91,,2.04,1.38,3.42,3.42,4.88,2.77,2.44,3.26,1.55,5.21,1.55,37.77,1.79,1.71,1.87,2.44,1.47,2.52,1.63,2.52,3.34,8.38,1.38,1.71,1.95,2.6,2.6,6.35,5.13,1.38,3.66,2.93,,3.99,1.38,3.26,1.55,29.583333,24.683333,34.994444,0.028222,,22.794444,67.269686
US_TX_48231,2021-08-23,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,12,0,7634,191,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-3,19,,10,-25,5,1.55,6.62,6.9,4.3,14.79,1.62,6.76,3.45,3.59,3.24,,6.83,3.24,2.04,2.89,1.97,2.04,1.97,1.97,11.41,3.1,5.92,3.87,1.62,3.31,1.69,8.87,4.3,1.76,1.41,2.4,2.61,3.52,5.92,0.99,2.61,1.2,3.31,2.11,3.73,2.89,1.48,2.04,1.48,1.2,10.21,1.76,3.38,1.2,22.82,5.63,3.52,,9.3,1.13,,1.55,1.83,4.23,4.44,2.4,3.03,1.76,,3.59,1.27,35.71,,2.18,2.54,1.62,,1.76,,2.46,3.45,6.76,1.41,1.9,1.83,2.54,2.04,5.28,4.37,1.13,3.17,2.04,,1.41,1.2,3.45,1.69,28.872222,23.055556,34.994444,0.0,,21.766667,65.881955
US_TX_48231,2021-08-24,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,108,0,7742,191,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,1,15,,11,-24,5,1.92,3.96,8.05,3.77,14.32,2.11,8.76,3.96,3.0,3.0,0.9,4.41,3.58,1.6,4.54,1.22,3.32,2.37,,11.76,2.62,8.18,2.81,2.11,3.64,2.75,8.7,4.73,1.6,,2.17,2.81,3.71,4.99,1.53,3.26,,3.71,2.62,4.16,3.71,2.81,1.02,1.09,1.28,8.57,2.05,2.81,1.85,24.42,5.56,3.64,1.73,6.39,1.6,1.34,1.28,2.56,3.26,3.96,1.6,2.62,2.94,1.34,5.24,1.79,32.09,1.15,2.75,1.73,1.92,1.53,1.53,1.09,2.62,3.52,6.84,1.66,1.79,2.17,1.85,2.37,5.75,4.47,1.34,3.9,2.11,1.15,2.94,1.98,2.11,,28.9,22.9,35.011111,0.0254,,21.577778,65.03267
US_TX_48231,2021-08-25,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,58,1,7800,192,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,4,22,,15,-23,4,1.1,4.47,7.1,2.82,14.69,2.14,7.28,5.45,2.75,2.69,0.86,3.92,2.75,2.02,2.75,,1.53,2.63,1.77,14.45,2.27,6.79,2.94,1.41,3.61,1.77,7.83,5.33,1.28,1.04,2.02,1.84,4.16,6.24,0.92,3.86,1.16,2.94,2.75,4.1,2.2,2.94,,1.47,1.04,6.61,,1.53,1.47,23.57,6.18,2.75,1.65,6.86,1.84,1.35,1.1,2.45,3.86,3.55,2.57,2.82,1.41,1.59,5.14,1.28,32.38,1.65,1.84,1.59,2.45,1.1,1.59,1.22,2.08,3.79,6.49,1.35,1.59,1.59,3.18,2.82,4.71,3.86,0.98,4.71,2.2,1.65,2.88,1.22,2.63,1.77,29.472222,23.422222,35.683333,0.0254,,21.9,64.164256
US_TX_48231,2021-08-26,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,56,2,7856,194,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,9,23,,16,-23,4,1.47,3.73,5.93,2.44,16.43,1.71,7.21,4.16,2.26,3.67,1.83,5.19,3.3,1.83,3.06,1.59,2.08,2.69,1.34,12.34,2.32,6.96,2.87,2.5,3.48,3.54,8.13,4.46,2.02,1.77,2.38,2.08,3.85,5.38,1.22,3.42,1.28,4.09,2.63,2.99,2.44,2.63,1.22,1.1,1.53,6.9,1.1,2.08,0.85,22.61,6.11,3.67,1.16,7.21,0.92,1.28,0.85,2.63,3.97,3.54,1.89,2.32,1.83,1.53,4.64,0.98,31.53,1.59,1.47,2.02,1.71,1.47,1.77,1.34,2.08,4.95,6.96,1.47,1.77,2.26,3.6,4.16,5.68,3.91,,3.24,1.96,1.22,2.75,1.28,2.14,2.02,30.166667,25.005556,35.277778,0.0,,22.361111,63.430388
US_TX_48231,2021-08-27,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,42,1,7898,195,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,3,18,,6,-23,4,1.72,4.01,5.09,3.63,15.27,1.78,5.79,3.56,2.67,2.35,1.65,3.82,3.18,,2.93,1.21,1.02,2.42,2.23,13.1,2.54,7.95,2.67,1.4,2.99,1.21,6.36,5.15,1.65,1.08,1.72,2.8,4.64,6.17,1.84,3.44,,4.2,2.35,4.9,1.72,2.48,1.84,1.4,1.08,6.68,1.34,2.35,1.21,22.14,7.12,1.78,1.15,8.08,,,0.89,2.29,2.48,3.94,2.16,2.23,1.91,,3.24,1.27,33.08,0.95,2.04,2.04,2.1,0.95,1.65,,2.29,3.44,7.25,1.46,,,3.44,2.54,5.09,2.8,,4.33,2.35,1.53,3.18,1.21,2.54,1.46,28.288889,23.316667,33.244444,0.0,,22.144444,69.539346
US_TX_48231,2021-08-28,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,70,3,7968,198,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,1,20,,24,-4,3,1.94,5.66,6.22,3.07,16.72,1.45,7.03,4.69,2.83,2.91,1.29,5.09,4.28,1.86,2.1,1.53,1.94,2.5,2.67,15.59,2.91,9.13,4.44,2.67,4.77,2.91,6.46,5.49,1.37,,2.58,2.1,5.49,5.17,2.26,2.99,1.37,5.25,2.75,3.88,2.26,2.5,1.7,,,7.92,1.45,1.7,2.1,26.09,6.79,2.34,1.29,8.4,1.21,,1.94,2.02,2.67,3.56,1.78,3.23,2.34,1.21,5.33,1.7,37.81,1.37,1.53,1.7,2.18,1.37,2.5,,3.07,3.88,8.16,1.37,,2.18,3.72,2.18,6.22,3.8,,4.52,2.91,,2.99,1.86,1.78,1.7,27.433333,22.655556,32.566667,0.0,,21.738889,71.487715
US_TX_48231,2021-08-29,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,92,0,8060,198,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,4,20,,25,1,5,1.37,5.01,6.07,2.58,15.25,1.44,6.53,4.78,2.81,2.5,,4.48,4.48,2.28,2.58,2.28,2.35,3.11,1.14,16.62,3.79,8.5,3.95,1.29,3.11,1.52,7.51,5.46,1.52,,1.44,3.04,2.28,4.86,1.44,3.41,,2.73,2.88,4.02,2.05,2.5,1.37,1.29,,5.92,1.14,2.12,2.05,23.9,5.84,2.88,1.29,9.11,,,,2.2,3.41,4.17,2.66,4.55,3.34,1.21,2.81,1.82,35.21,2.35,2.43,2.35,1.44,1.97,2.43,,2.05,2.35,8.42,1.59,1.75,2.43,3.57,2.12,6.53,4.4,,3.79,3.64,1.14,3.79,1.52,2.5,1.06,26.694444,22.683333,32.238889,0.084667,,22.211111,76.610231
US_TX_48231,2021-08-30,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,19,1,8079,199,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,2,20,,9,-22,5,1.27,4.4,6.02,2.08,15.04,2.2,7.81,3.82,2.72,3.41,1.45,4.86,3.47,1.45,2.43,1.62,1.68,2.37,1.33,12.96,2.43,6.59,2.89,1.1,4.11,1.33,7.06,4.92,1.68,0.98,1.91,2.08,3.88,5.55,1.27,4.17,1.1,3.01,1.39,4.17,1.5,3.59,1.39,1.16,1.5,6.31,1.62,1.62,1.74,25.86,4.4,3.18,1.04,8.33,,1.1,1.1,1.91,3.18,4.34,1.68,2.78,2.83,1.04,3.59,1.39,32.16,1.74,1.56,1.39,2.31,1.85,1.79,1.1,2.66,3.3,8.27,1.1,1.45,2.37,3.18,2.14,5.5,2.78,,4.34,2.66,1.27,3.12,1.33,1.85,1.45,28.116667,23.038889,34.288889,0.0,,21.583333,67.908348
US_TX_48231,2021-08-31,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,67,0,8146,199,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,7,21,,13,-22,6,1.36,5.46,5.23,2.44,16.49,2.56,7.68,4.43,2.5,3.47,1.59,3.98,3.35,1.59,2.79,1.65,1.42,1.82,1.48,14.33,1.88,6.42,4.55,1.88,4.21,1.59,7.33,5.06,1.42,1.25,1.59,2.33,5.23,5.06,1.65,3.13,,2.9,2.05,4.15,1.88,2.67,1.25,1.25,1.99,9.15,2.05,1.14,1.59,23.71,4.83,2.5,1.76,7.45,1.42,1.25,1.65,1.82,4.83,4.04,1.65,2.56,2.5,1.76,4.43,1.08,33.32,1.19,2.22,1.71,2.5,1.48,1.82,0.85,2.22,3.98,7.33,1.14,1.14,1.82,3.75,2.62,5.74,3.81,1.02,4.78,2.22,,3.75,1.08,2.9,1.59,29.55,23.661111,36.222222,0.0,,21.305556,61.591338
US_TX_48231,2021-09-01,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,94,1,8240,200,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,9,31,,16,-21,4,1.38,4.7,5.56,2.64,12.84,2.69,10.15,3.61,2.81,3.27,1.32,3.9,3.21,2.18,2.52,0.86,0.97,2.29,1.49,13.99,3.27,7.11,2.81,1.03,5.16,2.06,6.36,4.53,2.12,,2.46,2.52,4.41,4.7,1.72,3.5,,3.67,2.41,4.64,2.64,1.95,,1.38,1.89,6.82,1.38,1.15,0.97,22.7,6.48,2.64,1.72,6.88,,1.32,1.43,2.75,2.92,3.84,2.01,2.35,2.06,1.43,4.53,,31.41,1.83,1.38,2.12,2.41,1.2,1.55,,2.46,3.38,6.25,1.66,1.55,2.01,2.58,2.35,4.87,2.75,1.2,4.3,2.12,0.92,2.35,1.6,2.81,1.66,30.094444,24.744444,36.338889,0.0,,22.2,63.030486
US_TX_48231,2021-09-02,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,163,2,8403,202,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,12,32,,22,-21,4,,4.69,6.16,3.22,14.98,2.2,7.63,4.01,1.86,3.28,1.58,4.01,3.0,2.26,2.83,,1.7,2.09,1.19,13.9,2.66,6.16,2.54,1.13,3.79,1.41,7.63,4.41,1.3,1.07,1.86,1.41,4.52,4.8,2.2,2.71,2.04,3.39,3.0,3.73,2.15,1.81,1.07,0.9,1.92,6.05,1.64,1.47,1.47,21.08,5.76,2.6,1.41,7.52,,1.02,1.92,2.26,3.5,3.39,2.2,2.54,2.2,1.13,4.46,1.02,29.9,1.58,1.75,1.81,2.37,0.96,1.75,1.24,2.71,4.13,6.39,0.96,1.19,2.04,2.54,2.37,4.86,3.67,1.19,4.58,2.66,,3.62,1.36,2.94,0.9,29.572222,24.044444,34.922222,0.0,,22.933333,67.855192
US_TX_48231,2021-09-03,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,71,1,8474,203,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,7,34,,15,-22,3,1.35,4.5,5.61,2.59,13.31,2.34,6.41,4.0,2.1,3.14,1.35,4.93,3.7,1.48,1.79,1.11,2.22,2.03,1.73,12.57,2.9,7.7,2.59,1.05,3.63,1.66,8.01,4.0,1.85,,2.34,1.79,3.27,4.74,1.54,4.07,1.05,3.82,2.03,3.82,2.46,2.59,,,,7.64,1.42,1.79,1.42,23.16,5.48,2.28,1.66,7.21,1.05,1.85,1.23,2.4,3.57,3.33,1.91,3.08,2.22,,3.94,1.05,29.32,2.1,1.17,2.71,2.77,1.54,1.35,0.86,1.91,4.19,6.41,1.05,1.6,1.85,2.16,2.4,4.44,4.13,1.05,4.87,1.23,0.86,2.9,0.92,2.34,1.29,29.283333,24.138889,34.65,0.0,,22.7,67.976289
US_TX_48231,2021-09-04,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,115,3,8589,206,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,2,27,,15,-13,3,1.85,5.4,5.96,3.31,16.04,1.94,7.17,3.95,2.98,2.98,1.29,4.19,2.98,2.26,1.45,1.37,3.06,3.95,,14.99,3.47,8.3,3.23,1.85,3.14,2.26,7.66,5.56,2.26,,2.26,2.02,4.76,5.4,1.69,3.14,1.29,4.68,3.79,5.08,1.45,2.98,1.61,2.34,,7.25,2.34,1.94,1.61,24.02,5.88,2.98,1.37,7.98,1.53,,,1.77,3.14,4.27,2.18,3.14,2.34,1.21,3.47,,32.89,1.69,1.61,1.94,2.26,1.61,2.18,1.53,1.77,4.27,8.54,1.61,1.53,1.29,2.74,2.5,4.84,4.19,,4.11,2.34,1.45,3.31,1.53,3.23,1.85,29.3,23.844444,35.383333,0.0,,21.905556,64.741028
US_TX_48231,2021-09-05,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,10,1,8599,207,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,3,24,,9,-9,2,2.49,5.21,5.94,4.57,15.24,,6.98,6.18,3.13,2.09,1.44,4.33,4.57,2.41,2.41,1.28,2.41,2.17,1.2,14.36,4.01,7.46,3.69,1.76,2.09,2.65,8.66,5.05,1.6,,1.93,2.81,3.53,7.46,1.76,3.61,,3.69,3.45,4.09,1.44,2.97,1.36,2.09,1.52,6.26,1.6,,1.44,22.7,5.54,2.97,,8.5,,1.44,1.12,2.33,3.53,4.17,1.52,2.97,2.81,,3.69,1.76,35.06,2.09,1.52,2.97,3.05,1.2,2.01,1.28,2.33,2.97,8.82,1.28,,2.57,2.89,1.93,4.65,4.57,,4.33,2.89,1.2,4.17,,3.21,,28.561111,24.605556,33.127778,0.0,,21.944444,67.733315
US_TX_48231,2021-09-06,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,182,0,8781,207,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,3,35,,-26,-69,18,2.26,5.49,6.47,2.48,18.2,2.03,6.54,4.66,2.71,3.38,1.88,4.89,2.93,1.43,3.31,1.73,2.56,1.66,1.66,14.14,3.69,8.42,3.54,1.2,4.21,1.58,7.3,5.94,1.58,2.11,1.58,3.31,4.44,5.72,2.03,3.38,,4.66,3.08,4.81,1.8,3.08,1.43,,,6.32,1.05,,1.58,24.14,7.22,3.99,1.13,9.7,,2.11,2.41,2.11,3.69,4.59,1.2,3.54,2.86,,4.44,2.18,38.06,1.13,2.03,2.11,1.88,1.2,1.88,1.28,2.26,3.76,6.77,1.43,1.28,1.43,1.8,1.43,7.37,3.84,1.35,5.26,3.54,,3.16,1.35,3.69,2.86,28.055556,23.105556,33.8,0.2286,,20.722222,64.578945
US_TX_48231,2021-09-07,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,148,0,8929,207,0,0,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,7,22,,8,-22,6,1.98,3.95,4.76,3.08,14.35,2.32,7.67,4.07,2.15,4.24,1.1,4.18,3.6,0.93,2.61,1.39,2.15,2.9,1.45,12.55,2.44,7.84,2.38,2.03,3.19,2.03,9.53,3.89,1.8,1.34,1.63,2.15,4.12,6.97,1.51,3.89,1.28,2.85,2.09,4.47,2.44,3.14,1.51,1.05,1.98,6.8,2.38,1.98,1.51,26.6,5.92,4.42,1.86,8.07,1.34,1.63,1.63,1.8,4.53,4.24,2.03,2.38,1.8,1.16,5.4,1.05,33.57,1.92,1.57,1.45,1.8,1.05,2.15,,3.02,3.48,7.03,1.05,1.28,2.73,2.56,1.98,5.11,4.65,1.28,6.04,2.27,1.05,3.54,0.87,2.67,1.39,26.172222,18.1,34.188889,0.0,,15.594444,52.560166
