location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28071,2021-06-25,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6319,121,39,19244,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-15,15,-24,6,1.72,3.76,6.73,4.23,10.02,1.96,5.63,2.66,1.41,3.29,,4.38,3.52,1.64,3.05,1.1,2.58,3.21,,6.81,2.82,3.52,2.58,1.72,3.99,2.5,5.24,3.91,,1.8,1.56,3.68,2.66,1.56,3.13,3.37,1.17,3.76,1.64,2.35,1.41,4.93,1.96,1.41,20.5,4.7,2.11,1.64,8.14,,1.8,,2.19,4.62,3.91,1.72,1.8,1.41,,5.48,1.41,27.63,,1.96,,,,1.64,2.04,3.68,8.14,1.88,2.27,1.49,,5.56,3.37,,5.4,3.21,1.25,1.8,3.52,1.33,27.038889,22.938889,31.394444,0.0,,23.216049,79.305919
US_MS_28071,2021-06-26,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6319,121,0,19244,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-17,26,-19,,2.39,2.12,7.27,3.4,10.21,,4.42,2.48,,3.5,,3.31,4.69,1.29,2.21,,2.21,3.77,,6.07,3.77,3.31,1.93,2.3,2.48,1.84,4.69,4.51,1.47,,1.75,2.48,2.21,,3.5,3.5,1.84,3.86,,2.67,,3.77,,1.38,15.46,3.31,2.21,,8.83,,,1.93,1.75,3.77,3.77,1.75,,1.93,,3.59,,27.78,,1.75,1.29,,,2.02,1.56,3.59,7.08,,1.93,,1.93,5.52,2.94,1.38,2.67,3.4,3.04,,2.48,1.47,26.722222,22.605556,31.322222,0.733778,,22.197531,76.196558
US_MS_28071,2021-06-27,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6319,121,1,19245,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-18,,-25,,2.04,5.15,8.44,2.13,7.91,2.22,5.6,3.38,1.69,2.67,,4.0,3.29,2.75,1.6,,2.31,1.87,1.51,5.6,3.47,2.31,3.2,1.42,3.64,2.13,6.13,2.75,1.42,1.42,,4.18,2.58,1.87,3.2,4.18,1.87,3.73,1.6,2.31,1.69,5.24,,1.24,17.95,5.24,2.22,,7.46,,,,2.31,3.11,3.38,2.22,1.96,2.84,1.42,5.24,,27.64,,1.24,1.6,,1.6,3.2,1.96,2.22,6.22,1.78,2.31,2.75,2.13,4.71,2.67,,3.11,2.84,3.2,1.51,2.13,2.13,27.401235,22.12963,32.641975,0.0,,21.798611,71.238822
US_MS_28071,2021-06-28,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,6,0,6325,121,0,19245,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-15,12,-21,3,2.09,3.29,5.83,3.51,10.84,1.5,6.43,4.49,1.79,3.29,1.42,3.66,3.51,2.02,2.17,,2.24,2.02,1.42,5.76,2.92,3.14,3.14,2.24,3.51,1.94,6.65,4.19,1.05,2.39,1.5,4.11,3.29,1.79,3.66,3.89,1.42,2.62,2.77,3.06,1.72,3.74,1.27,,20.48,4.26,3.81,,8.0,,1.72,1.2,2.62,3.51,2.54,1.27,1.42,1.65,1.05,3.21,1.65,30.58,1.87,,2.69,1.2,,2.02,1.65,4.04,8.15,1.65,3.44,1.72,2.02,5.46,3.06,,3.81,3.81,2.47,1.57,3.74,,27.518519,22.351852,32.944444,0.0,,22.180556,72.179769
US_MS_28071,2021-06-29,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,6,1,6331,122,145,19390,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-16,13,-32,5,3.04,5.01,5.93,2.2,10.79,1.52,6.08,2.96,1.59,3.8,1.06,5.47,3.65,2.28,2.81,2.28,2.05,3.19,1.52,8.13,3.8,4.03,2.81,1.29,3.27,1.9,8.05,3.65,1.22,2.66,2.28,3.57,3.88,1.75,3.72,3.12,1.67,3.27,1.9,2.43,1.44,5.93,1.9,2.81,18.54,4.25,3.04,1.29,7.6,1.22,2.13,2.43,2.35,3.12,2.81,2.58,1.67,2.05,1.14,4.48,1.67,32.06,1.37,1.82,2.51,1.22,1.29,1.98,1.9,3.34,6.76,1.9,2.28,1.75,2.89,5.47,3.88,1.37,3.5,1.75,2.81,,4.48,1.29,26.728395,21.697531,32.796296,0.03175,,21.784722,74.21584
US_MS_28071,2021-06-30,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2,0,6333,122,17,19407,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-8,18,-31,7,2.68,3.37,7.96,2.98,9.33,2.06,6.58,3.44,1.61,3.83,,5.12,3.44,2.75,2.83,1.3,1.99,1.84,1.15,5.97,3.14,3.44,3.29,1.53,3.21,1.68,7.42,2.68,1.53,2.14,2.68,3.44,2.83,1.91,3.44,3.14,1.53,4.05,,3.37,1.07,6.5,2.29,1.45,19.66,5.51,2.52,,6.96,,2.14,1.38,2.52,3.6,3.21,1.53,1.45,1.91,1.99,5.97,2.14,30.14,1.07,1.15,,,,1.99,1.53,3.29,5.81,1.07,2.29,2.37,1.91,4.97,3.67,,4.44,2.52,3.06,1.38,3.06,1.45,25.475309,22.148148,31.17284,5.914571,,22.479167,82.68714
US_MS_28071,2021-07-01,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2,0,6335,122,31,19438,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-12,15,-31,7,1.46,3.45,7.29,3.07,10.43,1.84,5.06,3.68,1.38,3.22,,3.83,3.99,2.15,3.45,1.15,1.46,3.07,1.07,7.67,2.76,4.45,2.61,2.07,4.68,2.76,5.75,3.99,1.15,2.84,1.61,3.99,2.61,1.07,3.6,4.06,1.46,3.76,1.76,2.76,,5.67,1.92,1.23,21.32,4.45,2.3,1.61,7.05,,,,2.45,3.76,4.68,1.76,1.76,1.84,,3.45,1.92,28.14,1.15,1.69,1.15,1.23,1.38,1.53,1.15,2.68,5.91,1.84,2.3,1.99,1.69,4.68,2.91,1.53,3.45,2.38,2.3,,2.84,,25.475309,21.691358,31.277778,4.318,,22.930556,84.960469
US_MS_28071,2021-07-02,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,1,6335,123,1,19439,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-8,18,-28,6,1.52,2.95,6.16,4.05,9.2,2.11,7.68,3.8,,3.21,1.52,3.97,4.05,2.19,2.95,1.35,1.77,2.95,,5.49,3.12,4.14,1.94,,3.12,2.11,4.56,4.22,1.27,1.69,2.95,3.46,1.6,2.03,2.7,3.8,,2.7,,3.12,1.27,5.91,,,19.58,4.14,2.36,1.44,7.6,1.44,,,2.7,2.45,2.95,1.94,1.94,1.18,1.18,5.15,1.27,28.02,,1.52,1.69,,,1.52,1.44,3.46,5.74,,2.53,1.27,2.53,4.73,2.36,,3.12,3.12,1.35,1.35,2.36,,25.024691,22.623457,30.111111,8.974667,,22.020833,82.944479
US_MS_28071,2021-07-03,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6335,123,5,19444,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-21,24,-30,,2.63,2.74,7.59,2.85,10.01,1.69,5.9,3.27,,2.21,1.58,3.48,2.85,1.69,3.06,2.42,2.95,1.9,,7.17,3.9,4.0,1.69,,3.9,2.32,5.48,3.27,,2.0,1.79,4.11,3.27,1.79,2.74,3.9,,3.79,,2.42,2.11,4.64,,,20.76,3.69,3.58,,7.69,,,,2.42,3.37,3.58,,,,,3.69,1.48,26.66,,,2.11,,,1.69,,3.69,7.38,1.79,2.21,1.48,1.9,5.9,4.11,,2.74,,2.63,,2.42,,22.364198,16.604938,28.654321,0.874889,,15.694444,64.993947
US_MS_28071,2021-07-04,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6335,123,0,19444,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-26,,-37,,1.55,3.77,5.65,4.21,11.19,,5.76,3.54,,1.55,,4.76,3.1,,,,2.55,2.55,,7.86,2.77,4.87,2.33,,3.43,,3.88,4.54,,,2.21,2.77,2.99,2.1,,3.54,,2.99,2.44,1.66,,3.65,,,21.04,4.21,2.99,,10.52,,,,2.44,,2.88,2.33,1.88,1.99,1.55,3.1,1.88,29.79,,,,,,1.55,,3.99,6.98,,2.21,1.77,1.77,5.21,1.99,,3.88,2.88,2.66,,4.21,,22.796296,15.876543,29.87037,0.028222,,16.319444,66.203765
US_MS_28071,2021-07-05,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6335,123,0,19444,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-25,-3,-63,14,1.34,3.68,5.92,3.68,10.49,,5.11,2.42,,2.87,,5.29,3.41,1.61,1.88,,,2.51,1.61,6.82,4.22,4.31,3.95,1.88,2.15,3.5,5.56,4.13,1.61,,1.52,2.33,3.59,1.44,3.05,2.33,,4.13,1.44,3.5,1.34,4.93,1.61,,19.2,2.78,1.61,1.79,8.88,,1.34,,1.88,2.42,3.77,2.24,1.88,1.44,2.6,3.68,1.44,28.79,,2.51,2.06,,1.61,2.24,1.88,3.68,8.7,1.44,1.44,1.44,2.78,5.74,3.05,,1.97,2.42,2.06,1.52,2.33,1.26,24.753086,17.358025,31.746914,0.0,,18.506944,67.487083
US_MS_28071,2021-07-06,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,7,1,6342,124,2,19446,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-15,19,-35,6,2.63,4.49,5.42,3.02,11.3,1.78,6.81,3.79,2.32,2.55,1.08,3.79,3.87,1.62,2.55,1.16,1.78,3.48,1.39,7.04,2.63,3.64,3.17,1.16,4.88,2.01,7.28,4.64,1.55,2.01,2.32,5.03,2.63,1.62,2.4,3.64,1.32,3.02,2.32,1.86,1.39,7.89,2.25,1.16,23.3,4.03,1.39,2.48,9.75,1.55,1.47,1.47,2.09,4.18,3.64,2.32,2.17,,1.7,4.95,1.32,30.42,1.16,1.7,1.55,,2.01,1.94,1.94,3.87,8.59,1.47,,2.17,2.25,5.73,3.48,1.08,4.26,2.25,2.71,1.47,2.09,2.01,26.265432,20.148148,32.061728,0.0,,20.673611,70.854431
US_MS_28071,2021-07-07,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,1,0,6343,124,2983,22429,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-14,12,-31,8,1.44,3.95,5.62,3.04,10.02,1.75,8.12,3.64,1.44,3.72,,6.45,3.72,1.44,3.04,1.59,1.97,1.97,1.22,8.2,2.05,3.27,2.05,2.28,4.48,2.81,6.91,4.1,1.14,1.67,2.81,3.64,2.05,2.43,3.87,3.42,1.97,2.28,2.13,2.28,1.06,5.54,1.14,1.52,23.38,3.95,3.34,1.22,8.88,1.52,1.52,,2.73,4.25,3.64,2.13,1.29,2.05,1.44,3.49,,31.66,1.52,2.05,1.44,,,1.75,,3.64,6.3,1.59,2.28,1.22,2.35,4.71,3.8,1.52,4.55,2.5,3.27,2.05,3.19,,25.45679,21.697531,30.858025,0.85725,,21.958333,80.497486
US_MS_28071,2021-07-08,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,2,0,6345,124,23,22452,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-16,13,-31,6,2.27,2.65,5.62,3.28,12.73,2.19,6.72,2.89,1.33,3.67,,5.0,3.9,1.64,2.73,1.41,2.19,2.34,1.95,8.04,4.37,5.23,1.95,2.19,3.44,2.27,6.79,4.92,1.17,2.58,1.87,5.31,2.58,,3.59,2.58,1.87,4.22,2.27,2.89,,7.34,,1.56,23.35,3.2,2.97,2.11,7.73,1.17,2.03,,2.42,3.98,3.2,2.5,1.72,2.19,,6.33,1.72,31.39,1.09,1.09,2.19,1.17,1.41,2.58,2.42,3.83,7.26,1.72,2.34,1.33,1.87,5.23,3.75,1.17,3.28,2.89,2.34,1.09,3.44,1.25,26.345679,21.962963,32.518519,2.314222,,22.784722,80.443325
US_MS_28071,2021-07-09,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,6,0,6351,124,16,22468,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-19,7,-24,6,2.35,4.37,5.99,2.75,9.55,2.91,5.99,2.83,,3.16,1.38,3.4,2.75,1.7,1.86,1.13,2.1,2.19,,7.29,2.67,3.56,2.67,1.21,3.0,,5.75,4.7,1.21,1.46,2.59,3.56,1.94,1.38,2.51,3.08,1.38,4.37,1.78,2.1,1.38,5.99,,1.38,24.53,4.13,2.67,1.78,6.8,1.29,2.02,,1.94,3.48,3.48,1.7,1.29,2.51,1.54,3.81,1.46,30.52,1.46,1.62,1.29,,1.21,2.35,1.7,4.13,5.59,1.7,2.27,1.46,2.1,5.26,2.27,1.21,4.29,2.67,2.35,1.38,3.0,1.78,26.709877,23.419753,31.407407,0.0,,23.069444,79.9349
US_MS_28071,2021-07-10,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6351,124,0,22468,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-24,14,-25,,2.78,5.65,5.74,3.8,8.7,1.76,5.18,2.22,,1.76,,4.35,3.24,2.22,2.87,1.48,1.85,1.39,2.04,7.13,3.24,4.44,3.8,,2.96,2.31,5.46,3.7,,,2.31,1.76,2.13,1.67,3.89,4.26,,3.24,,2.69,,3.98,1.39,1.67,17.68,4.35,1.48,,6.94,1.57,,1.3,1.85,2.87,3.06,1.3,2.13,2.5,,4.07,,28.89,,,,,,2.22,1.76,3.61,4.72,1.3,,,,5.37,2.31,,4.07,1.85,3.8,,1.76,1.39,26.472222,22.472222,31.194444,8.128,,23.198413,81.762316
US_MS_28071,2021-07-11,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6351,124,0,22468,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-19,,-28,,1.74,3.57,6.36,3.14,8.8,1.48,6.71,3.31,,2.61,,3.83,2.79,,2.27,1.39,1.22,2.44,,8.97,2.35,3.92,3.31,1.22,3.14,1.39,4.44,2.96,1.31,1.48,2.96,4.62,2.53,2.09,2.79,4.36,1.39,4.53,1.66,1.92,,4.88,,1.48,19.08,3.66,2.27,1.31,7.67,1.48,,1.57,2.7,3.05,3.83,1.66,1.92,2.09,1.39,6.01,1.22,31.8,,1.39,1.48,,,2.0,2.0,4.53,7.23,,2.0,1.48,1.31,4.7,1.39,,3.48,2.18,3.31,2.0,3.31,2.53,25.381944,21.5625,29.75,5.2832,,22.555556,83.856676
US_MS_28071,2021-07-12,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,10,0,6361,124,2,22470,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-16,6,-25,8,2.31,2.97,7.36,3.64,11.75,2.01,6.99,3.35,1.41,3.94,1.11,4.46,4.76,2.01,2.75,1.56,1.86,2.53,,8.1,2.6,3.57,2.75,1.78,2.45,2.01,5.87,4.54,1.86,1.64,2.08,3.12,1.93,1.64,2.75,2.97,1.71,3.05,1.78,2.6,1.26,6.25,1.34,1.34,23.05,4.24,3.57,1.78,6.62,1.11,1.93,,2.23,2.53,3.05,1.86,2.23,2.08,,4.98,1.04,31.45,1.34,1.04,1.56,,2.31,1.93,,3.27,5.8,1.86,1.78,1.49,1.71,5.72,3.87,1.49,4.16,2.23,3.27,,3.05,1.26,24.845679,21.975309,29.259259,3.005667,,22.298611,85.41853
US_MS_28071,2021-07-13,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6361,124,89,22559,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-17,12,-33,6,3.25,5.59,5.89,3.85,9.67,2.34,6.12,5.52,1.74,3.78,1.13,5.21,2.87,2.49,2.49,,1.51,2.42,,7.41,3.93,3.85,2.04,1.44,5.37,3.02,7.18,3.63,1.21,2.27,2.72,3.7,2.42,1.28,3.7,3.93,1.51,3.85,1.59,2.42,1.59,6.72,2.04,1.13,24.33,4.16,3.7,1.59,7.25,,1.81,1.81,3.33,4.84,4.16,1.36,2.27,2.34,1.51,4.53,1.66,31.21,1.97,2.04,2.27,,1.36,2.42,1.59,5.14,6.88,2.19,2.27,1.36,2.04,5.44,3.78,1.06,5.14,2.95,4.08,,3.55,1.59,24.790123,21.555556,30.104938,2.866571,,22.090278,84.264498
US_MS_28071,2021-07-14,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,5,0,6366,124,32,22591,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-11,21,-32,6,1.77,3.46,6.76,2.84,10.3,1.69,7.46,4.23,2.15,4.3,,4.15,2.84,1.92,2.69,1.08,1.23,3.46,1.77,7.22,3.15,3.23,2.61,2.0,3.23,1.38,5.76,4.07,1.61,2.69,2.38,4.38,3.08,1.38,3.31,3.54,1.46,2.92,1.23,2.23,1.69,6.53,1.31,,23.21,5.07,3.23,1.61,5.69,1.31,2.08,,2.61,3.61,3.61,1.69,1.84,1.61,1.84,4.54,1.23,31.21,,1.77,2.31,1.31,1.31,2.08,1.69,4.61,7.53,1.38,1.92,,1.23,5.76,3.23,1.54,3.61,2.46,2.08,1.69,3.15,1.08,26.444444,22.123457,32.123457,4.66725,,22.027778,76.34261
US_MS_28071,2021-07-15,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,4,0,6370,124,11,22602,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-13,15,-31,5,,4.89,6.75,3.49,10.4,2.33,6.91,2.64,2.02,3.26,,3.18,4.11,2.1,1.32,,1.4,2.48,1.24,7.14,3.96,4.58,2.17,1.55,2.64,1.47,7.68,4.11,1.24,2.79,1.55,3.26,3.34,1.78,2.64,2.41,,3.65,1.32,2.17,1.94,5.74,1.78,,22.81,4.97,3.41,1.94,7.06,1.78,2.25,,2.72,2.87,3.49,1.71,1.4,2.02,1.16,4.34,,28.17,2.02,1.86,2.25,,,2.25,1.16,3.49,5.59,1.4,2.17,1.63,2.17,4.34,3.41,1.94,3.96,4.04,2.72,1.94,2.87,1.47,26.950617,21.641975,32.975309,0.1905,,22.444444,75.945623
US_MS_28071,2021-07-16,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,8,0,6378,124,0,22602,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-11,16,-26,4,1.71,3.75,6.6,5.29,10.1,1.55,5.7,4.97,1.22,2.85,,4.97,3.67,1.71,3.26,2.36,1.39,3.01,1.3,8.63,3.26,2.85,2.44,1.47,2.52,2.52,7.57,3.91,1.14,2.28,1.87,3.5,3.83,1.71,1.63,2.61,1.39,3.42,1.22,1.63,1.63,4.64,2.04,1.39,20.44,5.13,3.01,1.14,6.68,,1.3,1.96,2.36,3.67,3.5,2.12,1.79,3.5,1.87,3.58,1.47,28.34,1.55,1.71,1.39,1.14,2.04,1.71,2.12,2.85,6.6,1.14,2.69,1.96,2.93,4.8,3.01,,3.91,2.28,2.93,,2.28,4.89,26.030864,21.740741,31.530864,0.0,,22.770833,82.057542
US_MS_28071,2021-07-17,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6378,124,36,22638,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-17,17,-27,,1.39,3.8,6.49,4.63,8.34,1.85,4.36,3.62,,2.04,,4.17,3.8,1.39,1.95,1.48,2.13,2.69,,7.04,2.32,3.8,2.78,,2.97,2.5,5.01,4.91,1.85,,2.04,3.25,2.87,1.95,4.17,3.52,,4.17,2.23,1.95,1.48,4.36,,1.3,18.36,3.89,2.5,,8.06,,1.48,,2.04,3.43,3.25,1.48,1.48,1.67,,3.25,1.39,29.39,,1.3,2.04,,,1.48,,3.71,7.14,,2.41,1.76,1.39,4.17,2.97,,2.6,2.78,2.87,,3.34,1.58,24.685185,22.283951,29.469136,3.3655,,22.569444,87.9039
US_MS_28071,2021-07-18,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,6378,124,1,22639,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-19,,-28,,2.26,4.52,7.3,2.43,8.52,1.74,6.78,2.61,1.82,3.04,1.56,3.3,3.65,3.65,3.21,2.52,1.3,1.74,,5.82,2.26,3.56,3.65,1.39,4.26,2.43,5.47,3.91,,1.65,2.43,3.56,2.35,2.52,3.82,3.74,1.22,2.61,2.43,2.17,,4.0,1.22,1.3,21.99,3.91,2.17,,8.08,1.39,1.39,,2.69,2.61,3.74,2.26,,1.65,,2.43,,27.98,,1.82,2.0,1.3,,1.56,2.09,2.96,6.87,1.82,2.17,1.65,2.0,3.65,2.96,,3.65,2.69,2.0,,2.61,,24.561728,22.203704,28.481481,0.677333,,22.847222,89.82072
US_MS_28071,2021-07-19,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,24,0,6402,124,0,22639,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-15,6,-26,7,,4.69,4.92,3.2,8.79,1.94,8.12,4.02,1.49,3.13,1.04,5.59,3.35,1.86,2.38,1.12,1.42,3.2,1.19,7.37,2.98,4.17,2.23,1.34,3.43,2.09,6.26,3.5,,2.01,1.71,2.46,4.32,,3.28,2.9,1.71,3.28,1.49,2.68,1.49,6.26,2.01,1.27,22.05,4.32,3.43,1.04,8.57,,1.79,1.56,2.9,3.58,3.65,4.25,1.04,2.01,1.94,5.44,1.12,29.42,1.64,1.94,1.12,,1.79,1.34,1.94,3.72,6.85,2.01,1.86,,2.16,3.65,3.35,,4.39,2.16,1.12,,2.76,1.71,24.351852,22.117284,28.567901,3.229429,,22.666667,89.992663
