location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13275,2021-04-08,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,4340,122,,,0,0,0,1,0,0,0,0,0,0,77,115,306,610,489,510,540,431,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,25,18,29,41,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,13,1,-28,5,,6.19,10.92,2.91,14.37,10.19,6.0,2.73,,6.91,5.09,4.18,,11.1,4.37,8.37,2.55,5.46,,10.73,5.28,3.27,4.37,4.73,,5.09,7.28,5.46,,10.55,25.29,5.82,4.37,10.19,3.82,4.73,3.27,3.46,6.19,42.58,2.73,4.55,3.46,8.19,5.46,5.28,4.18,3.27,6.0,3.09,18.655556,10.488889,25.827778,0.0,13.701389,72.987151
US_GA_13275,2021-04-09,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,4342,122,,,0,0,1,0,0,0,0,1,0,0,77,115,307,610,489,510,540,432,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,1,0,0,0,0,0,0,2,0,3,26,18,29,41,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-5,-9,-30,7,3.31,8.1,8.29,4.97,12.34,9.39,6.45,,4.42,6.81,7.0,3.5,3.5,10.13,4.97,5.16,4.79,4.97,,10.86,5.16,2.76,4.79,3.87,,6.08,5.34,4.6,4.42,9.76,23.39,7.55,4.97,9.21,3.5,3.87,4.05,,4.79,43.09,4.24,6.45,2.76,4.79,6.63,7.55,3.68,4.05,4.24,,19.561111,15.883333,23.433333,7.402286,17.486111,88.880212
US_GA_13275,2021-04-10,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,0,4343,122,,,0,0,0,0,0,0,1,0,0,0,77,115,307,610,489,510,541,432,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,26,18,29,41,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,1,-11,-12,4,3.13,4.59,8.14,3.97,10.86,5.85,5.85,3.55,,4.8,4.38,3.34,3.55,12.95,4.38,3.76,2.92,5.22,3.13,7.52,4.18,,3.76,,,5.22,7.94,3.34,,7.1,21.93,5.64,3.55,9.81,,3.55,4.18,,5.22,38.22,3.97,7.31,,6.68,5.64,,,3.34,3.76,,18.033333,14.344444,21.938889,10.014857,16.430556,89.878268
US_GA_13275,2021-04-11,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,4345,122,,,0,0,0,0,0,1,0,1,0,0,77,115,307,610,489,511,541,433,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,1,0,0,0,2,0,3,26,18,29,42,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,8,-5,-17,1,3.83,4.44,6.05,4.84,10.69,6.86,7.87,4.84,4.03,6.05,3.63,3.02,,8.87,,5.24,4.44,4.44,3.02,10.08,4.03,,5.65,5.45,4.03,4.64,5.45,,,8.27,21.78,4.64,,11.29,3.02,,4.84,,5.45,43.76,3.83,8.67,,4.64,5.85,4.64,3.63,,5.24,,17.272222,13.222222,23.75,4.644571,15.652778,90.100757
US_GA_13275,2021-04-12,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,4345,122,,,0,0,0,0,0,0,0,0,0,0,77,115,307,610,489,511,541,433,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,26,18,29,42,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,15,0,-15,3,2.68,7.24,7.87,3.94,14.8,5.51,5.98,4.09,4.41,5.35,3.94,4.09,2.68,11.96,2.68,5.04,3.94,5.35,2.52,11.34,6.93,4.25,5.51,4.57,,5.35,3.94,5.67,2.68,9.6,24.56,7.08,4.09,8.5,,7.71,5.67,3.94,3.46,42.82,5.67,9.13,2.68,5.35,4.41,7.56,3.94,4.72,4.72,2.99,20.272222,11.705556,28.572222,0.9906,12.611111,60.93231
US_GA_13275,2021-04-13,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,0,4346,122,,,0,0,0,0,0,0,0,0,0,0,77,115,307,610,489,511,541,433,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,47,0,0,0,0,0,0,0,0,0,0,2,0,3,26,18,29,42,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,13,3,-16,4,3.29,4.7,7.52,3.76,12.07,9.56,5.33,,4.08,5.96,3.76,2.82,3.6,10.34,4.86,6.43,2.82,5.96,2.51,11.13,5.33,,6.9,5.01,2.82,4.39,5.17,5.49,4.23,7.99,25.55,6.58,2.98,10.66,2.98,5.8,4.54,3.13,5.8,41.85,2.51,6.11,5.64,7.84,8.15,5.33,2.35,3.13,4.08,2.51,21.25,11.111111,31.794444,0.0,10.708333,50.589858
US_GA_13275,2021-04-14,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,7,1,4353,123,,,0,0,0,0,1,1,2,0,0,1,77,115,307,610,490,512,543,433,255,167,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,18,29,42,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,12,6,-18,4,2.66,4.22,8.92,5.79,17.52,9.39,5.01,4.85,3.91,6.26,4.07,3.6,3.29,10.32,5.48,5.95,2.97,4.38,2.35,10.48,4.22,3.91,5.79,4.54,,5.48,3.91,4.38,3.29,10.01,27.69,7.67,2.97,9.39,3.29,5.16,6.41,5.32,4.69,41.3,5.01,5.79,5.79,7.35,3.44,4.69,4.07,,4.22,,22.361111,12.711111,31.294444,0.0,12.243056,52.10851
US_GA_13275,2021-04-15,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,4353,123,,,0,0,0,0,0,0,1,1,-1,0,77,115,307,610,490,512,544,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,1,0,0,0,2,0,3,26,18,29,43,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,7,-3,-16,5,2.14,4.28,6.73,2.75,12.08,9.17,7.03,2.45,3.67,6.57,4.28,4.28,,8.26,6.12,5.2,2.6,4.74,2.14,9.48,4.59,3.06,5.5,5.5,,6.27,3.82,3.82,3.21,11.01,26.14,6.12,2.9,8.56,,5.96,3.98,3.21,3.98,37.61,4.28,5.2,5.04,5.2,5.35,7.03,4.74,3.21,3.52,,18.605556,14.983333,24.483333,1.124857,15.291667,79.282293
US_GA_13275,2021-04-16,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,7,0,4360,123,,,0,0,1,3,2,1,0,0,0,0,77,115,308,613,492,513,544,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,18,29,43,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,5,-3,-15,3,2.19,4.54,6.1,3.75,14.55,7.98,4.38,2.35,3.29,4.22,3.13,3.13,2.82,8.29,5.63,4.69,2.35,,,12.05,4.69,3.6,3.75,2.66,3.29,4.85,5.79,4.54,3.6,7.2,24.41,5.79,3.13,7.67,,5.95,3.6,3.44,4.54,38.18,4.07,6.1,,5.32,5.48,5.63,2.19,,2.5,,17.0,14.055556,20.861111,1.42875,13.104167,76.963476
US_GA_13275,2021-04-17,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,4360,123,,,0,0,0,0,0,0,0,0,0,0,77,115,308,613,492,513,544,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,18,29,43,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,6,-2,-12,3,,7.74,8.55,,12.02,6.72,6.11,,,4.07,6.32,,3.06,8.15,6.52,4.07,4.28,3.87,3.26,7.94,5.3,3.46,3.67,4.48,2.85,,6.52,5.09,,6.93,16.7,4.68,3.06,10.39,3.26,4.48,4.89,,4.28,41.96,4.89,5.7,,6.11,3.06,4.89,3.06,5.91,2.85,,16.977778,13.761111,22.955556,1.995714,14.25,82.979089
US_GA_13275,2021-04-18,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,0,4361,123,,,0,0,0,1,0,0,0,0,0,0,77,115,308,614,492,513,544,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,18,29,43,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,13,3,-15,2,4.45,6.47,7.68,4.04,10.71,6.87,3.84,3.44,,5.66,7.08,3.64,3.23,6.67,3.03,8.09,4.04,3.84,,11.72,4.65,3.84,4.85,3.84,3.23,5.26,4.85,6.27,,7.28,24.46,5.46,,7.88,,,7.08,3.44,7.08,48.11,4.85,7.68,2.83,8.29,4.65,4.65,3.44,3.23,3.84,,18.666667,15.561111,23.777778,18.759714,16.263889,85.945835
US_GA_13275,2021-04-19,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,5,0,4366,123,,,0,0,0,1,2,1,0,0,0,0,77,115,308,615,494,514,544,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,1,0,0,0,2,0,3,26,18,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,14,0,-15,3,3.62,7.55,7.24,3.3,16.2,8.65,5.19,2.83,6.76,6.29,5.35,3.77,2.52,9.6,4.09,7.08,2.83,4.72,3.15,11.17,2.52,3.62,5.03,7.08,,5.82,2.99,4.88,2.99,10.22,29.57,7.24,3.3,9.28,3.3,5.03,4.25,4.56,7.08,44.52,6.29,6.13,5.03,5.19,3.62,8.81,3.3,4.09,3.46,2.52,18.755556,12.916667,24.227778,1.411111,10.965278,60.060556
US_GA_13275,2021-04-20,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,0,4370,123,,,0,0,1,1,0,0,1,0,0,0,77,115,309,616,494,514,545,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,1,0,0,0,0,0,2,0,3,26,19,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,8,1,-16,4,3.58,4.05,6.86,4.21,10.6,9.82,7.64,2.81,3.9,6.55,3.27,3.74,3.12,10.76,2.96,5.77,3.43,6.24,,10.44,3.58,,6.55,4.21,,5.46,4.52,4.05,4.68,12.0,23.07,5.92,3.12,7.79,2.96,7.17,4.99,3.58,7.33,43.49,5.77,5.3,5.3,5.61,5.46,6.86,2.49,2.81,4.05,,18.211111,12.227778,26.038889,0.03175,10.208333,59.113736
US_GA_13275,2021-04-21,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,4372,123,,,0,0,0,0,0,0,2,0,0,0,77,115,309,616,494,514,547,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,19,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,9,2,-16,3,2.95,4.03,7.14,2.79,13.19,8.69,5.89,2.17,3.26,6.05,6.52,4.81,2.95,9.0,3.41,6.36,4.34,6.98,2.48,9.77,5.12,3.26,4.81,5.12,2.17,4.34,5.28,5.28,,13.34,28.39,6.05,3.1,8.53,3.57,3.57,5.43,2.33,5.28,39.87,4.5,7.29,3.1,6.52,4.96,5.74,3.72,5.43,4.34,2.17,18.922222,11.333333,26.733333,0.0,10.256944,56.295694
US_GA_13275,2021-04-22,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,0,4376,123,,,0,0,0,0,1,1,0,0,0,0,77,115,309,616,495,515,547,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,19,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,13,7,-13,3,2.87,4.62,7.33,2.23,15.61,8.92,5.26,,4.94,6.37,4.3,3.19,3.19,13.54,,6.85,2.87,5.1,2.55,10.03,4.14,2.55,6.53,2.87,,5.73,4.62,4.62,3.19,11.15,27.87,3.19,4.14,7.96,,5.42,6.05,2.23,6.21,39.82,4.94,6.21,7.49,6.21,4.62,5.42,2.87,2.71,2.87,,13.761111,7.144444,22.122222,0.0,-0.909722,36.028503
US_GA_13275,2021-04-23,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,4378,123,,,0,0,0,0,0,1,0,0,0,0,77,115,309,616,495,516,547,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,19,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,9,7,-16,2,,4.81,6.8,4.48,12.6,7.96,7.96,2.98,4.31,6.14,3.98,4.64,,10.95,4.31,6.14,3.32,6.3,3.48,8.96,4.31,3.32,3.65,6.3,,3.48,4.97,5.64,3.81,8.29,24.38,10.28,2.98,7.13,3.65,5.14,4.97,,6.14,40.3,4.64,7.46,2.65,5.8,3.98,7.3,3.81,2.82,,,14.544444,6.311111,24.188889,0.0,5.618056,54.17667
US_GA_13275,2021-04-24,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,0,4379,123,,,0,0,0,0,0,1,0,0,0,0,77,115,309,616,495,517,547,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,19,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-11,-8,-15,8,,3.15,8.08,5.32,11.04,6.31,3.15,,4.54,5.13,3.75,,2.76,7.29,5.72,6.11,4.34,2.76,,9.46,4.54,,6.7,3.75,2.76,3.94,6.11,6.11,4.34,7.49,21.49,6.9,,10.45,,2.76,5.13,,4.93,36.47,6.51,8.68,,6.31,6.31,4.34,2.76,,4.54,,18.983333,16.538889,23.566667,33.419143,15.638889,79.979554
US_GA_13275,2021-04-25,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,0,4380,123,,,0,0,0,0,1,0,0,0,0,0,77,115,309,616,496,517,547,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,19,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,21,17,-12,0,3.39,5.09,8.27,3.6,13.35,9.33,4.66,,3.81,7.84,4.66,3.81,6.99,11.23,4.66,6.15,4.45,4.66,,10.81,5.09,5.72,5.09,5.72,,3.39,8.27,5.3,,9.96,25.43,5.72,3.81,8.69,5.09,6.57,3.39,,,44.3,4.66,8.05,,8.69,6.15,3.81,,3.6,,,20.388889,15.122222,25.172222,65.532,15.291667,71.34797
US_GA_13275,2021-04-26,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,4382,123,,3975,0,0,0,1,0,1,0,0,0,0,77,115,309,617,496,518,547,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,19,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,7,6,-14,4,2.69,5.21,9.95,3.63,16.74,7.11,7.9,,4.74,5.53,6.63,3.16,3.32,12.95,4.89,6.63,2.53,4.74,2.84,16.9,5.21,2.53,5.05,5.37,2.69,3.32,4.11,2.69,3.63,10.74,30.95,6.32,3.95,10.42,3.63,7.11,5.37,2.53,9.0,42.95,6.32,7.42,3.95,10.26,7.42,8.53,4.11,3.0,4.42,,19.433333,11.377778,27.9,0.0,12.854167,64.463114
US_GA_13275,2021-04-27,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,5,0,4387,123,8,3983,0,0,0,0,0,1,1,0,0,0,77,115,309,617,496,519,548,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,19,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,9,8,-16,5,3.11,5.13,6.07,3.42,12.29,10.74,5.45,3.27,5.45,4.51,3.58,3.42,5.29,11.2,6.07,7.31,2.18,2.8,3.11,10.74,4.82,3.27,4.82,4.05,2.96,4.82,4.05,5.45,2.96,9.49,34.08,7.31,,9.18,2.8,5.13,4.36,,5.6,39.68,3.11,10.27,4.2,6.07,5.76,6.85,3.58,3.89,3.27,2.18,21.611111,13.527778,28.7,0.0,14.909722,64.808625
US_GA_13275,2021-04-28,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,4389,123,110,4093,0,0,0,0,2,0,0,0,0,0,77,115,309,617,498,519,548,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,19,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,9,6,-17,4,3.85,5.62,5.78,3.69,17.98,8.51,4.49,4.33,3.21,6.74,5.46,3.85,4.49,13.96,5.3,8.03,3.69,4.33,3.53,10.43,4.49,4.17,6.42,4.65,2.25,3.69,4.33,4.65,2.41,10.27,33.06,5.62,3.05,11.07,3.21,6.74,4.33,,7.06,37.72,4.82,8.83,4.82,7.22,3.69,7.38,4.33,3.05,,2.57,22.188889,16.172222,29.166667,0.0,16.333333,69.382898
US_GA_13275,2021-04-29,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,1,0,4390,123,41,4134,0,0,0,0,0,0,0,0,0,0,77,115,309,617,498,519,548,434,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,13,34,48,0,0,0,0,0,0,0,0,0,0,2,0,3,26,19,29,44,92,72,60,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,10,10,-16,4,2.5,5.95,5.95,2.35,15.02,8.61,5.48,3.91,5.01,5.17,3.6,4.38,3.44,9.08,4.85,5.32,3.76,3.29,2.5,12.05,4.7,2.82,5.17,3.91,2.66,5.48,5.32,3.44,3.29,8.61,27.55,7.36,2.5,8.76,2.66,3.76,4.7,2.97,8.45,43.2,6.26,7.98,3.13,7.83,6.73,5.79,3.6,2.35,3.6,,22.583333,16.033333,29.783333,0.0,17.104167,70.767504
