location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27111,2021-07-08,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,1,5878,87,27,22398,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,56,77,,-19,2,2.84,4.0,5.54,4.13,12.51,3.09,7.61,6.32,,2.58,5.93,3.09,,3.35,2.84,2.58,10.44,3.09,4.25,3.87,2.71,4.9,4.0,8.9,4.25,1.93,2.58,5.03,3.35,,4.64,2.96,2.58,3.61,6.45,20.76,7.22,2.84,11.22,3.22,4.25,2.06,2.58,2.06,2.45,39.2,,1.8,,3.87,9.93,2.45,4.0,7.35,4.13,3.35,2.32,5.93,2.19,,17.716667,12.594444,23.294444,0.0,9.855556,60.242174
US_MN_27111,2021-07-09,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5878,87,32,22430,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,52,60,,-19,2,2.84,4.26,4.9,4.9,17.28,2.19,5.42,5.55,,4.0,5.29,5.29,1.94,2.06,2.06,,6.45,3.48,3.74,,2.84,1.94,2.32,8.0,4.77,2.97,2.06,3.87,2.97,2.32,4.26,4.51,2.71,2.06,7.74,24.51,4.9,2.19,15.35,2.97,4.64,4.38,3.61,,3.61,37.27,2.84,2.06,,2.32,13.93,,3.22,7.48,5.03,4.38,1.81,,,1.81,18.95,12.75,25.311111,0.0,11.477778,62.194238
US_MN_27111,2021-07-10,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5878,87,33,22463,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,64,79,,-8,-2,,3.84,4.37,5.96,13.9,,6.35,5.56,,3.04,6.88,3.18,1.99,2.52,2.38,2.25,6.22,3.57,3.04,3.57,2.78,3.31,3.31,6.22,4.76,2.78,3.04,4.1,2.25,,3.84,3.57,4.76,3.97,4.1,22.9,6.35,2.25,12.71,2.38,3.04,4.1,,2.12,3.18,36.92,,,2.25,5.16,15.62,2.12,,6.09,2.52,1.99,,2.91,2.78,,21.605556,16.216667,27.788889,0.0,14.327778,63.723572
US_MN_27111,2021-07-11,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5878,87,37,22500,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,84,,,-12,-5,2.05,5.13,6.16,2.44,20.52,,7.44,4.49,2.18,3.33,5.51,2.95,1.92,2.69,1.92,1.79,8.21,4.49,4.62,4.23,2.95,4.1,5.51,6.92,4.49,2.56,2.31,5.39,3.21,,4.75,4.49,3.33,3.85,5.64,23.47,5.51,,19.75,1.79,4.1,3.21,2.18,1.92,3.59,35.01,2.18,,3.08,5.26,16.67,2.44,3.72,6.92,3.59,2.69,,2.69,2.69,,21.877778,14.188889,29.1,0.0,13.561111,59.416648
US_MN_27111,2021-07-12,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,5879,87,7,22507,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,48,75,,-17,2,,5.11,6.81,3.93,16.12,2.88,9.3,6.55,1.97,3.28,6.16,3.8,,5.11,1.83,,8.26,2.1,3.8,,2.88,3.93,2.36,9.04,4.32,2.23,2.1,5.37,4.19,2.62,3.93,2.88,2.75,1.83,7.6,24.77,7.86,3.93,12.71,3.8,4.19,3.15,2.62,2.75,6.29,36.17,2.49,2.62,,4.19,13.24,1.83,3.8,6.29,4.59,4.72,1.83,3.15,3.01,2.75,22.338889,15.372222,28.388889,0.0,14.738889,62.351573
US_MN_27111,2021-07-13,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,3,0,5882,87,2,22509,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,48,69,,-14,2,2.0,3.06,5.72,5.19,16.36,2.39,7.18,5.85,2.93,4.52,6.92,3.86,3.33,2.79,,2.26,9.18,3.72,5.59,3.33,3.33,3.72,2.79,8.65,4.39,3.19,3.33,4.92,2.66,,4.26,3.19,3.33,4.39,8.38,29.53,5.85,2.26,12.64,3.06,1.86,2.66,3.19,2.53,4.92,36.58,2.66,3.19,2.26,5.19,13.43,2.39,4.12,7.45,2.13,5.45,2.39,2.53,3.86,2.13,22.977778,16.394444,29.25,0.0,14.444444,58.961186
US_MN_27111,2021-07-14,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,5883,87,24,22533,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,51,75,,-12,1,,5.2,7.33,3.73,13.46,2.93,5.6,4.26,2.13,3.2,7.73,3.86,2.93,4.0,2.0,2.8,9.33,4.0,4.93,2.27,2.53,4.13,4.4,7.06,5.46,,1.86,4.4,3.06,,2.93,3.46,4.26,2.13,8.53,26.12,7.2,3.06,11.86,3.6,3.2,3.46,2.13,2.93,4.53,40.51,,2.4,,7.06,13.59,,2.4,7.46,4.26,4.4,2.93,,4.53,,21.577778,15.738889,28.083333,0.0,13.6,60.614024
US_MN_27111,2021-07-15,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,5885,87,11,22544,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,56,77,,-14,1,,4.57,6.72,3.9,13.98,2.82,7.53,5.78,2.02,3.09,6.99,3.23,,4.71,,,9.28,3.63,6.59,3.9,3.09,4.3,3.36,6.86,4.97,,2.15,4.71,2.42,2.15,2.82,2.82,2.82,,6.45,22.99,4.97,2.69,10.08,3.23,3.09,3.5,2.29,,5.38,37.65,,,2.82,5.92,11.43,,,7.53,3.5,4.97,1.88,2.15,4.03,1.88,21.022222,12.933333,28.866667,0.0,13.122222,60.887917
US_MN_27111,2021-07-16,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5885,87,32,22576,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,49,70,,-17,2,2.38,3.97,6.21,5.82,14.94,2.12,6.87,5.82,,2.51,6.08,3.83,2.51,3.17,1.85,2.25,9.52,3.17,6.08,3.04,,3.31,2.91,8.2,4.36,2.12,2.38,3.97,2.38,,4.1,2.25,2.78,2.51,6.08,23.93,5.82,2.12,12.03,3.31,4.23,4.5,2.78,,5.02,42.17,1.85,,2.38,5.95,13.09,2.25,,6.21,5.16,2.12,,3.31,2.64,,22.722222,15.822222,29.038889,0.0,13.761111,57.265983
US_MN_27111,2021-07-17,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5885,87,40,22616,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,52,92,,-2,-1,1.87,3.08,6.29,4.82,15.65,,7.76,4.28,,2.27,4.68,2.27,2.41,3.61,2.81,,9.63,3.08,5.89,3.75,,3.21,3.34,8.03,5.22,,2.41,2.81,2.14,,3.48,,3.08,2.01,6.15,20.87,5.48,2.94,14.58,2.54,1.87,,2.67,,4.15,31.03,,,,4.95,12.97,,2.14,7.49,4.55,3.34,,,2.01,,22.683333,14.422222,30.3,0.0,13.277778,55.592253
US_MN_27111,2021-07-18,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5885,87,26,22642,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,92,,,-9,-5,2.32,4.39,6.84,4.0,15.75,2.32,5.68,5.68,,3.1,4.0,,,1.94,2.97,2.71,8.65,2.71,4.65,4.52,2.97,5.04,2.97,5.04,4.78,,3.75,3.1,4.78,,2.58,3.87,4.26,2.45,5.81,23.24,5.68,2.97,14.72,2.97,3.49,4.39,2.45,2.19,3.75,40.67,1.81,2.07,2.07,5.55,11.62,,2.19,10.72,2.71,5.42,,2.71,1.94,2.19,23.377778,15.2,30.8,0.0,14.611111,58.14568
US_MN_27111,2021-07-19,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,5887,87,7,22649,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,52,77,,-16,4,1.9,4.94,8.36,6.21,13.93,3.29,5.19,5.32,2.15,3.8,5.07,3.8,,3.55,2.41,2.28,7.09,2.79,5.07,3.29,2.66,3.8,3.42,5.57,5.19,2.66,,5.83,2.15,1.77,4.81,3.55,5.95,3.17,5.19,21.15,6.71,2.66,14.44,2.15,4.05,3.67,2.41,,3.93,41.55,2.15,2.03,3.55,3.55,11.02,1.77,2.66,7.85,3.04,5.07,,1.77,2.03,,23.383333,17.588889,30.283333,0.0,16.905556,67.19735
US_MN_27111,2021-07-20,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,5,0,5892,87,0,22649,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,51,77,,-13,3,,4.3,6.65,5.47,13.04,3.0,7.04,7.04,2.61,3.52,5.21,3.91,2.09,2.35,1.82,2.35,8.08,3.78,3.78,2.87,3.52,3.78,2.87,6.0,5.21,3.13,2.09,5.87,,2.35,3.13,3.26,4.69,2.61,5.74,23.98,5.47,4.82,10.95,1.96,2.61,4.69,3.13,,6.0,37.93,3.26,,,5.08,10.43,2.61,3.0,6.39,4.95,5.08,2.48,1.96,2.74,,22.983333,17.033333,29.772222,1.580444,18.516667,76.152712
US_MN_27111,2021-07-21,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5892,87,11,22660,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,50,75,,-13,2,1.87,4.68,6.68,4.28,16.17,2.67,7.75,7.08,2.41,5.21,5.35,2.41,2.54,4.01,2.0,2.14,8.69,4.01,3.34,4.54,3.21,2.94,3.48,9.89,4.41,2.81,,2.27,3.88,2.41,4.01,4.68,3.07,2.54,7.49,23.26,5.75,3.21,12.16,2.27,4.95,3.07,,2.54,3.74,34.62,2.14,2.54,2.0,4.54,10.69,,1.87,5.21,4.14,3.48,,2.54,2.67,,23.411111,19.455556,28.75,0.03175,18.277778,73.063813
US_MN_27111,2021-07-22,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,6,0,5898,87,7,22667,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,59,70,,-15,0,,4.56,5.9,3.62,11.53,3.62,6.43,3.35,3.08,4.16,4.83,3.62,2.41,3.22,2.01,2.28,6.03,,5.36,2.15,5.23,4.56,3.62,8.71,4.69,3.22,2.55,5.5,4.29,2.28,4.69,2.95,4.69,2.41,7.91,21.05,6.03,3.22,11.8,3.08,4.29,4.16,2.41,2.28,3.75,34.19,,,2.01,5.9,10.46,2.81,2.41,7.11,3.89,3.75,2.41,4.16,3.62,,25.283951,21.734568,30.765432,0.635,19.006173,68.552246
US_MN_27111,2021-07-23,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,5900,87,16,22683,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,61,71,,-17,1,,4.0,7.23,5.03,15.49,,4.91,6.71,,3.48,4.91,3.74,,2.19,,3.1,6.33,2.97,4.78,4.78,3.61,5.55,4.13,7.62,4.26,1.81,2.58,5.16,4.13,1.81,3.48,3.23,4.91,2.58,6.07,20.52,5.94,2.71,12.39,,3.87,4.65,,2.19,4.13,29.69,1.94,3.74,2.32,4.52,12.52,2.45,,7.49,2.71,3.36,,3.61,2.58,,27.179012,22.277778,33.462963,0.310444,21.37037,70.664676
US_MN_27111,2021-07-24,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5900,87,26,22709,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,78,99,,2,-2,,4.39,5.32,4.12,14.22,,5.05,4.79,,,5.72,3.06,2.13,3.85,,1.99,7.31,2.53,3.19,3.06,3.32,3.59,1.99,5.18,4.25,2.13,2.26,5.18,3.85,,2.26,2.79,2.66,2.13,4.79,23.0,4.92,3.59,12.76,,2.92,3.72,,2.66,1.99,31.64,3.72,2.39,2.39,4.52,11.57,3.06,2.26,6.38,2.13,4.12,2.39,3.32,1.99,1.86,25.753086,18.530864,31.358025,16.129,16.950617,58.595874
US_MN_27111,2021-07-25,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5900,87,19,22728,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,93,,,-9,-5,,3.45,6.9,4.86,16.61,,6.01,5.62,1.92,,4.86,3.19,,2.43,2.43,2.68,9.71,4.09,5.75,4.86,2.04,2.81,4.34,5.88,6.39,,2.56,6.39,3.83,2.68,3.19,4.98,4.47,2.04,6.65,21.6,5.88,,13.93,2.81,3.96,4.22,2.94,3.07,2.17,36.17,2.94,3.58,1.92,5.37,13.29,,2.3,8.05,3.58,2.56,,3.58,3.45,2.04,23.333333,14.654321,31.425926,1.213556,12.166667,49.857854
US_MN_27111,2021-07-26,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,6,0,5906,87,0,22728,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,45,74,,-14,3,2.52,4.65,6.42,3.9,14.59,3.15,6.16,6.29,2.14,2.39,6.67,3.9,1.76,2.89,3.27,3.4,7.92,3.02,5.66,4.03,1.89,3.15,2.39,7.42,4.03,3.9,3.27,5.66,,,4.15,3.52,3.27,2.01,7.8,25.41,7.42,2.14,13.59,2.89,5.54,4.53,3.4,,5.41,37.36,2.64,2.89,3.4,4.03,12.83,,2.39,6.92,4.03,3.52,3.4,2.52,3.27,1.76,24.907407,18.179012,32.277778,0.0,16.790123,60.848552
US_MN_27111,2021-07-27,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,5,0,5911,87,1,22729,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,49,72,,-12,3,2.1,5.37,4.32,4.45,14.54,3.54,7.86,6.16,,5.5,5.89,3.41,,3.41,2.1,2.88,6.94,3.8,3.8,3.14,2.36,4.98,4.19,8.91,4.19,2.36,3.01,5.37,2.1,2.88,3.41,,3.14,2.88,4.32,24.36,6.03,3.67,12.05,3.01,4.06,3.27,3.01,,6.16,39.82,2.23,2.75,2.23,5.63,11.79,1.83,4.32,6.94,4.45,5.76,2.62,2.62,2.49,,26.246914,20.401235,32.320988,0.0,20.209877,69.711022
US_MN_27111,2021-07-28,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,6,0,5917,87,6,22735,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,44,68,,-11,3,2.74,5.34,6.91,5.08,15.63,2.87,6.38,4.04,3.52,4.56,4.04,4.04,2.87,2.35,1.82,2.21,7.82,5.34,5.73,3.78,3.0,4.04,2.48,8.99,5.08,2.6,2.6,3.78,3.91,2.21,2.74,3.0,4.04,2.21,5.6,25.01,7.04,2.87,10.68,3.13,3.39,4.17,3.65,,6.12,38.3,,,2.35,4.04,10.42,1.82,1.95,7.04,3.78,3.65,2.6,,3.65,,26.518519,21.845679,31.518519,3.048,21.302469,73.254774
US_MN_27111,2021-07-29,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,5919,87,13,22748,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,46,75,,-14,3,2.15,5.45,6.08,3.29,12.42,3.93,9.63,5.83,3.67,1.9,4.56,3.17,1.77,2.54,,2.54,5.83,3.67,3.17,3.04,4.18,4.69,2.28,8.74,4.05,5.45,2.92,4.05,3.29,,2.54,4.05,3.8,2.28,6.97,20.15,5.07,4.82,9.5,3.29,3.17,3.93,,2.15,3.55,34.22,,,1.77,4.56,9.5,2.03,2.66,8.74,4.82,4.43,,2.15,1.77,,22.450617,16.055556,28.530864,0.0,13.87037,58.43556
US_MN_27111,2021-07-30,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,7,0,5926,87,51,22799,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,45,63,,-16,2,,4.51,4.64,3.09,13.53,3.09,6.06,5.67,2.71,,5.28,3.87,,5.67,,2.45,7.34,3.35,3.74,3.87,2.96,1.8,2.45,4.64,2.71,2.58,2.96,4.64,2.32,1.93,3.99,2.45,3.61,,4.77,25.0,6.83,2.45,8.38,3.09,,2.19,2.45,2.32,4.38,32.34,2.06,,,4.25,9.41,2.71,3.87,5.41,2.06,2.58,,2.71,3.09,,20.555556,15.376543,25.759259,0.0,13.598765,64.631105
US_MN_27111,2021-07-31,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5926,87,28,22827,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,51,79,,2,0,,3.42,3.95,7.37,13.3,,7.5,5.4,,2.77,5.27,4.34,1.98,4.34,2.37,3.29,7.77,3.55,3.82,3.95,2.37,3.42,3.03,4.48,3.82,1.84,,4.08,3.69,1.98,3.16,,3.55,2.11,4.48,16.98,4.74,2.9,8.82,2.9,3.03,2.63,1.98,2.63,4.87,32.38,,,,2.63,8.69,2.5,2.63,5.53,2.11,3.42,3.29,4.74,3.55,,23.41358,17.024691,28.240741,0.0,13.04321,52.795489
US_MN_27111,2021-08-01,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5926,87,26,22853,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,80,,,-5,-5,2.74,4.05,5.62,5.49,15.8,3.27,5.35,4.57,2.61,3.4,4.83,4.44,1.96,4.31,1.83,,8.23,3.0,5.35,2.87,,3.53,3.92,5.35,6.92,,4.83,4.18,2.87,2.48,2.74,3.27,4.44,2.09,5.35,23.51,6.4,2.09,10.84,2.74,2.09,3.27,,2.22,5.49,34.35,1.96,,,3.92,10.84,2.09,,7.44,4.18,3.79,2.35,2.87,,2.09,19.191358,11.12963,26.148148,0.0,9.240741,52.560318
US_MN_27111,2021-08-02,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,5,0,5931,87,8,22861,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,46,73,,-15,3,2.83,4.88,5.26,3.34,14.89,3.08,6.16,4.88,2.05,3.08,7.32,2.31,2.44,3.72,,2.83,9.63,3.47,4.62,4.24,2.31,4.24,3.08,6.29,5.26,2.7,2.95,4.88,3.47,,3.34,4.75,4.24,3.34,6.8,24.65,6.03,1.8,11.43,4.24,3.08,6.16,2.95,2.7,5.52,36.33,,,,4.37,10.53,1.8,3.47,6.29,3.34,2.83,2.18,3.34,2.83,3.08,19.648148,11.302469,27.549383,0.0,11.277778,58.602091
US_MN_27111,2021-08-03,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,12,0,5943,87,4,22865,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,41,71,,-12,2,1.97,4.73,7.22,6.83,14.44,2.63,6.43,5.91,3.54,3.81,5.65,2.63,1.84,3.94,2.76,2.89,9.72,3.28,4.99,4.33,2.76,5.38,2.5,6.96,3.94,2.5,3.28,4.99,2.5,,3.28,,5.25,2.36,4.99,23.89,6.3,,9.19,2.1,3.41,5.38,3.54,2.76,4.46,38.73,2.36,2.23,,3.54,9.58,,2.36,7.48,4.59,3.68,3.15,1.97,1.97,,22.203704,14.95679,30.635802,0.0,13.185185,56.860234
US_MN_27111,2021-08-04,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,3,0,5946,87,11,22876,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,45,61,,-11,2,1.87,5.74,8.01,4.0,16.42,3.2,6.01,6.14,,2.4,7.08,4.41,,2.94,3.2,,7.61,4.41,3.87,2.8,2.4,4.27,2.94,6.54,4.27,2.94,,3.87,3.07,2.27,4.0,2.67,4.41,2.8,5.74,25.36,7.08,2.8,8.95,3.74,3.2,,3.07,2.14,4.54,38.18,,1.87,,4.81,10.15,2.54,3.74,8.41,3.47,4.0,,3.34,2.94,,21.477778,16.422222,27.277778,0.0,15.316667,68.316395
US_MN_27111,2021-08-05,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,10,0,5956,87,24,22900,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,47,69,,-13,2,2.25,5.04,6.9,4.91,13.8,2.12,6.63,6.37,1.99,2.25,6.1,4.11,,5.04,,3.18,9.02,4.51,4.78,1.99,2.12,3.18,3.45,8.36,4.51,3.18,3.05,4.51,,,3.58,3.32,3.05,2.92,6.63,27.06,5.44,3.05,9.29,3.05,3.58,3.45,2.79,1.86,7.43,40.19,,,3.05,4.64,9.82,2.39,2.39,4.91,4.11,3.58,2.39,2.52,2.79,1.99,21.877778,17.361111,27.65,1.524,16.683333,72.520881
US_MN_27111,2021-08-06,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,19,0,5975,87,28,22928,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,47,63,,-18,2,,4.73,6.96,4.59,14.44,2.36,5.78,5.51,,2.36,3.54,3.68,2.23,4.07,,1.84,10.9,3.15,4.86,3.28,1.84,2.89,2.1,8.53,3.28,2.76,2.36,6.04,2.23,2.23,5.78,3.15,3.94,2.1,6.96,22.71,7.88,2.23,8.14,3.41,3.81,4.07,2.36,,4.86,35.05,2.1,,,2.63,9.45,1.97,2.76,6.7,4.59,4.33,1.97,,2.49,1.84,19.866667,12.527778,27.572222,0.0,14.616667,71.858063
US_MN_27111,2021-08-07,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,5975,87,56,22984,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,56,80,,-3,0,,6.11,7.02,3.38,14.44,2.08,4.68,4.55,1.82,2.86,6.5,1.95,,3.64,,2.6,11.84,4.16,4.42,4.42,2.6,,3.12,6.76,4.03,,2.6,5.59,2.86,2.08,2.21,3.12,3.9,2.6,5.2,19.9,5.72,3.12,6.63,2.21,3.38,3.9,2.6,,5.2,34.73,1.95,2.34,1.95,3.38,9.89,,2.86,7.16,3.12,3.25,,,3.25,,22.122222,18.738889,26.55,0.042333,16.427778,70.338464
