location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55027,2021-08-12,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,29,0,13272,202,0,36230,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-3,25,,-23,2,2.21,4.24,6.62,3.44,9.53,2.03,6.88,4.33,1.59,3.79,,7.24,3.0,1.5,2.56,1.76,2.91,2.82,1.76,6.71,4.59,4.85,4.06,2.12,4.94,1.76,9.09,4.06,1.41,3.35,2.03,5.03,3.18,1.32,2.21,3.79,1.68,3.27,1.5,2.21,1.24,6.27,2.03,,22.24,6.0,3.62,,9.36,,2.38,3.18,3.62,4.59,3.35,1.5,1.85,,5.65,,36.1,1.76,2.21,2.21,1.24,1.32,2.03,1.24,3.35,7.24,1.59,1.68,1.32,1.5,5.38,5.91,1.32,2.38,1.5,2.03,1.59,2.65,2.21,24.394444,17.727778,29.833333,0.0762,,17.493056,66.546226
US_WI_55027,2021-08-13,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,32,0,13304,202,96,36326,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-2,25,,-27,2,,4.76,5.13,4.03,10.36,2.47,6.32,5.22,1.92,2.84,1.65,5.5,3.48,,3.48,,1.38,2.75,1.74,6.96,2.47,4.03,3.02,1.83,3.3,1.47,7.06,5.04,2.75,1.65,1.47,4.21,2.38,,2.38,2.75,1.74,3.94,1.38,1.28,1.56,4.12,1.56,1.83,20.98,4.86,2.38,1.47,7.61,,1.74,3.76,2.38,4.12,,,,,4.67,1.56,31.61,1.74,2.02,1.83,,,1.83,1.74,4.4,7.42,,,2.2,,5.22,2.66,1.83,4.67,2.2,2.75,,2.11,1.56,22.211111,15.816667,27.366667,0.0,,13.131944,57.568871
US_WI_55027,2021-08-14,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13304,202,75,36401,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,2,26,,0,-6,1.42,4.06,7.2,3.35,10.95,2.23,3.85,4.97,,2.23,,5.07,3.14,,3.35,1.93,,2.33,,7.5,3.04,4.66,4.16,,2.43,2.33,4.97,3.65,1.72,2.23,,6.08,2.64,2.23,2.64,2.54,1.52,4.56,,1.72,,5.07,,,21.6,4.36,2.94,,6.59,,,2.43,1.82,4.87,,,,,4.56,,33.46,,2.43,,,,1.42,2.23,3.14,6.49,1.42,1.82,2.54,2.54,6.59,3.14,,4.16,,2.64,1.82,2.64,2.13,19.327778,12.038889,26.216667,0.0,,10.465278,57.895188
US_WI_55027,2021-08-15,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13304,202,2,36403,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,2,25,,1,-5,1.62,4.21,5.92,3.25,12.9,,7.17,4.11,1.34,2.39,,5.64,2.29,1.72,2.96,2.2,2.39,2.39,,6.4,3.15,3.73,2.1,1.91,3.54,2.48,6.5,4.97,2.68,1.53,2.58,2.96,2.87,2.29,3.82,2.29,2.87,4.78,1.62,1.82,2.87,4.68,2.01,,20.55,3.25,1.34,,9.18,,,3.63,3.15,2.39,1.53,1.82,2.29,1.34,3.73,,34.5,,,1.82,,,1.34,1.91,3.82,8.98,2.1,1.53,1.72,1.62,6.5,3.54,,3.25,2.2,4.3,,2.1,1.82,19.711111,12.861111,25.938889,0.0,,10.993056,57.475371
US_WI_55027,2021-08-16,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,37,0,13341,202,113,36516,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,0,24,,-24,3,1.96,4.35,6.05,2.81,14.92,,7.25,4.35,,3.24,2.05,5.71,3.24,1.19,3.33,1.53,2.56,2.56,1.62,8.78,2.81,5.29,1.96,2.13,4.09,1.96,7.25,4.09,1.45,1.96,1.62,5.46,3.07,1.62,3.41,2.39,1.19,3.58,1.88,2.47,,6.22,,1.19,23.7,4.95,2.73,,9.12,1.53,1.62,3.84,3.92,3.24,1.36,1.79,2.05,1.79,5.97,,33.84,1.96,2.3,1.88,,,2.39,1.62,3.75,8.61,2.13,2.13,1.71,1.62,6.14,3.75,1.88,3.92,2.13,2.13,,3.33,1.36,19.222222,12.455556,25.383333,0.0,,12.381944,64.730302
US_WI_55027,2021-08-17,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,15,0,13356,202,18,36534,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,5,26,,-24,3,,4.36,6.08,3.17,14.89,1.54,6.25,4.79,1.46,2.23,1.97,5.39,1.8,2.05,2.65,1.88,1.8,2.4,,7.96,3.51,4.45,2.4,2.05,1.97,2.14,8.47,4.79,1.97,1.71,1.2,5.05,3.51,1.8,3.94,1.88,3.08,4.19,1.71,2.57,,5.39,1.46,1.37,20.62,5.99,2.65,1.88,8.64,1.37,1.2,2.74,4.11,4.11,1.97,1.63,1.8,,4.88,2.48,34.4,1.28,1.54,1.97,,1.2,2.14,1.71,4.62,7.45,1.88,1.54,1.54,2.31,5.39,4.11,1.37,3.68,2.91,2.82,1.28,2.48,1.54,20.344444,13.422222,26.855556,0.0,,14.3125,68.376592
US_WI_55027,2021-08-18,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,31,0,13387,202,52,36586,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,22,27,,-22,2,,4.09,6.36,1.31,10.28,2.0,6.27,4.88,,4.18,1.66,6.01,1.83,1.66,2.87,1.48,1.74,1.31,,8.36,4.27,4.79,3.22,1.31,2.61,1.31,7.58,4.53,1.39,3.14,2.35,4.7,3.48,1.57,2.61,3.22,1.92,3.75,1.48,1.92,1.22,4.79,3.05,,22.3,5.05,1.74,2.09,7.23,1.39,2.0,2.87,3.31,3.75,2.09,1.31,2.61,1.92,5.05,,38.94,1.22,2.18,2.7,,,1.83,1.83,3.83,7.06,2.09,,1.92,2.79,7.14,3.48,,2.18,2.0,2.53,,1.83,1.92,22.244444,15.988889,28.544444,0.0,,17.118056,72.241033
US_WI_55027,2021-08-19,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,25,0,13412,202,65,36651,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,17,19,,-23,2,1.65,4.78,5.99,3.3,10.68,3.21,6.6,4.51,1.91,3.21,1.65,5.99,3.3,2.78,3.47,,1.48,2.26,,6.86,2.87,4.34,2.87,2.08,3.99,1.74,7.12,3.73,1.65,,2.43,5.04,4.43,2.0,3.21,3.91,1.39,2.69,1.48,2.6,2.52,5.3,2.08,,20.4,7.12,2.34,1.74,8.51,1.65,,1.74,3.13,1.91,1.65,,2.26,1.56,4.17,,33.43,2.17,2.0,2.26,,1.3,1.82,2.34,3.47,7.73,,2.34,1.65,2.0,5.56,3.56,,2.34,2.0,2.78,,2.69,1.56,23.638889,18.138889,29.311111,0.0,,19.298611,75.651896
US_WI_55027,2021-08-20,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,19,0,13431,202,83,36734,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,13,20,,-28,3,1.53,3.7,4.69,3.16,10.46,1.26,4.51,3.07,,1.8,1.35,5.23,3.16,,1.98,1.26,1.89,2.25,1.35,8.03,1.89,3.61,3.07,,4.15,2.08,6.58,3.34,1.8,1.26,2.8,4.06,2.98,2.62,3.97,1.8,1.53,2.44,1.62,2.62,,5.32,,,18.22,5.5,2.8,,7.67,,1.35,1.89,3.61,3.25,2.62,1.35,1.53,,4.87,,33.64,,,2.89,2.08,1.35,,1.44,3.16,6.95,2.17,,1.98,2.35,4.06,3.97,,3.16,,2.53,,1.89,,23.838889,18.416667,28.983333,0.0,,19.361111,75.146787
US_WI_55027,2021-08-21,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13431,202,69,36803,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,21,21,,-3,-4,,4.5,5.46,4.12,11.02,,6.61,4.21,,2.3,1.34,4.31,3.16,2.4,2.49,1.82,1.44,2.97,1.34,7.38,3.35,4.31,2.78,2.2,3.54,2.3,5.65,5.36,1.53,,1.72,3.93,1.44,,4.12,2.11,1.53,3.35,1.82,1.82,1.44,3.16,1.44,,20.21,5.84,,2.11,10.06,,,2.01,2.4,3.83,,,1.72,,3.06,,34.77,,2.11,2.68,,,1.44,,3.35,7.85,1.44,1.44,2.01,,7.09,2.59,1.44,2.97,1.53,1.63,1.63,2.01,1.44,24.722222,20.922222,29.344444,0.0,,20.743056,79.117143
US_WI_55027,2021-08-22,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13431,202,92,36895,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,27,27,,-1,-5,,4.36,6.17,4.08,13.85,,5.31,3.7,,2.28,,5.88,2.56,2.09,2.66,1.71,2.85,2.66,1.33,6.45,3.7,3.7,1.8,2.09,3.79,2.47,6.17,5.31,1.71,1.9,1.9,4.74,4.08,2.85,2.75,3.04,1.99,2.56,1.33,1.9,,3.89,1.42,,19.44,2.94,3.89,,11.1,1.9,,2.85,2.47,2.94,1.42,1.8,1.61,1.42,3.51,,29.21,1.71,3.04,1.71,,,1.9,,4.27,9.01,1.33,2.66,1.71,1.71,5.12,3.13,,4.08,1.8,2.28,1.33,1.52,1.8,20.688889,15.361111,25.711111,1.326444,,14.826389,69.853861
US_WI_55027,2021-08-23,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,67,0,13498,202,95,36990,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-1,24,,-23,4,2.49,4.21,6.01,2.23,12.46,1.89,7.73,5.5,2.15,3.01,1.8,4.47,2.49,1.98,2.92,1.29,2.49,1.55,,7.3,3.27,5.67,3.27,1.55,3.18,2.32,9.11,4.04,1.72,3.18,2.23,5.67,3.27,2.49,2.49,2.32,1.8,3.78,1.89,1.98,1.72,5.16,2.23,,23.28,5.58,2.49,1.2,9.28,1.46,,2.75,2.75,4.21,1.55,1.29,1.63,1.29,4.12,1.55,34.11,1.8,2.41,2.92,1.72,,1.89,1.46,3.44,8.68,1.8,2.83,1.63,2.49,6.36,4.55,1.63,4.3,2.32,2.83,,2.58,,20.677778,14.761111,28.283333,0.217714,,16.729167,78.44441
US_WI_55027,2021-08-24,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,23,0,13521,202,24,37014,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-5,23,,-22,4,1.19,2.79,6.85,3.21,13.03,2.12,6.51,3.89,,3.47,1.44,5.25,3.64,2.2,4.57,,2.2,2.03,1.27,7.45,2.62,4.65,2.03,2.71,4.06,1.95,7.79,4.06,,2.54,3.13,5.5,2.88,1.19,2.79,2.54,1.52,4.32,2.12,1.44,,4.82,2.88,1.19,25.64,5.58,2.54,1.86,7.62,,2.03,4.49,3.98,4.4,1.52,1.61,2.12,1.44,4.65,1.35,33.51,,2.12,2.2,1.52,1.19,2.03,1.52,3.81,7.11,1.27,3.21,2.62,1.86,7.11,3.3,1.27,4.4,2.45,2.12,1.78,2.79,1.35,23.9,19.383333,30.122222,8.212667,,20.611111,81.857255
US_WI_55027,2021-08-25,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,40,0,13561,202,62,37076,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,3,30,,-22,3,2.72,3.91,7.9,2.55,13.17,2.46,5.86,4.93,1.95,3.57,2.21,4.76,3.23,2.46,2.97,1.27,2.55,2.12,1.95,6.8,3.4,4.59,3.06,2.63,2.72,2.55,6.54,5.69,2.46,1.61,2.8,3.91,3.57,,2.89,2.55,,4.42,1.36,1.19,,5.69,2.21,1.44,21.5,5.35,2.72,1.61,10.37,1.44,1.87,2.46,2.97,3.57,1.78,1.19,1.95,,5.01,,32.54,1.53,1.87,2.04,,1.27,2.04,1.19,4.42,8.07,1.27,2.89,1.19,1.7,5.01,3.31,1.19,3.91,2.46,1.53,,3.14,1.61,24.394444,19.888889,30.716667,3.6068,,20.25,78.502568
US_WI_55027,2021-08-26,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,69,0,13630,202,93,37169,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-4,19,,-22,3,2.32,5.15,6.36,2.75,11.77,3.35,6.96,4.12,1.89,3.09,1.29,6.01,2.23,1.72,2.66,3.87,1.29,1.98,1.8,8.68,3.44,4.9,2.23,1.72,4.04,2.06,7.73,5.24,1.63,1.8,1.98,4.04,3.61,1.72,3.69,3.78,1.8,1.72,1.29,2.49,1.46,4.98,1.2,1.2,23.45,5.5,2.75,2.32,8.33,,,4.04,3.44,3.26,2.92,,2.15,2.32,4.64,,32.9,1.55,1.89,,1.55,1.2,1.46,2.49,3.18,6.96,2.4,2.4,1.8,2.66,6.27,3.87,1.46,2.83,2.32,2.83,1.46,,1.2,24.466667,20.105556,28.722222,0.0,,20.784722,79.526192
US_WI_55027,2021-08-27,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,46,0,13676,202,82,37251,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-10,11,,-25,5,,5.06,6.09,3.52,11.58,1.54,5.49,4.72,1.72,2.32,1.97,3.86,3.0,1.97,1.8,1.29,2.06,2.32,2.23,7.63,3.0,3.77,3.6,2.06,2.32,1.54,7.72,4.03,1.46,,2.23,3.6,3.77,2.14,3.86,2.49,1.63,3.43,,2.49,1.54,5.58,1.89,1.89,18.87,6.0,1.8,1.46,7.55,1.89,1.46,1.89,3.77,3.69,1.97,1.46,1.54,1.89,3.86,1.29,37.91,,1.29,1.54,,1.72,2.32,2.23,4.29,6.52,1.63,2.06,1.89,1.72,4.8,3.17,1.29,2.92,1.72,3.0,1.8,3.0,,23.45,20.422222,27.7,3.2385,,20.597222,83.606443
US_WI_55027,2021-08-28,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13676,202,0,37251,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,0,23,,3,-3,1.53,5.07,5.64,3.63,12.91,1.82,6.21,5.35,1.91,3.06,,4.78,2.39,,2.77,1.53,,2.49,1.91,6.79,1.62,2.87,3.25,2.29,2.58,1.53,6.31,3.06,1.72,1.43,1.34,4.68,2.77,1.72,3.82,2.49,1.43,2.96,1.34,2.29,,3.92,,,20.17,4.78,2.77,1.53,9.75,,1.62,2.39,3.06,3.73,2.2,,1.53,2.29,3.25,2.39,32.51,,1.34,2.39,,,,1.62,4.02,7.27,1.62,2.87,1.82,,7.74,3.44,,3.82,,2.87,1.34,1.72,1.91,25.8,21.7,31.516667,11.575143,,21.145833,75.184908
US_WI_55027,2021-08-29,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13676,202,218,37469,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,2,21,,3,-3,,3.07,7.85,2.71,11.37,2.53,5.05,3.52,1.9,2.71,1.99,4.24,2.44,,2.26,2.17,2.17,3.07,,8.21,3.52,3.34,3.34,,3.07,2.08,6.59,3.61,2.17,,2.26,4.78,3.7,1.72,3.97,3.7,1.8,4.42,,1.35,2.17,4.6,,1.35,22.57,4.33,2.26,2.26,11.01,,2.35,2.8,2.8,2.8,1.99,1.53,2.35,1.35,3.52,1.53,34.84,,2.17,1.62,1.44,,2.08,,4.78,8.76,1.53,2.8,1.72,2.08,5.96,3.43,1.35,5.14,3.07,2.35,1.44,1.8,2.17,25.861111,22.011111,30.233333,3.2512,,20.229167,71.999916
US_WI_55027,2021-08-30,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,69,1,13745,203,51,37520,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,0,26,,-22,3,2.51,3.52,7.11,2.43,12.89,2.68,6.95,3.93,1.42,4.44,1.17,5.69,2.93,2.51,3.68,2.43,2.09,2.51,1.42,8.96,3.01,3.85,2.6,2.51,2.76,2.43,8.54,6.45,1.17,1.51,1.76,4.77,3.85,,3.01,2.76,1.67,3.52,2.01,1.42,,6.45,1.17,1.17,22.68,4.44,3.35,1.84,7.95,1.42,1.34,2.6,3.26,4.18,1.42,1.67,3.18,1.34,4.27,1.76,36.49,1.25,2.01,2.51,1.17,,,1.59,4.1,6.61,1.84,1.25,2.43,1.93,6.53,4.44,,3.6,1.84,3.26,1.34,2.18,1.42,22.261111,15.761111,28.005556,0.0,,14.1875,61.59611
US_WI_55027,2021-08-31,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,31,0,13776,203,51,37571,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,0,28,,-22,3,,4.23,5.4,3.65,12.04,1.83,6.72,3.82,1.16,3.82,1.41,4.15,4.32,2.49,2.33,2.08,,1.25,1.41,8.8,3.57,4.23,1.83,2.33,2.08,1.25,8.05,4.15,1.74,1.49,1.66,5.15,3.4,1.74,3.32,3.49,2.16,4.57,1.83,2.66,,6.72,2.08,,20.17,6.48,3.49,1.41,6.06,1.25,3.07,2.24,3.98,3.57,1.33,1.16,2.08,1.16,4.82,1.66,32.05,,2.33,1.99,1.74,1.16,,1.91,3.32,7.47,1.33,2.82,1.99,2.57,6.72,3.32,,1.91,2.41,1.99,1.58,2.99,1.58,20.2,15.555556,24.938889,0.0,,15.118056,74.619476
US_WI_55027,2021-09-01,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,29,1,13805,204,64,37635,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-2,31,,-21,2,1.79,3.83,5.05,,12.55,2.61,5.22,4.48,1.88,3.34,,4.97,3.5,1.55,2.94,2.04,1.22,1.63,,7.66,3.1,5.3,2.04,2.53,2.69,1.55,7.5,4.24,1.14,1.3,1.3,4.73,2.77,1.88,3.5,1.88,2.04,3.18,1.79,2.28,1.22,4.73,1.63,1.14,18.91,3.75,2.69,1.14,8.31,,2.04,2.61,3.18,2.45,1.96,,2.85,1.47,2.53,1.22,32.77,1.22,1.79,,1.14,1.63,,1.71,3.42,5.87,1.88,1.63,1.55,2.04,4.48,3.59,,3.34,2.12,2.36,1.55,3.34,,19.077778,14.866667,23.455556,0.0,,13.020833,69.770896
US_WI_55027,2021-09-02,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,39,0,13844,204,103,37738,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-8,21,,-21,1,,4.58,4.74,3.95,11.05,1.74,6.63,4.81,1.42,3.08,1.42,5.6,3.55,2.92,2.76,2.29,1.97,1.34,1.74,7.81,1.97,3.55,2.84,1.42,3.31,1.97,6.87,5.13,1.18,1.74,2.05,3.71,4.34,1.26,3.23,3.39,1.18,4.74,1.58,1.89,1.89,5.37,1.42,1.26,20.91,6.39,3.0,1.81,5.68,1.1,1.1,3.79,2.13,4.66,2.29,2.05,1.5,,3.87,,32.59,,2.05,1.34,,1.26,2.13,1.81,3.0,5.29,1.18,2.52,,1.74,6.79,2.68,,3.16,2.52,2.05,1.1,2.13,1.58,17.861111,10.944444,24.011111,0.0,,11.333333,68.167638
US_WI_55027,2021-09-03,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,34,0,13878,204,85,37823,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-3,22,,-26,3,2.31,4.0,3.84,2.0,9.22,1.31,5.38,2.54,1.38,3.3,,4.3,2.15,1.38,2.38,1.69,1.61,1.61,,8.45,1.92,4.46,3.07,1.31,3.38,,7.61,5.22,1.77,1.54,1.84,4.76,3.46,1.54,2.77,3.23,,2.31,1.84,1.77,,4.61,1.92,1.46,20.89,4.84,,1.31,4.84,,,1.92,3.38,1.92,1.54,1.15,1.61,,3.38,1.07,26.89,1.61,2.23,1.69,1.15,,1.31,1.15,2.31,5.3,1.46,,1.38,2.31,6.3,3.46,,3.69,1.61,2.0,1.23,1.61,,18.644444,14.238889,22.122222,0.399143,,13.923611,76.68653
US_WI_55027,2021-09-04,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13878,204,86,37909,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-8,16,,-11,-2,,5.26,4.87,3.6,11.5,,4.77,4.38,2.05,3.12,1.46,4.48,3.41,2.14,2.73,1.36,,2.34,1.46,8.77,3.6,4.97,3.21,,2.05,2.34,6.14,4.48,1.75,1.46,2.34,4.68,2.83,,2.44,3.41,1.75,3.12,,1.85,2.05,5.55,1.66,1.46,19.0,4.77,1.95,,6.04,1.66,,1.66,2.92,3.41,1.75,2.24,1.66,,4.29,1.66,32.64,1.56,2.05,2.24,,,1.36,1.95,3.6,5.94,,2.05,3.02,1.56,4.29,3.51,2.05,3.99,2.14,2.53,,2.44,,19.216667,17.155556,20.983333,1.705429,,15.763889,83.621271
US_WI_55027,2021-09-05,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,13878,204,0,37909,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-8,17,,-8,-5,1.49,3.97,4.76,3.87,12.01,,6.65,3.37,,2.28,,4.27,2.08,1.49,3.47,1.59,2.08,,,6.55,4.17,4.76,3.87,1.49,3.77,2.08,6.65,4.76,3.37,2.08,1.49,4.07,3.08,2.28,2.08,3.08,1.69,2.88,,2.38,,5.26,,,19.95,4.96,1.69,,6.65,,,2.68,3.47,2.88,1.79,,1.59,,2.98,1.89,31.96,1.59,3.57,2.08,1.89,1.59,1.39,1.39,3.37,6.15,2.38,,,1.69,6.65,3.87,,3.77,2.78,1.79,,1.69,,19.055556,13.494444,25.944444,0.3302,,12.208333,66.484729
