location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36011,2021-03-07,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,10,0,5438,89,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,9,-15,-23,-8,4,1.87,3.64,8.07,3.05,8.56,,6.89,3.84,1.57,3.15,1.87,6.59,3.54,2.56,2.95,,2.16,3.05,1.48,4.92,3.94,2.36,2.56,2.26,4.13,1.97,7.67,4.03,2.07,2.07,3.94,4.62,1.67,2.66,5.12,3.64,,3.94,,3.64,1.77,5.8,1.57,1.38,18.69,5.41,1.77,,6.89,2.16,1.48,2.75,6.39,4.43,2.66,,2.46,1.87,6.39,37.77,1.77,2.36,,,3.64,1.87,3.74,6.0,1.67,1.97,1.48,3.44,7.18,3.15,3.35,2.85,2.26,1.77,5.02,2.46,-5.372222,-10.472222,-1.777778,0.381,30.48,-12.284722,58.424903
US_NY_36011,2021-03-08,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,3,1,5441,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-14,-22,-21,8,2.65,4.07,4.42,3.45,10.96,3.18,10.16,5.3,2.74,4.33,1.68,5.83,4.51,1.86,3.27,2.03,1.41,1.86,1.41,6.45,3.45,3.27,1.24,2.56,5.75,2.12,9.81,4.33,1.68,2.3,2.65,6.19,2.92,3.89,4.95,2.83,1.5,3.89,2.48,3.8,1.33,6.8,2.65,1.94,17.94,5.48,2.3,2.65,7.6,,,3.54,4.33,4.6,3.0,1.59,,1.5,9.99,38.36,2.12,1.94,1.41,2.03,2.21,2.12,3.89,5.13,1.33,2.74,,2.21,6.1,3.71,4.6,3.27,2.56,1.94,2.56,2.83,-5.3,-13.05,4.844444,0.0254,50.8,-12.513889,57.013348
US_NY_36011,2021-03-09,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,3,0,5444,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-4,-11,-26,-21,7,2.99,4.26,7.97,4.44,9.87,2.17,9.51,6.07,2.63,4.08,1.45,4.26,4.17,3.98,3.98,1.27,1.63,,1.36,4.62,3.26,2.9,2.35,2.9,6.34,2.08,7.7,4.08,2.17,2.44,2.35,4.62,3.17,2.44,3.26,3.89,1.9,4.08,2.81,2.44,,6.97,2.54,,20.56,5.43,2.63,3.08,5.8,1.45,,2.26,4.98,6.34,2.08,,2.44,1.27,8.79,36.32,1.45,,1.72,1.63,2.08,2.99,3.98,5.07,1.45,1.72,1.81,2.54,4.8,4.17,3.8,1.99,3.44,,5.43,2.17,4.366667,-0.161111,8.733333,0.0,,-3.527778,57.49018
US_NY_36011,2021-03-10,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,5449,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,3,-7,-25,-19,6,3.0,4.0,5.64,3.64,8.28,2.37,8.01,4.09,1.91,4.73,1.91,5.82,4.09,2.27,2.0,1.46,1.73,2.27,,4.73,3.64,2.37,2.37,1.73,4.09,1.73,8.28,4.64,,2.64,2.73,6.55,3.09,2.18,4.73,3.09,1.46,4.91,2.09,4.19,1.27,7.64,2.55,1.82,19.02,5.92,2.55,1.55,6.19,1.55,,2.82,3.73,3.19,2.64,1.64,2.0,1.82,10.74,35.95,1.46,2.55,3.09,1.82,2.18,1.73,4.64,6.37,2.09,2.27,,3.46,5.73,2.91,4.55,2.73,2.46,1.46,3.64,2.64,5.034722,-4.125,16.618056,0.0,,-3.277778,53.903818
US_NY_36011,2021-03-11,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,6,0,5455,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,1,-14,-22,-19,6,2.66,4.13,4.68,4.31,10.63,2.29,8.8,4.95,2.11,3.94,,4.95,4.03,3.21,3.3,3.39,2.11,1.38,1.56,5.23,4.31,2.75,2.66,2.2,3.48,1.93,9.81,3.3,2.38,2.2,3.12,3.39,1.65,2.38,5.41,4.58,1.38,3.3,1.93,2.93,1.93,7.52,2.66,1.38,18.8,6.05,2.75,2.84,5.59,1.65,1.28,2.11,4.31,4.4,2.66,1.65,2.93,1.83,7.43,35.39,,2.57,1.47,2.2,1.38,,3.94,5.13,1.83,2.02,1.83,2.57,6.05,3.94,2.66,1.65,2.38,1.74,3.94,2.84,12.958333,7.576389,20.222222,0.0,,1.174603,43.461329
US_NY_36011,2021-03-12,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,8,0,5463,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-3,-11,-31,-21,9,2.6,4.09,7.62,4.74,8.83,3.25,6.88,5.58,,5.2,1.49,5.39,4.09,1.3,3.07,2.23,1.95,2.6,1.86,5.85,3.81,3.62,1.86,2.69,4.18,,8.92,4.18,1.67,2.42,2.14,4.37,2.32,3.25,4.46,3.44,1.58,3.9,3.16,3.35,,7.81,2.04,,18.68,5.76,4.09,2.32,5.95,1.67,2.23,2.88,3.16,3.53,1.77,,1.39,,5.3,36.06,1.39,2.69,1.86,1.77,1.39,1.3,3.9,7.06,2.14,2.14,1.39,2.51,5.2,4.18,3.81,1.95,2.32,1.49,3.72,2.23,9.354167,1.576389,20.395833,0.47625,,-0.555556,50.216981
US_NY_36011,2021-03-13,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,8,0,5471,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,6,-12,-27,-6,4,1.92,4.74,7.37,4.14,9.39,,8.28,6.16,1.61,2.93,1.61,6.06,3.03,2.93,3.13,1.51,,2.32,,6.36,3.94,2.93,3.84,1.51,4.74,2.42,7.57,3.43,1.41,2.32,3.73,4.84,2.62,2.73,3.53,2.42,,4.04,1.92,2.32,1.51,5.35,1.51,1.61,15.75,6.86,3.73,,5.96,1.41,,3.33,4.34,3.73,1.92,1.41,,1.92,6.26,36.54,2.52,1.61,1.82,1.51,2.32,1.41,2.73,6.76,1.61,2.12,2.02,1.72,6.26,4.24,3.73,2.22,,,2.62,3.13,-0.520833,-5.229167,6.743056,0.03175,,-10.087302,48.232068
US_NY_36011,2021-03-14,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,5476,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,5,-18,-27,-7,4,2.11,4.79,6.99,4.21,7.37,2.68,7.28,5.84,,3.92,1.82,7.75,3.45,2.87,3.54,2.11,1.63,2.39,,5.26,2.58,2.78,3.35,2.11,4.02,2.39,5.93,5.74,2.2,2.58,,4.69,2.78,4.79,4.4,4.31,1.34,3.16,,,1.34,4.5,,,16.18,4.88,3.35,2.11,6.8,1.63,,2.49,3.92,3.35,1.72,1.44,,2.58,5.93,35.9,1.82,1.53,,,2.49,,3.73,5.55,1.82,2.3,,2.11,5.17,4.12,3.35,3.16,2.11,2.01,4.21,2.97,0.902778,-5.319444,4.541667,0.0,,-7.198413,54.421757
US_NY_36011,2021-03-15,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,10,0,5486,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,3,-12,-23,-21,7,3.49,4.54,4.97,2.27,9.86,2.88,8.99,4.8,1.4,4.71,,6.02,3.32,2.62,3.49,1.92,1.66,1.92,2.27,5.32,5.15,3.84,1.83,,3.23,1.92,9.42,4.45,1.57,2.71,3.05,4.97,2.53,2.53,4.1,3.49,1.48,3.75,2.36,2.27,1.57,7.16,1.83,1.92,21.12,5.32,2.18,2.53,6.28,2.09,1.75,3.14,4.01,3.93,2.09,1.4,1.66,1.75,7.33,35.43,,,,1.83,,2.01,4.54,5.93,1.83,2.44,1.75,2.53,5.93,4.1,4.36,2.36,1.92,2.27,4.1,1.66,-4.944444,-9.326389,4.097222,0.15875,,-16.452381,40.001867
US_NY_36011,2021-03-16,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,5493,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,0,-8,-29,-21,8,2.03,4.68,7.24,3.8,10.34,3.0,9.54,5.74,2.83,3.44,,5.12,4.77,2.47,4.59,,1.41,2.03,1.24,6.54,3.89,4.5,2.56,2.56,4.33,2.83,8.21,4.5,1.32,2.65,2.65,5.3,3.89,2.83,3.53,3.36,1.68,3.89,2.12,2.65,1.41,7.51,2.21,2.12,17.14,5.48,3.8,1.77,6.98,1.32,2.03,3.18,6.36,4.06,3.0,,1.41,1.94,7.33,36.13,2.12,2.92,2.21,1.68,1.68,,4.77,4.15,1.94,2.21,1.77,2.21,6.18,4.77,3.0,2.74,2.38,,3.8,2.56,-2.394444,-8.344444,4.327778,0.0,,-12.791667,45.148764
US_NY_36011,2021-03-17,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,4,0,5497,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,12,-9,-24,-19,6,1.96,3.39,6.86,3.74,8.55,2.5,9.09,4.46,1.69,4.81,,6.42,2.85,2.14,3.12,2.05,,2.67,1.6,5.79,3.48,3.74,1.25,1.87,5.79,1.69,9.53,4.63,2.23,2.41,2.23,5.7,1.87,2.5,4.63,3.39,1.69,4.9,2.58,3.39,,8.2,2.05,,18.89,6.06,2.85,2.58,6.42,1.87,,3.74,5.43,5.08,2.14,,2.5,2.23,7.04,37.07,1.78,2.14,1.6,1.51,1.87,1.96,3.65,6.15,1.78,,1.87,2.41,5.88,5.61,4.81,2.58,2.58,1.6,1.96,2.85,4.033333,-1.466667,11.066667,0.0508,,-3.0625,59.064851
US_NY_36011,2021-03-18,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,5504,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,4,-16,-26,-20,8,2.04,4.07,7.52,5.66,8.85,2.48,11.33,6.02,1.95,4.16,1.59,5.84,3.89,2.57,3.19,1.86,,2.83,2.3,6.02,4.42,3.72,1.95,1.86,6.55,3.54,10.35,3.1,1.42,1.77,3.19,4.42,3.45,3.72,3.36,3.01,,5.13,2.74,3.81,,7.88,2.3,,20.53,6.19,4.07,1.86,6.72,,1.59,3.89,4.34,4.07,2.39,,2.48,1.68,7.17,37.61,1.42,2.83,1.59,2.57,1.95,1.42,4.07,4.96,2.3,2.74,2.3,2.65,4.34,4.34,3.81,3.01,2.48,1.42,3.01,2.57,3.35,0.127778,10.294444,1.1176,,0.770833,83.414173
US_NY_36011,2021-03-19,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,8,0,5512,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,2,-15,-21,-21,8,2.26,4.34,7.33,4.16,10.59,1.27,8.69,5.34,2.53,3.35,2.26,4.98,2.72,1.54,2.9,,1.81,1.81,1.81,7.33,3.8,3.44,4.34,1.54,5.34,2.08,6.7,4.07,,1.9,2.44,2.44,2.53,2.62,4.89,3.71,1.9,4.34,3.26,2.44,1.63,7.6,2.08,,18.65,4.53,2.99,2.26,5.25,1.99,1.9,2.44,4.98,3.44,2.17,,2.35,1.81,6.97,35.03,1.99,2.35,1.45,,1.27,1.9,3.71,5.61,2.9,2.62,1.72,3.35,4.34,4.16,4.89,2.08,2.53,,2.9,1.81,-1.672222,-5.75,4.161111,5.0038,,-12.430556,43.586355
US_NY_36011,2021-03-20,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,5519,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,13,-4,-13,-4,2,3.67,3.56,9.21,3.25,9.63,,7.64,4.29,1.68,2.83,1.47,5.03,2.93,,2.83,2.51,2.3,2.62,,4.29,3.56,2.93,3.14,2.93,4.71,,7.75,2.51,1.78,2.51,4.5,3.87,1.99,2.41,3.56,4.29,,4.82,2.2,1.57,,5.34,2.2,,15.08,4.82,2.2,,8.69,1.57,1.78,1.99,4.92,4.08,2.41,,2.3,,6.18,36.23,1.99,3.04,1.89,1.78,2.93,1.78,4.61,6.49,,2.3,,2.62,5.76,4.4,3.25,3.04,2.41,1.47,3.04,3.04,1.472222,-6.3,11.983333,0.0,,-8.8125,46.296714
US_NY_36011,2021-03-21,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,9,0,5528,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,18,-3,-14,-5,1,3.12,3.44,5.94,4.48,9.59,2.81,7.5,5.42,,,1.67,6.25,1.98,2.5,3.23,2.08,,2.5,1.56,6.46,3.65,1.98,2.71,,4.9,2.08,7.71,3.75,2.08,2.4,2.19,5.83,3.54,3.23,2.71,4.06,,3.75,1.56,1.88,,5.63,2.29,1.46,15.63,5.11,3.02,,6.36,,2.19,3.23,4.38,4.17,2.08,,1.77,2.5,6.36,38.13,1.67,2.5,1.98,1.77,2.08,1.46,3.54,5.52,2.08,3.23,,,4.9,3.44,2.81,2.29,2.6,,2.71,1.88,5.366667,-4.811111,16.688889,0.0,,-6.479167,41.649354
US_NY_36011,2021-03-22,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,5533,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,13,-7,-17,-19,5,1.65,5.03,6.4,3.65,10.14,1.55,8.95,4.84,,3.84,2.74,5.3,3.2,2.19,3.38,,,3.65,,5.48,4.66,3.65,2.83,,4.39,2.28,8.86,4.39,,2.65,1.92,4.39,4.29,1.65,3.75,4.48,1.55,2.65,2.65,2.47,1.65,7.4,,,20.1,3.29,2.83,,7.22,1.83,1.37,5.03,5.76,4.39,1.74,,1.74,1.55,7.95,36.27,1.46,3.56,1.46,2.1,2.19,1.83,3.56,5.12,1.83,1.83,1.65,2.83,3.84,3.47,4.2,3.02,2.01,2.01,2.01,1.92,8.677778,-2.15,19.127778,0.0,,-6.902778,31.862857
US_NY_36011,2021-03-23,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,5538,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,8,-3,-29,-22,5,2.11,4.95,7.05,4.31,12.0,2.38,9.44,6.87,2.11,4.86,2.75,6.14,4.76,3.02,1.74,,2.56,3.3,1.74,7.14,3.94,3.21,3.57,2.11,4.12,2.38,9.71,3.76,2.56,2.75,3.02,4.86,3.39,2.11,3.12,3.85,3.12,5.13,1.83,1.92,1.28,6.78,2.29,2.11,21.53,5.77,2.56,1.65,7.6,,1.65,2.2,4.21,4.95,2.84,1.56,1.65,,6.78,37.93,2.11,2.38,1.83,2.56,2.93,,3.39,7.33,1.74,1.47,,1.65,6.78,4.49,4.4,3.21,1.83,1.92,2.11,2.75,9.9,-0.838889,19.333333,0.0,,-4.666667,34.560595
US_NY_36011,2021-03-24,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,5545,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,7,-13,-28,-21,8,2.42,4.93,6.81,4.3,10.93,1.97,8.06,4.75,1.88,4.21,2.06,6.36,3.85,1.7,3.85,1.88,1.7,1.79,1.88,6.63,2.78,2.42,1.7,3.49,5.2,2.42,7.43,4.12,1.88,3.23,2.78,5.55,2.78,2.6,4.39,4.93,1.79,4.12,2.24,4.75,1.88,7.7,1.97,1.25,19.17,6.09,2.78,1.25,7.53,2.33,2.06,3.05,4.12,4.93,2.51,1.79,1.7,1.97,7.43,40.67,1.52,2.33,2.06,,2.24,1.79,4.03,7.53,1.79,2.69,1.97,1.97,6.54,3.76,2.24,3.31,2.06,1.34,3.13,2.15,11.427778,4.438889,17.338889,0.5334,,4.930556,63.778109
US_NY_36011,2021-03-25,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,12,0,5557,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,8,-8,-15,-20,5,1.53,3.17,6.52,2.11,11.41,,8.44,5.18,,3.74,2.88,6.91,3.45,2.01,2.69,,2.01,2.59,2.49,6.24,2.69,2.49,2.78,2.11,4.32,2.69,9.4,2.4,2.01,2.01,2.4,5.18,2.97,2.88,4.6,3.84,1.92,4.8,4.03,3.45,,6.04,2.11,1.34,17.36,4.51,1.92,,7.67,2.11,2.4,3.45,4.99,4.22,4.32,1.44,,1.92,6.52,38.85,1.34,2.01,3.17,1.44,2.4,2.11,3.55,6.71,1.34,1.44,2.11,2.21,5.85,4.51,3.93,2.3,2.3,1.73,3.45,2.97,15.505556,8.9,22.872222,5.4864,,9.104167,65.679692
US_NY_36011,2021-03-26,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,11,0,5568,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-16,-24,-22,8,1.94,4.53,4.35,4.25,11.0,2.13,8.6,4.81,,3.7,1.48,4.81,3.05,2.22,3.61,,,2.22,1.85,5.18,3.51,2.22,3.61,2.22,4.62,1.29,8.69,4.53,1.94,2.31,2.22,4.44,2.4,2.87,3.24,3.88,1.76,3.33,3.05,1.94,1.85,6.1,2.5,1.66,18.59,5.64,3.42,1.48,6.01,,,2.59,3.24,5.27,2.31,,2.31,2.31,6.29,36.98,1.66,1.94,1.57,1.29,2.13,,3.61,6.66,1.76,3.05,1.39,,5.36,3.61,2.5,2.22,2.22,,2.68,1.85,13.788889,6.3,21.677778,1.3462,,9.131944,71.427841
US_NY_36011,2021-03-27,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,9,0,5577,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,7,-11,-10,-5,2,1.58,3.79,6.74,4.11,9.47,2.21,8.11,4.42,2.63,4.21,2.42,5.37,4.11,2.32,4.32,2.21,,2.84,,6.42,3.05,4.74,2.1,,3.69,2.53,8.42,3.79,2.0,1.9,2.1,5.05,3.47,2.32,4.21,3.79,,4.32,,2.32,1.9,5.47,2.21,,17.58,5.37,2.95,,6.84,,2.21,2.84,4.0,5.26,3.16,,2.21,,5.47,37.48,,2.63,1.68,,2.1,1.47,4.11,7.68,1.68,1.47,1.47,2.32,7.89,3.69,3.47,2.53,4.11,1.47,3.69,1.47,6.077778,3.061111,12.716667,2.4384,,1.347222,71.387773
US_NY_36011,2021-03-28,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,15,0,5592,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,12,-17,-15,-13,3,2.24,5.29,5.7,4.27,7.22,2.24,7.73,5.49,,2.85,1.52,6.81,4.37,2.03,3.05,,,2.54,2.03,6.1,3.97,3.66,3.05,2.85,4.58,2.64,8.24,4.27,,2.44,2.03,5.39,2.14,4.17,2.95,4.98,,4.07,1.73,2.03,2.14,6.2,1.73,,19.83,6.61,1.73,,7.53,1.52,2.54,3.05,3.86,5.9,2.24,2.03,2.54,1.63,5.49,35.29,,,2.34,1.63,2.24,,4.68,6.71,,1.52,1.63,2.24,5.29,3.66,3.56,1.73,2.34,1.63,4.47,2.44,9.461111,3.405556,15.433333,0.0,,5.513889,75.896863
US_NY_36011,2021-03-29,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,5599,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,8,-9,-11,-30,8,4.47,4.47,8.55,4.27,11.33,1.79,11.92,5.17,1.59,2.58,,7.75,3.58,1.99,4.37,1.89,2.58,2.38,,4.77,4.27,2.78,2.38,2.29,8.35,1.49,8.15,4.27,2.38,2.38,3.08,5.07,2.09,2.38,3.38,3.38,1.69,3.68,3.58,2.88,,6.96,1.99,,18.88,3.78,2.98,1.89,6.56,1.59,2.29,4.87,4.67,3.38,2.09,2.29,1.69,1.59,7.05,39.45,,3.08,1.49,2.78,2.58,1.69,4.27,7.35,2.29,2.09,,3.38,8.35,3.08,4.47,2.48,1.49,2.68,3.88,2.88,3.577778,1.066667,10.1,6.6294,,-3.138889,61.461554
US_NY_36011,2021-03-30,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,11,0,5610,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,15,0,-8,-29,5,2.28,3.94,7.97,4.97,11.08,1.76,10.98,6.01,2.48,2.9,,6.01,4.66,3.21,2.17,1.86,2.28,2.9,1.45,5.18,2.69,3.42,3.62,2.48,5.18,1.97,7.56,3.94,,2.69,2.38,4.56,2.28,3.11,4.25,5.07,1.45,4.04,2.28,3.21,,8.08,1.86,,18.02,4.87,3.11,1.86,7.04,,1.55,2.59,4.66,5.28,2.48,1.97,2.07,1.45,6.32,37.9,,2.9,1.45,,2.38,,4.14,6.11,2.17,2.69,1.45,3.21,6.01,3.94,4.66,1.97,2.38,,3.0,2.17,6.905556,-1.7,19.516667,0.3048,,-3.416667,47.045828
US_NY_36011,2021-03-31,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,5615,90,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,9,-9,-17,-28,8,3.16,4.84,5.82,3.16,12.04,2.57,8.69,5.23,2.96,4.54,1.48,5.63,3.65,1.78,4.15,1.38,1.97,2.76,,7.4,3.46,4.54,4.94,2.17,6.61,2.17,9.67,4.15,2.37,3.16,2.47,5.03,2.17,2.86,5.33,4.34,2.37,4.94,2.57,2.57,1.78,7.01,2.17,,21.62,6.91,2.96,2.17,7.3,,1.97,3.55,4.44,4.94,2.37,,2.27,1.97,4.64,37.22,,2.27,1.97,1.97,3.16,2.57,3.16,7.3,2.27,2.67,,4.15,6.91,4.05,3.65,2.07,2.07,,4.25,1.48,11.994444,1.994444,18.377778,0.0,,4.493056,60.306041
