location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26069,2021-06-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,2004,74,48,10839,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,63,73,-14,-1,4.8,6.5,11.87,4.24,5.37,,4.52,,7.07,4.52,,9.33,15.83,3.96,11.59,9.61,33.35,15.55,7.07,20.209877,15.839506,25.635802,0.0,,13.722222,66.179893
US_MI_26069,2021-06-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2004,74,0,10839,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,46,71,-16,2,,5.39,15.02,5.95,6.8,5.1,,5.1,5.67,,,5.67,17.86,5.1,13.61,7.09,33.45,18.14,6.8,19.5,14.820988,24.919753,0.381,,13.092593,70.003598
US_MI_26069,2021-06-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2004,74,34,10873,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,8,,4.08,4.96,15.16,4.37,5.54,,5.54,4.37,5.25,4.66,,,16.03,4.37,17.2,,33.23,11.66,,17.117284,13.623457,22.024691,0.92075,,13.796296,79.901286
US_MI_26069,2021-06-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2004,74,108,10981,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-8,,,9.31,23.58,7.28,,6.11,6.4,4.95,7.57,4.37,,5.24,20.38,,19.8,4.95,34.35,14.55,9.31,20.049383,15.234568,26.555556,0.254,,14.046296,68.939848
US_MI_26069,2021-06-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2004,74,22,11003,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,51,83,-16,1,5.49,7.69,17.02,7.96,5.76,4.67,6.59,4.39,11.53,6.31,,4.94,19.21,7.96,13.72,,37.33,16.47,5.49,19.0,13.907407,24.376543,0.635,,12.75,67.467731
US_MI_26069,2021-06-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2004,74,32,11035,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,75,-16,0,4.58,6.87,14.61,5.44,5.73,7.73,7.16,5.16,7.73,4.58,6.87,5.44,21.77,5.73,14.04,4.87,42.96,13.18,10.88,17.888889,14.296296,21.425926,0.0,,8.314815,53.841223
US_MI_26069,2021-06-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2004,74,0,11035,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,51,82,-16,0,,7.26,14.81,4.07,5.81,,4.36,4.36,4.36,5.52,5.52,7.84,15.69,,12.2,6.97,36.31,12.49,5.23,16.216049,10.882716,21.191358,0.0,,6.157407,52.989446
US_MI_26069,2021-06-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2004,74,94,11129,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,58,88,-19,-1,5.79,,15.64,4.63,6.66,4.34,,,6.37,5.5,,5.5,17.37,4.05,13.61,6.08,37.06,16.5,6.37,17.382716,10.135802,25.592593,0.0,,7.62037,55.290353
US_MI_26069,2021-06-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2004,74,0,11129,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,45,76,-17,1,5.27,4.99,19.69,7.21,6.1,4.71,6.38,,8.04,4.99,,5.55,23.02,4.99,9.15,5.55,35.22,12.76,,23.475309,19.623457,28.944444,0.399143,,13.972222,54.130591
US_MI_26069,2021-06-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2004,74,79,11208,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,13,,4.23,4.51,20.01,8.18,,5.36,5.36,,5.64,4.79,,5.07,15.22,5.36,15.22,,32.7,16.35,,19.765432,14.555556,28.308642,0.0,,12.175926,62.977312
US_MI_26069,2021-06-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2004,74,0,11208,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-9,,4.02,6.03,16.08,8.62,6.32,4.31,6.61,,4.88,,5.17,5.17,16.37,,16.08,,35.9,14.65,8.04,18.228395,13.111111,23.561728,0.0,,12.157407,69.757052
US_MI_26069,2021-06-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,2006,74,25,11233,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,50,78,-17,2,,6.67,15.47,7.2,8.0,4.53,4.8,4.0,8.0,,,5.87,17.87,5.87,13.6,4.27,31.47,15.47,4.8,18.895062,12.925926,23.444444,0.3175,,14.509259,76.767364
US_MI_26069,2021-06-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2006,74,5,11238,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,68,-20,1,6.0,5.18,9.27,6.0,5.18,5.46,6.55,,6.82,,,6.82,15.0,4.09,9.82,,37.92,6.55,7.37,11.709877,6.524691,18.216049,0.1905,,5.37037,66.369544
US_MI_26069,2021-06-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2006,74,5,11243,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,48,79,-14,1,,5.18,15.56,5.18,4.9,8.35,10.66,,10.37,4.03,4.03,4.03,15.56,4.61,12.39,,40.62,13.25,5.18,16.320988,9.691358,24.179012,0.790222,,9.194444,65.297621
US_MI_26069,2021-06-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,2007,74,7,11250,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,61,84,-19,1,,5.38,15.34,8.07,4.3,4.04,7.53,,9.96,,,5.92,16.68,4.84,8.88,,36.33,10.22,5.65,20.728395,18.716049,23.796296,0.09525,,12.972222,60.126808
US_MI_26069,2021-06-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,-1,0,2006,74,16,11266,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,38,66,-16,4,6.15,6.15,12.04,4.1,7.17,5.12,4.1,,8.2,4.36,,4.87,15.37,4.87,7.17,6.92,32.02,10.25,4.87,19.703704,17.845679,21.580247,0.41275,,17.777778,88.995127
US_MI_26069,2021-06-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2006,74,35,11301,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,9,,4.36,5.39,15.4,3.85,5.65,8.21,,3.85,5.9,,,6.93,13.86,6.67,8.47,5.13,38.24,10.01,8.47,20.179012,18.08642,23.055556,2.286,,19.537037,96.650043
US_MI_26069,2021-06-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2006,74,0,11301,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-3,,4.83,7.39,5.12,9.38,5.69,5.69,7.39,,5.12,4.26,4.26,4.55,15.64,4.55,9.95,3.98,32.41,12.22,4.26,23.290123,19.679012,27.648148,6.69925,,21.0,84.574208
US_MI_26069,2021-06-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,2007,74,1,11302,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,56,77,-15,-1,5.54,7.75,9.41,5.54,3.88,5.26,5.54,5.54,7.2,,,7.2,18.55,4.71,7.47,5.26,34.33,9.69,,21.117284,17.740741,26.611111,1.608667,,17.796296,81.651581
US_MI_26069,2021-06-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,2008,74,36,11338,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,73,-17,1,3.99,6.65,8.51,6.38,,5.32,7.18,5.32,4.79,,3.72,7.45,18.09,4.79,10.9,6.12,37.77,11.44,6.65,22.179012,19.259259,27.141975,3.65125,,19.416667,86.055238
US_MI_26069,2021-06-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,-1,0,2007,74,7,11345,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,61,90,-15,0,4.13,8.54,8.81,4.96,4.68,7.71,5.23,,7.71,3.85,,10.19,18.45,7.71,12.94,4.68,34.69,8.26,7.99,21.820988,19.524691,26.530864,1.143,,18.944444,85.079973
US_MI_26069,2021-07-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2007,74,9,11354,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,100,,-17,1,,,15.16,4.62,5.65,5.39,4.88,4.11,10.02,,4.11,5.65,16.7,4.62,13.36,3.85,40.59,11.82,4.62,18.361111,16.006944,22.833333,2.648857,,15.564815,84.969799
US_MI_26069,2021-07-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2007,74,13,11367,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,83,150,-14,2,4.24,5.41,13.42,5.18,5.18,3.77,4.71,4.0,5.41,5.41,,5.18,19.3,4.94,10.12,4.24,32.48,12.24,5.88,17.430556,13.743056,21.618056,0.0,,11.444444,68.185683
US_MI_26069,2021-07-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2007,74,20,11387,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,2,,3.16,,15.58,5.19,7.45,,5.19,6.55,7.45,,,4.07,18.97,4.74,11.52,,32.29,13.1,4.74,19.340278,14.236111,26.152778,0.0,,12.861111,66.809949
US_MI_26069,2021-07-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2007,74,4,11391,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-7,,3.88,4.31,11.2,4.52,4.96,4.96,4.74,3.23,4.52,3.23,3.66,3.02,17.45,4.31,12.06,4.09,35.33,14.0,8.83,21.006944,15.826389,26.506944,0.0,,16.462963,76.342782
US_MI_26069,2021-07-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2007,74,0,11391,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,114,,-54,9,2.72,6.61,13.79,5.25,6.02,4.66,5.83,3.5,6.02,3.11,3.69,4.66,20.21,6.22,15.93,3.5,39.25,16.32,11.46,24.965278,19.305556,30.951389,0.9525,,19.324074,70.98033
US_MI_26069,2021-07-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2007,74,0,11391,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-19,2,4.34,6.51,16.71,6.73,5.42,3.91,7.59,,6.73,,,7.81,19.09,3.91,18.23,3.91,37.11,14.11,8.9,25.006944,20.763889,30.430556,1.161143,,19.925926,73.501697
US_MI_26069,2021-07-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2007,74,0,11391,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,84,,-15,5,5.21,3.26,11.94,6.73,4.34,6.08,7.82,3.26,6.51,4.12,,7.17,17.37,4.56,10.64,,39.73,9.77,7.82,17.444444,15.486111,23.138889,2.177143,,15.962963,91.234529
US_MI_26069,2021-07-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2007,74,24,11415,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,82,,-16,2,6.0,7.62,13.86,6.93,3.23,4.85,7.16,3.92,4.85,5.54,,5.54,21.94,5.77,5.08,4.16,37.64,7.62,6.0,15.777778,13.791667,17.673611,10.994571,,14.990741,94.54791
US_MI_26069,2021-07-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,1,2008,75,16,11431,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,53,90,-15,2,4.75,3.75,13.74,5.5,5.99,5.99,6.74,,7.24,,4.0,5.25,15.73,4.25,11.24,3.75,33.47,10.24,,15.881944,12.395833,20.611111,1.74625,,11.75,76.584139
US_MI_26069,2021-07-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2008,75,23,11454,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,12,,6.49,5.97,12.71,6.75,6.23,6.75,5.71,3.89,5.45,4.15,4.41,5.45,16.08,,8.56,,33.47,10.12,5.45,17.194444,11.013889,22.319444,0.0,,11.398148,71.243857
US_MI_26069,2021-07-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2008,75,13,11467,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,1,,5.34,5.6,15.01,5.09,6.62,5.34,6.36,4.83,4.58,,,6.62,16.29,4.58,11.2,,36.64,12.72,6.36,18.409722,13.368056,21.756944,0.0,,13.018519,72.240709
US_MI_26069,2021-07-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2008,75,6,11473,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,60,,-15,1,4.65,7.24,11.63,9.56,8.01,5.95,8.01,3.62,9.05,3.88,4.65,10.08,19.91,7.5,10.08,5.17,35.94,9.82,6.72,19.034722,14.895833,22.555556,0.0,,14.555556,76.072687
US_MI_26069,2021-07-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,2009,75,4,11477,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,80,-16,4,6.13,7.36,14.23,6.38,5.64,4.42,5.89,,6.87,5.64,3.68,8.34,16.19,4.42,9.81,4.91,37.04,10.55,4.42,20.402778,17.875,24.020833,1.197429,,18.546296,88.848425
US_MI_26069,2021-07-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2009,75,9,11486,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,64,,-15,1,3.98,6.36,10.87,5.3,5.04,4.51,7.16,7.16,5.83,3.98,,7.95,24.92,3.98,12.46,3.98,32.87,11.66,5.83,22.423611,18.034722,28.604167,6.2865,,18.509259,77.759153
US_MI_26069,2021-07-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2009,75,7,11493,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,79,,-17,1,4.79,8.07,12.61,4.54,5.04,4.79,5.3,4.79,5.04,,,7.32,19.68,8.58,11.6,,33.3,10.6,6.31,22.833333,19.909722,26.604167,6.422571,,19.481481,81.483737
US_MI_26069,2021-07-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2009,75,0,11493,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,53,89,-18,2,5.65,5.65,13.35,4.88,,4.37,5.91,3.85,5.65,3.85,,8.22,17.2,4.11,8.47,4.88,35.44,8.47,5.14,19.486111,15.548611,23.479167,0.381,,16.212963,82.411035
US_MI_26069,2021-07-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2009,75,17,11510,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,12,,5.6,6.4,16.8,6.4,5.6,5.87,5.07,,5.87,3.73,,5.87,17.07,,10.14,6.94,36.55,9.87,,20.229167,15.944444,24.625,0.0,,15.12963,73.009973
US_MI_26069,2021-07-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2009,75,0,11510,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-1,,,7.38,16.61,7.38,5.8,9.49,5.27,5.27,8.17,4.48,,5.8,24.52,4.48,10.81,5.27,35.33,11.6,,21.458333,15.965278,27.3125,0.0,,14.87037,67.301535
US_MI_26069,2021-07-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2009,75,0,11510,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,73,,-13,1,,5.56,14.41,6.07,5.81,4.8,7.33,,6.32,,,5.56,20.22,4.04,11.12,4.04,36.65,12.64,9.35,22.791667,17.361111,28.166667,0.0,,16.685185,69.555399
US_MI_26069,2021-07-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,1,0,2010,75,0,11510,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-13,1,,3.5,13.24,4.0,5.75,,7.49,,5.5,4.75,,6.74,31.97,6.0,9.74,,34.22,9.74,7.24,22.194444,18.569444,27.791667,2.322286,,18.111111,78.193872
US_MI_26069,2021-07-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2010,75,39,11549,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,69,,-12,0,3.98,4.51,13.79,8.22,5.57,4.78,5.84,,7.16,4.78,,9.29,24.94,8.49,11.67,5.84,32.9,7.69,7.69,18.625,14.75,22.638889,0.60325,,12.175926,66.796793
US_MI_26069,2021-07-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2010,75,11,11560,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,72,,-15,1,,5.42,15.49,7.23,4.91,6.46,8.01,6.2,6.97,,,6.2,22.98,5.42,12.39,,33.05,12.39,4.91,17.777778,12.979167,23.208333,0.0,,11.518519,69.317835
US_MI_26069,2021-07-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,0,2014,75,24,11584,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,51,91,-12,3,5.05,4.54,12.87,4.54,,4.79,4.04,,9.09,,4.29,6.81,18.93,6.31,8.33,3.79,33.31,10.35,9.09,20.597222,15.798611,24.798611,0.0,,15.740741,75.739098
US_MI_26069,2021-07-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2014,75,4,11588,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,10,,3.22,5.75,12.64,7.36,5.75,5.29,6.44,,7.36,,,5.52,13.79,6.67,11.26,4.14,29.42,9.88,6.9,21.736111,18.680556,26.034722,3.773714,,19.435185,87.712145
US_MI_26069,2021-07-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2014,75,4,11592,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,0,,4.14,,14.74,8.54,5.95,5.43,5.17,,8.02,4.14,3.62,4.91,19.14,4.4,12.93,,34.4,14.48,8.02,23.381944,18.479167,29.430556,9.942286,,17.537037,70.529064
US_MI_26069,2021-07-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2014,75,0,11592,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,78,,-15,2,7.16,5.92,12.84,3.95,5.18,4.44,6.91,4.69,8.15,3.95,,5.68,21.73,4.94,9.13,,36.54,7.16,7.16,23.715278,17.361111,30.520833,0.0,,15.296296,60.587409
US_MI_26069,2021-07-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,2,0,2016,75,0,11592,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-15,2,5.82,3.8,12.15,6.33,4.05,5.06,4.3,,4.81,4.81,3.54,,28.86,7.09,10.38,4.05,36.96,10.63,7.34,22.006944,17.798611,27.243056,4.995333,,17.546296,77.352182
US_MI_26069,2021-07-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2016,75,6,11598,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,76,,-12,-1,3.64,6.24,17.67,7.54,7.28,5.46,4.16,,8.06,5.46,3.64,6.24,26.77,7.02,11.69,,42.88,11.43,5.72,21.034722,17.0625,24.993056,0.0,,17.398148,80.920371
US_MI_26069,2021-07-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,2016,75,1,11599,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,76,,-15,1,5.52,5.02,15.81,9.04,8.53,4.77,5.02,,7.28,6.78,,4.77,23.59,4.52,13.05,,36.89,11.29,8.03,22.654321,19.216049,26.197531,3.39725,,18.981481,81.879278
US_MI_26069,2021-07-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,7,0,2023,75,7,11606,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,66,104,-16,2,,6.68,10.89,4.95,6.68,,4.95,3.47,4.95,,,7.18,20.3,7.92,11.14,,31.2,6.93,6.93,18.62963,15.641975,23.808642,0.0,,12.287037,67.19225
