location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39037,2021-04-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,5175,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-16,,-23,-3,4.64,4.1,3.39,9.63,5.88,2.5,2.5,6.6,,,,6.42,,3.75,,4.1,7.13,5.35,3.92,3.03,,3.03,3.57,,,4.64,12.66,3.39,3.03,7.49,3.57,2.5,3.03,4.82,30.32,2.85,6.42,3.39,3.57,,3.03,2.5,13.358025,1.679012,22.598765,0.0,,0.080247,40.498233
US_OH_39037,2021-04-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5179,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,20,8,-22,3,5.26,4.49,3.25,11.15,6.97,5.58,3.25,5.26,3.41,3.1,,10.68,3.56,2.32,,3.72,6.81,3.87,,4.34,3.1,,,3.56,,7.28,21.99,5.11,,6.81,3.25,4.64,2.79,3.87,33.91,4.03,5.73,6.97,3.56,2.48,3.87,,15.58642,5.858025,24.425926,0.0,,4.277778,47.367368
US_OH_39037,2021-04-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,5184,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,18,19,-14,0,2.48,4.52,,9.32,5.97,5.54,,5.68,3.64,2.77,2.04,7.58,3.06,4.37,2.48,2.48,11.36,3.06,,4.52,,3.5,2.19,2.77,,7.72,15.73,7.14,,6.41,3.21,4.22,3.35,7.72,32.05,4.08,5.54,3.5,4.52,3.93,4.08,,17.617284,8.518519,25.382716,0.423333,,6.919753,49.924373
US_OH_39037,2021-04-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,20,0,5204,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,24,18,-13,0,4.67,3.21,2.33,10.65,7.58,5.11,,4.67,4.52,4.08,2.92,5.83,3.94,4.52,2.19,4.67,9.48,2.92,2.19,4.38,2.92,2.63,,,,5.98,18.82,6.71,3.21,6.42,2.63,3.21,3.35,3.65,35.3,4.38,7.73,5.11,3.94,5.4,3.79,4.08,19.755556,11.544444,27.288889,0.0254,,9.761111,53.157473
US_OH_39037,2021-04-08,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,10,0,5214,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,,-13,2,4.46,4.6,,12.82,5.85,5.85,2.23,5.71,2.37,3.48,2.37,6.69,2.93,3.07,2.37,4.04,7.53,4.46,,3.07,2.79,2.23,3.07,3.76,2.09,6.27,16.59,3.62,,5.16,2.37,3.76,4.6,3.9,33.45,3.48,7.25,5.71,3.48,2.23,2.23,3.21,18.733333,13.805556,25.3,0.53975,,11.788889,64.223526
US_OH_39037,2021-04-09,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,6,0,5220,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,6,2,-12,1,2.74,4.62,2.17,8.38,4.91,5.34,3.47,5.05,2.6,2.46,,6.07,2.74,3.03,2.17,3.47,8.23,5.05,2.6,3.18,2.89,2.74,3.61,3.18,,5.63,16.61,3.47,,5.49,,3.75,3.32,4.04,32.5,2.74,5.05,6.5,2.89,2.46,3.03,3.75,16.85,11.083333,25.316667,3.52425,,9.633333,62.730102
US_OH_39037,2021-04-10,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,5225,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,5,0,0,2.43,5.34,3.56,8.73,6.95,4.69,,3.72,,,2.43,5.17,3.72,4.37,2.59,3.88,6.95,3.23,,2.43,,3.4,,4.21,,3.56,12.61,3.72,,6.95,2.75,4.53,5.17,4.85,30.24,,7.28,5.5,3.88,2.91,3.07,,16.616667,11.572222,24.166667,2.44475,,11.466667,71.993282
US_OH_39037,2021-04-11,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5229,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,,-3,0,3.91,6.72,3.6,10.17,7.51,4.54,2.19,5.32,3.13,,2.66,4.54,4.85,5.79,2.97,6.41,6.72,5.32,2.19,3.6,,3.6,,2.5,,6.72,16.42,4.22,,5.32,,3.28,3.44,5.79,31.91,3.44,5.47,5.16,3.13,4.54,2.66,,11.5,8.733333,19.072222,10.57275,,9.166667,85.777713
US_OH_39037,2021-04-12,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,5234,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,8,-12,2,5.57,3.62,3.9,6.83,5.85,6.55,3.07,5.29,2.65,3.07,3.48,5.29,2.79,2.51,3.07,3.48,7.25,3.48,2.37,3.62,2.23,2.51,1.95,4.04,2.65,7.11,16.72,4.88,,6.41,3.9,4.88,3.34,5.85,35.26,2.93,6.97,5.85,4.04,3.21,3.07,3.76,11.277778,8.433333,17.161111,3.71475,,8.472222,83.179305
US_OH_39037,2021-04-13,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5238,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,13,-11,0,3.68,5.16,2.8,11.49,5.89,5.6,3.83,4.86,3.98,,2.21,6.34,4.13,3.39,3.24,2.21,5.89,3.68,2.5,4.42,4.57,3.83,2.36,4.13,3.24,6.92,18.86,5.45,,8.4,3.24,3.83,2.21,5.45,36.4,2.65,8.4,5.3,5.01,4.13,3.39,3.24,11.805556,4.583333,18.422222,0.3048,,3.916667,58.75386
US_OH_39037,2021-04-14,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,18,0,5256,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,22,5,-11,0,4.09,6.28,4.23,7.3,5.69,4.67,2.63,5.25,,3.36,,5.69,2.04,2.77,3.07,3.65,7.15,3.65,2.48,3.94,2.19,3.36,,4.67,2.92,5.11,15.62,5.84,2.48,4.38,2.63,4.82,2.92,4.82,33.87,3.21,5.55,6.57,3.36,3.36,2.77,3.36,11.638889,5.433333,17.65,0.0,,1.705556,50.647002
US_OH_39037,2021-04-15,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,8,0,5264,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,7,-12,2,6.19,6.91,2.88,9.36,7.48,3.74,4.32,4.61,,2.45,,5.9,4.61,4.46,2.3,4.03,7.05,3.6,,3.31,4.32,4.17,2.3,4.61,2.45,5.76,19.43,6.04,2.3,6.04,2.45,,4.17,4.46,31.95,3.02,7.92,5.76,2.88,3.74,2.73,2.3,7.227778,3.894444,14.688889,0.0,,-0.505556,58.118737
US_OH_39037,2021-04-16,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5268,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,6,1,-13,1,3.55,4.73,2.96,7.4,5.62,2.66,3.4,5.18,2.52,2.66,,6.07,2.96,2.96,,4.14,10.21,6.21,,4.14,2.81,4.59,,3.7,3.11,7.25,13.61,3.85,,4.88,,4.0,5.47,6.07,33.29,3.25,4.59,4.29,4.73,2.81,3.4,2.81,7.944444,1.422222,16.161111,0.0,,1.355556,63.379198
US_OH_39037,2021-04-17,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,5273,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,8,5,-3,4.56,6.08,2.53,7.26,7.09,4.39,2.53,4.56,4.05,4.89,2.87,6.75,2.36,3.38,3.04,3.04,7.26,3.71,3.38,3.71,2.87,,2.87,4.39,,5.23,16.37,5.74,2.53,7.59,2.53,3.88,2.7,6.92,30.72,3.04,6.41,5.57,4.72,5.57,3.38,3.38,8.872222,1.938889,15.65,0.028222,,2.516667,64.803709
US_OH_39037,2021-04-18,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,5274,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,19,,-3,-2,4.8,5.63,2.65,7.12,6.29,3.81,,3.14,4.47,,,4.8,,2.81,2.32,3.64,5.96,3.64,2.98,3.97,4.14,3.81,2.48,3.64,,5.46,16.38,3.64,2.65,5.79,2.48,2.98,,3.64,30.29,3.14,7.45,5.46,2.48,3.64,3.81,,8.911111,1.177778,16.355556,0.084667,,0.094444,54.322471
US_OH_39037,2021-04-19,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,-1,0,5273,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,13,13,-11,1,4.33,3.5,,10.77,8.53,4.89,3.78,5.73,2.66,3.36,,7.27,2.66,3.64,3.08,3.78,8.25,3.5,1.96,3.92,3.64,4.05,2.1,2.8,,6.57,14.12,4.47,1.96,5.59,2.94,3.64,2.94,4.33,33.28,3.78,7.13,5.59,3.78,2.38,2.1,,11.522222,2.45,19.155556,0.0,,1.722222,51.174195
US_OH_39037,2021-04-20,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,5278,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,16,-12,2,4.35,5.05,3.37,9.54,6.6,3.79,3.65,4.35,3.23,3.65,,7.72,4.35,4.07,,3.65,8.0,3.37,2.1,5.33,2.67,3.37,4.21,4.07,2.1,7.58,19.65,4.77,2.39,7.16,2.53,3.51,4.07,6.03,32.98,3.23,5.33,3.23,4.21,4.49,3.09,4.35,7.283333,2.027778,15.411111,0.254,,1.55,67.291305
US_OH_39037,2021-04-21,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,7,0,5285,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,4,-12,3,3.69,4.79,,6.57,8.07,5.61,2.33,5.75,4.79,2.33,,6.98,3.15,4.51,1.92,3.69,10.67,3.97,2.33,4.92,2.33,1.92,2.19,3.97,,6.43,13.68,6.84,2.19,4.24,3.15,2.87,3.15,6.57,35.02,2.87,3.56,4.65,4.65,3.83,4.24,2.05,1.338889,-1.433333,7.733333,4.6355,50.8,-1.977778,78.901892
US_OH_39037,2021-04-22,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,9,0,5294,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,8,-13,3,4.36,4.5,2.67,11.12,7.04,4.22,2.11,3.52,3.94,2.25,,6.19,3.52,3.24,2.11,3.8,7.32,2.25,3.24,4.36,3.52,3.1,2.96,2.81,,7.74,17.31,3.52,,5.91,1.97,2.39,3.1,4.36,29.97,1.97,5.49,4.36,3.94,3.1,2.67,2.11,3.555556,-2.05,10.016667,0.635,50.8,-1.838889,68.147571
US_OH_39037,2021-04-23,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,5295,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,1,-11,1,4.11,6.31,2.64,8.66,5.87,3.82,2.2,3.67,4.55,,2.06,6.31,3.67,3.67,2.06,5.58,6.9,3.67,,4.11,2.64,3.08,2.06,2.64,,6.75,15.56,4.7,,8.95,2.2,3.82,3.23,3.96,30.24,,6.17,4.84,3.96,4.4,3.08,,7.477778,-0.783333,15.272222,0.0254,,-2.472222,49.629724
US_OH_39037,2021-04-24,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,5300,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,9,-2,-1,4.87,3.41,2.6,7.79,5.52,4.22,,5.84,2.92,2.6,2.44,7.95,4.06,2.76,,2.6,4.71,3.57,,4.87,,2.44,4.22,4.06,,4.38,14.77,5.03,,4.87,4.54,4.38,4.87,3.25,37.33,3.57,6.17,4.38,3.08,4.71,3.08,3.41,9.805556,3.238889,14.383333,0.362857,,4.2,68.433544
US_OH_39037,2021-04-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,5301,121,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,22,,-2,-2,2.82,5.64,2.49,9.28,3.32,2.32,2.65,5.47,3.32,,,7.46,2.32,4.48,2.32,3.81,6.13,4.31,,3.81,,3.15,2.98,4.14,2.32,5.3,15.42,5.47,,6.13,2.65,,5.64,2.65,34.15,2.82,8.46,4.31,2.82,3.48,2.32,,9.683333,4.472222,14.811111,0.564444,,5.033333,73.022834
US_OH_39037,2021-04-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5305,121,,11847,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,12,9,-12,0,3.77,8.69,2.46,12.46,4.49,4.78,4.78,6.52,3.19,,2.32,5.65,5.07,4.2,2.75,4.78,7.97,4.49,,5.51,2.61,3.33,2.9,3.77,2.17,7.39,15.21,5.36,,5.8,,2.32,3.04,4.49,32.6,2.9,4.78,4.64,3.91,2.75,3.48,3.04,11.477778,2.511111,22.211111,0.0508,,1.55,50.72126
US_OH_39037,2021-04-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,5307,121,14,11861,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,19,15,-12,-1,3.62,4.5,2.75,12.91,6.38,5.8,5.08,5.51,2.9,2.32,2.46,5.95,2.46,4.06,,3.48,10.01,4.64,2.32,3.92,3.04,3.48,2.32,3.48,,7.11,16.68,5.51,2.61,6.67,3.19,3.33,2.17,5.37,31.47,3.04,6.24,6.24,5.08,3.48,,3.33,20.038889,12.211111,27.861111,0.0,,7.388889,44.121982
US_OH_39037,2021-04-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,7,0,5314,121,60,11921,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,17,7,-12,0,3.06,3.89,2.92,10.01,8.48,4.87,3.48,5.7,2.36,3.48,,9.18,4.73,4.45,1.95,4.87,8.76,4.17,,4.31,2.64,3.62,2.64,2.5,2.5,6.54,19.47,5.56,,7.51,,2.09,2.64,5.14,34.77,3.89,6.67,5.56,4.31,3.89,2.23,2.64,21.466667,16.088889,26.544444,0.8255,,13.355556,60.02584
US_OH_39037,2021-04-29,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,5319,121,41,11962,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,11,-13,3,5.48,4.15,2.14,8.83,5.62,5.35,4.28,3.34,3.08,2.94,,5.88,2.14,2.81,2.54,3.48,7.09,4.15,,3.61,2.94,,2.01,4.01,2.14,6.95,17.52,4.95,4.28,5.22,2.67,5.08,4.41,3.21,31.83,2.94,5.75,3.34,4.15,2.54,,2.67,17.722222,14.116667,22.261111,14.351,,16.450617,92.435786
US_OH_39037,2021-04-30,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,1,5324,122,83,12045,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,6,-13,0,3.66,5.27,2.34,9.66,4.1,4.83,2.2,4.69,2.93,,2.49,5.56,3.37,3.51,,3.66,7.76,3.37,2.34,4.69,3.08,3.66,,3.51,,5.71,13.03,4.98,2.2,4.54,2.49,3.08,3.37,6.0,27.82,2.64,5.42,4.83,3.37,2.2,2.34,,12.705556,8.166667,19.222222,12.573,,6.577778,66.514774
US_OH_39037,2021-05-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,5327,122,248,12293,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,16,16,-4,-3,5.78,4.2,3.5,11.91,5.08,3.33,3.15,4.55,,,2.8,7.0,4.38,3.33,,3.5,7.0,4.03,2.8,3.33,,4.03,,4.73,,4.2,15.23,5.78,,6.48,,,3.85,6.13,35.55,2.45,5.95,5.43,3.15,4.2,,,9.955556,-0.138889,21.633333,0.1016,,0.1,50.566814
US_OH_39037,2021-05-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,5328,122,0,12293,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,26,,-1,-3,4.26,5.79,2.73,10.39,6.64,4.94,,4.09,2.38,2.38,3.24,4.94,3.07,,,2.73,6.13,4.77,,5.28,,,,3.92,,4.77,15.5,5.11,,6.98,,3.24,3.75,,34.07,7.15,6.13,6.64,,3.07,,2.38,19.388889,13.838889,25.588889,0.0,,7.861111,47.434152
US_OH_39037,2021-05-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,5329,122,243,12536,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,15,13,-11,3,5.58,6.81,4.08,9.39,5.45,4.49,2.59,4.9,4.08,2.18,3.27,4.76,2.59,4.22,2.18,3.0,6.13,4.9,2.45,,,4.36,3.0,2.86,2.86,8.03,17.02,6.4,2.45,6.26,3.81,3.54,4.22,3.54,31.86,,5.85,4.9,3.95,3.4,3.54,2.45,16.883333,13.155556,24.138889,5.55625,,13.888889,82.684485
US_OH_39037,2021-05-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,4,0,5333,122,20,12556,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,12,14,-13,2,5.64,5.37,3.85,9.36,5.92,3.3,2.89,5.64,3.17,2.34,,5.64,3.99,3.3,3.17,5.09,9.22,3.3,2.34,5.5,2.75,4.13,3.03,3.71,2.06,5.5,16.92,7.57,3.17,4.54,2.34,7.29,3.44,5.37,31.23,3.44,7.43,5.92,3.99,2.89,3.03,2.61,17.472222,13.533333,21.227778,2.88925,,15.382716,87.921952
US_OH_39037,2021-05-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,9,0,5342,122,54,12610,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,20,14,-10,0,4.87,5.01,2.58,8.16,6.16,5.3,3.15,4.01,,3.15,,7.02,3.15,3.72,,3.58,6.01,4.29,3.01,4.72,2.15,2.15,2.29,3.01,,8.59,18.61,4.72,2.43,5.15,2.72,4.29,3.58,4.44,35.94,3.44,5.3,5.01,3.29,3.72,,2.0,11.827778,9.088889,16.944444,10.00125,,6.616667,70.632562
US_OH_39037,2021-05-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,5344,122,58,12668,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,16,,-13,2,6.07,4.62,4.33,10.4,7.51,5.92,3.03,4.91,3.18,3.47,2.17,6.93,3.47,4.04,2.75,4.33,7.8,3.9,,3.61,,2.46,2.02,,2.31,6.79,18.78,6.5,2.02,7.51,2.6,3.03,3.18,5.34,29.04,4.77,4.33,3.18,3.47,3.61,2.6,,9.588889,2.633333,16.072222,0.6985,,3.188889,64.67628
US_OH_39037,2021-05-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,1,5347,123,56,12724,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,12,13,-12,1,4.0,3.26,5.04,9.18,5.48,4.29,3.7,3.85,3.85,2.22,2.07,6.67,3.11,3.41,2.52,4.29,5.63,2.37,,4.15,2.96,2.52,4.0,3.26,,9.18,15.7,5.18,,5.63,,3.11,3.7,4.44,31.25,3.41,4.59,3.7,2.96,3.85,,5.48,9.727778,3.338889,16.005556,6.519333,,5.25,73.811346
US_OH_39037,2021-05-08,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,8,0,5355,123,77,12801,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,20,,-3,-3,4.74,4.91,,7.44,3.89,5.08,,2.37,3.89,,2.37,4.4,,3.21,,3.04,5.41,2.88,2.37,,,2.88,3.04,3.38,,4.57,11.84,3.04,,5.92,4.23,2.54,3.21,,31.3,3.21,4.57,5.25,3.55,,,,7.738889,1.666667,14.844444,1.636889,,1.216667,63.613741
US_OH_39037,2021-05-09,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,5356,123,158,12959,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,,-5,0,4.45,3.02,,6.67,5.4,4.92,3.17,5.24,4.45,,,7.46,2.86,4.45,3.49,2.54,5.4,4.92,3.33,2.7,2.22,2.22,3.17,2.22,,5.56,12.54,6.51,,6.67,,3.49,3.81,,28.58,4.45,7.3,4.29,4.76,2.7,3.17,3.02,7.727778,3.394444,13.472222,9.567333,,4.994444,82.99851
US_OH_39037,2021-05-10,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,5356,123,34,12993,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,0,48,-13,2,5.82,3.35,3.35,10.19,5.82,4.37,2.33,2.91,3.64,2.48,,6.99,4.37,3.49,2.77,3.06,8.88,3.06,3.2,5.39,2.62,4.66,2.48,3.93,2.48,8.01,16.16,4.95,2.62,5.68,2.62,4.08,3.49,3.79,34.65,4.08,6.26,2.48,5.39,5.39,2.91,3.2,7.827778,0.633333,15.35,19.7358,,3.055556,72.043147
US_OH_39037,2021-05-11,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,8,0,5364,123,55,13048,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,63,-13,1,3.74,4.46,2.73,11.51,5.61,5.04,2.59,4.32,5.9,3.45,2.16,6.04,3.31,6.33,3.17,4.17,9.93,4.17,3.31,3.17,3.02,5.75,3.02,2.45,3.17,7.91,17.98,5.61,,5.61,,4.6,2.01,5.04,32.08,3.17,5.9,4.89,4.75,4.75,2.73,2.73,9.85,2.672222,14.477778,0.931333,,2.611111,60.934517
