location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02020,2022-04-25,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103601,519,55,194934,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.22,5.02,7.1,0.41,5.2,14.37,0.68,0.73,3.36,0.68,8.58,0.59,,5.31,2.2,3.63,5.56,1.84,5.74,1.11,4.11,2.25,0.66,0.55,0.7,3.81,0.57,0.45,0.68,0.61,0.95,1.88,0.45,1.66,2.25,1.29,0.52,1.0,0.57,1.32,,1.09,0.73,0.55,11.35,0.75,1.04,3.81,7.06,2.9,1.11,0.36,2.5,4.97,2.18,,10.55,4.9,2.02,0.64,1.25,,0.89,1.16,2.27,2.34,1.0,0.75,5.92,0.48,4.54,0.59,0.45,2.47,0.59,0.89,0.41,3.93,0.66,0.93,0.45,0.73,,4.79,0.68,2.63,4.43,2.86,1.97,0.55,0.39,1.25,2.18,0.68,1.09,1.25,0.68,1.97,1.27,0.68,0.52,0.84,8.67,,1.02,0.7,0.79,0.79,1.54,1.91,0.48,1.48,0.66,1.75,22.88,5.22,1.16,0.68,3.5,0.7,2.54,0.39,6.88,0.52,1.57,1.43,2.06,0.73,,1.57,0.5,3.25,4.38,0.79,0.39,0.55,,4.65,1.23,0.95,0.66,0.45,2.16,2.22,3.02,1.54,0.5,0.48,6.24,0.43,0.95,1.16,0.5,0.73,38.4,0.48,0.43,1.54,2.22,,0.95,0.52,0.77,1.84,1.0,1.41,1.18,0.5,0.68,2.04,0.82,0.52,0.45,0.39,0.5,0.79,0.64,2.81,1.38,0.57,0.59,0.86,0.98,2.27,4.61,6.4,0.45,1.61,1.7,0.68,2.9,0.93,2.47,0.61,0.5,2.61,0.52,6.01,0.61,0.86,1.2,0.84,0.5,1.04,0.75,0.75,0.84,1.23,4.83,0.68,1.36,4.38,1.11,0.41,2.41,0.61,0.86,1.48,3.75,1.97,,2.79,2.09,0.43,7.17284,-0.067901,11.808642,0.03175,,0.347222,61.064772
US_AK_02020,2022-04-26,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,103601,519,14,194948,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.69,4.37,6.82,0.39,5.17,15.03,0.43,0.64,2.24,0.73,8.31,0.92,0.55,5.29,2.59,3.55,5.63,1.76,5.93,0.76,3.96,2.75,,0.57,1.03,3.94,0.69,0.5,0.69,0.34,0.59,1.74,0.5,1.92,1.74,0.89,0.41,1.07,0.89,1.33,0.32,1.12,1.05,0.89,11.85,0.85,1.3,3.41,6.91,2.33,0.71,0.69,1.97,5.81,2.56,,10.94,4.67,2.17,0.69,0.92,0.48,0.66,1.05,2.86,2.79,0.76,1.14,5.63,0.5,4.64,0.62,0.85,1.97,0.34,0.76,0.34,3.5,1.05,0.87,0.46,1.28,0.43,4.55,0.53,2.72,3.68,2.29,2.56,0.41,0.32,1.46,1.9,0.55,0.96,1.62,1.1,1.72,1.51,0.66,0.69,1.05,8.24,,1.33,0.94,0.59,0.82,1.35,2.29,0.5,0.87,0.71,1.51,23.93,5.29,1.33,0.78,3.57,,2.06,0.71,6.91,0.73,1.72,1.74,2.13,0.62,0.5,1.3,0.59,3.52,5.03,1.21,0.55,0.55,,4.19,1.46,1.17,0.94,0.73,3.48,2.45,2.72,1.51,0.48,0.64,6.36,0.46,1.07,1.37,0.32,1.1,37.98,0.55,,1.49,2.31,0.46,0.64,0.8,1.05,1.92,0.98,1.4,1.35,0.59,0.46,2.1,0.46,0.43,0.41,0.41,0.66,0.48,0.69,2.33,1.14,0.32,0.87,0.66,0.76,2.56,4.35,7.0,0.57,1.69,1.76,0.8,2.68,0.89,2.75,0.98,0.48,3.75,0.64,5.61,0.55,1.19,1.03,1.07,0.37,0.98,0.82,0.85,0.89,1.4,4.96,0.82,1.44,3.87,0.85,0.43,2.65,0.82,0.64,1.44,3.66,1.76,0.55,2.84,2.22,0.48,6.993827,0.666667,12.524691,0.536222,,0.583333,63.002017
US_AK_02020,2022-04-27,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,597,1,104198,520,28,194976,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.13,4.44,6.55,0.45,4.74,14.59,0.66,0.68,2.56,0.97,9.47,0.93,0.52,4.64,2.49,3.08,5.71,1.52,6.19,1.11,4.51,2.06,0.36,0.68,0.86,3.13,0.72,0.36,0.59,0.36,0.91,1.7,0.61,2.02,2.11,1.11,0.52,0.95,0.88,0.91,0.32,1.36,,0.7,11.15,,1.11,3.33,6.19,2.63,1.27,0.68,2.2,5.28,2.2,0.32,10.79,4.37,1.95,0.66,1.13,,0.5,1.43,2.42,2.36,0.63,0.72,5.78,,3.9,0.48,0.43,2.06,0.54,0.88,0.36,3.58,1.16,0.86,0.45,1.2,,4.94,0.68,2.7,3.94,2.85,2.11,0.45,0.57,1.68,1.56,0.54,1.09,1.36,0.88,1.81,1.7,0.52,0.57,1.16,9.2,0.32,1.34,0.77,0.63,0.75,1.63,1.83,0.36,0.93,0.91,1.61,23.05,5.98,1.13,0.68,3.38,0.57,2.04,0.57,6.93,0.68,1.88,1.43,2.29,0.77,0.57,1.45,0.91,3.13,5.01,1.06,0.45,0.59,,4.44,1.25,0.86,0.75,0.66,3.04,2.13,2.45,1.65,0.39,0.54,6.14,0.52,1.16,1.25,0.41,0.88,39.38,0.45,0.39,2.17,1.86,0.7,0.7,0.66,0.82,2.27,0.77,0.91,1.16,0.79,0.54,2.27,0.68,0.45,0.36,0.48,0.82,0.75,0.43,2.58,1.04,0.52,0.54,0.79,0.95,2.38,4.6,6.09,0.52,1.72,1.83,0.57,2.47,1.27,2.7,0.86,0.61,2.83,0.72,5.89,0.72,1.09,1.18,0.88,0.7,1.11,0.72,0.91,0.66,1.22,4.8,0.68,1.56,4.15,0.7,0.86,1.97,0.48,0.77,1.29,3.56,1.68,0.39,3.47,2.11,0.52,7.432099,-0.228395,13.290123,0.0,,-1.055556,54.147638
US_AK_02020,2022-04-28,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,104198,520,31,195007,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.04,4.25,6.29,0.42,4.6,13.23,0.71,0.71,2.42,0.89,8.85,0.78,0.33,5.14,2.4,3.45,5.42,1.84,5.69,1.4,4.85,1.91,0.87,0.47,0.65,3.56,0.8,0.4,0.45,0.45,0.53,1.76,0.65,1.91,1.62,0.6,0.45,0.73,0.33,1.31,,0.93,0.84,0.58,9.54,0.87,0.93,3.47,6.0,3.11,1.07,0.42,2.33,5.45,2.65,0.36,10.29,4.47,1.58,0.65,1.45,0.4,0.8,0.91,2.18,2.42,0.76,0.98,4.98,0.31,4.2,0.56,0.65,2.16,0.62,1.04,,3.8,1.27,0.82,0.31,1.11,0.38,3.89,0.73,2.33,4.49,2.16,2.27,0.47,0.45,1.36,1.98,0.42,1.07,1.13,0.73,1.6,1.42,0.65,0.51,0.96,8.58,,0.98,0.93,0.6,0.78,1.69,1.82,0.4,0.87,1.07,1.58,22.39,5.05,1.2,0.58,2.96,0.58,2.11,0.4,6.38,0.73,1.62,1.53,1.73,0.96,0.49,1.33,0.49,3.25,4.83,0.93,0.49,0.69,,4.0,1.18,0.6,0.87,0.65,2.45,2.02,2.47,1.69,0.49,0.65,6.36,0.8,1.22,1.25,0.73,0.93,36.91,0.31,0.53,1.62,2.07,0.53,0.6,0.76,0.67,1.8,1.09,1.16,1.07,0.67,0.73,2.22,0.49,0.38,0.69,,0.67,0.38,0.47,2.27,1.11,0.42,0.71,0.67,0.69,2.0,4.47,5.94,0.53,1.53,1.51,0.42,2.09,1.02,2.65,0.65,0.47,3.09,0.42,6.22,0.45,0.78,0.78,0.91,0.47,0.89,0.56,0.73,0.78,1.2,4.78,0.6,1.58,3.49,1.07,0.49,2.36,0.71,0.82,1.18,3.6,1.45,0.58,3.33,1.96,0.53,7.395062,0.209877,13.395062,0.0,,0.201389,59.786205
US_AK_02020,2022-04-29,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,104198,520,13,195020,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.71,4.86,6.64,0.49,4.39,13.14,0.7,0.42,2.38,0.75,7.22,0.58,0.42,4.88,2.34,2.29,5.19,1.54,4.21,1.43,3.23,2.24,,0.49,0.96,3.97,0.7,0.37,0.51,,0.72,1.61,0.75,1.57,2.08,0.65,0.42,0.7,0.58,1.31,,0.91,0.94,0.42,9.56,0.51,1.47,2.64,6.26,2.57,1.33,0.35,1.59,4.3,2.6,,10.17,4.18,1.59,0.65,0.98,0.4,0.58,0.96,2.9,2.55,0.7,0.63,3.93,0.47,3.37,0.82,0.54,2.2,0.51,0.61,0.37,3.62,0.72,0.68,,1.31,,4.28,0.56,2.45,4.0,2.48,1.99,0.4,,1.31,1.45,0.51,0.98,1.33,0.86,1.36,1.26,0.47,,1.05,6.9,,0.96,0.86,0.42,0.72,1.29,1.43,,0.77,0.7,1.52,20.97,5.12,0.7,0.58,2.57,1.0,1.89,0.51,6.66,0.68,1.73,1.59,1.94,0.63,0.33,1.26,0.4,2.76,4.04,0.68,0.49,0.37,,3.9,1.1,0.68,0.54,0.42,2.17,2.17,2.08,1.0,,0.44,5.91,,1.29,1.03,0.42,0.51,34.27,0.77,,1.43,1.82,,0.37,0.68,0.47,1.59,1.36,1.29,1.0,0.68,0.68,2.2,0.35,,0.72,0.47,0.4,0.72,0.72,2.1,1.17,0.35,0.75,0.65,0.98,1.75,4.04,5.26,0.58,1.57,1.45,0.33,2.2,0.75,2.08,,0.47,3.25,0.61,5.68,0.44,0.8,0.82,1.03,0.47,0.89,0.7,0.82,0.68,1.19,5.14,0.7,1.17,3.04,0.96,0.54,2.29,0.8,0.49,1.19,2.94,1.36,,2.67,2.01,0.58,6.462963,1.382716,11.197531,0.0,,-0.145833,62.059618
US_AK_02020,2022-04-30,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,104198,520,66,195086,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.19,4.15,6.84,0.6,5.59,12.12,0.98,0.49,1.76,,6.89,0.73,,4.88,1.87,1.76,4.39,1.3,5.21,0.62,3.42,2.01,0.38,0.41,0.84,2.9,0.65,0.68,0.62,0.41,0.38,1.47,0.52,1.66,2.28,0.98,,0.81,,1.38,,1.14,0.79,0.9,11.69,0.87,0.98,3.42,7.03,2.88,1.33,0.79,1.93,5.04,2.31,0.49,7.62,5.48,1.36,0.62,1.11,,0.87,0.68,2.01,2.52,1.0,0.81,4.91,,4.37,0.52,0.52,2.17,,0.81,0.54,3.34,0.6,0.9,,0.95,,4.67,,2.17,4.23,2.2,2.63,0.57,,1.41,3.23,0.68,1.17,1.27,0.87,0.98,0.95,0.43,0.54,0.81,6.05,,0.9,0.79,0.81,0.87,1.06,1.47,0.38,0.81,0.52,1.36,19.48,4.75,0.65,0.65,2.66,,1.66,0.52,7.0,0.49,1.0,1.52,1.95,0.81,0.43,0.62,0.49,2.98,4.07,1.19,0.41,0.73,0.38,3.91,0.92,0.79,0.79,,1.98,2.63,2.14,1.66,,0.57,5.4,0.65,0.52,0.92,0.43,0.68,34.72,0.62,0.38,1.3,1.66,,0.54,0.79,0.81,1.49,0.7,1.17,0.84,0.7,0.65,1.84,0.65,,0.62,0.41,0.43,0.65,0.54,2.12,0.98,0.38,0.54,0.73,0.9,2.41,4.12,6.08,0.73,2.28,0.81,0.49,1.87,1.0,2.12,0.65,,3.2,0.49,5.48,0.6,1.17,0.62,1.08,,0.79,0.7,0.9,0.52,0.79,4.2,0.62,1.11,3.5,0.98,0.54,2.09,0.52,0.38,0.81,3.2,1.6,,3.01,2.33,0.38,6.339506,0.259259,12.098765,0.0,,-1.8125,56.095441
US_AK_02020,2022-05-01,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,104198,520,6,195092,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.28,4.4,7.66,0.43,5.3,12.14,0.92,,1.74,0.79,7.14,0.57,,5.05,2.12,2.12,4.18,1.03,5.84,1.03,4.02,2.69,0.54,0.43,0.76,2.99,0.38,0.38,0.57,0.46,0.71,2.25,0.81,1.68,1.79,1.2,,0.79,0.43,1.63,0.46,1.06,0.81,0.38,11.49,,1.03,3.56,6.3,3.23,1.55,0.65,2.17,4.89,2.55,0.43,7.66,4.78,1.39,0.81,1.41,,,0.46,1.74,2.61,0.92,0.6,3.78,0.38,3.94,0.6,,2.5,0.43,0.54,,4.43,0.87,0.92,0.46,1.17,,5.03,0.62,2.39,3.83,2.01,2.66,0.49,0.46,1.36,1.79,0.76,1.33,1.09,0.76,0.9,0.9,0.43,,0.95,6.57,,0.84,0.84,0.49,0.62,1.25,1.6,,1.22,0.52,1.33,18.77,5.35,0.95,0.68,2.85,,1.17,0.38,6.84,0.52,1.14,1.33,1.96,0.81,0.76,1.03,,3.5,3.53,0.81,0.41,0.6,,3.75,1.25,1.03,0.9,0.71,2.09,2.15,2.74,1.68,,0.49,5.21,0.43,0.6,0.95,,0.49,37.87,0.38,0.49,1.6,2.15,,0.52,0.98,1.0,1.82,1.06,1.03,1.09,0.57,0.6,1.52,0.52,,,,,0.54,0.65,2.34,1.41,0.52,0.65,0.68,0.57,1.79,4.32,6.38,0.57,1.77,1.2,0.43,2.23,0.98,2.25,0.41,0.71,2.44,0.43,6.25,0.43,0.71,0.49,1.0,,0.9,0.62,0.98,0.71,0.76,3.64,0.79,0.84,3.15,0.62,0.52,2.74,0.43,0.54,1.06,3.18,1.28,,3.26,2.25,0.49,7.728395,1.691358,12.635802,0.0,,-2.236111,49.559545
US_AK_02020,2022-05-02,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,104198,520,61,195153,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.77,4.28,7.05,0.44,5.65,14.54,0.4,0.67,2.17,0.75,8.84,0.47,0.33,5.27,1.77,3.21,5.76,1.4,5.89,1.0,3.97,2.35,0.47,0.58,0.55,3.77,0.58,0.49,0.78,0.6,0.67,1.4,0.6,2.06,1.97,0.86,0.4,0.82,0.47,1.33,,1.15,1.09,0.47,11.43,0.82,0.97,3.48,6.62,2.92,1.0,0.44,2.42,5.72,2.44,0.38,9.84,5.47,1.64,0.91,0.82,0.47,0.86,1.06,2.39,2.48,0.78,0.82,4.94,0.51,3.46,0.55,0.73,2.13,0.44,0.8,0.67,4.41,0.97,1.02,0.49,1.28,0.31,4.08,0.95,2.64,3.85,2.46,2.95,,,1.31,1.64,0.64,1.13,1.68,0.89,1.2,0.95,,0.55,1.06,8.15,0.31,0.71,0.58,0.62,1.0,1.06,1.62,0.35,0.86,0.67,1.51,20.89,5.8,1.17,0.42,3.26,0.42,1.44,,6.14,0.73,1.35,1.68,2.46,0.73,0.31,0.97,0.42,2.95,5.05,0.93,,0.6,0.47,3.85,1.28,1.17,0.71,0.44,2.44,2.59,2.75,1.35,0.58,0.44,5.67,0.4,1.02,1.0,0.33,1.0,39.31,0.75,0.53,1.4,1.71,0.42,0.82,0.51,1.09,2.08,0.86,1.46,1.15,0.64,,1.93,0.49,0.31,,0.4,0.78,0.47,0.58,2.02,1.02,0.44,0.35,0.71,0.75,2.26,4.14,6.45,0.78,1.42,1.26,0.4,2.61,1.2,2.44,0.62,0.35,3.23,0.91,5.29,0.47,1.0,0.95,1.06,0.44,1.0,0.86,0.86,0.75,1.55,3.9,0.64,1.37,4.28,1.09,0.67,2.28,0.6,0.35,1.11,3.37,1.51,0.51,3.35,2.44,0.31,7.197531,3.45679,13.228395,0.0,,-2.479167,50.361778
US_AK_02020,2022-05-03,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,104198,520,10,195163,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.01,4.95,6.49,0.47,4.93,12.21,0.5,0.45,2.71,0.91,8.21,0.75,0.36,4.59,2.06,3.17,5.18,1.63,6.69,1.22,4.3,1.95,0.43,0.38,0.84,3.73,0.54,0.56,0.61,0.32,0.91,1.83,0.41,1.67,2.04,0.77,0.61,1.02,0.7,1.24,,1.15,1.13,0.45,11.94,0.91,0.91,3.6,6.79,2.76,0.97,,2.04,5.61,2.6,0.41,10.67,4.41,1.9,0.61,0.86,0.34,0.84,0.95,2.42,2.71,0.75,0.5,5.07,0.59,4.21,1.09,0.59,2.15,0.52,0.56,0.34,4.46,1.33,0.99,0.36,1.13,,4.48,1.51,2.17,4.03,2.78,3.05,,0.38,1.54,1.56,0.32,1.22,1.51,0.7,1.63,1.18,0.41,0.56,0.72,7.89,,0.81,0.66,0.79,0.97,1.47,1.36,0.36,0.86,0.63,1.92,20.96,5.41,1.45,0.68,2.8,0.36,2.28,0.41,7.83,0.75,1.63,1.67,2.19,1.04,0.45,1.56,0.59,3.08,4.84,0.84,0.52,0.75,,4.37,1.02,1.04,0.91,0.41,2.26,2.83,2.46,1.36,0.66,0.66,5.99,0.36,0.97,1.09,0.47,0.63,39.58,,,1.58,2.1,,0.75,0.66,0.97,2.19,0.86,1.36,1.09,0.72,0.88,1.95,0.68,0.68,0.47,0.43,0.68,0.41,0.77,2.56,1.45,0.47,0.5,0.91,0.61,2.69,4.43,6.47,,1.54,1.72,0.63,2.4,0.59,2.69,0.38,0.41,3.03,0.56,5.72,0.43,0.97,0.75,1.24,0.7,1.11,0.79,0.86,0.81,1.65,4.79,0.75,1.15,3.98,0.77,0.66,2.35,0.59,0.54,1.45,3.03,1.54,,2.71,1.92,0.43,6.333333,3.388889,10.012346,0.0,,-0.923611,59.592228
US_AK_02020,2022-05-04,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,576,1,104774,521,15,195178,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.85,4.31,6.59,0.56,4.18,14.1,,0.51,2.82,0.71,7.96,0.56,,4.76,1.92,3.26,5.39,1.68,5.63,1.34,4.58,1.7,0.6,0.51,0.81,3.44,0.51,0.49,0.42,0.47,0.92,2.06,0.54,1.48,1.92,0.89,0.34,0.94,0.96,1.23,0.42,1.48,0.85,0.65,10.39,0.83,1.25,3.31,5.97,2.59,1.23,0.54,2.15,5.16,2.57,,10.35,4.71,1.68,0.76,1.32,0.42,0.87,1.01,2.3,2.66,0.71,0.76,5.36,0.34,4.22,0.81,0.76,1.81,,0.54,0.38,4.02,1.21,0.83,0.54,1.68,0.54,4.4,1.14,2.73,3.62,2.17,2.57,,0.34,1.23,1.03,0.51,0.98,1.21,0.85,1.41,1.54,0.56,0.65,0.65,7.69,,0.78,1.05,0.49,0.85,1.45,1.94,,0.78,0.58,1.45,19.96,5.34,1.27,0.69,2.95,0.54,1.88,,6.41,0.69,1.56,1.45,1.76,0.83,0.42,1.61,0.63,2.9,4.31,0.47,0.56,0.67,,4.36,1.07,1.32,0.87,0.67,2.15,2.37,2.32,1.76,0.49,0.71,5.83,0.54,0.89,1.59,0.34,1.16,37.79,0.38,0.36,1.27,2.01,0.69,0.74,0.65,0.45,1.83,0.98,1.48,0.83,0.51,1.09,2.03,0.49,,0.56,0.58,0.49,0.74,0.71,2.68,1.07,,0.69,0.87,0.65,2.35,4.13,5.36,0.4,1.65,1.21,,2.01,1.36,1.83,1.09,0.47,3.35,0.69,5.39,0.58,0.83,0.85,0.94,0.45,1.5,0.51,0.85,0.51,1.43,5.16,0.69,1.45,3.22,1.32,0.34,2.35,0.6,0.63,1.14,3.58,1.07,0.47,3.33,1.99,0.58,7.388889,2.518519,12.117284,0.0,,0.201389,60.150704
