location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17037,2022-05-26,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,48,59777,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,2,24,,,-27,3,2.85,4.19,6.35,4.37,10.83,2.5,7.22,4.13,1.92,1.92,4.6,1.4,4.37,1.4,2.97,1.63,0.81,3.73,1.17,1.69,2.33,1.22,,1.51,,10.42,0.99,3.14,5.24,2.27,,2.33,3.73,1.92,6.05,3.49,1.92,0.93,1.22,1.92,1.69,3.67,3.26,1.17,3.14,,,0.87,3.96,1.75,3.79,1.63,2.15,1.75,1.57,,1.51,0.99,,6.46,,1.4,1.22,,0.93,18.98,5.53,0.93,2.5,1.75,6.7,1.34,1.28,1.51,,2.56,3.2,3.32,0.81,0.99,1.22,2.44,2.21,1.86,1.17,4.95,,32.55,1.28,1.22,1.46,,,2.1,2.62,1.34,1.17,,2.33,3.49,8.09,1.4,0.81,1.92,0.87,2.79,2.91,5.07,0.93,,,,1.69,3.09,1.34,4.37,,2.85,0.87,2.68,1.11,4.37,2.44,21.144444,17.972222,24.905556,6.519333,,18.574074,85.044495
US_IL_17037,2022-05-27,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,17,59794,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-1,16,,,-30,3,2.21,4.35,6.92,3.61,11.82,1.65,6.31,4.16,1.29,1.47,3.92,0.98,4.23,0.86,2.27,2.57,,3.49,1.59,1.78,2.33,1.04,0.98,0.92,,11.21,2.27,3.67,7.04,2.57,1.29,2.08,3.92,2.02,5.76,4.41,1.65,,,1.53,2.69,3.25,3.74,2.14,4.23,,,,3.74,2.45,4.59,2.02,2.45,1.47,1.04,,1.59,1.04,0.98,7.17,1.29,1.29,1.9,,1.35,19.05,4.41,0.98,2.02,0.98,7.72,1.41,1.29,1.23,,2.21,3.49,4.23,1.16,0.92,0.86,2.02,2.27,1.1,1.78,4.23,1.23,32.95,1.29,1.65,1.84,0.98,,1.78,1.96,,0.86,,1.41,3.25,6.55,0.92,1.04,1.23,,2.21,2.02,5.33,,0.86,1.35,0.98,0.86,3.43,1.29,4.65,,1.72,1.1,3.0,1.1,3.12,1.72,15.844444,12.3,22.127778,17.300222,,14.17284,89.47436
US_IL_17037,2022-05-28,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,0,59794,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,6,33,,,-17,-4,1.71,4.28,7.49,3.14,13.55,1.07,5.49,4.92,2.14,1.21,1.78,,3.56,,3.64,2.0,,2.5,1.28,2.07,1.35,1.0,,,,9.98,,2.64,5.92,4.14,1.21,1.64,4.06,2.35,6.99,4.56,1.28,1.35,,1.93,3.21,3.56,2.78,2.57,4.06,,,,3.0,2.21,4.21,1.93,3.0,1.64,,,1.0,,1.71,4.28,1.28,,1.28,1.21,1.0,17.26,3.64,1.07,2.07,1.64,8.98,,1.21,2.14,,1.71,2.57,3.92,,,,2.5,3.0,1.78,1.5,4.63,1.64,32.52,,1.21,2.14,,,1.43,1.85,1.14,,,1.43,4.92,8.34,1.35,1.07,2.21,,2.92,2.21,4.49,1.0,,1.28,1.85,,3.49,,3.49,,2.35,,2.78,,2.64,1.5,15.7,8.744444,23.044444,3.4798,,11.475309,75.888037
US_IL_17037,2022-05-29,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,0,59794,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,30,28,,,-24,-4,1.75,4.56,8.28,3.86,13.19,2.95,7.08,4.35,1.33,1.89,3.23,1.05,5.4,1.05,3.44,2.6,,3.23,2.52,3.3,2.52,,1.68,1.19,,10.52,,3.86,5.54,2.74,1.05,1.19,4.21,3.09,4.84,5.05,1.33,,1.33,1.4,2.1,4.98,3.16,2.1,3.3,,,,3.72,2.95,4.28,1.47,3.02,0.98,2.1,,0.98,,,5.19,,,,,1.33,19.08,3.37,,2.81,0.98,8.49,,1.68,1.61,,2.88,3.72,3.86,,,1.05,2.1,2.81,2.38,1.68,4.07,,33.11,1.75,2.25,2.81,,1.61,1.12,3.02,,,,2.46,3.23,8.63,1.26,1.89,1.89,,2.1,2.6,5.19,,,1.12,1.05,1.54,2.6,,3.09,,2.17,1.19,3.09,,2.95,2.46,21.4,14.872222,29.688889,0.0,,15.098765,67.08464
US_IL_17037,2022-05-30,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,0,59794,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-5,12,,,-79,14,2.56,4.98,7.8,3.73,14.8,1.77,6.03,3.93,1.77,1.77,2.88,1.11,6.03,1.18,3.73,2.56,,2.29,2.36,2.49,1.77,0.98,,1.25,,11.73,1.57,3.21,5.96,2.88,1.44,1.64,3.6,2.75,6.22,5.76,1.44,1.11,1.18,1.7,2.56,5.5,2.49,2.42,3.08,,,,4.19,2.42,3.08,1.18,2.29,2.1,4.19,1.05,1.57,,,4.46,0.98,1.05,1.83,1.31,1.7,20.31,4.59,,2.42,1.38,11.73,1.11,0.98,1.83,,3.67,2.29,3.08,0.98,,,2.62,2.95,1.77,1.57,4.72,0.92,35.9,,3.34,2.56,,1.05,1.18,2.23,1.7,1.18,,2.29,4.0,9.89,,,2.69,,2.29,1.57,6.68,1.25,,,,,3.28,1.7,3.6,,1.51,,2.82,1.31,2.82,2.16,25.172222,19.155556,31.605556,0.0,,15.901235,56.279082
US_IL_17037,2022-05-31,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,9,59803,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,2,15,,,-32,3,1.39,4.17,6.43,4.17,16.79,2.66,7.99,3.19,2.14,2.43,3.19,1.22,7.18,,3.88,1.85,,3.36,1.74,2.37,1.68,0.81,0.93,2.08,,10.77,1.04,3.65,5.85,2.66,,2.14,4.75,2.55,7.88,4.4,2.26,1.97,,1.39,3.07,4.23,3.24,2.03,3.65,1.1,,,3.48,2.61,3.01,1.91,2.43,1.62,3.13,,1.33,0.98,1.27,6.08,,1.1,1.04,1.27,1.27,20.09,4.34,1.1,2.26,1.79,11.87,1.51,1.39,1.91,0.81,3.88,3.36,3.19,1.1,0.93,,1.97,2.49,2.61,1.74,5.33,1.85,36.72,1.56,1.79,1.97,1.22,,1.97,2.32,1.79,1.1,,2.43,3.59,11.58,1.39,1.33,1.91,1.22,2.2,2.14,6.08,1.1,0.87,1.04,1.04,,3.3,1.45,3.19,0.87,2.49,1.56,2.84,0.87,2.72,1.91,25.555556,21.111111,29.911111,0.0,,17.487654,60.675056
US_IL_17037,2022-06-01,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,40,59843,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,1,15,,,-32,3,2.44,3.67,6.17,3.9,13.04,2.04,6.63,4.95,1.28,1.8,3.78,1.8,5.06,1.16,3.38,1.75,1.11,3.14,2.1,1.51,2.79,,0.81,1.34,0.81,9.89,0.81,3.32,5.59,2.85,,2.39,3.14,2.91,7.51,4.6,1.63,1.28,0.81,1.51,2.56,4.07,2.97,1.86,3.2,1.11,1.63,0.99,3.43,2.62,4.25,2.33,2.27,1.57,1.34,,1.34,1.22,,5.47,0.93,0.87,1.8,,1.05,20.37,5.0,1.11,2.15,2.04,8.73,,1.57,1.46,1.05,2.97,3.32,5.18,0.87,0.93,,1.98,2.62,2.27,1.28,5.41,1.22,34.4,1.11,3.14,1.57,,1.46,1.46,1.98,1.16,0.93,0.99,2.62,4.54,7.57,1.86,1.34,2.27,1.11,3.08,2.97,6.69,1.16,0.81,,1.22,1.11,4.37,1.22,4.07,1.22,2.5,1.63,3.08,0.87,3.08,2.04,21.95,18.466667,28.155556,4.172857,,16.716049,71.807772
US_IL_17037,2022-06-02,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,17,59860,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,1,17,,,-31,3,2.15,4.95,6.14,4.35,13.65,2.03,7.69,4.77,1.61,1.55,4.29,1.55,5.49,1.91,4.47,2.5,,2.33,1.61,2.56,2.5,0.83,,1.37,,10.14,1.31,2.92,5.49,3.04,,2.09,3.88,2.03,7.69,4.11,2.33,0.95,,2.03,2.09,4.59,3.28,2.33,3.28,1.19,,1.49,3.1,2.62,3.04,1.37,2.33,1.43,1.61,,1.43,,1.31,6.56,1.01,1.49,1.91,1.37,1.85,20.75,4.83,,2.38,1.43,9.96,1.61,1.37,2.09,1.13,3.28,3.4,4.17,,1.31,,1.79,2.03,1.79,1.25,5.43,,36.61,1.07,1.67,1.37,1.19,0.83,1.67,1.25,,1.25,0.83,2.86,3.58,7.81,1.43,1.91,1.91,0.89,2.15,2.15,5.61,,0.95,,1.01,1.19,4.47,1.55,3.58,0.95,3.16,1.19,2.62,1.55,1.73,1.85,19.088889,12.533333,24.633333,0.435429,,9.790123,54.710395
US_IL_17037,2022-06-03,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,-146,59714,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,3,10,,,-30,2,1.74,4.09,7.13,2.42,14.06,2.48,5.76,3.41,1.67,2.42,3.47,1.67,4.77,2.17,3.59,1.92,,2.73,1.74,2.73,2.04,,1.05,1.3,,8.74,1.36,2.73,5.45,2.66,0.99,1.8,3.35,2.97,7.68,3.53,1.74,,0.87,1.36,1.8,4.03,3.66,1.61,3.84,0.87,0.99,,3.9,2.79,3.28,2.04,2.97,1.8,0.93,,0.99,1.67,1.49,5.45,0.93,1.24,1.18,,1.43,18.65,4.21,0.87,2.91,2.23,8.92,1.11,1.3,1.3,1.11,2.29,3.53,3.53,1.61,,1.43,1.11,2.48,1.8,1.36,4.4,0.87,32.28,1.05,1.86,1.61,1.18,0.99,1.49,2.35,,1.3,0.87,2.54,4.34,9.05,1.86,0.99,1.43,,2.04,2.23,6.63,1.11,,1.05,1.61,0.99,3.78,1.36,3.66,,2.23,1.92,3.04,1.3,2.79,1.92,19.877778,11.966667,27.055556,0.0254,,5.679012,39.413087
US_IL_17037,2022-06-04,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,39,59753,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,3,21,,,-12,-3,1.41,4.37,6.12,4.64,13.58,1.75,6.25,4.64,1.61,1.28,3.7,1.41,5.38,,2.76,1.81,,2.89,2.02,1.41,2.15,,1.14,,,9.28,1.75,3.7,5.31,3.03,1.41,1.68,4.57,1.75,8.07,4.17,2.15,1.08,,1.14,2.49,3.9,2.69,2.15,3.36,,1.01,,3.83,2.49,3.43,1.95,1.88,1.01,1.34,,2.29,1.75,,5.71,1.41,,,,1.95,19.7,4.1,,2.82,1.08,9.21,,,1.88,1.34,2.76,3.16,3.7,,,,1.34,2.49,2.96,1.55,4.84,1.88,31.27,1.28,1.81,2.69,,,,2.42,1.01,,,1.61,3.56,8.4,2.15,,1.61,,1.68,2.49,4.84,,,1.08,,1.21,4.37,1.95,4.24,,2.35,1.14,2.89,1.21,2.82,1.81,16.85,9.005556,25.005556,0.0,,5.574074,47.404623
US_IL_17037,2022-06-05,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,9,59762,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,16,25,,,-21,-2,1.73,3.2,6.27,3.33,13.54,1.47,7.07,3.8,1.73,1.27,2.47,1.67,4.07,1.13,3.73,1.6,1.53,2.6,1.87,2.2,2.47,1.07,0.93,0.93,,8.87,,3.47,6.2,3.27,,1.93,4.07,2.73,7.07,3.94,2.27,1.0,,1.27,1.53,4.47,2.6,2.33,3.54,0.93,,1.2,5.2,2.87,4.33,2.0,2.27,2.2,,,,,1.07,5.4,,,1.13,,1.47,18.07,5.0,1.47,3.2,1.2,8.87,1.0,1.53,1.67,1.07,2.0,3.2,4.13,1.07,,,1.0,2.33,1.67,1.47,4.8,0.93,34.15,1.73,2.47,1.87,1.4,1.2,1.27,2.93,1.53,,,1.8,4.07,8.8,1.33,1.4,2.93,,1.8,1.73,5.87,1.07,,,,,4.54,1.13,2.93,,2.47,1.4,2.47,,2.53,2.87,19.966667,13.95,28.733333,0.15875,,9.537037,51.21608
US_IL_17037,2022-06-06,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,5,59767,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-7,6,,,-31,5,2.3,4.72,6.9,3.8,12.48,1.78,7.48,4.14,1.5,1.84,4.95,1.5,5.0,1.5,3.85,2.19,1.26,3.05,1.03,2.53,2.36,,,1.44,1.03,7.65,1.26,4.08,5.41,2.07,,2.01,4.72,2.53,8.11,3.11,1.44,1.26,,2.47,2.07,5.18,3.11,2.24,2.88,1.09,0.86,0.98,3.22,1.84,3.11,2.24,2.59,2.07,1.32,1.21,,1.44,1.09,6.62,0.92,1.38,1.15,1.03,1.5,19.27,5.23,,3.28,0.92,7.88,0.81,1.03,2.24,0.81,3.05,3.74,4.08,,0.98,,2.36,2.07,1.61,1.09,5.75,2.24,37.5,0.98,1.96,1.84,1.55,1.32,1.15,1.78,1.21,1.15,0.81,1.73,3.74,8.11,1.26,1.32,2.99,1.03,2.42,2.42,5.23,,1.32,0.86,0.98,0.98,3.57,1.5,4.31,0.86,2.07,0.86,2.19,1.21,3.05,1.21,20.411111,16.422222,26.133333,4.402667,,14.858025,70.551296
US_IL_17037,2022-06-07,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,6,59773,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,2,13,,,-31,3,1.94,3.83,8.19,2.83,11.96,3.42,7.89,4.42,2.06,2.12,4.77,1.65,4.95,1.83,3.42,1.94,,2.53,1.94,1.94,2.24,1.18,1.53,1.3,1.3,8.84,0.94,3.48,5.01,3.36,1.06,1.71,4.65,1.83,9.84,5.01,2.36,1.77,,2.3,2.36,5.42,3.18,2.53,3.24,1.12,,1.12,4.54,2.59,3.89,2.18,2.06,1.47,1.18,,0.88,1.94,1.41,6.19,,1.18,2.36,,1.0,18.56,5.36,1.53,3.06,2.42,9.43,,1.41,1.65,1.3,3.65,3.54,3.65,0.88,,0.94,1.83,2.24,2.06,1.71,7.54,1.59,35.29,1.3,2.24,2.65,,0.94,1.77,2.12,1.47,0.82,,2.71,4.24,7.95,2.12,1.71,2.3,,1.12,2.77,5.66,0.88,,1.24,1.06,1.71,5.01,1.47,4.59,1.06,2.89,1.12,2.18,1.12,3.48,2.24,18.138889,14.3,24.038889,14.703778,,14.487654,79.204629
US_IL_17037,2022-06-08,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,23,59796,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-2,10,,,-32,5,2.02,4.85,6.99,3.12,11.5,2.02,7.92,4.51,2.02,1.62,3.7,1.73,5.03,1.16,2.95,1.79,,4.1,1.45,1.5,2.31,0.87,0.87,,,7.51,0.81,2.89,4.97,3.41,0.81,1.97,4.91,1.85,9.59,3.93,1.56,1.39,1.1,2.66,2.14,3.76,2.83,1.5,3.0,1.21,0.98,,5.03,1.79,3.58,1.97,1.97,1.39,1.21,,1.62,1.5,1.04,5.95,,1.21,1.1,1.21,2.25,19.07,4.97,1.45,3.58,1.97,7.86,0.87,1.16,2.25,1.5,2.83,3.87,4.45,1.73,,1.16,0.92,2.08,2.2,1.68,6.53,1.39,35.42,1.27,2.08,1.33,1.27,0.92,1.04,2.37,,1.1,0.81,1.5,4.33,6.12,1.27,1.62,3.18,1.27,1.21,2.48,5.84,1.04,1.1,1.04,0.81,1.1,4.74,1.45,4.22,1.16,2.95,1.27,3.0,1.1,2.95,1.85,17.55,14.022222,23.133333,2.54,,13.141975,75.333558
US_IL_17037,2022-06-09,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,6,59802,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,3,16,,,-31,2,1.29,4.23,7.84,4.78,13.35,2.69,7.6,4.47,2.14,1.16,3.06,1.04,5.27,0.86,2.51,1.16,,3.06,2.08,2.57,2.14,0.98,,0.86,1.53,8.33,1.53,3.25,5.02,3.31,1.16,1.59,3.31,2.33,8.39,4.04,2.14,2.14,1.1,2.82,2.02,6.13,2.82,1.78,3.25,,0.98,,4.47,2.27,4.17,2.76,2.51,1.23,,1.1,1.29,1.35,,5.88,1.23,1.53,1.84,,1.1,17.58,4.78,1.16,2.45,2.14,7.54,0.92,,1.47,1.96,3.49,3.0,3.25,,,,1.9,1.35,1.84,1.65,5.57,1.04,34.12,1.47,,1.78,,1.04,1.53,1.23,,0.92,,1.41,4.17,8.21,1.47,1.41,2.57,1.41,1.59,3.92,6.92,1.04,0.86,1.29,0.86,0.86,4.04,0.86,3.55,1.1,2.94,2.27,1.65,1.59,2.88,1.96,16.794444,9.438889,25.305556,7.5184,,11.240741,69.589002
US_IL_17037,2022-06-10,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,-38,59764,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,0,4,,,-30,2,1.59,4.03,6.84,4.28,11.49,2.51,6.23,4.64,1.16,1.47,3.67,1.28,4.52,1.83,2.81,2.26,0.86,3.24,1.71,3.36,2.38,,,1.34,1.1,8.49,,3.48,5.13,3.06,1.34,1.96,4.03,3.06,8.01,4.46,1.65,1.53,1.53,2.38,1.77,3.97,3.42,1.71,3.91,1.28,1.77,0.92,3.61,2.14,3.91,1.47,3.54,1.41,1.34,,,0.98,1.16,6.54,0.98,1.22,1.77,,0.92,20.53,4.46,,2.38,2.32,6.84,1.65,1.9,1.59,0.86,2.81,4.46,3.18,1.28,,1.04,2.87,2.44,2.02,1.1,4.89,1.16,33.37,1.59,1.53,1.41,1.04,0.92,,2.63,0.86,1.16,1.28,1.96,4.03,7.09,1.71,1.53,2.44,1.04,1.71,2.81,4.46,0.92,1.04,1.65,1.04,,4.22,1.71,4.77,,2.51,0.98,2.57,2.08,3.36,2.57,18.294444,11.766667,24.822222,0.169333,,11.438272,64.070356
US_IL_17037,2022-06-11,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,19,59783,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,7,22,,,-8,-4,1.86,4.74,6.26,4.06,11.14,1.17,7.15,4.26,0.96,1.65,2.89,,4.74,1.51,2.68,1.79,1.03,2.96,2.06,1.93,2.27,0.96,,1.03,,9.08,1.31,3.64,6.05,2.54,1.38,,4.81,2.41,6.6,5.57,2.2,,,1.51,2.34,3.64,3.16,2.2,4.54,,,,5.16,1.65,4.33,1.86,3.78,1.58,,,1.31,,1.51,5.23,,1.17,1.24,1.65,1.38,19.6,6.33,,2.82,1.31,8.04,1.1,,1.44,2.61,1.58,3.78,3.16,,,,3.23,1.79,1.58,1.65,4.68,0.96,35.07,2.2,1.79,1.72,,,1.17,1.44,1.1,,1.1,2.06,4.33,7.22,1.93,1.03,1.44,1.17,1.72,2.54,7.43,1.24,1.03,,1.31,,3.37,1.24,3.92,,2.34,1.17,3.09,1.31,2.89,1.58,17.366667,12.772222,23.083333,1.072444,,15.240741,87.222842
US_IL_17037,2022-06-12,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,14,59797,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,10,18,,,-19,-2,1.46,4.97,6.56,4.04,14.57,2.19,7.22,5.03,1.32,1.85,3.71,1.26,3.71,1.79,4.64,2.98,0.93,2.91,2.19,2.25,1.99,1.19,1.26,1.19,0.93,7.75,,4.5,4.3,2.52,1.32,1.72,4.17,3.31,6.23,4.17,1.52,,,1.46,2.72,3.91,3.71,2.85,3.58,,,,4.37,2.52,2.85,1.92,2.52,1.72,,1.06,1.19,2.05,1.06,5.3,1.26,0.99,1.06,,1.13,18.81,6.16,,2.12,1.39,10.33,0.99,1.85,1.39,1.13,2.72,3.11,3.71,1.13,,,1.59,1.72,1.52,,4.04,,35.17,1.13,1.99,1.85,,1.13,1.79,1.32,1.79,,,1.46,4.9,9.47,1.26,1.06,2.38,0.93,1.26,2.45,6.69,,0.99,0.99,0.99,,3.31,1.06,4.11,,2.45,1.13,2.45,1.26,2.91,2.45,20.161111,16.038889,25.244444,0.310444,,17.796296,86.122196
US_IL_17037,2022-06-13,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,7,59804,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-3,13,,,-31,3,2.03,3.78,6.74,3.43,10.92,2.79,7.26,4.42,1.39,2.79,4.47,1.69,5.52,1.1,3.14,2.15,0.87,2.73,2.5,2.96,2.21,1.16,0.99,1.39,,7.67,1.28,3.95,3.72,3.54,1.1,2.21,4.47,2.61,8.02,4.76,1.39,1.34,0.81,1.57,1.8,3.19,3.43,2.9,3.54,1.28,,,4.18,2.03,3.48,1.63,2.32,1.57,,0.93,,,1.16,5.75,1.05,,1.1,,1.69,19.58,6.27,1.05,2.27,2.44,7.49,1.05,2.44,1.57,0.93,3.6,2.96,3.02,,0.99,1.57,1.86,1.1,1.92,1.74,6.27,1.39,37.99,,2.03,2.73,,0.93,0.93,2.03,1.34,,0.99,1.45,3.95,7.09,1.74,0.93,1.98,,1.74,2.44,6.45,0.81,1.69,,,0.87,3.54,1.92,3.19,,3.08,,2.9,0.99,3.66,1.8,22.2,14.722222,33.322222,0.41275,,16.407407,69.478516
