location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49057,2021-12-20,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,145,0,48137,341,0,143293,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,20,9,76,-22,-28,5,0.92,3.09,4.2,,2.73,6.61,0.37,,1.39,0.34,5.35,0.24,0.28,2.72,0.94,0.87,2.99,1.07,4.06,0.79,2.36,1.26,0.34,0.37,0.68,1.54,0.28,,0.34,0.39,0.76,1.21,0.31,1.05,1.46,0.91,0.26,0.63,,1.13,0.55,0.44,0.36,11.43,0.65,1.1,2.13,5.56,1.57,0.63,0.23,1.28,3.2,1.46,,4.53,2.99,1.37,0.37,0.69,0.57,0.29,1.28,1.67,0.34,0.29,2.7,,3.41,,0.42,1.25,,0.52,,2.31,0.91,0.32,,0.63,3.04,0.31,0.86,2.47,0.97,1.65,0.78,0.66,0.24,0.36,0.63,0.31,0.63,0.74,0.28,0.4,0.39,3.65,,0.63,0.39,0.44,0.36,0.89,1.03,0.74,0.36,0.78,16.05,3.25,0.63,0.47,1.79,0.24,1.02,0.39,3.86,0.32,0.87,0.89,1.08,0.58,,0.5,0.24,2.13,2.83,0.76,,0.6,,2.54,0.89,0.66,0.69,0.28,1.33,2.07,1.88,1.2,0.57,2.91,0.31,0.57,0.99,0.37,0.63,23.3,0.29,0.81,1.42,0.31,0.53,0.39,0.61,0.99,0.65,1.1,0.53,0.32,,0.94,0.37,0.26,0.26,0.4,0.34,0.36,,1.67,0.63,0.53,0.79,0.28,1.92,2.23,3.77,0.29,1.15,0.84,,0.92,0.79,2.08,,1.86,,3.22,0.28,0.63,0.5,0.5,,0.57,0.74,0.65,0.53,0.45,2.3,0.37,0.58,2.62,0.6,0.32,1.99,0.55,0.24,0.68,2.59,0.89,0.23,1.68,1.49,,-4.605556,-10.938889,2.505556,0.0,104.14,-9.074074,73.155346
US_UT_49057,2021-12-21,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,5,48137,346,315,143608,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,23,5,88,-26,-30,6,0.66,3.03,4.71,0.3,2.11,7.28,0.26,0.33,1.4,0.38,4.76,0.4,,2.54,0.76,1.33,2.54,0.91,3.61,0.58,2.36,1.22,0.46,0.58,0.49,1.53,0.4,0.35,0.43,0.28,0.81,1.12,0.33,0.95,1.48,0.82,,0.46,0.35,1.04,0.61,0.58,0.31,12.88,0.4,1.02,2.08,6.39,2.12,0.61,0.48,1.19,3.23,1.66,,4.97,2.88,1.12,0.43,1.07,0.64,0.28,1.37,1.66,0.36,0.49,3.15,0.33,3.81,0.46,0.38,1.1,0.26,0.38,0.4,2.42,0.49,0.74,0.28,0.54,2.44,,0.95,2.87,1.04,1.63,0.84,0.58,0.23,0.54,0.69,0.4,0.53,0.71,0.3,,,3.57,0.23,0.71,0.49,0.53,0.31,0.92,1.42,0.69,0.25,0.82,17.21,3.82,1.14,0.43,1.98,0.23,1.0,0.23,3.38,0.3,0.84,0.91,1.07,0.51,0.23,0.68,0.3,1.7,2.64,0.31,,0.35,,2.92,0.66,0.91,0.84,0.26,1.2,2.16,1.86,1.19,0.33,2.88,0.33,0.48,0.99,0.41,0.76,23.54,0.25,0.92,1.27,0.35,0.45,0.36,0.54,1.12,0.48,1.05,0.53,0.38,,1.0,0.31,0.45,0.26,0.28,,0.4,0.23,1.37,0.61,0.59,0.72,0.58,2.09,2.32,3.46,0.3,1.28,0.76,,1.25,0.69,2.62,,1.3,,3.31,0.25,0.68,0.23,0.48,0.3,0.68,0.87,0.63,0.45,0.66,2.06,0.38,0.92,2.96,0.71,0.35,1.73,0.54,0.23,0.81,2.7,1.0,,1.66,1.4,0.41,-4.6,-9.716667,2.166667,0.0,104.14,-9.0,73.096958
US_UT_49057,2021-12-22,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,175,0,48312,346,489,144097,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,29,18,89,-25,-39,6,0.77,3.08,4.5,,2.44,7.1,,0.27,1.55,0.33,5.25,0.27,,2.73,0.69,1.25,2.56,0.87,3.46,0.65,2.59,1.17,0.38,0.23,0.84,1.72,0.28,0.65,0.45,,0.97,1.09,0.27,1.39,1.5,0.77,,0.58,,1.07,0.74,0.74,0.28,13.17,0.25,0.79,1.92,6.4,1.87,0.74,,1.22,2.47,1.5,0.25,4.28,3.16,1.02,0.3,0.69,0.7,0.54,1.37,1.75,,0.4,3.19,0.3,4.08,,0.23,1.09,0.27,0.42,,2.31,0.58,0.54,0.5,0.38,2.94,,0.82,2.67,0.97,1.75,0.94,0.8,0.38,0.35,0.62,0.27,0.69,0.87,0.25,0.3,0.35,3.64,0.23,0.52,0.42,0.43,0.47,0.69,1.22,0.82,0.35,0.9,18.32,4.38,0.72,0.43,2.06,0.33,1.12,0.28,3.23,,0.85,0.87,0.9,0.45,0.38,0.47,0.47,1.92,2.42,0.57,0.33,0.67,0.23,2.49,0.55,0.79,0.52,,1.05,2.21,1.87,0.77,0.54,2.96,0.27,0.45,0.89,0.38,1.0,24.52,0.32,0.75,1.4,,0.67,0.52,0.52,0.92,0.69,1.14,0.7,,0.4,0.9,0.45,0.42,0.23,,0.42,0.54,0.32,1.55,0.85,0.54,0.54,0.45,2.36,2.81,3.43,0.38,0.95,0.92,,1.49,0.7,2.81,0.33,1.15,0.42,3.53,0.32,0.72,,0.48,,0.57,0.67,0.84,0.45,0.47,2.12,0.45,0.75,2.46,0.82,0.27,1.62,0.43,0.54,0.72,2.89,0.43,,1.75,1.82,0.23,-4.883333,-10.194444,1.905556,0.0,104.14,-9.12963,75.215809
US_UT_49057,2021-12-23,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,122,1,48434,347,183,144280,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,27,32,70,-30,-47,10,0.8,3.25,4.64,0.26,2.74,6.34,,,1.11,0.53,4.73,,,2.81,0.95,1.16,2.53,0.77,3.23,0.82,2.4,1.14,0.36,0.29,0.44,1.68,0.26,0.42,0.27,,0.66,1.21,0.24,0.97,1.56,0.71,,0.61,,0.82,0.46,0.42,,13.69,0.34,1.11,1.87,6.75,2.19,0.58,0.36,1.14,3.03,1.45,,4.51,2.86,1.31,0.26,0.7,0.39,0.32,1.12,1.94,,0.41,2.55,,3.56,0.27,0.36,1.29,,,0.34,2.72,0.53,0.31,0.31,0.46,2.62,0.37,0.94,2.82,1.02,1.87,0.99,0.42,,0.27,0.39,0.46,0.49,0.9,,,0.32,2.98,,0.56,0.44,0.49,,0.51,1.12,0.7,0.34,1.09,18.98,3.64,0.56,0.26,1.63,0.29,1.12,0.29,4.13,0.34,0.59,1.0,1.02,0.63,0.26,0.46,0.51,1.6,2.4,0.34,0.32,0.39,,2.72,0.8,0.78,0.59,0.34,0.95,2.6,1.77,0.85,0.44,2.82,0.46,,0.65,,0.71,23.0,,0.9,1.6,0.37,0.26,0.39,0.56,0.82,0.63,1.17,0.29,0.29,0.34,0.73,0.46,,,,0.24,0.49,,1.43,0.49,0.31,0.53,0.73,2.33,2.08,3.52,,1.02,0.53,,0.99,0.34,2.88,0.26,1.29,,3.32,0.32,0.78,0.39,0.7,0.24,0.75,0.75,0.44,0.56,0.54,1.72,,0.61,2.4,0.78,0.34,1.74,0.46,0.26,0.77,2.76,0.61,0.48,1.56,1.63,0.34,1.694444,-5.083333,6.988889,0.0,30.48,-2.438272,72.819439
US_UT_49057,2021-12-24,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,48434,347,0,144280,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-22,14,65,-48,-72,16,1.02,3.23,3.45,,2.3,6.18,,,0.82,0.41,3.41,,,2.34,0.63,0.98,1.8,0.63,2.84,0.41,1.56,1.09,0.33,0.37,0.37,1.04,0.39,0.39,,0.26,0.83,0.74,,1.08,1.11,0.76,,0.41,0.37,0.67,0.35,0.43,,12.06,,0.93,2.21,5.92,1.56,0.52,,0.83,2.38,1.19,,3.6,2.77,0.87,0.28,0.54,0.8,0.39,1.21,1.47,,0.32,2.06,,3.53,,0.45,1.5,,0.45,0.33,2.36,0.45,0.43,,0.37,2.62,0.43,0.69,2.39,0.74,2.02,0.67,0.26,0.52,0.52,0.52,,0.39,0.65,0.26,0.3,,2.69,,0.45,0.35,0.41,,0.5,0.82,0.67,0.26,1.43,15.42,2.73,0.76,0.28,1.84,,0.74,,3.12,0.43,0.56,0.98,0.59,0.41,,0.35,,1.52,2.34,0.59,0.26,,,2.25,0.57,0.65,0.67,0.28,0.78,1.86,1.76,0.57,0.46,2.1,0.26,,0.96,0.48,0.8,20.19,0.3,0.72,1.04,,0.37,0.52,0.72,0.93,0.8,1.0,0.5,0.26,,0.74,0.48,0.3,,,0.32,0.35,,1.13,0.69,0.45,0.56,0.37,1.84,1.3,2.54,,1.0,0.61,,0.96,0.46,2.62,,0.98,,2.93,0.43,0.41,0.52,0.72,,0.52,0.7,0.59,0.48,0.3,1.43,,0.72,2.65,0.54,,1.48,0.28,,0.52,2.39,0.74,,1.17,0.87,0.26,3.416667,-0.572222,6.766667,1.68275,78.74,0.376543,80.375578
US_UT_49057,2021-12-25,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,48434,347,0,144280,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-85,-75,19,-42,-73,9,0.51,3.28,3.57,,2.02,5.59,0.26,,0.62,,3.87,0.45,,2.04,0.72,0.94,1.79,0.49,3.1,0.53,1.77,1.28,0.36,,0.43,1.55,0.41,,0.43,0.36,0.62,1.23,0.34,0.91,1.3,0.91,,0.49,0.26,0.81,0.53,0.32,0.3,11.61,0.26,0.76,2.13,5.64,1.38,0.7,,1.11,2.76,0.98,,3.68,2.85,0.98,0.3,0.47,0.6,0.45,0.85,1.42,,0.28,2.42,0.26,3.44,,,1.68,0.34,0.66,,2.66,0.43,0.41,0.36,0.45,3.15,0.38,0.6,2.53,1.04,1.81,0.93,0.41,0.38,0.45,0.51,0.28,,0.94,0.28,,0.38,2.98,,0.4,0.55,0.45,,0.72,0.72,0.47,0.26,1.02,13.44,2.25,0.6,0.26,1.59,,0.7,,3.27,,0.6,0.76,0.53,0.41,,0.3,0.4,1.62,2.02,0.28,,0.34,,2.42,0.4,0.68,0.66,,1.25,2.06,1.89,0.74,0.57,1.96,0.45,,0.72,0.28,0.72,20.16,0.26,0.47,1.4,,,0.41,0.51,1.02,0.6,0.81,0.51,0.32,,0.7,0.32,0.3,,,0.6,0.53,,1.09,0.66,0.38,0.49,0.45,1.55,1.91,2.77,0.32,0.91,0.45,,1.04,0.45,1.79,,1.11,,3.06,0.34,0.51,,0.74,,0.53,0.53,0.68,0.36,0.43,1.75,,0.4,2.19,0.47,0.3,1.09,0.45,,0.85,2.36,0.79,0.4,1.74,1.45,0.36,2.622222,-0.866667,6.566667,0.889,,-2.345679,68.362683
US_UT_49057,2021-12-26,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,48434,347,0,144280,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-11,-29,-10,-48,-27,5,0.95,3.76,4.83,,2.17,6.71,,0.36,1.05,0.26,4.76,0.34,0.28,2.4,0.91,1.03,1.81,0.86,3.48,0.48,2.47,1.42,0.38,,0.54,1.33,0.24,0.43,0.24,0.31,0.84,0.95,,1.03,1.31,1.09,,0.71,0.31,0.83,0.4,0.64,,14.08,0.59,0.9,2.4,7.09,1.88,0.64,0.24,0.86,2.88,1.21,,4.47,3.21,1.03,0.24,0.74,0.71,0.62,0.9,2.0,,0.43,3.02,,4.33,,0.31,1.33,0.5,0.6,0.4,2.97,0.38,0.38,0.24,0.64,3.29,0.33,0.64,2.66,0.72,2.21,0.98,0.52,0.4,0.54,0.71,0.48,0.5,0.93,,,0.4,2.92,,0.76,0.47,0.43,0.34,0.52,1.24,0.57,0.43,1.31,15.36,3.43,0.67,0.33,1.69,,0.88,,3.9,0.24,0.33,0.76,0.9,0.6,0.36,0.28,0.28,1.95,1.62,0.59,0.52,0.55,,2.59,0.45,0.69,0.54,0.4,1.0,2.69,1.9,1.0,0.45,3.11,0.24,0.41,0.81,0.29,0.84,24.15,0.36,0.88,1.36,0.34,0.34,0.43,0.66,1.16,0.52,1.07,0.59,0.41,,0.93,0.36,0.34,,0.33,0.52,0.33,0.47,1.28,0.64,0.33,0.64,0.6,2.48,2.19,3.47,,0.81,0.69,,1.38,0.57,2.62,0.24,1.4,0.31,3.48,0.38,0.52,0.38,0.55,,0.64,0.67,0.81,0.38,0.36,2.19,0.24,0.55,2.23,0.5,,1.48,0.34,0.26,0.62,2.54,0.86,,1.59,1.6,0.4,1.577778,-3.255556,5.716667,0.03175,40.64,-4.419753,64.502075
US_UT_49057,2021-12-27,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,48434,347,176,144456,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,2,-14,2,-38,-49,14,1.06,3.35,5.05,,2.44,7.27,,,1.48,0.43,5.16,0.23,0.34,2.95,1.11,1.45,2.82,1.0,3.6,0.87,1.79,1.26,0.26,,0.48,1.61,0.37,0.34,,0.31,0.76,1.08,0.26,1.08,1.66,0.82,0.24,0.65,0.32,0.9,0.45,0.34,0.42,14.13,0.48,1.02,2.06,7.8,2.05,0.65,,0.74,3.02,1.53,0.24,4.63,3.44,1.19,0.26,0.76,0.66,0.47,1.68,2.31,,0.52,3.21,0.26,4.14,,0.29,1.26,0.39,0.47,0.32,3.11,0.47,0.45,,0.52,2.9,0.42,0.94,2.76,1.02,2.02,0.82,0.43,0.23,0.53,0.58,0.4,0.39,0.77,0.37,0.43,0.39,3.44,,0.77,0.39,0.55,0.39,0.27,1.55,0.55,0.34,1.23,17.38,3.73,0.9,0.24,1.77,0.32,1.27,,3.94,,0.9,0.98,1.19,0.84,,0.31,0.23,2.15,2.56,0.53,0.35,0.34,,2.39,0.68,0.65,0.76,0.37,1.15,2.44,2.21,0.87,0.58,3.19,0.52,0.43,0.74,0.39,0.61,23.86,0.32,0.87,1.42,0.23,0.35,0.35,0.61,0.92,0.84,1.15,0.4,0.23,0.47,0.9,0.42,0.45,0.43,0.26,0.24,0.32,,1.73,0.76,0.65,0.65,0.68,2.08,2.13,3.35,0.23,1.11,0.89,0.27,1.53,0.61,2.74,0.23,1.15,0.27,3.34,0.31,0.55,0.34,0.61,,0.65,0.85,0.66,0.47,0.52,2.11,0.61,0.97,2.76,0.43,,1.65,0.35,0.35,0.68,3.13,0.58,0.23,2.26,1.97,0.29,-1.272222,-4.972222,2.844444,0.649111,30.48,-8.265432,59.474907
US_UT_49057,2021-12-28,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,437,1,48871,348,418,144874,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,7,-11,21,-37,-46,12,1.16,3.23,4.9,0.32,2.56,7.9,,0.26,1.68,0.34,5.01,0.32,,3.5,1.24,1.37,3.15,0.87,3.48,0.76,2.58,1.58,0.35,0.42,0.52,1.87,0.37,0.42,0.55,0.24,1.19,1.0,0.32,0.97,1.77,0.79,,0.66,0.29,1.08,0.6,0.5,0.39,15.58,0.4,1.06,2.48,8.24,2.11,0.68,,0.94,3.06,1.56,0.35,5.48,3.13,1.18,0.32,0.92,0.74,0.56,1.16,1.98,0.35,0.55,3.47,0.35,4.58,0.29,0.53,1.32,0.29,0.82,0.24,2.94,0.65,0.69,0.32,0.55,3.23,0.52,0.98,2.98,1.24,2.06,0.89,0.53,0.56,0.6,0.6,0.48,0.74,0.66,,0.37,0.45,3.84,0.32,0.82,0.45,0.63,0.34,0.58,1.08,0.74,0.39,1.18,18.66,3.69,0.98,0.39,1.85,0.24,1.26,,4.29,0.45,0.61,1.06,1.03,0.68,,0.6,0.24,1.94,2.56,0.4,0.43,0.6,0.32,2.47,0.71,0.92,0.65,0.58,1.4,2.66,2.15,0.98,0.48,3.71,,0.53,0.9,0.32,0.74,25.69,0.24,0.89,1.84,0.34,0.48,0.58,0.79,1.03,0.77,1.42,0.6,0.29,0.53,1.08,0.32,0.53,0.48,0.34,0.87,0.69,0.23,1.56,0.82,0.43,0.55,0.53,2.47,2.26,3.9,0.26,1.15,0.97,,1.65,0.84,3.0,0.29,1.55,0.47,3.63,0.32,0.5,0.37,0.68,0.31,0.76,0.9,0.82,0.26,0.55,3.18,0.32,0.95,2.77,0.82,0.27,1.92,0.56,,0.94,2.79,0.87,0.26,2.06,1.58,0.26,-6.266667,-8.683333,-0.777778,0.5715,40.64,-10.061728,73.762637
US_UT_49057,2021-12-29,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,48871,348,179,145053,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,5,-9,11,-38,-48,12,1.26,3.35,4.9,,2.46,7.34,,,1.41,0.34,5.08,0.39,0.28,3.1,1.03,1.25,3.12,1.25,4.03,0.66,2.71,1.6,0.26,0.39,0.48,1.88,0.55,0.39,0.26,0.36,0.92,1.13,,1.16,1.86,0.82,,0.69,,1.07,0.76,0.45,0.5,16.1,0.39,0.78,2.1,8.16,2.49,0.82,0.32,1.16,3.52,1.47,0.23,4.57,3.07,1.0,0.24,1.02,0.71,0.52,1.18,2.17,0.37,0.26,3.23,0.23,4.59,0.5,0.63,1.54,,0.44,0.66,2.62,0.63,0.44,,0.6,3.64,0.32,0.92,3.15,1.44,1.86,0.86,0.45,0.36,0.52,0.76,0.36,0.78,0.61,0.34,0.31,0.44,4.25,0.29,0.61,0.4,0.84,0.36,0.86,1.13,0.58,0.36,1.05,18.05,3.73,0.76,0.23,2.0,0.26,1.28,0.29,3.94,,1.0,0.86,1.18,0.66,,0.61,0.31,2.1,2.42,0.44,0.61,0.39,0.26,2.89,0.69,0.82,0.6,0.44,1.32,2.62,2.28,1.11,0.37,3.69,0.34,0.4,1.0,0.32,0.68,26.02,0.31,1.1,1.83,0.47,0.45,0.6,0.68,1.26,0.99,1.65,0.36,0.37,0.47,1.11,0.48,0.44,,,0.39,0.71,0.29,1.52,1.08,0.69,0.68,0.76,2.29,2.71,3.88,0.36,1.02,1.18,,1.41,0.69,3.1,,1.65,0.26,3.64,0.28,0.76,0.61,0.66,,0.52,0.45,0.95,0.39,0.48,2.38,0.45,1.18,2.89,0.69,0.37,1.97,0.44,0.39,0.82,2.94,0.68,0.28,2.07,1.86,0.47,-6.955556,-11.038889,-1.622222,0.0635,40.64,-9.851852,78.806823
US_UT_49057,2021-12-30,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,48871,348,197,145250,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,4,-3,40,-34,-52,14,1.13,3.04,4.75,,2.45,7.93,0.3,0.25,1.48,0.41,4.75,0.3,,2.81,0.87,1.41,2.51,1.08,3.51,0.85,2.27,1.13,0.31,0.25,0.56,1.9,0.39,0.23,0.3,,1.26,0.95,0.26,0.87,1.28,0.71,,0.46,0.25,0.97,0.48,0.41,,15.23,0.39,1.15,2.33,8.04,1.9,0.77,0.34,1.17,3.1,1.53,,4.99,3.04,1.18,0.25,0.92,0.66,0.36,1.54,1.92,0.34,0.33,2.84,0.23,4.51,0.26,0.33,1.45,0.3,0.48,,2.82,0.61,0.43,0.3,0.53,3.65,0.41,0.94,3.27,1.26,1.84,1.38,0.72,0.31,0.59,0.51,0.31,0.79,1.1,0.26,0.36,0.54,3.56,,0.84,,0.38,0.51,0.85,1.36,0.66,0.51,1.18,18.49,4.14,0.74,0.44,2.33,,1.08,0.25,4.42,0.38,0.97,0.79,1.12,0.67,0.34,0.64,0.33,1.89,2.54,0.3,,,,3.19,0.62,0.71,0.67,0.34,1.22,3.07,1.71,0.97,0.61,3.32,0.44,0.38,1.23,0.41,0.87,25.04,0.36,0.85,1.48,0.28,0.57,0.44,0.67,1.03,0.98,1.38,0.59,0.3,0.33,0.94,0.53,0.31,0.34,0.3,0.36,0.54,,1.54,0.62,0.8,0.51,0.77,2.41,2.82,3.92,0.31,1.1,0.8,0.26,1.22,0.43,3.46,0.38,1.43,0.23,3.46,,0.67,0.44,0.71,,0.76,0.8,0.62,0.38,0.74,2.4,0.26,0.85,2.04,0.46,0.39,1.81,0.39,0.36,0.87,2.76,0.77,0.36,2.43,1.62,0.33,-0.688889,-5.205556,2.711111,0.15875,40.64,-3.888889,77.556312
