location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55029,2021-06-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,53,17445,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,121,78,0,0,3.74,3.93,3.93,12.72,7.67,3.93,7.11,3.55,7.67,4.11,4.49,,3.18,9.91,4.67,2.81,5.05,2.81,2.62,,7.11,24.31,4.67,10.85,2.62,2.62,4.86,33.1,5.42,12.9,5.24,4.3,3.18,18.405556,15.722222,22.155556,0.09525,18.12963,92.548448
US_WI_55029,2021-06-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,17,17462,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,155,,23,,4.0,5.04,5.21,14.07,5.39,6.6,5.39,5.73,3.65,4.52,2.78,3.48,4.52,7.47,6.95,,5.39,4.34,,,5.56,22.07,7.3,11.12,2.43,4.0,3.48,35.1,4.17,15.99,7.12,3.3,3.3,17.183333,15.138889,20.316667,0.0635,17.37037,97.216045
US_WI_55029,2021-06-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,122,17584,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,168,,30,,3.99,7.07,4.53,12.14,7.25,6.71,5.98,4.53,7.25,4.71,5.62,,3.62,6.34,3.81,3.26,3.81,3.44,3.62,3.44,3.08,21.93,8.52,11.42,,4.53,4.89,31.9,4.17,12.14,8.34,5.26,4.71,16.888889,14.022222,20.966667,0.108857,15.935185,92.402494
US_WI_55029,2021-06-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2851,31,58,17642,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,143,,-3,-2,5.89,5.53,6.45,11.6,7.37,5.89,4.79,2.95,10.13,3.5,,4.05,4.24,11.23,,3.13,6.63,2.58,3.31,2.95,9.39,21.73,5.89,10.31,3.5,5.71,7.0,41.44,3.5,12.71,5.53,5.53,5.34,18.911111,14.761111,23.483333,0.0254,16.833333,84.208173
US_WI_55029,2021-06-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2852,31,5,17647,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,130,,-2,1,4.66,5.52,5.18,13.46,6.21,5.0,4.31,2.59,9.66,3.8,3.8,4.66,2.42,6.9,5.87,5.52,4.83,,3.62,3.8,8.11,22.43,8.8,6.56,,3.45,5.87,40.38,4.49,8.8,4.31,3.28,2.59,19.116667,16.061111,23.516667,0.649111,18.453704,90.991745
US_WI_55029,2021-06-30,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2852,31,24,17671,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,135,,1,1,3.85,5.5,4.03,14.48,4.76,5.32,8.25,,6.41,3.48,,3.3,,7.88,,,8.43,5.32,2.93,3.12,8.06,20.16,10.81,6.96,2.75,4.58,5.68,37.94,3.12,7.88,7.15,3.85,4.58,18.944444,16.327778,23.738889,0.084667,17.675926,92.173361
US_WI_55029,2021-07-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,1,2852,32,29,17700,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,161,,-2,-1,5.81,6.72,,16.16,6.9,6.17,5.08,,6.17,4.36,3.27,2.54,,4.9,5.81,4.9,3.81,4.36,3.09,4.54,6.9,20.89,5.99,7.26,2.54,2.54,6.36,35.78,2.72,9.81,4.72,,3.27,17.266667,14.488889,19.955556,0.056444,13.814815,80.580785
US_WI_55029,2021-07-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2852,32,18,17718,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,145,,-3,-1,5.0,8.1,3.1,13.79,3.45,6.72,6.38,5.86,8.45,3.79,3.1,2.59,2.59,7.24,4.83,4.65,3.1,5.0,2.76,5.17,4.83,21.89,5.52,9.31,2.93,5.86,3.62,38.27,3.1,11.21,6.03,3.1,,15.95,9.961111,21.066667,0.0254,10.388889,69.5259
US_WI_55029,2021-07-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2852,32,56,17774,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,202,,30,,4.51,3.87,5.96,15.96,5.16,4.83,7.9,2.26,9.51,5.0,4.03,4.83,3.06,5.96,6.77,4.19,4.03,5.0,2.9,5.0,3.87,21.27,3.38,12.73,3.22,3.55,3.71,38.52,4.67,16.6,8.22,2.58,3.38,22.194444,14.911111,31.527778,0.0254,15.555556,64.998422
US_WI_55029,2021-07-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2852,32,105,17879,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,23,,4.57,4.41,5.36,17.18,6.78,4.26,5.36,3.78,8.67,3.94,4.89,,2.21,6.62,6.62,,6.78,2.68,3.15,4.26,3.78,22.7,7.09,13.4,2.52,4.73,5.2,38.15,4.57,14.66,8.83,2.68,2.52,24.011111,18.383333,29.988889,0.0,19.342593,73.122558
US_WI_55029,2021-07-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2853,32,0,17879,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,-45,8,4.01,6.87,4.29,15.46,9.45,8.3,7.73,3.15,9.02,5.58,4.01,2.72,2.72,8.88,8.16,4.44,6.58,2.72,2.29,4.72,5.15,20.75,5.01,11.74,3.44,3.15,4.72,38.5,5.3,15.6,8.73,3.87,2.86,25.05,20.288889,30.388889,0.0,20.851852,73.834802
US_WI_55029,2021-07-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2854,32,3,17882,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,185,,-3,2,6.46,7.51,4.81,16.08,6.46,8.12,6.31,4.06,9.17,5.71,4.96,2.4,4.06,7.82,5.26,4.51,4.81,3.46,3.61,4.06,7.21,23.29,5.86,11.72,3.46,3.91,8.12,38.62,4.36,12.17,4.96,4.21,2.85,21.083333,16.055556,26.261111,0.036286,18.546296,85.963383
US_WI_55029,2021-07-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2854,32,3,17885,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,173,,-2,4,4.12,6.92,3.53,11.63,6.18,5.89,6.92,,6.18,4.12,5.3,2.5,3.39,8.1,5.59,4.12,7.21,4.42,4.42,3.97,8.1,18.55,6.48,7.8,3.83,3.09,6.62,38.27,4.71,9.13,5.74,5.0,2.8,14.944444,13.711111,16.605556,0.036286,14.361111,96.872227
US_WI_55029,2021-07-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2854,32,8,17893,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,179,,7,0,3.67,8.67,5.83,13.67,8.17,6.67,5.5,3.0,6.33,3.17,,3.0,3.67,7.0,5.33,4.83,5.33,3.17,2.67,3.5,7.0,22.84,8.34,9.5,3.17,4.17,4.17,38.51,3.5,11.84,5.0,4.83,3.5,15.005556,12.716667,18.983333,0.036286,12.222222,83.190829
US_WI_55029,2021-07-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,1,2854,33,9,17902,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,134,91,0,-2,2.93,8.8,4.49,14.85,5.52,5.87,6.39,3.28,8.98,4.49,3.62,5.01,2.76,8.46,6.21,5.18,5.35,2.59,5.18,5.18,6.9,21.4,7.08,11.05,3.45,3.97,5.87,37.46,3.45,7.77,7.25,3.62,2.59,15.688889,9.666667,21.144444,0.0,10.453704,69.62947
US_WI_55029,2021-07-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2854,33,11,17913,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,184,,35,,3.23,6.64,3.77,13.46,7.18,6.1,8.07,2.69,8.43,3.77,6.28,2.51,2.69,7.54,5.2,3.05,5.92,2.69,3.95,5.2,6.1,20.99,4.84,8.61,2.51,4.13,6.82,36.42,4.13,11.3,7.36,3.41,4.13,17.127778,10.311111,22.577778,0.0,11.222222,67.4519
US_WI_55029,2021-07-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2854,33,20,17933,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,191,,37,,4.38,10.34,6.31,15.24,6.31,6.48,8.23,,7.01,4.2,3.68,3.85,3.5,6.83,3.5,5.43,7.53,4.38,4.38,3.5,5.78,22.42,7.36,15.06,2.8,3.68,6.31,37.49,4.55,11.74,7.53,3.5,4.03,18.566667,12.455556,23.622222,0.0,12.361111,66.918145
US_WI_55029,2021-07-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2854,33,5,17938,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,171,,-3,0,4.11,7.19,6.68,14.55,8.22,6.68,6.85,3.08,8.9,3.42,,3.94,,10.96,5.99,3.6,4.11,3.42,2.57,3.42,7.19,23.45,4.79,12.67,3.25,3.94,5.65,46.39,5.65,15.06,7.36,3.6,4.62,19.311111,12.9,24.161111,0.0254,13.472222,69.596249
US_WI_55029,2021-07-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2855,33,3,17941,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,174,,-1,0,6.17,7.34,4.84,16.68,7.34,7.0,7.0,,6.84,4.0,3.33,3.5,3.5,9.17,5.17,4.5,4.17,3.83,3.5,3.83,6.67,23.01,4.5,10.34,5.5,4.17,6.17,41.19,4.0,14.67,5.84,4.0,,21.016667,17.338889,25.772222,0.0,17.009259,76.689043
US_WI_55029,2021-07-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2855,33,12,17953,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,154,,-1,2,2.75,8.73,5.17,15.36,6.79,6.47,6.47,3.56,7.6,3.56,3.07,,3.88,6.79,7.11,3.88,5.82,4.53,,2.26,6.47,23.77,4.04,10.35,3.88,3.23,3.72,38.15,2.91,12.45,9.54,5.33,3.07,22.072222,18.483333,26.55,0.0,18.324074,78.752342
US_WI_55029,2021-07-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2856,33,17,17970,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,171,,5,-1,3.6,8.92,3.26,16.12,7.72,5.83,6.86,2.74,7.89,3.26,4.46,3.43,3.77,7.54,3.94,5.49,7.37,3.43,3.26,2.57,8.23,23.32,5.49,13.89,2.4,3.6,4.46,35.84,6.0,14.4,5.66,4.29,4.12,19.955556,17.666667,24.288889,0.15875,17.333333,84.479296
US_WI_55029,2021-07-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2856,33,36,18006,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,151,109,2,-1,2.8,7.71,3.15,15.76,4.55,7.0,4.55,2.98,5.6,,3.85,,,8.93,5.08,3.68,4.73,2.45,3.15,3.85,6.83,25.74,7.0,10.86,2.8,3.5,4.38,33.1,3.68,10.16,5.25,5.08,2.8,18.783333,12.272222,23.783333,0.0254,13.148148,69.859603
US_WI_55029,2021-07-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2856,33,7,18013,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,203,,37,,3.84,5.76,5.76,14.65,5.41,7.15,6.8,2.79,7.67,4.36,3.84,3.31,2.62,6.63,4.36,3.84,4.54,3.31,2.79,4.19,4.19,18.32,2.44,9.94,3.66,4.36,6.28,37.68,5.41,10.81,5.23,4.36,4.54,20.066667,13.488889,25.177778,0.0,13.842593,68.255443
US_WI_55029,2021-07-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2856,33,18,18031,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,35,,4.31,6.04,3.45,19.31,5.34,4.66,5.17,2.76,8.45,5.17,5.86,3.1,2.76,6.38,5.17,3.79,3.62,2.93,4.14,3.28,3.28,21.38,4.66,14.14,,3.97,,37.76,4.83,15.17,7.42,3.28,3.1,20.616667,14.772222,27.033333,0.0,15.064815,71.55051
US_WI_55029,2021-07-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2857,33,8,18039,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,0,0,3.7,7.4,5.21,16.47,6.55,6.22,8.07,3.02,7.23,4.54,2.35,,3.7,8.07,4.37,3.7,5.55,4.71,3.36,5.04,7.9,24.04,6.72,11.6,3.19,6.22,7.4,39.67,3.87,13.45,5.21,5.55,4.2,22.944444,17.511111,27.888889,0.0,17.518519,72.389015
US_WI_55029,2021-07-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,1,2858,34,0,18039,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,1,0,4.65,7.06,3.21,14.76,6.26,7.86,6.26,3.37,6.42,3.69,3.53,3.37,3.37,9.31,5.13,4.97,4.49,4.81,2.41,2.73,7.38,21.18,5.78,11.71,3.69,,6.1,38.99,4.65,11.39,6.9,3.85,,21.127778,18.25,26.205556,0.0,17.342593,79.390615
US_WI_55029,2021-07-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,0,2860,34,9,18048,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,185,,3,-1,3.69,6.03,5.03,13.07,6.53,6.53,4.86,3.85,7.87,3.85,4.86,3.52,2.85,8.21,4.19,3.35,5.86,3.69,2.68,4.86,5.03,22.45,6.53,10.72,3.85,3.69,5.19,34.68,3.18,8.21,6.53,2.85,2.85,17.483333,12.488889,22.127778,0.0,11.231481,67.881345
US_WI_55029,2021-07-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2860,34,21,18069,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,179,,8,-1,3.14,6.44,4.29,14.36,7.76,4.62,5.12,,7.26,3.96,3.8,3.96,4.13,6.6,4.95,3.8,4.29,3.3,2.31,3.8,8.09,27.24,6.27,8.91,3.8,3.3,7.76,39.78,5.28,13.54,5.61,3.96,6.44,18.455556,14.416667,22.438889,0.0,13.490741,72.94999
US_WI_55029,2021-07-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2860,34,20,18089,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,146,103,4,1,5.1,5.92,3.62,15.62,5.75,4.93,6.41,4.28,8.55,2.47,2.79,3.45,4.6,7.4,3.62,4.77,3.78,2.96,4.11,3.12,6.91,24.99,6.74,12.82,3.45,3.45,5.43,36.5,3.78,12.33,8.22,3.29,4.44,20.911111,18.183333,24.483333,0.0,19.324074,89.008788
US_WI_55029,2021-07-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2860,34,7,18096,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,188,,40,,4.85,6.02,4.35,12.55,6.86,6.02,4.69,2.34,7.2,3.51,3.68,,,5.19,8.37,3.01,5.19,3.51,2.51,3.51,4.69,22.76,6.53,8.37,3.51,3.85,4.02,36.31,3.18,12.05,6.36,2.51,3.01,23.788889,20.777778,28.694444,0.0,21.240741,83.623996
US_WI_55029,2021-07-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2860,34,44,18140,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,34,,5.66,8.24,3.78,15.45,5.66,8.58,4.29,4.46,7.04,,3.43,,4.63,8.41,3.95,3.09,5.32,,3.26,3.95,6.35,22.31,5.15,13.56,3.95,3.95,3.95,33.81,3.09,13.56,7.04,4.63,2.92,23.888889,17.472222,29.288889,0.0,15.12963,58.731203
US_WI_55029,2021-07-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,6,1,2866,35,4,18144,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,2,0,3.93,6.29,4.88,19.67,6.29,6.76,5.98,3.93,7.55,4.09,4.88,,3.46,7.24,5.19,2.36,5.51,3.78,3.62,3.78,6.45,23.6,8.18,11.96,3.62,3.78,4.25,39.65,4.09,12.59,5.82,4.41,3.78,23.327778,17.827778,29.783333,0.0,16.703704,66.772948
US_WI_55029,2021-07-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,1,2866,36,7,18151,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,2,-1,3.9,7.15,5.69,15.6,4.87,6.5,5.04,,7.15,3.57,4.22,,2.92,8.12,5.04,2.76,7.31,2.6,3.41,4.22,6.82,24.69,5.52,10.72,3.41,4.22,6.66,33.3,3.25,13.0,9.1,4.06,,21.783333,17.65,25.377778,0.0,18.416667,81.548922
US_WI_55029,2021-07-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,1,2867,37,3,18154,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,7,0,4.02,4.34,5.31,15.28,5.47,4.83,4.99,2.57,7.56,3.7,4.02,4.83,3.86,9.81,5.15,3.86,4.34,3.22,,2.73,8.85,24.29,4.34,9.49,3.22,3.54,6.11,35.07,5.15,9.33,7.72,4.02,5.47,20.95,16.666667,25.011111,0.0,17.87963,82.735566
US_WI_55029,2021-07-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2867,37,9,18163,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,6,-2,4.74,6.22,3.93,15.7,6.22,4.25,7.2,3.11,7.69,3.93,4.74,,2.78,7.85,5.07,4.74,3.93,,4.58,4.58,7.2,24.54,6.54,10.96,,6.22,3.6,37.79,3.6,10.96,7.85,3.27,2.62,21.733333,18.688889,24.816667,0.0,19.212963,86.065811
US_WI_55029,2021-07-30,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2868,37,13,18176,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,172,112,4,-2,4.23,6.42,3.21,15.72,6.76,5.92,3.38,2.37,7.95,4.9,2.54,5.07,3.89,7.1,3.04,4.23,3.89,4.06,,3.72,4.56,21.47,4.9,9.8,,3.72,5.07,33.13,4.06,12.51,7.1,2.54,3.38,16.983333,12.788889,21.355556,0.0,10.944444,68.547822
US_WI_55029,2021-07-31,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2868,37,6,18182,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,210,,39,,3.89,6.26,5.08,14.05,6.09,6.26,5.76,3.05,8.29,2.88,3.72,2.88,4.23,6.77,4.06,3.39,5.08,3.39,3.39,3.72,4.74,24.71,7.11,9.82,2.54,4.06,4.23,38.6,2.54,12.53,5.59,4.23,,20.022222,15.561111,25.833333,0.0,15.675926,76.268114
US_WI_55029,2021-08-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2868,37,18,18200,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,46,,5.49,7.38,6.0,15.27,6.17,4.8,4.97,3.26,7.03,3.09,3.77,2.75,4.46,7.21,4.97,4.97,6.17,,2.57,4.29,8.92,22.13,6.52,12.01,,4.63,6.0,37.4,4.8,11.32,7.03,4.63,5.32,18.755556,15.111111,23.35,0.0,13.62037,73.036102
US_WI_55029,2021-08-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,3,0,2871,37,4,18204,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,1,1,3.47,6.61,2.97,16.52,5.95,5.95,7.43,3.14,8.42,3.3,2.97,5.12,4.13,7.6,4.62,5.78,5.62,2.64,3.3,3.47,6.28,21.8,4.46,11.73,4.46,6.11,5.78,39.15,2.97,10.24,4.62,4.79,3.14,18.205556,12.233333,22.872222,0.0508,13.083333,72.583839
US_WI_55029,2021-08-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,7,0,2878,37,6,18210,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,186,,1,0,4.98,7.07,3.85,14.46,7.55,6.91,5.78,4.34,9.64,3.85,3.85,4.18,2.57,8.67,4.82,4.5,4.98,3.69,3.69,3.85,7.55,24.09,4.98,9.96,4.01,4.34,7.23,34.53,4.34,9.96,5.94,4.34,3.69,20.988889,15.866667,26.261111,0.0,15.888889,73.759752
US_WI_55029,2021-08-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,2,0,2880,37,3,18213,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,184,,5,-1,2.45,7.02,4.08,17.48,11.6,6.04,6.86,3.76,10.45,4.41,5.06,2.61,3.1,8.0,4.57,6.21,6.21,2.94,3.92,2.78,3.59,23.68,6.7,12.25,4.25,4.57,6.37,31.69,4.57,11.27,7.02,3.92,3.59,21.583333,16.433333,26.672222,0.0,17.240741,77.645606
US_WI_55029,2021-08-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,7,0,2887,37,25,18238,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,174,,6,0,5.49,9.14,5.65,16.29,8.64,7.65,7.31,2.99,9.97,,4.82,2.83,4.32,7.98,5.32,4.49,5.49,3.82,3.99,,7.81,24.43,5.65,8.81,4.82,3.66,6.48,40.23,4.65,10.47,6.15,4.65,4.16,22.05,17.333333,26.022222,0.0,17.537037,75.78154
