location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24035,2021-05-08,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,9,0,2959,45,232,18961,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,0,28,,,-8,,,3.35,5.07,3.25,8.72,2.03,5.48,4.36,1.62,2.94,3.15,1.83,1.83,1.62,2.13,1.93,5.17,1.62,3.45,2.03,2.33,4.16,1.83,4.26,3.15,1.62,2.74,2.54,2.13,,3.15,2.84,2.23,2.74,,1.62,3.96,11.46,4.97,1.52,7.2,2.44,2.84,2.23,2.33,2.03,3.35,27.18,2.64,,1.52,2.84,6.59,,1.62,3.75,1.72,3.65,1.52,2.03,2.03,,10.469136,6.981481,15.098765,1.74625,,6.907407,79.457859
US_MD_24035,2021-05-09,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,2960,45,192,19153,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,30,37,,,-8,,1.68,3.8,4.36,3.02,13.98,,5.93,3.35,,3.13,5.03,3.8,2.68,2.24,1.9,3.47,5.7,2.68,3.35,,,3.58,3.35,7.38,3.58,,,3.35,2.79,2.12,2.57,2.35,1.79,3.24,1.9,1.79,6.15,15.65,3.8,4.03,8.72,1.68,1.68,2.68,2.91,2.46,2.79,28.73,,,2.24,5.03,8.27,,3.02,5.03,4.7,4.25,2.46,3.35,2.46,2.46,12.209877,8.098765,17.037037,0.1905,,4.87037,62.094512
US_MD_24035,2021-05-10,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2960,45,137,19290,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,0,19,,,-24,7,1.95,3.24,6.95,3.71,11.86,1.85,7.13,3.71,1.95,4.82,5.19,2.31,2.04,1.67,,2.13,7.69,3.06,3.8,2.13,1.48,6.21,2.5,7.32,3.89,1.76,2.69,3.8,2.04,2.78,3.98,2.69,2.31,2.59,,2.31,5.37,17.13,3.89,3.71,6.76,,5.09,3.71,1.95,1.95,4.63,29.54,1.95,1.95,2.13,4.26,8.24,2.5,2.41,4.17,2.5,3.06,2.22,2.5,3.06,1.3,15.518519,10.580247,19.481481,0.0,,8.75,63.510554
US_MD_24035,2021-05-11,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,2961,45,114,19404,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,1,37,,,-21,5,1.7,3.86,5.84,3.86,13.18,3.11,7.53,3.96,1.32,5.37,4.52,2.73,1.7,2.64,1.32,1.98,5.27,2.26,3.67,2.92,1.51,4.99,2.45,6.68,3.77,2.26,1.41,5.84,3.2,9.32,8.57,3.3,2.35,4.33,2.07,8.76,6.59,14.97,4.05,2.26,6.68,1.88,2.54,3.67,1.98,1.51,5.46,32.01,1.88,1.51,2.83,3.11,6.03,1.32,1.7,4.61,3.77,3.86,1.6,2.35,3.48,2.26,14.790123,10.654321,19.04321,0.0,,4.787037,52.543622
US_MD_24035,2021-05-12,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,2963,45,124,19528,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-2,35,,,-25,6,1.88,4.06,4.95,3.66,13.35,2.67,7.82,4.75,2.08,4.16,4.95,2.27,2.08,3.07,,2.37,7.32,3.07,4.16,1.98,2.87,4.06,1.39,9.1,3.66,1.78,3.26,3.46,2.87,4.06,5.04,2.27,3.26,3.07,1.78,5.04,6.23,16.22,4.95,3.66,6.33,2.27,3.26,4.55,2.97,1.58,3.66,32.15,1.98,,,1.58,7.02,2.18,2.97,5.14,4.25,3.56,2.47,2.18,2.67,1.78,13.802469,8.740741,18.12963,0.0,,1.675926,43.725482
US_MD_24035,2021-05-13,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,0,2967,45,505,20033,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,5,30,,-7,-24,6,1.83,3.47,6.17,4.63,12.92,2.31,7.52,5.11,3.28,3.76,4.44,2.31,2.02,3.38,,1.64,5.69,3.18,3.86,1.93,1.54,3.95,1.83,6.46,3.95,1.83,1.35,3.76,3.67,2.12,4.53,3.57,,2.89,1.74,2.89,5.69,20.54,3.57,1.83,8.39,2.31,4.73,2.8,3.18,,5.98,31.44,2.41,1.45,1.83,3.47,8.1,2.12,3.28,4.73,3.38,3.38,1.54,2.89,3.47,,15.308642,9.679012,20.12963,0.0,,3.435185,45.761585
US_MD_24035,2021-05-14,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,1,2967,46,374,20407,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,1,31,,-7,-21,6,1.35,4.25,5.61,2.61,13.24,2.51,6.28,5.03,1.84,2.71,4.54,2.71,1.93,3.48,,1.74,6.28,2.03,3.87,1.93,1.93,3.0,1.74,5.61,3.09,1.45,2.32,4.16,3.29,2.51,3.96,1.84,2.32,3.0,,2.42,3.77,20.39,5.12,1.45,4.83,2.03,2.8,3.29,1.35,1.93,3.58,28.8,1.93,1.35,2.9,3.09,6.09,1.45,1.35,4.83,2.61,3.77,1.35,3.77,1.93,1.35,16.388889,9.641975,21.876543,0.0,,4.648148,45.785407
US_MD_24035,2021-05-15,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2967,46,173,20580,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,20,30,,,0,,2.91,3.96,4.78,3.96,14.57,2.1,7.11,4.08,1.75,3.5,4.66,2.56,2.1,,2.1,1.98,7.58,1.98,3.96,2.1,1.75,3.15,2.45,5.71,3.26,,1.75,2.68,2.56,1.75,2.33,2.8,4.2,3.03,1.86,2.33,4.66,17.14,4.08,2.33,8.04,2.21,3.85,3.15,2.8,1.86,3.96,24.95,,,1.63,3.26,8.63,2.21,2.1,5.6,2.33,2.56,,3.38,1.86,2.1,17.808642,10.382716,23.685185,0.0,,6.314815,47.411009
US_MD_24035,2021-05-16,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,2969,46,142,20722,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,31,32,,,-7,,1.96,4.36,4.68,4.57,13.29,2.5,7.51,3.81,,2.61,4.36,3.16,1.85,3.38,,2.07,7.19,5.23,2.29,3.05,1.63,3.81,2.07,4.68,2.5,,2.4,5.45,3.7,3.16,3.7,3.7,2.5,3.27,,2.5,5.23,16.66,3.16,1.96,8.6,3.27,2.07,1.96,,2.18,3.05,29.52,1.96,2.29,2.61,1.85,9.91,2.5,1.63,5.99,2.29,2.18,2.07,3.92,1.74,1.85,16.598765,10.969136,22.092593,0.0,,8.351852,58.991968
US_MD_24035,2021-05-17,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,2970,46,0,20722,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,6,27,,,-22,6,1.3,4.63,5.83,3.98,14.07,2.68,6.76,5.37,2.13,3.98,5.18,2.59,1.3,2.96,1.67,1.67,6.48,3.15,3.52,1.85,1.67,3.89,1.67,6.11,4.44,1.39,1.94,3.89,2.78,1.85,2.68,2.41,2.78,4.54,2.41,1.85,6.94,18.7,4.91,2.59,7.04,2.96,2.87,3.33,1.39,1.94,3.89,31.93,1.67,,2.31,3.06,8.42,2.59,1.94,5.65,2.87,2.68,2.22,2.41,2.22,,17.222222,11.783951,22.092593,0.0,,10.083333,62.529129
US_MD_24035,2021-05-18,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,2973,46,149,20871,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,3,29,,,-18,4,2.56,3.61,6.93,3.8,12.72,2.37,5.98,4.46,1.52,3.23,4.56,3.42,2.28,2.75,2.56,,4.37,2.28,3.42,1.52,2.09,4.84,2.94,7.12,3.89,,3.23,3.61,2.85,1.42,3.32,3.13,1.9,3.32,1.61,2.56,6.55,20.03,5.6,2.47,8.16,3.23,4.46,2.28,1.8,1.8,4.84,33.61,1.61,1.9,1.99,4.27,9.02,2.18,2.18,5.98,3.7,3.7,2.37,2.66,1.52,2.18,18.432099,11.919753,23.796296,0.0,,10.805556,61.061568
US_MD_24035,2021-05-19,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2973,46,252,21123,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,8,33,,,-24,7,3.43,4.24,4.84,3.83,14.02,3.13,7.87,4.24,2.02,3.33,3.73,1.72,2.12,3.43,2.62,2.32,6.66,3.53,5.45,2.62,2.22,3.83,2.32,7.57,5.25,,1.51,4.34,2.52,1.92,3.94,3.13,2.22,2.42,2.02,2.52,6.86,17.86,4.94,,9.59,2.62,2.83,2.83,1.82,1.82,4.24,33.19,2.22,,1.61,4.44,8.78,,,3.53,3.43,3.23,1.51,2.32,4.24,,20.845679,13.981481,27.493827,0.0,,12.166667,57.916325
US_MD_24035,2021-05-20,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,0,2977,46,235,21358,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,36,,-18,-22,6,2.51,2.71,7.35,4.54,14.5,2.03,9.76,2.8,1.74,3.48,5.41,4.35,,3.58,2.22,2.13,6.28,2.32,3.38,2.71,1.45,4.35,,6.28,4.54,2.13,1.35,5.32,3.48,2.32,2.9,2.42,2.32,2.9,1.93,2.32,4.83,17.69,5.99,2.9,7.73,2.32,4.25,4.25,1.55,,4.83,29.2,2.13,2.03,3.96,3.58,7.83,2.42,2.22,5.22,3.09,3.29,1.45,2.22,1.84,,22.512346,16.382716,27.722222,0.0,,12.944444,55.506211
US_MD_24035,2021-05-21,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2977,46,0,21358,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,9,36,,-25,-22,5,,2.94,5.69,7.17,11.88,3.14,6.48,3.04,,3.63,3.14,3.53,1.47,3.44,2.16,1.57,6.77,3.53,2.55,2.55,2.85,2.85,1.96,5.99,3.83,1.86,,3.93,2.94,1.77,3.44,3.34,1.67,3.34,1.77,1.96,5.2,17.96,4.22,1.47,8.64,1.47,2.85,3.83,2.55,2.16,4.32,27.78,2.06,2.55,2.75,4.32,8.54,1.67,2.85,5.2,3.53,3.04,2.26,1.47,2.55,2.06,19.709877,12.771605,25.833333,0.0,,9.944444,53.380962
US_MD_24035,2021-05-22,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,1,2980,47,165,21523,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,24,43,,,-7,,2.47,3.77,7.66,5.42,15.31,,7.42,4.71,1.77,2.83,4.71,3.65,2.36,2.24,2.83,1.65,6.48,3.65,2.24,4.24,2.24,2.71,3.18,5.42,3.77,2.59,1.77,3.53,2.24,2.0,4.24,2.83,2.83,3.06,1.89,2.0,6.01,15.43,6.01,2.59,10.25,2.0,,3.18,2.0,1.77,3.3,32.63,1.77,3.3,,2.59,10.01,,,4.71,2.94,2.12,1.89,1.77,2.47,,23.919753,16.259259,30.790123,0.0,,13.212963,51.366961
US_MD_24035,2021-05-23,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,2982,47,103,21626,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,40,58,,,-14,,,3.59,5.33,3.48,15.99,,5.33,5.66,,3.92,5.0,2.94,1.96,2.39,2.07,3.59,6.42,2.18,3.05,2.5,1.74,3.37,2.61,6.75,3.26,,2.29,3.92,2.83,,2.39,4.24,2.39,3.48,,2.18,4.03,15.89,5.55,,10.34,2.39,2.61,2.61,2.39,1.85,4.13,30.58,,2.07,,4.46,11.1,1.85,2.5,7.83,2.94,3.26,1.52,1.96,2.61,2.29,26.938272,20.592593,31.888889,0.0,,14.462963,45.391069
US_MD_24035,2021-05-24,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,2985,47,84,21710,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,9,29,,,-21,6,3.61,3.88,5.73,3.98,12.86,2.96,6.57,4.44,2.4,4.35,4.35,2.68,1.85,3.51,3.24,2.59,6.1,2.59,4.07,2.13,1.29,4.44,1.48,7.21,3.51,1.67,1.67,3.51,3.51,2.13,3.79,2.96,2.31,2.13,2.04,2.22,5.27,20.25,6.94,1.85,9.8,2.22,3.7,3.61,2.68,,3.98,29.22,2.04,1.67,2.13,4.53,9.99,2.4,2.22,5.09,3.7,2.77,1.67,2.22,4.81,2.31,20.950617,16.469136,28.975309,0.108857,,13.953704,65.106327
US_MD_24035,2021-05-25,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2985,47,63,21773,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,30,,,-17,5,,3.2,7.91,4.14,11.68,2.73,6.69,6.4,1.88,3.2,4.52,3.96,1.79,2.83,1.88,1.7,4.24,3.11,3.01,4.62,2.07,3.39,2.26,7.44,3.96,1.6,1.88,4.71,3.86,3.11,3.58,2.92,1.88,4.52,2.35,2.83,5.84,17.42,4.43,1.88,8.48,1.41,4.14,4.43,2.45,,4.62,37.01,1.32,,2.45,4.99,8.66,1.41,2.35,6.22,3.39,2.92,2.26,1.79,3.86,1.32,17.04321,14.253086,21.703704,0.846667,,13.240741,75.524698
US_MD_24035,2021-05-26,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,0,2989,47,627,22400,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,7,36,,,-25,7,2.46,4.53,6.21,4.53,12.42,1.87,7.29,5.52,2.56,3.75,4.43,2.46,2.07,1.48,2.37,1.48,5.03,3.15,2.76,2.37,2.66,4.53,1.68,8.28,3.94,2.46,,5.03,3.25,2.27,2.56,4.04,1.38,3.75,1.87,2.17,6.9,18.73,4.04,2.66,7.49,2.76,4.24,3.65,2.07,2.66,4.53,33.31,,2.46,1.77,3.15,9.27,1.68,2.76,5.82,3.65,2.56,2.46,3.25,2.56,,23.895062,18.864198,29.734568,0.108857,,20.648148,85.382694
US_MD_24035,2021-05-27,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,4,2992,51,181,22581,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,24,45,,-9,-19,5,1.51,3.31,7.56,3.78,10.02,1.61,7.0,4.54,,2.08,6.43,3.78,,3.59,2.08,1.42,6.9,2.17,2.27,3.88,,4.92,1.61,7.09,2.93,1.51,1.8,3.21,2.55,1.7,4.54,5.2,,3.03,,2.55,5.29,17.96,4.82,1.7,8.79,3.31,4.54,3.31,1.7,1.99,3.88,30.26,,1.32,2.17,4.92,8.41,1.32,1.61,5.29,2.08,2.74,1.99,1.89,3.03,,23.604938,19.820988,27.993827,1.651,,17.805556,69.892248
US_MD_24035,2021-05-28,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,5,0,2997,51,460,23041,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,11,42,,-12,-23,9,,4.41,5.91,3.66,11.25,2.62,6.38,3.28,1.41,4.03,4.22,2.16,1.88,2.25,2.06,1.59,5.34,2.44,2.72,2.34,2.53,3.0,2.16,5.62,3.38,1.97,1.88,4.22,3.94,1.31,3.09,3.09,,2.72,1.69,2.16,4.41,17.72,6.56,1.88,7.31,2.72,3.84,3.38,1.88,1.31,4.69,28.69,1.59,1.41,1.97,4.22,9.19,1.59,3.0,6.09,3.09,4.12,1.97,1.69,,,20.320988,17.685185,24.259259,0.0,,14.777778,71.073105
US_MD_24035,2021-05-29,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2997,51,101,23142,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-7,15,,,-10,,3.37,4.84,5.78,3.79,11.25,1.79,6.31,3.79,,4.52,3.15,2.73,,2.1,2.84,2.31,4.52,4.63,3.15,4.1,,4.42,,5.26,2.52,1.58,1.47,2.94,2.31,1.79,2.94,4.42,1.47,3.89,,1.89,3.89,12.73,4.42,1.79,6.21,2.21,3.79,4.0,,,3.47,30.39,1.47,,2.21,2.73,5.57,2.0,1.89,5.78,3.26,3.15,2.1,2.31,2.52,1.79,12.518519,10.716049,17.561728,4.79425,,12.0,95.956918
US_MD_24035,2021-05-30,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2997,51,4,23146,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,19,17,,-31,-17,,1.98,3.13,6.48,4.7,8.88,2.61,5.85,5.12,,1.67,5.01,2.4,1.46,2.09,2.51,2.3,6.06,3.45,4.7,3.03,2.61,3.03,,5.95,3.45,,2.3,3.45,2.82,1.57,3.24,3.03,1.67,2.4,,2.92,4.07,16.61,5.01,,7.1,3.03,2.72,2.72,1.67,,3.86,28.3,1.67,,2.19,1.57,9.09,,1.46,4.7,2.61,3.03,,2.72,,1.88,11.339506,9.765432,13.209877,5.007429,,9.703704,89.378377
US_MD_24035,2021-05-31,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,2998,51,0,23146,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,31,31,,,-77,20,2.25,3.75,7.08,4.39,11.58,1.82,7.61,3.75,,2.25,5.04,2.79,2.25,2.89,3.22,2.36,5.89,4.18,1.5,3.0,,4.07,2.36,6.32,3.64,,1.5,3.43,1.93,3.86,3.43,3.97,1.5,3.0,1.61,2.89,4.39,16.83,3.64,3.22,8.25,1.72,2.36,3.54,1.93,2.36,4.07,25.19,1.82,,1.72,2.79,8.57,1.61,1.93,3.97,2.79,3.11,,2.25,3.86,2.14,15.635802,10.277778,21.858025,0.451556,,9.768519,68.089167
US_MD_24035,2021-06-01,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2998,51,128,23274,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,13,38,,,-13,4,1.88,3.95,4.89,4.8,10.92,2.63,6.3,4.24,1.88,4.05,4.61,2.45,2.35,3.01,2.16,1.41,6.12,2.16,3.76,2.73,2.35,4.24,1.79,4.61,3.76,1.88,1.98,4.8,2.63,,4.42,3.58,1.98,1.69,,3.01,7.34,17.79,4.89,1.6,6.87,3.2,2.73,3.2,2.45,,4.33,29.36,2.16,,1.6,2.82,7.72,,2.54,6.3,2.73,3.11,1.98,2.54,2.73,1.51,17.925926,12.876543,22.265432,0.0,,14.046296,75.963454
US_MD_24035,2021-06-02,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,2999,51,1,23275,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,34,,,-20,5,1.72,3.64,5.87,5.16,12.24,2.53,6.07,6.07,3.13,5.36,5.76,2.12,1.72,3.24,1.62,3.44,7.48,3.24,2.53,3.24,2.33,3.94,1.72,5.56,2.12,1.62,2.12,3.74,2.43,,1.62,1.92,2.73,2.93,2.83,2.53,6.07,16.99,4.85,2.33,7.89,3.13,3.94,3.03,2.23,1.42,4.45,33.77,1.82,1.72,1.72,3.54,8.49,,1.92,6.98,2.63,3.13,1.62,2.43,2.73,2.12,21.395062,17.166667,24.753086,0.0,,16.444444,76.232726
US_MD_24035,2021-06-03,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2999,51,67,23342,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,9,29,,-22,-16,7,2.57,3.43,6.47,3.52,12.66,2.57,7.62,4.67,1.9,3.9,4.76,3.52,1.62,3.24,2.57,1.9,5.52,2.1,3.05,3.14,2.38,2.67,2.48,4.95,3.62,1.9,2.67,2.38,3.05,1.71,2.67,3.33,2.19,3.05,1.62,2.57,6.57,15.9,4.48,2.19,7.71,2.48,2.86,3.14,1.52,1.9,4.76,33.52,1.71,1.43,2.0,4.48,7.62,,2.1,4.09,2.95,2.57,3.05,2.29,2.57,2.0,21.685185,17.932099,25.975309,0.66675,,19.87963,89.450319
US_MD_24035,2021-06-04,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,2999,51,114,23456,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,30,,-14,-16,6,,3.25,5.52,3.94,11.83,3.45,5.72,4.24,1.48,2.96,5.03,3.25,2.27,2.66,2.37,,4.44,2.76,4.14,2.76,1.97,4.04,,6.31,4.24,1.77,2.56,3.25,2.07,2.07,3.75,2.76,1.58,3.35,2.07,2.76,5.03,16.76,3.35,,6.11,2.56,3.45,3.45,2.46,1.68,4.34,28.4,,,2.37,4.14,7.3,,3.55,5.33,2.66,3.25,1.48,1.97,1.87,,22.981481,20.54321,26.450617,0.73025,,20.972222,88.263412
US_MD_24035,2021-06-05,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,3001,51,134,23590,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,27,46,,,-2,,,4.77,5.12,6.04,11.74,1.74,6.16,4.77,1.63,2.79,4.42,3.37,2.21,2.21,2.91,,6.04,3.84,4.18,2.44,2.33,3.95,2.79,5.81,2.91,1.98,1.86,4.42,,2.56,3.6,3.14,,3.49,,1.74,5.23,15.58,4.07,2.56,8.6,,3.6,3.37,,,5.7,31.16,2.56,,3.02,4.77,6.63,,2.21,4.07,2.09,2.91,1.98,2.33,2.33,1.74,25.117284,19.845679,31.018519,0.0,,19.092593,69.714038
