location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18167,2021-12-12,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,41,0,19758,323,49,50702,0,2,2,1,2,5,7,8,5,4,96,299,1039,1268,728,3823,3264,2879,2568,1919,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,25,9746,9950,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,6,14,,3,-12,2,1.34,5.88,5.68,4.79,8.3,1.53,5.62,4.02,0.96,1.28,3.32,1.21,6.2,0.89,3.13,1.41,2.81,1.34,2.04,2.81,1.6,1.98,,10.03,2.81,6.64,3.19,1.28,2.04,3.19,2.3,8.17,5.04,1.09,1.09,,2.23,3.32,4.15,4.85,2.3,3.96,,,3.96,1.15,5.04,1.92,2.43,1.28,1.47,0.96,,5.24,0.89,1.34,1.66,1.47,1.85,20.05,5.56,,2.04,1.34,6.9,1.15,1.66,1.98,,3.45,3.38,4.02,1.41,1.79,2.36,2.23,1.66,3.9,1.6,32.38,0.96,1.21,1.6,1.02,0.96,2.04,1.92,1.15,0.96,2.43,3.45,5.3,1.92,1.21,0.96,3.06,1.34,4.73,0.96,1.21,,4.21,,4.09,2.43,,3.0,1.28,1.98,1.79,2.683333,-1.883333,9.105556,3.9116,-3.024691,66.296172
US_IN_18167,2021-12-13,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,106,1,19864,324,70,50772,0,5,11,4,1,26,17,16,13,7,96,304,1050,1272,729,3849,3281,2895,2581,1926,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,59,47,9805,9997,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,5,13,5,-6,-15,4,1.82,4.84,4.95,3.85,9.03,2.53,7.38,5.29,1.27,2.86,3.36,1.76,5.39,1.27,4.18,2.26,3.52,1.43,0.99,2.75,1.54,1.93,1.49,11.23,2.97,7.49,1.98,1.21,2.42,4.35,2.26,9.14,5.29,1.32,,0.77,2.31,2.7,4.62,5.07,2.42,4.07,0.94,1.71,2.97,1.05,3.52,1.93,3.52,1.38,,1.16,1.54,7.21,0.88,1.43,1.54,0.94,2.37,23.07,5.95,1.21,2.42,2.15,5.67,1.49,1.27,2.37,0.94,3.63,5.83,4.02,1.54,3.19,2.15,2.7,1.27,5.12,1.32,36.5,1.21,2.26,1.32,1.38,,1.65,1.43,1.1,,2.31,3.52,5.23,1.65,1.54,1.82,2.97,3.08,4.4,1.05,1.05,1.71,4.9,1.32,4.68,2.48,1.05,3.25,1.05,2.37,1.38,4.522222,-0.972222,11.727778,0.0508,-2.037037,62.800228
US_IN_18167,2021-12-14,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,77,1,19941,325,20,50792,0,2,6,6,1,10,15,16,10,7,96,306,1056,1278,730,3859,3296,2911,2591,1933,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,44,9838,10041,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,7,15,,-4,-14,3,1.06,4.76,5.54,3.64,8.73,2.63,6.44,3.92,1.57,2.3,4.98,0.9,4.98,1.23,3.58,1.51,2.02,0.95,1.68,2.3,1.18,1.79,1.4,13.33,3.81,7.56,3.02,,3.08,4.98,1.74,7.89,5.6,1.57,1.29,,2.52,1.79,5.1,4.87,2.52,3.47,1.46,1.12,3.3,2.24,3.53,2.35,2.63,1.79,0.78,1.79,1.57,7.0,,,1.62,1.12,1.34,22.57,6.27,1.51,2.91,2.02,4.98,1.62,2.18,1.51,,2.74,4.82,4.26,1.79,2.63,2.69,2.18,1.18,5.15,1.57,35.39,1.06,2.46,1.29,,,3.58,1.9,,,1.9,3.19,4.87,1.51,0.95,2.35,3.14,2.69,5.04,0.95,1.46,1.74,4.76,1.18,4.03,2.35,1.06,3.75,1.51,1.85,2.63,5.688889,-0.216667,13.577778,0.0254,1.061728,72.552334
US_IN_18167,2021-12-15,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,72,0,20013,325,0,50792,1,0,8,5,4,11,12,11,11,4,97,306,1064,1283,734,3870,3308,2922,2602,1937,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,38,9872,10079,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,15,24,,-5,-15,2,1.95,4.96,5.47,3.79,9.37,2.51,7.53,4.63,1.12,2.12,4.24,1.51,4.96,1.06,3.01,1.9,3.4,1.28,1.45,2.01,1.06,1.23,0.89,11.43,3.57,6.58,3.74,1.34,2.57,3.96,1.39,8.48,4.63,2.01,1.56,0.84,2.57,2.17,4.96,4.74,2.01,3.29,1.12,,3.85,1.73,3.96,2.17,2.23,1.62,1.06,1.67,1.0,7.25,1.39,1.06,1.51,0.89,2.45,19.52,5.91,0.95,3.07,1.73,5.24,,1.73,1.51,,2.06,5.08,4.07,0.84,3.29,1.56,2.4,2.17,6.13,0.89,36.48,1.67,2.51,1.78,1.78,,2.73,1.06,,,2.62,3.4,4.74,2.29,,1.9,2.68,2.85,5.24,0.89,1.23,,5.41,1.95,3.51,1.9,1.56,2.73,1.23,2.17,1.45,13.905556,10.3,17.761111,0.66675,8.475309,69.775867
US_IN_18167,2021-12-16,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,83,1,20096,326,41,50833,0,5,6,7,2,15,19,8,12,4,97,311,1070,1290,736,3885,3327,2930,2614,1941,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,38,44,9910,10123,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,8,16,,-2,-16,4,1.13,4.39,4.62,3.83,9.12,2.7,6.19,3.94,1.01,1.29,5.12,1.75,5.18,0.96,2.42,1.63,2.36,2.08,0.96,2.31,0.96,1.29,0.79,11.54,3.27,8.22,2.48,,1.52,4.17,1.75,8.61,4.22,2.03,1.13,0.79,3.43,2.59,5.68,4.33,1.86,3.43,,1.07,3.21,1.29,3.66,1.58,1.69,2.03,0.96,1.35,1.69,8.78,1.24,1.13,1.63,1.01,1.63,21.22,5.85,1.18,3.21,2.19,5.63,1.24,1.86,1.86,0.96,2.25,4.39,3.6,0.9,2.08,2.31,2.48,1.75,5.12,1.24,33.38,1.24,1.75,1.52,1.63,0.84,1.52,1.75,1.69,,2.42,2.7,4.95,1.13,1.63,3.1,2.87,2.36,5.57,1.35,,1.41,4.39,1.13,3.49,3.27,1.63,3.21,0.9,2.59,1.8,13.727778,5.738889,17.355556,4.007556,9.487654,76.140703
US_IN_18167,2021-12-17,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,49,0,20145,326,74,50907,0,0,5,1,2,12,5,6,9,3,97,311,1075,1291,738,3897,3332,2936,2623,1944,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,25,9933,10148,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,11,6,0,-18,4,1.23,4.63,5.39,3.1,9.08,2.69,6.33,3.98,0.82,1.82,3.51,,4.28,1.17,3.4,1.35,2.64,0.88,1.52,1.99,1.23,1.11,1.05,12.88,3.98,7.14,2.34,,1.17,3.34,1.58,9.08,3.92,1.29,1.11,,2.69,2.11,3.46,4.57,2.05,3.46,1.11,,2.4,,3.69,2.4,2.4,1.52,1.05,1.0,1.0,8.61,0.94,1.93,1.82,,1.41,22.72,3.92,0.82,3.28,1.76,5.09,1.41,2.11,1.7,1.11,2.34,4.16,3.75,,2.28,2.58,1.82,1.17,3.69,1.64,32.09,1.29,0.88,1.17,1.87,,1.35,2.05,1.11,,3.16,2.52,5.45,2.52,1.35,2.4,2.46,2.28,4.86,0.88,1.58,,4.8,1.11,4.16,2.4,0.94,1.87,0.82,1.99,1.0,1.344444,-2.205556,5.316667,7.62,-0.932099,85.848083
US_IN_18167,2021-12-18,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,21,0,20166,326,0,50907,0,1,0,2,0,6,3,4,3,1,97,312,1075,1293,738,3903,3335,2940,2626,1945,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,9,9945,10157,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,6,20,,32,-9,1,1.55,4.84,6.12,2.96,10.28,1.81,5.31,3.76,1.01,1.28,3.83,1.01,4.64,1.01,4.03,1.95,2.82,1.55,1.88,1.81,,1.41,,11.56,4.1,7.19,3.16,,1.95,2.29,1.88,6.99,3.36,1.28,,,1.34,2.55,3.49,4.1,1.68,3.76,,,2.55,1.41,4.43,1.95,2.08,1.55,,1.34,,4.91,0.94,1.07,,1.41,1.88,22.91,4.43,,1.61,1.61,5.91,,1.41,1.68,,2.69,2.69,3.56,,1.75,2.29,1.75,1.21,2.89,1.01,31.99,1.01,2.02,1.75,1.41,,1.14,1.88,1.14,0.94,2.55,2.35,4.97,2.62,1.21,1.88,2.82,1.95,5.58,1.14,1.68,,3.63,1.81,4.17,2.15,,2.69,1.14,2.22,2.15,4.472222,1.555556,8.605556,14.0462,3.450617,93.860448
US_IN_18167,2021-12-19,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,42,0,20208,326,77,50984,0,0,2,2,1,14,8,4,4,4,97,312,1077,1295,739,3917,3343,2944,2630,1949,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,24,9963,10181,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,9,19,,24,-19,1,1.04,3.62,6.05,2.99,8.55,1.6,5.01,2.71,1.6,1.81,2.92,0.97,3.55,2.09,4.17,2.02,3.62,1.18,1.32,2.43,,1.04,,12.38,2.92,7.09,2.92,1.32,1.53,3.69,1.32,6.47,4.94,2.16,1.81,,,3.55,5.22,5.01,2.71,2.64,,0.97,3.83,1.11,4.38,1.25,1.39,1.88,1.04,,1.25,5.15,,2.16,1.11,,1.39,21.63,4.94,,2.99,1.53,8.14,,2.43,1.74,1.11,1.67,2.85,4.38,0.97,1.67,3.13,2.37,1.39,3.55,1.18,30.61,1.18,1.88,1.32,2.02,,1.74,1.6,1.18,,2.16,3.9,6.26,1.53,1.46,2.43,2.29,3.34,4.8,1.04,1.32,,2.57,1.25,3.27,2.64,1.6,1.95,,1.53,2.43,0.9,-2.477778,4.538889,4.2164,-1.740741,82.511454
US_IN_18167,2021-12-20,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,127,1,20335,327,6,50990,0,5,8,6,6,21,21,18,17,12,97,317,1085,1301,745,3938,3364,2962,2647,1961,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,68,59,10031,10240,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,19,23,-4,5,-28,6,1.9,5.58,5.77,3.68,8.88,3.87,6.6,4.06,0.89,1.52,3.74,1.71,5.65,1.9,4.06,1.97,3.3,1.65,,2.98,1.01,1.71,1.21,13.01,3.81,7.23,2.92,0.95,2.22,3.62,2.47,9.71,5.33,1.59,1.27,0.89,3.49,2.09,4.5,5.52,1.65,3.23,,1.27,4.12,1.14,3.11,2.85,2.28,1.59,1.52,1.59,,7.55,1.27,1.21,1.97,1.59,1.71,22.52,5.58,,3.17,1.71,5.39,1.14,1.71,2.41,,2.6,5.01,4.25,1.4,2.09,2.47,2.6,,4.12,1.33,35.91,1.01,1.78,1.08,1.71,0.95,2.09,1.97,,1.33,3.43,2.98,5.33,2.03,0.95,2.54,2.66,3.11,4.82,1.08,1.59,1.01,4.31,2.28,5.08,2.41,1.46,3.49,0.95,2.41,1.9,-0.183333,-4.694444,5.488889,0.2794,-2.679012,83.303931
US_IN_18167,2021-12-21,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,88,0,20423,327,16,51006,1,1,6,1,2,22,20,13,10,7,98,318,1091,1302,747,3960,3384,2975,2657,1968,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,41,47,10072,10287,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,18,29,,12,-29,5,1.02,3.18,7.2,4.14,9.36,2.8,6.88,4.78,1.59,1.59,4.9,1.72,4.78,0.95,3.06,1.53,3.06,1.15,1.53,1.78,,1.97,,12.29,2.99,7.7,2.36,1.53,1.15,2.74,2.1,8.85,3.76,1.72,,,2.99,3.12,4.01,4.78,2.29,3.82,1.15,,4.08,1.46,3.82,2.8,3.25,1.59,1.59,1.34,1.46,8.09,1.59,1.21,2.23,1.4,,19.42,4.65,1.78,3.18,2.48,6.62,1.15,1.27,2.23,,2.8,4.46,3.63,1.21,1.85,2.42,2.36,1.27,5.41,1.08,31.52,,2.29,2.17,2.67,,2.93,1.4,1.15,,3.37,3.06,5.86,1.46,1.4,1.97,2.29,2.42,5.29,0.95,1.4,1.02,4.84,,4.84,1.72,1.59,2.67,1.4,2.48,2.1,0.566667,-4.805556,7.95,0.0762,-1.876543,83.911178
US_IN_18167,2021-12-22,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,117,0,20540,327,48,51054,0,2,3,6,5,28,26,21,12,8,98,320,1094,1308,752,3988,3410,2996,2669,1976,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,56,61,10128,10348,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,24,35,,-1,-31,5,1.1,5.11,5.17,4.66,10.54,3.04,6.27,4.72,1.1,1.75,3.49,,5.62,0.97,3.43,1.75,3.3,1.75,1.36,2.72,,1.29,,15.26,3.81,8.28,2.33,1.42,3.94,3.94,1.29,9.18,5.62,2.0,0.91,,2.59,2.07,3.81,5.82,2.72,3.3,1.29,1.16,3.23,1.68,2.97,2.97,1.36,1.68,1.29,2.0,1.62,7.37,1.29,1.75,2.07,,1.42,23.15,5.11,1.1,2.0,3.04,5.04,1.68,1.81,2.26,,3.1,5.11,4.53,1.16,2.13,3.69,1.81,,3.43,,35.5,1.42,1.75,2.0,1.94,,1.81,1.94,0.91,,3.04,2.72,5.56,0.97,1.49,1.88,3.1,3.49,4.72,1.16,1.03,1.03,5.62,,5.56,2.0,0.91,2.85,0.91,1.81,2.26,0.088889,-4.422222,5.044444,0.0254,-6.179012,63.332678
US_IN_18167,2021-12-23,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,86,0,20626,327,39,51093,1,4,3,2,3,17,19,11,11,8,99,324,1097,1310,755,4005,3429,3007,2680,1984,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,42,43,10170,10391,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,35,57,,-2,-42,7,,5.46,6.45,3.86,9.98,2.93,6.32,3.73,1.33,2.0,3.99,,4.52,,3.92,1.46,2.79,1.26,1.93,2.46,1.33,1.33,,13.97,2.53,8.91,2.53,1.6,2.33,3.59,1.66,6.79,5.65,1.66,0.93,,2.59,2.4,4.52,4.26,1.6,4.52,,1.66,3.46,1.06,4.39,2.59,3.26,1.86,1.33,1.2,1.0,7.18,,1.86,1.73,1.0,1.6,25.28,5.25,1.26,2.73,2.33,5.39,1.2,1.53,1.6,1.33,2.26,4.59,4.52,1.53,2.53,2.59,1.46,1.46,3.92,1.13,32.66,1.6,1.86,1.13,1.86,,1.66,1.26,,,2.93,2.86,5.19,1.8,,1.86,3.46,2.19,4.92,1.86,,,3.53,1.53,5.05,3.26,,3.19,1.46,2.0,1.26,2.092593,-4.123457,11.41358,0.0,-3.305556,67.030178
US_IN_18167,2021-12-24,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,45,0,20671,327,0,51093,0,1,6,2,1,11,7,4,6,4,99,325,1103,1312,756,4016,3436,3011,2686,1988,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,25,10190,10416,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-22,19,,-24,-67,15,,5.11,5.04,4.07,9.7,1.41,4.89,4.67,1.04,1.63,2.74,1.33,3.41,,2.52,1.63,,,1.19,2.15,,1.78,1.26,15.03,3.55,6.81,2.81,,2.15,3.04,1.33,6.74,5.18,1.55,1.41,1.41,1.11,2.67,3.41,5.7,2.74,3.63,,,3.33,1.48,3.92,1.41,2.96,1.63,,,1.48,6.44,,,1.78,,,20.66,4.15,,3.48,1.41,5.78,,1.26,1.55,,1.11,2.67,3.7,,1.78,2.22,1.93,1.48,3.48,,31.69,,2.0,1.33,2.0,,1.11,1.26,1.11,,2.15,3.11,5.26,1.78,1.04,2.3,2.37,2.07,4.67,,1.78,,3.78,2.22,3.55,1.93,,2.15,1.48,1.85,1.7,10.950617,7.506173,15.993827,0.0,6.458333,74.636967
US_IN_18167,2021-12-25,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,10,0,20681,327,0,51093,0,1,0,0,0,1,3,2,2,0,99,326,1103,1312,756,4017,3439,3013,2688,1988,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,10196,10420,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-84,-71,,-12,-66,8,1.43,4.67,4.6,3.54,8.74,,7.46,4.22,,1.66,2.34,1.05,4.07,,2.71,2.04,2.79,1.51,2.26,1.21,,1.81,1.05,10.03,2.49,5.5,2.94,,2.71,3.02,1.13,5.88,4.67,1.51,,,1.88,2.94,4.15,4.0,2.34,2.94,,,3.92,,3.39,1.28,2.56,,,,1.66,3.32,1.36,,,,1.43,18.84,4.37,1.43,2.19,,5.73,1.21,1.66,1.05,,2.26,3.17,3.69,,1.96,2.71,2.86,1.81,3.32,,31.13,1.13,2.04,,1.36,,1.05,1.28,1.51,1.13,2.34,2.64,4.3,,1.05,2.11,1.51,1.96,5.88,1.21,,,3.32,,3.39,2.19,1.05,3.77,,2.26,1.51,16.259259,10.481481,19.592593,3.882571,13.069444,82.208981
US_IN_18167,2021-12-26,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,46,0,20727,327,0,51093,1,1,4,3,2,4,12,5,5,1,100,327,1107,1315,758,4021,3451,3018,2693,1989,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,27,10215,10447,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,3,-1,,-7,-29,3,,5.64,6.2,3.74,10.22,1.06,6.98,4.37,1.69,2.33,1.97,1.13,5.22,1.27,2.82,2.12,1.55,1.41,1.48,2.19,1.76,2.04,,13.82,4.37,8.25,2.82,1.06,1.06,2.61,1.2,7.19,5.36,1.62,,,2.68,2.89,4.65,4.65,1.83,3.67,,,4.23,1.55,6.06,1.97,3.03,1.55,1.13,0.99,,6.2,,,1.06,1.06,2.12,21.85,5.71,1.41,2.82,1.13,5.92,0.99,0.99,,1.27,3.17,2.12,4.72,,2.33,2.82,3.45,1.34,4.86,1.76,33.41,,1.69,2.26,2.54,,1.41,1.83,1.34,1.13,2.26,3.24,6.06,1.48,1.13,2.12,2.26,1.83,6.27,1.2,1.2,,3.31,,3.03,3.6,1.2,3.52,1.41,2.19,1.69,8.944444,6.58642,13.04321,1.411111,6.361111,84.2718
US_IN_18167,2021-12-27,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,221,0,20948,327,39,51132,1,9,6,6,2,53,35,40,34,23,101,336,1113,1321,760,4074,3486,3058,2727,2012,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,103,116,10318,10563,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,14,10,2,-10,-46,10,2.45,4.25,6.63,3.99,11.46,2.51,6.63,5.02,,2.83,3.67,1.29,6.05,1.29,2.64,1.87,3.35,1.22,1.35,1.87,0.9,1.74,0.96,16.41,3.86,8.43,2.38,1.16,2.83,4.57,2.06,8.17,5.08,2.0,1.29,1.03,2.12,3.22,5.66,6.5,2.19,3.8,1.03,1.16,5.02,1.35,4.63,1.93,2.83,1.35,1.29,1.48,0.9,7.47,,,1.74,1.48,1.74,25.16,5.73,,3.41,1.67,5.15,0.9,1.29,1.48,1.29,2.9,5.54,3.67,1.16,2.38,3.41,2.19,2.06,5.02,1.35,37.59,,1.8,1.61,2.9,0.9,2.45,1.16,1.67,0.9,2.7,2.77,5.34,1.29,1.22,3.02,3.28,2.83,6.18,1.54,1.35,,5.47,1.67,4.12,2.32,1.48,3.35,,3.22,1.93,14.41358,8.222222,19.154321,0.296333,11.555556,83.442892
US_IN_18167,2021-12-28,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,219,2,21167,329,7,51139,1,4,14,12,4,48,42,34,22,21,102,340,1127,1333,764,4122,3528,3092,2749,2033,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,90,122,10408,10685,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,-1,,-8,-41,11,2.06,5.36,7.61,4.24,10.73,2.12,6.86,4.12,1.68,2.12,3.93,1.5,4.68,1.0,3.06,1.75,2.56,1.44,1.56,2.62,1.19,1.87,1.0,16.16,3.06,9.98,3.37,0.87,0.94,3.49,1.87,10.04,4.74,1.25,,1.12,3.18,3.74,3.87,6.24,2.06,3.99,,,5.24,1.5,4.93,2.68,3.81,1.37,1.06,1.93,,8.11,1.5,0.87,1.93,1.68,1.62,25.82,6.05,1.56,3.43,1.44,6.42,1.0,1.62,1.62,,1.81,4.43,4.18,1.56,2.93,3.18,2.18,1.44,5.86,1.93,38.17,1.0,1.5,1.56,2.56,0.87,1.19,1.93,0.94,1.62,2.62,3.24,5.3,1.12,1.37,1.5,2.43,2.81,4.62,,2.43,,5.74,1.81,4.68,2.0,0.87,2.99,,2.43,1.68,6.12963,4.265432,10.197531,4.741333,3.138889,81.904834
