location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18065,2021-08-06,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,18,0,6116,113,19,20272,0,0,1,0,0,2,1,2,3,4,19,44,140,319,180,913,842,873,1013,871,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,3008,3081,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-6,0,15,-22,3,3.06,5.4,,10.22,5.98,3.06,4.09,,6.42,3.36,3.5,,2.04,10.22,4.53,4.09,,3.06,2.77,,,7.15,18.83,4.23,,8.32,3.79,2.77,4.96,29.05,2.48,7.15,3.36,5.55,3.79,2.04,22.427778,13.833333,29.027778,0.0,,16.188889,68.166057
US_IN_18065,2021-08-07,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,11,0,6127,113,27,20299,0,0,3,2,0,1,2,2,0,0,19,44,143,321,180,914,844,875,1013,871,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,3014,3086,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-2,12,18,-8,-2,3.94,6.5,2.74,11.81,5.13,3.77,4.11,2.57,6.84,3.77,4.96,,3.25,7.02,3.08,5.13,2.91,2.57,,,,6.84,20.54,4.28,,6.5,,,2.74,29.43,,8.38,5.82,3.42,3.94,,24.483333,16.088889,30.583333,0.028222,,18.677778,70.428415
US_IN_18065,2021-08-08,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,13,0,6140,113,25,20324,0,1,1,0,0,3,1,1,2,2,19,45,144,321,180,917,845,876,1015,873,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,3017,3095,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,1,19,24,-15,-1,4.07,4.91,2.71,11.18,6.27,4.24,3.73,3.39,8.47,3.39,4.07,,4.24,9.15,3.22,3.56,3.73,,2.71,4.24,,5.93,20.16,4.41,3.73,12.37,2.88,3.05,3.73,29.31,4.57,8.13,5.25,5.08,3.56,,24.677778,17.738889,30.766667,0.0,,19.505556,73.339943
US_IN_18065,2021-08-09,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,29,0,6169,113,20,20344,0,1,2,1,0,4,7,0,10,3,19,46,146,322,180,921,852,876,1025,876,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,17,3029,3112,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,3,11,13,-25,3,2.22,5.83,2.22,10.27,7.08,4.03,3.33,2.92,8.05,2.78,4.72,,3.05,7.36,4.44,4.03,2.08,3.89,2.22,3.61,2.08,6.8,21.66,2.92,2.92,9.16,3.61,3.75,4.3,27.9,2.78,9.58,5.97,4.3,3.05,2.5,24.077778,20.127778,29.405556,0.73025,,20.172222,79.151
US_IN_18065,2021-08-10,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,20,0,6189,113,0,20344,1,0,0,3,0,4,2,3,3,4,20,46,146,325,180,925,854,879,1028,880,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,3039,3122,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,3,8,8,-21,3,2.73,5.74,,9.85,6.15,5.06,5.06,2.6,9.03,3.83,4.24,3.83,3.69,9.03,4.65,4.51,4.92,2.33,2.19,2.87,1.92,7.52,19.15,4.51,2.33,7.52,,2.19,3.28,28.58,3.42,7.93,5.74,4.92,3.69,2.73,26.666667,21.866667,32.488889,0.931333,,23.0,80.593801
US_IN_18065,2021-08-11,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,38,0,6227,113,28,20372,0,5,3,5,0,5,8,4,2,3,20,51,149,330,180,930,862,883,1030,883,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,20,3057,3142,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,7,8,3,-25,3,3.59,5.52,2.9,9.66,5.25,3.59,4.28,2.35,8.42,2.76,5.11,3.31,2.9,7.73,4.28,4.69,3.04,3.17,3.04,3.17,2.07,5.8,24.02,3.04,3.59,8.01,3.87,4.28,5.66,28.58,4.69,8.97,4.69,5.66,5.11,2.76,27.644444,23.05,32.494444,0.508,,22.955556,76.023386
US_IN_18065,2021-08-12,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,30,0,6257,113,0,20372,0,0,5,9,1,2,3,5,1,1,20,51,154,339,181,932,865,888,1031,884,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,20,3067,3162,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,9,12,1,-24,4,2.61,6.31,3.02,9.61,5.49,4.12,6.04,3.57,9.47,3.02,5.21,3.29,2.2,7.41,3.71,3.02,5.76,3.84,,2.88,1.92,9.06,22.92,4.39,1.92,6.86,3.16,4.12,5.76,29.51,3.16,5.9,5.9,4.12,4.39,5.35,27.744444,23.272222,32.594444,2.159,,22.405556,73.024221
US_IN_18065,2021-08-13,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,27,1,6284,114,122,20494,0,0,2,6,1,1,4,3,4,4,20,51,156,345,182,933,869,891,1035,888,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,13,3081,3175,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,12,2,10,-24,3,,4.04,1.95,10.02,5.85,4.04,3.76,2.78,8.07,2.78,3.48,,2.78,8.07,3.76,2.5,3.9,3.06,1.95,2.37,,5.99,22.41,4.59,,5.71,2.23,2.37,2.64,30.48,2.92,8.07,4.04,4.73,3.2,2.64,24.177778,19.522222,31.405556,0.34925,,20.605556,80.882191
US_IN_18065,2021-08-14,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,14,0,6298,114,40,20534,0,0,1,2,0,0,1,3,2,2,20,51,157,347,182,933,870,894,1037,890,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,3087,3183,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,27,11,20,-8,-4,2.92,4.29,3.44,14.09,6.01,3.61,7.04,,8.07,2.75,6.53,,2.92,7.04,3.44,,3.78,,3.09,2.92,,6.53,25.42,5.15,3.78,10.31,3.78,,4.29,30.75,3.26,9.45,4.47,3.26,2.75,3.44,23.088889,17.561111,29.161111,0.1016,,16.105556,65.289954
US_IN_18065,2021-08-15,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,11,0,6309,114,29,20563,0,0,1,3,1,2,1,0,0,1,20,51,158,350,183,935,871,894,1037,891,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,3091,3189,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,3,25,24,-19,-1,4.14,3.64,2.98,14.73,5.96,3.81,4.47,3.81,9.27,3.81,5.63,3.48,3.64,4.3,4.47,4.3,4.97,3.64,2.65,4.47,,4.8,20.69,4.14,2.81,7.95,,3.31,3.81,32.94,3.48,9.6,5.46,,5.13,,20.194444,14.088889,27.622222,0.0,,13.761111,66.77937
US_IN_18065,2021-08-16,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,48,0,6357,114,21,20584,1,0,10,14,3,3,4,3,4,5,21,51,168,364,186,938,875,897,1041,896,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,26,3113,3215,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,1,8,20,-25,3,4.55,3.55,2.27,11.79,7.67,4.26,5.4,4.4,12.64,2.7,5.26,3.27,4.4,8.1,2.98,3.27,4.26,4.12,3.69,2.84,2.84,6.68,22.87,4.69,,9.94,2.98,3.69,4.12,33.67,4.4,6.96,4.69,3.41,5.54,2.27,21.811111,14.738889,27.327778,0.09525,,16.527778,72.329637
US_IN_18065,2021-08-17,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,40,0,6397,114,12,20596,0,0,9,13,0,3,3,2,2,6,21,51,177,377,186,941,878,899,1043,902,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,18,3134,3233,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-4,8,8,-23,3,4.68,4.4,2.84,13.49,4.97,3.98,3.55,4.12,11.07,2.84,3.55,2.84,2.7,9.8,4.12,2.41,5.39,2.7,,4.4,2.27,6.96,24.28,6.11,2.13,8.52,3.55,4.83,4.26,31.37,3.55,10.36,4.97,7.38,3.12,2.27,23.155556,17.677778,29.361111,0.0,,20.080247,81.992305
US_IN_18065,2021-08-18,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,68,2,6465,116,29,20625,0,1,15,8,1,11,8,9,8,4,21,52,192,385,187,952,886,908,1051,906,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,37,3165,3270,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,0,11,14,-23,3,4.17,2.5,4.03,12.09,6.39,2.64,4.03,3.61,10.42,2.08,5.7,2.08,3.75,8.61,4.17,5.7,4.31,2.22,3.47,4.03,,7.36,25.42,4.17,2.92,8.47,4.03,5.14,5.0,32.79,,9.45,3.61,4.03,1.95,,24.427778,17.872222,30.838889,0.0,,20.522222,79.163805
US_IN_18065,2021-08-19,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,45,0,6510,116,45,20670,0,0,4,6,2,10,7,5,5,3,21,52,196,391,189,962,893,913,1056,909,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,19,3190,3289,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-2,9,8,-23,5,5.0,5.14,4.73,16.68,6.67,4.45,5.0,2.64,12.65,,6.12,2.92,4.87,6.81,2.5,3.34,3.62,3.62,,3.48,3.06,5.84,20.44,5.56,3.06,8.48,4.73,4.87,7.23,30.87,3.75,8.2,4.45,4.03,3.75,,24.105556,19.45,30.477778,2.836333,,20.738889,81.707326
US_IN_18065,2021-08-20,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,49,1,6559,117,32,20702,0,1,5,9,3,6,5,6,4,7,21,53,201,400,192,968,898,919,1060,916,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,27,3212,3316,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-7,3,19,-22,3,3.3,4.31,3.45,11.2,4.74,4.88,4.45,2.3,9.62,3.45,4.45,,3.45,8.47,2.44,4.31,5.03,3.73,2.01,3.59,3.3,6.46,21.4,5.46,,8.76,5.32,4.17,2.87,29.02,3.59,6.89,5.32,3.88,4.02,2.01,24.055556,17.55,31.027778,0.987778,,20.05,78.671996
US_IN_18065,2021-08-21,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,19,0,6578,117,41,20743,0,0,2,3,0,5,1,4,1,1,21,53,203,403,192,973,899,923,1061,917,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,12,3219,3328,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-8,6,19,-11,-1,3.84,4.17,2.84,10.02,4.84,3.0,4.01,3.5,10.18,3.34,4.84,3.0,2.34,4.67,5.51,4.84,3.5,2.84,2.67,2.84,2.67,6.34,24.04,5.01,3.34,9.18,3.0,2.5,4.17,27.88,2.67,6.68,5.01,4.34,3.0,2.84,24.7,17.572222,31.533333,0.3302,,19.688889,73.965839
US_IN_18065,2021-08-22,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,19,0,6597,117,36,20779,0,1,1,0,0,4,2,2,3,3,21,54,204,403,192,977,901,925,1064,920,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,8,3230,3336,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,0,16,23,-18,-1,3.85,5.35,3.01,11.54,4.85,4.52,4.85,3.68,12.71,,3.85,,3.35,8.36,6.36,4.35,4.35,3.18,,,,7.03,22.25,4.52,4.18,9.37,2.84,,4.18,29.1,4.52,6.86,5.35,4.68,3.01,,25.411111,17.727778,32.7,0.0,,20.055556,72.62321
US_IN_18065,2021-08-23,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,61,0,6658,117,21,20800,1,0,3,5,1,9,11,7,20,2,22,54,207,408,193,986,912,932,1084,922,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,33,3258,3369,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-1,13,7,-25,4,3.87,4.45,2.58,9.9,7.17,4.88,4.3,2.15,12.77,2.87,6.46,3.16,3.16,9.76,3.59,4.88,5.31,3.87,3.3,4.16,2.01,7.46,26.54,4.3,,11.05,3.73,3.59,6.17,34.0,3.01,6.89,5.17,4.59,4.88,3.59,26.005556,18.261111,32.75,0.0,,20.655556,72.71923
US_IN_18065,2021-08-24,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,40,2,6698,119,7,20807,1,0,1,5,1,6,9,3,3,7,23,54,208,413,194,992,921,935,1087,929,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,26,3272,3395,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-9,8,-1,-22,4,4.13,4.56,2.28,12.4,5.13,4.84,3.71,4.99,15.1,2.99,6.41,3.71,2.0,9.69,3.13,4.7,3.42,4.7,,4.13,2.42,6.84,25.93,5.84,2.71,10.83,4.13,4.13,5.41,34.62,4.56,8.41,6.13,4.7,3.28,2.85,26.938272,19.716049,34.049383,0.028222,,20.950617,70.028944
US_IN_18065,2021-08-25,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,53,0,6751,119,38,20845,0,2,4,7,2,10,5,13,3,2,23,56,212,420,196,1002,926,948,1090,931,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,30,3295,3425,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-4,6,7,-25,4,3.06,4.87,,12.23,6.81,5.56,3.2,2.36,10.43,2.78,2.92,3.48,2.78,7.64,4.59,3.48,5.84,4.73,,2.92,2.5,7.51,26.41,6.67,2.08,9.45,3.75,2.64,4.03,31.69,3.89,8.06,5.14,2.5,3.89,2.78,25.58642,21.209877,32.919753,0.181429,,21.32716,77.715212
US_IN_18065,2021-08-26,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,49,0,6800,119,51,20896,1,0,3,5,2,4,13,4,6,7,24,56,215,425,198,1006,939,952,1096,938,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,32,3312,3457,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-6,-1,-1,-22,6,4.36,3.37,2.25,11.1,7.17,3.94,4.64,2.11,10.12,4.36,5.34,,2.11,8.29,4.5,4.92,3.65,3.51,2.67,3.79,3.65,6.46,23.05,6.89,4.08,8.43,,3.23,4.36,30.63,3.37,7.73,6.32,4.92,4.92,2.81,25.333333,20.697531,32.450617,7.075714,,21.092593,77.763992
US_IN_18065,2021-08-27,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,38,0,6838,119,47,20943,0,1,2,4,0,6,7,6,4,6,24,57,217,429,198,1012,946,958,1100,944,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,25,3325,3482,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-4,-13,8,-24,4,4.7,3.7,4.56,13.53,12.39,3.56,4.84,3.13,11.96,2.42,5.41,3.13,2.56,6.69,3.99,4.7,3.42,3.7,2.56,4.56,1.99,8.26,19.8,4.56,,9.26,4.13,4.7,4.13,27.2,2.14,8.26,4.13,2.71,1.99,,25.197531,19.962963,33.271605,8.962571,,20.548611,74.735471
US_IN_18065,2021-08-28,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,23,0,6861,119,0,20943,0,0,1,0,0,2,1,4,2,6,24,57,218,429,198,1014,947,962,1102,950,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,16,3332,3498,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-3,-12,19,-10,-1,3.97,3.79,3.45,11.21,4.66,7.59,3.79,2.41,10.18,2.93,5.69,3.79,2.59,7.42,3.45,2.59,3.62,3.79,3.97,3.97,4.66,3.62,20.87,6.21,,7.93,2.59,2.59,3.28,30.35,3.62,5.86,5.0,3.1,2.59,,26.006173,20.407407,32.925926,0.66675,,21.191358,75.056745
US_IN_18065,2021-08-29,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,23,0,6884,119,77,21020,0,0,0,2,0,3,2,5,3,7,24,57,218,431,198,1017,949,967,1105,957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,12,3343,3510,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-4,-5,8,-22,0,3.92,5.89,2.62,11.94,6.21,4.09,6.7,,10.63,4.09,4.41,2.29,3.92,7.36,4.91,3.6,4.09,2.62,,4.91,,4.91,21.75,5.23,2.29,10.79,,5.56,3.76,33.03,2.94,7.52,4.25,3.43,3.76,2.45,26.549383,21.469136,32.475309,0.141111,,21.475309,73.893536
US_IN_18065,2021-08-30,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,50,1,6934,120,27,21047,0,0,5,2,1,5,6,17,6,4,24,57,223,433,199,1022,955,984,1111,961,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,23,3370,3533,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-5,-12,7,-24,5,3.86,5.1,,10.62,9.52,4.69,4.69,2.21,11.45,3.86,6.9,2.62,3.59,7.86,3.45,5.79,4.28,2.9,,3.03,2.35,6.48,23.86,4.69,3.31,6.76,3.86,4.69,7.31,30.75,2.35,7.86,3.72,3.86,2.9,2.76,24.022222,20.855556,30.611111,22.563667,,21.333333,84.860556
US_IN_18065,2021-08-31,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,43,1,6977,121,15,21062,0,0,5,8,0,6,7,5,6,4,24,57,228,441,199,1028,962,989,1117,965,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,28,3385,3561,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-6,-14,4,-21,4,3.96,5.05,2.59,8.05,6.68,5.32,2.18,2.32,11.87,2.87,6.96,1.91,3.82,8.6,3.82,4.23,4.37,3.14,2.59,3.41,,6.14,23.46,5.87,2.46,7.78,4.09,4.64,6.96,29.2,4.23,10.37,3.14,4.64,3.82,,22.666667,18.477778,28.127778,0.798286,,19.472222,82.33697
US_IN_18065,2021-09-01,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,37,1,7014,122,38,21100,1,0,3,3,3,8,5,3,3,7,25,57,231,444,202,1036,967,992,1120,972,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,23,3399,3584,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,7,-10,-2,-23,3,4.75,3.21,2.93,8.52,9.36,4.61,4.19,2.93,9.5,3.35,5.73,2.51,5.59,7.54,7.4,3.63,5.59,3.63,,3.07,2.51,6.01,26.12,4.47,,8.66,4.89,4.19,5.17,25.14,5.45,8.38,3.21,2.38,4.89,2.38,22.055556,17.211111,27.505556,0.790222,,15.133333,65.034764
US_IN_18065,2021-09-02,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,44,0,7058,122,61,21161,0,0,3,3,2,9,7,8,3,1,25,57,234,447,204,1045,974,1000,1123,973,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,23,3420,3607,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,6,-3,6,-21,3,4.35,4.49,1.96,10.1,5.89,3.79,3.93,1.96,9.12,2.38,5.47,,4.07,6.31,4.21,4.07,4.77,4.07,2.25,3.37,,5.05,22.45,4.49,3.79,6.59,4.49,4.63,4.77,32.27,3.37,8.0,5.47,3.65,4.07,3.09,18.894444,12.088889,26.9,0.0,,12.027778,64.694272
US_IN_18065,2021-09-03,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,30,1,7088,123,54,21215,1,2,2,3,1,5,4,3,3,3,26,59,236,450,205,1050,978,1003,1126,976,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,17,3433,3624,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,2,-18,26,-28,3,2.79,2.51,3.21,12.41,5.02,4.6,3.21,,9.07,,6.83,,2.51,8.65,2.93,2.93,4.74,3.49,2.09,,2.37,6.97,20.92,6.55,,6.0,2.79,2.37,4.32,25.94,4.46,5.02,5.3,2.93,4.74,,18.988889,12.105556,26.755556,0.0,,11.894444,63.867463
US_IN_18065,2021-09-04,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,19,0,7107,123,41,21256,0,0,0,3,2,4,4,2,3,1,26,59,236,453,207,1054,982,1005,1129,977,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,14,3438,3638,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,0,-16,16,-27,1,3.6,3.6,3.6,10.14,4.91,5.56,3.93,3.27,9.65,2.45,5.4,2.78,3.6,7.36,5.24,5.73,3.76,3.11,4.09,,2.94,10.47,19.3,5.4,,8.51,2.29,,6.54,33.21,3.76,8.18,5.24,3.27,3.93,,19.733333,14.472222,25.277778,2.751667,,15.366667,76.154168
