location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51127,2021-09-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,1858,19,27,5162,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,31,-19,6,8.0,13.61,6.14,6.94,,6.67,7.74,7.2,8.0,25.88,3.73,12.0,,30.95,7.47,5.07,22.605556,16.472222,30.111111,0.127,,16.216049,68.287804
US_VA_51127,2021-09-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,9,0,1867,19,3,5165,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,18,-24,8,5.66,9.71,7.55,,,7.28,6.74,7.01,8.09,19.14,5.12,7.28,3.77,34.52,7.28,7.28,23.488889,18.166667,30.705556,2.173111,,19.802469,80.682905
US_VA_51127,2021-09-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,12,0,1879,19,3,5168,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,19,,15,-24,8,5.57,14.93,4.81,,5.31,7.08,9.11,5.06,7.84,20.24,,8.35,,28.08,8.6,6.07,22.45,19.883333,27.261111,6.462889,,20.598765,90.173978
US_VA_51127,2021-09-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,14,1,1893,20,15,5183,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,27,3,33,-23,4,,12.97,,7.29,4.05,9.46,7.29,4.05,4.86,22.43,,6.75,,30.26,7.03,6.21,20.066667,15.705556,25.277778,2.1336,,14.265432,70.371187
US_VA_51127,2021-09-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1893,20,13,5196,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,52,,123,-15,,6.73,11.41,7.9,6.14,5.85,8.48,7.02,5.27,5.85,16.38,4.68,10.82,,35.11,9.07,4.97,18.838889,13.155556,26.238889,0.0254,,13.598765,73.173898
US_VA_51127,2021-09-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1893,20,6,5202,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,38,,88,-17,,,12.92,8.07,,4.31,7.81,6.46,5.11,,17.77,5.11,8.07,,32.3,10.23,6.19,21.938889,15.827778,29.094444,0.0,,16.135802,70.715495
US_VA_51127,2021-09-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,30,0,1923,20,0,5202,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,31,-22,7,6.4,13.05,8.96,3.84,6.4,8.7,8.45,4.35,,22.26,5.12,11.0,,40.18,8.96,,24.955556,18.044444,31.783333,0.0,,19.04321,70.211146
US_VA_51127,2021-09-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,10,0,1933,20,10,5212,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,19,-20,6,5.79,13.84,6.54,3.77,5.79,9.81,8.05,3.77,8.81,25.16,6.29,6.79,6.79,39.5,8.05,,25.044444,19.938889,32.116667,0.0,,21.006173,79.138062
US_VA_51127,2021-09-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,1941,20,23,5235,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,19,-20,6,5.69,15.09,8.41,5.93,5.44,6.92,8.65,,6.92,20.53,4.95,7.91,4.2,35.12,7.91,5.69,25.355556,20.533333,31.666667,0.0,,20.703704,76.311437
US_VA_51127,2021-09-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,13,0,1954,20,16,5251,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,32,,30,-25,7,7.57,10.85,9.08,,7.06,8.07,9.84,,8.58,19.93,5.05,7.82,,30.28,8.83,6.31,24.894444,21.3,30.188889,1.411111,,21.814815,83.823737
US_VA_51127,2021-09-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,13,0,1967,20,4,5255,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,27,0,46,-24,7,6.69,10.41,6.94,,7.68,8.18,5.21,5.45,4.96,20.82,4.71,11.4,4.71,29.49,9.91,,24.233333,22.5,28.555556,8.3185,,22.012346,88.28808
US_VA_51127,2021-09-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1967,20,16,5271,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,55,,107,-7,,6.99,13.42,8.67,4.47,3.92,8.95,8.39,4.2,4.75,20.14,5.31,7.83,4.75,36.91,7.55,6.99,23.938889,20.766667,29.261111,0.4318,,20.87037,83.448388
US_VA_51127,2021-09-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,1967,20,8,5279,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,92,-19,,6.78,13.82,6.23,4.61,4.07,8.13,6.23,3.79,5.69,23.04,4.34,7.32,,33.88,9.21,7.86,23.827778,19.511111,29.916667,0.0254,,20.080247,80.244449
US_VA_51127,2021-09-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,34,0,2001,20,23,5302,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,27,-23,7,7.07,14.13,6.34,7.31,7.55,9.75,13.89,3.65,8.29,26.08,6.82,9.75,5.85,36.8,7.8,6.58,22.105556,17.566667,28.555556,0.0,,17.08642,74.083134
US_VA_51127,2021-09-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,10,0,2011,20,9,5311,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,20,-21,6,6.5,14.25,8.5,,6.75,8.25,7.25,3.75,8.5,20.0,5.5,12.0,,36.24,10.75,3.75,22.272222,17.688889,28.416667,0.0,,17.962963,78.033789
US_VA_51127,2021-09-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,14,0,2025,20,3,5314,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,19,-20,8,6.55,13.09,7.76,4.12,4.61,12.37,12.37,5.09,5.33,23.28,8.49,7.27,,33.7,6.55,5.58,24.255556,20.055556,29.455556,1.0668,,21.475309,85.659427
US_VA_51127,2021-09-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,17,0,2042,20,3504,8818,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,22,,25,-20,7,5.77,9.14,5.29,4.09,4.57,10.58,7.93,7.69,5.29,19.71,6.97,6.97,4.81,31.98,8.17,7.45,22.072222,17.255556,26.905556,17.9324,,18.876543,82.853004
US_VA_51127,2021-09-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,10,0,2052,20,1948,10766,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,38,3,35,-20,5,8.89,12.71,3.81,4.32,5.08,9.4,6.1,5.59,5.34,21.35,4.83,7.12,6.35,36.34,6.1,5.84,18.061111,13.055556,24.616667,7.493,,11.864198,68.488742
US_VA_51127,2021-09-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2052,20,18,10784,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,43,,96,-4,,7.66,11.91,5.96,,5.39,8.51,5.39,,6.52,20.42,6.81,8.51,,32.61,,5.39,16.955556,10.683333,24.6,0.0,,11.098765,70.535118
US_VA_51127,2021-09-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2052,20,14,10798,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,94,-22,,6.33,14.24,7.91,5.54,3.69,12.92,6.86,4.48,5.54,22.94,5.27,11.6,3.69,34.02,8.97,6.86,18.033333,11.838889,24.472222,0.0,,10.895062,64.295037
US_VA_51127,2021-09-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,30,0,2082,20,4,10802,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,19,-19,5,8.2,17.93,9.73,6.15,5.63,13.06,7.94,5.63,7.17,19.21,8.45,7.43,4.1,35.34,7.68,5.89,18.233333,11.061111,26.816667,0.0,,11.506173,66.205902
US_VA_51127,2021-09-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,11,0,2093,20,0,10802,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,26,-16,6,6.11,16.04,9.67,,4.58,11.2,9.16,5.6,7.13,20.88,3.82,10.18,4.07,35.13,5.6,5.6,21.516667,14.088889,29.355556,0.0,,15.660494,70.483337
US_VA_51127,2021-09-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,11,0,2104,20,30,10832,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,17,-19,6,5.75,15.07,7.12,6.03,,12.05,7.67,6.58,6.58,21.92,4.66,12.33,,36.98,8.49,7.95,20.883333,16.522222,26.611111,0.112889,,15.506173,72.325332
US_VA_51127,2021-09-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,12,0,2116,20,-1,10831,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,24,-21,5,4.55,16.06,7.76,5.89,4.82,7.76,7.23,6.42,9.9,21.95,4.28,7.76,3.75,34.79,4.82,8.03,17.222222,11.077778,25.105556,0.0,,11.061728,68.696483
US_VA_51127,2021-10-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,17,0,2133,20,10,10841,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,33,3,36,-19,4,6.18,8.16,4.45,,,7.67,7.17,4.21,6.18,17.56,5.94,7.17,,31.17,5.2,7.42,17.033333,11.255556,24.355556,0.0,,11.308642,70.851404
US_VA_51127,2021-10-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2133,20,2,10843,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,44,,93,-10,,7.12,13.1,7.4,6.83,,8.83,7.12,5.41,7.69,20.5,,6.26,4.84,35.59,7.69,5.12,18.033333,11.161111,27.222222,0.0,,13.37037,75.677166
US_VA_51127,2021-10-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2133,20,12,10855,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,71,-16,,4.03,12.1,6.99,,,8.87,8.06,,9.95,19.09,6.18,8.6,4.03,31.99,6.72,7.26,21.294444,14.594444,29.177778,0.0,,17.024691,77.716645
US_VA_51127,2021-10-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,38,1,2171,21,23,10878,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,0,24,-18,6,6.94,8.09,3.7,5.78,5.55,6.71,10.4,,4.62,19.65,6.24,4.62,5.09,35.38,5.32,6.71,22.855556,17.977778,29.366667,0.0,,18.407407,76.957585
US_VA_51127,2021-10-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,2177,21,5,10883,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,20,-14,6,4.88,12.44,4.39,6.59,5.86,7.32,7.81,4.15,8.54,19.27,5.12,8.78,,35.37,7.81,4.39,23.0,19.161111,29.1,1.4478,,19.777778,82.749809
US_VA_51127,2021-10-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,11,0,2188,21,7,10890,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,16,-18,6,6.3,11.39,5.09,4.85,6.06,11.15,10.18,4.36,8.73,19.64,3.64,6.79,,28.37,8.49,6.3,22.377778,19.711111,26.872222,0.6096,,20.58642,90.44955
US_VA_51127,2021-10-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,12,0,2200,21,11,10901,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,21,,36,-17,6,5.16,10.32,10.57,3.93,4.67,9.83,7.62,3.44,6.39,16.71,6.88,8.85,5.16,32.93,5.9,6.39,20.422222,17.744444,23.944444,6.039556,,17.574074,84.851507
US_VA_51127,2021-10-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,15,0,2215,21,17,10918,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,26,5,39,-20,4,3.88,8.0,7.51,3.88,3.39,7.76,5.57,,4.85,18.91,6.3,7.51,4.12,37.08,8.48,7.27,21.183333,18.4,24.644444,0.0,,17.450617,80.019457
US_VA_51127,2021-10-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2215,21,8,10926,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,22,,80,-13,,5.93,9.16,5.93,6.47,5.66,8.35,6.74,,4.85,16.17,7.28,7.28,,36.64,6.2,7.0,19.633333,17.822222,22.872222,1.6256,,17.32716,88.051912
US_VA_51127,2021-10-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2215,21,0,10926,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,32,,79,-24,,5.63,11.27,5.38,3.84,5.38,11.27,6.91,4.35,5.89,15.11,,,4.35,33.28,5.38,6.91,21.116667,18.638889,25.1,2.4384,,18.635802,87.025102
US_VA_51127,2021-10-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2215,21,0,10926,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,39,-32,8,4.82,13.2,6.09,6.35,4.82,11.93,6.86,4.06,7.62,16.76,,8.38,6.09,34.28,5.08,5.33,19.355556,18.194444,23.111111,0.254,,17.185185,88.109156
US_VA_51127,2021-10-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,45,1,2260,22,38,10964,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,23,-16,5,4.34,11.33,6.99,5.3,5.54,7.47,11.33,,7.47,20.48,5.54,8.44,5.54,33.02,6.99,4.58,19.372222,18.055556,22.677778,0.225778,,17.820988,91.430716
US_VA_51127,2021-10-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,16,0,2276,22,8,10972,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,22,,18,-19,6,6.14,10.07,8.84,7.12,6.38,9.82,9.58,4.42,7.61,21.86,5.4,6.88,4.42,34.63,6.14,8.35,20.1,17.95,22.916667,0.2032,,18.006173,88.279446
US_VA_51127,2021-10-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,12,0,2288,22,4,10976,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,32,,29,-17,5,4.18,11.07,8.61,5.66,7.14,10.58,8.61,,6.89,20.92,5.91,5.17,3.45,31.26,7.14,5.17,19.305556,14.938889,26.827778,0.028222,,15.759259,81.007687
US_VA_51127,2021-10-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,22,0,2310,22,9,10985,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,34,9,47,-18,3,4.22,7.7,9.18,,4.72,9.93,10.92,3.48,6.7,16.63,6.7,4.47,,33.76,7.45,3.48,19.594444,14.388889,27.772222,0.0,,15.598765,78.933728
US_VA_51127,2021-10-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2310,22,16,11001,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,51,,75,-5,,5.02,12.28,6.42,6.98,5.02,11.44,7.53,,6.7,18.42,,5.86,,37.95,7.81,,21.0,15.761111,28.861111,1.143,,17.197531,80.348663
US_VA_51127,2021-10-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2310,22,22,11023,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,40,,77,-16,,5.07,13.87,6.4,5.33,6.14,9.07,4.8,4.0,6.94,19.74,5.07,6.67,,29.88,8.27,5.07,14.677778,9.811111,19.111111,1.1176,,7.067901,61.440389
US_VA_51127,2021-10-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,29,0,2339,22,7,11030,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,19,-19,6,6.06,9.94,9.46,4.37,6.06,10.67,10.43,6.06,11.4,20.86,4.37,4.85,,30.07,7.03,6.55,13.544444,7.694444,20.844444,0.0,,4.654321,56.299519
US_VA_51127,2021-10-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,11,0,2350,22,1,11031,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,21,-14,5,3.47,10.67,9.93,4.47,3.72,8.19,8.69,5.71,7.69,17.87,4.22,5.21,5.21,35.48,6.7,5.21,12.994444,5.922222,22.244444,0.0,,6.240741,66.270192
US_VA_51127,2021-10-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,11,0,2361,22,7,11038,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,27,-18,6,7.56,14.33,4.43,6.78,8.34,8.6,8.08,5.21,8.34,19.8,5.73,5.73,,35.7,5.21,4.69,15.411111,7.633333,24.794444,0.0,,8.438272,64.916232
US_VA_51127,2021-10-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,12,0,2373,22,5,11043,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,32,,24,-17,5,5.47,8.7,7.96,4.97,5.97,9.94,6.96,3.73,5.72,19.14,4.72,9.2,4.72,34.06,5.47,6.21,16.405556,8.994444,26.127778,0.0,,10.049383,67.778077
US_VA_51127,2021-10-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,2376,22,12,11055,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,28,4,29,-15,5,5.07,7.01,8.21,3.38,4.35,7.49,7.97,,6.76,20.54,5.07,6.04,7.25,29.23,7.01,4.11,19.25,14.288889,23.066667,0.846667,,14.216049,73.231325
US_VA_51127,2021-10-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2376,22,4,11059,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,41,,80,-3,,6.26,11.66,8.82,4.55,4.84,9.39,7.11,4.27,7.11,22.19,5.41,7.4,5.41,35.56,7.97,5.97,15.361111,10.205556,21.961111,0.0,,10.685185,75.163161
US_VA_51127,2021-10-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2376,22,8,11067,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,71,-18,,6.19,11.3,5.92,,8.07,9.96,8.07,,5.38,21.53,5.11,,4.84,39.82,5.92,7.8,16.5,10.127778,24.222222,0.0,,10.975309,71.436958
US_VA_51127,2021-10-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,23,0,2399,22,7,11074,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,14,-4,19,-16,8,5.41,12.46,6.35,4.94,7.29,9.64,7.29,,6.82,21.17,,4.47,,33.63,6.35,3.76,18.933333,13.927778,25.227778,2.229556,,16.166667,85.403025
US_VA_51127,2021-10-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,2401,22,3,11077,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,17,-15,5,,9.43,5.32,7.25,3.38,7.25,12.81,4.11,5.08,22.23,4.35,6.53,,35.04,4.35,4.83,17.938889,14.005556,23.038889,13.23975,,12.302469,70.284565
US_VA_51127,2021-10-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,2,2407,24,2,11079,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,23,-17,5,,11.17,11.92,5.21,4.22,9.43,10.92,4.47,8.19,22.34,5.71,4.47,3.72,32.77,8.19,4.96,14.694444,10.272222,22.2,0.0,,6.91358,60.181124
US_VA_51127,2021-10-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,2410,24,17,11096,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,29,,24,-17,5,,5.59,6.56,,4.13,9.23,6.56,5.34,8.26,18.7,3.64,7.53,,34.0,4.37,5.59,14.822222,9.772222,20.738889,0.0,,11.166667,80.487095
US_VA_51127,2021-10-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,1,2414,25,4,11100,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,15,3,19,-16,9,4.53,7.87,7.39,4.77,,9.06,5.24,4.05,5.24,17.4,6.67,4.77,3.81,30.03,3.81,6.43,17.605556,12.088889,22.883333,10.0076,,15.45679,88.527564
US_VA_51127,2021-10-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,2414,25,9,11109,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,34,,57,-3,,4.7,4.15,4.15,4.98,4.43,10.79,5.81,,4.7,19.65,5.54,,3.87,31.27,5.81,4.43,14.622222,10.416667,20.772222,10.1854,,10.62963,78.412462
