location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41071,2022-05-10,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,41,0,18179,222,1,67988,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,0,15,,-46,-20,3,1.8,2.62,2.91,2.58,8.03,2.01,6.59,4.26,1.19,1.84,3.32,1.02,4.18,,2.33,1.56,,2.91,1.31,0.66,0.94,0.74,0.9,1.27,,8.85,0.74,2.46,5.16,2.13,0.7,2.13,3.32,0.66,6.39,2.58,1.35,0.94,,1.76,1.76,3.4,3.69,0.74,1.72,0.78,,,2.79,1.56,3.11,1.43,2.13,0.66,1.06,0.57,0.66,,4.38,1.15,1.11,1.31,,0.86,15.28,4.83,0.57,2.05,1.97,4.5,0.9,1.02,0.9,0.7,2.42,3.56,3.11,1.19,1.06,2.01,1.39,1.11,3.52,1.27,24.41,0.61,1.8,0.94,0.78,0.66,0.66,1.43,,1.06,1.51,2.25,4.34,0.78,1.43,1.64,0.66,2.25,1.72,4.42,0.86,0.61,0.78,0.61,2.83,0.94,3.23,0.98,1.31,0.9,2.05,0.7,2.21,0.9,9.333333,2.722222,16.024691,1.016,,3.91358,69.061524
US_OR_41071,2022-05-11,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,28,0,18207,222,15,68003,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,0,12,,-56,-20,3,1.24,3.22,4.12,2.89,9.15,1.15,6.93,3.79,1.4,1.36,2.68,1.11,4.04,0.66,2.93,1.57,0.58,3.34,1.07,0.87,2.02,,0.74,1.03,,8.95,,2.1,4.78,1.69,0.82,1.81,4.21,1.52,4.16,3.22,1.2,,0.66,1.4,1.2,3.71,3.5,1.4,2.68,0.95,,0.91,2.19,1.48,2.64,1.73,1.77,0.95,0.62,0.66,1.07,0.87,5.57,,,0.74,,0.91,14.72,3.75,,2.02,1.15,4.91,0.74,0.7,1.2,0.74,2.19,3.38,2.27,0.62,1.69,1.48,1.28,1.44,3.75,1.11,25.19,0.95,1.44,1.15,1.52,0.7,1.36,1.48,0.66,,2.02,2.47,3.26,1.07,1.15,1.73,0.62,1.77,1.9,4.29,0.91,0.7,1.11,0.87,2.89,0.82,2.56,0.7,1.11,0.82,2.23,0.95,2.56,1.44,10.382716,3.635802,16.395062,0.028222,,3.425926,62.356262
US_OR_41071,2022-05-12,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,37,0,18244,222,15,68018,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-2,8,40,-63,-20,5,1.39,2.79,3.42,3.62,8.95,2.11,5.69,3.78,2.35,2.11,3.98,0.64,4.3,0.95,3.22,1.11,0.8,2.19,1.19,1.79,1.27,0.6,0.64,1.35,,9.55,0.68,2.31,4.7,1.63,,1.63,3.38,1.63,6.64,3.38,0.95,0.56,0.92,1.87,1.31,3.94,2.83,1.35,2.67,0.8,,0.76,2.51,1.55,2.83,1.23,1.55,1.23,0.56,0.68,0.92,0.6,4.74,0.68,0.84,0.99,,0.84,15.68,4.5,0.72,2.83,1.63,4.42,0.84,0.84,0.92,0.88,1.87,3.3,2.98,1.07,1.19,1.99,1.51,0.68,4.1,0.99,24.51,1.07,1.79,1.23,0.76,,1.39,1.15,0.84,,1.99,3.02,4.06,0.99,1.15,2.07,,2.03,2.35,2.75,0.8,0.56,,,3.1,0.76,2.19,,1.79,0.72,1.99,,2.39,1.27,10.308642,4.888889,15.882716,0.0,,4.740741,68.711084
US_OR_41071,2022-05-13,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,21,0,18265,222,13,68031,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-3,4,64,-40,-20,4,1.29,3.16,3.12,3.49,8.31,1.91,5.65,2.7,2.41,1.5,4.62,0.83,2.87,0.62,2.08,0.92,,2.37,1.5,1.16,1.71,,,1.21,0.62,9.4,,2.33,4.86,1.83,0.75,1.46,2.83,1.41,5.65,2.79,1.16,0.71,,1.95,1.54,2.74,2.95,0.83,2.66,,0.71,,2.45,1.58,2.54,1.29,1.87,,0.58,,1.0,0.92,4.37,0.67,0.71,1.29,,0.96,15.01,3.74,0.83,1.83,1.12,3.66,0.96,1.04,1.33,0.83,0.96,2.45,3.16,0.71,1.08,1.95,1.62,0.75,3.83,1.04,21.99,0.79,1.41,2.12,0.58,,1.33,1.33,,0.79,1.58,2.83,4.28,0.87,1.08,1.25,0.75,1.5,1.71,3.24,0.75,,,0.67,2.7,0.83,2.54,,1.25,1.12,2.0,,1.95,1.21,8.067901,1.734568,13.734568,5.42925,,3.092593,71.053834
US_OR_41071,2022-05-14,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,8,68039,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,19,12,,,-12,1,1.04,3.67,3.63,3.63,8.34,1.41,5.04,2.69,1.84,0.94,2.73,1.13,2.73,,3.06,1.55,0.71,1.18,1.74,1.04,1.41,,,1.04,,8.76,0.85,1.79,4.48,2.69,0.71,1.13,3.49,1.27,5.28,2.54,1.27,0.85,,1.37,1.37,2.17,2.73,1.6,1.74,,0.66,0.75,2.97,1.27,2.73,1.18,1.32,0.94,,,,,5.09,0.66,0.85,,,1.89,14.7,3.77,,2.12,1.13,3.44,,0.8,1.27,,1.37,1.7,2.54,,1.13,1.65,1.37,0.94,3.77,,22.71,0.85,0.85,1.41,0.71,,0.9,1.32,0.71,,1.51,2.31,4.33,1.18,0.75,1.46,,1.08,1.18,3.16,0.71,,,0.75,2.97,0.66,2.69,,1.51,0.9,2.5,1.08,2.4,1.65,12.993827,4.432099,20.32716,14.4145,,9.796296,81.043714
US_OR_41071,2022-05-15,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,1,68040,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,12,8,53,,-24,1,1.15,3.19,3.81,3.58,7.61,1.2,5.4,4.03,1.9,1.24,2.74,0.71,3.05,,2.57,1.46,0.66,1.64,1.33,1.33,1.5,,,1.02,,8.9,0.66,3.05,4.16,1.64,0.62,1.46,4.12,1.33,5.4,3.01,0.89,,,1.37,2.04,2.92,3.72,1.73,2.83,0.89,,0.75,3.23,1.37,2.43,1.02,1.95,1.06,0.71,1.15,1.02,1.11,4.25,,1.24,0.66,,1.28,14.87,4.03,0.93,1.06,1.15,4.56,0.66,,1.28,0.84,1.64,3.76,2.43,,1.33,1.46,1.64,0.97,3.76,0.84,24.65,0.84,0.8,1.28,,0.71,,0.97,0.62,,1.68,2.57,4.38,0.84,,1.2,0.8,2.21,1.95,3.63,,1.06,0.93,0.71,2.61,0.75,3.5,,1.64,1.02,3.1,0.75,2.3,1.68,16.037037,9.987654,20.808642,1.9685,,11.919753,76.867331
US_OR_41071,2022-05-16,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,22,68062,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,2,6,,-46,-20,3,1.64,2.96,3.39,3.15,10.3,1.88,6.39,3.12,1.52,1.64,3.43,1.28,3.87,1.04,2.12,1.2,0.64,2.32,1.64,1.0,1.2,,,0.76,0.76,8.51,0.72,2.6,4.75,1.44,0.88,1.56,4.95,1.64,6.47,3.39,1.2,0.92,0.8,1.36,1.24,3.75,3.51,1.08,1.88,1.12,0.64,1.12,3.31,1.32,2.36,1.56,1.6,0.96,0.6,0.64,0.76,0.92,3.71,,0.68,0.96,,1.08,16.01,4.99,1.08,2.28,1.16,5.47,1.16,1.04,0.92,1.08,2.44,3.55,3.04,1.36,1.2,1.32,1.56,0.76,4.23,0.92,24.08,1.16,1.08,1.12,0.92,0.6,1.52,1.28,0.8,,1.64,2.24,4.19,1.24,0.92,1.8,0.72,1.76,2.2,3.55,0.76,0.72,0.76,0.8,2.92,0.96,2.48,,1.56,0.92,3.0,1.44,2.08,0.88,14.950617,11.771605,19.783951,6.096,,8.537037,65.898368
US_OR_41071,2022-05-17,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,1,68063,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-1,14,,-42,-20,3,1.02,2.65,4.32,3.38,9.33,1.51,6.4,3.83,1.3,1.1,3.02,1.22,3.63,0.73,2.04,1.43,0.57,2.32,1.1,1.14,1.22,0.73,0.57,0.81,0.73,8.88,0.57,2.36,4.28,1.83,,1.67,3.71,1.34,5.54,2.85,0.69,0.61,0.94,1.83,1.3,3.71,3.83,1.79,1.71,0.81,,0.81,2.36,1.55,2.89,1.26,0.94,0.65,,0.69,0.77,0.69,4.56,,0.77,0.94,,0.65,15.28,4.6,,2.0,1.51,4.24,0.73,1.3,0.69,0.86,1.71,3.18,2.81,1.34,1.51,1.51,1.92,1.1,3.99,0.81,24.2,1.06,1.71,1.02,0.86,0.57,0.86,1.02,0.98,,1.79,2.53,4.52,0.73,1.67,1.79,0.69,1.63,1.3,3.42,0.94,0.69,,0.94,2.73,0.86,2.28,,1.71,0.69,2.12,1.02,2.32,0.98,11.975309,6.339506,18.308642,0.056444,,4.82716,62.027197
US_OR_41071,2022-05-18,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,7,68070,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-1,10,,-43,-21,4,1.08,3.51,3.35,2.59,9.61,1.48,6.06,3.71,2.55,1.35,3.07,0.84,3.59,,2.11,1.2,0.56,1.63,1.67,1.16,1.35,0.6,0.84,1.24,0.84,8.33,0.72,2.35,4.46,2.11,0.6,1.83,3.51,1.04,5.34,2.51,1.99,1.0,0.72,1.63,1.79,3.39,3.27,1.51,3.31,0.92,,,1.75,1.63,2.59,1.16,2.03,1.2,0.8,0.84,1.27,0.76,4.86,0.76,0.8,0.96,0.68,,15.9,3.91,0.56,1.91,1.24,3.98,1.0,1.48,1.12,0.76,1.55,3.39,2.79,0.72,1.87,1.48,1.16,0.92,4.54,0.96,26.42,1.12,1.16,1.04,0.92,,1.4,1.24,,0.64,1.51,3.67,4.5,1.16,0.92,2.19,0.64,1.95,2.27,3.79,1.12,,0.6,1.04,2.43,0.88,2.19,0.88,1.31,1.04,1.87,0.8,1.83,0.64,12.382716,6.895062,18.141975,0.22225,,6.438272,67.330878
US_OR_41071,2022-05-19,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,15,68085,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,2,9,66,-46,-21,4,0.97,3.5,3.62,3.05,10.73,2.03,5.32,3.54,2.11,1.5,3.82,0.89,3.33,,2.28,1.63,,2.56,1.26,0.97,1.46,,,0.89,,8.29,,2.48,4.43,1.91,,1.34,4.35,1.06,6.01,2.48,1.1,0.73,0.65,1.58,1.38,3.54,2.11,1.38,2.6,,0.89,0.69,2.8,1.75,2.56,1.58,1.67,0.81,0.85,0.73,0.65,0.85,4.59,,0.77,0.89,,0.85,17.32,4.27,0.85,1.63,2.11,4.51,0.73,1.22,0.97,0.89,1.34,3.21,1.71,0.73,1.14,1.67,1.26,,4.15,0.94,23.0,0.97,1.26,0.97,0.89,0.69,1.67,1.18,0.81,,1.26,2.85,4.51,1.14,1.18,1.22,,2.11,2.19,3.74,0.89,,0.85,0.73,3.33,0.94,2.8,0.77,1.18,0.85,2.36,,1.99,1.02,10.376543,6.703704,16.283951,3.3655,,4.851852,68.81172
US_OR_41071,2022-05-20,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,10,68095,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-4,2,,-40,-20,3,1.03,2.61,4.11,3.17,9.67,1.54,5.65,3.81,1.84,0.98,3.12,1.16,3.29,1.03,1.88,1.46,0.77,2.18,0.81,1.16,1.46,,,0.9,1.03,7.66,0.98,2.74,3.94,2.23,,1.67,3.21,1.2,5.26,2.87,1.54,0.73,0.81,1.41,1.54,2.91,2.82,1.41,2.35,0.9,,0.86,2.27,1.75,2.95,1.28,1.16,0.9,,0.77,0.81,0.64,4.75,,0.73,1.16,,1.2,15.36,3.55,,2.1,1.24,4.62,1.03,0.9,0.94,,1.63,2.74,3.17,0.86,0.6,1.37,1.11,0.69,3.12,0.73,23.1,0.86,1.46,1.63,0.81,1.16,1.75,0.94,,0.77,1.84,3.46,4.54,,0.69,1.24,0.69,2.14,2.23,4.36,1.03,,,0.94,3.04,0.81,2.78,,1.28,1.11,2.52,0.64,1.46,1.03,9.777778,4.388889,15.722222,2.032,,4.04321,67.764614
US_OR_41071,2022-05-21,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,11,68106,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,2,3,,,-11,-1,0.96,2.93,4.2,2.93,9.55,0.86,4.7,3.29,1.36,0.71,2.63,0.86,2.88,,2.22,1.31,,2.12,1.62,1.52,2.12,,,0.76,,9.1,1.01,2.27,4.09,2.63,1.01,1.16,2.27,1.52,5.26,5.0,,0.71,0.76,1.16,1.72,2.58,3.64,1.57,2.27,,,1.16,2.83,1.77,2.27,1.31,1.72,1.01,,0.76,,0.81,4.6,,1.57,1.26,,1.01,15.72,3.84,,1.36,1.31,5.41,0.91,0.76,0.91,0.71,1.21,2.53,2.02,1.36,0.81,1.87,1.11,1.16,2.83,,24.11,0.91,1.31,1.21,,,1.36,1.06,,,1.16,3.29,5.41,0.91,0.81,1.01,,1.47,2.12,4.09,0.86,,1.11,,2.33,0.91,1.97,,1.62,,2.33,0.91,2.17,1.26,12.401235,3.845679,21.722222,0.0,,5.469136,63.133605
US_OR_41071,2022-05-22,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,14,68120,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,15,6,117,,-25,-1,1.24,3.16,4.64,3.73,12.58,1.48,5.5,2.63,1.39,0.96,2.82,1.44,3.78,0.72,2.15,1.72,,2.49,1.68,1.58,1.24,1.05,,0.86,,7.8,0.67,2.34,3.78,2.06,0.96,1.82,3.06,1.72,5.12,4.88,0.77,0.72,0.91,1.15,1.29,3.68,3.97,1.91,1.96,,,1.0,3.35,2.63,2.87,1.15,1.44,1.72,,1.0,,,3.88,,0.96,1.1,,0.91,15.93,3.21,0.96,1.72,,6.12,,0.67,0.77,0.72,1.53,2.73,2.63,,1.1,2.3,1.48,0.96,3.16,1.24,24.21,1.1,,1.1,0.96,,1.53,1.34,1.1,,1.68,3.21,6.55,1.29,0.67,1.0,,1.87,1.24,3.97,,,,,1.91,,2.82,,1.72,,2.97,0.91,2.15,2.15,14.765432,5.290123,22.975309,0.0,,6.12963,56.882537
US_OR_41071,2022-05-23,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,9,68129,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,5,9,,,-21,3,1.64,3.23,3.72,2.99,12.28,1.55,6.3,3.11,1.64,1.72,3.15,1.31,3.52,0.7,2.62,1.43,,2.29,1.68,1.6,1.76,0.66,,0.74,0.66,8.1,0.7,2.66,5.24,2.74,0.61,1.8,4.99,2.13,4.79,3.11,1.68,0.98,,1.64,1.88,3.72,3.23,0.94,2.17,1.31,0.57,0.7,2.82,2.37,2.99,1.55,1.19,0.86,0.86,0.66,0.74,,4.3,,0.94,1.06,,0.7,17.64,4.62,0.66,3.36,1.23,5.89,0.98,0.86,0.94,1.1,2.17,3.56,2.99,0.9,1.43,2.37,1.51,1.02,3.27,0.61,25.82,1.23,1.27,1.47,1.43,0.74,1.06,1.68,0.86,0.82,1.6,3.64,5.89,1.06,0.9,1.84,0.66,1.92,2.05,3.97,0.66,0.78,,0.78,2.82,1.19,2.21,0.7,0.82,1.31,2.25,,2.58,1.92,16.438272,6.987654,22.864198,0.0,,6.765432,53.632423
US_OR_41071,2022-05-24,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,4,68133,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-1,13,,,-21,3,1.62,2.59,3.52,3.23,9.9,1.9,5.7,3.56,2.1,0.73,3.8,1.46,4.0,,3.19,1.46,,2.3,1.5,1.62,1.21,,0.93,1.05,0.73,6.59,,2.34,3.96,1.33,0.61,1.58,3.84,1.25,4.77,3.56,1.37,,0.65,0.93,1.9,3.07,2.42,1.7,2.46,,,0.65,2.14,1.54,2.91,1.78,1.86,0.97,0.65,0.93,0.85,0.73,4.93,0.81,1.21,0.77,0.69,0.97,17.66,3.6,0.65,1.62,1.5,4.69,1.01,0.93,0.77,,1.86,2.63,2.63,,1.54,2.22,1.21,1.17,4.12,0.89,24.65,,1.21,1.33,1.01,0.61,1.9,1.54,0.85,,1.86,2.3,5.66,1.37,0.81,1.41,0.65,2.06,2.99,4.45,0.65,,,0.65,2.14,1.13,1.98,0.57,1.41,0.73,2.06,1.13,2.34,0.85,13.950617,7.530864,21.351852,0.0,,7.91358,67.287334
US_OR_41071,2022-05-25,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,0,68133,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,7,17,,-41,-21,2,1.17,2.79,3.29,2.37,10.48,1.87,6.36,3.12,1.17,1.5,3.04,1.62,3.45,,2.16,1.37,,2.37,1.0,1.29,1.79,,,0.79,,8.03,0.75,2.41,3.33,1.91,,1.79,4.24,1.5,5.99,3.16,0.62,,0.87,1.83,1.21,3.37,3.2,0.92,2.2,,0.67,0.58,2.25,1.91,2.5,1.79,1.41,0.96,0.67,0.96,1.17,1.04,5.45,0.92,0.71,0.87,0.92,,16.18,3.7,0.62,1.83,1.29,4.95,0.62,0.96,0.92,,1.75,3.83,2.37,0.83,1.21,1.25,1.33,0.67,3.2,,23.5,1.0,1.62,0.96,1.5,,1.54,1.62,0.62,,1.04,2.66,5.32,1.17,0.71,1.29,0.67,1.58,3.16,4.2,1.21,1.54,0.71,0.79,3.37,1.0,2.2,,1.41,1.08,1.87,0.58,2.12,1.21,16.148148,8.820988,22.419753,0.4445,,10.876543,71.23414
US_OR_41071,2022-05-26,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,27,68160,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,2,13,73,-43,-21,4,0.98,2.45,3.48,3.44,9.86,1.35,6.09,3.56,1.1,1.72,2.7,1.1,3.4,0.78,1.43,0.82,,2.5,1.51,1.02,1.31,,0.86,0.57,0.61,7.69,1.1,2.5,4.13,1.64,,1.72,3.64,1.64,7.32,2.9,1.15,,0.78,1.27,1.68,3.19,3.15,1.19,2.29,0.82,0.66,,2.54,1.55,2.58,1.64,1.64,1.02,0.86,0.66,0.98,1.76,4.54,0.69,1.39,0.98,,0.74,15.18,4.09,0.74,1.27,1.27,4.13,0.98,,0.94,1.15,2.0,2.21,2.5,0.61,1.31,1.59,1.06,1.27,3.6,,22.17,0.94,1.51,1.68,0.86,,1.1,1.76,0.86,,1.68,2.41,4.13,0.66,0.86,1.15,0.74,1.88,1.92,4.01,,1.72,,0.66,3.23,1.31,2.33,0.61,1.31,0.61,1.55,1.35,2.25,1.02,17.234568,11.876543,23.117284,0.6985,,11.117284,67.637052
US_OR_41071,2022-05-27,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,18,68178,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-1,9,74,-36,-24,4,1.25,3.27,3.71,2.63,9.69,1.34,5.13,2.33,1.64,1.34,2.89,1.16,2.97,1.12,2.11,1.64,,1.68,0.95,0.99,1.72,0.78,,1.12,0.82,6.38,0.69,2.37,4.52,1.68,0.82,1.51,4.05,1.25,5.0,2.8,0.82,0.82,,1.51,1.55,2.24,2.11,1.21,2.37,1.16,0.82,,2.89,1.47,3.06,0.99,1.64,0.91,,,,0.99,4.14,0.82,0.78,0.82,,0.95,14.13,2.97,0.69,1.9,1.12,5.51,,1.42,1.16,,1.21,2.63,2.63,0.95,1.59,1.16,1.9,0.65,3.27,0.65,22.62,0.86,0.86,0.99,1.12,,0.82,0.86,0.69,,1.55,2.46,4.35,1.16,1.03,1.29,,1.59,1.64,3.06,0.69,0.78,,0.65,2.71,0.99,2.07,,1.16,0.86,1.47,1.34,1.59,1.68,15.185185,11.975309,22.191358,2.38125,,10.567901,74.065612
US_OR_41071,2022-05-28,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,0,68178,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-5,1,44,-50,-19,3,1.05,3.15,3.58,2.81,7.11,1.38,3.53,3.05,1.67,0.67,2.58,0.95,3.2,0.71,2.43,1.05,,1.34,1.19,1.19,1.48,0.67,,0.86,,6.73,0.81,2.29,3.1,2.43,0.86,1.53,3.43,1.34,4.77,3.1,0.71,0.71,,2.0,2.0,2.72,2.96,1.48,2.38,,0.67,1.0,2.19,1.24,2.96,0.91,1.91,0.81,0.86,,,,3.96,,0.81,0.86,0.71,0.86,14.55,3.67,,1.91,0.95,4.58,0.76,1.0,1.15,,1.96,2.29,2.48,,1.05,1.43,1.43,1.72,3.15,1.15,24.52,1.34,1.05,1.38,,,1.43,1.15,0.67,,1.86,1.96,4.01,0.95,1.1,1.19,,2.0,1.15,3.67,,,,0.76,2.15,0.81,2.38,,1.72,,1.91,,1.67,1.38,12.722222,10.080247,16.67284,1.17475,,9.592593,81.339161
