location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24025,2021-12-16,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,203,167268,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,5,3,37,-9,-21,7,1.07,4.39,6.09,0.34,3.49,9.31,0.42,0.5,2.24,0.59,7.76,0.61,0.27,4.29,1.46,2.05,4.06,1.84,4.5,1.23,3.08,2.09,0.42,0.5,0.88,2.38,0.48,0.42,0.33,0.27,0.77,1.36,0.52,1.53,2.17,0.82,0.44,0.84,0.36,1.32,0.36,1.02,0.92,0.48,13.74,0.42,0.65,3.26,7.93,3.1,1.09,0.38,2.24,4.67,2.2,,8.3,4.62,1.51,0.77,1.03,0.33,0.86,0.79,1.9,2.17,0.59,0.88,4.46,0.56,4.62,0.48,0.5,2.34,0.29,0.56,0.33,5.0,1.05,1.0,,0.61,0.33,4.45,0.34,1.25,4.66,2.22,3.74,0.27,0.4,1.42,0.86,0.56,0.92,0.75,0.52,1.97,1.15,0.67,0.73,0.54,6.86,0.31,1.03,0.63,0.57,0.82,1.15,1.84,0.57,0.88,0.86,1.36,22.3,5.1,1.02,0.79,2.22,0.61,1.69,,5.19,0.31,1.28,1.5,1.32,0.73,0.5,0.9,0.38,2.53,4.39,0.63,0.38,0.48,0.33,4.48,1.28,0.67,0.59,0.67,2.15,2.99,2.13,1.48,0.31,0.54,4.81,0.59,0.59,0.84,0.4,0.61,32.8,0.54,0.46,1.44,1.8,0.5,0.81,0.71,0.84,1.63,0.84,1.84,1.05,0.34,0.9,1.9,0.69,0.29,0.48,0.48,0.82,0.73,0.38,1.96,1.05,,0.57,0.86,0.88,2.4,3.64,5.02,0.44,1.61,1.11,0.29,1.71,0.92,2.38,0.36,0.29,2.85,0.5,4.98,0.33,1.03,0.5,0.79,0.57,0.44,0.63,0.61,0.88,0.75,1.19,4.08,0.59,0.98,4.0,0.92,0.27,2.4,0.57,0.44,1.05,3.24,1.44,0.59,2.82,1.9,0.46,10.611111,4.209877,17.820988,0.0,,5.263889,71.878779
US_MD_24025,2021-12-17,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,382,167650,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-2,6,36,-9,-23,8,1.18,4.3,6.87,0.45,3.79,9.79,0.61,0.28,2.31,0.51,7.21,0.63,,3.93,1.3,2.09,4.03,1.09,5.27,1.07,2.76,1.88,0.59,0.41,0.83,2.39,0.4,,0.51,0.61,0.97,1.62,0.38,1.92,1.95,0.61,0.38,0.67,0.43,1.32,0.49,0.99,0.63,0.41,13.68,0.83,0.81,2.86,7.82,2.61,1.2,,1.97,4.17,2.15,,6.91,4.56,2.05,0.71,1.1,0.34,0.59,0.75,1.99,2.19,0.41,0.67,4.42,0.34,4.72,0.51,0.45,1.99,0.53,0.65,0.38,4.05,0.71,0.47,,0.95,,3.79,0.41,0.97,4.07,1.93,2.74,0.47,0.34,1.34,0.93,0.53,0.71,0.79,0.63,1.56,1.05,0.81,0.53,0.47,6.36,,0.93,0.59,0.79,0.63,1.1,0.87,0.87,0.61,0.65,1.6,22.13,4.92,1.12,0.45,2.69,0.41,1.74,0.32,5.72,0.63,1.36,1.42,1.58,0.67,,1.05,0.35,2.43,3.12,0.59,0.32,0.53,0.51,3.83,1.07,0.71,0.59,0.47,1.92,2.74,2.35,1.68,,0.3,4.3,0.4,0.61,1.09,0.49,0.97,31.82,0.32,,1.58,1.68,0.4,0.35,0.53,0.83,1.64,1.2,1.85,0.77,0.55,0.69,1.72,0.4,0.53,0.35,,0.3,0.43,0.41,2.07,1.22,0.35,0.51,0.81,0.81,2.51,3.69,4.7,0.28,1.12,1.28,,1.82,1.09,2.94,0.35,0.38,2.13,,5.13,0.32,1.05,0.63,0.93,0.49,0.59,1.22,0.61,1.17,0.63,1.76,3.61,0.63,0.87,3.65,0.63,0.3,2.23,0.61,0.47,1.03,3.2,0.97,0.32,1.97,2.57,0.35,14.030864,8.975309,16.919753,0.0,,3.0,47.251119
US_MD_24025,2021-12-18,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,0,167650,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-1,11,58,28,2,1,1.23,4.77,6.99,,3.82,10.25,,0.3,1.64,0.86,6.79,,,4.53,1.23,1.85,3.19,1.23,5.11,0.84,3.47,1.81,0.6,0.37,0.71,2.67,0.52,,0.69,0.56,0.5,1.51,0.52,1.42,1.75,0.82,,0.69,0.43,1.17,0.34,0.71,0.52,0.47,14.93,0.91,1.08,2.89,7.96,2.61,1.25,0.37,1.51,3.97,2.24,,6.19,5.0,1.77,0.71,0.86,0.43,0.76,0.88,1.83,2.54,0.54,0.67,4.68,0.45,5.39,0.43,0.63,2.27,0.41,1.12,0.5,4.21,0.78,0.86,0.37,0.8,0.45,3.88,0.6,1.27,4.59,1.38,2.63,0.52,,1.38,0.54,0.39,0.86,0.93,0.8,1.4,0.93,0.32,0.63,0.82,5.16,0.3,0.86,0.67,0.52,0.6,0.78,0.84,0.58,1.08,0.32,1.45,22.3,4.88,0.88,0.37,2.48,,1.36,0.32,5.74,0.32,1.21,1.08,1.21,0.71,0.39,0.47,0.47,2.48,3.3,0.6,0.3,0.45,0.47,4.12,0.99,0.8,0.69,,2.2,3.21,2.33,1.38,,0.6,3.37,0.5,0.58,0.99,,0.82,32.33,0.47,0.3,1.32,1.9,0.32,0.52,0.86,0.63,1.42,0.84,2.07,0.8,0.65,0.47,1.1,0.58,0.43,,0.41,0.45,0.52,0.37,1.96,0.86,,0.69,0.56,0.65,2.67,3.13,4.72,0.65,1.36,0.82,,1.29,0.8,2.93,,,1.96,,5.95,0.78,0.95,0.58,1.03,,,1.01,0.69,0.8,0.58,0.76,3.0,0.52,1.01,4.12,0.6,0.54,2.27,0.5,,1.06,3.6,1.06,0.34,2.61,2.61,0.43,8.339506,6.104938,12.351852,0.036286,,0.888889,59.794142
US_MD_24025,2021-12-19,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,275,167925,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,0,-2,5,11,4,2,0.92,4.88,7.15,0.34,3.25,9.05,0.38,0.38,1.68,0.55,6.52,,,3.58,1.53,1.55,2.98,0.9,5.58,1.03,3.6,1.76,0.57,0.4,0.86,2.87,0.75,,0.8,0.55,0.61,2.03,0.57,1.45,1.7,0.71,,0.59,0.34,1.24,0.42,0.55,0.55,0.36,15.76,0.59,0.82,3.08,8.4,2.41,1.15,,1.78,3.98,1.59,0.4,5.99,4.53,1.45,0.69,1.07,,0.84,0.8,1.61,3.06,0.46,0.71,4.21,,5.03,,,1.97,0.36,0.5,0.31,3.69,0.52,0.71,0.46,0.75,0.38,5.13,0.73,1.53,4.59,1.82,2.83,,0.29,1.17,0.73,0.9,0.96,0.84,0.67,1.59,0.65,0.34,0.57,0.82,5.47,0.29,0.75,0.46,0.5,1.11,0.98,1.24,0.42,0.9,0.48,1.68,23.11,4.25,0.78,0.88,2.35,0.34,1.22,0.36,5.41,0.4,0.92,1.49,1.4,0.86,0.55,0.78,0.31,2.81,2.56,0.65,,0.59,0.52,3.88,0.75,1.01,0.63,0.36,1.82,3.0,2.24,1.61,,0.48,3.92,0.46,0.57,1.07,0.42,0.69,32.78,0.82,,1.59,1.4,0.38,0.52,0.71,0.4,1.84,0.94,1.55,1.24,0.48,0.55,1.26,,0.57,0.36,,,0.59,0.38,2.05,1.34,,0.67,0.88,0.84,2.83,3.16,5.2,0.48,1.55,0.82,,1.86,0.88,2.47,,0.29,2.24,0.57,5.18,0.52,0.88,0.69,1.07,,,1.07,0.86,0.88,0.75,0.69,2.81,0.52,0.71,3.75,0.4,0.55,2.33,0.57,,1.01,3.5,1.05,0.31,2.6,2.64,0.52,6.820988,2.709877,10.37037,0.435429,,1.208333,67.094394
US_MD_24025,2021-12-20,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,99,168024,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,11,15,8,7,-23,8,1.34,4.38,6.46,,3.55,10.16,0.51,,2.08,0.68,7.44,0.43,,4.57,1.0,1.85,3.89,1.26,5.14,1.06,3.17,1.64,0.49,0.64,0.72,2.96,0.51,0.34,0.43,0.49,1.06,1.85,0.47,1.49,2.1,0.87,0.53,0.68,0.28,1.45,0.6,0.89,0.58,0.43,15.63,0.6,0.94,3.02,8.55,2.78,1.34,0.4,2.12,4.12,2.4,0.4,7.44,4.23,1.62,0.7,1.13,0.3,0.74,0.79,2.17,2.64,0.36,0.81,4.83,0.4,5.66,0.79,0.57,1.96,0.49,0.74,0.57,3.51,0.96,0.68,,0.87,0.55,4.74,0.51,1.44,4.23,1.98,2.78,0.36,0.43,1.51,0.83,0.4,0.85,0.94,0.57,1.47,1.06,0.26,0.4,0.7,6.34,0.3,1.0,0.66,0.53,0.6,0.94,1.47,0.68,1.04,0.91,1.44,23.71,5.34,1.11,0.68,2.93,,1.49,0.38,5.93,0.55,1.45,1.3,1.53,0.55,0.38,0.89,0.55,2.4,4.29,1.17,0.26,0.79,0.36,4.06,1.59,0.83,0.7,0.32,2.42,2.81,2.1,1.28,0.47,0.7,4.32,,1.0,0.94,0.32,0.64,33.8,0.6,0.43,1.25,1.76,0.41,0.6,0.55,0.76,1.26,0.94,2.15,1.11,0.49,0.38,1.55,0.38,0.38,0.4,0.36,0.62,0.43,0.36,1.74,1.0,0.28,0.49,0.72,0.83,2.51,3.74,5.46,0.62,1.4,1.23,0.3,2.21,0.83,3.17,0.36,0.26,2.3,0.49,5.36,0.43,1.0,0.7,0.87,0.41,0.3,1.09,1.09,0.96,0.6,0.77,3.62,0.62,1.13,4.08,0.91,0.28,2.29,0.32,0.36,1.08,3.1,1.13,0.47,2.76,2.32,0.34,0.37037,-3.820988,5.191358,0.03175,,-6.972222,57.63478
US_MD_24025,2021-12-21,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,129,168153,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,12,19,27,17,-22,8,1.37,4.24,6.97,0.34,4.09,10.48,0.45,,2.02,0.69,7.78,0.84,,3.79,1.69,1.86,3.96,1.27,4.8,1.05,3.47,1.67,0.51,0.53,0.86,2.46,0.54,0.36,0.62,0.36,1.09,1.43,0.38,1.56,2.04,0.86,0.26,0.66,0.53,1.29,0.53,0.86,0.6,0.73,17.4,0.53,0.92,2.83,10.33,2.64,0.92,0.43,1.82,4.52,2.34,0.36,6.28,4.59,1.43,0.69,0.75,,0.66,0.54,1.95,2.29,0.62,0.56,4.65,0.38,6.24,0.45,0.49,1.93,,0.82,0.39,3.54,1.46,0.66,0.43,0.36,0.64,4.37,0.69,1.43,3.86,1.91,2.17,,0.51,0.88,0.96,0.38,0.73,1.22,0.53,1.54,0.96,0.51,0.53,0.69,6.54,0.47,1.48,0.43,0.47,0.49,1.18,1.56,0.56,0.68,0.6,1.26,24.93,5.49,1.44,0.51,3.19,0.34,1.54,0.28,5.68,0.49,1.52,1.41,1.35,0.66,0.34,1.01,0.58,2.64,4.31,0.58,0.56,0.45,0.43,3.82,1.11,0.79,0.62,0.43,2.14,3.28,2.23,1.12,0.49,0.54,4.25,0.41,0.82,0.99,0.28,0.71,31.79,0.47,0.41,1.89,2.02,0.3,0.6,0.92,0.92,1.35,1.07,2.04,0.71,0.49,0.36,1.76,0.43,0.53,0.32,0.49,0.54,0.53,0.36,1.93,1.03,0.38,0.51,0.81,0.66,3.19,3.94,5.92,0.53,1.26,1.03,0.36,2.33,0.69,3.34,0.47,,2.44,,4.67,0.38,0.92,1.01,0.88,0.47,,0.96,0.9,0.75,0.56,0.97,3.02,0.62,0.97,3.81,0.79,0.41,2.02,0.58,0.34,1.05,3.28,1.03,0.38,2.59,2.72,0.49,0.580247,-3.240741,4.771605,0.0,,-4.319444,70.852202
US_MD_24025,2021-12-22,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,149,168302,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,16,27,9,38,-26,9,1.06,3.96,7.45,0.42,3.98,10.06,0.51,0.36,2.22,0.38,6.75,0.47,,4.23,1.42,2.43,3.41,1.35,5.08,1.12,3.77,1.8,0.46,0.49,1.06,2.52,0.8,0.38,0.38,,0.95,1.31,0.32,1.95,2.03,0.81,0.7,0.74,,1.69,0.38,0.99,0.7,0.59,18.98,0.46,0.85,2.69,9.74,2.58,1.06,0.47,1.92,4.0,2.41,0.3,7.13,5.06,1.46,0.7,0.97,0.51,1.0,0.57,1.48,2.31,,0.55,4.55,0.34,7.26,0.46,0.44,1.92,0.34,0.61,0.61,3.79,0.8,0.51,0.28,0.49,0.28,4.28,0.53,1.46,4.26,1.93,2.46,0.4,,1.21,1.04,0.47,0.78,1.16,0.42,1.19,0.99,0.57,0.38,0.4,7.18,0.47,0.99,0.36,0.93,0.47,1.23,1.23,0.64,0.91,0.66,1.55,27.75,5.42,0.89,0.34,2.54,,1.25,,5.59,0.4,1.1,1.44,1.73,0.78,0.4,1.16,0.4,2.75,3.66,0.72,,0.4,0.32,4.0,0.83,0.64,0.61,0.61,2.14,3.47,2.26,1.53,0.3,0.74,3.83,0.3,0.8,1.36,0.63,1.0,34.22,0.34,0.27,1.5,1.97,0.32,0.51,0.61,1.04,1.95,1.31,2.69,0.61,0.57,0.49,1.57,0.53,0.42,0.44,0.34,,0.78,0.34,1.73,1.46,0.32,0.47,0.87,0.74,3.35,4.04,5.91,,1.48,0.99,0.28,1.88,0.87,3.71,,,2.54,0.46,4.66,0.4,1.0,0.74,0.81,0.32,,1.02,0.81,1.02,0.68,1.16,3.34,0.47,1.1,3.45,0.78,0.4,2.41,0.53,0.34,0.87,3.71,1.04,0.55,2.27,2.52,0.44,4.203704,0.228395,8.290123,1.524,,-0.625,71.686508
US_MD_24025,2021-12-23,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,165,168467,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,27,35,16,54,-37,11,1.14,4.2,5.54,,5.09,10.57,0.34,0.49,2.09,0.55,7.22,0.35,,3.63,0.99,1.99,3.02,1.2,5.05,0.87,3.12,1.6,0.55,0.32,1.14,2.33,0.43,,0.49,,0.91,1.4,0.34,1.66,2.15,0.79,,0.91,0.3,1.44,0.67,0.97,0.51,0.4,19.59,0.57,0.95,2.94,9.9,2.64,1.08,,1.68,3.12,2.11,0.32,6.04,4.54,1.56,0.63,1.01,0.43,0.97,0.59,1.97,2.37,0.57,0.63,4.32,0.43,7.28,0.67,0.38,2.25,0.53,0.71,0.51,3.79,0.81,0.47,0.41,0.91,0.28,4.38,0.49,1.4,4.12,1.99,2.66,0.45,0.55,1.24,0.99,0.45,0.75,0.85,0.51,1.5,0.79,0.55,0.34,0.45,6.51,0.45,0.93,0.35,0.75,0.4,0.87,1.22,0.75,0.83,0.45,1.6,28.25,5.52,1.01,0.47,2.78,0.3,1.44,0.43,5.78,0.53,1.14,0.93,1.52,0.59,0.41,0.81,0.55,2.37,3.53,0.67,0.32,0.55,0.49,4.14,0.75,0.87,0.57,0.63,2.15,3.87,2.05,1.36,0.35,0.55,4.48,0.4,0.91,1.24,0.47,0.89,32.4,0.77,0.59,1.5,1.95,0.55,0.71,0.65,0.79,1.52,1.12,2.11,0.89,0.55,0.28,1.2,0.69,0.45,0.49,0.34,0.43,0.61,0.28,2.01,1.06,0.3,0.91,0.85,0.79,3.57,3.16,5.74,,1.44,0.89,0.35,1.87,0.59,4.28,,,2.05,,4.85,0.32,0.99,0.61,0.95,0.34,0.43,0.95,0.91,1.01,0.41,0.97,2.45,0.65,0.55,3.95,0.59,0.49,2.13,0.45,,1.34,3.33,1.05,0.65,2.39,2.47,,0.598765,-2.148148,5.166667,0.592667,,-8.541667,51.843541
US_MD_24025,2021-12-24,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,0,168467,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-13,25,27,-12,-72,21,1.06,4.01,5.29,0.33,4.43,11.76,0.31,0.66,1.24,0.82,5.71,0.42,,3.59,0.93,1.97,3.14,1.04,3.9,1.04,2.92,1.82,0.4,,0.82,1.73,0.35,0.4,0.53,0.58,1.06,1.04,,1.55,1.9,0.6,0.4,0.62,,1.44,0.33,0.62,0.53,0.31,19.89,0.58,0.75,2.75,10.41,2.77,0.97,0.35,1.22,2.97,1.75,,4.65,5.2,1.44,0.75,1.13,,0.89,0.51,1.28,2.44,0.47,0.38,3.65,0.47,7.26,0.71,0.53,2.19,,0.86,0.4,3.3,0.86,0.6,0.38,0.86,,3.32,0.38,1.66,4.72,1.82,2.61,,,1.2,0.47,0.82,0.55,1.2,0.53,1.0,0.73,0.53,0.66,0.62,4.87,0.44,1.06,0.51,0.31,0.53,0.8,1.15,0.47,1.06,0.4,1.64,21.83,4.14,0.97,0.33,2.24,,1.28,0.44,5.27,0.4,0.86,1.48,1.17,0.73,0.31,0.69,0.35,2.35,2.41,0.33,,0.53,,3.81,0.86,0.89,0.47,0.49,2.08,3.85,2.06,1.59,,0.64,3.14,0.53,,1.13,0.33,0.93,29.98,0.66,0.33,1.06,1.53,0.35,0.51,0.71,0.84,1.28,1.04,1.93,0.58,0.4,0.64,1.08,0.6,0.42,,0.31,0.55,0.89,,1.42,0.93,,0.4,1.0,0.82,3.74,2.63,4.61,0.35,1.57,0.71,0.31,1.64,0.64,4.63,,,1.86,,4.67,0.51,0.89,,0.53,,0.38,0.91,0.93,1.06,0.82,0.66,2.61,0.44,0.82,3.41,0.66,0.35,1.84,0.58,,1.06,3.43,0.75,,1.57,2.02,0.58,4.691358,-0.54321,9.888889,0.0,,-2.680556,57.270542
US_MD_24025,2021-12-25,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,0,0,22682,372,0,168467,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-86,-50,19,-18,-69,10,1.62,4.74,5.83,,3.32,10.12,0.36,,1.39,0.54,5.43,0.38,0.54,3.43,0.85,1.62,2.38,1.03,4.31,1.21,2.96,1.89,0.63,0.4,0.58,2.0,0.65,,0.31,0.31,1.26,1.55,0.43,1.77,1.73,0.88,,0.67,0.31,1.3,0.65,0.61,0.31,0.52,18.9,0.54,0.92,3.08,9.47,2.98,0.9,0.47,1.68,3.48,1.73,,4.74,4.4,1.23,0.61,0.96,,1.01,0.85,1.19,2.74,0.52,0.76,3.59,,6.75,,0.34,2.15,0.43,0.94,0.43,3.34,0.47,0.56,,0.9,,3.93,,2.06,3.95,1.28,2.27,0.47,0.31,1.21,0.52,0.65,0.56,0.92,0.88,0.4,0.54,,0.65,0.9,4.22,0.47,0.99,0.58,,0.36,0.54,0.83,0.74,0.94,0.31,1.46,19.7,4.69,0.99,,2.45,,1.23,,4.92,0.34,0.74,0.9,1.46,0.54,0.4,0.81,0.54,2.18,2.33,0.34,0.47,0.38,0.34,4.4,0.65,0.45,0.67,0.54,1.93,3.17,2.33,1.17,,0.58,2.69,,,1.05,0.54,0.92,29.6,0.31,,1.21,1.79,0.43,0.63,0.72,0.58,1.48,1.12,2.22,0.47,0.43,0.49,0.99,0.43,,0.31,0.36,0.74,0.63,0.34,1.79,0.99,,0.54,0.9,0.79,2.9,3.34,4.33,0.43,1.57,0.85,,1.68,0.63,3.75,,,1.98,,4.67,0.61,0.9,0.52,1.32,0.34,,0.9,0.85,0.7,0.7,0.54,2.49,0.4,0.79,2.76,0.65,,2.56,0.49,0.36,0.76,3.23,0.83,,1.95,2.24,0.4,9.567901,4.432099,17.320988,0.0,,4.291667,68.733221
