location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23007,2021-07-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,1406,15,23,15435,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,34,,,-23,-1,2.34,,7.34,5.16,3.12,2.5,5.16,4.06,2.97,6.09,2.97,2.97,3.28,,2.97,3.44,17.34,3.75,6.56,,2.81,20.15,,8.9,2.5,3.28,4.06,16.288889,10.894444,23.122222,2.9464,,11.383333,73.329186
US_ME_23007,2021-07-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1407,15,25,15460,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,7,31,,-31,1,,3.96,7.31,3.35,5.18,2.29,4.42,3.81,2.13,3.96,,2.74,2.44,2.29,,3.05,15.39,2.9,6.4,,,21.64,,7.62,2.44,,,16.2,9.944444,23.061111,1.524,,11.4,73.668106
US_ME_23007,2021-07-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1408,15,13,15473,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,3,,,-18,,2.57,2.74,7.36,4.79,,,4.11,,2.91,3.08,,3.93,,,2.57,4.28,11.63,,5.47,2.57,,19.67,,4.79,,2.4,,16.7,9.544444,24.755556,4.0386,,11.111111,69.861095
US_ME_23007,2021-07-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1408,15,0,15473,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,28,,,-17,,2.44,2.44,5.33,5.02,5.48,4.11,4.11,2.28,2.44,4.41,2.74,3.35,,2.28,2.74,,14.76,3.96,3.96,2.44,2.74,19.79,2.13,6.09,2.59,,3.04,16.522222,10.1,24.494444,0.423333,,14.6,88.722594
US_ME_23007,2021-07-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1408,15,0,15473,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,29,,,-24,0,3.43,3.43,5.52,4.77,2.24,3.58,2.54,2.09,,4.92,3.28,2.83,2.09,,2.98,5.82,13.42,2.98,6.12,2.83,,22.37,3.43,7.61,2.39,2.09,2.24,19.966667,12.788889,25.444444,7.8994,,16.705556,81.945621
US_ME_23007,2021-07-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1408,15,39,15512,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,33,,,-27,2,,3.39,6.49,2.95,3.1,2.95,2.95,,4.13,4.28,3.83,3.69,,,2.06,3.39,13.13,5.16,4.42,,2.51,19.47,2.51,5.75,3.83,2.06,,18.733333,13.711111,25.177778,0.141111,,14.194444,75.560398
US_ME_23007,2021-07-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1409,15,4,15516,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,35,,,-26,1,,2.29,7.65,5.35,,3.06,5.51,3.21,3.06,3.52,,3.37,2.75,,,4.74,14.69,3.67,5.05,2.6,3.21,18.2,3.37,6.27,3.67,,2.6,16.161111,11.888889,22.233333,2.54,,10.416667,69.881781
US_ME_23007,2021-07-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,1411,15,17,15533,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,27,,,-23,0,2.71,2.41,7.54,3.47,3.17,4.52,5.88,2.41,2.41,4.22,3.01,2.56,2.86,2.26,3.17,,17.18,3.92,4.67,2.26,2.11,20.95,3.17,5.42,3.47,2.11,3.47,14.544444,7.288889,21.933333,0.028222,,10.244444,76.118315
US_ME_23007,2021-07-30,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1415,15,25,15558,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,14,35,,-30,3,2.86,,6.93,5.12,3.77,3.62,3.17,,,3.47,,,2.11,2.71,2.41,2.71,12.06,3.62,6.48,2.71,2.11,18.23,,6.93,5.12,3.17,,15.888889,10.138889,20.261111,15.691556,,12.922222,83.053386
US_ME_23007,2021-07-31,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1416,15,11,15569,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,17,,,-19,,,4.39,8.08,5.27,4.04,,2.63,,,3.86,3.86,,3.16,3.34,4.04,2.46,11.41,4.57,6.5,,,21.95,3.16,7.55,3.69,,,14.322222,10.127778,19.927778,3.81,,6.861111,62.590988
US_ME_23007,2021-08-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1416,15,2,15571,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,34,,,-14,,,2.5,7.33,4.83,3.5,2.67,4.33,3.17,,5.33,4.67,3.17,,,2.67,,18.83,3.5,6.0,3.33,2.83,22.33,2.5,5.5,2.83,,3.83,15.194444,9.255556,21.038889,0.479778,,9.633333,70.45188
US_ME_23007,2021-08-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1416,15,1,15572,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,35,,,-25,3,2.76,2.9,4.64,4.64,3.48,4.5,3.63,2.03,2.76,4.79,,3.77,3.63,2.18,2.32,2.61,13.5,2.32,5.22,,2.61,22.64,2.18,4.93,3.92,,3.63,16.027778,9.816667,21.205556,11.119556,,12.722222,81.215053
US_ME_23007,2021-08-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,1419,15,78,15650,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,44,,,-27,-1,2.86,3.46,8.42,5.86,,2.86,5.11,2.86,2.25,2.1,3.01,,2.86,3.01,,3.01,12.03,2.25,5.26,2.25,3.16,19.24,2.56,5.71,4.06,,2.71,16.455556,8.544444,23.533333,3.6068,,10.127778,66.812186
US_ME_23007,2021-08-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,1422,15,6,15656,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,39,,,-26,0,2.27,2.87,7.7,4.08,3.17,2.87,3.47,3.17,3.62,3.32,2.87,2.57,2.87,2.87,,3.62,13.44,4.83,5.59,2.57,2.72,23.41,3.17,5.59,3.62,,,17.755556,8.755556,24.477778,0.0,,12.966667,73.937045
US_ME_23007,2021-08-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1426,15,14,15670,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,33,,,-24,1,2.84,4.41,6.54,3.98,3.55,3.84,4.12,,3.27,4.69,2.56,3.7,3.98,3.55,,2.27,17.2,3.84,4.55,,1.99,19.76,2.13,3.98,3.27,2.42,2.98,17.205556,11.611111,24.177778,1.143,,14.688889,85.349219
US_ME_23007,2021-08-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1426,15,15,15685,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,15,40,,-31,1,3.12,3.9,8.43,4.84,2.81,2.97,8.12,,,3.12,2.81,,,,2.5,3.75,16.55,3.28,4.22,,,18.27,2.5,5.0,3.75,2.34,3.12,19.722222,13.533333,27.3,1.7272,,15.333333,76.066989
US_ME_23007,2021-08-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,1427,15,15,15700,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,22,,,-17,,2.48,5.46,8.27,3.8,,2.81,,3.31,3.47,2.81,3.47,2.65,,2.65,,3.14,10.75,2.81,5.79,,,16.7,,5.62,3.8,2.31,2.65,19.888889,13.216667,27.45,0.0508,,15.738889,77.330212
US_ME_23007,2021-08-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1427,15,2,15702,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,35,,,-12,,2.54,,6.65,3.64,2.22,,5.07,,2.85,3.96,3.33,,,2.38,,3.33,12.2,,7.13,2.22,2.85,18.22,2.22,7.76,3.64,,2.38,21.3,13.794444,27.533333,1.9558,,17.366667,78.47583
US_ME_23007,2021-08-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1427,15,0,15702,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,35,,,-26,3,,2.44,7.46,5.31,2.58,3.59,4.3,2.44,2.44,5.31,3.87,2.73,,2.29,,3.01,17.93,3.3,6.74,,2.29,20.22,2.58,8.32,5.45,2.01,2.58,19.966667,16.311111,26.633333,0.1016,,17.033333,83.523489
US_ME_23007,2021-08-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,6,0,1433,15,0,15702,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,44,,,-28,2,3.5,4.52,8.02,4.23,3.5,2.77,5.39,2.04,2.62,3.64,4.67,3.79,,3.06,2.48,4.52,14.29,5.1,6.71,2.19,3.06,21.14,2.48,7.0,,2.19,3.5,19.666667,15.683333,25.566667,0.0,,16.8,83.727577
US_ME_23007,2021-08-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1437,15,30,15732,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,33,,,-27,2,2.56,,6.55,3.85,2.99,2.56,4.42,3.42,,4.42,2.99,4.28,,2.0,,4.56,14.96,3.28,5.42,,,18.67,,6.98,3.42,2.42,,20.916667,16.188889,26.272222,0.338667,,18.994444,89.096768
US_ME_23007,2021-08-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,6,0,1443,15,0,15732,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,28,,,-27,0,,2.69,5.67,3.73,3.43,2.54,4.77,2.09,3.43,2.98,3.88,2.24,2.09,2.69,,4.33,14.02,5.07,5.97,,3.73,21.78,4.18,4.18,5.07,,2.69,23.75,17.511111,31.1,2.652889,,20.644444,83.095587
US_ME_23007,2021-08-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,-2,0,1441,15,50,15782,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,33,,-32,1,2.44,2.44,8.09,5.49,2.75,3.66,2.14,,,6.1,3.05,3.36,2.59,2.59,2.44,5.04,16.48,2.75,4.58,2.9,2.14,20.3,3.21,6.71,5.34,2.29,,24.794444,18.538889,31.172222,0.028222,,19.155556,71.154647
US_ME_23007,2021-08-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,1444,15,32,15814,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,7,,,-13,,3.1,3.1,8.05,5.88,,,3.25,2.79,3.87,5.11,2.79,3.41,,,3.87,4.03,16.11,4.03,5.73,,,19.05,,5.88,4.8,,3.56,21.944444,17.822222,30.416667,2.229556,,18.333333,80.403817
US_ME_23007,2021-08-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1444,15,0,15814,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,41,,,-13,,,4.18,8.69,3.51,2.51,3.51,3.34,,,2.67,3.18,2.51,,,,3.34,15.55,3.34,4.85,,2.67,15.71,2.84,4.85,4.51,,,16.838889,10.833333,25.5,4.5212,,10.055556,65.050478
US_ME_23007,2021-08-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1444,15,4,15818,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,30,,,-28,0,2.59,2.74,8.53,4.88,3.81,2.59,3.96,,2.13,3.96,3.05,2.89,,,2.59,3.81,15.08,3.05,5.79,,2.89,19.8,,6.09,3.66,,,16.422222,8.372222,24.505556,0.0,,7.944444,59.624224
US_ME_23007,2021-08-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,0,1449,15,27,15845,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,35,,,-29,1,3.71,2.67,8.31,4.45,3.41,3.56,5.2,3.12,2.52,6.23,2.52,2.08,2.23,,2.82,5.2,12.02,2.97,4.3,2.38,,21.07,2.08,6.98,3.71,3.12,,17.75,9.072222,25.466667,0.0,,11.227778,68.441393
US_ME_23007,2021-08-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1453,15,22,15867,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,32,,,-23,3,2.33,2.48,7.14,5.53,3.5,,2.91,2.33,2.18,2.62,3.35,,,,2.62,3.2,15.58,3.2,4.37,2.91,3.79,19.95,,5.39,4.08,,,21.177778,15.788889,26.077778,0.6858,,18.694444,86.026213
US_ME_23007,2021-08-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1457,15,11,15878,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,29,,,-26,1,2.62,4.37,7.72,4.66,2.33,3.35,4.08,2.77,2.04,3.93,2.18,2.04,,2.18,,2.62,13.39,,4.66,,3.2,21.69,2.33,5.24,3.64,2.18,,20.65,18.038889,25.322222,4.741333,,19.011111,90.480337
US_ME_23007,2021-08-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,1461,15,25,15903,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,15,44,,-32,0,3.16,4.22,7.23,4.52,2.86,3.01,3.01,,,4.82,2.56,2.86,,,,4.67,12.96,3.77,4.82,2.56,,18.68,3.62,6.93,3.77,2.71,2.11,22.633333,18.333333,28.955556,7.5184,,19.011111,80.349357
US_ME_23007,2021-08-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,1468,15,11,15914,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,,,-19,,2.27,2.92,8.12,3.41,3.25,3.41,4.38,,2.27,3.41,,,,2.6,4.22,2.76,13.64,3.9,7.63,,,20.46,,6.17,3.41,,,21.994444,17.955556,28.694444,0.225778,,19.044444,83.763629
US_ME_23007,2021-08-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1468,15,0,15914,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,22,,,-15,,4.08,3.02,7.55,4.23,3.02,3.02,3.17,,,3.32,3.78,3.17,,3.02,3.93,2.12,11.48,2.12,6.04,2.42,2.87,18.13,4.38,6.95,4.68,2.27,2.57,19.933333,17.905556,25.366667,0.4064,,18.238889,90.23042
US_ME_23007,2021-08-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1468,15,6,15920,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,28,,,-25,3,,4.37,6.99,5.24,3.64,2.47,4.8,3.49,4.37,5.24,2.91,3.78,,,3.35,3.78,14.26,5.24,6.84,3.2,3.93,21.1,4.08,5.38,4.95,3.2,2.91,20.122222,17.822222,23.544444,3.556,,18.533333,90.870506
US_ME_23007,2021-08-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,11,0,1479,15,50,15970,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,31,,,-26,2,2.67,4.71,8.17,5.34,4.24,2.83,,,2.51,5.5,,2.98,2.98,,,4.4,16.97,4.08,7.23,3.14,2.67,25.45,3.3,5.34,3.93,,2.98,22.472222,17.661111,28.644444,4.6736,,19.011111,81.071272
US_ME_23007,2021-08-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,1,1484,16,16,15986,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,25,,,-24,1,4.16,3.08,9.71,5.24,,4.62,3.7,,,5.85,2.62,2.62,,,2.46,4.62,15.56,4.78,5.08,,2.31,20.95,3.23,6.01,2.77,2.93,,22.616667,16.161111,29.361111,0.0,,17.061111,71.39965
US_ME_23007,2021-08-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,1491,16,32,16018,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,22,,,-25,0,2.33,2.64,9.47,4.81,,3.41,4.66,3.1,3.41,5.43,2.64,2.17,,,3.1,3.73,11.48,2.95,7.45,,,19.55,3.41,5.74,3.57,2.17,2.48,23.661111,16.483333,30.755556,0.0,,18.738889,74.602641
US_ME_23007,2021-08-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,8,0,1499,16,21,16039,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,30,,-29,2,,3.26,7.13,4.03,,3.41,3.26,,,2.48,2.17,3.1,3.41,,3.72,3.41,10.85,2.79,6.36,3.88,,20.78,3.26,7.29,,,2.64,21.244444,16.1,30.127778,0.0,,14.188889,64.394015
US_ME_23007,2021-08-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,1501,16,0,16039,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,3,26,,-15,,2.96,2.79,7.07,3.12,3.94,,3.94,,,3.45,2.79,3.45,,,2.3,,15.29,4.77,5.92,2.79,,22.36,2.63,4.77,3.12,,,15.038889,11.011111,22.361111,0.0,,8.116667,64.038406
US_ME_23007,2021-08-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1501,16,54,16093,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,22,,,-10,,3.23,,8.78,4.0,4.16,2.62,2.77,2.62,3.39,5.24,2.31,2.92,,2.92,3.39,2.77,12.62,2.77,4.46,2.46,,18.78,,4.31,4.62,2.15,,14.516667,10.95,18.727778,3.556,,12.594444,88.45019
US_ME_23007,2021-08-30,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1501,16,5,16098,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,18,,,-25,2,2.09,5.02,7.38,2.93,3.62,3.62,3.62,3.62,3.9,5.99,2.65,2.23,,2.09,2.23,4.46,13.52,4.46,4.32,,3.06,19.09,,3.76,3.48,2.09,2.37,19.111111,12.6,25.038889,1.524,,17.238889,89.123175
US_ME_23007,2021-08-31,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,0,1506,16,34,16132,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,31,,,-26,2,3.11,3.96,8.77,5.66,4.67,3.68,4.39,2.4,2.55,3.54,1.98,3.25,,,,3.25,13.02,2.69,4.81,,2.97,20.23,3.11,6.51,4.25,,2.55,19.405556,13.188889,25.533333,4.7752,,14.794444,75.432501
US_ME_23007,2021-09-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,1,1510,17,9,16141,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,30,,,-25,0,,2.14,6.84,4.28,3.85,3.71,4.84,3.28,2.28,2.56,2.42,2.56,,,2.71,4.56,12.83,3.71,5.56,,2.71,19.1,2.28,2.56,2.42,,,16.327778,10.905556,24.361111,0.0254,,10.538889,68.933033
US_ME_23007,2021-09-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,17,0,1527,17,21,16162,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,24,,,-24,1,,3.03,7.17,3.86,2.07,3.03,3.59,,,4.28,2.62,2.21,,1.93,2.21,2.62,12.83,2.07,4.14,2.07,1.93,17.1,2.48,3.45,3.17,,1.93,14.588889,10.394444,20.661111,11.063111,,10.661111,77.425823
US_ME_23007,2021-09-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,12,0,1539,17,31,16193,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,12,34,,-27,1,,,6.86,5.0,2.71,,4.43,,2.86,3.86,2.29,2.14,2.0,2.43,3.43,3.29,11.71,3.0,4.14,3.0,,21.14,2.14,2.57,3.29,2.57,2.43,14.138889,10.422222,19.333333,1.919111,,9.888889,76.237314
US_ME_23007,2021-09-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,9,0,1548,17,15,16208,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,,,-17,,,2.9,6.45,,3.87,,,,,3.39,5.0,2.42,,,,3.71,12.1,2.58,2.58,2.26,,17.1,,3.55,4.84,,,15.377778,9.544444,21.394444,2.1082,,8.122222,62.697529
US_ME_23007,2021-09-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1548,17,0,16208,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,29,,,-9,,,2.71,7.52,5.41,3.61,4.06,3.31,,2.71,2.86,,3.31,2.56,2.56,2.86,2.25,10.82,2.25,4.81,,,22.55,,5.86,3.01,2.1,4.21,12.822222,7.383333,21.194444,0.0762,,10.055556,83.527239
US_ME_23007,2021-09-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,1548,17,0,16208,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,27,,,-62,9,,3.39,6.18,3.53,2.65,2.5,4.12,2.5,2.94,3.09,2.65,2.94,,2.21,2.5,2.94,10.75,,5.45,2.94,3.09,17.67,2.35,5.89,4.86,2.06,,17.277778,8.611111,23.127778,2.427111,,14.733333,85.233897
