location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29071,2021-05-26,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,3,0,10719,184,115,34548,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,31,27,,24,-13,2,1.91,5.33,7.74,4.16,18.39,2.5,8.99,5.66,2.25,4.25,1.75,6.08,,3.16,3.0,3.33,2.25,2.5,2.41,1.33,10.74,3.16,7.49,3.5,3.08,4.08,2.58,8.49,5.83,2.5,,3.0,2.58,5.24,3.25,2.66,4.0,1.5,4.33,2.5,3.91,1.58,2.58,1.67,1.17,2.0,,7.41,2.08,2.5,1.67,27.8,6.33,2.91,2.41,11.48,1.75,2.25,3.08,3.5,5.08,4.91,1.91,2.41,3.16,1.5,6.66,2.08,41.28,1.17,2.91,2.0,1.42,1.42,2.08,2.33,2.66,5.49,13.98,,2.0,2.41,1.67,2.66,7.99,5.08,,5.74,2.83,1.5,3.08,2.16,3.58,1.83,23.205556,19.005556,30.183333,4.967111,,17.950617,71.814022
US_MO_29071,2021-05-27,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,0,10721,184,235,34783,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,20,22,,26,-15,5,2.34,5.85,7.61,4.51,16.81,2.51,8.53,5.94,1.5,4.93,3.18,6.61,1.76,3.51,1.92,4.35,2.17,2.01,2.76,,8.36,3.35,6.27,4.51,2.26,5.1,2.09,9.37,3.93,2.26,,2.76,2.01,5.18,4.26,1.67,4.51,1.25,3.93,2.09,4.01,2.34,2.84,1.42,,1.42,,8.11,2.01,3.26,,23.5,7.27,4.1,1.34,11.37,1.25,1.67,2.34,3.26,5.6,5.43,1.67,1.17,2.84,2.42,4.68,1.59,42.89,2.51,2.76,1.25,,1.76,2.34,1.59,2.76,4.18,13.29,,,2.01,1.67,1.92,6.52,4.18,1.42,4.77,3.26,,2.84,1.42,4.6,1.76,21.433333,17.755556,28.761111,0.254,,18.203704,81.820387
US_MO_29071,2021-05-28,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,10725,184,127,34910,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,24,29,,44,-8,4,2.06,4.65,5.45,4.83,12.24,1.7,8.49,6.61,2.14,3.75,1.88,7.06,1.88,3.75,2.32,4.91,,2.86,1.79,1.88,9.56,4.38,5.0,3.48,1.61,3.93,2.14,9.2,2.95,1.61,,2.06,2.32,4.47,4.74,2.23,3.48,1.97,4.02,1.7,4.65,1.52,2.77,1.43,1.25,2.06,,8.31,,2.59,1.34,22.16,5.99,3.22,1.43,9.56,1.88,,1.34,2.95,4.74,5.27,2.23,1.25,,1.79,5.18,1.61,40.48,1.61,2.23,1.25,1.34,1.7,3.04,1.34,1.7,4.47,10.81,1.7,1.88,2.41,1.79,3.13,6.34,4.11,,4.02,2.86,1.43,2.41,,2.77,2.77,16.011111,11.427778,20.65,20.150667,,14.345679,90.14865
US_MO_29071,2021-05-29,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,10729,184,168,35078,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,9,28,,28,-13,-1,1.92,5.04,9.37,4.94,13.4,,8.97,5.04,2.02,6.15,,6.45,,1.71,2.52,3.53,1.71,2.12,1.81,1.71,9.88,3.02,5.54,3.63,2.12,2.72,2.52,8.57,4.13,2.52,,2.52,4.43,4.74,4.54,2.12,3.53,,4.43,1.61,4.94,2.12,2.92,,,1.51,,6.95,2.52,1.92,2.32,22.07,7.56,3.23,1.51,9.27,1.71,1.81,2.12,2.22,4.33,4.13,2.42,2.02,2.32,2.12,5.95,,43.03,,2.62,1.61,,2.12,3.02,,1.61,3.53,10.58,1.71,1.61,,2.72,1.71,6.65,4.23,2.02,4.13,2.52,,3.43,1.41,2.22,2.82,11.422222,8.816667,17.216667,0.47625,,7.339506,75.672476
US_MO_29071,2021-05-30,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,0,10731,184,112,35190,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,17,38,,16,-19,-4,2.31,5.77,7.13,5.24,20.23,1.78,5.14,6.61,1.68,3.77,,6.39,,5.24,2.52,2.94,2.31,3.77,2.52,1.47,9.86,4.4,5.87,3.88,,5.45,1.78,8.28,6.08,2.1,1.47,1.78,3.46,3.35,4.51,3.25,4.61,,4.19,2.41,5.66,1.68,2.2,1.99,,,1.47,4.82,,1.47,2.31,24.01,5.45,3.46,1.78,12.58,,,1.57,3.56,3.25,4.93,1.57,3.46,3.88,,4.4,1.99,42.88,,1.78,,,1.47,2.83,1.68,3.04,3.98,15.52,1.89,,2.94,1.99,2.41,7.65,4.3,2.52,3.67,3.88,,3.56,1.57,1.99,1.47,13.261111,5.111111,21.855556,0.028222,,6.993827,65.197308
US_MO_29071,2021-05-31,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,10735,184,0,35190,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,17,16,,35,-73,14,2.08,5.76,8.97,4.35,18.52,1.79,5.95,5.2,2.17,4.35,1.79,5.95,,3.87,,4.91,2.46,6.61,2.65,2.27,9.92,4.35,5.38,4.06,2.36,3.21,3.12,6.8,5.76,1.89,,,1.61,4.25,3.69,,3.4,,4.35,1.89,4.16,2.27,3.69,1.89,2.08,1.32,,6.61,2.27,,1.79,25.41,5.76,3.5,1.7,13.41,,,2.55,3.02,3.5,3.78,2.27,,2.17,2.08,6.05,,42.61,2.17,1.32,1.7,,1.61,1.98,,2.08,5.29,16.06,1.32,1.98,1.79,,2.55,6.9,3.97,1.61,3.87,3.31,,3.31,1.51,2.65,3.21,17.311111,10.138889,24.122222,0.0,,9.518519,59.401308
US_MO_29071,2021-06-01,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,10735,184,88,35278,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,22,24,,14,-18,5,3.72,6.75,9.27,4.94,16.89,3.2,8.31,7.19,1.73,3.29,1.91,7.53,1.3,4.42,2.68,5.2,2.25,2.86,2.6,1.65,10.91,3.64,8.23,4.07,2.25,5.97,2.42,9.35,5.2,1.3,1.65,2.25,1.56,4.94,4.42,2.42,4.94,,4.68,1.99,5.2,2.94,3.55,1.73,,,1.82,7.1,1.56,1.91,1.82,25.8,7.1,3.03,1.73,12.04,2.6,2.25,2.51,3.38,3.2,5.63,3.03,2.94,2.68,1.21,6.49,1.47,43.64,1.73,3.72,1.21,2.25,1.3,1.21,,2.51,6.15,13.68,2.17,2.42,2.94,1.99,3.29,7.36,4.33,1.91,4.94,3.03,,2.77,1.21,4.85,1.91,17.911111,14.955556,22.483333,0.4445,,13.216049,73.439281
US_MO_29071,2021-06-02,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,5,1,10740,185,36,35314,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,26,25,,16,-15,4,3.13,6.1,6.43,4.15,12.87,2.29,8.3,7.2,1.27,4.15,2.03,6.26,,4.74,2.2,3.22,1.86,1.69,3.81,2.03,9.99,5.17,5.33,3.22,3.64,5.5,1.95,8.64,5.17,,1.95,2.62,2.37,5.42,4.74,2.71,4.49,1.27,4.15,1.27,5.5,1.44,3.05,2.12,1.27,1.44,2.37,7.62,1.86,2.79,2.37,24.13,7.79,3.22,2.03,8.72,1.78,1.69,2.12,4.06,2.96,4.4,2.12,2.03,2.29,1.69,6.26,1.69,40.3,1.19,3.39,1.52,,2.46,2.46,,2.79,4.4,11.43,1.27,2.46,2.37,1.95,3.47,7.2,5.93,1.69,5.25,3.05,1.44,4.06,2.03,3.64,2.71,17.938889,16.05,21.194444,2.54,,15.253086,83.565751
US_MO_29071,2021-06-03,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,10744,185,104,35418,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,25,30,,24,-14,2,3.52,5.33,7.48,4.47,16.33,2.92,9.63,6.02,2.67,4.64,,6.36,1.63,5.07,2.49,4.04,2.32,2.58,2.75,2.06,8.85,4.21,6.19,3.61,2.67,4.64,3.01,8.08,3.7,1.38,1.89,2.92,2.23,4.73,3.61,2.58,4.64,1.63,3.61,2.15,5.5,2.15,3.18,2.15,1.98,2.06,1.46,10.06,2.32,2.41,1.63,24.24,5.67,3.27,2.15,11.52,1.55,,2.92,3.27,3.44,6.19,2.32,1.29,1.29,2.06,5.59,,42.89,1.29,2.23,1.72,,2.58,1.89,1.63,2.23,5.5,12.89,1.55,1.63,2.92,2.75,2.32,5.76,4.47,1.8,6.45,4.21,,2.67,1.8,3.87,2.23,21.088889,16.561111,27.472222,3.866444,,15.37037,69.135645
US_MO_29071,2021-06-04,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,5,0,10749,185,97,35515,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,19,25,,33,1,1,3.5,4.93,7.53,4.93,17.03,3.23,7.8,6.9,1.43,4.75,1.7,5.38,,4.84,2.69,2.24,2.69,3.32,,1.25,11.29,3.23,5.29,4.48,2.69,5.47,3.14,9.14,4.84,2.06,,2.78,2.96,4.57,3.5,1.7,3.14,1.88,3.94,2.42,3.94,2.96,,1.7,1.7,1.97,,6.99,1.97,2.33,1.79,24.38,6.27,2.6,2.33,11.83,1.7,1.88,2.69,3.32,4.12,3.67,2.51,2.42,,2.15,9.68,1.61,36.65,1.43,3.32,1.79,1.25,1.43,2.87,1.43,2.87,5.29,12.99,1.88,,2.15,2.87,1.7,6.72,5.11,1.97,5.02,3.05,1.7,1.88,1.88,4.03,1.88,21.855556,13.738889,29.405556,0.0254,,14.561728,62.518676
US_MO_29071,2021-06-05,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,5,0,10754,185,2,35517,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,13,33,,34,2,-3,2.51,5.43,7.84,4.32,15.79,1.41,7.14,4.42,1.61,3.92,,6.33,1.91,3.92,3.32,2.92,2.11,3.12,2.51,,9.05,3.12,5.43,4.42,2.31,3.62,2.92,9.65,3.22,1.91,,1.91,2.41,4.32,2.71,2.11,3.22,,2.41,,3.12,1.71,2.92,,,,,5.43,,2.81,1.41,23.63,6.13,2.11,1.91,10.96,,2.21,1.61,3.02,4.32,3.42,2.51,2.61,1.51,1.81,7.34,,37.7,2.31,1.71,2.21,,2.11,1.91,,3.12,3.52,12.16,2.11,,2.51,2.51,,7.84,5.13,,3.62,1.61,,2.31,1.51,2.71,2.21,24.172222,16.4,30.122222,0.0,,15.864198,58.991326
US_MO_29071,2021-06-06,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,10754,185,429,35946,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,26,27,,32,-10,-2,1.95,2.97,8.07,5.2,14.01,2.6,6.96,5.38,1.58,2.23,,5.38,,3.9,1.95,4.45,1.86,2.88,2.5,1.48,7.79,3.25,5.01,2.6,1.76,5.01,2.32,9.46,5.38,3.25,2.5,2.5,2.6,5.94,4.08,3.99,3.71,1.3,3.8,1.39,4.92,1.39,3.06,,1.58,,,6.5,1.39,2.41,,23.66,6.87,2.97,1.86,12.06,,1.95,1.76,3.99,3.71,6.5,1.95,1.76,1.86,1.39,5.29,1.3,40.36,1.76,1.39,2.23,,1.67,2.13,1.67,2.04,5.1,11.78,2.32,,2.04,2.69,2.04,8.81,5.01,1.39,3.8,2.32,1.76,3.15,1.58,3.8,1.67,24.105556,20.05,29.083333,0.084667,,18.641975,70.970973
US_MO_29071,2021-06-07,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,3,0,10757,185,63,36009,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,22,23,,21,-15,3,3.02,6.2,7.96,5.03,14.83,2.26,8.63,6.53,2.26,3.27,1.76,8.21,,4.27,3.1,2.93,2.26,2.76,3.02,1.93,8.8,5.19,5.19,4.86,4.27,4.36,2.18,9.38,5.7,2.01,1.34,2.35,2.51,5.19,4.44,1.84,4.27,1.26,3.35,3.02,4.69,2.01,3.69,,1.42,,1.17,7.2,1.93,1.93,1.26,25.72,6.87,1.76,2.26,12.73,1.84,2.09,1.76,4.11,4.44,4.78,3.02,1.84,2.18,1.42,7.62,1.68,46.33,1.68,2.85,3.18,,1.68,2.09,1.42,2.26,4.69,12.15,2.01,1.42,1.51,2.6,2.35,7.12,5.45,,4.52,2.76,1.68,3.52,2.26,4.52,1.76,24.188889,21.216667,28.7,1.3208,,20.302469,78.437008
US_MO_29071,2021-06-08,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,10761,185,43,36052,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,19,22,,21,-15,4,2.03,5.76,7.62,5.33,15.66,2.2,8.3,7.87,1.61,3.47,1.86,7.54,,4.49,2.62,4.15,1.78,1.86,3.3,,9.57,4.49,6.6,4.83,3.3,5.93,2.54,8.72,5.5,1.35,1.78,2.79,2.96,5.67,3.81,2.62,4.4,,3.64,2.12,5.42,1.95,2.62,1.69,1.78,1.61,1.35,8.13,2.37,1.52,,23.45,6.77,3.22,,12.11,1.19,1.44,2.12,2.88,5.67,6.18,2.71,1.61,2.79,1.44,4.74,2.03,44.11,1.86,2.71,2.79,,1.52,2.37,1.35,2.71,4.83,11.94,2.71,3.39,2.37,2.54,2.2,6.86,4.83,1.35,3.56,3.39,1.52,3.56,2.62,4.23,1.78,22.977778,19.316667,27.233333,1.636889,,20.123457,83.56209
US_MO_29071,2021-06-09,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,3,0,10764,185,196,36248,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,30,31,,18,-15,2,4.34,4.78,6.69,4.87,17.81,2.08,8.78,6.86,2.43,4.17,1.65,6.08,1.39,4.17,2.69,2.87,2.0,4.0,2.95,1.56,11.47,3.91,5.3,4.08,2.87,4.43,2.35,10.6,4.26,1.91,1.39,3.04,2.0,5.3,3.3,2.78,4.69,1.3,3.74,2.17,4.69,2.08,2.95,2.17,1.82,,1.65,8.08,,2.08,1.56,23.2,6.78,2.61,1.22,12.69,1.48,1.74,1.74,3.74,5.91,4.87,2.52,1.74,2.69,2.17,8.6,1.39,42.49,1.56,2.52,3.65,,2.78,2.43,1.82,3.21,5.47,13.9,2.0,1.74,2.61,2.35,2.35,6.26,5.3,,5.04,2.52,1.48,3.65,1.48,3.21,2.08,23.911111,19.3,29.772222,1.7018,,20.438272,80.494938
US_MO_29071,2021-06-10,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,13,0,10777,185,153,36401,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,22,28,,26,-15,3,3.06,6.39,7.27,3.85,12.87,3.33,8.67,7.0,1.31,4.03,1.93,6.48,1.66,4.46,1.58,2.71,1.49,3.77,2.98,2.01,9.19,3.85,6.13,2.71,2.36,5.34,2.01,8.67,4.73,1.93,,1.84,2.63,5.52,3.15,1.31,3.94,1.23,4.03,1.93,4.82,2.28,3.77,1.75,2.01,1.4,,9.89,1.23,2.28,1.4,24.69,7.27,3.15,2.28,10.94,1.75,,1.31,3.59,4.82,6.04,2.63,1.4,2.63,2.19,5.87,,41.32,1.84,3.15,3.94,,1.93,1.49,1.23,1.49,5.43,11.38,1.49,1.49,2.1,2.45,2.71,8.23,4.9,1.66,5.43,2.54,1.23,3.5,1.58,3.5,2.45,26.277778,19.705556,32.716667,2.0066,,20.814815,71.313521
US_MO_29071,2021-06-11,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,7,0,10784,185,0,36401,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,19,26,,31,-4,2,1.78,5.18,5.44,4.91,16.16,2.14,7.14,5.62,1.61,4.28,,3.66,,4.02,2.14,3.66,1.25,2.77,1.87,1.96,7.68,4.37,4.91,4.64,3.12,4.02,2.05,9.55,6.07,1.61,,2.05,3.48,5.62,3.84,1.61,4.55,,3.57,2.23,5.98,2.86,3.04,,1.43,1.34,,7.85,,1.87,1.52,23.12,8.75,1.96,1.96,10.0,1.78,1.96,2.14,1.61,4.28,4.73,2.32,1.34,1.61,2.05,5.8,2.59,40.16,1.43,1.43,2.86,1.52,1.52,2.86,,2.23,3.84,11.69,2.05,1.34,,1.87,3.3,7.59,5.53,1.25,4.46,2.86,,2.94,1.34,2.32,2.23,27.533333,20.483333,34.561111,0.0,,20.938272,66.759673
US_MO_29071,2021-06-12,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,6,0,10790,185,225,36626,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,10,35,,28,0,-2,2.21,4.82,6.83,4.22,16.17,1.71,8.74,5.32,1.91,3.21,1.51,5.22,,4.92,1.41,3.21,2.91,4.02,2.71,,8.03,3.11,4.42,4.12,2.31,5.42,,8.44,4.92,2.51,,2.11,3.11,4.22,3.71,1.61,3.01,1.51,3.62,2.51,5.32,2.11,3.41,,1.41,1.81,,7.93,1.81,1.91,1.81,23.7,8.03,2.91,1.81,12.35,,3.21,1.81,4.02,4.12,5.22,1.61,,4.02,,5.52,1.91,45.79,2.91,2.91,2.21,,1.71,1.81,1.61,1.41,5.42,11.25,1.41,,2.11,1.91,2.61,7.13,3.71,1.51,4.22,2.21,1.71,2.41,1.41,3.62,1.91,27.905556,21.027778,34.011111,0.0,,21.197531,66.420648
US_MO_29071,2021-06-13,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,8,0,10798,185,232,36858,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,22,31,,33,-10,-2,2.39,5.93,6.41,4.88,16.75,1.91,8.04,6.6,1.72,2.49,,6.22,1.34,3.44,1.91,4.59,2.01,5.17,1.91,2.2,9.38,4.31,6.79,4.69,1.91,5.07,2.87,9.47,6.22,1.82,1.34,2.39,3.25,4.98,5.07,3.06,3.25,1.91,4.02,,6.12,2.49,2.87,,1.72,,,8.13,1.34,1.91,1.53,22.2,6.79,2.58,1.72,13.78,1.34,1.44,2.3,3.64,4.79,5.17,3.73,2.49,2.1,2.3,5.17,3.54,43.35,1.72,2.01,2.39,1.53,1.34,2.2,,1.91,5.93,15.03,1.63,,2.3,1.91,4.4,7.75,4.69,,4.88,1.53,1.34,3.92,1.82,3.44,1.91,27.266667,21.038889,32.638889,0.0,,16.104938,50.036933
US_MO_29071,2021-06-14,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,10802,185,619,37477,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,20,26,,26,-16,3,3.59,4.96,6.67,3.59,17.86,2.73,8.71,5.55,2.31,4.53,1.54,6.32,1.97,4.02,1.62,4.87,2.31,4.44,3.25,2.82,9.06,4.61,4.87,4.36,1.79,4.19,3.67,10.17,5.98,2.65,1.71,2.65,2.56,5.64,5.38,2.22,3.59,,4.44,2.14,4.87,2.22,2.39,1.37,1.45,2.14,1.54,7.6,1.88,3.08,1.54,23.75,7.18,1.54,1.71,15.81,2.05,2.14,2.9,3.16,4.61,5.04,3.08,2.22,2.14,2.31,4.87,2.65,46.4,1.88,1.54,2.39,,1.45,2.48,,1.54,6.15,15.29,2.82,2.22,3.42,1.28,3.59,8.8,4.87,,4.27,2.39,1.45,3.5,1.54,4.02,1.37,25.333333,15.727778,34.622222,0.0,,15.691358,54.306811
US_MO_29071,2021-06-15,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,1,10804,186,115,37592,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,23,27,,18,-16,4,2.95,5.55,6.94,4.08,16.22,2.95,9.71,5.99,2.34,3.47,1.3,6.76,1.3,4.6,2.78,4.34,3.47,4.6,2.69,1.3,9.37,3.47,5.81,4.25,1.91,5.38,3.56,11.88,4.94,2.08,2.0,3.3,2.86,7.63,3.3,2.52,3.04,1.82,2.86,2.17,5.38,3.21,1.47,1.56,,2.69,1.74,7.03,1.39,1.47,1.3,27.32,5.64,3.56,2.52,13.79,1.47,2.08,1.65,4.08,5.46,5.72,3.38,2.69,2.52,2.08,6.68,2.78,45.36,2.78,2.6,2.43,1.74,1.3,2.86,1.56,1.65,6.5,15.18,2.52,2.17,3.12,2.43,,9.19,4.08,1.39,4.68,2.52,1.65,2.69,2.0,3.73,1.65,25.222222,15.905556,32.283333,0.0,,13.141975,46.919217
US_MO_29071,2021-06-16,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,10808,186,0,37592,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,29,35,,24,-16,2,3.77,5.26,6.49,4.73,14.99,3.07,8.41,6.05,1.84,4.73,2.19,7.71,,3.07,2.98,3.59,3.24,4.03,3.24,2.19,8.24,4.91,5.26,5.52,3.86,4.56,1.93,10.78,4.47,1.49,,2.63,2.63,5.52,3.51,2.1,5.61,,4.03,1.75,5.35,2.63,4.64,1.4,1.23,1.84,1.31,8.94,2.28,2.37,1.58,24.54,7.97,2.02,3.42,13.32,,,1.67,3.07,4.47,6.22,3.07,2.1,2.02,1.67,6.22,1.93,45.4,1.23,4.12,2.89,,1.67,2.8,,2.63,3.59,12.09,2.19,1.58,2.02,2.1,3.15,8.76,4.29,2.1,6.49,1.75,1.67,2.28,,4.12,1.4,24.4,16.755556,31.966667,0.0,,14.839506,55.025761
