location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26029,2021-07-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,1696,22,13,14396,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,78,60,,-8,2,2.74,6.57,12.42,6.39,5.84,7.49,7.49,4.38,2.56,5.84,7.3,4.57,2.92,,4.02,4.38,21.55,3.65,10.59,,5.48,36.89,4.93,8.22,2.92,2.92,,20.094444,15.433333,25.372222,0.0,16.706349,80.535491
US_MI_26029,2021-07-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1696,22,12,14408,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,95,,,9,,3.37,6.58,11.3,8.43,4.55,4.38,4.89,,3.71,5.23,3.71,3.04,3.04,2.7,3.88,4.55,20.07,4.38,8.1,3.88,3.88,27.66,2.87,7.25,6.58,2.7,4.05,21.772222,18.8,24.983333,7.2136,20.293651,90.40862
US_MI_26029,2021-07-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1696,22,3,14411,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,13,,4.37,7.79,11.39,6.27,2.85,4.18,6.46,3.8,5.32,6.46,5.7,2.66,,,,4.37,16.71,5.32,6.65,,,26.01,5.51,9.11,7.59,3.99,,21.9,17.338889,27.288889,1.919111,16.738095,71.704387
US_MI_26029,2021-07-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,5,0,1701,22,2,14413,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,76,,-6,2,3.17,5.81,12.86,7.05,5.29,3.7,7.93,,2.82,5.46,6.7,5.99,,3.7,3.52,4.05,22.2,4.4,10.92,,3.52,33.12,3.52,9.69,5.64,,5.81,21.905556,16.016667,27.405556,0.0,15.436508,65.173328
US_MI_26029,2021-07-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,1708,22,1,14414,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,60,,-2,3,4.25,6.01,11.32,6.72,4.07,6.72,6.01,2.48,3.54,7.78,8.31,3.71,4.78,,4.07,4.25,20.87,4.07,10.96,3.36,3.01,34.84,5.66,9.9,7.25,3.18,3.01,21.255556,17.0,26.155556,2.4892,17.134921,77.379574
US_MI_26029,2021-07-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,1715,22,10,14424,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-3,2,4.26,7.23,12.42,5.93,5.93,3.34,7.42,3.89,3.34,6.12,3.34,3.71,3.71,2.97,3.15,5.01,19.1,5.56,12.24,2.6,4.64,34.86,5.56,11.5,7.05,4.08,4.26,20.333333,14.755556,26.027778,0.0,16.396825,78.022772
US_MI_26029,2021-07-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,1716,22,4,14428,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-3,2,3.39,6.59,13.9,4.63,4.63,4.99,8.55,,2.85,10.69,4.81,5.35,3.21,3.21,4.28,5.35,22.45,5.88,12.12,3.92,4.1,30.83,3.56,10.16,5.35,3.39,2.85,21.622222,18.366667,24.983333,0.3048,19.063492,84.52784
US_MI_26029,2021-07-30,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,5,0,1721,22,7,14435,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,70,48,,-5,3,3.18,5.05,14.58,5.8,5.05,5.8,6.73,,4.67,6.54,4.11,5.05,4.11,3.37,,5.98,16.45,3.37,7.48,,3.37,30.47,3.93,5.8,10.47,3.74,4.11,16.755556,12.094444,21.366667,0.0254,9.690476,62.941996
US_MI_26029,2021-07-31,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1721,22,6,14441,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,75,,,12,,,5.33,11.61,5.71,,,6.28,3.62,2.66,6.47,3.81,2.66,,2.66,3.42,5.9,17.5,,9.32,2.85,,25.5,3.23,9.32,5.9,3.42,3.04,18.827778,14.75,22.611111,0.0,14.563492,76.04412
US_MI_26029,2021-08-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1721,22,7,14448,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,9,,5.04,5.24,14.36,6.79,6.02,5.63,8.15,2.72,6.21,5.43,5.43,3.1,,4.66,3.1,5.24,17.85,7.18,8.34,4.27,3.3,37.45,2.72,10.09,3.88,4.08,4.85,18.355556,14.194444,22.766667,0.508,14.190476,76.750299
US_MI_26029,2021-08-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,11,0,1732,22,0,14448,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,69,,-4,2,,6.32,15.98,6.32,4.28,5.39,9.66,4.46,4.83,10.22,4.65,,3.35,,4.65,4.09,22.3,3.16,9.85,4.28,2.79,37.55,3.72,6.69,6.13,3.16,3.16,17.188889,11.7,21.666667,0.0,12.238095,72.668755
US_MI_26029,2021-08-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,8,0,1740,22,7,14455,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,70,,-2,3,4.05,5.34,13.44,7.92,6.08,4.79,5.71,6.63,3.13,7.0,4.79,,2.58,4.05,3.13,4.42,18.96,5.89,10.13,,3.87,28.35,,11.97,6.08,2.95,,19.483333,14.672222,24.744444,0.0,15.063492,75.28835
US_MI_26029,2021-08-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,1747,22,2,14457,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-2,2,3.17,5.96,13.41,8.94,4.28,6.52,7.64,4.84,,7.64,,4.28,3.91,2.61,2.79,5.96,18.07,5.77,8.94,3.35,2.79,31.85,2.61,10.24,5.59,2.79,,20.205556,15.15,25.383333,0.0,16.706349,79.116888
US_MI_26029,2021-08-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,15,0,1762,22,10,14467,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-3,2,3.61,6.45,16.32,5.5,5.31,2.66,6.64,4.55,4.18,7.21,3.61,3.23,4.75,6.45,3.99,5.12,18.03,3.99,11.01,5.12,4.18,38.72,3.99,11.77,7.78,3.8,3.99,21.366667,16.666667,26.811111,0.0,16.722222,73.681545
US_MI_26029,2021-08-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,13,0,1775,22,11,14478,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,78,62,,-8,4,3.53,6.18,13.43,6.89,3.71,4.77,5.83,3.89,2.65,5.3,3.89,3.0,3.18,2.83,3.36,5.48,19.44,4.07,6.89,3.36,2.65,29.51,3.0,8.48,7.25,2.83,3.0,21.038889,18.122222,24.088889,0.0,17.492063,79.766965
US_MI_26029,2021-08-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1775,22,9,14487,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,9,,5.05,5.64,10.69,4.66,5.64,5.83,6.22,3.69,2.72,4.08,3.5,2.72,3.3,3.5,,5.44,18.85,3.69,8.75,2.92,,29.93,5.64,8.16,4.66,,4.86,20.338889,17.694444,23.711111,0.108857,18.825397,88.648522
US_MI_26029,2021-08-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1775,22,5,14492,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,1,,3.07,8.13,13.74,3.62,3.8,4.34,7.23,,4.52,6.14,4.88,3.25,3.98,4.34,3.98,8.13,17.53,3.98,11.39,4.16,2.89,30.37,3.43,10.85,6.87,2.53,3.43,21.35,19.433333,25.383333,6.1976,19.896825,90.324845
US_MI_26029,2021-08-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,14,1,1789,23,0,14492,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,60,,-6,5,5.83,6.89,13.61,5.66,4.95,5.83,6.89,2.48,4.77,5.66,3.01,2.83,3.01,,4.42,5.83,19.62,4.95,11.31,3.18,3.71,32.53,3.71,9.37,6.19,,4.07,22.872222,20.316667,26.488889,0.2032,20.912698,86.43157
US_MI_26029,2021-08-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,1,1796,24,0,14492,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,52,,-6,3,3.55,6.16,15.13,7.1,3.55,4.11,7.66,4.48,4.67,5.6,4.86,7.28,3.73,2.8,5.23,5.42,18.49,5.23,9.9,5.04,3.73,32.3,3.55,10.08,6.72,,3.17,21.4,19.927778,24.85,2.9464,20.674603,93.446297
US_MI_26029,2021-08-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,5,0,1801,24,11,14503,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-2,3,3.56,5.06,14.44,5.06,4.5,4.13,7.5,3.0,4.31,8.06,,3.38,3.38,2.63,4.5,5.44,22.13,3.19,8.63,4.5,3.38,36.2,3.19,8.81,6.38,,3.56,22.861111,19.544444,27.377778,1.3208,20.142857,83.392601
US_MI_26029,2021-08-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,9,0,1810,24,0,14503,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-3,1,4.37,5.32,11.59,8.36,4.37,3.61,5.7,4.18,3.99,3.61,3.61,3.8,,3.04,3.23,7.03,18.24,5.13,10.45,3.04,,28.31,4.18,8.55,7.6,,2.66,22.161111,18.272222,26.188889,1.721556,17.825397,74.668
US_MI_26029,2021-08-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,6,1,1816,25,22,14525,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,70,55,,-8,2,3.1,4.83,13.93,7.35,3.87,5.61,3.87,,,8.7,4.25,3.29,3.48,,3.87,4.45,15.86,3.87,7.16,4.06,3.87,29.4,4.45,8.7,5.22,4.25,4.83,19.838889,14.011111,24.461111,0.0,13.18254,64.735338
US_MI_26029,2021-08-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1816,25,12,14537,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,87,,,12,,3.58,6.1,10.31,5.26,5.26,4.21,5.89,4.0,3.79,5.68,3.58,4.63,,4.21,4.21,4.84,20.62,5.05,8.63,,3.37,29.04,4.63,8.21,7.37,3.37,4.0,17.477778,11.494444,22.816667,0.0,9.84127,61.37082
US_MI_26029,2021-08-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1816,25,6,14543,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,11,,6.06,7.11,14.42,3.34,6.69,3.76,6.9,5.43,3.34,7.73,3.76,,3.34,,,7.11,19.23,6.27,8.78,,3.97,29.68,4.6,11.91,8.15,2.93,5.02,19.722222,13.788889,25.483333,0.0,13.904762,70.227843
US_MI_26029,2021-08-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,12,0,1828,25,7,14550,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,62,,-7,1,,5.61,12.43,4.81,7.82,5.21,6.82,3.21,4.61,9.62,3.01,4.01,,3.01,,4.81,16.24,3.41,6.62,4.21,3.01,32.48,4.01,8.82,6.01,4.41,3.41,20.444444,15.15,25.85,0.0,14.333333,69.203756
US_MI_26029,2021-08-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,17,1,1845,26,15,14565,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,49,,-7,2,4.89,5.71,14.27,8.36,5.51,5.71,4.69,5.3,5.91,7.54,4.28,3.87,4.08,3.87,4.08,4.89,19.17,7.54,11.01,4.49,5.51,33.85,5.1,11.42,5.51,6.12,3.06,20.044444,14.205556,25.716667,0.0,14.936508,73.590139
US_MI_26029,2021-08-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,6,0,1851,26,13,14578,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-2,3,,5.52,15.53,5.11,5.31,7.15,6.74,4.7,3.06,8.99,3.68,3.47,3.06,,,5.11,19.0,3.27,10.62,3.68,4.7,35.35,,9.4,5.11,4.7,3.88,20.533333,14.516667,26.466667,0.0,15.698413,76.043647
US_MI_26029,2021-08-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,1858,26,14,14592,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-5,2,3.51,7.64,14.24,7.84,4.33,5.99,7.43,4.54,2.89,7.84,6.19,4.54,4.33,4.54,5.16,7.02,21.47,7.02,10.94,3.3,4.13,30.35,3.51,11.35,4.54,3.72,,21.627778,15.188889,28.1,0.0,17.587302,77.672795
US_MI_26029,2021-08-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,6,0,1864,26,13,14605,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,60,47,,-5,3,4.06,5.48,15.84,6.09,4.06,4.67,,,3.45,6.29,3.05,,4.47,2.84,3.05,4.26,20.92,6.29,9.75,4.26,3.86,27.21,3.86,10.15,5.48,3.45,5.28,21.994444,16.427778,27.944444,0.0,18.071429,78.761321
US_MI_26029,2021-08-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1864,26,11,14616,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,66,,,16,,4.71,8.13,13.06,4.5,4.71,5.99,8.35,4.71,4.07,7.49,5.57,5.14,4.07,,,4.28,20.77,4.92,9.85,,3.0,31.47,5.14,9.63,4.28,,,23.755556,18.594444,29.788889,0.0,19.539683,76.275491
US_MI_26029,2021-08-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1864,26,9,14625,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,15,,5.03,8.53,13.56,4.81,5.03,,5.91,,3.5,6.78,3.94,3.5,,3.94,3.5,5.25,19.03,5.69,9.63,,4.16,31.28,,10.5,4.81,,,21.083333,17.188889,26.461111,0.127,16.603175,75.240531
US_MI_26029,2021-08-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,22,0,1886,26,2,14627,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,58,,-5,2,3.73,3.52,14.69,6.42,5.38,6.0,8.69,4.35,,6.83,4.55,,3.52,,2.9,4.76,18.21,5.59,10.55,,3.31,42.22,4.35,9.73,8.28,4.14,3.31,19.177778,13.338889,25.222222,0.0,14.968254,76.306438
US_MI_26029,2021-08-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,1893,26,4,14631,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,50,,-9,4,3.97,7.3,13.98,8.77,4.59,5.22,5.43,3.34,3.55,6.68,3.34,3.55,3.55,2.92,3.55,7.93,23.79,5.22,9.39,2.92,3.34,32.77,4.59,8.97,6.26,,3.97,22.427778,17.277778,27.55,0.0,19.412698,82.567266
US_MI_26029,2021-08-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,-1,0,1892,26,5,14636,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-2,2,4.84,5.68,15.79,6.31,5.26,4.84,8.0,4.84,3.79,5.47,3.16,4.84,2.95,3.37,,6.52,21.89,3.37,10.1,3.58,2.95,32.41,2.95,10.52,4.42,,4.21,22.977778,18.733333,27.444444,0.0,20.150794,83.293566
US_MI_26029,2021-08-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,10,0,1902,26,13,14649,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-2,1,,4.33,13.19,6.49,4.11,,4.54,4.33,4.11,4.97,3.24,6.49,4.97,,3.24,7.14,24.44,5.62,9.3,3.46,3.46,33.95,5.84,8.65,6.05,,,21.716667,17.177778,26.6,0.0,17.81746,77.420731
US_MI_26029,2021-08-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,6,0,1908,26,17,14666,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,43,39,,-8,6,3.4,4.99,9.19,5.59,5.79,5.79,9.39,4.59,,6.59,3.4,,3.4,,4.0,5.39,16.38,4.59,5.79,5.59,3.8,33.36,,4.39,4.39,,3.8,19.033333,17.166667,22.905556,0.0,16.31746,83.853971
US_MI_26029,2021-08-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1908,26,0,14666,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,55,,,9,,3.71,5.24,14.2,5.68,5.9,5.02,7.43,4.59,,6.55,3.06,3.28,,,3.5,5.68,12.23,5.46,9.83,,4.37,31.46,,9.39,6.99,3.93,,21.416667,17.838889,26.505556,2.6416,19.301587,87.826611
US_MI_26029,2021-08-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1908,26,17,14683,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,10,,5.09,4.21,14.16,4.65,5.97,3.98,4.43,4.65,4.87,4.65,4.21,,3.76,,,5.97,16.82,4.21,7.97,,5.31,32.09,3.76,7.75,5.31,3.76,4.43,23.838889,20.338889,29.45,1.2192,21.230159,83.868325
US_MI_26029,2021-08-30,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,8,0,1916,26,5,14688,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,48,,-4,1,3.36,7.61,22.6,12.76,6.71,6.94,7.83,5.15,5.37,7.61,4.25,4.7,,3.13,,6.94,19.92,4.48,10.07,,,37.37,7.16,6.94,6.27,4.03,,21.322222,17.805556,25.777778,1.9304,16.380952,73.516198
US_MI_26029,2021-08-31,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,12,0,1928,26,3,14691,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,37,40,,-6,3,4.37,5.46,12.02,7.21,5.46,4.37,6.99,3.71,4.37,7.21,4.59,4.59,,3.28,4.37,6.56,19.45,6.99,10.27,4.15,6.12,33.0,,8.09,6.12,3.06,3.71,18.255556,13.172222,23.1,0.0,13.404762,74.21277
US_MI_26029,2021-09-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,4,1,1932,27,6,14697,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-2,2,3.42,3.88,14.83,6.84,6.39,6.16,11.41,6.39,,6.39,5.7,4.33,4.56,3.65,4.11,6.16,28.98,6.62,7.53,4.11,4.56,33.77,3.19,7.53,5.25,4.56,4.79,17.383333,11.688889,22.722222,0.0,10.595238,65.722629
US_MI_26029,2021-09-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,6,0,1938,27,13,14710,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,53,,,-2,1,4.57,3.7,9.58,6.1,6.1,4.57,6.32,3.27,3.48,6.32,3.92,5.45,3.48,,4.14,4.36,19.82,5.23,5.23,4.57,3.92,24.83,3.7,4.14,3.92,,,16.572222,10.077778,22.788889,0.0,9.087302,62.801945
US_MI_26029,2021-09-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,1940,27,12,14722,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,52,45,,-13,4,,4.78,14.12,3.11,4.78,4.36,6.64,,3.53,7.68,,,,,2.91,5.4,16.82,3.94,9.13,3.11,4.15,31.56,4.57,6.85,3.53,3.53,,15.866667,10.45,21.655556,0.0,10.81746,75.30286
US_MI_26029,2021-09-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,1940,27,23,14745,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,75,,,-2,,2.68,6.71,13.61,4.99,4.99,3.26,10.16,5.75,,5.94,3.83,3.45,3.64,4.41,3.45,5.37,14.0,5.37,9.97,,,31.64,3.07,6.33,5.37,,2.88,17.822222,14.688889,20.044444,0.0,15.039683,85.834616
