location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48485,2022-02-26,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,3,33864,645,6,68794,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-10,-14,-20,9,0,4,1.72,4.82,5.98,4.0,8.57,2.64,5.88,4.36,2.03,1.93,3.04,0.96,5.07,1.37,4.11,2.03,1.17,3.4,2.23,1.57,2.33,1.11,,1.52,0.76,7.55,,3.9,4.31,2.64,1.67,2.08,4.82,1.98,6.64,5.22,2.13,1.42,0.81,,1.88,3.19,3.45,2.28,3.24,3.95,,,,5.22,1.42,3.45,1.32,3.35,2.99,0.71,1.22,1.27,1.22,0.91,6.69,0.71,0.86,1.17,1.27,1.47,19.01,4.05,0.71,2.89,2.13,6.59,1.17,1.27,1.37,,2.69,3.29,3.35,0.96,0.86,0.81,1.88,1.82,1.82,1.32,4.76,1.01,0.91,33.81,0.76,2.28,,1.32,0.91,,1.98,2.74,1.11,0.91,1.06,1.37,3.09,5.07,1.88,1.47,2.23,1.11,2.23,2.23,4.97,0.96,,1.11,1.06,0.71,3.65,1.42,4.16,1.37,2.84,0.86,3.65,0.86,3.14,3.4,-1.25,-4.311111,3.566667,0.0,,-7.555556,62.302556
US_TX_48485,2022-02-27,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,3,33864,648,0,68794,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,1,-2,,30,5,1,2.02,4.6,7.94,4.15,8.9,2.78,6.02,5.06,1.01,1.72,3.74,0.86,4.85,,4.7,2.17,0.76,2.63,1.36,1.31,2.53,0.81,0.96,1.77,0.86,8.44,,3.64,5.0,3.59,1.06,2.02,3.94,2.58,7.68,5.51,2.38,0.91,1.16,1.11,2.27,2.88,4.9,3.08,3.03,3.64,,,1.06,6.42,1.57,4.09,1.21,2.53,2.12,0.76,1.31,0.96,0.86,1.06,7.48,,1.36,1.67,1.77,1.97,17.9,5.16,1.26,2.27,1.72,6.93,1.62,1.06,1.06,1.21,2.93,3.08,3.19,0.86,,0.76,1.77,2.17,2.78,1.72,4.75,1.06,1.06,34.38,1.11,2.22,1.11,2.53,0.71,,1.77,2.83,1.36,,,1.47,3.44,5.97,1.77,1.26,2.17,1.42,1.36,1.82,5.26,0.86,,0.76,1.16,,4.3,1.01,3.59,,2.73,1.47,3.84,0.91,2.68,3.34,2.294444,-5.488889,13.661111,0.0,,-6.216667,53.492559
US_TX_48485,2022-02-28,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,33864,648,113,68907,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,7,-4,,12,-1,1,1.76,4.12,7.42,3.64,11.62,2.27,7.54,4.63,1.63,2.1,5.01,1.42,4.42,1.33,3.6,2.53,1.03,3.39,1.76,1.63,2.62,0.81,0.73,0.86,1.54,8.14,1.03,2.83,5.36,2.92,0.6,2.36,3.99,2.31,9.17,5.01,1.46,0.99,0.81,0.77,3.09,2.4,5.36,2.96,2.02,3.81,1.63,0.9,1.16,4.33,1.8,4.16,2.57,3.17,2.19,1.46,1.07,0.99,1.24,1.03,9.09,1.33,1.97,1.37,1.2,1.5,20.36,4.59,1.24,2.96,1.46,6.43,1.63,1.29,1.42,1.16,2.83,4.5,4.03,1.11,1.2,0.69,2.27,2.36,2.23,1.2,5.79,0.81,0.9,33.01,1.5,1.76,1.2,1.63,1.29,0.81,1.29,1.67,,,0.81,2.66,3.69,5.7,1.5,0.99,2.02,0.86,1.89,2.23,4.89,0.81,1.5,1.2,1.2,1.16,5.19,1.76,4.33,,3.21,1.03,3.0,1.29,3.3,2.57,6.027778,-3.788889,18.927778,0.0,,-5.955556,42.128384
US_TX_48485,2022-03-01,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,1,33864,649,9,68916,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,7,-2,,14,-2,0,2.3,4.72,6.51,3.02,11.57,3.19,8.0,3.87,1.62,2.17,4.17,1.4,4.42,1.45,4.47,2.25,0.89,3.45,1.36,1.23,2.25,,,1.96,1.23,7.75,0.68,4.25,5.02,2.89,1.19,2.72,4.08,3.23,8.17,5.36,1.79,1.11,0.81,0.98,3.32,2.34,4.89,3.23,2.25,3.96,0.98,0.81,1.06,4.89,1.7,3.87,2.42,2.94,1.53,0.94,1.02,1.06,1.96,1.23,8.34,1.23,1.62,1.92,0.68,0.64,21.87,5.11,1.45,3.4,2.21,6.42,1.23,1.36,1.79,0.98,2.51,4.51,4.42,1.15,1.23,0.6,2.08,2.08,2.47,1.79,4.72,1.23,0.89,35.62,1.23,1.75,1.15,1.49,1.02,0.68,2.13,2.21,0.77,0.94,,2.55,3.79,5.66,1.57,1.11,2.3,0.72,1.96,2.89,4.85,0.64,1.36,1.06,0.85,1.02,4.38,1.79,3.79,0.68,2.47,1.23,3.11,0.94,2.94,2.89,10.783333,-0.966667,23.672222,0.0,,-4.538889,34.185002
US_TX_48485,2022-03-02,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,33864,649,0,68916,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,9,0,,14,-3,0,2.35,4.04,7.15,3.11,12.75,2.98,7.64,5.82,1.38,2.67,4.35,1.91,5.64,0.93,4.53,1.87,1.29,4.04,1.82,1.95,2.62,0.98,,1.69,1.16,7.64,,3.02,4.8,3.46,1.6,2.22,4.44,2.49,9.37,4.22,2.67,0.93,,,2.49,3.2,4.13,3.24,2.4,4.66,1.6,0.98,1.42,5.06,1.78,4.62,2.27,2.62,1.42,0.89,1.02,0.71,1.02,0.76,9.59,1.11,1.73,2.04,1.78,1.73,21.85,5.51,1.16,2.8,2.4,6.44,1.82,1.87,1.87,1.29,2.4,5.02,3.64,1.2,0.89,,2.53,1.69,2.31,1.16,5.95,1.42,1.02,34.56,1.69,1.51,0.76,2.13,0.62,0.8,1.95,2.22,1.16,1.47,0.89,1.87,3.91,6.08,1.73,1.38,2.71,1.24,1.2,2.27,5.6,1.07,0.84,,0.89,0.67,4.93,1.47,4.62,0.84,2.49,1.16,4.26,1.07,3.11,2.93,12.327778,0.288889,25.244444,0.0,,-3.511111,33.192605
US_TX_48485,2022-03-03,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,33864,649,41,68957,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,8,1,,16,1,0,1.97,4.98,5.38,3.1,10.19,2.58,6.91,4.94,1.22,2.54,4.59,1.49,5.16,1.66,4.68,1.97,1.27,3.89,1.92,1.57,3.02,1.84,,1.4,1.18,8.26,1.0,3.41,5.11,2.93,1.0,1.84,3.85,1.75,8.26,4.59,1.88,1.53,0.74,1.22,1.92,2.93,4.9,4.37,1.92,3.28,1.53,1.09,1.49,4.55,1.35,4.85,2.36,2.75,1.27,1.05,0.96,0.7,1.4,1.49,8.13,1.4,,2.23,1.22,1.97,24.3,4.98,1.14,4.15,1.79,5.33,1.57,1.62,2.1,0.66,2.84,4.42,4.94,1.0,0.74,1.31,2.67,1.44,3.02,0.92,6.38,0.66,,35.67,1.49,2.06,0.66,2.06,0.96,0.83,1.92,1.66,1.05,1.4,0.61,2.49,3.72,5.2,1.84,1.0,1.84,0.66,1.97,2.45,6.16,0.96,1.53,1.09,0.92,1.05,4.72,0.92,5.03,0.74,3.28,1.62,2.71,1.22,3.15,2.23,14.288889,2.488889,26.727778,0.0,,-1.45,33.984572
US_TX_48485,2022-03-04,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,91,1,33955,650,28,68985,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,0,-8,,11,-1,1,1.82,3.29,5.25,3.42,10.36,2.85,8.05,3.6,1.33,2.36,3.6,1.6,4.23,1.16,2.67,1.91,0.67,3.65,1.74,1.65,1.82,0.71,0.8,1.74,0.93,7.92,0.89,3.87,5.34,2.67,0.89,1.87,3.16,1.87,8.23,3.87,1.42,0.71,,0.67,2.27,2.8,3.87,3.34,1.82,3.96,1.6,,1.42,4.49,1.91,3.29,1.69,3.07,0.89,1.2,0.84,0.67,1.38,1.25,7.34,0.98,1.2,2.09,0.76,0.89,18.24,3.65,1.16,2.67,1.78,4.76,1.91,0.98,1.38,1.38,2.45,5.03,4.27,,0.84,,2.0,2.09,1.74,1.25,6.58,0.98,1.33,33.18,2.27,1.6,0.71,1.25,1.78,0.62,2.09,2.0,0.84,,,2.13,3.16,5.29,1.38,1.29,2.31,,1.33,2.27,4.58,0.8,0.93,0.84,1.69,1.42,5.34,1.74,4.09,0.98,2.58,0.76,3.02,1.16,3.34,1.56,16.311111,7.783333,25.183333,0.0,,6.438889,52.106473
US_TX_48485,2022-03-05,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,33955,650,24,69009,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-1,-3,,20,0,0,2.31,4.68,6.04,3.89,11.35,2.42,7.25,4.2,1.94,1.31,3.36,1.63,4.05,0.95,3.63,2.0,,3.52,1.84,1.89,2.63,,,1.94,,8.14,1.42,4.15,4.36,3.15,0.95,2.21,3.42,2.68,7.15,5.67,1.52,0.95,,0.89,2.37,3.0,3.68,4.26,2.68,3.15,1.31,,1.31,3.94,2.21,4.62,2.1,2.94,1.58,,0.95,1.31,0.89,0.89,7.2,0.74,1.31,2.1,0.89,1.42,18.02,4.2,,2.37,1.94,6.88,1.42,1.37,1.63,1.16,2.52,4.57,3.52,1.16,,,2.52,1.89,2.58,1.52,4.36,0.95,,32.47,1.58,1.42,1.1,2.21,1.05,1.16,0.95,1.84,0.95,0.84,,1.37,3.42,5.73,2.21,,2.15,,2.63,2.42,6.04,1.0,0.74,0.79,0.79,,4.57,0.79,3.94,,2.58,,3.73,1.05,3.26,2.84,20.233333,13.822222,28.177778,0.0,,8.761111,48.032367
US_TX_48485,2022-03-06,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,33955,650,8,69017,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-7,-5,-6,16,1,3,1.56,4.99,6.14,3.02,9.06,2.52,7.5,4.53,1.31,2.47,3.98,1.56,5.84,1.51,4.18,2.12,,2.97,1.91,1.76,3.07,0.91,,1.26,0.86,8.81,0.91,4.68,5.04,2.17,1.56,1.96,4.48,2.22,7.3,4.83,1.46,1.11,1.01,0.91,1.71,2.67,5.14,3.12,2.37,3.42,1.11,0.91,1.26,4.13,2.01,3.07,2.37,2.77,2.22,0.81,0.7,0.91,1.06,0.7,7.45,0.81,1.21,1.56,,2.37,19.29,5.89,1.21,3.12,1.86,5.94,1.86,,1.56,,2.87,3.47,3.52,,1.26,0.81,2.77,2.37,2.87,1.66,4.48,1.36,0.91,33.99,1.61,1.81,,1.86,1.36,0.81,1.66,2.72,,1.06,0.86,1.91,3.42,5.64,1.71,0.91,2.82,0.7,1.66,2.77,4.58,0.81,0.81,,0.7,,4.78,1.56,4.08,0.76,2.57,,3.27,1.56,3.22,3.02,9.011111,2.283333,23.845679,0.197556,,0.238889,54.489431
US_TX_48485,2022-03-07,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,33955,650,30,69047,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-2,-9,-3,3,-2,3,1.81,5.35,6.04,3.88,9.57,2.98,7.89,4.31,1.9,2.33,4.79,1.47,5.35,1.51,3.62,1.85,1.38,4.4,1.81,1.77,2.54,1.21,0.95,1.21,1.9,9.01,0.78,3.54,4.18,2.89,,2.89,4.62,1.64,9.31,4.44,1.47,1.03,1.03,1.16,2.85,3.06,4.4,2.24,3.02,3.92,1.34,0.65,1.38,4.44,1.34,3.92,3.23,2.67,1.25,0.69,,0.99,0.99,1.03,9.53,1.25,1.6,2.29,0.99,1.9,22.21,4.53,1.25,2.98,2.11,6.77,1.42,1.94,0.65,1.03,2.76,5.09,4.66,1.21,0.6,1.25,2.76,1.38,2.72,1.9,5.61,1.25,0.99,35.41,1.21,1.9,0.91,1.81,1.21,,1.94,2.29,0.86,0.6,0.78,1.85,3.67,5.87,1.47,1.47,1.85,0.82,1.42,3.71,6.08,0.95,1.38,0.69,0.91,1.38,5.39,1.25,5.22,1.81,2.85,0.86,3.71,0.73,3.88,1.81,1.472222,-2.894444,8.416667,0.620889,,-4.2,66.005526
US_TX_48485,2022-03-08,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,1,33955,651,21,69068,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-5,-10,,5,-2,3,1.72,3.95,5.5,2.71,10.43,3.99,7.6,4.81,1.8,2.79,4.47,1.55,4.98,1.42,4.38,1.63,0.69,4.08,2.23,1.72,1.8,0.9,1.03,1.8,1.16,8.89,1.07,3.44,4.77,3.56,0.9,2.23,4.38,1.89,10.13,4.68,1.72,1.29,,1.33,3.01,3.18,4.81,3.91,3.35,5.24,1.16,0.82,1.2,4.12,1.89,3.48,1.98,2.79,2.1,1.2,0.99,0.9,0.86,2.02,8.07,0.94,1.5,1.93,0.69,1.63,24.13,5.92,,3.35,2.32,5.45,2.1,1.68,1.37,0.64,3.01,4.38,3.44,1.2,0.99,0.77,2.1,1.98,2.02,1.46,5.45,1.07,0.69,35.6,1.5,1.98,0.77,1.68,1.37,0.64,2.1,2.36,0.9,,1.07,2.75,2.96,5.97,1.68,1.98,2.02,0.77,1.5,2.96,6.05,0.69,1.03,0.9,1.37,0.86,6.23,1.72,4.51,0.9,2.58,0.73,3.09,1.07,2.96,1.89,2.083333,-1.855556,8.644444,0.0,,-5.0,59.586687
US_TX_48485,2022-03-09,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,3,33955,654,40,69108,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,1,0,,23,0,1,2.19,4.48,5.97,4.57,11.24,3.16,7.29,4.39,2.06,2.59,4.61,1.67,5.18,1.71,4.57,1.58,0.83,3.69,2.06,2.02,1.84,1.32,0.79,1.8,0.88,8.38,1.01,3.82,5.62,3.25,,2.46,4.08,2.72,9.39,4.08,1.49,0.88,1.01,1.45,3.2,3.07,5.0,3.6,2.81,3.29,1.1,,1.27,4.39,2.24,4.21,3.47,2.68,1.36,0.66,0.7,1.23,1.62,1.01,9.53,1.27,2.19,2.02,,1.8,21.82,6.54,1.36,4.21,2.33,6.06,1.76,1.32,1.76,1.27,2.94,4.7,4.21,1.32,0.79,0.66,2.9,1.76,2.72,1.49,6.89,0.79,,36.57,1.19,1.36,1.19,1.62,1.27,,2.5,1.89,1.05,,0.97,2.5,4.08,5.62,2.19,1.19,1.93,0.97,2.02,3.25,5.53,1.45,1.49,0.88,0.92,0.79,5.75,1.45,4.87,0.75,2.28,0.97,3.82,1.19,2.5,1.93,3.788889,-5.438889,14.788889,0.0,,-6.316667,47.879499
US_TX_48485,2022-03-10,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,4,33955,658,6,69114,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,1,2,,30,1,1,1.74,4.18,6.54,4.41,10.01,3.6,7.47,5.83,1.74,2.14,5.29,1.96,3.69,1.2,3.03,1.2,,3.07,1.25,0.84,2.05,0.71,0.71,1.65,1.33,8.77,0.8,3.47,5.07,2.85,1.29,2.45,4.36,1.87,8.94,5.29,1.07,1.29,0.8,0.89,3.38,3.16,4.41,3.96,2.54,4.09,,0.71,1.47,3.65,2.05,3.65,3.43,2.23,1.07,0.71,1.02,1.02,1.16,0.89,9.79,1.38,2.14,1.87,1.2,1.6,23.05,6.1,1.29,2.89,2.36,5.61,1.74,1.42,1.56,1.16,2.54,5.43,3.87,1.47,1.02,0.76,2.8,2.0,2.18,1.6,5.87,1.25,,31.99,1.16,1.6,0.93,1.69,1.25,0.76,2.18,2.18,0.76,,0.98,2.49,3.74,6.54,1.78,0.8,1.51,0.71,1.82,2.58,5.25,1.16,1.11,0.62,0.93,0.89,4.49,1.38,4.63,0.89,2.67,1.29,3.92,1.07,2.98,2.0,6.838889,-0.322222,15.716667,0.0,,-3.188889,49.015417
US_TX_48485,2022-03-11,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,13,0,33968,658,0,69114,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-17,-22,-26,18,-3,7,2.15,4.48,4.92,3.43,8.66,1.98,12.4,4.75,1.98,1.98,4.4,1.71,3.96,1.45,4.18,1.98,,2.42,2.11,1.67,2.15,0.92,,1.54,1.41,9.14,0.79,3.82,5.8,2.42,1.05,1.85,3.38,1.41,7.43,4.92,1.54,0.83,0.7,1.27,2.46,2.51,3.47,2.55,2.07,4.31,1.1,0.7,1.41,4.09,1.54,2.73,2.46,2.55,1.63,,,1.36,0.92,,8.53,1.27,2.33,2.11,1.45,1.93,20.18,5.85,0.79,3.03,1.93,5.01,2.07,1.71,0.61,1.27,1.71,4.31,4.09,1.8,0.7,0.75,2.51,1.8,1.93,1.27,4.57,1.32,0.92,29.85,1.76,1.36,0.83,1.32,1.54,,1.8,1.71,0.66,0.79,0.61,2.51,4.44,5.01,2.07,0.83,1.85,,1.85,2.64,5.1,1.14,0.61,1.71,0.75,0.61,5.1,1.54,4.0,0.66,1.85,0.83,3.52,0.83,2.64,2.15,-0.233333,-3.127778,5.794444,0.0,,-6.883333,60.936425
US_TX_48485,2022-03-12,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,2,33968,660,10,69124,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-8,-12,,55,-2,2,2.2,4.62,5.59,3.92,10.1,2.58,13.43,5.37,1.67,1.5,3.49,1.34,4.57,,4.41,1.83,,2.04,1.18,0.75,2.42,1.29,,1.4,,9.89,0.75,3.76,5.1,3.76,1.13,2.47,3.44,2.47,7.58,4.41,1.45,1.24,1.02,1.18,2.52,2.1,3.65,3.6,2.36,3.76,1.24,,0.86,4.73,1.99,4.14,1.77,2.47,1.29,0.86,,1.13,1.13,1.02,6.29,1.13,1.5,0.86,1.29,2.36,16.66,4.3,,2.36,1.67,6.34,1.4,1.61,0.81,0.81,2.04,3.38,3.6,,0.91,0.81,2.31,2.26,2.36,1.72,4.89,1.4,0.86,34.98,1.5,1.18,1.34,1.5,1.07,,1.34,2.58,,0.86,,2.74,4.19,5.37,2.15,0.75,1.83,1.67,2.15,2.52,4.14,0.86,1.07,1.07,0.91,,4.41,,3.55,0.86,2.85,1.02,3.38,,3.17,3.01,1.65,-7.366667,15.161111,0.0,,-11.688889,36.592686
US_TX_48485,2022-03-13,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,33968,660,22,69146,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-6,-7,,44,-1,0,1.38,4.24,6.38,3.14,10.78,3.03,10.89,5.01,1.87,1.59,4.57,1.21,4.73,1.43,3.74,2.26,,2.75,1.54,1.82,2.26,,,1.21,0.94,10.67,,3.47,4.95,2.64,1.38,2.2,4.62,2.53,7.76,4.46,1.21,0.88,,1.21,1.82,3.14,4.68,3.19,2.31,3.47,,0.88,1.26,4.79,1.59,3.91,2.09,2.7,1.54,0.88,,1.32,0.99,1.65,6.0,,1.59,2.04,,1.38,17.93,4.57,,2.81,1.98,7.32,2.09,0.88,1.43,0.99,2.86,4.13,3.85,1.1,1.04,1.04,2.53,1.87,1.49,1.43,6.16,,,32.68,1.76,1.98,0.77,1.32,0.94,,0.99,1.71,1.16,0.77,0.82,1.93,2.81,6.77,1.76,1.04,2.15,0.82,2.26,2.59,6.27,1.21,,,,,5.45,1.59,3.91,1.1,2.42,,4.02,,3.41,3.19,8.827778,-1.983333,21.166667,0.0,,-11.322222,22.953658
US_TX_48485,2022-03-14,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,33968,660,26,69172,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-1,-7,,13,-18,4,2.16,5.99,7.19,3.87,12.07,2.97,10.21,4.88,1.56,2.46,3.77,1.56,5.74,1.81,4.63,1.96,0.85,2.97,1.51,2.16,2.97,1.01,,1.61,0.85,9.86,0.96,4.12,5.99,3.52,1.21,2.67,5.48,2.67,9.96,4.93,2.21,0.91,,1.21,2.72,3.42,4.63,3.57,2.21,3.57,,,1.21,4.88,1.66,4.93,2.31,3.37,2.06,1.71,1.21,1.66,1.01,1.61,9.81,1.21,1.46,1.66,1.06,1.56,22.64,5.43,0.7,3.42,2.42,6.49,2.77,1.66,1.91,1.21,3.37,4.08,4.63,1.36,0.91,,2.46,2.01,1.91,1.61,7.5,1.06,,38.99,1.11,2.16,1.01,1.36,1.21,0.85,1.41,2.06,1.66,0.96,0.85,2.87,4.58,6.54,1.71,1.76,2.36,0.91,2.31,2.92,6.04,1.26,1.11,0.76,,1.01,4.68,1.66,4.58,0.76,3.27,1.36,3.62,1.26,3.07,3.87,13.438889,6.166667,22.538889,0.0,,0.011111,40.019505
