location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39139,2021-12-07,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,90,3,21429,345,22,49440,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,4,1,10,-4,4,1.33,3.25,4.53,2.71,8.13,2.27,6.54,4.58,1.91,1.82,3.82,1.11,4.4,1.65,2.85,1.2,0.71,2.89,1.73,1.96,3.11,1.02,0.89,1.56,0.76,14.4,0.98,2.31,8.09,2.04,0.89,2.09,3.87,1.82,8.71,4.0,2.18,1.2,0.76,2.04,1.91,4.53,3.82,1.65,2.98,,0.67,0.8,3.47,0.84,3.11,2.27,2.44,0.93,0.8,0.62,0.71,1.56,1.51,6.0,1.25,1.2,2.09,1.2,1.42,20.45,4.8,0.84,2.93,1.78,5.16,1.91,2.13,1.16,1.02,3.02,3.73,3.38,1.11,0.98,1.6,2.85,2.36,1.25,4.27,1.56,30.1,0.84,1.87,1.25,2.27,,1.11,1.42,1.11,0.93,0.84,2.93,3.2,5.56,1.25,1.29,1.91,0.8,1.33,1.69,4.58,1.11,1.07,1.16,0.67,1.51,4.09,1.82,3.69,0.76,2.04,1.02,2.67,,2.49,2.13,-3.794444,-6.561111,-0.133333,1.524,,-9.743056,63.950593
US_OH_39139,2021-12-08,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,111,0,21540,345,54,49494,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,2,1,13,-3,4,1.03,3.99,3.95,4.17,8.79,3.05,7.54,3.9,1.35,2.02,4.31,1.35,4.17,1.35,3.27,0.76,1.17,2.24,1.57,1.3,2.56,0.72,0.67,0.9,1.03,12.47,1.17,3.41,6.6,2.51,0.63,1.75,4.08,1.44,8.66,3.63,1.26,1.39,0.67,1.93,1.97,3.46,4.17,2.06,3.19,1.12,0.67,0.81,3.72,1.44,4.26,1.75,1.53,1.66,1.08,0.94,1.03,1.12,1.39,6.55,1.21,1.35,2.02,0.67,0.99,20.19,4.89,1.08,2.2,1.84,5.52,1.44,1.03,1.3,0.81,2.02,3.46,3.32,0.63,0.81,1.88,2.29,2.06,1.03,4.04,1.26,28.76,2.06,1.97,1.39,1.44,0.85,1.3,1.61,0.81,,1.03,2.65,2.69,4.53,1.39,1.44,2.06,,2.15,2.06,4.08,1.3,0.94,0.72,0.81,0.99,4.08,1.39,3.99,,2.87,1.08,2.15,0.99,1.39,1.48,-3.244444,-5.711111,0.011111,0.0635,,-6.993056,75.202944
US_OH_39139,2021-12-09,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,99,0,21639,345,94,49588,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,8,3,23,-2,4,1.03,3.27,3.31,3.58,8.06,2.73,6.63,3.36,1.34,2.11,3.5,1.25,4.3,1.03,3.45,1.57,1.57,2.73,1.88,1.39,2.19,,0.72,1.79,0.85,11.56,0.63,3.0,7.35,2.51,0.9,1.97,4.44,1.34,8.33,3.4,1.57,1.17,0.81,1.93,2.19,4.57,4.26,1.88,3.54,1.03,1.34,,3.23,0.67,2.96,2.29,2.46,0.72,1.3,0.81,0.85,1.43,1.61,5.69,0.81,1.3,1.79,0.85,1.25,20.97,5.02,1.21,1.79,2.06,4.48,0.99,0.9,1.21,0.67,2.42,4.93,3.4,1.25,0.63,2.11,2.02,1.7,0.76,8.42,1.21,29.7,,2.19,1.39,2.24,,1.61,1.3,1.12,0.63,0.63,2.24,2.69,4.35,1.43,0.85,1.88,,2.87,1.7,4.53,0.85,0.85,1.12,0.9,1.21,4.35,0.9,3.45,0.81,2.73,1.25,2.51,1.34,2.73,1.66,-1.355556,-5.877778,3.733333,0.0254,,-4.75,78.383258
US_OH_39139,2021-12-10,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,87,8,21726,353,51,49639,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-1,-6,14,-4,4,1.04,3.9,4.31,3.67,6.48,2.22,5.08,4.44,0.82,1.5,2.72,1.13,2.95,0.86,2.86,1.5,1.31,2.31,1.68,1.77,2.08,0.91,,1.72,0.72,11.56,,2.54,6.75,2.4,1.0,1.95,3.35,2.08,7.89,2.99,1.72,0.68,,1.9,2.13,3.85,3.54,1.36,3.35,0.86,0.64,0.64,3.58,0.77,3.31,1.72,2.13,1.0,0.77,,0.95,1.63,1.31,6.17,1.13,1.04,1.81,0.72,0.72,19.09,4.08,1.22,2.31,1.59,5.26,1.27,1.45,0.91,0.86,1.27,3.13,3.49,0.95,0.64,1.86,2.77,1.81,1.09,4.49,1.22,29.74,0.95,1.45,1.5,1.95,0.82,1.54,1.68,,,1.0,2.86,3.72,4.99,1.18,1.22,1.63,1.31,2.63,2.4,5.03,1.04,1.0,1.04,0.64,0.64,4.08,0.72,4.85,,2.18,1.13,1.95,1.0,1.9,2.31,7.583333,3.711111,12.644444,0.0,,2.895833,72.167065
US_OH_39139,2021-12-11,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,121,0,21847,353,54,49693,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,0,-3,18,12,2,0.94,3.82,5.5,2.56,8.27,1.26,5.18,3.51,0.99,1.36,2.25,0.89,4.24,,3.14,1.2,1.2,1.78,1.31,1.73,1.57,,0.73,1.31,,11.78,,2.83,7.33,2.15,0.73,2.04,3.72,,6.7,4.08,1.78,,1.31,1.83,2.41,2.93,3.61,2.3,3.51,0.84,,,3.3,0.94,4.08,1.57,2.2,1.36,,,,0.89,0.89,5.18,0.89,1.05,1.36,0.73,,16.17,4.29,0.79,2.04,0.99,4.4,1.2,1.57,0.79,,2.56,3.04,3.35,0.89,0.84,1.41,2.67,2.46,1.15,3.09,1.41,25.18,1.2,2.15,1.31,2.09,0.99,1.47,1.83,1.1,0.73,0.94,2.41,2.35,3.93,1.1,1.05,0.99,,2.35,1.62,4.5,0.94,0.73,0.99,1.1,,3.4,0.94,3.25,,2.04,0.94,2.15,1.26,2.46,2.04,12.027778,2.583333,17.522222,16.73225,,9.284722,84.348898
US_OH_39139,2021-12-12,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,84,0,21931,353,53,49746,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,10,5,32,20,1,1.57,4.82,5.08,2.88,8.8,1.94,6.13,3.93,1.36,1.68,2.99,,4.61,0.84,3.88,0.99,0.94,3.09,1.99,1.47,1.68,1.36,0.73,1.68,,12.83,1.1,3.3,8.49,2.2,,2.51,4.03,1.36,6.34,4.56,1.73,0.89,0.73,1.41,2.88,3.35,4.09,1.83,3.3,,0.73,0.94,4.14,1.62,3.46,0.94,1.31,1.1,,0.79,,1.31,0.94,4.45,1.21,1.15,0.99,0.84,2.1,18.44,4.09,0.84,2.31,1.05,4.5,0.84,1.89,1.52,,2.51,3.35,3.3,,0.89,2.78,2.41,2.04,1.21,3.19,1.36,30.49,0.79,1.78,1.47,1.78,0.84,1.15,2.31,1.41,0.73,,2.83,2.46,4.19,1.15,1.1,1.94,1.15,1.99,2.51,4.61,0.73,,0.94,,0.73,3.62,1.1,3.4,,2.46,1.73,2.57,1.05,1.78,1.26,2.703704,-1.061728,7.462963,3.245556,,-3.277778,66.986865
US_OH_39139,2021-12-13,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,68,0,21999,353,57,49803,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,6,6,14,-2,3,1.07,4.35,4.84,3.82,9.11,2.0,6.4,3.95,0.89,2.71,3.91,2.18,4.49,1.11,2.98,0.98,1.24,2.31,1.6,1.51,2.27,0.76,0.8,1.64,0.89,13.81,1.16,2.44,8.26,2.44,0.76,2.58,4.26,1.55,8.04,3.69,1.47,0.76,0.67,1.55,2.67,3.69,4.84,2.71,3.82,0.93,0.71,0.71,3.24,1.42,3.55,2.27,2.44,1.11,0.84,,1.29,1.16,1.2,6.09,0.8,1.38,1.55,0.89,1.2,20.88,5.06,0.89,1.87,1.69,4.09,1.42,1.64,1.64,0.84,1.82,3.38,4.44,1.02,0.93,2.04,2.62,2.04,1.47,3.73,1.24,30.07,0.98,1.38,0.89,2.71,0.8,1.73,1.47,1.38,0.76,1.2,2.27,3.64,4.89,1.64,1.42,1.55,,2.84,2.09,4.62,0.84,0.84,1.02,0.62,1.11,3.6,1.33,4.49,,2.49,1.2,3.06,1.38,2.44,2.49,4.05,-0.194444,9.322222,0.0,,-3.236111,59.851783
US_OH_39139,2021-12-14,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,82,7,22081,360,33,49836,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,13,10,20,-3,3,1.4,3.47,4.74,3.34,8.12,2.62,7.22,4.42,0.99,1.71,2.71,1.08,4.24,1.26,3.16,1.89,0.86,2.84,0.9,0.95,2.12,0.86,0.77,1.13,1.04,12.04,0.86,3.11,7.49,2.25,1.08,2.39,3.79,1.99,7.62,4.83,2.12,0.86,,1.67,2.35,3.56,4.42,1.67,3.7,1.22,0.68,0.63,3.29,,3.74,1.94,2.17,1.8,0.81,0.72,0.95,1.53,1.04,7.13,1.53,1.44,1.35,1.26,1.17,20.84,5.28,1.13,2.53,2.3,4.78,1.31,1.4,1.08,1.26,2.44,3.61,4.2,1.67,1.35,1.94,1.94,1.99,1.4,4.78,0.81,30.13,1.44,1.62,1.76,2.62,,1.31,0.95,0.77,,0.86,1.76,3.83,5.91,2.17,0.9,1.71,0.81,2.71,2.71,5.14,1.31,0.72,0.99,0.95,0.99,3.7,1.44,4.74,1.22,2.48,0.86,2.8,1.4,2.3,1.67,3.222222,-2.794444,10.761111,0.0,,-1.944444,70.148094
US_OH_39139,2021-12-15,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,114,0,22195,360,0,49836,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,17,13,17,-4,2,1.57,4.13,4.04,5.79,8.66,2.2,6.82,3.23,1.26,2.15,3.86,,3.82,1.62,3.28,1.12,,2.02,0.85,0.81,2.38,1.03,0.81,1.39,1.17,14.77,0.94,2.92,7.86,3.14,,1.84,4.04,1.89,6.6,4.17,1.53,0.99,0.67,1.66,3.19,3.82,3.68,1.89,4.35,0.76,,,3.77,,3.19,2.2,2.51,0.72,0.72,,1.48,0.94,1.35,6.38,1.03,0.99,1.66,1.03,0.67,21.01,4.76,0.72,2.38,1.44,4.58,1.44,0.99,1.08,0.67,2.96,3.91,3.41,0.99,0.85,2.02,2.06,2.42,1.21,3.73,1.35,29.76,1.75,1.3,1.17,1.98,0.67,1.12,1.57,0.94,0.76,0.85,3.19,3.1,4.8,1.75,1.17,1.84,0.72,2.47,1.8,4.31,0.94,0.72,1.26,1.12,0.76,3.32,0.72,5.12,0.81,2.47,1.12,2.96,1.44,1.8,1.84,9.466667,4.061111,14.494444,0.0,,0.034722,52.230435
US_OH_39139,2021-12-16,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,106,0,22301,360,69,49905,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,20,12,17,-2,3,0.94,3.54,4.43,3.49,9.32,2.1,6.18,4.34,1.12,2.15,3.05,0.72,4.03,0.94,2.24,1.25,,2.46,1.84,0.85,1.52,1.12,0.9,1.21,0.85,13.53,0.76,2.78,9.09,2.73,0.94,2.24,3.76,1.79,5.69,4.08,1.57,1.16,,2.33,1.66,5.02,4.52,2.06,4.17,1.12,1.12,1.39,3.67,1.12,3.76,2.28,1.97,1.3,0.81,,0.81,1.48,,5.87,0.94,1.07,1.21,1.34,1.03,20.51,5.15,0.76,1.7,1.43,4.84,1.61,1.43,1.07,0.67,2.15,3.63,3.09,1.07,0.94,1.66,3.27,1.61,1.16,3.99,1.61,28.39,0.98,1.79,1.12,2.37,,0.76,1.61,0.76,,0.76,2.51,3.49,4.21,1.48,,1.7,0.67,3.18,2.33,4.17,1.25,0.9,0.85,1.07,0.76,3.09,0.9,3.72,,2.42,1.3,2.78,1.48,1.79,1.21,13.85,9.211111,15.766667,0.3175,,5.847222,59.324483
US_OH_39139,2021-12-17,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,113,4,22414,364,181,50086,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,6,0,30,-5,4,,3.17,4.0,4.14,7.77,1.86,6.84,3.49,1.44,2.0,2.51,1.44,5.54,0.74,3.3,1.91,0.88,2.0,1.49,0.93,1.35,0.79,,1.72,,12.47,1.35,2.79,8.28,2.75,0.88,1.91,3.49,1.58,5.21,3.86,1.54,1.07,,1.86,2.93,3.07,4.0,2.23,3.58,1.12,0.65,0.74,3.44,0.79,2.7,2.51,1.86,1.49,1.02,,0.79,1.16,,5.96,1.16,0.88,1.68,0.74,0.98,22.29,4.38,,2.23,1.21,4.42,1.07,1.4,1.4,0.84,2.93,2.51,3.17,0.93,0.84,1.86,3.12,1.77,1.35,3.12,1.07,29.09,1.86,1.26,1.21,2.09,,1.12,1.26,1.26,0.74,0.79,2.0,3.4,4.89,1.77,1.3,2.05,,2.7,2.14,4.47,0.65,0.7,1.26,0.79,0.98,3.54,0.79,3.4,0.98,1.96,1.02,2.84,0.65,1.35,1.16,3.2,-2.438889,13.494444,0.66675,,-1.881944,69.981492
US_OH_39139,2021-12-18,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,90,0,22504,364,0,50086,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,8,6,33,10,2,1.16,4.18,4.23,2.64,7.03,1.8,5.66,3.91,0.79,1.32,2.59,1.11,4.55,0.79,2.96,1.64,,1.9,1.06,1.64,1.38,1.32,,1.59,,13.59,0.79,2.48,8.3,2.54,1.27,2.01,3.44,1.11,5.5,3.33,1.9,1.32,,1.38,2.64,3.96,4.07,1.59,3.12,,,0.9,2.96,0.74,4.33,1.43,2.48,1.22,,0.74,0.9,,1.0,5.18,,1.32,1.16,,1.0,20.2,4.71,1.06,2.38,1.59,5.76,1.06,0.85,1.27,,2.43,3.44,3.75,,,1.64,2.91,2.48,1.48,3.01,1.53,30.29,1.27,1.32,1.06,1.53,,1.22,2.06,,,,2.54,2.22,5.18,2.33,0.85,1.59,1.11,2.96,2.27,4.81,0.85,,0.85,1.22,,2.38,0.85,3.91,0.74,2.01,1.69,2.8,0.85,1.32,1.43,3.25,0.277778,7.361111,2.76225,,1.763889,89.767622
US_OH_39139,2021-12-19,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,70,0,22574,364,84,50170,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,15,9,31,17,1,1.26,4.69,5.64,2.95,7.85,1.37,5.85,3.06,1.0,1.37,2.21,1.42,3.32,1.16,3.9,1.32,1.63,1.79,1.63,1.05,2.53,1.21,0.79,1.58,,14.06,0.79,2.79,8.9,3.37,0.74,1.69,3.32,1.74,6.11,4.0,1.48,1.48,,1.37,2.69,3.11,4.27,2.0,4.32,1.11,,0.74,4.42,1.05,4.21,1.48,1.95,1.42,,0.74,,,1.0,4.74,,1.05,0.79,,1.42,20.33,4.37,,2.05,1.69,5.32,0.79,0.9,0.95,,1.63,2.74,3.32,,1.11,1.69,3.37,2.05,1.42,2.9,1.48,31.03,1.11,1.16,1.53,2.11,0.95,1.16,1.42,1.0,,,2.74,2.95,4.95,0.84,1.48,1.32,0.84,2.32,1.79,5.32,,0.84,,1.11,,3.06,0.95,3.48,0.9,2.58,,3.79,0.95,2.37,2.0,0.55,-0.788889,3.627778,5.461,,-2.076389,82.96865
US_OH_39139,2021-12-20,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,47,0,22621,364,37,50207,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,21,19,38,-9,4,0.86,2.69,4.56,4.37,8.97,1.25,5.95,3.74,1.34,1.97,3.5,1.49,3.69,1.63,4.32,1.68,0.86,1.63,1.73,1.25,2.54,0.72,,2.02,,14.92,0.77,2.64,8.83,2.35,,0.81,3.26,2.21,6.14,5.13,0.96,,,1.97,2.54,3.74,4.08,1.82,4.12,0.77,0.86,,2.21,1.25,2.93,1.63,2.73,0.77,0.67,,,1.2,1.2,6.38,1.29,1.05,1.58,1.15,1.2,20.96,4.84,1.58,1.73,1.29,5.23,0.91,1.29,1.01,0.72,1.53,3.07,3.02,,0.81,2.25,2.4,1.77,1.2,3.88,1.49,28.78,1.15,1.73,1.01,2.78,,1.29,1.44,,0.91,0.72,2.83,2.93,4.8,1.25,1.49,1.49,0.72,2.25,1.82,4.56,1.25,,0.72,1.05,0.67,3.55,1.1,4.22,1.05,2.83,,3.31,0.91,2.11,1.97,0.277778,-3.716667,4.755556,0.2032,,-4.055556,72.903227
US_OH_39139,2021-12-21,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,100,11,22721,375,26,50233,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,28,24,17,-11,5,1.32,3.91,4.49,2.0,8.45,2.1,7.67,4.49,1.12,1.81,3.08,0.88,4.25,0.73,3.37,1.42,1.17,2.78,1.03,1.27,1.91,,,1.37,0.98,16.75,,3.37,9.18,2.59,,2.44,3.66,1.91,6.16,5.18,1.61,0.88,0.88,1.95,1.71,4.01,4.88,1.95,3.42,1.12,,1.22,3.22,0.88,3.32,1.27,2.1,0.93,1.22,1.12,,1.03,0.93,6.94,0.88,1.37,1.66,,0.68,21.44,4.64,1.66,2.64,1.71,5.76,1.81,0.93,0.83,0.88,2.15,3.13,2.93,0.88,0.88,2.39,2.64,2.25,1.17,4.69,1.56,30.87,1.17,1.61,1.71,1.37,,1.22,1.51,0.83,1.07,,3.47,3.62,4.93,1.32,0.88,1.32,,3.27,1.66,4.54,0.88,1.37,1.07,0.93,0.68,3.42,1.17,4.01,0.68,2.25,1.27,3.08,1.03,2.1,2.15,0.338889,-4.25,6.016667,0.0,,-3.284722,77.973766
US_OH_39139,2021-12-22,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,101,0,22822,375,52,50285,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,33,27,19,-17,5,1.42,4.77,6.09,3.76,10.1,1.42,5.63,3.6,1.27,2.49,2.64,1.52,4.77,1.57,3.0,1.47,,2.08,1.01,1.37,2.69,,,1.07,,17.62,0.96,2.64,11.22,2.18,0.71,2.33,3.25,2.03,7.06,4.72,1.37,0.86,0.76,1.52,2.13,4.01,5.23,2.69,3.35,,0.81,0.91,2.28,1.78,3.76,2.08,2.64,1.07,0.96,,,0.91,0.91,5.74,,1.07,0.71,0.96,1.12,25.03,6.29,0.76,2.74,1.17,5.48,1.42,1.42,0.76,0.81,2.54,3.3,3.2,0.91,,1.98,4.47,1.93,1.42,3.91,1.32,29.55,0.86,1.47,0.76,2.54,,0.71,1.62,0.96,0.76,0.91,3.3,3.05,4.57,1.62,1.47,1.57,,4.72,1.98,4.92,1.22,0.91,1.12,0.86,,3.76,0.81,3.4,,3.25,1.01,2.94,,1.78,2.28,-0.194444,-4.166667,4.416667,0.0,,-6.0625,64.991524
US_OH_39139,2021-12-23,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,108,0,22930,375,46,50331,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,50,48,7,-30,8,1.02,3.94,4.86,3.07,10.09,1.79,5.84,4.35,0.87,1.79,3.53,1.33,4.46,1.23,3.23,1.79,,2.1,1.54,1.28,2.66,0.92,1.13,1.79,,18.95,1.02,3.38,9.98,1.74,1.02,2.3,2.35,1.74,7.12,4.92,1.54,,1.59,2.15,2.05,4.51,5.48,1.84,4.04,,,0.87,3.33,1.38,4.2,2.0,2.71,0.87,0.72,,1.07,1.02,1.38,5.58,1.02,1.07,1.54,0.77,1.18,25.19,5.17,1.23,2.41,1.23,5.74,1.49,1.13,1.49,,2.71,3.07,4.15,1.02,,1.38,2.46,1.59,1.23,4.56,1.18,28.47,1.18,2.25,2.41,3.02,0.77,0.92,1.79,0.77,,0.92,3.48,3.28,5.17,1.38,0.92,1.84,1.07,3.38,1.74,3.53,0.87,0.77,0.72,0.92,0.87,3.28,,3.99,,2.77,0.82,2.3,1.23,1.9,1.84,-2.511111,-7.116667,4.522222,0.0,,-7.777778,67.280602
US_OH_39139,2021-12-24,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,138,7,23068,382,0,50331,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-20,13,-23,-64,16,0.78,4.05,4.05,3.44,8.65,0.89,4.82,3.49,1.11,2.11,2.16,1.11,3.94,,2.66,2.05,0.83,1.61,1.22,1.11,1.44,,,1.55,0.94,17.57,0.89,2.99,9.31,1.94,,2.27,2.72,1.77,5.15,5.43,1.16,1.05,1.05,1.33,1.83,3.1,4.71,1.55,3.88,,,,3.05,1.16,3.6,1.72,2.49,1.44,0.78,0.94,0.78,,0.83,4.32,,,1.16,0.89,1.88,23.17,4.66,0.83,2.11,,4.43,,0.89,1.11,,1.94,2.83,2.83,,0.89,1.16,2.66,2.33,0.78,3.33,0.89,27.82,1.05,1.94,0.89,2.38,0.83,1.05,1.16,1.22,0.83,1.27,2.94,3.1,4.27,1.39,1.0,2.05,,4.1,1.72,4.99,,0.78,,1.11,,2.16,,3.38,0.78,1.77,,3.05,1.0,1.16,1.55,8.211111,4.266667,12.55,0.0,,0.097222,57.012816
