location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05145,2021-06-16,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,11,0,8230,122,74,21838,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,13,1,,-1,-25,2,2.11,7.76,8.09,1.77,12.74,3.44,8.2,6.32,2.66,3.99,2.44,6.43,5.43,2.33,4.21,2.0,2.55,2.22,2.0,8.76,3.44,6.43,3.66,1.66,5.54,,11.53,4.43,,2.66,2.44,5.43,3.55,2.22,3.88,3.21,2.0,4.76,2.44,3.44,9.64,3.55,27.04,5.76,2.22,11.41,2.0,3.21,5.76,6.21,2.88,2.88,7.2,40.34,,1.66,1.66,,2.55,1.88,5.32,10.42,,2.55,2.0,3.55,6.87,6.43,5.76,3.21,2.99,5.32,,26.123457,19.808642,32.567901,0.0,,17.979167,60.520891
US_AR_05145,2021-06-17,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,6,0,8236,122,69,21907,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,11,4,,-3,-24,2,1.89,5.44,6.89,2.44,14.55,3.78,8.0,6.67,3.22,4.33,1.67,4.67,4.67,2.56,4.67,3.22,,3.78,,8.11,4.55,4.55,4.78,3.56,5.0,2.22,9.89,4.33,2.0,1.78,3.56,4.89,3.33,2.78,5.55,3.89,2.0,5.78,3.0,3.33,10.55,2.11,31.11,7.44,4.33,10.44,2.0,1.89,6.0,6.89,1.89,3.89,6.33,41.33,,2.11,1.55,2.0,2.56,,5.55,12.66,2.22,2.56,2.89,3.56,7.55,5.22,5.67,3.11,4.22,3.22,,26.864198,21.592593,33.308642,0.0,,19.652778,64.512301
US_AR_05145,2021-06-18,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,15,0,8251,122,57,21964,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,8,0,,-7,-24,3,2.06,2.87,5.28,4.7,13.54,2.29,6.08,6.42,1.95,4.82,,4.36,4.59,1.72,3.33,1.95,3.9,2.52,,8.26,3.33,4.13,4.13,2.41,6.65,2.41,10.1,4.82,,2.64,3.21,4.7,3.79,2.29,4.13,3.21,,4.47,2.29,1.95,7.92,2.06,25.01,5.62,2.41,11.36,1.95,4.13,5.62,5.62,,,4.47,41.42,,2.75,3.21,2.41,2.06,3.56,4.36,10.55,,2.75,1.61,2.98,7.8,5.39,4.7,2.52,2.98,3.44,,27.87037,22.882716,33.148148,0.0,,19.9375,62.4807
US_AR_05145,2021-06-19,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,9,0,8260,122,92,22056,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,3,-1,,-9,-11,-1,2.16,4.33,5.86,3.44,11.33,,6.75,6.24,,2.67,,3.06,2.55,3.06,2.8,2.55,3.69,2.29,1.91,9.16,4.58,3.82,3.06,3.69,5.35,2.04,7.0,5.6,,2.04,2.29,3.56,4.84,1.78,3.56,4.33,1.91,3.31,2.55,4.33,6.87,,26.35,7.89,2.67,14.51,1.78,,5.47,3.95,2.67,,5.6,39.33,,,2.42,,1.91,1.91,5.22,11.84,,2.29,2.04,,6.24,3.44,3.44,2.93,2.93,,,25.716049,19.049383,32.41358,0.0,,19.923611,69.815153
US_AR_05145,2021-06-20,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,5,0,8265,122,68,22124,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,17,16,,12,-4,-1,3.49,5.24,7.86,2.62,14.6,2.25,6.99,5.87,,3.74,,4.12,3.74,3.62,3.25,,3.12,3.87,1.75,9.11,4.12,2.5,2.62,2.12,3.87,2.87,9.23,6.49,,2.62,2.37,5.87,5.37,,3.99,4.37,,4.99,2.5,3.49,7.86,,25.58,3.62,2.75,13.48,,,4.62,5.49,2.0,2.0,5.24,37.56,,2.37,2.62,,2.0,,5.37,11.73,2.0,3.25,,2.12,5.99,5.24,5.37,3.12,3.12,3.12,2.62,27.173611,21.104167,34.208333,0.0,,21.587302,70.773286
US_AR_05145,2021-06-21,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,3,0,8268,122,46,22170,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,5,-4,,-5,-25,5,3.03,4.33,9.1,3.36,12.46,2.92,8.77,6.07,,3.9,2.6,5.74,5.31,1.95,4.22,2.06,3.68,3.14,1.62,10.61,3.36,4.98,2.6,,5.31,1.95,10.07,4.76,1.52,2.82,2.27,7.8,2.92,1.95,4.33,2.82,2.27,4.87,2.27,1.95,8.45,2.38,29.03,6.82,3.36,10.72,,3.68,4.87,5.2,2.92,,7.26,41.81,1.73,2.38,2.38,2.6,3.68,2.06,4.66,11.26,1.84,2.71,2.6,3.79,8.02,6.17,5.74,3.03,2.38,4.01,2.6,25.944444,21.506173,32.277778,0.0,,21.763889,77.186362
US_AR_05145,2021-06-22,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,17,1,8285,123,9,22179,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,15,7,,5,-26,3,2.79,4.36,5.7,4.13,13.97,3.58,10.84,4.81,2.79,3.24,,6.48,4.36,1.79,4.25,,1.79,3.46,1.68,8.61,2.79,3.69,2.46,2.79,7.04,2.79,13.52,3.69,2.23,3.46,2.57,5.25,3.69,2.35,4.58,2.91,2.68,4.02,5.37,2.23,11.18,2.46,31.29,6.71,3.02,9.61,1.79,1.68,6.93,4.81,2.23,2.01,8.49,40.68,1.9,1.9,1.68,,2.79,,3.35,11.4,1.9,2.79,,3.35,5.14,5.81,5.03,4.02,4.02,2.01,,20.481481,13.148148,26.722222,4.487333,,12.590278,59.9322
US_AR_05145,2021-06-23,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,10,0,8295,123,34,22213,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,11,4,,-2,-25,2,1.75,4.38,7.89,2.96,13.7,2.41,8.66,5.04,,3.95,1.64,3.95,3.73,2.3,2.74,,2.85,3.07,,7.78,3.4,5.26,2.96,2.52,6.8,3.62,10.19,4.49,1.97,2.52,2.41,5.81,3.73,,3.4,4.49,,5.15,3.62,1.97,8.88,2.85,27.51,5.48,4.71,10.74,3.29,,4.93,6.03,3.73,2.63,6.47,38.14,1.64,3.51,2.3,2.41,,2.41,7.12,10.08,,2.41,,2.96,6.03,5.26,5.37,3.84,2.19,4.05,1.64,21.135802,12.549383,30.203704,0.0,,12.972222,58.777506
US_AR_05145,2021-06-24,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,14,0,8309,123,53,22266,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,11,6,,-2,-24,2,2.31,4.51,5.62,4.18,12.66,2.64,9.58,5.07,2.2,3.96,2.53,6.17,4.96,2.09,4.4,1.54,2.2,2.53,1.98,7.93,3.3,4.96,4.18,1.87,6.94,3.3,13.87,6.39,1.65,2.86,1.98,5.17,4.07,,4.29,3.08,1.54,5.29,2.53,2.86,10.24,1.87,27.97,7.05,3.63,10.68,2.09,3.41,5.5,6.06,1.98,2.86,6.28,43.38,1.87,2.31,1.98,4.73,1.87,1.87,8.04,12.11,2.09,2.42,2.31,3.52,6.94,6.17,7.27,3.41,3.08,3.85,,25.808642,19.938272,33.617284,0.0,,20.555556,71.982118
US_AR_05145,2021-06-25,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,3,0,8312,123,75,22341,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,6,3,,-4,-24,3,2.98,3.78,8.13,2.63,12.25,2.63,4.92,5.84,2.86,4.58,2.18,5.04,4.01,2.86,2.75,1.6,1.95,2.86,1.72,7.1,3.44,5.38,3.67,2.52,5.04,3.44,9.85,5.27,,1.95,,4.24,4.47,2.75,3.21,3.21,,4.58,2.98,2.06,8.59,2.4,26.57,7.56,3.89,12.14,1.6,1.6,4.92,3.78,2.52,3.78,4.81,37.68,2.29,1.72,4.01,,,1.83,6.64,10.08,,2.4,2.29,2.63,5.38,6.53,5.96,3.55,3.09,,1.72,28.845679,24.944444,33.771605,0.0,,23.590278,73.249992
US_AR_05145,2021-06-26,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,8312,123,57,22398,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-1,-4,,-1,-6,-1,2.38,5.51,5.26,4.63,13.52,,7.51,4.63,,3.0,2.25,4.25,3.5,2.25,2.38,,3.25,3.38,,9.01,2.13,5.51,3.25,2.75,4.0,2.63,9.13,8.26,2.13,4.13,2.38,5.26,3.63,,3.63,2.75,2.5,6.38,2.88,2.88,7.63,,23.28,8.51,3.25,11.64,1.75,2.75,3.25,4.63,1.75,2.13,5.26,35.92,1.75,,3.63,1.75,3.25,,4.75,10.51,,1.75,,2.75,5.88,5.38,4.75,2.63,4.75,2.75,2.38,28.290123,24.432099,32.475309,0.0,,22.854167,72.223959
US_AR_05145,2021-06-27,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,8312,123,87,22485,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,13,7,,14,-1,0,2.36,4.72,6.09,2.24,14.78,,7.95,5.22,2.24,2.73,,2.73,4.84,,3.48,1.86,4.22,4.35,2.48,10.31,4.72,5.22,2.98,1.99,4.97,2.98,7.58,4.6,,,,5.46,3.6,2.48,4.35,3.35,,5.84,2.61,1.99,8.07,,28.94,8.45,3.23,11.68,,2.48,3.6,3.6,,2.36,5.96,40.74,,2.98,3.48,2.11,,1.74,4.72,11.43,2.98,3.1,,3.98,7.45,3.6,5.46,2.98,1.74,4.35,2.11,28.0,24.006173,33.197531,0.479778,,22.395833,71.577109
US_AR_05145,2021-06-28,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,32,0,8344,123,49,22534,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,10,1,,4,-24,2,1.9,5.13,6.91,2.23,15.38,,6.91,6.35,2.9,3.9,1.9,5.35,6.69,2.12,2.79,2.01,3.23,3.34,2.23,10.03,4.01,4.46,3.01,1.9,3.9,3.34,10.7,6.46,1.78,4.01,3.23,5.24,4.01,2.9,5.68,3.9,1.56,6.35,3.34,3.57,7.47,3.01,27.08,6.24,2.12,12.82,2.34,3.01,6.69,7.36,2.79,4.01,6.8,42.35,2.01,1.78,4.35,2.45,1.78,2.45,5.79,13.71,1.78,2.67,2.34,3.46,7.69,5.68,6.13,2.34,3.23,3.79,,27.524691,21.938272,33.32716,0.479778,,21.680556,69.928536
US_AR_05145,2021-06-29,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,22,1,8366,124,10,22544,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,9,2,,-1,-28,3,2.13,3.92,7.29,2.92,15.02,2.58,8.86,5.72,2.47,4.04,1.91,6.73,4.15,2.69,3.36,,3.36,5.04,,9.42,3.92,6.17,3.48,2.02,3.7,2.13,12.56,5.38,,3.48,1.79,7.17,4.26,2.35,5.38,3.48,2.02,5.61,2.92,4.15,9.64,2.69,28.7,6.17,3.36,13.79,2.13,2.35,6.5,5.38,2.69,2.58,6.62,46.3,,1.79,1.68,1.57,2.02,,5.04,11.77,2.13,1.57,2.24,2.35,6.62,5.94,6.62,2.8,3.59,4.49,3.03,27.475309,21.666667,33.845679,0.0,,21.736111,70.247214
US_AR_05145,2021-06-30,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,25,0,8391,124,27,22571,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,13,4,,3,-24,2,2.0,4.33,5.33,5.22,15.44,2.11,8.11,4.11,2.67,4.44,2.0,5.66,3.0,2.33,3.0,2.0,3.11,3.89,,7.33,4.55,4.89,2.78,2.78,4.22,3.33,11.11,4.11,1.89,4.89,3.11,5.55,4.11,2.78,4.0,3.89,,4.44,3.33,2.78,8.88,2.11,26.21,7.33,3.55,13.66,3.11,3.44,6.11,6.22,3.0,2.0,6.11,44.09,,2.55,2.89,1.55,,2.78,6.11,11.88,1.78,2.22,2.0,3.22,8.0,6.0,3.89,2.78,2.67,2.89,2.55,27.709877,21.592593,34.141975,0.0,,21.736111,69.323612
US_AR_05145,2021-07-01,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,16,0,8407,124,50,22621,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,15,14,,-4,-24,4,3.11,4.44,6.55,4.11,14.43,3.44,7.33,7.33,1.55,5.33,1.78,6.22,3.44,2.44,4.66,4.11,2.33,2.55,,9.55,3.55,5.55,4.11,2.0,4.88,2.44,12.1,5.33,1.67,3.88,3.66,5.66,4.22,1.55,5.88,2.55,3.33,4.44,3.55,,8.55,,27.86,7.44,3.88,9.77,,2.66,5.99,5.99,3.44,2.11,5.11,39.74,2.11,,3.44,3.66,1.67,1.55,4.55,8.99,2.77,2.89,1.67,3.66,6.11,6.55,5.11,3.33,3.0,2.22,,26.444444,23.234568,31.401235,0.677333,,23.0,80.577317
US_AR_05145,2021-07-02,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,15,0,8422,124,75,22696,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,16,17,,0,-27,3,,5.38,5.38,4.21,11.71,2.46,7.73,4.45,2.81,4.57,2.69,4.8,3.75,,3.4,1.87,2.22,3.86,1.99,7.84,3.51,6.09,4.21,2.34,5.03,2.58,9.48,4.45,1.87,1.87,2.22,3.51,2.46,,3.98,3.98,,4.68,1.99,5.5,8.9,,29.62,5.62,2.81,12.41,,2.93,4.21,4.92,3.16,1.87,4.68,40.62,1.99,1.87,2.34,,2.11,2.34,5.27,11.71,1.76,2.58,2.34,2.46,6.21,6.44,6.44,2.34,2.46,2.46,,25.04321,22.376543,29.598765,16.425333,,19.652778,71.679866
US_AR_05145,2021-07-03,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,8422,124,38,22734,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,11,22,,-8,-17,-2,,5.38,5.78,3.36,13.97,1.88,6.58,6.99,1.88,2.69,,4.43,4.43,,3.09,2.28,3.49,2.15,,9.14,4.7,4.7,3.63,2.82,5.11,2.42,7.79,4.97,,2.69,2.15,6.05,4.03,2.15,5.64,4.57,1.88,4.84,,3.36,6.99,,24.45,4.97,2.69,11.02,,2.42,4.97,4.43,2.69,,2.69,36.82,,,,,,2.28,4.17,10.35,,4.03,1.88,2.96,6.45,2.69,4.97,,,2.69,,22.419753,15.839506,28.598765,0.028222,,15.201389,63.136916
US_AR_05145,2021-07-04,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,8422,124,45,22779,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,8,20,,-8,-11,-3,,4.36,5.04,3.95,10.62,2.18,5.99,4.36,,,,5.04,4.9,2.31,3.27,,4.08,2.86,,8.71,3.13,5.85,3.4,2.59,3.4,1.91,7.35,5.17,,2.31,2.31,3.81,2.45,2.04,3.81,3.4,,4.36,2.59,2.86,7.49,,26.41,2.99,2.72,12.66,,3.27,2.86,3.67,2.04,2.31,3.4,33.08,2.45,,2.45,,,2.31,3.54,8.71,,,1.91,2.18,5.85,2.72,5.85,2.72,4.36,2.18,,22.444444,14.734568,30.024691,0.0,,15.5625,64.226318
US_AR_05145,2021-07-05,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,58,0,8480,124,0,22779,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,10,8,,-16,-60,12,2.04,6.37,6.25,2.76,13.09,,9.37,5.89,2.88,4.2,2.04,4.45,3.24,1.92,3.48,2.28,3.96,3.6,1.8,9.61,2.28,4.45,4.2,3.12,5.53,3.72,9.25,4.92,,,3.36,5.89,3.84,,4.33,4.8,1.92,6.13,1.8,3.24,7.09,1.92,30.27,6.61,3.84,15.14,2.16,3.12,5.29,4.68,2.64,2.16,4.68,40.24,1.92,2.4,2.28,,3.84,3.0,3.96,11.53,1.8,3.24,3.36,3.12,6.61,4.08,4.92,2.88,3.36,3.72,1.92,24.364198,17.364198,31.580247,0.0,,17.909722,66.287521
US_AR_05145,2021-07-06,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,11,1,8491,125,49,22828,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,10,10,,1,-27,4,2.65,4.85,6.06,3.09,15.43,2.2,7.82,9.04,2.98,5.29,,4.19,3.86,1.87,5.07,,2.75,2.98,,9.48,4.63,4.85,3.31,2.54,5.95,1.76,11.35,5.51,2.2,3.2,2.75,6.39,3.53,2.75,3.75,3.64,1.76,4.08,3.86,2.75,7.49,1.87,33.72,5.29,3.2,16.97,2.31,2.87,6.61,4.08,3.75,2.87,5.95,42.76,1.76,3.53,2.54,2.42,2.75,,6.39,10.58,,2.54,,2.75,7.27,5.29,4.85,1.76,3.09,4.3,1.87,26.290123,19.481481,33.481481,0.0,,20.027778,67.631676
US_AR_05145,2021-07-07,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,61,0,8552,125,16,22844,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,8,8,,2,-27,3,,6.29,6.84,3.09,15.22,2.87,7.94,6.73,2.43,4.3,,6.51,3.53,2.32,3.86,1.88,2.65,3.97,1.54,10.26,4.08,4.96,2.98,2.54,4.74,1.65,11.91,6.62,1.76,2.65,2.87,5.51,4.3,1.65,4.3,3.53,1.76,4.63,1.99,3.31,10.92,2.98,32.86,7.83,4.3,14.66,,2.87,4.74,5.62,2.21,3.42,6.29,42.01,,2.43,2.87,1.76,,2.1,3.97,10.37,1.76,2.65,1.65,3.09,6.17,6.62,6.39,4.85,2.98,2.87,2.54,27.098765,20.654321,33.709877,0.0,,21.090278,68.719442
US_AR_05145,2021-07-08,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,32,0,8584,125,28,22872,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,6,9,,-6,-25,4,1.65,4.63,5.07,3.97,12.56,1.87,9.26,6.17,1.76,5.95,1.98,5.07,5.84,,3.75,1.65,2.09,3.75,1.87,8.82,5.18,4.96,2.31,3.42,5.73,2.31,11.35,5.07,1.98,3.64,2.2,4.52,2.54,1.87,3.42,3.42,,4.96,1.65,3.97,8.82,1.54,29.32,7.27,2.98,11.79,,3.31,6.61,5.51,2.75,1.54,6.06,41.44,,1.76,2.09,2.98,,2.31,7.16,8.82,1.65,2.54,2.87,4.41,6.83,6.61,5.84,2.98,2.2,2.54,,27.703704,21.685185,35.067901,3.471333,,22.118056,70.871252
US_AR_05145,2021-07-09,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,59,0,8643,125,52,22924,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,2,4,,-1,-25,4,1.8,6.08,6.64,2.7,14.06,2.36,7.09,6.97,2.25,4.28,1.57,4.28,4.95,2.14,3.15,1.91,2.59,2.92,1.91,7.99,3.94,5.06,2.48,,5.74,1.91,11.59,4.61,2.14,2.7,3.38,5.51,4.5,,4.84,2.25,,5.4,,2.7,8.89,2.36,27.45,7.42,3.94,11.36,2.14,2.14,7.09,6.08,1.91,1.8,4.39,42.3,,2.92,3.49,2.36,,2.02,5.74,11.93,1.91,2.48,2.14,3.26,5.4,5.85,4.72,2.81,2.36,2.92,,27.567901,23.08642,33.697531,0.451556,,22.791667,74.546487
US_AR_05145,2021-07-10,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,8643,125,36,22960,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-3,0,,-2,-7,0,1.74,6.59,5.09,2.11,12.05,,8.45,4.85,2.48,2.11,,2.98,5.59,2.73,3.35,2.36,,3.35,,11.18,4.85,5.72,4.22,,3.85,3.11,9.2,4.85,3.11,1.74,3.35,3.48,3.85,,4.22,4.47,,4.6,,3.23,7.83,,27.96,5.09,5.47,9.82,2.11,,3.98,5.22,2.36,1.99,7.08,38.65,,3.11,2.11,1.99,2.24,1.86,6.34,8.57,2.36,2.48,,2.98,7.33,3.6,4.85,2.24,3.48,3.11,2.24,27.209877,22.302469,32.753086,9.510889,,22.055556,73.175197
US_AR_05145,2021-07-11,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,8643,125,142,23102,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,6,7,,2,-6,2,2.91,4.97,6.07,2.43,11.28,,6.43,6.07,1.94,2.91,,5.95,6.92,1.82,3.4,2.18,1.7,1.94,1.82,10.68,3.28,4.85,3.88,2.18,3.52,,7.4,6.19,1.82,1.94,3.64,5.82,4.25,3.03,4.37,3.64,1.7,5.34,1.82,2.79,6.79,1.7,28.51,6.55,4.49,10.19,,3.4,4.12,5.7,2.06,3.64,5.7,40.28,,2.55,1.82,1.94,2.67,2.79,5.22,8.98,,2.43,2.18,4.25,7.4,4.25,3.64,3.28,2.55,2.79,,24.530864,20.067901,30.993827,6.378222,,21.006944,80.623837
US_AR_05145,2021-07-12,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,77,0,8720,125,19,23121,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,7,5,,-5,-23,4,2.64,6.49,6.93,2.2,16.27,3.3,9.46,6.16,,4.18,1.87,6.05,4.95,2.75,3.85,1.54,2.42,4.73,,8.25,4.18,5.17,3.08,2.31,5.83,1.54,11.99,6.38,2.2,3.63,1.98,4.84,4.84,1.98,3.52,3.74,1.65,3.41,2.75,1.76,10.23,2.64,28.92,6.93,1.98,11.66,2.2,4.07,4.84,4.62,1.65,2.2,5.83,40.47,2.75,1.87,1.98,1.98,1.54,2.31,6.6,10.89,2.09,2.09,,4.07,5.83,7.37,3.96,3.19,3.41,3.85,,24.061728,19.555556,29.944444,5.898444,,20.125,77.995081
