location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19169,2022-03-04,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19614,82,12,60840,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,6,-6,,,-9,3,1.84,3.8,7.04,4.12,10.32,3.48,0.56,8.52,4.16,2.12,1.8,5.28,1.36,3.8,0.72,4.0,1.84,0.8,2.56,1.32,1.56,2.56,0.96,,1.36,0.68,0.76,8.4,1.64,3.64,5.24,1.92,0.88,1.96,4.4,1.64,8.48,3.92,1.28,0.56,0.68,0.84,0.6,1.52,2.56,0.76,4.64,2.64,2.08,3.08,0.92,,0.88,4.16,0.88,4.8,2.04,2.44,1.16,0.84,0.76,1.0,,1.2,1.68,0.92,5.28,1.04,1.04,0.76,1.08,1.64,0.56,1.44,18.96,4.76,,,2.88,2.04,4.72,1.24,1.28,1.52,0.96,1.2,2.4,4.96,,4.16,1.36,0.64,0.56,2.64,1.88,2.2,1.6,5.64,1.2,1.28,,30.0,1.12,1.76,,0.64,,1.56,1.28,0.8,1.76,,1.72,1.2,,,1.6,4.2,4.0,,0.8,0.88,1.84,0.64,1.64,2.2,5.36,,1.24,0.84,1.2,1.4,0.68,,0.6,1.08,4.52,1.08,0.92,3.28,0.72,2.2,0.96,0.84,2.6,0.92,3.28,1.92,0.455556,-3.755556,9.316667,0.0,,-5.092593,66.474742
US_IA_19169,2022-03-05,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19614,82,29,60869,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-7,1,,,-3,3,1.77,4.25,7.84,3.92,8.6,1.96,,8.12,3.97,1.86,1.58,4.44,1.39,4.59,1.05,3.01,2.2,,2.39,1.39,1.96,0.86,1.34,0.91,0.91,,,9.56,1.24,2.72,4.44,2.87,1.05,2.25,4.49,2.06,5.78,4.87,1.53,,1.43,,0.77,0.81,2.53,1.34,3.25,3.25,1.82,4.16,0.72,0.91,0.96,4.21,0.67,4.68,1.82,2.68,1.24,,,1.15,0.91,1.58,0.96,0.72,4.16,0.72,,,0.67,1.0,0.77,1.72,19.26,4.4,0.91,,2.01,1.0,4.59,0.86,,1.86,1.15,,2.48,4.11,1.15,3.58,1.43,,1.15,1.77,2.2,2.01,1.96,5.21,1.05,,,30.54,1.72,2.01,0.77,0.67,,1.62,,,1.96,,2.96,1.24,0.81,,2.15,4.21,4.83,,1.48,1.34,2.15,0.77,1.62,2.44,4.87,,,,1.34,,,,0.72,1.05,2.82,,1.0,3.49,,1.62,0.72,1.05,3.06,1.29,3.25,2.01,8.994444,5.277778,15.372222,5.152571,,6.679012,86.687154
US_IA_19169,2022-03-06,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19614,82,0,60869,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-2,-3,,,-11,1,2.12,4.34,8.05,4.82,9.34,3.01,,8.36,3.72,1.46,1.68,5.31,1.11,4.47,1.15,4.12,2.17,0.71,3.14,2.52,2.08,2.08,0.8,0.89,0.93,0.71,0.66,7.7,1.28,3.67,5.13,2.79,1.33,1.28,5.09,2.43,6.9,4.38,2.08,0.84,0.93,,,2.21,2.48,0.75,4.03,2.35,2.21,4.07,1.15,,,5.4,1.95,3.63,1.5,2.92,1.5,0.66,0.93,,,1.46,1.37,0.62,3.94,0.71,,,,1.42,1.46,1.2,19.43,5.67,1.02,,2.39,1.77,5.71,0.93,0.97,2.21,0.89,0.62,2.74,4.43,,3.36,1.02,0.75,0.62,1.59,1.68,1.95,1.73,5.75,1.42,0.84,0.75,31.2,1.5,1.64,,0.75,,2.04,0.84,0.66,2.08,,2.3,1.2,0.84,,2.21,3.58,4.87,,1.02,0.93,2.3,0.75,1.64,1.99,5.8,,0.84,0.93,,1.11,0.62,0.71,,0.97,2.96,,0.84,2.61,0.84,2.83,0.8,,3.05,0.93,4.16,2.39,1.094444,-3.333333,13.8,11.865429,,-1.604938,83.059223
US_IA_19169,2022-03-07,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19614,82,0,60869,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-15,-12,,,-22,8,2.44,4.55,7.35,4.55,9.53,3.42,,10.04,4.15,2.11,2.29,6.48,1.2,4.99,0.98,3.75,2.11,0.76,4.37,1.71,1.53,2.0,0.73,1.2,1.27,0.55,0.87,8.33,1.2,3.67,5.31,2.84,0.58,2.04,5.57,1.82,7.97,4.33,1.49,0.62,1.46,,0.87,1.56,1.64,0.91,4.91,3.31,1.86,3.13,1.38,0.58,,4.37,1.16,4.51,1.89,2.22,0.87,0.62,1.2,1.05,0.51,2.73,2.55,0.69,6.95,1.46,0.84,0.55,1.38,1.13,1.31,1.49,19.94,5.5,1.09,0.58,3.09,3.13,5.39,1.71,1.16,1.93,0.73,1.71,3.17,4.37,0.69,4.08,0.84,,0.87,2.4,1.6,1.93,1.31,6.88,1.13,0.73,0.76,32.93,2.04,1.78,0.51,0.55,0.66,1.42,0.69,,1.53,,2.07,1.02,1.05,1.05,2.07,3.6,4.8,,1.67,1.16,2.8,1.09,2.48,2.77,4.88,,0.76,0.73,1.24,0.62,0.55,,0.8,1.16,4.18,0.76,1.09,3.79,0.8,2.33,0.76,0.84,2.66,1.02,3.71,1.71,-2.433333,-5.311111,1.005556,1.923143,78.74,-5.734568,78.387893
US_IA_19169,2022-03-08,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19614,82,29,60898,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-14,-4,,,-18,5,1.8,4.43,7.03,3.24,10.45,3.1,0.69,10.56,3.75,2.77,1.55,5.84,2.02,5.41,0.94,4.18,2.52,0.61,3.03,1.91,2.09,1.69,1.15,0.79,1.19,0.83,0.83,9.8,1.19,3.5,4.72,2.38,0.69,2.2,5.84,1.69,6.67,4.25,1.37,0.65,0.86,1.01,0.61,1.33,3.17,0.76,5.15,3.46,2.09,3.57,1.19,0.65,0.94,3.93,1.91,4.94,2.2,2.27,1.48,0.76,0.94,,,1.66,1.12,0.69,5.62,1.51,0.72,0.58,1.01,1.87,0.9,1.3,21.4,5.95,1.44,0.58,2.85,3.06,4.97,1.12,1.48,1.8,0.76,1.8,3.06,5.15,0.72,4.61,2.09,0.79,0.61,2.41,1.48,2.49,1.77,6.41,1.19,0.97,0.76,31.85,1.95,1.8,,0.9,0.54,1.69,1.3,,2.16,,2.74,1.19,0.61,0.72,1.59,3.75,4.14,,1.48,1.19,2.13,0.79,2.31,2.77,4.22,,0.9,0.9,1.08,0.72,0.83,0.72,0.72,1.62,3.35,1.15,0.86,3.13,0.65,2.49,0.58,0.86,3.53,1.08,3.39,1.95,-2.8,-8.966667,4.694444,0.9144,30.48,-7.197531,71.741917
US_IA_19169,2022-03-09,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,57,2,19671,84,9,60907,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-17,-6,,,-16,4,2.23,3.41,6.53,3.34,8.9,3.45,,9.94,4.86,2.34,1.59,5.82,1.07,3.52,0.89,3.34,2.15,0.63,3.19,1.52,2.08,2.0,1.22,0.56,1.26,0.82,,8.9,1.19,3.37,4.97,2.48,1.07,2.0,6.04,1.59,7.08,4.23,1.52,0.56,0.85,0.67,0.82,1.71,2.56,0.78,5.71,2.93,2.45,3.52,1.22,0.7,0.56,4.56,1.37,4.19,2.85,2.63,1.45,0.74,0.78,0.67,0.52,2.52,0.85,0.52,6.93,1.11,0.85,,1.3,1.82,0.85,1.56,20.32,6.45,1.26,0.82,3.12,3.23,5.23,1.0,1.93,2.19,0.89,1.07,2.26,5.15,0.67,3.89,1.11,0.89,0.7,2.41,2.04,2.45,1.67,6.19,1.15,0.96,0.67,32.96,1.85,1.45,0.63,,0.82,1.37,1.45,0.67,1.85,0.67,2.04,0.63,0.63,0.63,1.85,3.75,4.86,,1.26,1.37,2.08,0.93,2.19,2.56,4.75,,1.04,0.74,1.85,0.67,0.89,0.52,0.67,2.04,3.75,0.78,1.37,3.08,0.56,2.78,0.93,0.89,2.97,0.78,3.82,1.82,-2.144444,-5.95,2.955556,0.0,30.48,-6.32716,73.514742
US_IA_19169,2022-03-10,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19671,84,13,60920,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-14,-17,,,-19,6,1.81,4.32,6.45,4.36,9.15,2.59,0.93,9.61,5.56,2.59,1.62,5.91,1.27,4.98,0.66,3.44,2.32,,2.86,2.2,1.85,2.2,0.93,0.85,0.58,0.81,0.62,7.87,0.96,2.74,5.4,2.59,0.81,1.81,5.48,1.58,7.8,4.82,1.5,0.81,1.43,0.85,0.58,1.39,1.89,0.66,4.94,3.36,2.32,3.13,1.27,0.89,1.2,4.48,0.96,3.59,2.2,2.66,1.27,0.77,0.81,0.58,,2.08,1.12,0.77,5.17,1.2,0.73,0.58,1.16,1.16,0.85,1.66,20.88,6.21,1.24,0.69,2.97,2.2,4.98,1.31,1.47,1.81,1.24,0.93,3.4,4.52,0.85,3.47,1.12,0.77,0.62,2.01,2.47,1.97,1.43,5.79,1.0,1.12,1.08,30.88,1.58,1.66,,0.66,0.62,0.96,0.85,0.54,1.31,,1.7,0.96,,,1.85,3.36,5.06,,1.39,0.96,2.39,0.89,2.35,2.78,5.63,,0.93,1.2,1.27,1.08,0.73,0.66,0.77,1.24,3.36,0.81,1.43,2.86,0.96,1.93,0.58,0.66,2.62,0.77,3.2,2.12,-6.533333,-8.266667,-3.027778,0.0,30.48,-13.265432,59.135242
US_IA_19169,2022-03-11,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19671,84,0,60920,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-5,-15,,,-18,4,1.37,4.12,6.4,4.25,8.78,2.38,,12.76,4.57,1.97,1.97,4.62,1.28,4.07,0.92,3.61,2.06,,3.38,1.24,2.2,2.2,1.37,0.82,1.14,0.82,,9.38,1.55,3.11,5.58,2.29,1.42,1.88,4.12,2.74,7.23,4.39,1.78,,1.01,,1.19,2.06,2.47,0.64,4.07,3.34,1.6,3.38,,,1.74,4.57,1.42,3.66,1.74,1.97,0.87,,1.24,0.64,,1.88,0.87,,4.76,1.1,,,1.65,1.01,1.1,0.73,21.09,5.72,0.69,1.05,2.15,2.06,5.17,1.14,1.28,1.19,0.87,1.24,1.92,4.53,,2.65,0.87,,0.92,2.06,1.69,1.42,0.92,5.95,0.92,0.96,0.64,29.73,1.24,1.78,1.05,0.78,0.82,1.78,1.42,0.78,1.28,0.82,2.1,,,,1.51,4.07,5.35,,1.37,0.92,2.33,,1.78,2.38,4.67,,0.69,,,0.92,,,0.64,1.14,3.57,,1.24,4.3,,1.69,,1.05,2.84,0.73,2.97,2.84,-6.694444,-9.366667,-4.066667,0.225778,,-12.858025,61.473286
US_IA_19169,2022-03-12,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19671,84,20,60940,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-15,-4,,,-9,0,2.16,4.9,8.02,4.33,9.67,1.97,,13.61,2.67,2.23,1.46,4.77,0.95,4.45,1.21,3.69,2.35,,1.91,1.4,1.34,2.8,1.15,,1.27,1.72,1.08,9.99,1.4,3.82,5.22,3.37,,1.84,3.75,2.48,4.52,5.03,1.34,1.02,1.84,,,,2.16,,5.09,2.8,2.23,3.63,,,,4.13,0.95,4.33,1.91,1.97,1.4,,,0.89,,,1.15,,5.15,,0.89,,,1.46,,1.21,19.46,4.64,1.08,,2.86,1.78,5.72,,0.95,2.04,1.15,,2.23,3.31,1.02,3.5,1.15,,,2.04,1.97,2.48,1.84,4.77,,1.15,,33.84,1.72,2.1,1.34,,,1.4,,,1.53,,2.54,,,,1.78,3.5,4.77,,1.02,,1.78,,2.93,2.86,4.71,,,,1.46,,,1.02,,,2.23,,1.65,2.8,,1.84,1.08,0.95,2.61,,2.8,2.23,-9.733333,-15.388889,-1.55,0.0,,-17.876543,51.720888
US_IA_19169,2022-03-13,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19671,84,15,60955,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-16,-17,,,-22,0,2.12,3.96,6.91,4.1,9.57,1.37,,11.76,3.21,2.53,1.02,4.51,1.91,4.85,1.3,3.76,1.71,,2.67,1.78,1.5,1.91,1.44,,1.44,,,8.14,1.57,3.21,4.79,2.32,1.09,2.8,4.58,1.98,6.97,4.79,1.09,,,1.3,,2.46,2.67,,4.92,3.01,2.26,2.8,,1.02,,4.03,1.37,2.8,1.64,1.91,1.5,,,0.96,1.02,,,1.09,4.31,1.16,,,,1.78,,1.44,15.66,4.65,1.64,,3.01,,6.08,1.37,,1.44,,,2.6,3.96,1.3,3.42,1.3,1.02,1.02,1.85,1.57,2.19,1.85,4.79,,,,31.79,1.16,2.32,,,0.96,1.78,,1.44,1.5,,2.32,0.96,,1.16,1.44,4.17,4.44,0.96,1.78,1.3,1.98,1.09,2.26,1.23,4.38,,0.96,0.96,1.16,1.44,,,,1.09,3.83,,1.5,2.39,,1.98,,,3.56,2.8,3.01,3.42,2.605556,-4.772222,14.094444,0.0,,-5.648148,54.51904
US_IA_19169,2022-03-14,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19671,84,0,60955,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-18,-14,,,-39,7,2.01,4.45,6.95,3.35,9.02,2.13,,11.95,4.51,2.26,2.01,4.82,1.4,4.82,,4.45,2.81,,3.66,1.95,1.89,2.74,1.04,,1.22,,,8.72,0.92,2.44,3.9,2.44,,1.58,4.45,2.81,7.87,5.06,1.52,1.58,1.16,1.52,1.22,1.89,1.58,1.65,3.84,2.44,1.16,3.9,1.04,1.1,,4.27,1.95,3.29,2.19,2.99,1.52,,1.4,1.46,0.92,1.65,1.58,1.04,6.16,0.92,0.85,0.92,1.22,1.4,0.97,2.19,19.88,6.52,1.34,1.16,3.23,1.52,5.97,0.97,0.97,1.4,1.22,1.1,2.62,4.33,,3.41,,,,2.01,1.77,2.68,1.58,5.0,1.04,1.77,,33.47,1.71,1.71,,,,1.71,1.04,0.97,1.1,,2.5,1.22,,,1.71,4.02,5.61,,1.71,,2.56,,2.68,2.07,6.28,,1.16,,1.04,0.85,,1.04,,1.65,3.84,0.92,1.1,3.54,,2.26,,1.1,4.63,1.71,3.48,2.44,7.194444,0.338889,15.338889,0.0,,-0.432099,59.388909
US_IA_19169,2022-03-15,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19671,84,21,60976,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-22,-15,,,-38,6,2.11,3.35,6.75,4.09,11.03,2.35,,9.29,4.4,1.74,1.92,4.15,1.67,5.76,,3.72,2.23,,3.41,1.8,2.73,2.29,,,1.11,0.87,,9.29,1.74,3.41,5.58,2.35,1.61,2.04,4.65,1.49,8.18,5.33,1.74,1.05,1.05,,,1.92,2.04,,5.14,3.28,1.86,3.84,,,,4.34,1.92,3.66,1.55,2.54,1.36,1.49,1.74,1.05,,2.6,1.67,,6.07,1.36,,0.93,1.18,1.74,,,19.77,5.64,1.3,,2.79,2.35,6.01,1.24,1.11,1.8,1.92,0.93,2.67,4.46,,3.41,1.11,,,2.11,2.42,1.49,0.93,6.2,,0.99,1.24,35.2,0.99,1.55,,,,1.55,,1.3,1.55,,1.43,0.87,,,2.23,3.72,4.65,,1.24,1.18,2.35,0.87,2.6,1.67,5.27,,1.36,,,1.18,,1.11,,1.67,3.59,,1.3,3.35,,1.49,0.99,0.93,3.22,1.18,2.54,2.17,4.422222,-1.866667,14.055556,0.0,,0.246914,75.325101
US_IA_19169,2022-03-16,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,19,1,19690,85,14,60990,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-20,-11,,,-38,5,1.82,5.09,7.98,4.71,12.51,2.51,,9.99,4.4,1.38,1.45,4.21,1.51,5.15,1.19,3.02,2.64,,4.02,1.51,2.14,2.58,1.63,,1.38,,,8.93,,3.27,5.53,3.08,,2.64,4.84,2.07,7.35,5.97,1.13,1.13,,,,1.76,2.39,,4.78,3.77,1.51,3.9,,,1.57,3.21,2.33,3.08,1.7,3.02,0.88,1.89,1.01,1.13,,1.7,1.01,,6.73,,,1.26,1.32,,1.19,1.38,18.79,5.66,,1.63,2.95,2.45,5.41,1.13,,1.95,0.94,1.45,2.83,4.71,0.88,3.39,1.26,1.13,,2.07,2.07,1.95,2.14,5.34,,0.88,1.01,36.14,1.57,1.51,,,1.51,1.26,,,1.82,,3.14,1.32,,1.07,2.14,3.58,5.03,,2.33,1.38,1.89,1.19,1.57,2.7,5.97,,1.45,,1.38,0.94,,,,1.76,4.59,,1.26,2.7,,1.57,,1.57,3.33,1.13,3.33,1.95,9.088889,0.111111,21.216667,0.0,,1.777778,61.245029
US_IA_19169,2022-03-17,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19690,85,17,61007,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-21,-21,,,-38,8,1.77,3.72,7.51,3.72,9.04,2.32,0.98,8.61,4.7,1.59,2.14,5.01,1.83,4.76,1.34,3.36,2.02,,2.93,1.22,,1.89,1.04,1.59,1.65,,0.92,9.59,1.16,2.81,3.91,2.69,1.4,2.69,5.13,2.38,7.88,5.31,1.28,,1.4,,0.85,2.2,2.56,,5.07,3.3,1.95,2.75,1.77,,,4.03,1.83,4.39,2.08,2.99,1.1,1.1,1.28,1.04,,1.77,1.04,0.85,5.62,1.4,0.98,,1.28,2.02,0.98,,21.43,5.43,,,3.11,2.08,6.17,1.22,2.2,1.28,0.85,0.85,2.5,3.24,,3.3,0.98,1.04,0.85,2.26,1.95,1.34,,5.19,,,,31.07,1.59,1.71,,,0.98,2.02,0.92,0.98,1.83,,2.44,1.16,,,2.32,3.91,5.13,,1.65,1.1,2.32,1.16,1.59,2.38,4.82,1.1,,,1.4,,,,,1.34,4.52,,1.4,3.54,,2.56,,0.85,3.24,0.98,3.85,1.95,8.844444,4.111111,18.061111,0.381,,3.666667,71.236341
US_IA_19169,2022-03-18,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19690,85,9,61016,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-12,-25,,,-32,7,2.39,3.83,6.7,4.49,9.57,2.63,,9.81,4.37,1.85,,4.01,1.73,4.72,1.61,3.41,2.03,1.08,2.57,1.32,1.02,2.21,0.84,,1.44,,,8.67,1.14,3.23,4.01,2.63,1.32,1.68,4.84,2.15,7.83,4.01,1.68,,1.32,,,2.09,1.44,1.14,5.02,3.47,1.5,3.47,1.02,0.84,,4.61,1.32,2.81,2.45,2.39,1.2,,1.32,1.08,,1.91,1.32,,6.22,1.02,,,1.08,1.79,,1.55,21.35,7.06,1.08,,2.39,2.63,5.38,1.14,,1.61,,0.84,3.05,3.47,,3.47,1.02,,0.9,2.39,1.08,1.97,2.03,4.9,,,,32.66,1.2,1.91,,,0.9,,0.9,1.44,2.03,,2.09,1.02,,,1.2,3.41,4.31,,0.9,1.55,3.11,1.68,3.11,1.97,3.89,,1.02,,,,,0.96,,,4.37,1.02,1.38,3.71,,2.75,,1.14,2.99,1.02,3.17,1.73,3.783333,1.394444,7.538889,8.926286,,2.567901,92.096249
US_IA_19169,2022-03-19,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,19690,85,4,61020,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-11,-5,,,-11,-1,1.91,4.59,9.25,5.36,9.44,1.34,,9.63,3.38,1.85,1.4,4.53,1.15,4.21,0.96,3.0,2.81,0.96,2.81,2.17,2.04,1.98,1.21,,1.59,,,8.48,,4.27,5.23,3.06,1.66,1.08,5.55,1.59,5.67,5.17,2.49,,,0.89,0.96,1.47,2.49,,3.89,3.63,2.23,3.63,,,,5.17,0.89,4.21,1.27,3.7,,,1.27,1.15,,,0.89,0.89,3.95,1.02,,,,1.53,,1.53,19.51,4.53,,,2.87,1.08,5.23,0.89,,1.47,1.21,,2.68,3.57,1.59,4.59,,0.96,,1.78,2.23,3.19,1.59,5.87,,1.66,0.89,32.71,1.98,1.27,,1.02,,0.89,,0.89,1.59,,1.91,1.02,,1.08,2.81,3.57,5.74,,0.89,1.27,2.17,,1.27,2.61,4.66,,,,,0.96,,1.02,,,3.06,,1.66,3.63,,2.55,,1.34,3.76,0.96,4.4,2.3,4.583333,-1.066667,13.766667,7.817556,,0.895062,77.221426
