location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09015,2022-05-02,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,58,0,26157,303,18,75024,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,16,25,46,-11,4,3,2.39,4.32,5.54,6.05,14.12,3.0,9.9,5.35,2.06,2.77,4.5,1.31,5.54,1.27,3.33,2.67,1.64,3.29,1.88,2.25,2.53,0.8,1.55,1.55,0.7,13.42,1.46,3.94,7.6,4.04,1.22,2.86,6.24,2.3,9.57,4.74,1.97,0.89,0.89,1.17,1.92,2.91,6.05,4.93,2.21,5.02,1.31,0.66,0.8,3.14,2.72,4.22,2.06,2.77,1.64,1.46,0.66,1.36,1.88,1.78,7.46,1.59,1.13,2.39,0.75,1.78,25.01,6.95,1.03,2.3,1.74,8.54,,1.69,1.78,1.36,3.52,4.88,3.8,1.92,0.98,,2.77,2.91,1.97,1.69,6.1,0.8,0.98,38.9,1.41,2.72,1.55,1.64,1.31,1.22,1.69,1.78,1.5,0.8,0.98,2.3,3.61,8.78,1.74,1.41,2.21,1.27,2.77,2.21,6.57,1.55,0.94,0.98,1.03,0.94,4.55,1.5,3.99,0.66,1.88,1.17,3.29,1.08,3.66,1.64,9.771605,3.851852,16.444444,0.0,,4.377778,69.237951
US_CT_09015,2022-05-03,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,38,1,26195,304,10,75034,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,21,28,70,-13,4,2,1.97,5.14,5.43,5.38,13.6,2.5,10.91,5.48,2.31,2.83,5.09,1.35,5.43,,3.65,2.6,1.01,3.51,2.35,1.92,1.87,1.3,1.54,1.87,0.77,11.24,1.15,4.18,6.92,3.36,0.77,2.02,6.01,2.64,8.99,4.42,1.68,1.3,1.1,1.49,2.93,2.31,5.0,3.7,2.55,4.61,1.35,0.86,0.82,4.04,2.11,4.61,2.16,3.17,1.68,1.44,,1.2,2.21,1.06,6.39,1.83,1.15,2.31,0.91,1.49,24.46,6.29,1.01,1.97,1.68,6.87,1.54,2.5,1.73,1.3,2.64,4.13,4.85,0.91,0.82,1.01,2.5,1.87,2.26,1.49,6.25,1.35,1.01,39.16,1.97,2.64,1.06,1.92,1.63,0.72,1.97,1.59,0.96,1.06,0.77,2.88,3.75,8.03,1.87,0.91,2.11,1.1,2.26,3.46,6.58,0.86,1.2,1.3,1.01,1.1,4.33,1.78,4.28,0.77,1.68,1.15,3.27,1.87,3.94,1.87,10.194444,6.994444,13.422222,8.2296,,7.37037,82.646922
US_CT_09015,2022-05-04,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,39,0,26234,304,12,75046,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,15,19,42,-8,3,3,1.62,5.38,6.33,5.14,13.56,2.62,10.94,4.85,1.95,2.57,4.71,1.57,5.47,1.24,3.47,2.28,0.76,3.42,1.48,1.62,2.95,0.81,0.67,1.14,1.09,10.94,0.81,3.42,7.85,2.62,1.38,2.38,6.18,2.24,9.66,4.66,2.14,1.09,1.28,,3.14,2.71,4.85,4.85,2.33,4.42,1.52,1.19,0.95,4.52,2.52,3.85,2.81,3.28,0.76,1.43,1.24,1.28,1.9,1.24,7.52,1.09,1.33,2.19,0.95,1.09,30.02,5.61,0.9,2.33,1.52,7.37,1.52,1.14,2.28,1.14,2.71,5.09,3.81,1.19,1.09,,2.19,2.19,2.47,1.62,5.85,1.67,1.33,38.15,1.85,2.28,0.86,1.85,1.43,0.76,1.9,2.33,1.43,0.76,,2.24,5.0,8.85,1.71,1.09,1.52,0.76,2.28,3.62,6.8,1.19,1.57,1.24,1.19,1.48,3.95,1.24,4.28,1.09,1.85,1.33,3.47,1.19,3.19,1.28,11.116667,8.811111,14.35,0.564444,,8.777778,85.490859
US_CT_09015,2022-05-05,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,35,0,26269,304,0,75046,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,26,23,106,1,3,0,1.52,5.32,5.37,5.01,15.74,2.38,9.16,5.47,1.98,2.43,5.62,1.42,4.56,1.16,3.65,2.38,1.01,2.89,2.13,2.02,2.53,0.81,,1.87,,11.29,1.11,3.65,6.94,3.14,1.06,3.09,6.33,2.28,8.2,4.56,2.28,1.01,,0.81,2.68,2.53,4.66,3.54,1.77,5.21,1.57,1.06,1.22,3.95,2.73,4.1,2.18,3.29,1.22,1.52,,1.06,1.82,1.06,8.15,1.06,0.91,1.67,0.91,1.52,27.19,5.87,0.71,3.19,1.82,8.56,1.57,1.32,2.13,1.11,2.43,4.66,3.9,1.37,,,2.02,1.77,2.08,1.52,5.97,1.11,0.71,34.63,2.48,1.72,0.96,1.06,1.27,1.27,1.87,1.42,1.22,1.06,0.76,2.33,3.9,10.63,1.77,1.11,1.92,,2.13,2.53,6.38,1.37,1.47,0.91,1.01,0.81,3.24,1.06,4.2,,2.13,1.32,3.29,1.32,2.58,2.02,14.572222,9.466667,20.316667,1.8034,,6.444444,58.025535
US_CT_09015,2022-05-06,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,29,0,26298,304,43,75089,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,14,13,76,-18,3,3,1.59,3.92,4.67,5.17,14.61,2.09,8.54,4.82,1.89,2.29,4.67,0.99,4.12,1.34,3.58,1.74,0.69,2.98,2.43,1.39,2.73,0.89,0.74,1.74,1.29,12.17,1.14,3.23,5.96,2.19,1.09,2.24,4.67,2.53,8.0,5.22,1.74,0.94,,0.8,2.73,2.58,5.37,4.97,2.53,4.32,1.14,,1.39,4.17,2.33,4.52,2.68,2.93,1.39,2.98,0.94,1.74,1.34,1.39,10.23,1.04,1.24,1.99,1.49,1.49,23.15,4.97,1.49,2.68,1.69,6.96,1.74,2.04,1.84,0.8,2.53,4.57,4.07,1.29,,,2.83,2.78,1.84,1.64,5.12,1.39,,37.76,1.04,0.94,0.84,2.29,1.29,1.39,2.24,1.49,1.14,0.99,0.74,1.99,3.73,7.8,1.69,0.89,1.64,0.8,2.14,3.13,6.21,0.94,1.34,0.84,1.09,1.19,3.68,1.09,3.97,0.8,2.43,1.44,2.83,1.54,2.78,1.34,12.927778,9.261111,18.95,0.0,,4.481481,56.690794
US_CT_09015,2022-05-07,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,26298,304,21,75110,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,24,22,,-4,15,0,1.37,4.87,6.4,4.92,12.69,2.74,6.95,5.09,1.31,2.08,3.67,1.42,3.67,0.88,3.23,2.08,,1.86,1.42,1.53,1.7,1.04,1.37,1.26,0.82,12.31,1.15,3.88,7.5,3.56,,2.9,4.38,2.68,6.4,3.99,1.31,0.82,0.98,1.53,2.02,2.57,3.94,4.1,2.57,4.21,,,0.77,3.01,3.01,3.61,1.75,1.97,1.2,2.13,,1.53,1.53,0.88,9.85,,1.48,1.37,,1.64,21.23,4.54,0.93,2.95,1.86,6.95,0.98,1.31,1.42,1.04,2.63,3.34,4.21,1.53,0.77,1.09,1.92,2.79,3.23,1.8,4.76,1.09,1.31,38.52,1.48,2.13,0.82,1.75,0.88,1.15,1.15,2.41,0.98,0.88,1.64,1.92,3.28,8.64,1.42,1.04,1.86,0.77,1.92,3.01,5.53,1.42,,1.2,1.04,0.82,3.28,1.2,3.83,1.15,1.8,1.26,3.39,,2.85,1.26,9.738889,8.177778,13.977778,2.3622,,3.546296,66.07428
US_CT_09015,2022-05-08,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,26298,304,16,75126,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,27,20,78,-7,12,-1,1.82,5.62,5.4,4.63,14.1,2.26,7.05,5.4,1.38,2.15,2.87,1.38,5.78,0.94,3.36,2.48,,2.31,1.6,1.38,1.87,1.21,1.6,1.82,,11.07,1.38,3.14,6.06,3.42,1.1,2.26,4.57,1.32,7.27,3.91,1.98,,1.71,1.38,2.09,2.42,4.68,4.24,2.64,3.91,0.88,1.49,1.49,3.91,2.15,3.97,2.37,3.03,0.88,0.99,0.83,0.88,1.49,0.99,4.96,0.94,1.21,1.05,0.83,1.98,19.39,4.63,1.1,3.14,1.71,7.93,0.88,1.32,1.6,0.83,3.03,2.98,4.41,0.99,,1.38,2.59,2.59,2.53,,3.42,1.54,1.6,36.41,2.31,2.37,1.27,0.99,1.16,1.1,1.98,1.6,1.05,1.1,,2.87,3.19,8.92,2.2,,2.26,1.43,2.31,2.09,5.01,0.94,0.88,1.05,1.43,,3.36,1.87,4.46,,1.87,1.1,3.36,2.37,2.98,2.04,9.383333,6.866667,13.005556,2.8448,,-1.842593,45.5153
US_CT_09015,2022-05-09,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,112,0,26410,304,10,75136,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,18,25,94,-20,2,2,2.47,4.89,6.58,4.74,13.85,3.39,9.05,5.13,1.65,2.76,4.94,1.65,6.25,,3.92,1.89,0.87,3.0,2.23,1.21,2.9,0.68,0.82,1.26,,11.57,1.65,2.95,5.86,2.86,0.68,2.23,4.07,2.23,8.86,4.79,0.92,1.45,0.78,,2.61,2.57,5.28,4.99,2.61,4.12,1.84,,0.92,3.58,3.0,3.63,1.99,2.95,0.73,1.02,1.16,1.02,1.5,0.92,7.17,1.31,0.97,2.37,1.26,1.36,22.56,4.84,0.68,2.95,1.65,7.99,1.45,1.31,1.84,1.5,3.83,4.84,4.89,1.4,1.55,0.78,1.94,1.4,2.76,1.5,4.6,1.5,,38.73,1.5,2.13,0.92,1.74,1.36,0.92,2.47,1.74,1.36,,,1.84,3.73,8.13,1.5,1.55,2.9,0.92,2.42,2.52,5.13,0.97,0.97,,,0.78,4.45,1.31,3.78,,2.81,0.92,3.05,1.36,3.63,1.65,9.611111,5.006173,15.08642,0.141111,,-4.888889,35.942356
US_CT_09015,2022-05-10,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,51,1,26461,305,15,75151,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,18,20,99,-10,3,2,1.96,5.47,5.97,5.37,15.95,2.41,10.43,5.52,1.71,2.56,4.67,2.26,5.17,1.81,3.36,1.91,1.1,4.21,1.55,1.86,1.96,1.25,0.75,1.25,0.8,14.6,1.55,2.96,8.88,2.91,,2.01,4.82,1.6,10.23,5.17,2.11,0.8,,,1.86,2.41,4.92,4.97,2.46,4.11,2.01,1.25,0.85,3.36,3.51,3.61,1.5,2.56,1.4,2.01,1.05,0.95,2.21,2.01,6.92,1.35,0.95,2.41,,1.86,25.63,5.17,0.8,3.06,1.71,6.77,1.5,1.25,1.91,0.85,2.66,5.32,2.86,1.46,0.8,0.7,2.11,2.46,2.36,1.76,6.27,0.9,0.75,37.67,1.35,1.5,0.9,1.66,1.6,,2.06,1.96,1.1,0.95,0.8,2.51,3.61,8.88,2.06,1.25,1.6,0.95,2.71,2.41,7.22,1.15,,1.2,1.1,1.05,5.77,1.25,3.51,0.75,2.81,1.3,3.56,0.95,3.71,1.66,12.077778,7.072222,16.688889,0.0,,-4.657407,30.595609
US_CT_09015,2022-05-11,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,65,0,26526,305,6,75157,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,20,18,116,-7,2,2,2.45,5.21,6.34,4.39,17.83,2.25,10.07,4.09,2.45,1.94,5.31,1.74,5.31,,3.83,2.56,0.87,3.68,2.81,2.04,2.5,1.28,,0.77,0.92,12.31,0.92,3.42,6.74,3.63,1.48,1.94,5.67,2.15,7.77,4.91,1.89,1.43,,1.23,2.91,2.81,5.83,5.31,2.4,3.63,1.84,,,4.39,2.71,4.6,2.04,2.45,1.53,1.74,0.87,1.07,2.25,0.97,6.54,1.53,0.97,2.56,0.97,1.33,22.48,5.37,1.38,3.12,2.15,8.02,1.94,1.74,1.69,0.92,2.56,5.06,4.6,1.58,0.97,1.23,2.15,2.76,2.3,1.53,6.08,0.77,0.77,37.3,3.07,1.64,,1.43,1.28,0.97,2.66,2.35,0.82,0.82,,2.66,5.42,8.89,1.64,0.82,2.35,0.97,2.96,2.76,6.74,1.53,1.28,1.53,1.28,2.3,3.53,1.58,4.96,,1.94,1.43,3.37,0.92,3.73,0.92,13.444444,8.355556,20.044444,0.0,,3.592593,50.932622
US_CT_09015,2022-05-12,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,68,0,26594,305,24,75181,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,26,19,97,12,0,1,2.72,3.9,4.78,4.16,15.31,2.36,9.66,4.78,2.67,2.93,4.67,1.49,5.96,1.34,3.8,2.31,,2.98,2.31,1.7,2.77,1.08,0.77,1.03,0.93,11.46,0.77,2.47,7.55,2.88,,2.31,4.32,2.31,8.89,4.98,2.16,1.44,1.49,1.08,2.83,2.52,5.34,6.42,1.95,4.52,1.18,1.03,1.34,3.96,2.93,3.96,1.7,2.62,1.95,1.95,,1.08,2.57,1.54,6.83,1.39,1.39,2.62,0.82,1.7,22.71,5.45,1.44,2.67,1.85,8.99,1.75,1.59,0.93,1.39,3.8,4.83,4.47,1.64,,0.77,2.72,2.0,2.06,1.28,5.09,1.13,0.77,37.3,1.03,2.06,,2.67,1.8,1.34,2.77,2.31,1.8,,,1.95,4.78,9.5,1.95,1.03,1.7,1.13,1.7,2.47,7.14,,1.23,1.39,1.18,1.75,5.34,1.44,4.52,,2.57,0.98,3.7,1.03,4.26,2.0,16.527778,10.138889,23.555556,0.0,,12.481481,74.543739
US_CT_09015,2022-05-13,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,49,0,26643,305,12,75193,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,20,17,119,-4,0,2,2.23,4.66,5.6,5.34,17.82,2.75,8.13,4.46,2.18,3.32,3.58,1.55,4.82,0.72,3.32,2.69,0.93,2.49,2.12,2.28,2.59,0.72,1.04,1.61,0.98,11.87,1.19,3.11,7.31,2.44,0.88,1.97,3.37,1.92,8.13,5.13,1.76,,,1.86,2.59,2.49,4.82,4.92,2.95,3.99,0.98,1.04,,4.46,3.32,4.04,2.54,3.0,1.71,0.98,,1.4,1.35,1.19,6.79,1.09,0.78,2.28,1.04,1.19,21.92,4.3,1.45,3.16,1.45,9.12,,0.83,1.5,1.4,2.9,3.58,4.14,1.04,1.04,,2.02,2.23,1.76,1.71,4.87,0.88,,35.03,1.24,2.59,0.72,2.49,1.09,1.4,2.07,1.5,0.93,,0.83,2.85,4.56,9.59,1.4,1.24,1.97,0.93,2.54,2.44,5.91,0.98,1.14,0.93,0.93,1.19,3.94,0.78,3.06,,2.18,1.4,3.16,1.19,2.75,1.4,17.761111,12.938889,23.677778,0.0,,15.333333,81.743327
US_CT_09015,2022-05-14,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,13,75206,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,29,12,,16,9,-2,1.71,5.02,6.15,4.31,18.14,1.95,7.15,5.67,1.71,1.71,3.78,1.06,5.26,0.89,2.96,1.89,,2.96,1.3,1.66,2.07,,1.0,1.18,,12.82,,3.9,6.86,3.43,,2.96,3.25,3.07,7.33,5.14,1.95,1.42,,1.71,1.77,2.48,4.25,4.85,2.66,3.25,,1.0,1.3,4.25,4.08,3.19,1.77,2.78,1.66,0.95,0.89,1.77,0.83,1.18,4.43,,,1.48,1.24,2.31,20.57,4.61,1.0,3.01,1.24,10.34,0.89,1.24,1.36,1.48,2.48,3.72,3.25,1.54,,,1.24,2.54,2.48,1.71,4.2,1.18,0.95,35.99,1.18,2.42,,4.2,1.54,,1.6,2.48,1.42,,,1.77,4.85,10.87,1.24,,2.13,,2.13,2.01,7.39,,1.12,,0.89,1.42,2.6,,4.67,0.89,2.54,1.24,4.08,2.36,3.07,2.01,19.883333,15.088889,26.027778,0.0,,16.305556,76.441524
US_CT_09015,2022-05-15,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,14,75220,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,28,16,146,8,15,-1,2.46,5.54,5.54,3.47,18.24,1.57,7.16,4.92,1.68,2.18,2.85,1.34,6.1,1.06,3.69,2.01,1.06,3.19,1.68,2.63,2.52,,,1.85,,10.85,0.84,3.97,5.87,2.85,,1.9,3.92,2.96,7.66,5.54,1.96,0.9,,1.85,1.85,2.57,5.09,4.25,2.74,3.97,0.95,0.78,0.9,4.25,3.69,3.47,2.24,3.19,1.29,1.34,1.62,2.74,1.01,1.01,6.1,,1.73,1.34,1.12,1.68,20.59,5.37,0.9,2.85,1.12,11.36,1.23,1.57,1.73,,2.13,3.02,3.52,,0.84,,1.57,3.02,2.29,2.24,3.8,1.96,1.01,37.81,2.13,2.24,0.95,2.85,,1.06,1.51,2.24,1.96,1.01,1.18,2.18,5.26,11.75,1.79,1.01,1.4,1.4,2.4,2.35,7.5,,0.95,,1.06,1.29,4.47,0.95,3.64,,2.13,1.06,3.69,1.45,3.47,1.9,18.277778,15.433333,23.605556,0.1778,,15.546296,81.15501
US_CT_09015,2022-05-16,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,15,75235,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,21,22,94,-9,2,2,2.58,4.67,5.76,5.46,20.62,1.84,8.49,5.66,1.94,2.73,4.77,0.89,5.96,1.19,3.78,2.33,0.74,3.23,2.09,2.24,1.54,,1.24,1.49,0.74,12.22,0.74,3.78,7.3,2.48,0.99,1.94,4.62,3.03,7.7,4.52,1.14,1.44,0.69,1.34,2.83,1.69,4.22,3.68,2.78,5.46,0.69,,1.84,3.33,4.62,3.68,2.09,3.28,,1.69,0.89,1.99,2.14,,6.11,0.99,1.94,1.74,0.94,0.99,22.55,5.61,0.69,2.58,2.14,9.09,0.89,1.09,1.99,1.09,3.48,5.22,4.37,0.8,0.89,,1.69,1.89,1.89,1.49,4.97,1.14,1.29,36.17,1.44,2.43,,2.93,1.24,1.59,1.79,2.38,1.09,,0.8,1.69,4.67,11.18,2.88,1.29,2.38,,1.94,2.29,7.15,0.99,,0.94,,1.44,3.78,0.94,3.38,,1.94,1.14,3.83,0.89,2.83,1.39,17.401235,13.907407,23.475309,1.636889,,15.1,81.070171
US_CT_09015,2022-05-17,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,6,75241,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,23,17,98,-14,4,1,2.69,4.81,6.47,5.07,20.69,2.54,9.72,5.17,2.28,2.17,4.45,1.19,5.54,1.29,4.19,2.07,1.14,2.64,1.76,1.76,2.95,0.72,1.14,0.78,1.14,13.29,1.66,3.05,7.81,3.26,0.88,2.85,4.66,2.12,8.54,4.97,1.91,1.03,,1.45,2.28,2.59,4.91,4.29,2.02,4.14,0.88,,0.98,2.95,5.28,4.14,1.76,2.79,1.4,0.93,1.4,1.76,0.93,1.03,6.47,1.45,1.4,2.07,0.78,1.55,22.61,5.79,1.03,2.9,1.81,9.83,1.19,1.34,1.66,0.98,3.1,4.86,4.4,1.34,1.09,,2.33,3.05,2.22,1.71,4.4,1.09,,35.02,1.86,1.97,,2.38,1.03,1.24,1.81,1.91,1.29,1.19,1.14,2.22,4.91,10.45,2.17,1.55,1.81,1.19,2.43,2.74,7.19,0.98,,1.19,,1.45,3.26,1.09,4.76,0.78,2.74,1.03,3.05,1.24,3.47,1.45,17.755556,12.922222,24.377778,3.7846,,9.092593,57.223967
US_CT_09015,2022-05-18,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,15,75256,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,24,22,115,7,3,1,2.49,4.07,5.71,3.91,17.82,2.59,7.88,5.18,3.44,2.86,5.66,1.53,6.29,1.06,4.02,2.43,0.9,2.96,1.96,2.65,1.9,0.79,1.06,1.59,1.16,11.16,0.95,3.81,6.61,3.65,0.95,1.96,4.65,2.33,8.25,4.5,2.22,1.0,1.11,0.85,2.59,2.54,5.5,4.71,3.02,4.23,1.11,1.32,1.11,3.49,4.02,4.44,2.96,2.59,1.38,1.22,0.74,1.53,2.75,2.17,7.35,,0.9,1.59,1.06,1.8,23.59,5.66,1.22,2.27,2.12,9.47,1.53,1.43,1.8,1.38,3.28,4.39,3.54,1.53,,,3.02,2.17,2.17,1.53,5.76,1.85,1.06,38.98,1.16,1.8,1.06,2.54,1.0,,2.96,1.9,1.69,1.0,1.32,2.86,3.6,9.84,1.16,1.0,1.96,0.79,2.01,2.59,6.66,0.85,0.74,0.79,1.0,1.38,2.96,1.32,4.44,,2.59,1.69,3.38,1.9,4.71,1.32,16.538889,10.938889,22.433333,0.0,,1.416667,36.597344
