location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36007,2022-04-28,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,171,0,47559,517,24,121380,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-4,-3,91,-12,-16,3,2.14,3.71,6.92,5.77,13.29,0.68,,3.24,0.55,9.45,0.44,4.6,2.46,2.38,6.01,2.04,5.07,1.57,3.68,2.51,,0.76,3.4,0.84,,0.81,0.47,1.15,1.25,0.55,1.59,2.92,1.15,0.65,0.99,0.47,1.46,1.07,0.68,0.55,12.67,1.25,1.57,3.68,8.46,2.64,1.62,0.57,2.22,5.56,2.9,0.47,10.34,4.7,1.38,0.63,1.31,0.91,0.7,2.4,2.64,0.42,0.7,4.73,4.41,0.6,0.63,1.96,0.55,0.76,0.42,4.83,1.44,1.15,0.5,1.07,6.01,,2.51,3.89,3.13,3.68,1.62,2.01,0.42,0.99,1.41,,2.51,1.25,0.55,0.73,0.6,8.72,0.37,1.67,1.65,0.6,1.07,1.41,2.04,0.86,1.36,27.06,6.87,1.51,1.07,2.74,2.43,0.68,7.13,0.91,1.8,1.91,1.75,0.99,0.76,1.41,0.42,2.64,5.35,1.02,0.37,0.65,4.23,1.31,0.76,0.86,0.7,3.08,2.87,2.64,1.7,0.5,6.87,0.52,1.2,1.41,,0.78,37.19,0.52,2.01,2.17,0.47,0.7,0.63,0.7,1.75,0.91,2.19,0.76,0.68,0.65,2.64,0.6,0.57,0.47,0.73,2.06,0.81,1.04,1.04,0.76,3.4,4.39,7.0,0.37,1.93,1.44,2.66,0.91,3.06,0.37,3.6,0.63,5.96,,1.38,0.94,1.33,1.04,0.73,1.51,0.99,1.15,5.3,0.47,1.28,5.07,0.55,0.65,2.72,0.76,0.65,0.84,3.42,1.54,0.44,3.73,2.14,,3.333333,-0.377778,8.783333,0.1524,,-7.623457,44.210756
US_NY_36007,2022-04-29,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,118,0,47677,517,29,121409,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-4,-1,89,-13,-22,3,1.59,3.98,6.79,6.07,12.64,0.85,0.49,2.53,0.66,8.65,,4.62,2.06,2.67,4.37,1.48,4.7,1.57,3.65,2.2,0.74,0.82,4.56,0.71,0.52,0.41,,1.18,1.65,,1.57,3.1,0.96,0.41,0.96,0.66,0.85,0.85,0.8,0.71,12.34,1.1,1.46,3.79,6.76,2.94,1.24,0.39,2.25,5.38,2.44,,9.1,4.45,1.84,0.88,1.62,0.69,0.8,2.72,2.75,1.1,0.74,4.62,3.9,0.69,0.6,2.36,,0.58,0.69,4.23,0.99,0.96,,0.88,4.53,0.47,2.75,4.56,2.44,3.16,1.21,1.59,,0.63,1.32,0.47,1.9,1.4,0.52,0.63,0.49,6.73,,1.1,0.71,0.77,1.02,1.48,1.7,0.69,1.07,22.8,5.52,1.04,0.74,3.35,1.59,0.39,5.77,0.66,1.59,1.76,1.62,0.82,0.47,1.57,0.47,3.0,3.79,0.49,0.71,0.69,4.2,0.93,0.6,0.71,0.55,2.5,3.05,2.12,1.65,0.47,5.69,0.85,1.29,1.26,0.41,0.8,34.98,0.77,1.62,1.79,0.55,0.82,0.74,1.07,1.79,0.85,1.35,0.91,0.52,0.58,2.56,0.49,,0.66,0.49,1.73,1.07,0.8,0.6,0.82,2.42,3.68,6.1,0.47,1.62,1.18,2.06,0.6,3.02,,3.6,,6.4,0.41,0.63,0.66,0.96,1.21,0.8,1.4,0.63,1.1,5.5,0.44,1.4,4.75,0.74,,2.28,0.88,0.44,1.9,3.49,1.37,,3.02,2.33,0.44,5.222222,-1.533333,12.05,0.0,,-9.351852,34.145806
US_NY_36007,2022-04-30,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,109,0,47786,517,27,121436,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-3,0,161,-4,-11,-1,2.21,4.52,6.38,5.67,13.27,0.48,,1.89,,7.09,,4.33,2.12,1.86,4.52,1.09,5.0,0.83,3.65,2.18,,1.15,3.24,,0.45,,,0.48,2.05,0.55,2.15,1.99,0.83,,0.99,,0.9,0.87,0.99,0.45,11.06,0.96,1.41,3.3,6.73,2.85,1.06,0.58,1.96,3.88,2.4,0.67,7.12,4.46,1.99,0.48,1.38,0.96,0.87,1.92,2.98,1.09,0.64,4.17,3.85,0.45,0.58,2.34,0.45,0.7,0.55,3.98,0.58,1.03,,0.51,4.3,,2.44,3.85,2.18,2.5,0.83,3.91,0.64,1.06,1.15,,1.15,1.09,0.61,0.55,0.96,6.06,,1.15,0.48,,0.67,1.06,1.41,0.61,1.38,21.16,4.46,0.87,0.7,2.89,1.28,,6.06,,0.93,0.67,2.15,0.74,,1.03,0.55,3.05,3.85,0.7,,0.64,4.36,0.87,0.67,0.61,0.67,2.08,2.95,2.21,1.64,,4.84,0.74,0.8,0.9,0.61,0.93,34.21,,1.51,1.83,,0.67,0.67,0.7,2.02,0.83,1.35,0.93,0.51,,1.86,0.96,,,,2.05,1.44,0.58,0.83,0.45,2.05,4.17,6.06,0.74,1.89,0.74,2.4,0.77,1.76,0.55,2.12,,5.77,,0.87,,0.96,0.58,0.51,1.06,0.83,0.8,3.33,0.58,0.99,3.65,0.58,,2.28,0.74,0.51,1.12,3.62,1.51,0.45,2.95,2.76,0.64,6.633333,-2.977778,15.55,0.0,,-6.728395,37.777858
US_NY_36007,2022-05-01,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,78,0,47864,517,14,121450,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,7,-2,158,-2,-10,-1,2.45,4.74,6.68,4.41,13.45,0.63,0.42,2.3,0.48,8.2,,4.18,2.06,2.12,3.97,1.79,4.56,0.93,4.0,2.12,0.51,1.13,3.31,,,1.16,,0.9,2.56,0.6,2.6,2.5,0.6,0.6,0.9,,1.37,0.86,0.72,,12.65,0.66,2.06,3.31,6.98,3.01,1.58,0.54,2.06,5.49,2.6,,7.04,5.31,1.46,0.93,0.83,0.69,0.66,1.76,2.6,0.83,0.66,4.47,4.29,0.57,0.48,2.3,0.63,0.83,0.45,3.88,1.04,1.1,0.45,0.78,6.08,0.42,2.92,4.56,2.21,2.77,1.43,2.27,,0.83,1.61,0.57,1.1,1.01,0.51,,0.51,5.55,,0.86,0.83,,0.45,1.19,1.46,1.31,1.67,23.0,5.61,0.93,0.86,2.68,1.73,,7.16,0.66,1.07,1.22,2.09,0.98,0.54,0.9,0.57,2.95,4.09,0.78,,0.63,4.56,0.86,1.04,0.81,0.66,2.18,2.65,2.5,1.34,1.01,5.07,0.69,0.72,1.19,,0.93,35.52,0.63,1.61,2.03,,,0.81,0.86,1.76,1.04,1.1,1.22,0.54,,1.82,0.6,0.63,0.78,0.66,2.12,1.52,0.83,0.93,0.54,2.98,4.26,7.16,0.72,1.37,1.16,2.24,0.81,3.16,,2.83,0.42,6.77,0.57,0.75,0.57,0.72,1.67,0.86,1.22,0.63,0.86,3.79,0.83,1.19,4.35,0.63,0.48,2.27,,0.54,1.13,3.37,1.49,0.48,4.18,3.46,0.51,9.683333,-2.444444,20.866667,0.0254,,-2.969136,40.870677
US_NY_36007,2022-05-02,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,43,0,47907,517,17,121467,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-7,1,71,-18,-19,4,1.91,5.27,7.1,4.53,14.72,0.69,0.71,2.77,0.99,10.16,0.38,5.5,2.5,2.62,5.27,1.6,5.19,1.35,4.02,2.01,0.54,1.04,3.97,0.54,,0.61,0.36,1.4,1.81,0.48,2.14,2.44,1.27,0.36,0.69,0.61,1.63,1.32,0.84,0.64,15.73,0.89,2.16,3.33,9.12,2.55,1.2,,2.55,5.96,2.32,,9.98,5.17,1.96,0.69,1.02,0.84,1.12,2.55,2.24,0.61,0.81,5.17,6.03,0.64,0.46,2.42,0.48,0.64,0.54,4.89,1.48,1.22,0.48,1.58,4.48,0.74,2.9,4.46,2.37,3.13,1.68,1.83,,1.09,1.32,0.79,1.55,1.22,,0.59,0.71,7.33,0.41,0.84,0.76,0.56,0.84,1.04,1.81,0.92,1.38,27.57,6.44,1.38,0.76,3.56,1.73,0.46,7.05,0.46,1.66,1.48,1.53,0.99,0.41,1.66,0.54,2.85,6.03,0.81,0.54,0.66,4.79,1.43,0.56,1.02,0.56,2.67,2.85,2.29,2.37,0.76,6.06,,1.5,1.07,0.48,0.81,40.43,0.46,1.86,2.21,0.56,0.54,0.71,1.35,1.78,1.38,1.38,0.76,0.64,0.64,2.65,0.76,0.43,0.48,,2.32,1.27,0.71,0.61,1.04,2.65,4.74,7.41,0.54,2.27,1.38,2.88,0.89,3.33,,3.46,0.87,5.75,0.41,1.58,0.81,1.15,0.87,0.84,1.25,0.76,1.45,5.12,0.92,1.73,4.48,0.64,0.56,2.67,0.56,0.43,0.97,3.67,1.63,0.64,3.95,2.14,0.51,12.355556,10.094444,16.238889,1.7272,,8.759259,79.075745
US_NY_36007,2022-05-03,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,71,1,47978,518,14,121481,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-2,6,,-12,-19,2,2.19,3.96,7.48,4.07,13.35,0.65,0.49,3.57,0.96,9.75,,4.69,1.82,3.13,5.14,1.64,5.35,1.38,4.36,2.48,0.7,0.86,3.52,0.68,0.65,0.57,0.36,1.36,2.29,0.78,1.85,2.66,0.94,0.44,0.81,0.39,1.41,1.12,0.91,0.96,17.0,1.04,1.98,3.1,10.28,3.13,1.25,0.36,3.05,6.94,2.56,,9.96,4.3,1.54,0.68,0.99,0.65,1.2,2.9,2.53,0.73,0.76,5.87,6.65,0.63,0.6,2.22,0.52,0.91,0.42,3.47,1.7,0.81,0.36,0.78,5.71,1.75,2.71,4.2,2.14,2.5,1.38,1.49,,0.86,1.2,1.23,2.06,1.41,0.65,0.52,0.73,6.73,0.49,1.72,0.99,0.36,0.47,1.04,2.5,1.15,1.2,29.39,5.92,1.23,0.96,2.63,2.22,0.44,7.3,0.55,1.43,1.43,1.7,0.65,,1.77,0.55,2.92,5.74,0.96,,0.55,4.43,1.51,0.99,0.52,0.47,2.37,2.48,2.48,1.51,0.55,6.13,0.73,1.25,1.02,0.44,0.76,36.51,0.6,1.77,1.88,0.65,0.55,0.83,1.12,1.72,1.75,1.93,0.83,0.94,,2.63,0.73,0.49,,0.63,2.27,1.23,0.39,0.7,1.07,2.87,5.32,6.91,0.68,1.96,1.41,2.32,1.02,4.2,,3.52,0.7,6.96,0.57,1.51,0.76,0.99,1.12,1.04,1.12,0.52,1.51,5.16,0.94,1.15,4.82,0.78,,2.5,0.63,0.57,1.25,3.08,1.67,0.68,3.78,2.16,0.36,12.955556,6.794444,19.272222,2.413,,8.376543,73.872196
US_NY_36007,2022-05-04,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,123,0,48101,518,22,121503,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-7,1,,-13,-21,4,1.87,4.38,6.88,4.84,13.9,0.69,0.56,2.64,0.56,8.93,0.82,5.43,1.66,2.53,5.66,1.79,6.19,1.41,4.63,2.07,0.56,0.77,3.33,0.72,0.36,0.46,,1.0,1.89,0.72,2.0,2.58,1.0,,0.97,0.82,2.07,1.1,0.64,0.64,17.15,0.67,1.54,3.48,10.01,3.02,1.15,0.43,2.61,5.81,1.74,,9.34,4.76,1.87,0.46,1.1,1.0,1.02,2.76,2.87,0.69,0.64,4.86,6.42,0.64,0.92,2.71,0.41,0.51,0.51,4.02,1.13,1.1,0.51,1.05,4.86,1.25,2.33,4.09,2.07,3.25,1.36,1.84,0.43,1.2,1.25,0.84,1.64,1.1,0.49,0.79,0.43,7.5,,0.79,0.61,0.54,0.84,1.56,1.84,1.15,1.18,29.66,6.6,1.07,0.69,3.35,1.36,0.51,6.17,0.38,1.64,1.3,1.72,0.49,0.51,1.33,0.43,3.15,4.91,0.82,0.51,0.79,4.79,1.33,0.79,0.64,0.56,2.64,2.84,2.3,1.59,0.54,5.89,0.41,0.95,1.46,0.72,1.23,38.19,0.41,1.87,1.82,0.64,0.87,0.64,1.05,2.1,1.95,1.54,0.77,0.54,0.67,2.28,1.36,0.46,,0.46,2.07,1.15,0.84,0.77,0.61,2.48,4.17,6.68,0.36,1.77,1.54,3.02,1.1,3.97,,3.15,0.79,6.58,0.69,1.13,0.82,1.18,1.3,1.13,1.15,0.72,1.56,4.48,0.61,1.46,4.99,0.87,0.59,2.02,0.64,,1.56,3.23,1.38,0.61,3.81,2.1,0.41,12.472222,7.405556,19.261111,3.175,,10.166667,86.293219
US_NY_36007,2022-05-05,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,104,0,48205,518,0,121503,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,1,0,,-11,-16,1,1.94,4.52,6.29,6.05,13.42,0.94,0.7,3.07,0.91,8.98,0.51,4.63,1.53,2.64,5.06,1.91,5.51,1.24,3.82,2.42,0.46,1.05,2.9,0.67,0.48,,0.4,0.73,1.45,0.62,2.02,2.47,0.97,0.78,0.91,0.73,1.99,0.94,0.89,0.43,15.49,1.02,1.45,3.36,8.88,2.9,0.99,0.48,2.85,6.27,2.21,0.59,9.12,4.63,1.8,0.67,1.08,0.59,0.97,2.21,2.31,0.51,1.08,4.95,6.27,1.02,,2.12,0.43,0.62,0.51,4.06,1.34,0.86,0.4,1.16,4.68,0.56,2.23,4.87,2.5,2.61,1.05,1.37,,1.02,1.1,0.56,1.61,1.16,0.46,0.67,0.7,9.57,0.46,1.02,0.75,0.62,0.89,1.29,1.69,1.16,1.45,26.57,6.19,1.26,,2.61,1.75,,7.13,0.54,1.43,1.45,1.96,0.83,0.54,1.4,0.62,3.12,5.46,1.08,0.67,0.97,4.71,1.59,0.67,0.65,1.05,2.99,3.28,2.42,1.32,0.51,6.43,0.81,1.02,1.34,0.38,1.32,39.16,0.51,1.18,1.77,0.56,0.75,0.67,0.94,2.37,1.32,1.48,0.99,0.56,0.56,1.99,0.59,0.54,,0.91,2.18,1.21,0.78,0.7,1.02,2.5,4.65,6.4,0.54,1.48,1.51,2.53,0.99,3.36,0.4,3.85,0.97,5.94,0.4,1.21,0.75,1.51,1.64,0.89,1.16,0.48,1.24,4.2,0.83,1.45,4.22,0.7,0.4,2.64,0.54,0.7,1.26,3.47,1.24,,3.36,1.88,,12.044444,5.377778,18.238889,4.1148,,5.191358,62.555896
US_NY_36007,2022-05-06,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,128,0,48333,518,35,121538,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-10,-2,45,-17,-21,4,1.89,3.95,5.79,5.84,12.8,0.68,0.41,3.38,,9.01,,5.09,1.54,2.76,4.36,1.35,4.27,1.33,3.54,2.44,,0.87,2.46,,0.43,0.76,,0.84,2.06,0.57,1.33,2.6,0.57,0.7,0.95,0.73,1.7,1.14,0.84,,13.42,0.84,2.06,3.44,9.14,3.68,1.16,0.46,2.38,6.06,2.54,,9.09,4.63,1.87,0.89,1.16,0.51,0.95,2.44,2.25,0.73,0.84,6.14,6.71,0.68,0.57,2.16,,0.81,0.87,3.54,1.22,1.14,0.46,0.97,3.9,0.68,2.54,3.71,2.27,2.33,1.19,2.9,0.62,0.95,1.03,0.7,1.08,1.03,0.51,0.54,,9.28,,0.97,1.35,0.41,0.84,1.0,1.81,1.03,1.27,24.84,5.71,0.84,0.76,2.73,1.87,0.54,6.09,0.97,0.89,1.43,1.7,1.14,0.54,1.24,0.54,2.95,5.33,0.79,0.68,0.68,3.84,1.57,0.76,0.49,0.43,2.14,2.81,2.33,1.27,0.41,6.82,0.68,1.08,1.38,0.59,0.87,37.33,0.46,1.46,1.89,0.7,0.65,0.81,0.92,2.08,1.24,1.49,0.92,,0.76,2.3,0.7,0.54,0.43,0.43,1.73,1.0,0.57,0.73,0.54,2.49,3.95,6.09,,1.62,1.08,1.76,0.62,3.06,0.43,2.92,0.38,5.95,,1.16,,1.33,1.11,0.79,1.08,0.57,1.03,4.3,0.95,1.68,4.57,0.84,0.76,2.52,0.59,,1.35,3.08,1.41,,3.84,1.38,0.49,11.211111,5.861111,17.827778,0.3302,,5.141975,66.022622
US_NY_36007,2022-05-07,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,104,1,48437,519,22,121560,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-1,12,151,-11,-16,0,1.75,4.6,6.56,5.46,12.75,0.92,0.61,2.08,0.89,7.3,,4.2,1.62,1.87,4.05,1.01,3.89,1.2,3.4,2.27,0.7,1.44,2.24,0.52,,0.61,0.46,0.98,1.5,0.61,2.02,1.96,1.1,,0.67,,1.38,0.92,1.04,,14.69,0.74,2.18,3.4,8.03,2.91,0.89,,2.54,4.97,2.21,,6.81,4.26,1.87,0.74,0.92,0.7,0.89,2.36,2.67,0.89,0.61,4.32,5.73,0.58,0.58,2.94,,0.52,,3.77,0.86,0.7,,1.07,4.32,0.43,2.73,4.35,1.56,2.3,1.38,2.58,0.74,0.74,1.2,0.55,0.86,1.29,0.46,,,6.74,,1.44,0.89,0.64,0.67,1.01,1.29,0.92,1.62,22.35,5.3,0.92,0.74,2.64,1.47,0.58,6.68,0.43,1.23,1.13,1.47,0.77,,0.74,0.61,2.36,2.97,0.86,0.8,0.86,3.86,1.04,0.55,0.8,0.52,2.21,2.7,2.27,1.1,0.49,4.63,0.67,0.58,1.62,,1.56,34.64,,1.69,1.47,0.46,0.46,0.52,0.55,1.5,1.59,1.5,0.58,0.67,0.7,1.93,0.77,0.74,,0.67,2.64,0.98,1.01,0.55,0.58,2.39,3.83,5.76,0.58,1.56,0.89,2.36,1.13,2.79,0.64,2.05,,6.22,,0.92,0.43,0.8,1.01,1.1,0.83,0.89,1.04,3.28,0.74,1.26,4.05,0.61,0.46,2.18,0.61,,0.86,3.16,0.92,,3.31,1.78,,10.027778,6.294444,15.005556,7.0358,,1.382716,57.716375
US_NY_36007,2022-05-08,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,72,0,48509,519,19,121579,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,13,5,166,-13,-10,-2,1.47,4.85,6.97,4.85,13.26,0.98,0.49,1.78,0.68,8.16,0.49,3.93,2.15,2.18,4.08,1.26,4.7,1.2,4.17,2.24,,0.8,3.56,,,,,0.95,2.39,0.49,1.9,2.33,1.2,,0.98,,1.14,1.14,0.65,0.52,15.07,0.65,2.42,3.19,8.1,2.55,1.23,,2.52,4.85,2.61,,7.43,4.82,1.2,0.58,1.23,0.8,0.92,2.06,2.46,0.55,0.68,4.57,5.46,0.61,0.49,2.3,,0.71,,3.65,0.83,1.1,0.86,0.68,4.94,0.8,2.12,4.27,2.0,2.49,1.41,1.5,0.55,0.89,0.77,,0.58,0.98,0.83,0.65,0.55,5.65,0.46,0.49,0.71,0.49,0.61,1.41,1.2,0.68,1.44,23.24,4.45,0.46,0.68,2.55,0.95,,7.03,0.98,1.1,1.2,1.53,1.23,,0.86,0.83,2.36,3.87,0.8,,0.98,3.35,1.14,0.58,0.89,,2.03,2.82,2.21,1.93,0.58,5.13,,0.71,1.87,0.49,1.32,33.77,0.49,1.72,1.81,,0.83,0.77,1.01,2.15,1.01,1.47,0.65,0.68,0.49,1.72,0.46,,0.43,0.61,2.03,0.92,,0.74,0.98,2.46,3.75,7.15,1.04,1.66,1.01,2.49,0.52,3.25,0.43,2.39,0.52,5.49,0.49,1.14,0.71,1.29,1.38,0.92,0.61,,1.01,3.19,0.8,1.14,4.08,0.55,0.55,1.97,0.49,,0.89,4.05,1.56,,2.95,2.09,,9.294444,0.583333,17.622222,4.572,,-3.314815,40.573906
